,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.705,0.225,0.625,0.843,0.217,-0.641,-0.599,0.849,0.899,0.677,0.743,0.629,-0.39,-0.583,-0.573,-0.775,0.657,-0.756,0.279,0.072,0.045,-0.018,-0.24,-0.26,0.763,0.752,0.101,-0.579,0.085,0.883,0.076,0.277,-0.631,0.671,-0.013,0.848,0.518,0.777,0.303,0.914,0.427,0.577,0.437,0.265,0.863,0.187,0.886,0.063,-0.62,-0.225,0.774,0.891,0.259,0.742,0.077,0.304,-0.369,0.869,0.525,0.613,0.657,0.703,-0.504,-0.428,0.291,0.856,0.722,0.645,-0.625,0.049,-0.752,0.743,-0.777,0.665,-0.694,0.549,0.514,-0.084,0.751,0.556,-0.476,0.602,-0.056,0.508,-0.026,0.879,0.025,0.445,-0.531,0.572,-0.694,0.265,-0.516,-0.571,0.44,0.697,-0.243,-0.234,-0.456,0.566,0.59,0.819,0.151,0.838,-0.763,-0.61,0.341,-0.617,0.701,-0.6,0.782,0.206,0.462,-0.714,-0.138,0.712,0.823,0.049,0.661,0.801,-0.24,0.677,0.047,-0.573,0.749,-0.447,0.664,0.855,0.648,-0.092,0.692,0.444,0.506,0.763,0.761,0.759,0.649,0.681,-0.483,-0.472,-0.491,0.635,0.843,0.667,0.803,-0.44,0.867,0.002,0.173,0.477,0.45,0.572,0.738,0.544,0.727,-0.107,0.618,0.678,0.517,0.708,0.054,-0.604,0.624,0.546,0.51,0.179,0.72,0.825,0.87,0.785,-0.143,-0.695,0.258,0.491,0.867,0.869,0.721,-0.841,0.587,0.49,0.305,0.634,0.652,-0.617,0.155,0.796,-0.593,0.724,-0.108,0.773,-0.3,0.638,-0.286,0.648,0.724,-0.479,-0.156,0.606,0.419
ACRS,0.705,0.0,0.543,0.715,0.801,0.013,-0.543,-0.355,0.808,0.777,0.827,0.688,0.912,-0.078,-0.359,-0.41,-0.405,0.721,-0.524,0.288,0.386,0.471,0.017,-0.484,0.039,0.792,0.896,0.274,-0.825,-0.17,0.704,0.371,0.624,-0.403,0.538,0.345,0.615,0.328,0.902,0.451,0.86,0.747,0.791,0.664,0.028,0.543,0.618,0.792,0.533,-0.657,-0.006,0.873,0.875,0.555,0.673,0.562,0.32,-0.046,0.879,0.532,0.834,0.456,0.895,-0.147,-0.639,0.3,0.923,0.697,0.839,-0.532,0.359,-0.779,0.881,-0.593,0.809,-0.642,0.917,0.583,0.299,0.893,0.806,-0.315,0.887,0.155,0.707,0.297,0.795,0.49,0.269,-0.433,0.625,-0.439,0.46,-0.417,-0.26,0.444,0.743,-0.128,-0.2,-0.223,0.706,0.859,0.67,0.297,0.908,-0.72,-0.621,0.749,-0.377,0.688,-0.443,0.552,0.474,0.791,-0.847,-0.33,0.778,0.861,0.469,0.398,0.572,0.047,0.744,0.41,-0.537,0.339,-0.336,0.937,0.898,0.792,0.186,0.883,0.684,0.654,0.554,0.697,0.836,0.892,0.914,-0.402,-0.373,-0.246,0.826,0.802,0.779,0.747,-0.271,0.701,0.267,0.529,0.449,0.853,0.879,0.535,0.8,0.887,-0.307,0.87,0.624,0.838,0.896,0.266,-0.577,0.627,0.704,0.649,0.416,0.807,0.779,0.903,0.8,0.209,-0.881,0.541,0.851,0.618,0.7,0.892,-0.552,0.844,0.71,0.648,0.801,0.751,-0.474,0.415,0.875,-0.332,0.672,-0.356,0.531,-0.316,0.893,-0.228,0.858,0.828,-0.303,0.204,0.746,0.339
ADP,0.225,0.543,0.0,0.271,0.451,-0.215,-0.007,0.176,0.413,0.261,0.526,0.253,0.533,0.34,0.201,0.367,0.266,0.274,0.113,0.082,0.457,0.662,-0.215,-0.231,0.576,0.464,0.436,0.604,-0.406,0.107,0.052,0.673,0.596,0.285,0.121,0.514,0.159,0.193,0.453,0.778,0.428,0.616,0.665,0.758,-0.022,0.029,0.606,0.228,0.757,-0.072,0.715,0.422,0.356,0.567,0.035,0.379,0.409,0.497,0.482,0.088,0.696,0.059,0.524,0.211,-0.286,0.692,0.558,0.039,0.334,-0.218,0.749,-0.366,0.464,-0.017,0.432,0.058,0.681,0.462,0.763,0.603,0.651,0.297,0.697,0.532,0.528,0.513,0.205,0.766,-0.29,0.204,0.302,0.265,0.664,0.306,0.384,0.408,0.498,0.469,0.036,0.334,0.498,0.595,-0.124,0.207,0.5,-0.007,0.123,0.562,0.289,0.224,-0.01,-0.101,0.599,0.571,-0.223,-0.324,0.562,0.419,0.729,0.271,-0.125,0.431,0.504,0.709,-0.068,-0.165,0.172,0.657,0.362,0.22,-0.126,0.524,0.58,0.519,0.017,0.127,0.453,0.571,0.49,0.231,0.165,0.431,0.335,0.205,0.489,0.189,0.314,0.291,0.428,0.559,0.526,0.739,0.615,-0.012,0.618,0.341,0.157,0.549,0.014,0.57,0.496,0.766,0.167,0.304,0.622,0.342,0.623,0.236,0.573,0.376,0.216,0.413,-0.225,0.7,0.683,0.144,0.184,0.534,0.101,0.573,0.28,0.817,0.695,0.121,0.117,0.474,0.36,0.371,0.171,0.121,0.011,-0.227,0.661,0.281,0.506,0.317,0.091,0.515,0.376,0.538
AFYA,0.625,0.715,0.271,0.0,0.488,-0.044,-0.666,-0.609,0.732,0.686,0.764,0.794,0.649,-0.405,-0.24,-0.445,-0.364,0.779,-0.502,0.342,0.006,-0.019,0.483,-0.141,-0.245,0.437,0.829,0.272,-0.514,-0.056,0.683,-0.015,0.228,-0.488,0.67,0.046,0.465,0.53,0.795,0.106,0.735,0.689,0.627,0.349,0.323,0.458,0.223,0.588,0.168,-0.728,-0.203,0.584,0.751,0.582,0.772,0.368,-0.084,-0.333,0.671,0.634,0.621,0.553,0.754,-0.201,-0.642,0.091,0.715,0.7,0.609,-0.502,0.282,-0.6,0.657,-0.589,0.773,-0.757,0.65,0.619,-0.052,0.589,0.618,-0.596,0.575,-0.055,0.545,-0.062,0.75,0.189,0.126,-0.672,0.356,-0.458,0.06,-0.604,-0.49,-0.01,0.788,-0.376,-0.519,-0.374,0.689,0.672,0.611,0.05,0.703,-0.727,-0.609,0.512,-0.481,0.712,-0.586,0.785,0.06,0.489,-0.692,-0.367,0.449,0.752,0.104,0.339,0.761,-0.226,0.55,0.096,-0.694,0.553,-0.431,0.703,0.771,0.832,0.409,0.786,0.758,0.331,0.559,0.832,0.809,0.742,0.796,-0.522,-0.296,-0.5,0.749,0.866,0.353,0.817,-0.281,0.664,0.015,0.305,0.337,0.58,0.667,0.738,0.734,0.739,-0.438,0.712,0.808,0.723,0.809,-0.076,-0.701,0.635,0.657,0.718,0.167,0.771,0.428,0.815,0.796,0.063,-0.751,0.363,0.475,0.659,0.775,0.768,-0.432,0.735,0.782,0.378,0.44,0.808,-0.682,0.235,0.773,-0.348,0.703,-0.139,0.679,-0.086,0.708,-0.426,0.801,0.887,-0.458,0.026,0.772,0.14
AGNC,0.843,0.801,0.451,0.488,0.0,0.209,-0.38,-0.251,0.711,0.759,0.598,0.586,0.824,0.007,-0.538,-0.459,-0.598,0.557,-0.498,0.027,0.478,0.455,-0.297,-0.518,0.092,0.83,0.718,0.151,-0.754,0.187,0.72,0.48,0.648,-0.331,0.466,0.447,0.878,0.221,0.812,0.623,0.842,0.515,0.658,0.645,-0.086,0.708,0.566,0.864,0.452,-0.378,0.036,0.927,0.833,0.277,0.541,0.252,0.387,0.023,0.849,0.274,0.751,0.465,0.81,-0.171,-0.383,0.383,0.905,0.624,0.846,-0.592,0.274,-0.648,0.744,-0.56,0.587,-0.451,0.769,0.661,0.313,0.842,0.738,-0.087,0.846,0.116,0.666,0.191,0.781,0.381,0.496,-0.223,0.78,-0.41,0.645,-0.21,-0.237,0.737,0.599,0.055,0.049,-0.129,0.578,0.765,0.686,0.448,0.852,-0.615,-0.584,0.579,-0.254,0.57,-0.281,0.511,0.608,0.745,-0.764,-0.091,0.944,0.867,0.379,0.653,0.502,0.182,0.815,0.451,-0.309,0.547,-0.172,0.794,0.779,0.505,-0.066,0.713,0.397,0.815,0.516,0.547,0.751,0.74,0.718,-0.189,-0.463,-0.126,0.655,0.755,0.849,0.588,-0.251,0.817,0.339,0.221,0.386,0.638,0.736,0.442,0.7,0.809,0.058,0.798,0.55,0.648,0.712,0.374,-0.366,0.462,0.688,0.347,0.554,0.732,0.896,0.807,0.657,0.049,-0.719,0.571,0.771,0.705,0.704,0.741,-0.747,0.729,0.327,0.608,0.886,0.51,-0.296,0.502,0.692,-0.543,0.501,-0.308,0.466,-0.151,0.788,-0.003,0.681,0.611,-0.359,0.197,0.499,0.45
AGYS,0.217,0.013,-0.215,-0.044,0.209,0.0,0.298,0.263,-0.112,-0.048,-0.354,-0.278,-0.033,0.034,-0.541,-0.454,-0.321,-0.123,-0.145,-0.516,0.205,-0.06,-0.301,-0.128,0.238,0.208,-0.149,-0.7,0.143,0.168,0.123,0.003,0.273,-0.107,-0.344,0.172,0.428,-0.364,-0.074,0.023,0.126,-0.397,-0.07,0.093,-0.491,0.179,0.137,0.358,0.035,0.118,-0.317,0.272,-0.018,-0.252,-0.034,-0.045,0.158,0.007,-0.055,-0.142,-0.087,-0.286,-0.099,0.113,0.473,-0.164,0.028,0.08,0.184,-0.126,-0.057,0.077,0.158,0.126,-0.219,0.116,-0.05,-0.133,-0.164,-0.095,-0.209,-0.001,0.021,0.158,0.105,-0.25,0.033,0.036,0.229,0.163,0.534,-0.158,0.032,-0.084,-0.082,0.439,-0.315,0.172,0.471,-0.031,-0.288,-0.142,0.228,0.266,0.152,0.048,-0.273,-0.201,-0.058,-0.192,0.275,0.007,0.055,0.194,-0.233,0.072,0.217,0.081,-0.322,-0.108,0.032,0.15,-0.029,-0.144,0.234,0.332,-0.144,-0.112,0.065,-0.103,0.032,-0.239,-0.416,0.149,-0.049,-0.172,0.04,-0.158,-0.024,-0.105,-0.364,0.103,-0.164,0.062,0.29,-0.05,-0.424,-0.04,0.14,-0.318,-0.411,-0.231,-0.079,-0.203,-0.136,0.057,0.453,-0.018,-0.055,-0.238,-0.23,-0.109,0.043,-0.246,-0.147,-0.336,0.16,-0.007,0.084,-0.05,0.017,-0.207,-0.068,0.073,0.149,-0.005,-0.067,-0.185,-0.214,-0.108,-0.159,-0.095,0.233,-0.081,-0.126,-0.089,-0.095,-0.408,-0.115,-0.13,-0.025,0.143,-0.132,-0.268,-0.234,-0.135,-0.191,0.14,-0.394,-0.262
ALT,-0.641,-0.543,-0.007,-0.666,-0.38,0.298,0.0,0.869,-0.787,-0.807,-0.788,-0.89,-0.454,0.707,0.232,0.466,0.547,-0.731,0.753,-0.759,0.358,0.178,-0.487,0.028,0.739,-0.323,-0.774,-0.321,0.566,0.236,-0.816,0.323,0.171,0.746,-0.906,0.438,-0.359,-0.73,-0.672,0.169,-0.638,-0.572,-0.34,-0.072,-0.712,-0.626,0.113,-0.496,0.268,0.805,0.395,-0.349,-0.769,-0.348,-0.845,-0.133,0.12,0.659,-0.709,-0.765,-0.364,-0.847,-0.594,0.654,0.745,-0.056,-0.593,-0.739,-0.357,0.335,0.16,0.67,-0.585,0.843,-0.771,0.91,-0.371,-0.355,0.358,-0.572,-0.414,0.738,-0.286,0.431,-0.253,-0.006,-0.755,0.319,-0.332,0.896,0.008,0.697,0.196,0.701,0.707,0.224,-0.754,0.702,0.733,0.619,-0.65,-0.487,-0.717,0.213,-0.523,0.882,0.558,-0.335,0.781,-0.826,0.873,-0.856,0.113,-0.05,0.473,0.168,-0.235,-0.58,-0.011,-0.453,-0.853,0.598,-0.465,0.197,0.857,-0.47,0.518,-0.482,-0.699,-0.793,-0.138,-0.74,-0.668,-0.144,-0.806,-0.925,-0.574,-0.615,-0.577,0.716,0.235,0.826,-0.717,-0.761,-0.189,-0.844,0.34,-0.689,0.337,-0.377,-0.583,-0.41,-0.374,-0.933,-0.44,-0.577,0.673,-0.448,-0.717,-0.567,-0.746,0.379,0.845,-0.778,-0.44,-0.758,0.295,-0.689,-0.433,-0.778,-0.747,0.117,0.684,0.143,-0.145,-0.799,-0.856,-0.707,0.608,-0.477,-0.715,-0.014,-0.092,-0.835,0.796,0.099,-0.827,0.352,-0.848,0.058,-0.844,0.328,-0.488,0.462,-0.673,-0.827,0.302,0.485,-0.856,-0.261
AMGN,-0.599,-0.355,0.176,-0.609,-0.251,0.263,0.869,0.0,-0.686,-0.729,-0.634,-0.791,-0.269,0.782,0.274,0.462,0.56,-0.582,0.743,-0.659,0.458,0.4,-0.535,-0.137,0.783,-0.276,-0.61,-0.193,0.326,0.213,-0.749,0.497,0.375,0.737,-0.822,0.557,-0.282,-0.687,-0.502,0.319,-0.527,-0.347,-0.239,0.097,-0.723,-0.601,0.26,-0.437,0.458,0.737,0.467,-0.217,-0.623,-0.224,-0.794,-0.011,0.115,0.753,-0.542,-0.728,-0.177,-0.808,-0.373,0.723,0.561,0.023,-0.425,-0.669,-0.178,0.264,0.249,0.571,-0.404,0.728,-0.642,0.848,-0.132,-0.209,0.517,-0.385,-0.229,0.826,-0.075,0.456,-0.07,0.196,-0.699,0.461,-0.15,0.871,0.141,0.743,0.361,0.783,0.721,0.306,-0.644,0.653,0.656,0.689,-0.455,-0.26,-0.645,0.296,-0.42,0.754,0.443,-0.076,0.803,-0.668,0.825,-0.848,0.366,0.106,0.372,0.086,-0.039,-0.45,0.246,-0.451,-0.871,0.738,-0.274,0.406,0.769,-0.593,0.511,-0.284,-0.601,-0.665,-0.127,-0.545,-0.483,0.083,-0.778,-0.83,-0.458,-0.397,-0.416,0.698,0.217,0.874,-0.538,-0.663,-0.068,-0.791,0.428,-0.567,0.425,-0.141,-0.477,-0.147,-0.153,-0.912,-0.25,-0.409,0.596,-0.233,-0.685,-0.313,-0.564,0.425,0.809,-0.704,-0.218,-0.639,0.378,-0.53,-0.314,-0.647,-0.681,0.224,0.49,0.266,0.067,-0.731,-0.779,-0.53,0.538,-0.288,-0.585,0.159,0.05,-0.711,0.744,0.289,-0.674,0.36,-0.766,-0.019,-0.845,0.256,-0.274,0.477,-0.477,-0.69,0.344,0.484,-0.69,-0.172
AMPH,0.849,0.808,0.413,0.732,0.711,-0.112,-0.787,-0.686,0.0,0.916,0.913,0.88,0.703,-0.438,-0.291,-0.369,-0.569,0.8,-0.736,0.585,-0.026,0.146,0.192,-0.128,-0.298,0.738,0.897,0.388,-0.675,-0.164,0.854,0.026,0.24,-0.628,0.804,-0.079,0.576,0.711,0.848,0.266,0.886,0.684,0.712,0.496,0.448,0.731,0.255,0.771,0.136,-0.802,-0.085,0.695,0.935,0.522,0.834,0.328,0.257,-0.396,0.936,0.747,0.724,0.752,0.771,-0.522,-0.703,0.357,0.875,0.766,0.57,-0.494,0.184,-0.859,0.834,-0.804,0.884,-0.785,0.664,0.545,0.012,0.859,0.65,-0.575,0.641,0.003,0.59,0.178,0.878,0.137,0.211,-0.635,0.362,-0.621,0.213,-0.551,-0.52,0.198,0.868,-0.339,-0.464,-0.507,0.749,0.686,0.72,-0.02,0.84,-0.828,-0.523,0.529,-0.636,0.829,-0.762,0.766,0.175,0.428,-0.664,-0.318,0.601,0.8,0.254,0.595,0.788,-0.317,0.644,0.088,-0.769,0.538,-0.519,0.781,0.908,0.812,0.051,0.872,0.723,0.413,0.822,0.882,0.813,0.793,0.818,-0.539,-0.245,-0.544,0.797,0.835,0.611,0.9,-0.286,0.792,-0.086,0.468,0.715,0.644,0.655,0.828,0.668,0.743,-0.374,0.663,0.687,0.689,0.872,0.059,-0.714,0.833,0.631,0.787,0.098,0.758,0.806,0.931,0.876,-0.053,-0.741,0.232,0.569,0.832,0.87,0.867,-0.641,0.7,0.699,0.414,0.563,0.806,-0.652,0.103,0.938,-0.303,0.871,-0.041,0.809,-0.386,0.748,-0.311,0.83,0.869,-0.352,-0.181,0.858,0.458
AMZN,0.899,0.777,0.261,0.686,0.759,-0.048,-0.807,-0.729,0.916,0.0,0.831,0.841,0.664,-0.468,-0.471,-0.502,-0.732,0.711,-0.829,0.481,-0.023,0.018,0.189,-0.245,-0.395,0.73,0.846,0.252,-0.644,-0.057,0.909,-0.009,0.165,-0.646,0.778,-0.101,0.729,0.63,0.804,0.18,0.903,0.553,0.595,0.344,0.437,0.85,0.177,0.823,0.031,-0.738,-0.234,0.724,0.914,0.312,0.837,0.225,0.321,-0.414,0.898,0.646,0.605,0.767,0.733,-0.601,-0.615,0.241,0.863,0.736,0.595,-0.509,0.045,-0.8,0.812,-0.824,0.815,-0.827,0.604,0.45,-0.105,0.786,0.574,-0.605,0.599,-0.139,0.485,0.104,0.928,0.001,0.364,-0.698,0.374,-0.751,0.126,-0.604,-0.629,0.241,0.793,-0.377,-0.391,-0.532,0.633,0.627,0.822,-0.054,0.855,-0.855,-0.575,0.404,-0.694,0.783,-0.721,0.832,0.124,0.418,-0.737,-0.142,0.602,0.802,0.108,0.582,0.859,-0.406,0.659,-0.001,-0.711,0.63,-0.457,0.739,0.897,0.785,-0.016,0.807,0.6,0.404,0.853,0.87,0.769,0.73,0.75,-0.639,-0.374,-0.613,0.725,0.873,0.614,0.912,-0.419,0.875,-0.029,0.322,0.588,0.544,0.629,0.843,0.574,0.729,-0.357,0.645,0.726,0.635,0.824,0.008,-0.728,0.731,0.534,0.674,0.056,0.731,0.774,0.944,0.882,-0.115,-0.773,0.175,0.507,0.877,0.915,0.794,-0.78,0.61,0.663,0.251,0.538,0.796,-0.689,0.069,0.918,-0.507,0.861,-0.086,0.873,-0.428,0.679,-0.334,0.738,0.827,-0.367,-0.208,0.776,0.437
