,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.595,0.601,0.732,0.729,-0.466,-0.268,0.44,-0.275,-0.718,-0.379,-0.68,-0.471,-0.27,-0.681,-0.539,-0.094,0.757,-0.754,-0.397,0.068,0.397,-0.091,-0.388,0.747,-0.069,-0.071,-0.044,-0.263,0.27,0.599,-0.381,-0.174,-0.569,-0.602,0.727,0.155,-0.09,0.524,-0.233,-0.474,-0.518,0.646,0.174,0.603,0.237,0.693,0.246,-0.481,-0.202,0.862,-0.13,0.218,-0.392,-0.342,0.499,0.562,-0.29,0.037,0.498,-0.504,-0.229,0.635,-0.651,-0.604,0.496,0.657,-0.594,-0.506,-0.776,0.767,0.82,-0.629,0.684,-0.634,-0.419,-0.158,-0.11,0.845,0.195,0.511,0.741,-0.119,-0.539,0.206,-0.083,0.763,0.62,-0.691,0.821,-0.524,0.335,-0.174,0.782,0.614,0.634,0.515,-0.753,0.021,0.369,-0.406,-0.022,-0.241,0.145,0.023,0.78,0.693,0.395,0.673,-0.113,-0.068,0.067,-0.362,-0.728,-0.544,0.075,-0.288,-0.035,0.347,-0.485,0.592,0.05,0.252,0.31,0.775,-0.062,0.614,0.724,0.138,-0.231,-0.24,-0.501,0.554,0.305,-0.845,0.457,0.165,-0.471,0.351,-0.088,-0.413,-0.253,-0.474,-0.393,-0.254,-0.091,-0.476,-0.071,0.529,0.644,0.746,-0.062,0.298,-0.264,-0.718,0.718,0.077,-0.37,0.161,0.445,-0.028,0.241,0.553,0.839,-0.26,-0.423,-0.71,0.572,-0.108,-0.728,-0.473,0.353,-0.686,0.608,-0.725,-0.271,0.327,-0.749,0.25,-0.47,-0.189,0.644,-0.586,-0.816,0.362,-0.069,0.136,-0.197,0.019,0.694,-0.442,-0.393,-0.627,0.099,0.056,0.712,-0.298,0.78,-0.486,-0.5
ACRS,-0.595,0.0,-0.529,-0.548,-0.607,0.709,0.805,-0.555,0.405,0.791,0.647,0.891,0.413,0.547,0.761,0.833,0.599,-0.715,0.737,0.814,-0.331,-0.199,-0.301,0.272,-0.68,0.444,0.174,0.509,0.146,-0.363,-0.319,0.677,0.64,0.373,0.911,-0.346,-0.352,0.262,-0.494,0.402,0.667,0.483,-0.277,-0.148,-0.186,-0.461,-0.342,0.068,0.607,0.578,-0.682,0.237,0.201,0.664,0.307,0.171,-0.119,0.681,0.377,0.127,0.633,0.649,-0.578,0.767,0.808,-0.477,-0.544,0.586,0.756,0.685,-0.673,-0.296,0.808,-0.518,0.729,0.575,0.223,0.51,-0.58,0.149,-0.543,-0.47,0.48,0.726,-0.021,0.451,-0.313,-0.625,0.672,-0.843,0.286,0.131,0.404,-0.607,0.076,-0.359,-0.004,0.674,0.072,-0.435,0.692,0.292,0.451,0.257,0.134,-0.837,-0.642,-0.116,-0.39,0.258,0.299,-0.176,0.189,0.598,0.604,0.052,0.738,0.44,0.153,0.383,-0.405,-0.263,-0.107,0.263,-0.638,0.106,-0.304,-0.677,-0.064,0.462,0.769,0.457,0.07,-0.341,0.721,-0.147,-0.178,0.596,0.002,0.52,0.79,0.442,0.859,0.691,0.533,0.526,0.772,0.58,-0.556,-0.227,-0.52,0.736,0.302,0.484,0.76,-0.342,-0.104,0.69,-0.026,-0.3,0.111,-0.181,-0.548,-0.767,0.425,0.784,0.912,-0.417,0.549,0.795,0.494,-0.352,0.778,-0.517,0.81,0.471,-0.023,0.782,-0.513,0.788,0.642,-0.231,0.644,0.678,-0.311,0.492,-0.006,0.215,0.154,-0.754,0.424,0.622,0.681,0.269,0.147,-0.534,0.429,-0.629,0.814,0.815
ADP,0.601,-0.529,0.0,0.711,0.868,-0.727,-0.39,0.79,-0.684,-0.783,-0.422,-0.432,-0.678,-0.136,-0.803,-0.669,-0.457,0.672,-0.417,-0.643,0.226,0.535,0.125,-0.288,0.771,-0.087,0.124,-0.059,-0.056,0.572,0.74,-0.357,-0.605,-0.636,-0.634,0.345,0.572,-0.041,0.718,-0.383,-0.524,-0.082,0.514,0.176,0.506,0.661,0.675,0.568,-0.553,-0.462,0.81,0.233,0.021,-0.71,-0.358,0.383,0.48,-0.426,-0.009,0.145,-0.461,-0.552,0.834,-0.787,-0.57,0.794,0.402,-0.412,-0.678,-0.802,0.74,0.615,-0.611,0.715,-0.636,-0.671,-0.042,-0.59,0.697,0.029,0.733,0.702,-0.223,-0.753,-0.192,-0.622,0.266,0.774,-0.678,0.67,-0.399,0.434,-0.358,0.723,0.417,0.616,0.466,-0.808,0.003,0.65,-0.562,-0.081,-0.712,-0.391,0.048,0.782,0.775,0.674,0.245,0.119,-0.333,0.36,0.145,-0.426,-0.798,-0.34,-0.089,-0.445,0.185,-0.462,0.639,-0.003,0.347,-0.142,0.684,0.063,0.298,0.688,0.234,-0.576,-0.321,-0.416,0.241,0.63,-0.823,0.621,0.276,-0.469,0.0,-0.384,-0.591,-0.67,-0.561,-0.6,-0.676,-0.265,-0.663,-0.401,0.516,0.534,0.738,-0.146,0.166,0.094,-0.522,0.564,0.431,-0.367,0.342,0.733,0.088,0.222,0.808,0.501,-0.639,-0.416,-0.646,0.486,-0.158,-0.801,-0.358,0.614,-0.658,0.614,-0.583,-0.664,0.197,-0.746,0.115,-0.738,-0.513,0.185,-0.786,-0.7,0.25,-0.062,0.166,0.041,-0.441,0.827,0.0,-0.773,-0.76,-0.114,-0.093,0.804,-0.746,0.844,-0.601,-0.625
AFYA,0.732,-0.548,0.711,0.0,0.828,-0.561,-0.322,0.405,-0.666,-0.657,-0.107,-0.519,-0.387,0.026,-0.786,-0.671,-0.438,0.893,-0.481,-0.544,0.447,0.762,0.3,-0.261,0.583,0.231,0.258,-0.292,0.094,0.734,0.699,-0.074,-0.442,-0.501,-0.633,0.314,0.595,0.296,0.849,-0.034,-0.197,-0.206,0.865,0.607,0.478,0.481,0.65,0.314,-0.779,-0.456,0.84,0.278,0.351,-0.583,-0.595,0.574,0.637,-0.459,0.042,0.364,-0.32,-0.376,0.734,-0.706,-0.47,0.597,0.771,-0.315,-0.727,-0.772,0.783,0.711,-0.447,0.461,-0.756,-0.771,0.257,-0.476,0.848,-0.245,0.837,0.631,-0.295,-0.775,0.202,-0.339,0.643,0.838,-0.505,0.763,-0.785,0.3,-0.001,0.773,0.459,0.46,0.651,-0.848,0.132,0.692,-0.631,0.196,-0.615,0.035,0.437,0.709,0.679,0.599,0.593,0.285,-0.059,0.559,-0.02,-0.47,-0.63,-0.007,-0.178,-0.15,0.554,-0.598,0.876,-0.339,0.707,0.177,0.83,0.405,0.753,0.701,0.601,-0.19,-0.369,-0.167,0.264,0.255,-0.828,0.741,0.587,-0.337,0.03,-0.392,-0.326,-0.609,-0.518,-0.41,-0.557,-0.009,-0.686,-0.015,0.315,0.638,0.907,-0.105,0.146,0.179,-0.407,0.851,0.132,-0.143,0.594,0.786,0.372,0.406,0.712,0.59,-0.553,-0.164,-0.666,0.814,0.106,-0.775,-0.044,0.623,-0.814,0.827,-0.629,-0.645,0.226,-0.678,-0.033,-0.49,-0.451,0.256,-0.788,-0.749,0.598,-0.207,-0.059,0.285,-0.216,0.786,-0.362,-0.503,-0.503,0.283,0.377,0.881,-0.659,0.748,-0.422,-0.389
AGNC,0.729,-0.607,0.868,0.828,0.0,-0.812,-0.506,0.76,-0.805,-0.841,-0.402,-0.519,-0.643,-0.161,-0.922,-0.749,-0.522,0.852,-0.523,-0.714,0.442,0.678,0.239,-0.396,0.805,-0.039,0.183,-0.138,-0.069,0.698,0.778,-0.299,-0.673,-0.622,-0.705,0.348,0.666,0.03,0.88,-0.319,-0.535,-0.149,0.676,0.324,0.571,0.742,0.677,0.514,-0.696,-0.633,0.902,0.304,0.014,-0.782,-0.486,0.421,0.588,-0.553,0.075,0.099,-0.525,-0.551,0.944,-0.901,-0.658,0.835,0.589,-0.371,-0.815,-0.901,0.845,0.669,-0.674,0.726,-0.778,-0.76,0.055,-0.623,0.809,-0.044,0.843,0.782,-0.374,-0.878,-0.058,-0.619,0.39,0.889,-0.747,0.828,-0.582,0.312,-0.3,0.758,0.405,0.534,0.573,-0.909,0.042,0.74,-0.718,-0.04,-0.762,-0.253,0.172,0.856,0.902,0.737,0.353,0.17,-0.396,0.505,0.143,-0.513,-0.863,-0.176,-0.19,-0.415,0.344,-0.557,0.781,-0.064,0.464,-0.126,0.877,0.145,0.517,0.823,0.39,-0.535,-0.455,-0.406,0.266,0.608,-0.921,0.778,0.361,-0.484,0.038,-0.503,-0.623,-0.753,-0.661,-0.666,-0.773,-0.301,-0.781,-0.348,0.512,0.604,0.883,-0.158,0.089,0.117,-0.6,0.701,0.472,-0.408,0.51,0.817,0.187,0.437,0.891,0.62,-0.773,-0.454,-0.753,0.65,-0.176,-0.855,-0.309,0.693,-0.837,0.754,-0.674,-0.715,0.133,-0.854,0.067,-0.755,-0.589,0.201,-0.915,-0.804,0.462,-0.249,0.069,0.152,-0.359,0.954,-0.214,-0.813,-0.773,-0.047,-0.004,0.959,-0.799,0.879,-0.678,-0.649
AGYS,-0.466,0.709,-0.727,-0.561,-0.812,0.0,0.702,-0.79,0.767,0.838,0.54,0.544,0.602,0.505,0.85,0.756,0.747,-0.679,0.567,0.815,-0.446,-0.445,-0.352,0.451,-0.749,0.343,-0.014,0.236,0.272,-0.547,-0.461,0.494,0.808,0.528,0.748,-0.229,-0.56,0.264,-0.712,0.588,0.716,0.215,-0.304,-0.153,-0.325,-0.764,-0.547,-0.384,0.656,0.692,-0.742,-0.237,0.396,0.798,0.546,-0.085,-0.41,0.766,0.036,0.277,0.651,0.672,-0.863,0.904,0.757,-0.799,-0.434,0.399,0.806,0.822,-0.626,-0.395,0.747,-0.656,0.777,0.663,0.095,0.689,-0.527,-0.006,-0.687,-0.678,0.616,0.847,0.373,0.729,-0.126,-0.723,0.793,-0.711,0.32,-0.061,0.487,-0.602,-0.061,-0.299,-0.288,0.792,0.303,-0.562,0.802,0.357,0.718,0.418,0.07,-0.825,-0.821,-0.567,0.002,0.085,0.665,-0.359,-0.101,0.49,0.809,0.199,0.349,0.683,-0.022,0.624,-0.495,-0.163,-0.192,0.442,-0.751,0.084,-0.261,-0.689,-0.123,0.794,0.592,0.553,-0.03,-0.638,0.765,-0.508,-0.103,0.611,-0.038,0.743,0.824,0.684,0.811,0.829,0.804,0.557,0.766,0.589,-0.471,-0.37,-0.57,0.385,0.202,0.038,0.625,-0.33,-0.455,0.691,-0.249,-0.63,0.024,-0.099,-0.728,-0.453,0.761,0.715,0.793,-0.362,0.53,0.849,0.456,-0.466,0.747,-0.502,0.696,0.659,-0.028,0.872,-0.075,0.861,0.627,-0.12,0.84,0.726,-0.287,0.241,0.021,-0.08,0.383,-0.854,0.298,0.9,0.859,0.383,0.314,-0.716,0.755,-0.734,0.874,0.725
ALT,-0.268,0.805,-0.39,-0.322,-0.506,0.702,0.0,-0.519,0.551,0.645,0.725,0.673,0.377,0.42,0.667,0.769,0.722,-0.545,0.488,0.772,-0.41,-0.05,-0.35,0.354,-0.466,0.46,0.228,0.445,0.077,-0.349,-0.162,0.57,0.766,0.128,0.813,-0.083,-0.447,0.276,-0.453,0.369,0.594,0.414,-0.131,-0.007,-0.085,-0.524,-0.057,0.09,0.496,0.726,-0.462,0.177,0.358,0.761,0.244,0.421,0.089,0.734,0.459,0.483,0.537,0.607,-0.518,0.648,0.72,-0.364,-0.431,0.39,0.748,0.525,-0.455,0.011,0.743,-0.316,0.687,0.506,0.165,0.652,-0.394,0.33,-0.437,-0.246,0.642,0.669,0.195,0.661,0.079,-0.433,0.575,-0.659,0.154,0.436,0.446,-0.363,0.374,-0.015,0.16,0.545,0.127,-0.322,0.686,0.455,0.519,0.297,0.19,-0.656,-0.502,-0.015,0.023,0.211,0.543,-0.248,0.022,0.433,0.634,0.163,0.656,0.541,0.262,0.307,-0.206,-0.11,-0.064,0.604,-0.477,0.108,-0.01,-0.467,-0.022,0.529,0.85,0.377,0.405,-0.418,0.552,-0.104,-0.143,0.565,0.195,0.673,0.773,0.493,0.78,0.856,0.598,0.644,0.772,0.709,-0.395,0.069,-0.394,0.761,0.413,0.416,0.62,-0.196,-0.306,0.669,0.005,-0.218,0.17,-0.239,-0.474,-0.537,0.607,0.752,0.727,-0.208,0.568,0.573,0.339,-0.375,0.674,-0.347,0.562,0.452,0.218,0.669,-0.326,0.768,0.739,0.125,0.604,0.491,-0.252,0.67,-0.058,0.148,0.09,-0.647,0.38,0.696,0.584,0.387,0.247,-0.408,0.481,-0.413,0.848,0.774
AMGN,0.44,-0.555,0.79,0.405,0.76,-0.79,-0.519,0.0,-0.608,-0.805,-0.567,-0.418,-0.724,-0.337,-0.756,-0.621,-0.511,0.466,-0.362,-0.723,0.246,0.349,0.121,-0.229,0.805,-0.331,0.087,-0.092,-0.126,0.412,0.501,-0.528,-0.709,-0.564,-0.621,0.208,0.552,-0.27,0.546,-0.568,-0.748,0.043,0.15,-0.118,0.384,0.784,0.453,0.478,-0.374,-0.599,0.664,0.232,-0.382,-0.739,-0.2,0.04,0.223,-0.471,-0.074,-0.182,-0.509,-0.675,0.79,-0.79,-0.742,0.758,0.089,-0.362,-0.651,-0.662,0.593,0.328,-0.669,0.716,-0.48,-0.544,-0.229,-0.612,0.468,0.136,0.592,0.61,-0.275,-0.705,-0.298,-0.725,-0.024,0.676,-0.698,0.584,-0.07,0.298,-0.529,0.528,0.153,0.501,0.184,-0.64,-0.155,0.615,-0.539,-0.229,-0.71,-0.605,-0.236,0.781,0.782,0.595,0.015,0.01,-0.527,0.247,0.301,-0.264,-0.733,-0.402,-0.199,-0.66,-0.182,-0.343,0.378,0.319,0.073,-0.433,0.527,-0.174,0.023,0.624,0.014,-0.738,-0.437,-0.46,0.07,0.748,-0.687,0.396,0.012,-0.425,-0.115,-0.416,-0.8,-0.683,-0.668,-0.683,-0.766,-0.543,-0.609,-0.693,0.615,0.34,0.483,-0.31,-0.067,-0.026,-0.575,0.24,0.591,-0.584,0.198,0.538,-0.036,0.174,0.791,0.432,-0.671,-0.652,-0.638,0.206,-0.411,-0.72,-0.479,0.549,-0.578,0.403,-0.505,-0.623,-0.051,-0.722,0.316,-0.853,-0.607,0.014,-0.731,-0.514,0.067,-0.229,0.178,-0.072,-0.532,0.791,0.085,-0.864,-0.807,-0.386,-0.423,0.628,-0.689,0.757,-0.73,-0.772
AMPH,-0.275,0.405,-0.684,-0.666,-0.805,0.767,0.551,-0.608,0.0,0.569,0.175,0.237,0.396,-0.044,0.777,0.643,0.717,-0.71,0.159,0.662,-0.691,-0.727,-0.526,0.357,-0.444,-0.126,-0.375,0.282,-0.201,-0.866,-0.6,-0.015,0.767,0.301,0.533,0.146,-0.869,-0.269,-0.889,0.139,0.231,-0.095,-0.592,-0.493,-0.285,-0.839,-0.376,-0.411,0.719,0.795,-0.606,-0.575,0.037,0.81,0.571,-0.264,-0.425,0.637,-0.073,0.203,0.284,0.543,-0.81,0.728,0.461,-0.695,-0.463,0.018,0.824,0.644,-0.573,-0.287,0.403,-0.333,0.7,0.814,-0.38,0.794,-0.551,0.414,-0.838,-0.445,0.568,0.84,0.146,0.778,-0.036,-0.781,0.446,-0.559,0.605,-0.049,0.16,-0.528,-0.017,-0.09,-0.506,0.726,-0.012,-0.76,0.752,-0.028,0.895,0.305,-0.4,-0.57,-0.656,-0.709,0.007,-0.425,0.441,-0.734,-0.445,0.181,0.764,0.186,0.05,0.537,-0.322,0.513,-0.703,0.342,-0.632,0.396,-0.707,-0.424,-0.359,-0.554,-0.586,0.431,0.543,0.066,0.161,-0.481,0.637,-0.785,-0.53,0.272,0.284,0.719,0.461,0.881,0.583,0.649,0.871,0.256,0.732,0.287,-0.198,-0.389,-0.741,0.174,0.086,-0.409,0.237,-0.523,-0.507,0.229,-0.674,-0.837,-0.393,-0.447,-0.806,-0.223,0.908,0.228,0.52,-0.582,0.059,0.62,-0.084,-0.67,0.74,-0.652,0.36,0.82,0.08,0.599,0.245,0.616,0.701,0.262,0.866,0.505,-0.491,0.345,0.148,-0.519,0.448,-0.79,0.143,0.773,0.502,-0.018,-0.123,-0.797,0.915,-0.552,0.559,0.431
AMZN,-0.718,0.791,-0.783,-0.657,-0.841,0.838,0.645,-0.805,0.569,0.0,0.645,0.732,0.724,0.454,0.886,0.837,0.591,-0.716,0.706,0.811,-0.212,-0.378,-0.149,0.32,-0.911,0.35,0.127,0.247,0.328,-0.423,-0.533,0.66,0.708,0.665,0.873,-0.49,-0.409,0.351,-0.633,0.584,0.818,0.358,-0.379,-0.042,-0.438,-0.627,-0.629,-0.263,0.635,0.547,-0.87,0.024,0.257,0.757,0.395,-0.128,-0.391,0.663,0.202,0.075,0.715,0.655,-0.791,0.917,0.82,-0.751,-0.468,0.605,0.753,0.887,-0.777,-0.577,0.861,-0.795,0.778,0.649,0.308,0.631,-0.658,-0.131,-0.662,-0.701,0.44,0.838,0.176,0.528,-0.365,-0.76,0.86,-0.83,0.288,-0.187,0.561,-0.709,-0.274,-0.625,-0.267,0.877,0.143,-0.563,0.724,0.3,0.594,0.396,0.201,-0.957,-0.88,-0.472,-0.303,0.237,0.496,-0.271,0.113,0.596,0.796,0.235,0.439,0.54,0.017,0.563,-0.537,-0.248,-0.136,0.283,-0.742,0.188,-0.3,-0.776,-0.067,0.714,0.514,0.661,-0.178,-0.676,0.894,-0.446,-0.089,0.696,-0.093,0.518,0.865,0.564,0.826,0.765,0.652,0.592,0.803,0.625,-0.618,-0.434,-0.654,0.47,0.108,0.248,0.76,-0.507,-0.334,0.668,-0.11,-0.568,0.129,-0.156,-0.751,-0.708,0.605,0.76,0.894,-0.424,0.5,0.924,0.62,-0.548,0.766,-0.598,0.854,0.579,-0.132,0.935,-0.398,0.902,0.576,-0.347,0.809,0.835,-0.323,0.274,-0.131,0.192,0.371,-0.884,0.256,0.831,0.917,0.385,0.309,-0.74,0.621,-0.893,0.859,0.841
