,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.191,0.089,-0.699,0.075,-0.03,0.705,0.137,0.011,0.454,0.031,0.148,0.534,0.018,0.215,0.58,0.267,0.205,0.149,-0.207,0.013,0.475,-0.113,0.067,0.42,0.064,-0.103,0.388,0.181,0.146,0.257,0.321,-0.049,0.231,0.563,-0.069,0.394,-0.02,0.195,-0.082,0.646,0.093,0.202,0.202,0.157,0.577,0.53,-0.099,0.123,0.345,-0.306,-0.031,0.163,-0.063,0.31,0.454,0.36,0.274,0.431,0.446,0.196,0.241,0.362,0.213,0.092,0.176,0.481,0.322,0.3,0.691,0.34,-0.109,0.175,-0.44,-0.17,0.443,0.101,0.146,0.314,0.603,0.07,0.265,0.195,0.699,0.259,-0.001,0.393,-0.25,0.363,0.185,0.314,-0.149,-0.536,0.299,-0.085,-0.409,0.315,0.499,0.695,0.108,-0.12,0.093,0.515,-0.482,0.3,0.576,0.34,0.478,-0.006,0.119,0.17,0.204,0.295,-0.018,0.046,0.506,0.061,-0.192,0.259,-0.016,0.376,-0.428,0.277,0.194,0.652,0.493,0.449,0.163,0.024,0.1,-0.024,0.125,0.176,0.165,0.051,0.476,0.024,-0.047,0.35,0.312,0.332,0.171,-0.125,-0.12,0.373,0.478,-0.395,0.499,0.248,0.048,0.247,0.444,0.04,0.448,0.211,0.231,0.241,-0.132,0.095,-0.288,0.108,0.485,0.348,-0.047,0.046,0.117,-0.201,0.002,0.2,0.29,-0.042,0.206,-0.183,0.172,0.093,0.647,0.476,-0.186,0.285,-0.139,0.743,0.365,0.055,-0.236,-0.109,0.264,0.045,0.237,0.161,0.268,0.678,-0.053,0.24,-0.369,0.264,-0.436,0.592,-0.11,0.216,-0.223
ACRS,0.191,0.0,-0.605,-0.412,-0.669,-0.755,0.272,0.604,0.573,0.277,-0.706,-0.465,-0.193,-0.346,-0.325,-0.0,-0.465,0.731,-0.693,0.293,-0.765,-0.156,-0.65,-0.672,-0.002,0.025,-0.531,-0.118,0.308,-0.375,0.849,-0.486,-0.493,-0.52,-0.296,-0.481,-0.434,0.694,-0.698,-0.693,0.165,-0.297,-0.571,-0.439,-0.576,-0.124,0.442,-0.531,-0.665,0.088,-0.257,-0.736,-0.671,-0.633,-0.27,-0.097,0.098,-0.522,0.274,-0.523,-0.552,-0.659,-0.367,-0.46,0.024,-0.538,-0.161,-0.274,-0.236,0.228,0.343,-0.711,0.648,0.531,-0.643,0.192,-0.599,-0.733,-0.068,0.557,-0.039,-0.121,-0.362,0.266,-0.67,-0.769,-0.349,-0.313,-0.239,0.699,0.048,0.015,-0.063,-0.526,0.228,-0.616,-0.507,-0.14,0.152,-0.473,-0.793,-0.822,-0.305,-0.018,-0.358,-0.365,-0.067,-0.258,-0.638,-0.367,-0.253,0.559,0.284,-0.496,0.228,0.134,0.659,0.01,-0.3,0.57,0.521,-0.644,-0.636,-0.688,-0.335,-0.109,-0.381,0.284,0.476,-0.566,0.617,-0.383,-0.486,-0.264,-0.246,0.03,-0.467,-0.327,-0.203,-0.246,0.26,0.288,-0.704,-0.424,-0.119,0.326,-0.717,-0.404,-0.41,0.895,-0.491,-0.457,-0.58,-0.309,-0.709,-0.347,-0.484,-0.165,-0.686,0.073,-0.581,-0.141,-0.509,-0.559,-0.282,-0.559,-0.067,-0.02,-0.073,-0.389,0.662,-0.127,0.103,-0.574,-0.172,0.632,-0.372,-0.553,-0.457,-0.661,0.307,-0.41,-0.744,0.472,-0.553,-0.507,-0.705,-0.46,0.392,0.815,0.207,-0.598,-0.513,-0.709,-0.548,0.174,-0.155,0.482,-0.348,0.048
ADP,0.089,-0.605,0.0,0.21,0.705,0.537,-0.091,-0.28,-0.432,-0.175,0.743,0.528,0.078,0.399,0.548,0.074,0.53,-0.38,0.599,-0.443,0.77,0.394,0.494,0.732,0.38,-0.119,0.786,0.611,0.17,0.562,-0.589,0.562,0.487,0.61,0.442,0.529,0.406,-0.531,0.669,0.858,0.037,0.568,0.496,0.678,0.732,0.228,-0.072,0.448,0.768,0.155,0.484,0.684,0.639,0.668,0.604,0.366,0.08,0.597,-0.344,0.341,0.657,0.716,0.511,0.197,0.142,0.571,0.58,0.344,0.625,0.096,-0.084,0.776,-0.285,-0.434,0.78,-0.369,0.739,0.789,0.253,-0.215,0.492,0.29,0.533,0.062,0.812,0.378,0.452,0.428,0.322,-0.488,0.164,-0.057,0.267,0.412,-0.041,0.699,0.673,0.246,0.016,0.426,0.731,0.823,0.396,-0.227,0.315,0.705,0.117,0.461,0.804,0.454,0.65,-0.547,0.109,0.557,0.105,0.128,-0.466,0.046,0.418,-0.214,-0.436,0.735,0.699,0.717,0.477,0.22,0.544,0.121,-0.442,0.48,-0.745,0.746,0.643,0.454,0.296,0.413,0.457,0.627,0.449,0.349,0.021,0.294,0.633,0.764,0.247,0.007,0.171,0.569,0.488,-0.64,0.521,0.349,0.405,0.463,0.736,0.32,0.713,0.449,0.793,0.104,0.768,0.384,0.78,0.721,0.707,0.55,0.519,0.169,0.503,0.609,-0.571,0.334,-0.3,0.772,0.425,-0.325,0.543,0.679,0.663,0.713,-0.064,0.549,0.78,-0.382,0.48,0.464,0.555,0.594,-0.371,-0.521,0.0,0.561,0.664,0.511,0.697,-0.083,0.334,-0.268,0.664,-0.345
AFYA,-0.699,-0.412,0.21,0.0,-0.008,0.053,-0.665,0.001,0.042,-0.488,0.139,-0.213,-0.363,-0.203,0.092,-0.631,-0.314,-0.179,-0.099,0.104,0.062,-0.449,0.259,-0.004,-0.39,0.287,0.175,-0.384,0.057,0.229,-0.33,-0.305,0.1,-0.229,-0.483,-0.057,-0.247,-0.028,-0.147,0.344,-0.717,-0.193,-0.174,-0.083,0.01,-0.566,-0.752,0.078,-0.005,-0.26,0.492,0.111,-0.113,0.043,-0.308,-0.487,-0.12,-0.28,-0.539,-0.297,-0.021,-0.134,-0.391,-0.101,-0.258,-0.219,-0.413,-0.447,-0.287,-0.769,-0.191,0.182,-0.428,0.269,0.376,-0.385,0.059,0.068,-0.467,-0.731,0.03,-0.19,-0.24,-0.784,-0.056,0.106,-0.407,0.318,-0.445,-0.302,-0.075,0.439,0.677,-0.267,-0.052,0.431,-0.2,-0.552,-0.689,-0.218,0.19,0.127,-0.491,0.603,-0.291,-0.166,-0.49,-0.498,0.058,-0.236,-0.185,-0.403,-0.474,0.027,-0.25,-0.463,-0.219,0.291,-0.291,-0.267,-0.348,0.556,-0.129,-0.103,-0.422,-0.444,-0.379,-0.153,0.01,-0.212,0.061,0.014,-0.156,-0.248,-0.21,-0.558,-0.061,0.11,-0.398,-0.498,-0.386,-0.306,0.271,0.131,-0.463,-0.51,0.464,-0.404,-0.277,-0.172,-0.268,-0.166,-0.006,-0.373,-0.012,-0.339,-0.146,0.031,0.161,0.507,-0.064,-0.478,-0.204,0.009,0.107,-0.145,0.229,-0.15,-0.276,-0.331,0.088,-0.315,0.325,-0.13,-0.123,-0.583,-0.451,0.39,-0.193,0.147,-0.62,-0.331,0.231,0.384,0.004,-0.231,-0.006,-0.245,-0.311,-0.463,-0.452,0.496,-0.129,0.335,-0.176,0.197,-0.548,0.08,-0.221,0.086
AGNC,0.075,-0.669,0.705,-0.008,0.0,0.853,0.19,-0.741,-0.792,0.008,0.896,0.894,0.248,0.769,0.459,0.511,0.897,-0.744,0.945,-0.688,0.907,0.733,0.597,0.951,0.574,-0.349,0.742,0.622,-0.329,0.185,-0.766,0.913,0.77,0.892,0.729,0.769,0.632,-0.831,0.946,0.733,0.386,0.834,0.854,0.838,0.884,0.632,0.185,0.761,0.953,0.4,0.057,0.787,0.94,0.949,0.745,0.709,-0.253,0.867,0.028,0.537,0.828,0.947,0.853,0.426,0.444,0.919,0.651,0.773,0.772,0.373,-0.527,0.932,-0.055,-0.66,0.615,-0.171,0.878,0.916,0.545,-0.149,0.235,0.157,0.863,0.387,0.892,0.62,0.81,0.233,0.742,-0.563,-0.099,-0.498,-0.163,0.819,0.209,0.725,0.867,0.653,0.337,0.837,0.925,0.872,0.794,-0.589,0.742,0.594,0.578,0.791,0.878,0.856,0.79,-0.342,0.331,0.727,0.226,0.334,-0.533,-0.265,0.779,-0.229,-0.535,0.597,0.92,0.966,0.709,0.304,0.765,0.173,-0.617,0.867,-0.847,0.735,0.859,0.661,0.639,0.617,0.777,0.552,0.796,0.603,0.11,0.302,0.845,0.664,0.663,0.174,0.211,0.828,0.882,-0.736,0.907,0.369,0.593,0.744,0.862,0.787,0.825,0.65,0.854,-0.463,0.894,0.696,0.845,0.892,0.589,0.882,0.269,0.4,0.621,0.888,-0.946,0.642,-0.611,0.94,0.654,-0.411,0.824,0.571,0.891,0.899,0.092,0.882,0.702,-0.631,0.826,0.883,0.891,0.934,-0.221,-0.457,-0.182,0.204,0.899,0.79,0.924,-0.184,0.691,-0.675,0.772,-0.021
AGYS,-0.03,-0.755,0.537,0.053,0.853,0.0,0.058,-0.859,-0.813,-0.043,0.712,0.764,0.248,0.706,0.404,0.411,0.81,-0.861,0.925,-0.47,0.821,0.529,0.591,0.859,0.315,-0.324,0.58,0.392,-0.531,0.042,-0.793,0.821,0.597,0.782,0.624,0.807,0.568,-0.787,0.893,0.62,0.288,0.65,0.858,0.656,0.707,0.48,0.006,0.795,0.803,0.132,-0.005,0.717,0.905,0.872,0.561,0.456,-0.385,0.843,0.098,0.507,0.542,0.851,0.711,0.553,0.386,0.873,0.476,0.696,0.512,0.179,-0.447,0.818,-0.268,-0.69,0.489,-0.158,0.72,0.818,0.515,-0.234,0.095,0.148,0.689,0.225,0.763,0.825,0.727,0.335,0.722,-0.61,-0.054,-0.523,-0.258,0.863,0.079,0.571,0.717,0.572,0.293,0.8,0.888,0.784,0.669,-0.443,0.721,0.375,0.54,0.602,0.782,0.727,0.521,-0.259,0.178,0.598,0.072,0.161,-0.51,-0.193,0.602,-0.278,-0.437,0.434,0.807,0.854,0.567,0.378,0.659,0.097,-0.565,0.9,-0.752,0.501,0.747,0.632,0.68,0.411,0.815,0.402,0.587,0.589,0.136,0.019,0.778,0.464,0.51,-0.078,0.509,0.716,0.726,-0.802,0.837,0.429,0.646,0.641,0.808,0.754,0.695,0.479,0.685,-0.527,0.744,0.499,0.751,0.758,0.294,0.794,0.082,0.213,0.378,0.747,-0.902,0.489,-0.374,0.784,0.405,-0.409,0.719,0.367,0.682,0.805,-0.043,0.769,0.696,-0.656,0.796,0.828,0.89,0.787,-0.01,-0.474,-0.248,0.193,0.759,0.825,0.804,-0.122,0.484,-0.744,0.592,0.088
ALT,0.705,0.272,-0.091,-0.665,0.19,0.058,0.0,-0.199,-0.208,0.708,0.074,0.383,0.635,0.389,0.029,0.822,0.405,0.015,0.235,-0.374,0.056,0.599,-0.08,0.099,0.596,-0.262,-0.256,0.273,-0.238,-0.326,0.303,0.462,0.217,0.265,0.462,0.119,0.609,0.04,0.243,-0.232,0.84,0.232,0.394,0.217,0.133,0.704,0.725,0.256,0.188,0.607,-0.69,-0.037,0.181,0.061,0.314,0.606,0.068,0.346,0.798,0.324,0.202,0.24,0.482,0.401,0.537,0.321,0.538,0.566,0.305,0.777,-0.092,-0.065,0.445,-0.166,-0.446,0.442,0.091,0.173,0.637,0.686,-0.082,0.098,0.382,0.795,0.109,0.058,0.456,-0.147,0.472,0.093,0.105,-0.468,-0.578,0.462,0.402,-0.232,0.181,0.757,0.801,0.437,-0.107,-0.081,0.611,-0.649,0.604,0.264,0.722,0.618,-0.086,0.438,0.308,0.592,0.662,0.313,0.144,0.523,0.346,0.013,0.537,0.274,0.403,-0.468,0.195,0.189,0.587,0.543,0.305,0.255,-0.021,0.258,-0.066,-0.051,0.131,0.484,0.439,0.523,0.273,-0.282,0.52,0.427,0.412,0.372,0.003,-0.141,0.73,0.689,-0.386,0.569,0.494,0.155,0.447,0.053,0.266,0.444,0.117,0.552,0.396,0.069,-0.049,-0.592,0.019,0.634,0.201,0.002,-0.092,0.367,-0.426,0.429,0.212,0.381,-0.219,0.535,-0.547,0.214,0.378,0.55,0.534,-0.413,0.284,-0.085,0.745,0.472,-0.116,-0.186,0.195,0.351,0.237,0.351,0.407,0.522,0.429,-0.488,0.316,-0.053,0.239,-0.117,0.64,-0.172,0.086,0.275
AMGN,0.137,0.604,-0.28,0.001,-0.741,-0.859,-0.199,0.0,0.862,-0.244,-0.607,-0.768,-0.347,-0.814,-0.107,-0.524,-0.755,0.864,-0.818,0.479,-0.699,-0.484,-0.536,-0.688,-0.356,0.489,-0.296,-0.197,0.81,0.308,0.66,-0.76,-0.664,-0.665,-0.445,-0.711,-0.676,0.615,-0.777,-0.331,-0.358,-0.544,-0.849,-0.545,-0.543,-0.488,-0.103,-0.873,-0.672,-0.266,0.335,-0.594,-0.749,-0.746,-0.443,-0.461,0.436,-0.728,-0.343,-0.412,-0.441,-0.704,-0.681,-0.618,-0.594,-0.799,-0.388,-0.712,-0.366,-0.196,0.649,-0.641,0.129,0.469,-0.15,0.024,-0.531,-0.652,-0.623,0.121,0.14,-0.001,-0.658,-0.238,-0.508,-0.714,-0.617,-0.281,-0.637,0.659,0.244,0.624,0.385,-0.811,-0.292,-0.562,-0.474,-0.652,-0.293,-0.869,-0.715,-0.55,-0.621,0.483,-0.8,-0.091,-0.702,-0.611,-0.545,-0.783,-0.475,-0.004,-0.292,-0.734,-0.01,-0.122,0.232,0.008,-0.679,0.08,0.262,-0.275,-0.629,-0.706,-0.419,-0.345,-0.473,0.015,0.445,-0.839,0.699,-0.217,-0.531,-0.676,-0.763,-0.349,-0.791,-0.057,-0.586,-0.557,-0.192,-0.07,-0.675,-0.27,-0.673,-0.102,-0.462,-0.671,-0.75,0.667,-0.812,-0.157,-0.722,-0.5,-0.605,-0.834,-0.651,-0.404,-0.44,0.654,-0.505,-0.468,-0.5,-0.579,-0.042,-0.822,0.167,-0.433,-0.19,-0.654,0.858,-0.565,0.584,-0.666,-0.421,0.379,-0.655,-0.069,-0.543,-0.636,-0.001,-0.691,-0.435,0.586,-0.842,-0.722,-0.835,-0.677,-0.101,0.246,0.257,0.11,-0.627,-0.825,-0.641,-0.14,-0.454,0.66,-0.343,-0.44
AMPH,0.011,0.573,-0.432,0.042,-0.792,-0.813,-0.208,0.862,0.0,-0.124,-0.599,-0.86,-0.254,-0.815,-0.362,-0.56,-0.827,0.806,-0.859,0.695,-0.727,-0.506,-0.566,-0.821,-0.491,0.381,-0.473,-0.456,0.575,0.142,0.69,-0.824,-0.821,-0.733,-0.482,-0.656,-0.647,0.695,-0.806,-0.407,-0.396,-0.689,-0.861,-0.622,-0.709,-0.617,-0.097,-0.796,-0.771,-0.428,0.204,-0.594,-0.79,-0.805,-0.557,-0.614,0.537,-0.782,-0.213,-0.392,-0.589,-0.77,-0.769,-0.41,-0.591,-0.845,-0.545,-0.777,-0.586,-0.351,0.529,-0.696,0.026,0.557,-0.302,0.301,-0.74,-0.661,-0.574,0.136,0.105,0.091,-0.79,-0.345,-0.611,-0.564,-0.627,-0.403,-0.638,0.773,0.026,0.721,0.269,-0.745,-0.165,-0.626,-0.603,-0.676,-0.245,-0.812,-0.741,-0.627,-0.735,0.64,-0.78,-0.222,-0.668,-0.709,-0.631,-0.805,-0.651,0.156,-0.294,-0.728,-0.215,-0.33,0.239,0.212,-0.759,0.022,0.389,-0.395,-0.711,-0.784,-0.565,-0.188,-0.65,-0.083,0.588,-0.854,0.767,-0.433,-0.548,-0.658,-0.719,-0.497,-0.777,-0.19,-0.72,-0.503,-0.134,-0.278,-0.753,-0.316,-0.673,-0.174,-0.28,-0.73,-0.815,0.58,-0.855,-0.167,-0.729,-0.509,-0.624,-0.819,-0.783,-0.456,-0.592,0.688,-0.645,-0.611,-0.62,-0.704,-0.233,-0.844,0.031,-0.584,-0.377,-0.786,0.879,-0.656,0.613,-0.717,-0.589,0.41,-0.752,-0.194,-0.756,-0.667,-0.166,-0.734,-0.501,0.544,-0.861,-0.774,-0.857,-0.787,0.14,0.288,0.236,0.054,-0.718,-0.787,-0.771,-0.062,-0.606,0.68,-0.516,-0.196
AMZN,0.454,0.277,-0.175,-0.488,0.008,-0.043,0.708,-0.244,-0.124,0.0,-0.049,0.219,0.574,0.374,-0.257,0.622,0.24,0.033,0.035,-0.203,-0.022,0.361,-0.101,-0.131,0.476,-0.397,-0.417,-0.01,-0.472,-0.539,0.366,0.243,0.07,0.044,0.164,0.115,0.626,0.283,0.086,-0.333,0.638,0.059,0.305,0.177,-0.111,0.405,0.622,0.346,-0.006,0.303,-0.684,-0.042,-0.002,-0.092,0.158,0.352,0.175,0.183,0.813,0.135,-0.021,0.062,0.313,0.456,0.641,0.143,0.367,0.339,0.061,0.46,-0.164,-0.236,0.358,0.075,-0.577,0.58,-0.205,0.038,0.628,0.685,-0.11,0.201,0.223,0.504,-0.123,-0.035,0.215,-0.173,0.263,0.048,-0.255,-0.298,-0.607,0.304,0.522,-0.161,-0.095,0.614,0.6,0.401,-0.2,-0.192,0.3,-0.401,0.454,0.017,0.649,0.402,-0.193,0.328,0.161,0.724,0.591,0.326,-0.127,0.167,0.537,0.374,0.451,0.4,0.688,-0.428,-0.016,0.005,0.185,0.513,0.03,0.066,0.332,0.111,-0.105,-0.3,-0.06,0.436,0.452,0.349,0.262,-0.49,0.341,0.376,0.412,0.251,-0.137,-0.137,0.649,0.594,-0.273,0.421,0.332,0.132,0.238,-0.082,0.266,0.237,-0.049,0.416,0.225,-0.09,-0.285,-0.363,-0.19,0.271,0.006,-0.2,-0.289,0.275,-0.363,0.389,-0.073,0.185,-0.057,0.4,-0.571,0.116,0.106,0.503,0.347,-0.585,0.011,-0.185,0.638,0.282,-0.158,-0.199,0.225,0.111,0.028,0.09,0.536,0.606,0.429,-0.55,0.069,-0.077,0.02,0.359,0.314,0.1,-0.16,0.612
