,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.445,0.757,-0.161,-0.041,0.647,0.666,0.599,0.418,0.678,0.266,-0.127,-0.385,-0.251,0.274,0.646,0.25,0.188,0.239,0.237,0.257,-0.466,-0.147,-0.668,-0.222,-0.459,0.621,0.069,-0.069,0.374,0.013,0.76,0.04,-0.473,0.777,-0.107,-0.072,0.854,-0.395,0.735,0.522,0.581,0.543,-0.175,-0.432,0.778,-0.057,0.58,0.672,-0.381,-0.019,-0.588,0.074,0.502,-0.293,-0.258,-0.736,0.516,-0.003,-0.36,-0.435,0.169,0.27,-0.331,-0.245,0.129,0.168,0.57,-0.133,-0.298,-0.134,-0.017,-0.27,0.29,0.642,0.154,0.019,0.157,-0.221,0.138,0.676,-0.402,-0.452,0.195,-0.006,0.573,0.496,-0.494,0.147,0.012,-0.284,-0.731,-0.612,0.6,-0.357,-0.255,-0.117,0.025,-0.132,-0.743,0.453,0.219,-0.248,-0.459,0.786,-0.608,-0.002,-0.389,0.065,-0.222,-0.131,0.765,0.782,0.649,0.044,0.019,0.695,0.736,-0.213,0.734,0.618,0.411,0.665,0.339,0.379,0.751,-0.535,-0.267,-0.232,-0.614,-0.234,0.642,-0.048,0.265,-0.302,-0.365,-0.293,0.688,-0.195,0.148,-0.006,-0.51,0.122,0.425,-0.011,0.655,-0.442,0.353,-0.444,-0.362,-0.442,-0.356,-0.382,0.675,0.552,0.312,0.868,-0.317,0.065,-0.227,0.118,0.258,0.452,-0.211,0.691,-0.234,-0.379,-0.505,-0.442,-0.433,0.102,-0.378,0.402,0.062,0.451,-0.089,-0.006,-0.441,0.323,-0.654,0.244,-0.538,0.854,-0.38,-0.432,0.5,-0.333,0.398,0.419,0.641,0.258,0.551,0.638,0.484,0.09,0.0,-0.096,0.831,0.655,-0.514
ACRS,-0.445,0.0,-0.555,0.437,0.829,-0.442,0.045,-0.637,-0.258,0.226,0.453,0.341,0.879,0.268,0.275,0.275,-0.718,0.191,0.342,0.564,0.298,0.917,0.596,0.292,0.543,0.853,-0.058,0.058,0.75,0.317,0.776,-0.018,-0.105,0.933,-0.509,0.01,-0.175,-0.653,0.725,-0.321,-0.72,-0.261,0.075,0.014,0.846,-0.761,0.698,-0.113,-0.386,0.274,0.676,0.77,0.31,-0.382,0.928,0.917,0.762,-0.66,0.688,0.883,0.91,-0.319,0.476,0.956,0.861,0.131,0.23,-0.344,0.835,0.811,0.84,0.571,0.728,-0.663,-0.051,0.627,-0.607,0.451,0.918,0.667,0.091,0.942,0.855,0.257,0.844,-0.491,0.204,0.904,0.179,0.453,0.778,0.596,0.928,-0.045,0.88,0.578,0.812,0.24,0.856,0.802,0.318,0.474,0.873,0.927,-0.357,0.908,0.823,0.862,-0.685,0.848,0.827,-0.626,-0.169,-0.558,0.656,0.683,0.017,0.049,0.835,-0.057,-0.699,0.434,-0.632,0.445,0.293,-0.525,0.858,0.829,0.671,0.067,0.783,0.044,0.514,0.367,0.416,0.521,0.897,-0.676,0.618,0.633,0.771,0.922,0.525,-0.747,0.814,-0.803,0.784,-0.267,0.877,0.922,0.869,0.935,0.89,-0.655,-0.844,0.434,-0.258,0.224,-0.206,0.87,0.677,-0.748,0.356,0.255,-0.772,0.87,0.913,0.344,0.899,0.704,-0.283,0.764,0.124,-0.652,0.447,0.335,-0.195,0.904,0.318,0.703,0.547,0.809,-0.438,0.015,0.818,0.02,0.863,-0.247,0.028,-0.835,0.59,0.319,-0.723,0.415,0.595,0.836,0.508,-0.508,0.08,0.881
ADP,0.757,-0.555,0.0,-0.197,-0.296,0.798,0.535,0.62,0.692,0.38,0.266,-0.137,-0.602,-0.189,0.095,0.345,0.574,0.027,-0.079,0.043,0.079,-0.611,-0.278,-0.357,0.005,-0.527,0.48,0.396,-0.282,0.219,-0.214,0.557,0.444,-0.643,0.821,0.183,0.242,0.915,-0.361,0.589,0.689,0.688,0.68,-0.012,-0.492,0.826,-0.261,0.479,0.677,-0.137,-0.107,-0.662,0.068,0.596,-0.431,-0.411,-0.617,0.814,-0.19,-0.497,-0.527,0.5,0.071,-0.457,-0.478,0.395,0.205,0.635,-0.382,-0.457,-0.354,-0.241,-0.367,0.461,0.715,0.07,0.257,-0.019,-0.371,-0.084,0.591,-0.559,-0.682,0.292,-0.256,0.71,0.228,-0.601,0.173,-0.146,-0.191,-0.802,-0.705,0.469,-0.28,-0.309,-0.247,-0.053,-0.425,-0.628,0.286,0.159,-0.512,-0.648,0.838,-0.707,-0.204,-0.455,0.488,-0.451,-0.369,0.836,0.699,0.682,-0.235,-0.287,0.69,0.642,-0.543,0.711,0.784,0.098,0.741,0.286,0.128,0.82,-0.68,-0.467,-0.395,-0.182,-0.45,0.608,-0.305,0.349,-0.166,-0.352,-0.36,0.811,0.028,0.028,-0.333,-0.553,-0.024,0.722,-0.164,0.828,-0.477,0.554,-0.593,-0.542,-0.606,-0.468,-0.503,0.873,0.763,0.194,0.738,0.017,0.372,-0.498,-0.041,0.54,0.224,0.121,0.854,-0.399,-0.528,-0.309,-0.593,-0.42,0.448,-0.601,0.408,0.438,0.219,0.03,0.251,-0.523,0.088,-0.578,-0.038,-0.609,0.846,0.082,-0.612,0.17,-0.57,0.483,0.423,0.824,-0.108,0.296,0.877,0.266,0.109,-0.221,-0.228,0.672,0.524,-0.626
AFYA,-0.161,0.437,-0.197,0.0,0.51,-0.465,0.3,0.174,-0.131,0.396,0.307,0.027,0.505,0.39,0.131,0.182,-0.193,0.261,0.368,0.465,-0.115,0.513,0.277,-0.122,0.326,0.191,0.145,0.193,0.317,0.363,0.615,0.273,-0.175,0.399,-0.069,0.418,0.198,-0.106,0.726,0.089,-0.166,0.197,0.172,0.046,0.2,-0.097,0.343,0.385,0.226,-0.089,0.502,0.002,0.348,0.327,0.535,0.609,0.419,-0.314,0.308,0.174,0.464,0.098,0.55,0.546,0.695,0.363,0.565,-0.293,0.486,0.628,0.638,0.648,-0.0,0.139,-0.11,0.166,-0.073,0.261,0.435,0.624,0.245,0.467,0.544,-0.338,0.516,-0.485,0.442,0.263,0.015,0.564,0.334,0.351,0.349,0.37,0.354,-0.277,0.304,0.661,0.316,0.471,0.363,0.396,0.31,0.361,0.029,0.453,0.544,0.296,-0.308,0.419,0.384,-0.133,0.137,0.078,0.605,0.487,0.117,0.154,0.319,0.171,-0.294,0.294,0.077,0.535,0.176,-0.123,0.591,0.444,0.51,-0.091,0.667,0.34,0.755,0.189,-0.234,-0.199,0.511,-0.304,0.311,0.11,0.467,0.465,0.77,-0.296,0.376,-0.345,0.156,-0.065,0.652,0.32,0.364,0.444,0.283,-0.352,-0.515,-0.149,0.051,0.499,0.049,0.574,0.321,-0.416,0.177,0.228,-0.329,0.16,0.53,0.32,0.245,0.42,-0.531,0.428,0.46,-0.417,0.367,0.034,-0.28,0.631,0.38,0.386,0.407,0.12,0.073,-0.23,0.333,0.246,0.603,0.446,0.369,-0.336,0.422,0.389,-0.434,0.472,0.641,0.464,-0.068,-0.085,0.474,0.389
AGNC,-0.041,0.829,-0.296,0.51,0.0,-0.261,0.351,-0.318,-0.104,0.567,0.683,0.162,0.878,0.342,0.341,0.678,-0.666,0.351,0.653,0.832,0.514,0.834,0.669,-0.145,0.46,0.702,0.325,0.046,0.867,0.676,0.891,0.434,-0.223,0.833,-0.24,0.004,-0.315,-0.332,0.707,0.102,-0.574,-0.025,0.246,0.012,0.755,-0.466,0.807,0.283,0.006,0.005,0.772,0.539,0.309,-0.109,0.914,0.947,0.539,-0.564,0.845,0.781,0.853,-0.306,0.744,0.877,0.916,0.19,0.446,-0.181,0.945,0.867,0.951,0.697,0.627,-0.589,0.131,0.791,-0.609,0.695,0.915,0.883,0.398,0.896,0.837,0.216,0.966,-0.406,0.509,0.773,0.26,0.687,0.716,0.388,0.73,0.382,0.742,0.475,0.876,0.428,0.935,0.531,0.692,0.591,0.888,0.859,-0.079,0.748,0.939,0.813,-0.796,0.912,0.93,-0.398,0.269,-0.312,0.845,0.891,0.372,0.387,0.891,0.23,-0.633,0.806,-0.372,0.628,0.519,-0.243,0.76,0.819,0.744,-0.32,0.818,0.402,0.706,0.373,0.219,0.279,0.871,-0.45,0.534,0.775,0.885,0.822,0.753,-0.709,0.831,-0.576,0.673,-0.308,0.814,0.882,0.743,0.884,0.785,-0.518,-0.719,0.513,0.224,0.1,-0.281,0.957,0.812,-0.782,0.711,0.087,-0.573,0.838,0.905,0.064,0.789,0.617,-0.475,0.7,0.364,-0.78,0.759,0.151,-0.438,0.871,0.7,0.54,0.842,0.592,-0.067,-0.367,0.705,0.444,0.902,0.06,0.33,-0.65,0.845,0.709,-0.566,0.715,0.708,0.931,0.498,-0.129,0.453,0.7
AGYS,0.647,-0.442,0.798,-0.465,-0.261,0.0,0.273,0.323,0.797,0.144,0.16,0.214,-0.541,-0.266,-0.048,0.287,0.523,0.057,-0.036,-0.112,0.145,-0.493,-0.38,-0.111,0.057,-0.222,0.448,0.328,-0.156,0.159,-0.36,0.419,0.59,-0.446,0.723,-0.109,-0.085,0.681,-0.362,0.488,0.691,0.59,0.558,0.151,-0.245,0.571,-0.266,0.317,0.515,0.017,-0.083,-0.395,0.201,0.268,-0.398,-0.404,-0.417,0.638,0.017,-0.305,-0.442,0.395,-0.034,-0.479,-0.51,0.343,0.015,0.846,-0.366,-0.522,-0.421,-0.322,-0.103,0.164,0.698,0.11,0.243,0.025,-0.324,-0.283,0.474,-0.429,-0.581,0.442,-0.277,0.802,-0.094,-0.345,0.286,-0.207,-0.172,-0.582,-0.535,0.25,-0.161,0.079,-0.111,-0.33,-0.316,-0.493,0.296,0.185,-0.366,-0.5,0.676,-0.629,-0.236,-0.219,0.414,-0.409,-0.318,0.73,0.546,0.298,-0.381,-0.28,0.476,0.481,-0.453,0.4,0.665,0.049,0.472,0.05,0.063,0.808,-0.652,-0.432,-0.347,-0.017,-0.51,0.464,-0.424,0.209,0.135,0.095,-0.276,0.813,0.07,0.115,-0.401,-0.409,-0.247,0.649,-0.178,0.799,-0.367,0.422,-0.584,-0.392,-0.356,-0.422,-0.43,0.83,0.745,0.423,0.543,0.039,0.391,-0.477,0.145,0.572,0.171,-0.141,0.728,-0.217,-0.434,-0.281,-0.321,-0.234,0.613,-0.548,0.267,0.553,0.052,0.249,0.394,-0.478,0.103,-0.511,-0.008,-0.305,0.63,0.226,-0.487,0.041,-0.556,0.117,0.112,0.713,-0.125,0.147,0.856,0.031,-0.084,-0.24,-0.184,0.635,0.274,-0.44
ALT,0.666,0.045,0.535,0.3,0.351,0.273,0.0,0.457,0.368,0.804,0.599,-0.05,0.049,0.043,0.397,0.7,-0.034,0.212,0.483,0.606,0.274,-0.011,0.113,-0.5,0.211,-0.1,0.555,0.435,0.276,0.57,0.463,0.824,0.123,-0.093,0.6,0.226,0.133,0.623,0.112,0.618,0.215,0.644,0.746,-0.326,-0.116,0.519,0.343,0.71,0.651,-0.271,0.289,-0.405,0.252,0.452,0.204,0.234,-0.297,0.333,0.266,-0.061,0.033,0.109,0.576,0.176,0.248,0.424,0.462,0.412,0.216,0.124,0.348,0.327,-0.027,0.156,0.656,0.415,-0.234,0.276,0.234,0.576,0.777,0.017,-0.017,0.313,0.416,0.367,0.678,-0.121,0.209,0.327,0.171,-0.478,-0.226,0.691,0.13,-0.176,0.194,0.331,0.194,-0.25,0.606,0.426,0.066,-0.06,0.683,-0.157,0.394,-0.045,-0.088,0.153,0.208,0.535,0.752,0.597,0.383,0.306,0.745,0.759,0.111,0.811,0.351,0.546,0.531,0.748,0.4,0.497,-0.104,0.094,0.076,-0.495,0.267,0.767,0.292,0.508,-0.172,-0.252,0.191,0.401,0.28,0.408,0.357,-0.043,0.589,0.166,0.396,0.286,-0.068,0.36,0.08,0.022,-0.12,0.109,-0.007,0.386,0.149,0.425,0.736,-0.044,0.073,0.177,0.402,-0.048,0.59,0.113,0.356,0.105,0.076,-0.133,-0.124,-0.115,-0.051,0.003,0.64,-0.167,0.769,0.028,-0.097,0.065,0.568,-0.228,0.508,-0.211,0.75,-0.304,-0.036,0.505,0.089,0.388,0.536,0.312,0.503,0.73,0.298,0.782,0.583,0.394,0.063,0.575,0.863,-0.093
AMGN,0.599,-0.637,0.62,0.174,-0.318,0.323,0.457,0.0,0.38,0.287,0.063,-0.345,-0.492,0.086,0.016,0.155,0.618,0.01,0.153,-0.013,-0.218,-0.539,-0.339,-0.578,-0.174,-0.719,0.411,0.168,-0.436,0.205,-0.244,0.578,0.08,-0.641,0.678,0.253,0.137,0.805,-0.202,0.596,0.743,0.61,0.341,0.01,-0.737,0.872,-0.34,0.685,0.8,-0.44,-0.252,-0.866,0.06,0.841,-0.478,-0.394,-0.55,0.498,-0.306,-0.765,-0.524,0.45,0.181,-0.524,-0.299,0.352,0.279,0.363,-0.383,-0.307,-0.287,-0.052,-0.762,0.771,0.241,-0.333,0.555,-0.172,-0.517,-0.035,0.362,-0.558,-0.486,-0.397,-0.344,0.281,0.255,-0.743,-0.085,0.087,-0.517,-0.514,-0.775,0.575,-0.58,-0.79,-0.516,0.295,-0.548,-0.58,0.263,-0.071,-0.613,-0.675,0.639,-0.683,-0.302,-0.598,0.476,-0.478,-0.481,0.753,0.584,0.759,-0.067,-0.184,0.336,0.31,-0.539,0.446,0.598,0.016,0.881,0.218,0.063,0.646,-0.511,-0.543,-0.219,-0.336,-0.196,0.481,0.17,-0.138,-0.658,-0.654,-0.431,0.649,-0.272,-0.405,-0.343,-0.573,0.239,0.561,-0.458,0.69,-0.718,0.292,-0.444,-0.671,-0.644,-0.58,-0.682,0.567,0.53,-0.336,0.606,0.097,0.28,-0.396,-0.306,0.463,-0.01,-0.115,0.709,-0.707,-0.497,-0.245,-0.758,-0.412,-0.095,-0.534,0.377,0.276,0.119,-0.311,-0.065,-0.459,0.177,-0.556,-0.06,-0.819,0.748,-0.323,-0.622,0.361,-0.399,0.744,0.376,0.728,-0.052,0.198,0.548,0.18,0.049,-0.396,-0.489,0.72,0.513,-0.672
AMPH,0.418,-0.258,0.692,-0.131,-0.104,0.797,0.368,0.38,0.0,0.087,0.388,0.26,-0.332,-0.103,-0.087,0.225,0.513,0.047,0.079,0.056,0.059,-0.233,-0.277,0.042,0.42,-0.075,0.508,0.634,-0.021,0.292,-0.227,0.477,0.794,-0.282,0.698,0.122,-0.013,0.585,0.012,0.402,0.638,0.755,0.658,0.231,-0.11,0.465,-0.203,0.469,0.607,0.073,0.165,-0.353,0.354,0.328,-0.198,-0.183,-0.065,0.55,0.094,-0.235,-0.199,0.501,0.118,-0.294,-0.275,0.68,0.17,0.791,-0.224,-0.306,-0.191,-0.216,-0.088,0.196,0.693,0.166,0.315,0.119,-0.182,-0.105,0.477,-0.22,-0.362,0.377,-0.152,0.683,-0.1,-0.175,0.226,0.029,0.018,-0.369,-0.401,0.303,0.096,0.036,-0.021,-0.202,-0.242,-0.198,0.437,0.306,-0.277,-0.347,0.597,-0.453,-0.101,-0.021,0.455,-0.261,-0.237,0.634,0.492,0.264,-0.262,-0.155,0.478,0.414,-0.385,0.354,0.54,0.057,0.453,0.178,0.12,0.732,-0.455,-0.314,-0.109,0.164,-0.261,0.603,-0.201,0.226,0.176,0.162,-0.053,0.785,0.364,0.137,-0.336,-0.138,0.028,0.581,-0.087,0.664,-0.209,0.357,-0.38,-0.249,-0.184,-0.217,-0.331,0.709,0.598,0.348,0.452,0.407,0.503,-0.299,0.279,0.517,0.17,0.004,0.604,-0.157,-0.169,-0.047,-0.224,0.123,0.504,-0.41,0.367,0.549,0.108,0.304,0.409,-0.179,0.275,-0.154,0.042,-0.189,0.599,0.285,-0.322,-0.005,-0.334,0.202,0.095,0.618,-0.089,0.154,0.737,0.114,0.209,-0.135,-0.272,0.539,0.354,-0.305
AMZN,0.678,0.226,0.38,0.396,0.567,0.144,0.804,0.287,0.087,0.0,0.575,-0.051,0.251,0.075,0.52,0.861,-0.264,0.326,0.51,0.722,0.392,0.148,0.335,-0.59,0.054,0.012,0.534,0.129,0.428,0.617,0.704,0.789,-0.21,0.135,0.428,0.111,0.029,0.459,0.183,0.581,-0.013,0.388,0.615,-0.278,0.069,0.332,0.503,0.591,0.462,-0.309,0.453,-0.18,0.238,0.37,0.393,0.434,-0.258,0.084,0.43,0.171,0.182,-0.012,0.678,0.392,0.453,0.184,0.503,0.157,0.484,0.354,0.543,0.55,0.137,-0.023,0.516,0.541,-0.434,0.453,0.448,0.745,0.78,0.233,0.173,0.241,0.638,0.076,0.837,0.037,0.236,0.409,0.275,-0.36,0.015,0.726,0.175,-0.067,0.414,0.467,0.451,-0.18,0.677,0.506,0.323,0.168,0.596,0.061,0.644,0.1,-0.434,0.383,0.464,0.327,0.718,0.416,0.622,0.524,0.768,0.834,0.368,0.807,0.117,0.742,0.339,0.775,0.589,0.341,0.14,0.351,0.226,-0.655,0.403,0.702,0.465,0.557,-0.145,-0.246,0.342,0.117,0.171,0.526,0.616,0.092,0.64,-0.097,0.584,0.051,0.045,0.22,0.283,0.246,0.074,0.299,0.222,0.154,-0.117,0.463,0.755,-0.167,-0.084,0.442,0.493,-0.357,0.733,0.079,0.147,0.304,0.26,-0.243,0.1,-0.007,-0.261,0.218,0.577,-0.508,0.833,0.016,-0.258,0.233,0.6,-0.158,0.653,-0.069,0.607,-0.474,0.112,0.621,0.34,0.425,0.671,0.05,0.705,0.89,0.056,0.892,0.625,0.64,0.247,0.44,0.852,0.087
