,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.688,-0.187,0.853,-0.31,0.532,0.855,0.412,0.334,0.675,-0.722,0.593,-0.254,-0.437,0.437,0.619,-0.205,0.472,0.307,0.607,0.563,0.546,0.059,0.384,0.77,0.552,0.284,0.388,0.349,0.483,0.523,0.791,0.747,0.344,0.26,0.708,0.893,0.433,0.875,0.308,0.817,-0.7,0.738,0.618,0.7,0.098,0.049,0.743,-0.09,-0.463,0.459,-0.63,-0.057,0.488,-0.313,0.371,0.614,0.661,0.503,0.515,-0.039,0.242,0.663,0.727,-0.32,0.418,0.807,-0.165,0.906,-0.149,-0.267,0.002,0.249,-0.167,-0.068,0.662,0.57,0.021,0.552,0.809,0.191,0.842,0.445,0.108,0.165,-0.367,0.369,0.873,-0.143,0.752,0.779,0.538,-0.271,0.884,0.796,-0.136,0.788,0.83,0.576,0.464,0.098,0.34,-0.432,0.329,0.67,0.006,0.578,0.677,0.545,0.6,-0.734,0.451,-0.666,-0.339,-0.414,-0.047,0.558,0.29,0.072,0.051,0.752,0.389,0.763,0.735,-0.061,0.543,0.745,0.681,0.602,0.237,-0.258,0.17,0.758,0.483,0.815,-0.026,0.728,0.44,0.604,0.516,0.42,-0.248,0.662,-0.021,-0.518,0.524,-0.512,0.815,-0.509,-0.029,0.053,0.492,-0.509,0.6,0.662,0.404,0.765,-0.619,0.764,0.428,-0.357,0.743,0.039,0.246,0.441,0.316,0.662,0.145,0.575,-0.41,0.025,0.303,0.562,0.717,-0.248,0.069,-0.552,0.008,0.684,0.032,-0.278,0.046,0.576,0.429,0.543,0.568,-0.634,0.461,0.591,0.471,0.185,-0.21,0.294,0.421,-0.27,0.571,0.76,0.473,0.702,0.042
ACRS,0.688,0.0,-0.339,0.643,-0.64,0.798,0.815,0.345,0.673,0.682,-0.588,0.884,-0.675,-0.752,0.402,0.714,-0.31,0.79,0.287,0.849,0.722,0.942,0.019,0.729,0.927,0.466,0.2,0.864,-0.122,0.835,0.545,0.73,0.873,0.793,0.219,0.927,0.83,-0.005,0.655,-0.153,0.737,-0.711,0.837,0.592,0.935,-0.066,-0.402,0.858,0.283,-0.664,0.538,-0.742,-0.277,0.574,-0.252,0.213,0.941,0.71,0.778,0.666,0.068,0.074,0.919,0.871,-0.602,0.486,0.889,-0.625,0.545,-0.46,-0.726,-0.355,0.347,-0.376,0.242,0.632,0.94,0.35,0.574,0.551,-0.22,0.819,0.733,-0.21,-0.382,-0.438,0.364,0.773,0.157,0.752,0.656,0.236,0.063,0.857,0.826,0.018,0.955,0.438,0.709,0.796,-0.281,0.403,-0.67,0.485,0.895,-0.172,0.578,0.947,0.767,0.909,-0.821,0.646,-0.755,-0.449,-0.73,-0.382,0.045,-0.169,-0.139,0.025,0.681,0.099,0.852,0.96,-0.261,0.183,0.951,0.958,0.713,0.448,-0.572,0.372,0.491,0.648,0.721,-0.183,0.959,0.264,0.763,0.847,0.764,-0.548,0.631,0.069,-0.822,0.308,-0.688,0.433,-0.299,0.208,-0.166,0.867,-0.699,0.822,0.732,0.457,0.457,-0.812,0.577,0.724,0.03,0.953,-0.323,0.467,0.376,0.282,0.604,0.051,0.883,-0.716,-0.282,0.114,0.738,0.799,-0.02,-0.25,-0.553,-0.002,0.675,0.116,-0.603,-0.133,0.762,0.102,0.229,0.873,-0.783,0.556,0.856,0.228,-0.18,-0.511,0.189,0.405,0.19,0.855,0.669,0.364,0.922,-0.204
ADP,-0.187,-0.339,0.0,-0.471,0.383,-0.003,-0.17,0.363,-0.203,0.193,0.505,-0.005,0.629,0.674,0.53,0.278,-0.051,-0.023,0.006,0.028,0.033,-0.323,0.507,-0.067,-0.18,0.477,0.398,-0.067,0.257,-0.234,0.402,0.084,-0.035,-0.117,0.498,-0.105,-0.268,0.65,-0.201,0.569,0.128,0.653,-0.118,-0.637,-0.199,0.566,0.562,0.022,0.289,0.606,-0.723,0.806,0.775,-0.567,0.865,0.318,-0.436,0.255,0.121,0.231,0.492,0.415,-0.231,-0.069,0.653,0.376,-0.251,0.683,-0.323,0.705,0.625,0.489,0.546,0.889,0.555,0.022,-0.486,0.431,0.163,-0.198,0.7,-0.213,-0.228,0.88,0.606,0.839,0.634,-0.04,0.603,0.054,0.126,0.309,0.547,-0.235,-0.145,0.753,-0.282,0.2,0.335,-0.035,0.745,0.282,0.804,-0.239,-0.013,0.544,0.141,-0.189,-0.319,-0.258,0.57,0.239,0.634,0.855,0.709,0.38,0.55,0.582,0.825,0.872,0.225,-0.296,-0.049,-0.243,0.71,0.397,-0.283,-0.299,-0.085,0.479,0.794,0.513,-0.252,0.273,0.018,0.745,-0.35,0.04,-0.025,-0.539,0.124,0.693,0.307,0.721,0.4,0.206,0.876,0.164,0.505,0.563,0.812,-0.008,0.734,0.141,-0.616,0.396,0.192,0.451,0.093,0.1,0.354,-0.331,0.387,0.048,0.536,0.41,0.39,0.393,-0.039,0.414,0.872,0.393,0.303,0.032,0.233,0.48,0.824,0.82,0.105,0.691,0.657,0.483,0.172,0.405,0.615,-0.005,0.676,-0.515,0.081,0.539,0.701,0.827,0.291,0.425,0.501,-0.593,-0.28,0.423,-0.412,0.73
AFYA,0.853,0.643,-0.471,0.0,-0.217,0.399,0.729,0.355,0.303,0.492,-0.676,0.452,-0.33,-0.509,0.21,0.376,0.001,0.357,0.349,0.452,0.385,0.511,-0.08,0.276,0.622,0.348,0.131,0.269,0.237,0.429,0.23,0.661,0.588,0.315,0.106,0.553,0.759,0.125,0.756,0.073,0.638,-0.761,0.659,0.663,0.599,-0.171,-0.061,0.598,-0.201,-0.496,0.543,-0.738,-0.203,0.601,-0.545,0.244,0.629,0.401,0.314,0.381,-0.213,0.056,0.563,0.58,-0.366,0.237,0.732,-0.262,0.87,-0.294,-0.372,-0.109,0.1,-0.388,-0.299,0.442,0.569,-0.124,0.432,0.765,-0.005,0.775,0.465,-0.191,-0.001,-0.578,0.078,0.731,-0.384,0.601,0.553,0.306,-0.382,0.724,0.666,-0.38,0.708,0.62,0.293,0.334,-0.11,0.131,-0.545,0.395,0.514,-0.109,0.471,0.585,0.521,0.527,-0.753,0.203,-0.704,-0.486,-0.508,-0.28,0.311,0.045,-0.124,-0.246,0.532,0.521,0.565,0.614,-0.286,0.235,0.66,0.605,0.49,0.064,-0.378,-0.073,0.684,0.303,0.63,-0.195,0.679,0.261,0.524,0.551,0.264,-0.316,0.39,-0.331,-0.432,0.355,-0.668,0.686,-0.522,-0.162,-0.174,0.374,-0.6,0.423,0.721,0.28,0.483,-0.619,0.502,0.24,-0.372,0.684,-0.023,0.073,0.184,0.14,0.336,0.125,0.412,-0.353,-0.208,0.239,0.31,0.549,-0.22,-0.0,-0.756,-0.232,0.437,-0.191,-0.4,-0.073,0.295,0.254,0.262,0.432,-0.693,0.616,0.395,0.136,-0.007,-0.428,0.114,0.258,-0.428,0.654,0.753,0.227,0.678,-0.135
AGNC,-0.31,-0.64,0.383,-0.217,0.0,-0.393,-0.303,0.129,-0.594,-0.317,0.617,-0.536,0.8,0.83,0.036,-0.41,0.475,-0.576,0.4,-0.557,-0.477,-0.637,0.383,-0.559,-0.598,0.108,0.191,-0.602,0.377,-0.452,-0.235,-0.223,-0.423,-0.624,0.384,-0.623,-0.55,0.39,-0.303,0.32,-0.255,0.645,-0.339,-0.463,-0.671,-0.097,0.75,-0.426,-0.222,0.85,-0.46,0.637,0.605,-0.284,0.313,0.419,-0.57,-0.32,-0.556,-0.205,0.294,0.35,-0.669,-0.582,0.821,0.082,-0.507,0.839,-0.136,0.679,0.757,0.696,0.008,0.574,-0.161,-0.451,-0.752,-0.153,-0.08,-0.105,0.474,-0.339,-0.304,0.391,0.715,0.422,-0.01,-0.242,-0.146,-0.468,-0.458,0.103,0.14,-0.653,-0.384,0.086,-0.622,-0.006,-0.451,-0.593,0.574,-0.15,0.776,-0.096,-0.571,0.245,-0.209,-0.585,-0.446,-0.472,0.708,-0.5,0.669,0.682,0.702,0.155,0.328,0.485,0.516,0.218,-0.199,0.245,-0.524,-0.687,0.478,0.006,-0.689,-0.621,-0.472,0.01,0.744,-0.102,-0.246,-0.242,-0.246,0.566,-0.543,-0.155,-0.304,-0.619,-0.538,0.679,-0.25,0.011,0.85,0.144,0.57,0.142,0.519,0.239,0.355,-0.527,0.802,-0.426,-0.403,0.021,-0.295,0.733,-0.439,-0.621,0.205,-0.704,0.709,-0.402,-0.017,0.169,-0.271,0.55,-0.615,0.783,0.542,0.486,-0.385,-0.495,0.404,0.7,0.527,0.187,-0.292,0.204,0.731,0.393,-0.651,0.271,0.13,-0.621,0.705,-0.222,-0.612,-0.077,0.469,0.479,0.121,0.14,-0.066,-0.541,-0.118,-0.078,-0.584,0.54
AGYS,0.532,0.798,-0.003,0.399,-0.393,0.0,0.716,0.358,0.492,0.706,-0.186,0.895,-0.492,-0.409,0.631,0.738,-0.092,0.699,0.388,0.814,0.881,0.853,0.244,0.864,0.84,0.646,0.41,0.853,-0.037,0.817,0.779,0.718,0.877,0.828,0.534,0.791,0.559,0.189,0.435,0.134,0.786,-0.34,0.899,0.199,0.791,-0.034,-0.156,0.81,0.646,-0.24,0.404,-0.35,0.167,0.394,0.165,0.369,0.719,0.702,0.886,0.822,0.503,0.341,0.825,0.868,-0.182,0.61,0.671,-0.326,0.394,-0.093,-0.458,-0.268,0.637,-0.015,0.478,0.343,0.707,0.615,0.774,0.259,0.047,0.769,0.802,0.029,-0.164,0.051,0.574,0.664,0.331,0.765,0.604,0.173,0.502,0.628,0.694,0.38,0.76,0.388,0.783,0.881,0.151,0.376,-0.267,0.661,0.889,-0.222,0.815,0.815,0.741,0.789,-0.469,0.833,-0.334,-0.047,-0.377,-0.277,0.193,-0.011,0.25,0.341,0.787,-0.054,0.73,0.812,0.039,0.129,0.777,0.801,0.58,0.739,-0.161,0.481,0.184,0.775,0.76,0.29,0.803,0.09,0.926,0.734,0.797,-0.292,0.775,0.455,-0.466,0.242,-0.333,0.49,-0.012,0.586,0.224,0.93,-0.319,0.905,0.533,0.755,0.384,-0.458,0.566,0.723,0.338,0.756,-0.003,0.689,0.438,0.625,0.68,0.315,0.834,-0.406,0.103,0.205,0.738,0.795,0.343,0.101,-0.147,0.342,0.628,0.52,-0.203,0.313,0.712,0.134,0.39,0.896,-0.436,0.458,0.871,0.359,0.156,-0.201,0.181,0.725,0.488,0.687,0.426,0.684,0.73,0.263
ALT,0.855,0.815,-0.17,0.729,-0.303,0.716,0.0,0.391,0.339,0.698,-0.526,0.722,-0.353,-0.441,0.508,0.678,-0.281,0.634,0.543,0.714,0.628,0.719,0.173,0.518,0.877,0.648,0.333,0.601,0.169,0.686,0.624,0.744,0.883,0.475,0.434,0.793,0.828,0.355,0.785,0.1,0.832,-0.6,0.848,0.536,0.745,-0.049,0.057,0.819,0.075,-0.354,0.438,-0.609,-0.039,0.479,-0.161,0.589,0.8,0.743,0.61,0.604,0.249,0.36,0.747,0.803,-0.295,0.529,0.813,-0.234,0.747,-0.09,-0.392,-0.035,0.386,-0.116,0.09,0.64,0.706,0.194,0.706,0.691,0.129,0.821,0.595,0.067,0.082,-0.292,0.465,0.913,0.115,0.718,0.723,0.51,-0.035,0.826,0.92,0.04,0.828,0.715,0.665,0.56,0.04,0.395,-0.389,0.537,0.788,-0.019,0.643,0.781,0.695,0.815,-0.668,0.542,-0.561,-0.228,-0.457,-0.116,0.41,0.195,0.112,0.165,0.778,0.296,0.812,0.804,0.01,0.4,0.772,0.825,0.63,0.477,-0.248,0.307,0.623,0.547,0.864,0.06,0.826,0.329,0.749,0.64,0.538,-0.295,0.751,0.093,-0.526,0.539,-0.512,0.719,-0.243,0.237,0.015,0.687,-0.415,0.723,0.728,0.537,0.583,-0.596,0.672,0.513,-0.135,0.759,0.069,0.423,0.474,0.49,0.678,0.319,0.663,-0.474,0.005,0.375,0.707,0.683,0.088,0.071,-0.426,0.046,0.682,0.169,-0.227,0.094,0.635,0.423,0.503,0.694,-0.586,0.457,0.713,0.402,0.192,-0.256,0.398,0.581,0.01,0.72,0.805,0.506,0.749,0.104
AMGN,0.412,0.345,0.363,0.355,0.129,0.358,0.391,0.0,0.344,0.538,-0.009,0.491,0.173,-0.017,0.632,0.54,-0.087,0.461,0.332,0.372,0.241,0.335,0.245,0.198,0.306,0.56,0.51,0.343,0.237,0.238,0.504,0.557,0.443,0.308,0.546,0.473,0.339,0.436,0.244,0.323,0.507,-0.02,0.371,-0.068,0.379,0.223,0.134,0.551,0.115,0.001,-0.237,0.06,0.401,-0.122,0.297,0.334,0.34,0.455,0.419,0.524,0.189,0.344,0.295,0.416,0.114,0.585,0.395,0.191,0.269,0.08,0.004,0.264,0.491,0.309,0.367,0.372,0.18,0.465,0.295,0.413,0.445,0.41,0.347,0.421,0.301,0.09,0.557,0.51,0.241,0.419,0.518,0.441,0.267,0.327,0.416,0.432,0.413,0.432,0.472,0.307,0.412,0.361,0.13,0.031,0.423,0.424,0.369,0.466,0.324,0.257,-0.164,0.315,-0.077,0.284,-0.003,-0.214,0.407,0.399,0.452,0.552,0.549,0.236,0.435,0.346,0.193,0.315,0.39,0.346,0.211,0.555,0.164,0.593,0.232,0.624,0.356,0.444,0.363,0.164,0.353,0.031,0.482,0.289,0.426,0.305,-0.114,0.469,0.094,0.501,0.06,0.426,0.43,0.401,0.067,0.563,0.095,0.413,0.361,-0.203,0.223,0.352,0.405,0.335,0.167,0.137,0.683,0.253,0.6,0.421,0.391,-0.054,0.484,0.492,0.504,0.46,0.143,0.313,0.098,0.528,0.401,0.49,0.081,0.212,0.433,0.513,0.509,0.374,-0.081,-0.036,0.406,0.337,0.346,0.161,0.358,0.477,0.324,0.067,0.401,0.306,0.309,0.29
AMPH,0.334,0.673,-0.203,0.303,-0.594,0.492,0.339,0.344,0.0,0.522,-0.355,0.65,-0.521,-0.676,0.294,0.533,-0.006,0.685,-0.047,0.641,0.525,0.725,-0.066,0.492,0.566,0.144,0.198,0.677,-0.307,0.447,0.29,0.515,0.519,0.722,-0.044,0.674,0.516,-0.221,0.29,-0.244,0.335,-0.437,0.452,0.432,0.692,0.144,-0.532,0.548,0.21,-0.626,0.254,-0.441,-0.281,0.41,-0.217,-0.179,0.605,0.396,0.558,0.572,-0.132,-0.293,0.665,0.553,-0.623,0.338,0.625,-0.611,0.223,-0.575,-0.644,-0.421,0.129,-0.308,0.443,0.467,0.666,0.322,0.124,0.219,-0.346,0.501,0.522,-0.219,-0.426,-0.332,0.159,0.368,0.128,0.531,0.36,0.113,0.048,0.563,0.412,0.07,0.675,0.05,0.471,0.665,-0.267,0.345,-0.543,0.071,0.594,-0.109,0.213,0.714,0.422,0.558,-0.636,0.445,-0.583,-0.343,-0.636,-0.362,-0.172,-0.347,-0.191,-0.003,0.361,-0.013,0.582,0.693,-0.4,-0.012,0.685,0.609,0.294,0.277,-0.544,0.407,0.329,0.564,0.269,-0.208,0.625,0.261,0.4,0.488,0.734,-0.474,0.252,0.079,-0.718,-0.011,-0.477,0.098,-0.283,0.105,-0.055,0.621,-0.584,0.582,0.396,0.147,0.267,-0.715,0.231,0.608,0.209,0.721,-0.54,0.307,0.302,-0.114,0.445,-0.293,0.682,-0.68,-0.245,-0.065,0.438,0.622,-0.192,-0.468,-0.359,0.151,0.514,0.113,-0.682,-0.341,0.616,-0.046,0.022,0.656,-0.592,0.376,0.579,-0.001,-0.412,-0.436,-0.07,0.14,0.321,0.422,0.338,0.085,0.721,-0.389
AMZN,0.675,0.682,0.193,0.492,-0.317,0.706,0.698,0.538,0.522,0.0,-0.339,0.786,-0.134,-0.334,0.72,0.895,-0.166,0.816,0.282,0.826,0.696,0.654,0.325,0.505,0.757,0.724,0.534,0.632,0.089,0.466,0.732,0.845,0.818,0.607,0.49,0.829,0.698,0.408,0.601,0.25,0.782,-0.375,0.745,0.324,0.766,0.322,0.103,0.839,0.196,-0.301,0.063,-0.266,0.239,0.33,0.081,0.391,0.582,0.816,0.755,0.797,0.267,0.161,0.675,0.754,-0.212,0.646,0.757,-0.093,0.51,-0.03,-0.288,-0.01,0.521,0.183,0.482,0.687,0.572,0.341,0.643,0.524,0.196,0.708,0.465,0.379,0.104,0.002,0.645,0.773,0.339,0.837,0.703,0.587,0.191,0.728,0.669,0.339,0.795,0.631,0.765,0.664,0.238,0.584,-0.146,0.179,0.818,0.12,0.624,0.773,0.424,0.646,-0.558,0.658,-0.416,0.011,-0.3,-0.02,0.496,0.218,0.394,0.459,0.826,0.022,0.808,0.73,0.072,0.394,0.683,0.691,0.539,0.616,-0.065,0.586,0.544,0.725,0.717,0.263,0.653,0.474,0.662,0.364,0.806,-0.193,0.768,0.372,-0.505,0.517,-0.213,0.688,-0.119,0.385,0.423,0.719,-0.271,0.783,0.444,0.679,0.613,-0.595,0.599,0.648,0.087,0.736,-0.143,0.428,0.672,0.361,0.85,0.192,0.712,-0.555,0.292,0.4,0.784,0.832,-0.057,-0.031,-0.156,0.519,0.707,0.404,-0.203,0.133,0.797,0.521,0.697,0.76,-0.436,0.335,0.785,0.449,0.248,-0.02,0.253,0.658,0.321,0.401,0.656,0.593,0.697,0.225
