,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.751,-0.26,-0.425,-0.565,-0.065,-0.642,-0.245,0.535,0.743,-0.309,-0.394,-0.663,-0.468,-0.582,-0.214,-0.509,0.29,-0.66,0.717,-0.392,-0.616,0.311,0.024,-0.651,-0.52,-0.611,-0.565,-0.237,-0.134,-0.576,-0.519,-0.226,-0.558,0.292,-0.109,0.171,0.224,-0.441,-0.589,-0.125,-0.581,-0.204,-0.701,-0.16,0.787,-0.457,-0.156,0.129,-0.629,-0.679,-0.477,-0.42,-0.492,-0.652,-0.447,-0.667,-0.385,-0.437,-0.175,-0.724,-0.283,-0.49,-0.245,0.585,0.098,-0.481,-0.532,-0.667,-0.571,-0.771,-0.485,-0.587,-0.508,-0.614,-0.377,-0.465,-0.663,-0.157,-0.36,0.197,-0.299,-0.564,0.734,-0.716,-0.688,0.251,-0.599,-0.7,-0.391,-0.493,-0.489,-0.213,-0.49,-0.164,0.082,-0.548,-0.531,0.333,-0.57,-0.598,-0.524,-0.728,0.756,0.549,0.666,0.361,0.115,-0.636,-0.682,-0.411,0.507,-0.665,-0.619,0.296,-0.459,-0.474,-0.559,-0.016,-0.166,0.77,0.03,-0.464,-0.662,-0.593,-0.114,0.812,0.291,0.129,-0.567,-0.597,-0.603,-0.583,0.794,0.312,-0.509,-0.457,-0.62,-0.088,-0.689,-0.648,-0.305,-0.671,-0.076,0.28,0.775,0.178,0.613,-0.734,-0.604,-0.522,-0.251,-0.409,0.221,-0.019,0.061,0.357,-0.609,-0.516,-0.448,-0.52,-0.697,-0.263,-0.564,-0.549,0.637,-0.541,0.77,-0.343,-0.195,0.793,-0.506,0.676,-0.423,0.073,0.839,0.82,-0.378,-0.548,-0.627,0.002,-0.558,0.541,-0.441,-0.37,-0.767,-0.637,-0.375,-0.203,-0.09,0.518,-0.55,0.429,-0.66,-0.608,-0.294,0.055,-0.536,-0.606,-0.315
ACRS,-0.751,0.0,0.446,0.315,0.64,-0.044,0.452,0.593,-0.619,-0.22,0.16,0.679,0.825,0.655,0.566,0.594,0.682,-0.144,0.873,-0.595,0.168,0.765,0.048,-0.301,0.908,0.539,0.696,0.779,0.181,0.537,0.659,0.474,-0.009,0.635,-0.188,0.296,0.25,0.074,0.628,0.656,0.627,0.562,0.23,0.661,0.621,-0.379,0.754,-0.176,0.408,0.606,0.749,0.404,0.777,0.365,0.58,0.751,0.811,0.617,0.665,0.429,0.861,0.739,0.719,0.5,-0.818,-0.101,0.543,0.637,0.645,0.368,0.795,0.428,0.64,0.584,0.745,0.669,0.449,0.647,0.433,0.327,-0.18,0.474,0.708,-0.648,0.752,0.784,-0.216,0.688,0.854,0.718,0.539,0.318,0.606,0.743,0.517,0.269,0.496,0.747,-0.442,0.735,0.698,0.686,0.761,-0.672,-0.238,-0.18,-0.464,0.047,0.626,0.788,0.61,-0.249,0.666,0.728,-0.622,0.444,0.705,0.521,0.378,0.559,-0.515,0.452,0.726,0.823,0.554,0.197,-0.845,-0.33,-0.412,0.623,0.729,0.779,0.457,-0.672,0.076,0.73,0.647,0.708,0.113,0.738,0.745,0.757,0.685,0.219,-0.136,-0.48,0.062,-0.371,0.846,0.484,0.403,0.086,0.653,0.231,0.322,0.438,0.105,0.65,0.65,0.29,0.729,0.643,0.46,0.748,0.695,-0.606,0.633,-0.574,0.685,0.019,-0.493,0.686,-0.329,0.243,-0.324,-0.506,-0.458,0.669,0.542,0.603,-0.132,0.742,-0.089,0.54,0.508,0.867,0.52,0.325,0.531,0.489,-0.007,0.492,-0.08,0.72,0.718,0.52,-0.149,0.74,0.658,0.655
ADP,-0.26,0.446,0.0,0.779,0.821,0.687,0.302,0.373,-0.501,-0.169,0.709,0.748,0.742,0.781,0.854,-0.083,0.898,-0.389,0.661,-0.651,0.416,0.697,-0.215,0.321,0.706,0.815,0.875,0.808,0.627,0.506,0.854,0.884,0.4,0.867,-0.146,0.861,0.312,0.631,0.892,0.834,0.72,0.864,0.786,0.774,0.373,0.115,0.662,0.441,0.45,0.763,0.786,0.512,0.68,0.805,0.807,0.683,0.763,0.836,0.719,0.339,0.687,0.511,0.868,0.826,-0.288,0.505,0.879,0.87,0.81,0.411,0.713,0.883,0.794,0.693,0.855,0.79,0.873,0.857,0.858,0.879,-0.169,0.888,0.659,-0.509,0.81,0.711,0.401,0.858,0.706,0.877,0.89,0.671,0.716,0.848,0.641,0.163,0.866,0.884,0.031,0.881,0.831,0.857,0.793,-0.399,0.373,-0.222,0.15,0.307,0.822,0.816,0.754,0.434,0.85,0.773,0.081,0.845,0.895,0.862,0.364,0.518,-0.405,0.465,0.889,0.751,0.783,0.881,-0.411,0.258,-0.235,0.763,0.767,0.804,0.793,-0.625,0.668,0.807,0.921,0.864,0.303,0.754,0.808,0.388,0.77,0.591,0.705,0.097,0.331,0.213,0.657,0.829,0.752,0.622,0.774,0.448,0.804,0.573,0.335,0.885,0.841,0.544,0.834,0.616,0.945,0.813,0.87,-0.271,0.912,-0.442,0.805,0.652,-0.581,0.539,-0.165,0.747,-0.231,-0.063,-0.395,0.74,0.68,0.8,0.162,0.679,0.276,0.937,0.887,0.566,0.796,0.834,0.806,0.87,0.305,0.863,0.233,0.803,0.872,0.668,0.365,0.856,0.864,0.49
AFYA,-0.425,0.315,0.779,0.0,0.832,0.645,0.373,0.117,-0.634,-0.466,0.569,0.598,0.704,0.618,0.808,-0.229,0.707,-0.524,0.561,-0.633,0.355,0.658,-0.187,0.354,0.556,0.769,0.788,0.679,0.829,0.101,0.767,0.86,0.302,0.706,-0.512,0.573,0.178,0.229,0.739,0.62,0.366,0.809,0.842,0.675,0.265,-0.316,0.556,0.531,-0.055,0.749,0.692,0.483,0.491,0.773,0.852,0.391,0.615,0.689,0.703,-0.041,0.538,0.161,0.716,0.549,-0.281,0.29,0.715,0.75,0.822,0.526,0.724,0.799,0.629,0.401,0.726,0.605,0.836,0.835,0.56,0.737,-0.139,0.675,0.69,-0.627,0.782,0.619,0.481,0.768,0.573,0.619,0.807,0.563,0.322,0.645,0.281,-0.249,0.81,0.708,-0.173,0.765,0.654,0.644,0.755,-0.415,0.15,-0.445,-0.043,0.131,0.733,0.719,0.681,0.196,0.778,0.633,0.174,0.803,0.713,0.843,0.295,0.395,-0.656,0.111,0.685,0.662,0.859,0.67,-0.468,0.053,-0.34,0.633,0.716,0.644,0.76,-0.696,0.341,0.599,0.754,0.766,-0.002,0.756,0.656,0.168,0.784,0.653,0.584,-0.167,0.217,-0.18,0.651,0.847,0.826,0.559,0.612,-0.055,0.451,0.278,-0.042,0.76,0.762,0.47,0.655,0.569,0.758,0.556,0.645,-0.425,0.77,-0.581,0.556,0.752,-0.741,0.27,-0.261,0.729,-0.024,-0.297,-0.613,0.531,0.597,0.724,0.423,0.689,-0.164,0.773,0.721,0.577,0.839,0.755,0.471,0.634,-0.217,0.853,-0.201,0.739,0.773,0.712,0.215,0.628,0.763,0.279
AGNC,-0.565,0.64,0.821,0.832,0.0,0.521,0.547,0.339,-0.777,-0.341,0.529,0.852,0.895,0.8,0.912,0.155,0.863,-0.406,0.879,-0.671,0.515,0.889,-0.181,0.114,0.817,0.886,0.944,0.865,0.624,0.357,0.901,0.866,0.29,0.845,-0.366,0.613,0.342,0.303,0.935,0.791,0.616,0.893,0.751,0.848,0.463,-0.305,0.852,0.377,0.198,0.822,0.895,0.659,0.759,0.77,0.901,0.741,0.884,0.864,0.834,0.259,0.83,0.521,0.907,0.652,-0.595,0.343,0.885,0.916,0.936,0.492,0.911,0.842,0.826,0.639,0.932,0.833,0.847,0.921,0.766,0.771,-0.105,0.802,0.893,-0.699,0.943,0.872,0.209,0.951,0.829,0.818,0.843,0.587,0.645,0.901,0.546,0.024,0.84,0.888,-0.281,0.936,0.802,0.886,0.907,-0.604,0.143,-0.392,-0.089,0.304,0.842,0.935,0.847,0.155,0.926,0.846,-0.182,0.797,0.914,0.903,0.474,0.663,-0.604,0.442,0.895,0.901,0.852,0.651,-0.702,0.019,-0.395,0.759,0.895,0.913,0.806,-0.835,0.442,0.867,0.867,0.944,0.14,0.939,0.884,0.51,0.953,0.608,0.437,-0.264,0.136,-0.118,0.898,0.849,0.785,0.484,0.774,0.203,0.611,0.503,0.164,0.888,0.921,0.572,0.884,0.82,0.828,0.78,0.827,-0.561,0.911,-0.623,0.823,0.567,-0.741,0.64,-0.331,0.653,-0.057,-0.374,-0.602,0.811,0.783,0.753,0.334,0.87,-0.047,0.856,0.795,0.828,0.89,0.696,0.729,0.735,-0.033,0.88,-0.094,0.933,0.937,0.784,0.063,0.823,0.926,0.659
AGYS,-0.065,-0.044,0.687,0.645,0.521,0.0,0.219,-0.097,-0.047,-0.312,0.838,0.338,0.263,0.366,0.679,-0.599,0.537,-0.185,0.166,-0.474,0.539,0.275,-0.498,0.729,0.179,0.651,0.535,0.363,0.533,0.063,0.591,0.696,0.71,0.623,0.051,0.707,-0.125,0.583,0.538,0.55,0.211,0.673,0.654,0.531,-0.205,0.172,0.235,0.783,0.023,0.478,0.448,0.556,0.111,0.764,0.605,0.304,0.357,0.442,0.255,0.271,0.267,0.011,0.427,0.46,0.295,0.557,0.671,0.543,0.504,0.37,0.36,0.786,0.583,0.54,0.464,0.393,0.717,0.56,0.644,0.838,-0.11,0.585,0.193,-0.183,0.485,0.434,0.513,0.552,0.266,0.439,0.608,0.742,0.316,0.388,0.407,-0.013,0.697,0.5,0.474,0.459,0.598,0.541,0.472,-0.102,0.402,-0.472,0.558,0.449,0.651,0.452,0.427,0.552,0.599,0.484,0.587,0.701,0.449,0.677,0.082,-0.009,-0.267,0.028,0.457,0.3,0.48,0.854,0.071,0.604,0.192,0.6,0.361,0.4,0.71,-0.393,0.533,0.441,0.559,0.533,0.462,0.365,0.471,-0.206,0.453,0.404,0.686,0.262,0.17,0.397,0.19,0.679,0.64,0.818,0.441,0.187,0.609,0.206,0.039,0.626,0.489,0.557,0.429,0.459,0.669,0.484,0.553,0.138,0.617,-0.202,0.357,0.87,-0.453,0.311,-0.131,0.829,0.182,0.006,-0.331,0.348,0.485,0.605,0.192,0.174,0.269,0.706,0.607,0.072,0.672,0.778,0.529,0.423,0.193,0.699,0.222,0.473,0.557,0.196,0.66,0.446,0.571,-0.006
ALT,-0.642,0.452,0.302,0.373,0.547,0.219,0.0,0.126,-0.444,-0.464,0.338,0.296,0.521,0.352,0.571,0.1,0.384,-0.156,0.525,-0.455,0.605,0.523,-0.435,0.03,0.468,0.556,0.507,0.495,0.151,0.051,0.547,0.399,0.409,0.543,-0.185,0.114,-0.072,-0.108,0.454,0.48,0.047,0.531,0.324,0.569,-0.063,-0.441,0.506,0.176,-0.16,0.551,0.536,0.701,0.232,0.383,0.621,0.453,0.599,0.283,0.343,0.24,0.539,0.252,0.373,0.191,-0.404,0.084,0.434,0.441,0.539,0.437,0.584,0.455,0.523,0.432,0.514,0.277,0.427,0.56,0.341,0.412,-0.142,0.385,0.486,-0.418,0.582,0.567,-0.303,0.529,0.545,0.302,0.387,0.428,0.265,0.465,0.272,-0.103,0.415,0.416,-0.172,0.473,0.437,0.518,0.6,-0.623,-0.13,-0.569,-0.116,0.133,0.544,0.58,0.41,-0.189,0.528,0.598,-0.066,0.39,0.4,0.471,-0.015,0.22,-0.52,0.237,0.409,0.518,0.471,0.234,-0.538,-0.078,-0.063,0.534,0.482,0.507,0.459,-0.63,-0.006,0.484,0.358,0.536,0.196,0.584,0.591,0.188,0.602,-0.01,-0.106,-0.533,-0.702,-0.333,0.568,0.522,0.369,0.332,0.352,-0.093,0.09,0.108,-0.093,0.473,0.389,0.398,0.44,0.578,0.313,0.402,0.445,-0.393,0.457,-0.544,0.296,0.205,-0.631,0.54,-0.584,0.363,0.255,-0.554,-0.588,0.409,0.436,0.465,0.108,0.432,-0.365,0.411,0.287,0.535,0.562,0.291,0.233,0.07,-0.211,0.513,-0.343,0.63,0.519,0.281,-0.03,0.443,0.538,0.298
AMGN,-0.245,0.593,0.373,0.117,0.339,-0.097,0.126,0.0,-0.338,0.142,-0.013,0.352,0.536,0.4,0.317,0.545,0.432,0.136,0.589,-0.344,-0.083,0.617,0.356,-0.43,0.601,0.373,0.395,0.52,-0.001,0.58,0.283,0.189,-0.104,0.306,-0.271,0.164,0.392,-0.016,0.383,0.361,0.628,0.193,0.13,0.295,0.613,0.024,0.601,-0.259,0.493,0.251,0.452,0.321,0.514,0.038,0.236,0.611,0.535,0.497,0.586,0.283,0.556,0.539,0.526,0.338,-0.563,-0.212,0.259,0.402,0.257,0.109,0.523,0.127,0.335,0.398,0.477,0.645,0.097,0.309,0.448,0.142,-0.243,0.317,0.461,-0.099,0.395,0.531,-0.227,0.452,0.638,0.61,0.221,0.051,0.616,0.572,0.313,0.302,0.158,0.481,-0.254,0.442,0.433,0.458,0.469,-0.374,0.031,0.328,-0.458,0.104,0.251,0.472,0.425,-0.165,0.389,0.347,-0.499,0.27,0.483,0.211,0.479,0.452,-0.308,0.595,0.545,0.63,0.24,0.082,-0.549,-0.27,-0.496,0.352,0.482,0.545,0.093,-0.371,0.238,0.429,0.398,0.418,0.024,0.484,0.464,0.711,0.326,-0.04,-0.036,-0.067,0.114,-0.043,0.505,0.152,-0.052,0.011,0.566,0.255,0.295,0.517,0.252,0.347,0.348,-0.081,0.455,0.233,0.468,0.441,0.385,-0.325,0.364,-0.238,0.506,-0.156,-0.083,0.465,0.07,-0.044,-0.195,-0.282,-0.155,0.614,0.178,0.295,-0.166,0.531,0.238,0.37,0.311,0.545,0.133,0.145,0.454,0.516,0.302,0.138,-0.033,0.458,0.456,0.232,-0.031,0.527,0.331,0.603
AMPH,0.535,-0.619,-0.501,-0.634,-0.777,-0.047,-0.444,-0.338,0.0,0.226,-0.032,-0.622,-0.806,-0.629,-0.594,-0.426,-0.61,0.442,-0.81,0.475,-0.197,-0.796,-0.095,0.356,-0.716,-0.572,-0.69,-0.681,-0.415,-0.277,-0.599,-0.564,0.241,-0.514,0.631,-0.168,-0.471,0.092,-0.668,-0.459,-0.469,-0.57,-0.521,-0.581,-0.592,0.479,-0.742,0.014,-0.078,-0.6,-0.698,-0.342,-0.71,-0.381,-0.65,-0.48,-0.718,-0.705,-0.8,0.034,-0.663,-0.416,-0.726,-0.392,0.85,0.003,-0.527,-0.667,-0.737,-0.349,-0.758,-0.441,-0.449,-0.304,-0.712,-0.658,-0.521,-0.677,-0.4,-0.316,0.166,-0.511,-0.921,0.682,-0.747,-0.637,0.037,-0.705,-0.711,-0.572,-0.595,-0.135,-0.42,-0.73,-0.226,0.156,-0.503,-0.636,0.742,-0.736,-0.429,-0.566,-0.687,0.665,0.055,0.135,0.483,0.061,-0.518,-0.729,-0.659,0.217,-0.632,-0.573,0.51,-0.412,-0.705,-0.588,-0.553,-0.763,0.563,-0.423,-0.689,-0.773,-0.711,-0.194,0.847,0.428,0.596,-0.474,-0.788,-0.711,-0.456,0.735,-0.147,-0.562,-0.597,-0.691,0.272,-0.831,-0.64,-0.642,-0.774,-0.387,-0.126,0.517,-0.032,0.452,-0.872,-0.552,-0.534,0.057,-0.526,0.05,-0.226,-0.356,-0.098,-0.569,-0.665,-0.222,-0.67,-0.545,-0.539,-0.473,-0.501,0.846,-0.6,0.573,-0.559,-0.121,0.601,-0.431,0.33,-0.219,0.156,0.461,0.557,-0.618,-0.527,-0.412,-0.354,-0.878,0.345,-0.517,-0.503,-0.837,-0.594,-0.283,-0.398,-0.56,0.261,-0.566,0.397,-0.758,-0.677,-0.769,0.45,-0.57,-0.642,-0.696
AMZN,0.743,-0.22,-0.169,-0.466,-0.341,-0.312,-0.464,0.142,0.226,0.0,-0.503,-0.048,-0.273,-0.157,-0.464,0.359,-0.285,0.384,-0.198,0.655,-0.447,-0.263,0.553,-0.393,-0.195,-0.404,-0.374,-0.169,-0.349,0.193,-0.345,-0.515,-0.436,-0.373,0.226,-0.122,0.531,0.186,-0.188,-0.43,0.292,-0.455,-0.189,-0.56,0.299,0.729,-0.026,-0.544,0.454,-0.452,-0.419,-0.358,-0.0,-0.596,-0.515,-0.017,-0.309,-0.164,-0.083,0.038,-0.332,0.223,-0.192,-0.037,0.043,-0.08,-0.359,-0.317,-0.504,-0.555,-0.477,-0.488,-0.363,-0.253,-0.314,-0.09,-0.393,-0.514,0.034,-0.413,0.116,-0.09,-0.22,0.48,-0.468,-0.383,-0.114,-0.355,-0.298,-0.078,-0.379,-0.56,0.158,-0.132,0.147,0.35,-0.523,-0.234,-0.04,-0.285,-0.379,-0.24,-0.453,0.482,0.573,0.805,0.018,0.134,-0.509,-0.374,-0.144,0.331,-0.497,-0.294,-0.248,-0.449,-0.174,-0.536,0.353,0.229,0.68,0.401,-0.125,-0.301,-0.442,-0.195,0.409,-0.029,-0.233,-0.425,-0.303,-0.251,-0.63,0.591,0.437,-0.17,-0.238,-0.357,-0.06,-0.41,-0.36,0.276,-0.438,-0.069,0.136,0.567,0.144,0.41,-0.334,-0.608,-0.55,-0.455,-0.128,0.476,0.113,0.485,0.493,-0.445,-0.314,-0.537,-0.176,-0.509,-0.147,-0.301,-0.312,0.402,-0.363,0.661,0.038,-0.494,0.802,-0.105,0.68,-0.614,-0.125,0.735,0.791,-0.016,-0.482,-0.514,-0.149,-0.187,0.619,-0.316,-0.233,-0.324,-0.54,-0.486,0.063,0.147,0.706,-0.485,0.468,-0.398,-0.354,0.007,-0.221,-0.249,-0.397,0.167
