,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.518,-0.018,-0.191,-0.11,0.787,-0.563,0.042,-0.05,0.174,-0.159,0.858,0.282,0.343,-0.314,-0.483,0.269,-0.423,-0.194,-0.661,-0.579,-0.414,-0.266,0.205,-0.107,-0.249,0.592,0.084,-0.021,0.616,0.151,0.48,-0.191,-0.384,0.753,0.528,0.203,0.551,0.07,-0.108,0.624,0.295,0.46,0.758,0.712,0.618,-0.239,-0.074,0.254,-0.147,0.348,-0.209,0.412,0.22,0.237,-0.082,-0.117,0.091,0.73,-0.221,-0.446,0.913,0.412,0.7,-0.242,0.252,0.825,0.021,0.306,-0.521,-0.279,0.637,-0.364,-0.423,0.535,0.584,0.463,0.838,0.124,0.36,0.588,-0.261,0.27,0.282,-0.299,-0.378,0.573,0.429,0.251,-0.021,0.39,0.417,-0.127,0.38,0.494,0.555,0.44,0.186,0.285,-0.157,0.131,0.479,0.31,-0.279,0.377,0.092,0.647,-0.32,0.533,-0.582,0.37,0.706,-0.224,0.128,-0.438,-0.656,0.749,0.426,-0.385,0.761,0.394,-0.417,0.359,0.444,-0.12,0.418,-0.506,-0.043,-0.54,-0.252,-0.462,0.573,0.574,-0.079,0.34,0.674,0.24,0.573,-0.046,-0.279,0.528,-0.038,-0.317,-0.357,0.679,0.519,0.113,0.711,-0.185,0.175,0.596,-0.211,-0.37,0.873,0.036,0.291,0.732,0.291,-0.099,-0.076,0.32,0.36,-0.016,0.852,0.657,-0.197,0.2,0.322,-0.12,0.158,0.556,-0.514,-0.062,0.022,-0.189,0.81,0.673,0.345,-0.243,0.29,-0.23,0.719,-0.167,-0.261,-0.546,-0.545,0.458,-0.186,0.152,0.65,0.59,0.6,-0.638,-0.272,0.814,0.236,-0.393,-0.199,0.433,0.398
ACRS,0.518,0.0,0.296,-0.323,-0.465,0.68,-0.656,0.37,0.065,0.236,-0.345,0.397,0.129,0.431,-0.386,-0.242,-0.146,-0.371,0.072,-0.779,-0.358,-0.489,-0.211,0.468,-0.382,-0.367,0.315,0.24,-0.285,0.583,-0.261,0.337,-0.415,-0.6,0.243,0.405,0.35,0.481,-0.189,0.195,0.506,-0.153,0.652,0.596,0.447,0.205,-0.538,-0.363,0.133,-0.124,0.049,-0.311,-0.007,0.196,0.256,0.231,0.236,-0.25,0.196,-0.532,-0.534,0.574,0.468,0.574,-0.467,0.453,0.461,0.027,0.511,-0.573,-0.162,0.722,-0.599,-0.655,0.184,0.561,0.516,0.581,-0.039,0.405,0.466,0.44,0.519,0.249,-0.361,-0.46,0.025,0.613,0.017,0.192,0.154,0.568,-0.41,0.173,0.383,0.65,0.564,-0.275,0.398,-0.195,-0.219,0.322,0.257,-0.005,0.401,0.413,0.621,-0.106,0.475,-0.411,0.513,0.621,-0.374,0.005,-0.044,-0.393,0.493,0.458,-0.573,0.273,0.513,-0.54,0.311,0.428,-0.314,0.301,-0.447,-0.109,-0.594,-0.413,-0.513,0.129,0.362,-0.443,0.252,0.211,0.013,0.033,0.002,-0.374,0.72,-0.241,-0.06,-0.572,0.359,0.202,0.063,0.254,-0.374,0.269,0.6,-0.126,-0.54,0.716,0.321,0.324,0.609,0.404,0.218,-0.339,-0.158,0.557,-0.009,0.582,0.45,-0.414,0.318,0.048,-0.305,0.373,0.202,-0.576,-0.465,0.312,-0.482,0.457,0.171,-0.216,-0.601,0.34,-0.488,0.382,-0.481,-0.665,-0.591,-0.197,0.419,-0.382,-0.189,0.038,0.559,0.202,-0.565,-0.355,0.551,0.117,0.026,-0.376,0.064,-0.103
ADP,-0.018,0.296,0.0,-0.511,-0.698,0.373,-0.577,0.863,-0.489,0.714,0.023,-0.282,-0.695,0.694,-0.207,-0.048,-0.439,-0.057,0.632,-0.509,-0.284,-0.617,-0.104,0.806,-0.767,-0.567,-0.18,0.643,-0.613,0.322,-0.65,0.506,-0.686,-0.724,-0.308,0.352,0.773,0.699,-0.585,0.832,0.495,-0.76,0.735,0.122,0.47,-0.31,-0.721,-0.587,0.339,-0.053,-0.288,-0.752,-0.849,-0.066,0.5,0.87,0.824,-0.855,-0.255,-0.72,-0.469,-0.021,0.571,0.471,-0.55,0.809,-0.021,0.612,0.719,-0.476,0.062,0.214,-0.443,-0.728,-0.596,0.258,0.55,0.129,0.021,0.076,0.028,0.744,0.655,0.51,-0.342,-0.372,-0.273,0.672,-0.645,0.26,-0.3,0.49,-0.644,-0.441,0.285,0.636,0.711,-0.772,0.766,0.321,-0.708,0.12,0.106,-0.428,0.668,0.68,0.528,-0.281,0.496,0.014,0.719,0.554,-0.551,0.417,0.679,0.282,0.128,0.644,-0.637,0.065,0.744,-0.417,0.375,0.443,-0.682,0.584,-0.122,-0.426,-0.46,-0.703,-0.617,-0.638,0.091,-0.679,0.677,-0.177,-0.681,-0.315,0.5,-0.628,0.569,-0.659,0.576,-0.367,0.244,-0.257,0.13,-0.08,-0.396,0.311,0.514,0.15,-0.577,0.133,0.862,0.201,0.259,0.448,0.796,-0.463,-0.762,0.61,0.166,0.114,0.485,-0.487,0.816,-0.088,-0.282,0.746,-0.257,-0.345,-0.652,0.768,-0.611,-0.096,-0.635,-0.625,-0.74,0.704,-0.438,-0.202,0.137,-0.185,-0.58,0.144,0.101,0.053,0.075,-0.29,0.574,-0.303,-0.006,-0.731,0.165,-0.079,0.408,-0.112,-0.536,-0.727
AFYA,-0.191,-0.323,-0.511,0.0,0.281,-0.609,0.468,-0.632,0.341,-0.508,0.234,0.047,0.297,-0.735,0.151,-0.192,0.619,-0.113,-0.073,0.474,0.438,0.377,-0.184,-0.759,0.504,0.229,-0.505,-0.725,0.757,-0.565,0.333,-0.367,0.723,0.546,0.145,-0.636,-0.416,-0.402,0.185,-0.652,-0.382,0.269,-0.555,-0.285,-0.39,-0.067,0.58,0.161,-0.058,-0.439,-0.097,0.609,0.346,-0.545,-0.845,-0.637,-0.676,0.511,-0.246,0.426,0.142,-0.119,-0.72,-0.577,0.186,-0.654,-0.374,-0.654,-0.775,0.09,-0.341,-0.457,-0.01,0.638,0.115,-0.459,-0.576,-0.348,-0.303,-0.477,-0.374,-0.381,-0.714,-0.803,-0.123,-0.088,0.193,-0.652,0.201,-0.768,-0.374,-0.802,0.565,-0.085,-0.661,-0.363,-0.568,0.282,-0.556,-0.452,0.116,-0.719,-0.402,0.284,-0.46,-0.719,-0.515,0.051,-0.83,-0.156,-0.747,-0.31,0.339,-0.657,-0.164,-0.406,-0.479,-0.526,0.321,-0.455,-0.568,0.065,-0.826,-0.745,0.72,-0.599,0.022,0.526,0.252,0.507,0.476,-0.008,-0.531,0.465,-0.69,0.242,0.301,-0.345,-0.292,0.45,-0.435,0.359,-0.638,0.392,-0.15,0.243,0.394,-0.161,0.002,-0.633,-0.719,-0.644,0.177,-0.252,-0.553,-0.617,-0.392,-0.724,-0.666,0.643,0.224,-0.594,-0.238,-0.479,-0.712,0.001,-0.514,-0.271,0.288,-0.708,-0.192,0.202,0.21,-0.736,0.148,-0.214,0.298,0.346,0.534,-0.841,0.001,-0.35,0.058,-0.077,0.408,-0.306,-0.665,-0.475,-0.297,0.213,-0.528,-0.09,-0.043,0.44,-0.458,-0.178,-0.287,-0.119,-0.227,0.323
AGNC,-0.11,-0.465,-0.698,0.281,0.0,-0.394,0.646,-0.558,0.223,-0.486,0.133,0.094,0.436,-0.484,0.26,0.189,0.313,0.223,-0.491,0.642,0.214,0.651,0.242,-0.595,0.628,0.555,0.177,-0.338,0.438,-0.288,0.596,-0.356,0.58,0.681,0.17,-0.205,-0.606,-0.594,0.466,-0.55,-0.447,0.635,-0.688,-0.195,-0.344,0.341,0.663,0.634,-0.286,0.25,0.247,0.546,0.555,0.295,-0.163,-0.548,-0.551,0.692,0.321,0.726,0.589,-0.123,-0.347,-0.392,0.658,-0.619,-0.024,-0.18,-0.554,0.635,0.002,-0.317,0.705,0.685,0.39,-0.253,-0.461,-0.158,0.163,-0.042,0.017,-0.654,-0.531,-0.131,0.517,0.589,0.193,-0.573,0.526,-0.025,0.386,-0.374,0.521,0.41,-0.102,-0.618,-0.665,0.668,-0.615,0.043,0.744,0.024,0.08,0.312,-0.587,-0.466,-0.475,0.316,-0.292,0.278,-0.538,-0.605,0.565,-0.033,-0.477,0.06,-0.033,-0.384,0.677,0.036,-0.631,0.599,-0.058,-0.129,0.433,-0.403,0.26,0.267,0.525,0.605,0.53,0.485,0.015,0.66,-0.325,-0.001,0.497,0.389,-0.102,0.485,-0.59,0.532,-0.181,0.468,-0.236,0.205,-0.265,0.141,0.65,-0.061,-0.392,0.264,0.724,-0.254,-0.664,0.001,-0.323,-0.278,-0.553,0.306,0.635,-0.566,0.021,-0.1,-0.299,0.671,-0.56,0.226,0.464,-0.587,0.266,0.435,0.813,-0.57,0.768,0.043,0.385,0.478,0.722,-0.404,0.629,0.25,0.209,0.465,0.542,0.077,-0.013,0.33,0.251,0.232,-0.457,0.255,0.207,0.601,-0.136,0.187,-0.189,0.319,0.508,0.653
AGYS,0.787,0.68,0.373,-0.609,-0.394,0.0,-0.809,0.467,-0.215,0.437,-0.34,0.548,-0.022,0.708,-0.332,-0.313,-0.217,-0.337,-0.071,-0.871,-0.645,-0.647,-0.082,0.651,-0.498,-0.434,0.668,0.479,-0.511,0.827,-0.267,0.591,-0.637,-0.721,0.382,0.71,0.488,0.652,-0.155,0.361,0.739,-0.066,0.774,0.789,0.774,0.433,-0.662,-0.286,0.174,-0.002,0.197,-0.571,0.039,0.45,0.635,0.368,0.374,-0.318,0.572,-0.562,-0.578,0.726,0.785,0.845,-0.429,0.659,0.805,0.291,0.755,-0.549,-0.058,0.854,-0.441,-0.8,0.285,0.783,0.721,0.857,0.181,0.503,0.658,0.183,0.708,0.587,-0.279,-0.435,0.304,0.796,0.013,0.367,0.461,0.827,-0.517,0.339,0.705,0.727,0.716,-0.144,0.634,0.082,-0.073,0.716,0.475,-0.376,0.535,0.543,0.831,-0.294,0.843,-0.446,0.773,0.723,-0.483,0.334,-0.143,-0.336,0.834,0.713,-0.598,0.727,0.669,-0.497,0.686,0.775,-0.548,0.571,-0.408,-0.371,-0.647,-0.565,-0.688,0.326,0.737,-0.459,0.661,0.342,-0.062,0.466,0.066,-0.527,0.724,-0.282,0.093,-0.628,0.641,0.266,-0.047,0.494,-0.28,0.469,0.88,0.068,-0.539,0.818,0.456,0.503,0.796,0.646,0.371,-0.448,-0.04,0.732,0.192,0.903,0.904,-0.331,0.489,0.3,-0.318,0.545,0.441,-0.636,-0.403,0.501,-0.365,0.66,0.225,-0.081,-0.597,0.679,-0.344,0.619,-0.253,-0.309,-0.744,-0.287,0.7,0.041,0.143,0.302,0.787,0.361,-0.525,-0.547,0.874,0.187,-0.112,-0.264,0.321,-0.028
ALT,-0.563,-0.656,-0.577,0.468,0.646,-0.809,0.0,-0.598,0.405,-0.624,0.466,-0.246,0.291,-0.763,0.45,0.359,0.314,0.489,-0.292,0.792,0.672,0.836,0.103,-0.735,0.751,0.716,-0.275,-0.382,0.563,-0.624,0.592,-0.57,0.713,0.875,-0.052,-0.583,-0.705,-0.752,0.399,-0.528,-0.806,0.453,-0.869,-0.683,-0.746,-0.18,0.844,0.67,-0.292,0.234,0.18,0.744,0.27,-0.172,-0.515,-0.535,-0.526,0.575,-0.175,0.821,0.808,-0.576,-0.759,-0.781,0.775,-0.798,-0.444,-0.19,-0.802,0.741,0.175,-0.696,0.563,0.9,0.065,-0.653,-0.791,-0.626,0.125,-0.222,-0.363,-0.427,-0.773,-0.458,0.583,0.672,-0.169,-0.804,0.264,-0.186,-0.023,-0.69,0.717,0.011,-0.501,-0.769,-0.801,0.497,-0.779,-0.029,0.469,-0.401,-0.4,0.523,-0.687,-0.613,-0.867,0.491,-0.612,0.568,-0.826,-0.765,0.722,-0.258,-0.152,0.28,-0.575,-0.66,0.833,-0.369,-0.842,0.75,-0.46,-0.609,0.63,-0.497,0.472,0.518,0.808,0.789,0.798,0.108,-0.577,0.724,-0.649,-0.279,0.385,-0.059,-0.139,0.73,-0.79,0.587,-0.059,0.765,-0.453,-0.101,-0.268,-0.406,0.558,-0.255,-0.759,0.173,0.825,-0.707,-0.675,-0.193,-0.766,-0.446,-0.496,0.366,0.434,-0.794,-0.08,-0.626,-0.716,0.661,-0.633,0.141,0.48,-0.642,-0.029,0.742,0.708,-0.539,0.698,-0.31,0.067,0.421,0.825,-0.533,0.703,-0.245,0.294,0.436,0.855,0.357,-0.531,0.096,-0.094,-0.139,-0.836,0.07,0.587,0.81,-0.616,-0.066,0.069,0.448,0.118,0.355
AMGN,0.042,0.37,0.863,-0.632,-0.558,0.467,-0.598,0.0,-0.509,0.82,-0.159,-0.298,-0.595,0.751,-0.205,0.134,-0.604,0.052,0.612,-0.522,-0.324,-0.559,-0.059,0.913,-0.769,-0.511,-0.0,0.772,-0.76,0.296,-0.665,0.432,-0.77,-0.699,-0.344,0.468,0.758,0.669,-0.556,0.913,0.499,-0.767,0.782,0.154,0.481,-0.203,-0.789,-0.593,0.341,0.098,-0.256,-0.768,-0.754,0.153,0.671,0.89,0.883,-0.788,-0.182,-0.672,-0.405,-0.029,0.675,0.538,-0.522,0.875,0.119,0.691,0.832,-0.362,0.16,0.368,-0.302,-0.79,-0.599,0.276,0.645,0.152,0.182,0.286,0.107,0.73,0.75,0.65,-0.187,-0.242,-0.38,0.746,-0.624,0.449,-0.051,0.612,-0.73,-0.376,0.528,0.572,0.796,-0.632,0.792,0.547,-0.634,0.249,0.201,-0.34,0.669,0.869,0.595,-0.229,0.621,0.131,0.81,0.518,-0.532,0.574,0.702,0.402,0.168,0.711,-0.608,0.155,0.805,-0.353,0.571,0.626,-0.843,0.638,-0.007,-0.573,-0.409,-0.68,-0.6,-0.534,0.283,-0.713,0.765,-0.256,-0.665,-0.247,0.487,-0.611,0.565,-0.693,0.63,-0.466,0.223,-0.362,-0.025,0.113,-0.199,0.508,0.687,0.323,-0.509,0.171,0.905,0.4,0.406,0.623,0.795,-0.638,-0.719,0.681,0.148,0.223,0.583,-0.364,0.87,-0.027,-0.118,0.878,-0.246,-0.302,-0.553,0.809,-0.511,-0.117,-0.605,-0.668,-0.762,0.795,-0.372,-0.154,0.196,-0.2,-0.587,0.252,0.303,0.267,0.132,-0.346,0.612,-0.262,0.033,-0.712,0.279,0.116,0.438,-0.057,-0.389,-0.701
AMPH,-0.05,0.065,-0.489,0.341,0.223,-0.215,0.405,-0.509,0.0,-0.711,0.321,0.273,0.582,-0.654,0.434,0.214,0.183,0.356,-0.524,0.082,0.658,0.565,-0.261,-0.552,0.702,0.684,0.228,-0.241,0.464,-0.082,0.608,-0.41,0.523,0.554,0.362,-0.352,-0.661,-0.517,0.335,-0.563,-0.544,0.613,-0.464,-0.2,-0.541,-0.075,0.56,0.602,-0.249,0.121,0.582,0.701,0.578,0.041,-0.513,-0.631,-0.561,0.582,0.04,0.569,0.458,-0.031,-0.558,-0.478,0.535,-0.631,0.116,-0.467,-0.527,0.233,0.328,-0.094,-0.21,0.442,0.521,-0.166,-0.593,-0.023,0.275,0.3,0.078,-0.209,-0.457,-0.571,0.439,0.328,-0.03,-0.453,0.445,0.018,0.305,-0.149,0.698,0.326,-0.167,-0.364,-0.408,0.609,-0.672,-0.278,0.469,-0.094,-0.351,0.739,-0.578,-0.476,-0.516,0.693,-0.285,0.205,-0.596,-0.26,0.645,-0.683,-0.343,-0.233,-0.12,-0.309,0.585,-0.042,-0.665,0.424,-0.208,-0.445,0.566,-0.283,0.338,0.771,0.54,0.722,0.633,0.498,-0.422,0.594,-0.655,-0.175,0.746,0.098,-0.52,0.755,-0.4,0.747,-0.208,0.464,0.034,0.045,-0.397,-0.342,0.199,-0.289,-0.282,-0.114,0.426,-0.108,-0.625,0.193,-0.335,0.011,-0.467,-0.014,0.606,-0.356,0.195,-0.203,-0.392,0.4,-0.542,0.289,0.33,-0.458,0.413,0.394,0.229,-0.369,0.477,0.289,0.419,0.461,0.551,-0.385,0.395,0.097,-0.249,-0.192,0.568,0.217,-0.245,-0.345,-0.646,-0.067,-0.578,0.474,0.169,0.756,-0.07,0.131,0.157,0.141,0.395,0.44
AMZN,0.174,0.236,0.714,-0.508,-0.486,0.437,-0.624,0.82,-0.711,0.0,-0.307,-0.2,-0.574,0.742,-0.413,-0.109,-0.441,-0.154,0.748,-0.418,-0.56,-0.682,-0.001,0.833,-0.786,-0.683,-0.065,0.541,-0.654,0.183,-0.672,0.51,-0.713,-0.682,-0.307,0.418,0.823,0.771,-0.431,0.818,0.652,-0.74,0.766,0.229,0.618,-0.031,-0.756,-0.707,0.545,-0.066,-0.395,-0.806,-0.621,-0.045,0.616,0.788,0.748,-0.712,-0.113,-0.695,-0.539,0.13,0.643,0.661,-0.685,0.849,0.115,0.621,0.75,-0.469,-0.046,0.311,-0.114,-0.735,-0.602,0.257,0.748,0.106,-0.011,0.038,0.008,0.458,0.701,0.617,-0.383,-0.376,-0.184,0.692,-0.613,0.23,-0.189,0.431,-0.751,-0.535,0.455,0.565,0.829,-0.586,0.837,0.532,-0.697,0.149,0.271,-0.624,0.832,0.809,0.687,-0.487,0.513,-0.107,0.767,0.596,-0.616,0.682,0.59,0.257,0.161,0.612,-0.718,0.195,0.885,-0.514,0.427,0.53,-0.8,0.657,-0.214,-0.678,-0.555,-0.774,-0.702,-0.506,0.366,-0.743,0.793,0.06,-0.745,-0.121,0.561,-0.73,0.577,-0.828,0.358,-0.535,0.22,-0.233,0.258,0.445,-0.266,0.399,0.59,0.109,-0.622,0.259,0.863,0.173,0.561,0.382,0.642,-0.328,-0.675,0.624,-0.083,0.261,0.538,-0.469,0.865,-0.2,-0.25,0.839,-0.325,-0.38,-0.48,0.565,-0.598,-0.199,-0.433,-0.577,-0.769,0.643,-0.492,-0.125,0.318,-0.089,-0.672,-0.026,0.338,0.231,0.396,-0.073,0.702,-0.319,-0.159,-0.817,0.263,0.206,0.071,-0.14,-0.41,-0.57
