,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.652,-0.117,-0.511,0.806,0.612,0.604,0.697,-0.45,0.861,-0.034,0.242,0.359,-0.751,-0.152,0.691,-0.086,0.623,-0.187,-0.402,0.558,0.57,0.652,0.118,0.236,0.709,-0.218,0.715,0.813,0.387,0.603,0.444,0.542,0.677,0.14,-0.062,-0.333,-0.601,0.175,-0.721,0.049,0.46,0.281,0.131,0.734,0.853,-0.701,-0.108,0.057,0.655,-0.559,-0.377,0.256,0.2,0.245,-0.542,0.751,-0.059,-0.15,0.299,-0.726,0.016,0.627,0.234,0.335,0.01,0.545,0.761,-0.594,-0.45,-0.461,-0.204,0.715,-0.478,-0.086,-0.359,0.746,-0.078,0.68,0.251,0.402,0.29,0.576,0.767,0.077,0.07,-0.005,0.58,0.366,0.376,-0.541,-0.597,0.71,0.173,0.701,0.695,-0.204,-0.634,-0.65,-0.365,0.32,-0.117,0.278,-0.608,0.141,-0.426,0.332,-0.038,0.225,0.694,-0.017,0.03,-0.515,-0.083,-0.241,-0.636,0.242,-0.677,0.5,0.147,0.272,-0.755,0.427,-0.149,0.802,0.192,-0.756,0.646,0.181,0.634,0.78,0.539,-0.431,0.124,0.344,0.085,0.354,-0.362,0.221,0.632,0.628,-0.737,0.399,-0.695,0.266,0.718,0.543,0.922,0.616,-0.206,0.538,-0.462,-0.013,0.263,-0.447,0.272,-0.083,0.365,-0.247,-0.047,0.019,-0.028,-0.201,0.246,-0.587,0.377,-0.381,0.764,0.1,-0.153,0.313,0.529,0.633,-0.545,0.337,0.337,0.138,0.339,-0.272,-0.011,0.042,0.638,0.341,0.591,0.651,-0.276,0.293,0.166,0.434,-0.344,0.486,0.382,-0.537,0.477,0.015,0.745,0.452,0.51,-0.371,0.352
ACRS,0.652,0.0,-0.454,-0.768,0.812,0.469,0.439,0.814,-0.824,0.635,0.064,0.463,0.649,-0.738,-0.625,0.645,0.295,0.716,-0.53,-0.569,0.56,0.837,0.82,0.58,0.105,0.833,-0.053,0.818,0.82,0.182,0.836,0.542,0.659,0.767,0.429,0.106,-0.729,-0.786,0.3,-0.603,-0.013,0.454,0.461,0.451,0.662,0.766,-0.757,-0.039,0.238,0.732,-0.399,-0.706,0.641,0.383,0.242,-0.313,0.891,0.016,-0.154,0.653,-0.865,0.231,0.508,0.301,0.198,0.268,0.698,0.795,-0.815,-0.294,-0.241,-0.114,0.777,-0.587,0.195,-0.178,0.835,-0.093,0.846,0.494,0.596,0.58,0.76,0.879,-0.217,0.247,0.15,0.826,0.614,0.356,-0.766,-0.75,0.666,0.013,0.853,0.845,0.107,-0.702,-0.758,-0.07,0.442,0.108,0.518,-0.654,0.337,-0.718,0.644,-0.287,0.519,0.512,0.336,0.168,-0.683,-0.113,-0.488,-0.775,0.431,-0.888,0.68,0.326,0.07,-0.737,0.675,0.003,0.83,0.335,-0.821,0.893,0.375,0.864,0.823,0.652,-0.169,0.033,0.462,0.323,0.602,-0.369,0.679,0.831,0.598,-0.772,0.571,-0.535,0.456,0.765,0.717,0.758,0.667,-0.028,0.595,-0.684,0.078,0.554,-0.248,0.533,-0.313,0.52,-0.193,0.237,0.216,0.299,-0.433,0.327,-0.7,0.623,-0.403,0.89,0.508,0.102,0.133,0.7,0.729,-0.457,0.663,0.575,0.217,0.371,-0.279,0.097,0.142,0.537,0.451,0.8,0.642,-0.267,0.247,0.441,0.703,-0.539,0.032,0.389,-0.722,0.478,0.191,0.895,0.562,0.775,-0.208,0.664
ADP,-0.117,-0.454,0.0,0.53,-0.537,-0.6,-0.378,-0.584,0.647,-0.055,-0.678,-0.798,-0.653,0.373,0.734,-0.18,-0.787,-0.563,0.723,0.089,0.114,-0.75,-0.493,-0.827,0.16,-0.533,-0.57,-0.436,-0.457,-0.39,-0.71,-0.693,-0.059,-0.523,-0.853,-0.685,0.612,0.538,-0.404,-0.022,0.312,-0.53,-0.538,-0.805,-0.139,-0.142,0.285,-0.47,-0.655,-0.114,-0.39,0.681,-0.565,-0.755,-0.421,-0.336,-0.486,-0.636,-0.187,-0.306,0.309,-0.766,-0.199,-0.262,-0.219,-0.51,-0.763,-0.473,0.653,-0.429,-0.366,-0.509,-0.541,0.002,-0.685,-0.117,-0.511,-0.483,-0.441,-0.64,-0.7,-0.785,-0.322,-0.246,0.254,-0.297,-0.666,-0.72,-0.832,-0.513,0.506,0.295,-0.055,0.252,-0.349,-0.346,-0.664,0.248,0.361,-0.516,-0.454,-0.493,-0.831,0.165,-0.559,0.599,-0.746,-0.141,-0.799,-0.386,-0.705,-0.574,0.367,0.286,0.232,0.249,-0.69,0.305,-0.149,-0.668,-0.262,0.106,-0.31,0.206,-0.508,-0.649,0.337,-0.615,-0.639,-0.624,-0.248,-0.469,-0.563,-0.358,-0.499,-0.495,-0.701,-0.218,-0.725,-0.667,-0.106,0.072,-0.674,-0.208,-0.659,-0.07,-0.246,-0.321,-0.355,-0.508,-0.251,0.347,-0.634,-0.837,-0.422,-0.715,0.535,-0.691,-0.435,-0.744,-0.656,-0.747,0.243,-0.573,0.162,-0.779,-0.224,-0.479,-0.168,-0.573,0.347,-0.718,-0.331,-0.301,-0.651,-0.214,-0.7,-0.543,-0.11,-0.579,-0.663,-0.458,-0.633,-0.577,-0.618,-0.008,-0.049,-0.795,-0.632,0.696,0.191,-0.63,0.384,-0.014,-0.288,-0.35,-0.499,-0.691,-0.479,-0.803
AFYA,-0.511,-0.768,0.53,0.0,-0.638,-0.4,-0.44,-0.72,0.786,-0.327,-0.038,-0.457,-0.721,0.564,0.633,-0.311,-0.507,-0.671,0.511,0.686,-0.621,-0.773,-0.851,-0.544,0.414,-0.846,0.111,-0.868,-0.739,-0.036,-0.716,-0.458,-0.778,-0.44,-0.34,-0.215,0.787,0.875,-0.358,0.58,-0.263,-0.583,-0.659,-0.61,-0.61,-0.466,0.782,0.141,-0.171,-0.795,0.362,0.728,-0.688,-0.494,-0.024,0.24,-0.881,-0.153,0.381,-0.794,0.833,-0.174,-0.571,0.043,-0.147,-0.14,-0.56,-0.75,0.751,0.165,0.387,0.035,-0.884,0.61,-0.206,0.178,-0.765,0.228,-0.884,-0.367,-0.495,-0.574,-0.805,-0.768,0.461,-0.088,-0.085,-0.842,-0.655,-0.181,0.896,0.813,-0.673,0.362,-0.894,-0.801,-0.176,0.86,0.786,-0.1,-0.516,-0.234,-0.44,0.634,-0.379,0.762,-0.599,0.234,-0.485,-0.229,-0.557,-0.024,0.816,0.176,0.266,0.801,-0.499,0.829,-0.773,-0.304,0.021,0.633,-0.63,-0.03,-0.795,-0.246,0.857,-0.694,-0.248,-0.836,-0.673,-0.803,-0.011,0.278,-0.081,0.039,-0.697,0.304,-0.526,-0.801,-0.668,0.674,-0.707,0.481,-0.331,-0.762,-0.834,-0.545,-0.823,0.113,-0.689,0.591,-0.098,-0.564,0.179,-0.553,0.575,-0.364,0.273,-0.204,-0.258,-0.451,0.756,-0.227,0.76,-0.554,0.554,-0.895,-0.555,-0.094,-0.051,-0.519,-0.893,0.493,-0.463,-0.405,-0.163,-0.466,0.592,-0.21,-0.181,-0.396,-0.385,-0.833,-0.6,0.137,-0.004,-0.491,-0.61,0.663,0.029,-0.27,0.868,-0.635,-0.59,-0.837,-0.663,-0.883,0.132,-0.737
AGNC,0.806,0.812,-0.537,-0.638,0.0,0.822,0.64,0.878,-0.73,0.749,0.262,0.609,0.641,-0.802,-0.525,0.722,0.314,0.851,-0.496,-0.367,0.328,0.874,0.765,0.599,0.187,0.839,0.166,0.774,0.845,0.543,0.877,0.785,0.456,0.837,0.594,0.358,-0.604,-0.661,0.339,-0.5,-0.145,0.583,0.476,0.492,0.712,0.809,-0.702,0.174,0.33,0.527,-0.217,-0.613,0.537,0.523,0.46,-0.218,0.847,0.289,0.097,0.362,-0.714,0.467,0.483,0.439,0.418,0.394,0.827,0.91,-0.801,-0.163,-0.134,0.157,0.818,-0.443,0.323,-0.214,0.818,0.227,0.766,0.577,0.631,0.584,0.596,0.739,-0.009,0.26,0.349,0.851,0.745,0.633,-0.669,-0.65,0.558,0.189,0.737,0.712,0.245,-0.624,-0.676,-0.001,0.471,0.122,0.675,-0.537,0.491,-0.623,0.751,-0.027,0.63,0.794,0.348,0.408,-0.514,-0.08,-0.446,-0.651,0.557,-0.708,0.476,0.497,0.361,-0.61,0.448,-0.189,0.906,0.586,-0.777,0.887,0.519,0.834,0.707,0.597,-0.073,0.374,0.606,0.348,0.683,-0.158,0.67,0.833,0.567,-0.686,0.654,-0.43,0.655,0.624,0.5,0.926,0.593,0.192,0.517,-0.585,0.393,0.666,-0.12,0.629,-0.266,0.679,0.068,0.407,0.368,0.376,-0.156,0.478,-0.536,0.776,-0.163,0.843,0.26,0.247,0.005,0.861,0.627,-0.252,0.747,0.46,0.492,0.47,-0.084,0.278,0.363,0.72,0.611,0.746,0.82,-0.296,0.284,0.532,0.744,-0.57,0.393,0.629,-0.568,0.29,0.067,0.805,0.621,0.775,-0.041,0.713
AGYS,0.612,0.469,-0.6,-0.4,0.822,0.0,0.747,0.747,-0.459,0.482,0.595,0.674,0.549,-0.543,-0.36,0.446,0.426,0.721,-0.306,0.01,0.068,0.738,0.492,0.603,0.158,0.672,0.512,0.56,0.662,0.779,0.734,0.81,0.112,0.622,0.692,0.572,-0.435,-0.474,0.358,-0.176,-0.224,0.703,0.456,0.568,0.486,0.522,-0.377,0.383,0.559,0.197,0.174,-0.468,0.411,0.639,0.677,0.082,0.611,0.55,0.165,0.11,-0.34,0.676,0.453,0.498,0.457,0.453,0.738,0.754,-0.6,0.181,0.196,0.411,0.647,-0.06,0.568,-0.063,0.65,0.564,0.511,0.611,0.634,0.629,0.412,0.417,0.182,0.256,0.512,0.708,0.74,0.776,-0.371,-0.275,0.342,0.148,0.436,0.47,0.435,-0.364,-0.436,0.203,0.485,0.299,0.714,-0.201,0.414,-0.356,0.645,0.275,0.626,0.756,0.441,0.556,-0.313,-0.177,-0.167,-0.312,0.648,-0.343,0.13,0.594,0.404,-0.241,0.226,-0.152,0.7,0.758,-0.425,0.693,0.596,0.624,0.468,0.509,0.252,0.576,0.567,0.387,0.592,0.263,0.568,0.697,0.39,-0.307,0.64,-0.081,0.659,0.31,0.24,0.733,0.445,0.493,0.372,-0.272,0.593,0.718,0.204,0.64,-0.222,0.75,0.426,0.602,0.578,0.485,0.079,0.63,-0.198,0.779,0.223,0.589,-0.034,0.44,-0.094,0.855,0.393,0.124,0.691,0.268,0.729,0.6,0.033,0.492,0.573,0.712,0.7,0.563,0.743,-0.094,0.156,0.637,0.615,-0.604,0.355,0.821,-0.315,0.108,0.058,0.52,0.526,0.62,0.291,0.635
ALT,0.604,0.439,-0.378,-0.44,0.64,0.747,0.0,0.649,-0.37,0.309,0.437,0.629,0.53,-0.347,-0.089,0.238,0.288,0.409,0.007,-0.153,0.408,0.536,0.538,0.294,0.055,0.704,0.307,0.597,0.632,0.491,0.639,0.523,0.374,0.389,0.431,0.274,-0.513,-0.608,0.401,-0.251,0.04,0.714,0.508,0.486,0.513,0.412,-0.289,0.339,0.568,0.414,0.007,-0.57,0.5,0.629,0.65,-0.002,0.649,0.364,-0.165,0.426,-0.395,0.293,0.567,0.41,0.461,-0.052,0.492,0.666,-0.673,0.173,-0.072,0.171,0.651,0.089,0.39,0.255,0.693,0.233,0.547,0.532,0.608,0.652,0.59,0.553,-0.142,0.447,0.25,0.594,0.465,0.355,-0.307,-0.174,0.621,-0.139,0.573,0.633,0.248,-0.387,-0.316,0.144,0.566,0.431,0.418,-0.118,0.198,-0.399,0.338,0.489,0.352,0.499,0.402,0.314,-0.591,-0.492,0.081,-0.459,0.541,-0.386,0.359,0.502,0.337,-0.459,0.406,0.214,0.735,0.519,-0.431,0.647,0.349,0.504,0.513,0.697,0.16,0.267,0.213,0.119,0.497,0.165,0.404,0.67,0.623,-0.286,0.65,-0.129,0.39,0.514,0.47,0.579,0.581,0.425,0.621,-0.075,0.326,0.554,0.074,0.548,-0.133,0.571,0.315,0.296,0.501,0.402,-0.265,0.637,-0.238,0.608,0.058,0.584,0.207,0.15,0.383,0.606,0.571,-0.033,0.324,0.534,0.452,0.743,-0.328,0.336,0.559,0.754,0.623,0.666,0.701,0.122,-0.093,0.616,0.564,-0.72,0.115,0.685,-0.437,0.534,0.247,0.543,0.589,0.545,0.235,0.396
AMGN,0.697,0.814,-0.584,-0.72,0.878,0.747,0.649,0.0,-0.8,0.535,0.377,0.654,0.804,-0.687,-0.627,0.475,0.508,0.763,-0.473,-0.365,0.458,0.922,0.774,0.652,-0.009,0.856,0.275,0.87,0.928,0.473,0.902,0.764,0.478,0.727,0.623,0.421,-0.769,-0.761,0.557,-0.366,0.042,0.731,0.667,0.682,0.719,0.707,-0.605,0.217,0.512,0.626,-0.112,-0.783,0.726,0.64,0.551,-0.026,0.88,0.391,-0.088,0.507,-0.705,0.498,0.644,0.465,0.406,0.269,0.824,0.821,-0.831,0.032,-0.032,0.227,0.875,-0.362,0.512,-0.03,0.909,0.282,0.817,0.734,0.793,0.749,0.743,0.779,-0.223,0.398,0.428,0.907,0.777,0.584,-0.607,-0.549,0.68,-0.039,0.787,0.814,0.399,-0.651,-0.631,0.168,0.648,0.372,0.673,-0.445,0.431,-0.636,0.743,0.032,0.669,0.647,0.565,0.4,-0.717,-0.278,-0.252,-0.701,0.741,-0.703,0.573,0.597,0.257,-0.598,0.627,0.02,0.88,0.65,-0.71,0.907,0.603,0.862,0.76,0.776,0.131,0.214,0.55,0.274,0.756,-0.024,0.693,0.914,0.547,-0.564,0.79,-0.315,0.609,0.705,0.672,0.814,0.735,0.246,0.706,-0.632,0.39,0.757,0.075,0.769,-0.243,0.738,0.149,0.511,0.539,0.569,-0.31,0.596,-0.531,0.801,-0.076,0.865,0.389,0.349,0.147,0.842,0.725,-0.204,0.72,0.462,0.567,0.69,-0.244,0.407,0.436,0.703,0.772,0.872,0.837,-0.036,0.058,0.67,0.813,-0.739,0.115,0.745,-0.696,0.462,0.373,0.825,0.787,0.846,0.128,0.715
AMPH,-0.45,-0.824,0.647,0.786,-0.73,-0.459,-0.37,-0.8,0.0,-0.4,-0.19,-0.62,-0.812,0.653,0.783,-0.421,-0.578,-0.685,0.618,0.587,-0.375,-0.876,-0.799,-0.712,0.134,-0.731,-0.173,-0.773,-0.733,-0.158,-0.845,-0.686,-0.533,-0.644,-0.602,-0.403,0.835,0.713,-0.538,0.307,-0.064,-0.501,-0.658,-0.686,-0.589,-0.572,0.588,-0.147,-0.358,-0.589,0.133,0.812,-0.739,-0.575,-0.305,-0.029,-0.792,-0.332,-0.005,-0.615,0.72,-0.455,-0.394,-0.301,-0.275,-0.287,-0.753,-0.688,0.804,0.003,0.058,-0.253,-0.789,0.471,-0.394,-0.014,-0.744,-0.089,-0.784,-0.675,-0.684,-0.687,-0.651,-0.7,0.459,-0.402,-0.416,-0.879,-0.745,-0.331,0.703,0.658,-0.502,0.16,-0.756,-0.719,-0.445,0.627,0.589,-0.263,-0.527,-0.328,-0.665,0.46,-0.565,0.81,-0.806,0.145,-0.69,-0.43,-0.579,-0.397,0.712,0.216,0.429,0.717,-0.625,0.73,-0.592,-0.545,-0.182,0.585,-0.607,0.032,-0.769,-0.538,0.714,-0.844,-0.484,-0.852,-0.6,-0.658,-0.16,-0.053,-0.501,-0.225,-0.777,0.19,-0.757,-0.813,-0.461,0.542,-0.744,0.241,-0.615,-0.622,-0.661,-0.621,-0.625,-0.157,-0.606,0.692,-0.369,-0.726,-0.078,-0.753,0.391,-0.631,-0.035,-0.484,-0.454,-0.623,0.444,-0.4,0.577,-0.762,0.218,-0.79,-0.541,-0.347,-0.024,-0.719,-0.692,0.237,-0.707,-0.516,-0.437,-0.492,0.225,-0.299,-0.343,-0.51,-0.577,-0.836,-0.719,0.096,0.013,-0.644,-0.814,0.651,0.029,-0.485,0.733,-0.401,-0.419,-0.765,-0.737,-0.86,-0.086,-0.751
AMZN,0.861,0.635,-0.055,-0.327,0.749,0.482,0.309,0.535,-0.4,0.0,-0.161,0.131,0.165,-0.783,-0.162,0.861,-0.227,0.605,-0.319,-0.323,0.303,0.483,0.53,0.126,0.453,0.509,-0.264,0.503,0.619,0.35,0.496,0.4,0.404,0.755,0.126,-0.135,-0.115,-0.372,-0.016,-0.666,-0.182,0.131,0.038,-0.059,0.606,0.858,-0.66,-0.167,-0.115,0.463,-0.543,-0.184,0.114,-0.015,0.1,-0.587,0.568,-0.201,0.132,0.108,-0.641,0.005,0.357,0.235,0.218,0.209,0.513,0.624,-0.437,-0.554,-0.408,-0.245,0.473,-0.526,-0.21,-0.457,0.545,-0.061,0.547,0.133,0.243,0.108,0.311,0.63,0.243,-0.046,-0.045,0.446,0.307,0.361,-0.469,-0.595,0.429,0.448,0.522,0.488,-0.263,-0.435,-0.575,-0.474,0.059,-0.335,0.281,-0.591,0.179,-0.331,0.346,-0.223,0.206,0.715,-0.224,0.068,-0.22,0.164,-0.479,-0.487,0.046,-0.591,0.347,0.028,0.29,-0.654,0.285,-0.305,0.638,0.117,-0.649,0.546,0.135,0.551,0.664,0.21,-0.555,0.239,0.495,0.269,0.227,-0.455,0.226,0.456,0.411,-0.736,0.15,-0.667,0.298,0.502,0.292,0.877,0.33,-0.269,0.235,-0.468,-0.056,0.121,-0.521,0.101,-0.079,0.254,-0.307,-0.08,-0.164,-0.2,0.081,0.091,-0.473,0.31,-0.36,0.594,0.035,-0.164,0.117,0.483,0.39,-0.503,0.393,0.281,0.038,0.007,0.034,-0.163,-0.111,0.462,0.156,0.371,0.473,-0.475,0.527,-0.0,0.327,-0.049,0.587,0.202,-0.298,0.168,-0.291,0.614,0.181,0.336,-0.486,0.293
