,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.764,-0.151,0.73,-0.852,0.263,0.312,0.556,0.844,0.86,-0.678,-0.488,0.788,0.532,-0.502,0.704,0.554,0.845,0.895,0.089,-0.897,-0.34,-0.428,-0.096,0.719,-0.013,-0.896,-0.681,-0.904,0.662,0.666,0.944,0.629,0.761,-0.328,-0.485,0.833,0.922,-0.875,-0.836,0.775,-0.253,-0.161,0.693,-0.741,-0.47,0.718,0.949,0.859,0.421,-0.803,0.156,-0.502,0.783,0.554,0.617,0.855,0.708,0.92,0.632,0.055,0.539,0.406,-0.586,0.772,0.885,-0.426,0.677,-0.566,0.438,0.213,-0.869,0.335,0.325,-0.897,0.888,0.319,-0.305,-0.063,-0.736,-0.925,0.204,0.908,0.932,0.356,0.584,0.158,0.833,-0.63,0.068,0.827,0.873,0.826,0.791,0.918,0.912,-0.607,0.955,0.942,-0.681,-0.879,-0.719,-0.329,0.918,0.901,-0.729,0.956,0.635,-0.735,0.391,0.229,0.88,0.291,-0.789,0.192,-0.913,0.86,-0.572,0.349,-0.648,0.951,-0.734,-0.52,0.032,0.869,-0.307,0.04,0.727,-0.46,0.665,0.312,-0.596,-0.412,-0.848,0.935,-0.119,-0.717,-0.819,-0.678,0.367,-0.259,0.866,0.438,-0.712,0.952,0.387,0.851,0.579,-0.668,0.796,-0.127,-0.209,0.869,0.944,-0.669,0.907,0.812,-0.88,-0.913,-0.734,-0.836,0.799,0.164,0.165,-0.685,0.686,-0.641,0.252,0.745,-0.91,0.505,-0.663,0.884,-0.816,-0.806,0.792,0.35,-0.862,-0.92,-0.839,0.676,-0.58,-0.01,0.895,-0.56,-0.811,-0.575,0.138,0.949,0.923,0.956,-0.657,-0.413,0.374,0.726,0.777,0.486,-0.617,-0.737,0.941
ACRS,-0.764,0.0,-0.099,-0.729,0.722,-0.204,-0.464,-0.588,-0.801,-0.821,0.449,0.538,-0.818,-0.721,0.179,-0.831,-0.809,-0.583,-0.758,-0.383,0.599,0.189,0.099,0.063,-0.795,-0.079,0.715,0.399,0.875,-0.607,-0.544,-0.736,-0.482,-0.624,0.288,0.144,-0.461,-0.603,0.538,0.741,-0.697,0.285,0.113,-0.647,0.485,0.291,-0.478,-0.676,-0.666,-0.067,0.679,-0.248,0.42,-0.617,-0.574,-0.751,-0.852,-0.502,-0.701,-0.428,-0.408,-0.271,-0.557,0.645,-0.529,-0.761,0.487,-0.637,0.228,-0.259,-0.511,0.819,-0.558,-0.123,0.689,-0.621,0.032,0.362,0.192,0.681,0.712,-0.488,-0.733,-0.804,-0.588,-0.208,-0.443,-0.749,0.426,-0.44,-0.842,-0.633,-0.848,-0.432,-0.731,-0.802,0.624,-0.685,-0.726,0.52,0.624,0.601,0.004,-0.685,-0.802,0.653,-0.708,-0.708,0.553,-0.484,-0.243,-0.55,-0.264,0.445,-0.306,0.59,-0.748,0.453,-0.287,0.588,-0.654,0.325,0.187,0.097,-0.662,0.588,-0.234,-0.702,0.804,-0.228,-0.521,0.522,-0.009,0.816,-0.867,0.166,0.504,0.587,0.4,-0.519,0.295,-0.755,-0.184,0.801,-0.741,-0.571,-0.731,-0.674,0.315,-0.709,-0.183,-0.168,-0.643,-0.676,0.42,-0.609,-0.678,0.635,0.73,0.542,0.581,-0.822,-0.175,-0.512,0.259,-0.676,0.685,-0.465,-0.72,0.593,-0.572,0.347,-0.744,0.557,0.454,-0.464,0.022,0.711,0.712,0.652,-0.484,0.728,-0.3,-0.574,0.326,0.582,0.4,-0.324,-0.807,-0.659,-0.727,0.57,0.24,-0.426,-0.747,-0.813,-0.336,0.292,0.702,-0.746
ADP,-0.151,-0.099,0.0,-0.368,0.305,0.264,-0.248,0.515,-0.099,-0.22,0.564,0.467,0.035,0.049,0.281,0.047,0.368,-0.479,-0.201,0.149,0.046,0.057,0.58,-0.255,0.227,0.289,0.279,0.432,0.11,-0.203,0.376,-0.137,0.301,-0.151,0.569,0.518,-0.111,-0.298,0.356,0.327,0.3,0.172,0.383,-0.038,0.536,0.663,0.177,-0.228,0.06,-0.315,0.28,0.249,0.588,0.027,0.16,0.472,-0.131,0.062,-0.37,0.039,0.586,0.216,0.045,0.318,0.102,-0.266,0.122,-0.271,0.261,0.188,0.389,0.196,0.402,0.297,0.402,0.016,-0.309,0.207,0.176,0.19,0.256,0.211,-0.225,-0.02,0.629,-0.261,0.37,0.01,0.565,0.712,-0.004,-0.171,0.002,-0.029,-0.122,-0.249,-0.067,-0.233,-0.254,0.484,0.462,0.062,0.602,-0.205,-0.281,0.538,-0.212,-0.104,0.44,0.123,0.481,-0.075,0.104,0.441,0.24,0.349,-0.243,0.643,0.265,0.521,-0.207,0.495,0.773,0.191,-0.079,-0.083,0.5,0.18,-0.208,-0.592,-0.114,0.555,0.664,0.189,-0.083,0.614,0.513,0.42,0.24,-0.031,0.484,-0.011,0.086,0.13,-0.208,-0.128,-0.305,0.492,0.585,-0.208,0.635,0.667,-0.147,-0.351,0.61,-0.154,0.279,0.468,0.388,-0.188,0.421,0.036,0.634,0.461,0.591,0.226,0.353,0.422,0.129,0.18,0.245,0.703,-0.099,0.514,0.047,0.117,0.276,0.317,0.377,0.425,0.051,0.224,0.772,-0.213,0.589,0.272,0.085,0.164,-0.197,-0.181,-0.179,0.401,0.157,0.219,-0.271,-0.178,0.3,0.578,0.293,-0.125
AFYA,0.73,-0.729,-0.368,0.0,-0.733,0.073,0.612,0.261,0.787,0.83,-0.724,-0.739,0.742,0.72,-0.402,0.692,0.543,0.836,0.813,0.156,-0.547,0.029,-0.379,0.257,0.564,-0.14,-0.717,-0.512,-0.802,0.683,0.257,0.71,0.269,0.635,-0.678,-0.226,0.529,0.732,-0.606,-0.81,0.477,-0.193,-0.227,0.555,-0.698,-0.705,0.293,0.703,0.555,0.279,-0.659,0.151,-0.625,0.638,0.459,0.364,0.864,0.537,0.811,0.328,0.098,0.075,0.528,-0.665,0.405,0.862,-0.35,0.809,-0.318,0.045,0.149,-0.784,0.404,-0.135,-0.803,0.513,0.325,-0.366,-0.265,-0.601,-0.76,0.516,0.817,0.717,0.233,0.4,0.151,0.672,-0.721,-0.018,0.743,0.7,0.819,0.443,0.738,0.841,-0.379,0.742,0.758,-0.724,-0.787,-0.46,-0.289,0.74,0.834,-0.785,0.744,0.637,-0.59,0.3,0.062,0.481,0.164,-0.528,0.011,-0.7,0.777,-0.654,-0.04,-0.83,0.652,-0.551,-0.531,-0.041,0.612,-0.398,0.037,0.562,-0.48,0.54,0.565,-0.703,-0.308,-0.77,0.787,-0.546,-0.667,-0.697,-0.632,0.513,-0.562,0.666,0.194,-0.722,0.778,0.479,0.872,0.278,-0.584,0.698,-0.155,-0.28,0.609,0.778,-0.692,0.655,0.447,-0.816,-0.853,-0.22,-0.646,0.712,-0.048,0.252,-0.53,0.554,-0.772,0.275,0.608,-0.539,0.22,-0.702,0.75,-0.67,-0.424,0.304,-0.165,-0.711,-0.767,-0.729,0.404,-0.696,-0.069,0.667,-0.583,-0.642,-0.275,0.43,0.788,0.733,0.751,-0.619,-0.137,0.208,0.853,0.803,-0.022,-0.528,-0.668,0.66
AGNC,-0.852,0.722,0.305,-0.733,0.0,0.051,-0.433,-0.443,-0.798,-0.937,0.774,0.712,-0.762,-0.594,0.281,-0.832,-0.497,-0.762,-0.824,-0.391,0.728,0.449,0.575,-0.086,-0.646,0.135,0.881,0.842,0.845,-0.783,-0.44,-0.897,-0.31,-0.8,0.439,0.478,-0.584,-0.784,0.809,0.832,-0.542,0.394,0.504,-0.753,0.705,0.559,-0.432,-0.823,-0.667,-0.231,0.898,0.024,0.7,-0.492,-0.26,-0.527,-0.827,-0.413,-0.886,-0.245,0.023,-0.305,-0.425,0.81,-0.505,-0.86,0.61,-0.754,0.413,-0.087,-0.468,0.854,-0.115,-0.019,0.934,-0.701,-0.054,0.376,0.424,0.818,0.863,-0.117,-0.745,-0.826,-0.221,-0.258,-0.198,-0.694,0.659,-0.047,-0.87,-0.733,-0.746,-0.521,-0.794,-0.945,0.604,-0.812,-0.901,0.857,0.867,0.666,0.428,-0.756,-0.898,0.754,-0.875,-0.854,0.867,-0.477,0.033,-0.69,-0.274,0.679,-0.213,0.785,-0.941,0.758,-0.163,0.81,-0.797,0.535,0.66,0.151,-0.823,0.467,0.147,-0.51,0.45,-0.622,-0.18,0.847,0.408,0.938,-0.879,0.309,0.84,0.871,0.491,-0.33,0.529,-0.843,-0.014,0.884,-0.847,-0.632,-0.825,-0.49,0.676,-0.886,0.15,0.221,-0.699,-0.872,0.71,-0.669,-0.645,0.853,0.907,0.502,0.921,-0.768,0.102,-0.076,0.653,-0.484,0.789,-0.051,-0.669,0.798,-0.45,0.675,-0.813,0.903,0.672,-0.512,-0.123,0.942,0.899,0.943,-0.341,0.811,0.103,-0.686,0.589,0.828,0.387,0.045,-0.919,-0.756,-0.841,0.831,0.456,-0.083,-0.795,-0.896,-0.294,0.659,0.915,-0.906
AGYS,0.263,-0.204,0.264,0.073,0.051,0.0,-0.022,0.373,0.288,0.002,0.178,0.297,0.287,0.153,-0.307,-0.006,0.182,0.156,0.221,-0.015,-0.246,0.226,0.494,-0.338,0.33,0.561,-0.202,0.235,-0.195,-0.159,0.491,0.217,0.617,-0.105,0.107,0.146,0.285,0.248,-0.067,-0.199,0.582,0.058,0.636,-0.156,-0.082,0.279,0.521,0.276,0.448,0.145,0.073,0.531,0.353,0.374,0.734,0.459,0.251,0.571,0.119,0.619,0.484,0.367,0.238,0.383,0.476,0.156,0.029,0.045,-0.151,0.51,-0.05,-0.189,0.634,0.501,-0.031,0.372,0.218,-0.173,0.663,0.115,-0.046,0.137,0.378,0.36,0.366,0.275,0.231,0.484,0.046,0.315,0.054,0.259,0.346,0.411,0.354,0.08,-0.207,0.342,0.159,0.232,-0.094,-0.251,0.488,0.372,0.167,-0.021,0.198,-0.163,0.15,0.331,0.472,0.39,0.386,-0.061,0.259,-0.157,-0.036,0.152,0.329,0.167,0.339,-0.25,0.292,0.134,0.152,-0.098,0.4,0.562,-0.188,-0.013,0.257,0.222,0.05,-0.067,0.298,0.363,0.286,0.02,-0.091,0.488,0.514,0.065,0.665,0.131,0.296,-0.166,0.13,0.406,-0.016,-0.013,0.303,0.252,0.295,0.15,-0.03,0.406,0.331,-0.101,0.008,-0.405,-0.013,0.209,0.428,0.402,0.007,0.621,0.088,0.648,0.328,-0.202,0.412,0.127,0.262,0.101,-0.123,0.441,0.383,0.018,-0.088,0.102,0.533,0.326,0.333,0.36,0.343,0.099,-0.396,0.203,0.222,0.36,0.305,-0.022,0.099,0.596,-0.024,0.056,0.283,0.128,0.049,0.255
ALT,0.312,-0.464,-0.248,0.612,-0.433,-0.022,0.0,0.213,0.595,0.526,-0.491,-0.57,0.576,0.625,0.072,0.582,0.385,0.391,0.542,0.382,-0.107,0.088,-0.258,0.291,0.459,0.138,-0.307,-0.28,-0.434,0.509,0.068,0.382,-0.004,0.409,-0.521,-0.007,0.094,0.315,-0.208,-0.484,0.231,0.064,-0.219,0.318,-0.261,-0.447,-0.101,0.323,0.336,0.053,-0.421,0.242,-0.376,0.254,0.187,0.308,0.556,0.166,0.389,-0.022,0.343,-0.066,0.599,-0.404,0.094,0.508,-0.149,0.756,0.177,-0.36,0.344,-0.466,0.335,-0.495,-0.408,0.173,0.014,-0.241,-0.271,-0.281,-0.339,0.463,0.421,0.417,0.258,-0.106,0.303,0.469,-0.507,0.192,0.545,0.297,0.544,0.049,0.45,0.521,-0.084,0.333,0.397,-0.561,-0.423,0.001,0.041,0.315,0.601,-0.411,0.348,0.578,-0.307,0.486,-0.092,0.119,0.288,-0.151,0.107,-0.264,0.558,-0.41,-0.455,-0.521,0.239,-0.044,-0.27,0.002,0.383,-0.455,0.224,0.357,-0.373,0.222,0.451,-0.407,-0.041,-0.553,0.48,-0.34,-0.379,-0.231,-0.104,0.451,-0.462,0.423,-0.168,-0.535,0.378,0.556,0.515,0.147,-0.265,0.456,0.17,0.056,0.266,0.393,-0.294,0.188,0.149,-0.431,-0.462,0.058,-0.298,0.553,-0.083,0.317,-0.112,0.388,-0.373,0.216,0.437,-0.187,0.115,-0.308,0.434,-0.381,-0.121,-0.103,-0.282,-0.362,-0.384,-0.397,0.158,-0.583,0.061,0.256,-0.25,-0.23,-0.001,0.193,0.489,0.298,0.379,-0.472,-0.125,0.065,0.601,0.631,-0.364,-0.094,-0.374,0.344
AMGN,0.556,-0.588,0.515,0.261,-0.443,0.373,0.213,0.0,0.67,0.511,-0.128,-0.124,0.713,0.473,-0.223,0.671,0.727,0.304,0.601,0.282,-0.554,-0.121,0.136,-0.217,0.868,0.271,-0.538,-0.32,-0.636,0.324,0.757,0.601,0.702,0.445,0.007,-0.001,0.482,0.454,-0.404,-0.49,0.843,-0.211,0.2,0.374,-0.218,0.047,0.665,0.569,0.662,0.079,-0.447,0.46,-0.075,0.498,0.511,0.878,0.601,0.513,0.452,0.469,0.612,0.524,0.551,-0.219,0.693,0.493,-0.363,0.364,-0.132,0.345,0.573,-0.588,0.559,0.431,-0.44,0.677,-0.111,-0.346,-0.093,-0.339,-0.538,0.378,0.52,0.74,0.697,0.15,0.366,0.686,-0.131,0.681,0.684,0.45,0.684,0.572,0.663,0.531,-0.522,0.556,0.572,-0.259,-0.397,-0.498,0.349,0.585,0.523,-0.14,0.571,0.502,-0.189,0.596,0.431,0.624,0.485,-0.245,0.302,-0.42,0.446,-0.017,0.368,-0.211,0.557,-0.166,0.156,0.208,0.69,-0.473,0.524,0.733,-0.436,0.002,0.084,-0.148,0.09,-0.533,0.649,0.248,-0.214,-0.344,-0.281,0.46,0.022,0.67,0.274,-0.549,0.593,0.311,0.495,0.852,-0.17,0.384,0.32,0.322,0.559,0.452,-0.189,0.55,0.745,-0.37,-0.388,-0.58,-0.378,0.686,0.522,0.484,-0.042,0.758,-0.327,0.49,0.797,-0.578,0.532,0.138,0.606,-0.291,-0.511,0.596,0.37,-0.472,-0.448,-0.368,0.485,-0.348,0.498,0.477,0.084,-0.4,-0.392,0.122,0.58,0.588,0.608,-0.368,-0.331,0.437,0.366,0.544,0.419,0.005,-0.407,0.633
AMPH,0.844,-0.801,-0.099,0.787,-0.798,0.288,0.595,0.67,0.0,0.848,-0.609,-0.567,0.942,0.757,-0.318,0.823,0.684,0.746,0.949,0.341,-0.703,-0.109,-0.265,0.057,0.88,0.179,-0.809,-0.575,-0.898,0.661,0.631,0.874,0.555,0.735,-0.439,-0.262,0.603,0.779,-0.699,-0.836,0.778,-0.136,-0.092,0.643,-0.637,-0.499,0.563,0.836,0.829,0.263,-0.763,0.451,-0.459,0.721,0.62,0.713,0.925,0.616,0.821,0.49,0.389,0.424,0.71,-0.546,0.659,0.893,-0.447,0.793,-0.293,0.171,0.45,-0.873,0.546,0.146,-0.813,0.739,0.146,-0.439,-0.177,-0.624,-0.816,0.412,0.882,0.921,0.536,0.305,0.386,0.905,-0.629,0.309,0.879,0.76,0.912,0.633,0.941,0.904,-0.492,0.858,0.86,-0.713,-0.802,-0.564,-0.049,0.832,0.91,-0.663,0.844,0.732,-0.554,0.671,0.273,0.725,0.502,-0.56,0.24,-0.753,0.846,-0.536,0.13,-0.657,0.797,-0.488,-0.385,0.095,0.813,-0.555,0.333,0.814,-0.554,0.472,0.396,-0.573,-0.233,-0.875,0.932,-0.156,-0.625,-0.638,-0.538,0.621,-0.371,0.852,0.248,-0.786,0.865,0.56,0.86,0.632,-0.505,0.745,0.127,0.008,0.783,0.838,-0.568,0.751,0.695,-0.797,-0.823,-0.524,-0.706,0.927,0.197,0.419,-0.429,0.798,-0.653,0.422,0.889,-0.746,0.479,-0.47,0.88,-0.713,-0.611,0.565,0.156,-0.767,-0.831,-0.739,0.579,-0.673,0.202,0.758,-0.38,-0.677,-0.47,0.202,0.923,0.822,0.878,-0.703,-0.362,0.351,0.813,0.876,0.214,-0.408,-0.699,0.853
AMZN,0.86,-0.821,-0.22,0.83,-0.937,0.002,0.526,0.511,0.848,0.0,-0.723,-0.779,0.83,0.71,-0.316,0.894,0.645,0.794,0.856,0.396,-0.656,-0.269,-0.471,0.048,0.725,-0.051,-0.868,-0.726,-0.902,0.821,0.396,0.856,0.313,0.744,-0.521,-0.405,0.553,0.758,-0.714,-0.906,0.615,-0.433,-0.364,0.687,-0.677,-0.545,0.402,0.804,0.643,0.139,-0.863,-0.002,-0.712,0.533,0.368,0.614,0.915,0.449,0.896,0.315,0.134,0.194,0.492,-0.826,0.488,0.92,-0.614,0.79,-0.282,0.101,0.472,-0.931,0.316,-0.055,-0.91,0.663,0.035,-0.452,-0.376,-0.816,-0.865,0.348,0.782,0.867,0.333,0.273,0.291,0.77,-0.698,0.16,0.915,0.698,0.835,0.467,0.796,0.953,-0.666,0.811,0.879,-0.836,-0.838,-0.629,-0.286,0.784,0.94,-0.795,0.854,0.824,-0.796,0.51,-0.026,0.628,0.241,-0.602,0.203,-0.759,0.924,-0.736,0.18,-0.84,0.773,-0.487,-0.551,-0.196,0.806,-0.596,-0.069,0.627,-0.615,0.499,0.361,-0.821,-0.255,-0.958,0.924,-0.407,-0.756,-0.838,-0.499,0.474,-0.574,0.829,0.098,-0.938,0.855,0.699,0.876,0.547,-0.649,0.848,-0.072,-0.117,0.66,0.849,-0.7,0.675,0.618,-0.849,-0.913,-0.465,-0.823,0.835,-0.073,0.298,-0.516,0.603,-0.856,0.233,0.741,-0.732,0.485,-0.62,0.817,-0.822,-0.565,0.442,-0.034,-0.913,-0.892,-0.9,0.366,-0.868,-0.021,0.662,-0.552,-0.746,-0.34,0.164,0.931,0.772,0.839,-0.819,-0.335,0.17,0.845,0.962,0.233,-0.595,-0.91,0.889
