,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.588,-0.424,0.833,0.845,-0.63,0.211,0.887,0.723,0.812,0.628,0.781,-0.555,0.306,0.764,0.768,0.787,0.026,-0.686,-0.317,-0.104,0.701,0.046,0.58,-0.523,0.794,0.584,0.089,0.651,-0.222,0.713,-0.06,0.765,0.689,-0.086,0.532,0.893,0.699,0.606,-0.142,0.174,0.566,0.553,-0.653,-0.488,0.507,0.107,0.469,-0.282,-0.038,0.714,0.312,-0.047,0.067,0.01,-0.358,0.337,-0.356,-0.424,0.775,-0.361,0.933,0.613,0.844,0.881,0.87,0.267,0.269,0.79,-0.004,0.718,0.821,0.872,0.737,0.57,0.292,-0.569,0.901,0.87,0.727,0.812,0.638,0.337,-0.303,0.78,0.003,-0.039,0.746,-0.136,0.459,0.216,-0.654,0.84,0.745,0.387,0.923,0.489,-0.226,-0.297,0.348,0.871,0.833,-0.281,0.641,0.237,0.243,0.947,0.787,0.816,0.451,-0.71,0.891,0.557,0.234,0.772,-0.471,0.159,0.844,0.815,0.664,0.81,0.534,0.13,0.694,0.677,-0.529,0.636,-0.259,-0.167,-0.597,-0.357,0.526,0.101,0.548,0.593,0.581,-0.621,0.62,-0.063,0.748,0.686,-0.567,0.23,0.833,0.408,-0.397,-0.798,0.859,-0.44,-0.162,0.532,0.024,0.316,0.062,0.435,0.313,-0.527,-0.458,0.646,0.542,0.647,0.726,-0.785,0.383,0.529,-0.275,0.772,0.405,0.765,0.615,0.845,0.838,-0.395,-0.209,0.262,-0.445,0.85,0.522,0.785,0.771,0.838,-0.224,0.933,0.672,0.825,0.621,0.836,-0.536,0.396,-0.719,-0.251,0.656,-0.3,0.638,0.299,0.607,0.883,0.606,0.809,0.581
ACRS,0.588,0.0,-0.41,0.325,0.46,-0.641,0.151,0.66,0.424,0.536,0.678,0.156,-0.29,0.285,0.681,0.613,0.588,-0.072,-0.359,-0.104,0.392,0.52,-0.367,0.084,-0.234,0.565,0.519,-0.336,0.164,-0.272,0.328,-0.125,0.787,0.414,-0.38,0.294,0.459,0.141,0.323,-0.174,-0.085,0.38,0.284,-0.74,-0.259,0.68,0.249,0.268,-0.337,-0.072,0.441,0.424,0.045,-0.396,-0.336,-0.13,0.427,-0.348,-0.28,0.611,0.078,0.622,0.345,0.553,0.618,0.598,0.216,0.064,0.532,-0.01,0.534,0.466,0.56,0.297,0.497,0.096,-0.077,0.599,0.668,0.238,0.493,0.046,0.413,-0.197,0.784,-0.05,-0.191,0.487,-0.291,0.157,-0.173,-0.181,0.635,0.646,0.064,0.621,0.367,-0.173,0.135,0.054,0.507,0.618,-0.233,0.603,-0.04,0.028,0.629,0.598,0.427,0.524,-0.443,0.505,0.401,0.416,0.578,-0.124,0.269,0.474,0.495,0.242,0.413,0.413,0.132,0.419,0.432,-0.261,0.286,-0.034,-0.094,-0.164,-0.425,0.353,-0.305,0.261,0.162,0.173,-0.748,0.397,-0.163,0.556,0.202,-0.19,0.33,0.477,0.216,-0.065,-0.504,0.44,-0.106,0.16,0.129,0.153,0.424,-0.275,-0.009,0.055,-0.463,-0.414,0.2,0.567,0.427,0.301,-0.696,0.115,0.128,-0.157,0.377,0.329,0.22,0.356,0.504,0.575,-0.198,-0.095,0.067,-0.649,0.465,0.172,0.398,0.665,0.701,-0.122,0.614,0.623,0.323,0.653,0.575,-0.598,-0.171,-0.533,-0.153,0.508,-0.057,0.202,0.212,0.429,0.46,0.276,0.521,0.234
ADP,-0.424,-0.41,0.0,-0.298,-0.218,0.495,0.018,-0.319,-0.163,-0.433,-0.255,-0.242,0.065,-0.315,-0.322,-0.182,-0.291,0.02,0.28,-0.065,-0.028,-0.303,0.235,-0.12,0.149,-0.297,-0.04,0.221,-0.024,0.229,-0.314,0.248,-0.405,-0.163,0.056,-0.052,-0.236,-0.124,-0.037,-0.012,0.12,0.019,-0.372,0.466,0.145,-0.129,-0.17,-0.355,0.411,-0.095,-0.089,-0.217,-0.056,0.087,0.225,-0.031,-0.271,-0.022,0.32,-0.206,0.063,-0.426,-0.112,-0.323,-0.373,-0.24,0.048,-0.051,-0.217,0.01,-0.271,-0.342,-0.321,-0.083,-0.034,0.135,0.145,-0.283,-0.367,-0.03,-0.266,-0.17,-0.191,0.189,-0.304,-0.024,-0.138,-0.302,-0.001,-0.075,0.031,0.23,-0.239,-0.253,-0.257,-0.35,-0.04,0.278,-0.039,0.124,-0.254,-0.248,-0.003,-0.183,0.122,0.176,-0.4,-0.27,-0.229,-0.374,0.231,-0.397,-0.267,-0.312,-0.427,-0.104,-0.036,-0.303,-0.283,-0.146,-0.498,-0.004,0.028,-0.257,-0.422,0.146,-0.159,-0.145,-0.08,0.241,0.206,-0.026,0.075,-0.17,-0.212,-0.358,0.589,-0.037,0.088,-0.498,-0.357,0.167,-0.331,-0.246,-0.12,0.232,0.389,-0.43,-0.027,-0.072,-0.008,-0.04,-0.454,-0.185,-0.215,0.127,0.396,0.09,-0.099,-0.145,-0.059,-0.146,0.234,0.12,-0.028,0.141,-0.212,-0.257,-0.074,-0.121,-0.201,-0.341,0.113,-0.183,-0.347,0.078,-0.315,-0.162,-0.239,-0.337,-0.368,-0.1,-0.381,-0.299,-0.19,-0.342,-0.221,0.183,0.034,0.313,-0.034,-0.296,0.115,-0.19,-0.001,-0.462,-0.36,-0.26,-0.129,-0.207
AFYA,0.833,0.325,-0.298,0.0,0.807,-0.412,-0.012,0.726,0.813,0.629,0.434,0.838,-0.748,-0.0,0.638,0.698,0.78,0.1,-0.598,-0.601,-0.016,0.438,0.454,0.473,-0.765,0.638,0.593,0.307,0.812,0.124,0.665,0.122,0.443,0.713,0.109,0.684,0.802,0.799,0.726,-0.376,0.481,0.563,0.427,-0.534,-0.532,0.398,-0.19,0.333,-0.28,-0.281,0.754,-0.071,0.219,0.162,0.046,-0.617,0.074,-0.478,-0.316,0.618,-0.548,0.832,0.623,0.71,0.704,0.784,0.528,0.017,0.78,0.126,0.556,0.64,0.824,0.839,0.504,0.149,-0.568,0.792,0.731,0.748,0.836,0.773,0.348,-0.217,0.575,-0.131,-0.106,0.47,-0.147,0.387,0.117,-0.591,0.629,0.648,0.191,0.808,0.625,0.021,-0.392,0.324,0.829,0.726,-0.488,0.677,0.56,0.499,0.802,0.786,0.77,0.235,-0.824,0.912,0.625,-0.03,0.528,-0.544,-0.087,0.663,0.835,0.651,0.773,0.56,-0.056,0.553,0.476,-0.752,0.858,-0.488,-0.461,-0.802,-0.396,0.603,0.159,0.292,0.77,0.536,-0.423,0.707,-0.218,0.472,0.566,-0.515,-0.145,0.912,0.6,-0.29,-0.582,0.694,-0.654,-0.241,0.742,-0.334,-0.019,0.097,0.335,0.241,-0.622,-0.596,0.792,0.603,0.672,0.834,-0.659,0.523,0.554,-0.406,0.606,0.095,0.645,0.748,0.688,0.627,-0.432,-0.404,0.128,-0.227,0.937,0.416,0.739,0.608,0.73,-0.418,0.832,0.484,0.835,0.418,0.737,-0.5,0.562,-0.797,-0.469,0.329,-0.321,0.457,0.491,0.323,0.787,0.636,0.788,0.707
AGNC,0.845,0.46,-0.218,0.807,0.0,-0.47,0.094,0.861,0.786,0.602,0.567,0.725,-0.752,-0.068,0.76,0.808,0.844,-0.154,-0.677,-0.582,-0.036,0.603,0.237,0.552,-0.651,0.649,0.801,0.34,0.765,0.039,0.486,0.354,0.605,0.89,-0.233,0.778,0.896,0.631,0.867,-0.387,0.399,0.816,0.219,-0.519,-0.439,0.516,-0.173,0.308,-0.241,-0.255,0.9,0.091,-0.011,0.019,-0.056,-0.633,0.09,-0.557,-0.304,0.754,-0.43,0.873,0.816,0.828,0.87,0.875,0.534,0.151,0.922,-0.029,0.575,0.701,0.904,0.885,0.804,0.204,-0.607,0.884,0.896,0.831,0.911,0.641,0.31,-0.255,0.708,-0.04,-0.301,0.628,-0.406,0.375,0.22,-0.407,0.85,0.851,0.061,0.9,0.664,0.155,-0.417,0.584,0.89,0.915,-0.433,0.739,0.389,0.578,0.874,0.839,0.933,0.103,-0.786,0.802,0.567,-0.093,0.574,-0.662,0.171,0.776,0.909,0.527,0.576,0.819,0.145,0.787,0.497,-0.707,0.741,-0.437,-0.388,-0.621,-0.586,0.817,0.267,0.3,0.642,0.251,-0.445,0.873,-0.289,0.468,0.618,-0.497,-0.071,0.904,0.47,-0.236,-0.582,0.689,-0.579,-0.292,0.686,-0.196,-0.061,-0.173,0.137,0.403,-0.481,-0.6,0.82,0.707,0.892,0.871,-0.772,0.669,0.7,-0.452,0.754,0.115,0.749,0.844,0.875,0.703,-0.407,-0.481,-0.052,-0.481,0.831,0.23,0.859,0.731,0.826,-0.303,0.888,0.526,0.899,0.59,0.937,-0.609,0.552,-0.762,-0.484,0.534,-0.017,0.474,0.501,0.295,0.792,0.723,0.937,0.694
AGYS,-0.63,-0.641,0.495,-0.412,-0.47,0.0,-0.127,-0.612,-0.385,-0.624,-0.404,-0.426,0.212,-0.473,-0.591,-0.399,-0.529,0.256,0.575,-0.004,0.059,-0.744,0.341,-0.395,0.251,-0.549,-0.285,0.196,-0.324,0.479,-0.423,0.318,-0.714,-0.323,0.468,-0.152,-0.631,-0.262,-0.283,-0.023,0.31,-0.198,-0.332,0.775,0.268,-0.382,-0.152,-0.344,0.342,-0.233,-0.326,-0.466,0.346,0.038,0.285,0.079,-0.497,0.188,0.677,-0.636,0.243,-0.683,-0.422,-0.757,-0.704,-0.538,0.051,-0.396,-0.542,0.011,-0.714,-0.528,-0.546,-0.236,-0.334,0.249,0.253,-0.6,-0.645,-0.288,-0.458,-0.309,-0.136,0.588,-0.539,0.027,0.144,-0.726,0.192,-0.345,-0.179,0.333,-0.666,-0.569,-0.409,-0.688,-0.173,0.426,0.177,-0.023,-0.43,-0.614,0.087,-0.336,0.3,0.146,-0.701,-0.47,-0.413,-0.428,0.468,-0.487,-0.201,-0.409,-0.742,0.2,-0.18,-0.686,-0.361,-0.151,-0.581,-0.231,-0.096,-0.556,-0.634,0.214,-0.129,-0.107,-0.096,0.28,0.346,-0.218,0.099,-0.422,-0.237,-0.292,0.655,-0.234,0.057,-0.734,-0.536,0.578,-0.427,-0.454,0.045,0.478,0.651,-0.633,0.086,0.088,-0.058,-0.162,-0.537,0.058,-0.219,0.092,0.344,0.223,-0.229,-0.234,-0.285,-0.365,0.636,0.099,-0.202,0.184,-0.556,-0.326,-0.407,-0.238,-0.569,-0.544,0.372,-0.024,-0.242,0.532,-0.461,-0.307,-0.543,-0.38,-0.66,-0.104,-0.677,-0.412,-0.475,-0.532,-0.564,0.463,0.091,0.441,0.16,-0.613,0.118,-0.538,0.172,-0.55,-0.671,-0.133,-0.407,-0.013
ALT,0.211,0.151,0.018,-0.012,0.094,-0.127,0.0,0.114,-0.058,0.44,0.466,0.131,0.414,0.623,0.201,0.182,-0.175,0.283,-0.116,0.581,-0.413,0.461,-0.48,0.429,0.482,0.355,-0.026,-0.049,-0.215,-0.288,0.341,-0.133,0.395,-0.011,0.109,-0.19,0.199,0.147,-0.217,0.632,-0.281,0.102,0.426,0.097,0.154,0.171,0.711,0.512,0.183,0.519,-0.023,0.693,-0.389,0.285,0.453,0.502,0.432,0.352,-0.008,0.37,0.424,0.118,-0.047,0.214,0.26,0.212,-0.442,0.651,-0.0,-0.534,0.299,0.46,-0.022,0.023,0.011,0.417,-0.009,0.253,0.167,0.27,-0.027,-0.024,0.035,0.104,0.382,0.21,0.487,0.463,0.454,0.147,0.487,-0.296,0.347,0.03,0.56,0.113,-0.32,-0.4,0.156,0.211,0.114,0.061,0.603,-0.132,-0.181,-0.472,0.185,0.137,0.239,0.399,0.294,0.04,-0.024,0.441,0.276,0.239,0.582,0.403,0.157,0.488,0.232,-0.168,0.489,0.126,0.415,0.481,-0.213,0.308,0.671,0.359,0.445,-0.195,0.152,0.786,0.096,0.463,-0.024,-0.062,0.585,0.497,0.277,-0.095,0.683,-0.113,-0.306,-0.049,-0.435,0.442,0.318,0.166,-0.292,0.806,0.423,0.303,0.515,0.366,0.451,0.468,-0.142,-0.212,-0.069,-0.156,-0.121,0.054,0.079,0.402,0.544,0.623,0.361,-0.192,0.393,0.422,0.25,0.49,0.542,-0.16,-0.141,0.607,0.059,0.216,-0.041,0.359,0.125,0.345,0.013,0.341,0.115,0.237,0.172,0.292,0.638,0.618,-0.229,0.55,-0.076,0.579,0.206,0.177,0.131,-0.074
AMGN,0.887,0.66,-0.319,0.726,0.861,-0.612,0.114,0.0,0.804,0.633,0.543,0.707,-0.675,0.056,0.734,0.723,0.851,-0.202,-0.753,-0.459,0.025,0.624,0.009,0.584,-0.578,0.627,0.797,0.242,0.682,-0.201,0.39,0.128,0.77,0.774,-0.422,0.69,0.869,0.435,0.766,-0.326,0.18,0.779,0.243,-0.648,-0.543,0.457,-0.138,0.233,-0.425,-0.11,0.851,0.178,-0.123,-0.18,-0.239,-0.551,0.127,-0.641,-0.449,0.786,-0.412,0.909,0.829,0.814,0.875,0.929,0.393,0.13,0.873,-0.04,0.673,0.731,0.824,0.768,0.818,0.158,-0.615,0.9,0.93,0.661,0.893,0.593,0.178,-0.459,0.763,-0.079,-0.413,0.644,-0.482,0.348,0.078,-0.371,0.851,0.89,0.152,0.944,0.544,0.042,-0.475,0.466,0.927,0.947,-0.485,0.691,0.193,0.426,0.932,0.777,0.828,0.255,-0.763,0.768,0.427,0.021,0.659,-0.623,0.075,0.776,0.816,0.397,0.566,0.755,0.076,0.842,0.56,-0.617,0.596,-0.317,-0.312,-0.555,-0.601,0.737,0.076,0.285,0.428,0.255,-0.598,0.785,-0.363,0.543,0.55,-0.586,0.038,0.854,0.32,-0.399,-0.669,0.656,-0.482,-0.369,0.54,-0.044,0.099,-0.293,0.054,0.305,-0.515,-0.595,0.688,0.656,0.817,0.788,-0.823,0.446,0.678,-0.495,0.688,0.185,0.623,0.768,0.806,0.751,-0.585,-0.412,-0.07,-0.625,0.779,0.225,0.879,0.814,0.896,-0.275,0.913,0.529,0.785,0.558,0.902,-0.718,0.34,-0.783,-0.447,0.602,0.075,0.436,0.333,0.313,0.814,0.583,0.905,0.471
AMPH,0.723,0.424,-0.163,0.813,0.786,-0.385,-0.058,0.804,0.0,0.52,0.481,0.707,-0.812,-0.122,0.689,0.706,0.843,-0.076,-0.671,-0.658,0.154,0.42,0.362,0.526,-0.721,0.588,0.733,0.417,0.805,0.042,0.375,0.162,0.531,0.749,-0.231,0.748,0.766,0.51,0.798,-0.509,0.38,0.734,0.215,-0.535,-0.639,0.369,-0.278,0.023,-0.356,-0.318,0.881,-0.066,0.144,-0.196,-0.13,-0.678,0.013,-0.767,-0.427,0.685,-0.499,0.816,0.777,0.655,0.655,0.844,0.601,-0.057,0.812,0.095,0.565,0.635,0.78,0.848,0.707,0.061,-0.527,0.832,0.791,0.61,0.874,0.659,0.198,-0.336,0.626,-0.266,-0.399,0.436,-0.406,0.266,-0.125,-0.332,0.667,0.788,0.052,0.807,0.668,0.145,-0.492,0.372,0.805,0.823,-0.685,0.76,0.445,0.584,0.78,0.817,0.741,0.172,-0.856,0.792,0.444,-0.047,0.512,-0.664,-0.155,0.637,0.761,0.461,0.538,0.722,-0.085,0.717,0.409,-0.753,0.751,-0.448,-0.568,-0.682,-0.502,0.71,-0.045,0.115,0.504,0.271,-0.466,0.807,-0.391,0.365,0.404,-0.498,-0.257,0.89,0.528,-0.32,-0.506,0.507,-0.653,-0.43,0.681,-0.291,-0.121,-0.294,0.031,0.226,-0.669,-0.709,0.747,0.666,0.784,0.829,-0.756,0.517,0.659,-0.562,0.51,-0.057,0.579,0.795,0.702,0.64,-0.621,-0.57,-0.186,-0.491,0.838,0.269,0.779,0.622,0.811,-0.459,0.808,0.484,0.762,0.407,0.778,-0.715,0.399,-0.856,-0.609,0.341,-0.028,0.354,0.506,0.066,0.687,0.532,0.835,0.555
AMZN,0.812,0.536,-0.433,0.629,0.602,-0.624,0.44,0.633,0.52,0.0,0.674,0.652,-0.193,0.641,0.725,0.61,0.549,0.084,-0.575,0.066,-0.214,0.816,-0.162,0.594,-0.166,0.823,0.27,-0.105,0.425,-0.404,0.719,-0.315,0.808,0.431,-0.042,0.201,0.733,0.561,0.271,0.181,-0.138,0.302,0.778,-0.6,-0.414,0.342,0.427,0.633,-0.138,0.307,0.427,0.618,-0.156,0.073,0.26,0.038,0.646,-0.139,-0.523,0.709,-0.12,0.78,0.338,0.75,0.759,0.644,-0.011,0.527,0.578,0.036,0.792,0.873,0.675,0.429,0.25,0.225,-0.258,0.747,0.693,0.495,0.538,0.502,0.234,-0.238,0.711,0.045,0.238,0.825,0.119,0.498,0.298,-0.732,0.729,0.558,0.632,0.738,0.262,-0.524,-0.151,0.142,0.573,0.597,-0.027,0.409,0.024,-0.146,0.813,0.668,0.652,0.658,-0.453,0.705,0.355,0.555,0.842,-0.086,0.358,0.847,0.596,0.673,0.862,0.202,0.157,0.517,0.766,-0.193,0.361,0.106,0.163,-0.317,-0.073,0.161,-0.107,0.741,0.648,0.702,-0.608,0.283,0.231,0.86,0.69,-0.511,0.537,0.578,0.246,-0.458,-0.801,0.911,-0.28,-0.031,0.117,0.327,0.628,0.198,0.664,0.112,-0.411,-0.112,0.347,0.198,0.307,0.463,-0.703,0.092,0.344,0.08,0.771,0.506,0.698,0.307,0.732,0.799,-0.243,0.16,0.471,-0.44,0.605,0.731,0.597,0.529,0.697,-0.044,0.75,0.705,0.552,0.572,0.641,-0.377,0.26,-0.494,0.025,0.694,-0.396,0.79,0.087,0.761,0.788,0.362,0.533,0.383
