,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.507,0.846,0.896,-0.261,-0.392,-0.36,-0.754,0.217,0.757,-0.001,0.553,0.724,0.897,-0.423,-0.574,-0.379,0.873,0.925,0.696,0.779,0.695,0.91,0.913,0.594,0.285,0.78,0.902,0.214,0.736,0.906,0.887,0.633,0.81,-0.2,0.736,0.921,0.676,0.838,0.919,0.887,0.859,0.298,-0.632,-0.655,-0.621,0.87,0.441,0.173,0.917,0.884,-0.815,0.482,-0.022,0.594,0.825,0.467,0.906,0.741,0.106,-0.465,-0.157,0.747,0.666,0.836,0.629,0.897,-0.594,-0.623,0.459,-0.87,0.842,0.667,0.761,0.367,-0.738,0.613,0.173,0.389,0.702,-0.5,-0.087,0.861,0.72,0.715,0.701,-0.079,0.705,-0.559,0.672,0.74,-0.754,0.545,-0.332,0.815,0.053,0.656,0.913,-0.821,0.514,-0.446,0.255,0.332,0.891,0.851,0.602,0.841,0.047,0.9,0.848,0.698,0.357,-0.23,0.583,0.611,0.585,0.86,0.776,0.833,0.634,0.902,-0.665,0.789,-0.707,0.542,0.902,-0.254,0.221,0.753,0.762,-0.524,0.807,0.342,0.758,0.877,0.071,0.857,0.889,0.688,0.83,0.906,-0.125,0.813,0.114,0.762,0.716,0.803,0.945,0.749,0.408,0.838,0.253,0.764,0.765,0.743,0.355,0.853,0.822,0.029,0.728,0.629,-0.555,0.699,0.255,-0.694,0.538,0.678,0.843,0.964,0.826,0.433,0.847,0.39,0.82,0.373,0.774,0.755,0.883,0.553,-0.498,-0.337,0.805,0.838,0.088,0.917,-0.471,0.298,-0.075,0.692,0.706,0.917,0.363,0.687,0.585,0.936,0.496,0.447,0.056,0.916,0.829
ACRS,0.507,0.0,0.79,0.673,-0.639,0.42,0.202,-0.205,0.446,0.717,0.771,0.812,0.726,0.415,0.23,-0.029,-0.114,0.437,0.634,0.886,0.771,0.912,0.545,0.451,0.826,0.75,0.622,0.444,0.22,0.469,0.62,0.747,0.774,0.672,0.078,0.613,0.369,0.755,0.335,0.337,0.702,0.498,0.817,-0.067,-0.013,0.144,0.695,0.815,0.605,0.658,0.497,-0.12,0.446,-0.016,0.67,0.771,0.06,0.439,0.579,0.727,0.167,0.042,0.765,0.745,0.769,0.694,0.238,-0.524,-0.047,0.542,-0.607,0.735,0.713,0.635,0.161,-0.258,0.926,-0.376,0.748,0.654,-0.314,-0.235,0.724,0.859,0.639,0.65,0.467,0.83,0.005,0.808,0.817,-0.364,0.881,0.164,0.765,0.655,0.816,0.584,-0.316,-0.124,0.072,0.704,0.552,0.621,0.684,-0.232,0.797,0.66,0.658,0.553,0.132,0.309,0.249,0.883,0.78,0.797,0.766,0.588,0.707,0.586,0.676,-0.164,0.764,-0.155,0.296,0.207,0.461,0.394,0.496,0.62,0.071,0.745,0.669,0.737,0.606,0.528,0.768,0.512,0.749,0.787,0.7,0.14,0.862,-0.143,0.771,0.81,0.516,0.669,0.647,0.69,0.483,0.908,0.81,0.629,0.794,0.415,0.629,0.304,0.472,0.838,0.416,0.04,0.618,0.323,-0.404,0.83,0.888,0.716,0.538,0.625,0.737,0.667,0.716,0.806,0.449,0.736,0.68,0.43,0.056,-0.283,0.373,0.763,0.783,0.532,0.62,0.193,0.244,0.246,0.785,0.712,0.588,-0.44,-0.127,0.825,0.624,0.733,0.857,0.428,0.648,0.713
ADP,0.846,0.79,0.0,0.876,-0.569,-0.053,-0.12,-0.475,0.476,0.911,0.4,0.733,0.813,0.753,-0.136,-0.41,-0.282,0.76,0.835,0.825,0.854,0.868,0.779,0.784,0.763,0.512,0.845,0.747,0.344,0.771,0.815,0.913,0.8,0.881,-0.198,0.837,0.786,0.812,0.658,0.727,0.897,0.857,0.562,-0.37,-0.325,-0.206,0.848,0.623,0.521,0.896,0.709,-0.499,0.452,-0.09,0.725,0.942,0.418,0.793,0.678,0.415,-0.085,-0.166,0.871,0.857,0.826,0.848,0.646,-0.71,-0.331,0.451,-0.837,0.874,0.834,0.876,0.284,-0.63,0.871,-0.192,0.715,0.718,-0.49,-0.22,0.879,0.893,0.873,0.697,0.142,0.867,-0.388,0.87,0.919,-0.554,0.788,0.009,0.868,0.46,0.88,0.865,-0.661,0.162,-0.273,0.674,0.506,0.86,0.901,0.265,0.912,0.378,0.899,0.752,0.503,0.238,-0.04,0.712,0.737,0.861,0.961,0.849,0.883,0.734,0.852,-0.405,0.889,-0.486,0.376,0.663,0.159,0.318,0.639,0.794,-0.363,0.867,0.525,0.798,0.81,0.257,0.896,0.812,0.824,0.873,0.903,0.044,0.911,-0.105,0.826,0.903,0.711,0.905,0.786,0.672,0.684,0.611,0.879,0.686,0.861,0.303,0.926,0.623,0.164,0.906,0.525,-0.315,0.714,0.399,-0.59,0.702,0.907,0.788,0.809,0.806,0.709,0.866,0.566,0.971,0.502,0.85,0.824,0.695,0.374,-0.484,-0.066,0.921,0.95,0.387,0.86,-0.12,0.206,0.021,0.875,0.914,0.882,-0.039,0.356,0.724,0.858,0.743,0.648,0.166,0.881,0.831
AFYA,0.896,0.673,0.876,0.0,-0.54,-0.115,-0.222,-0.771,0.351,0.823,0.286,0.735,0.801,0.879,-0.233,-0.494,-0.407,0.86,0.93,0.858,0.904,0.832,0.9,0.881,0.767,0.479,0.732,0.9,0.187,0.68,0.91,0.96,0.756,0.879,-0.205,0.784,0.835,0.792,0.666,0.811,0.957,0.787,0.534,-0.561,-0.539,-0.429,0.926,0.571,0.34,0.939,0.862,-0.693,0.488,-0.128,0.633,0.922,0.413,0.887,0.884,0.328,-0.311,-0.159,0.908,0.834,0.899,0.71,0.742,-0.759,-0.544,0.486,-0.931,0.926,0.796,0.831,0.134,-0.703,0.793,-0.061,0.593,0.813,-0.627,-0.243,0.974,0.905,0.753,0.776,0.035,0.822,-0.486,0.85,0.879,-0.699,0.727,-0.329,0.894,0.276,0.835,0.95,-0.82,0.305,-0.408,0.409,0.445,0.953,0.954,0.309,0.94,0.223,0.95,0.765,0.55,0.293,-0.139,0.718,0.768,0.737,0.929,0.795,0.959,0.754,0.922,-0.698,0.916,-0.61,0.566,0.765,-0.124,0.392,0.814,0.858,-0.441,0.744,0.412,0.802,0.937,0.18,0.973,0.757,0.825,0.959,0.962,-0.187,0.932,0.002,0.902,0.882,0.802,0.937,0.828,0.61,0.891,0.477,0.901,0.754,0.902,0.469,0.89,0.674,0.134,0.889,0.498,-0.495,0.688,0.304,-0.698,0.677,0.763,0.908,0.909,0.93,0.648,0.947,0.52,0.902,0.42,0.912,0.793,0.75,0.433,-0.547,-0.173,0.92,0.933,0.315,0.955,-0.313,0.354,-0.054,0.879,0.759,0.96,0.045,0.452,0.74,0.967,0.739,0.654,0.258,0.922,0.89
AGNC,-0.261,-0.639,-0.569,-0.54,0.0,-0.273,-0.078,0.127,-0.523,-0.674,-0.611,-0.499,-0.592,-0.349,-0.112,0.337,0.518,-0.386,-0.327,-0.582,-0.704,-0.534,-0.432,-0.387,-0.486,-0.376,-0.313,-0.404,-0.121,-0.141,-0.303,-0.564,-0.581,-0.42,0.432,-0.588,-0.341,-0.494,-0.057,-0.168,-0.521,-0.419,-0.422,0.199,0.036,-0.108,-0.357,-0.25,-0.724,-0.567,-0.203,0.072,-0.088,0.644,-0.535,-0.648,-0.244,-0.396,-0.376,-0.421,-0.246,0.397,-0.56,-0.825,-0.385,-0.717,-0.127,0.683,0.086,-0.059,0.606,-0.424,-0.675,-0.696,0.41,0.465,-0.731,0.769,-0.652,-0.328,0.67,0.493,-0.553,-0.663,-0.673,-0.348,0.054,-0.565,0.202,-0.734,-0.716,0.106,-0.597,-0.255,-0.52,-0.454,-0.659,-0.484,0.449,0.47,0.277,-0.605,-0.554,-0.568,-0.621,0.278,-0.595,-0.384,-0.484,-0.092,-0.081,0.398,0.073,-0.392,-0.612,-0.771,-0.593,-0.429,-0.614,-0.451,-0.355,0.251,-0.601,0.211,-0.045,-0.106,-0.238,-0.222,-0.226,-0.35,0.206,-0.266,-0.077,-0.294,-0.445,-0.036,-0.531,-0.198,-0.6,-0.54,-0.528,0.293,-0.579,0.447,-0.525,-0.705,-0.475,-0.413,-0.481,-0.684,-0.272,-0.59,-0.652,-0.076,-0.552,0.039,-0.641,0.061,0.019,-0.662,0.204,0.294,-0.112,-0.429,0.342,-0.439,-0.52,-0.331,-0.236,-0.566,-0.669,-0.622,-0.19,-0.651,-0.383,-0.648,-0.345,0.009,-0.031,0.55,0.034,-0.698,-0.693,-0.493,-0.534,-0.308,-0.106,0.388,-0.805,-0.668,-0.539,0.639,0.179,-0.475,-0.413,-0.837,-0.562,-0.124,-0.334,-0.387
AGYS,-0.392,0.42,-0.053,-0.115,-0.273,0.0,0.743,0.325,0.238,-0.06,0.782,0.46,0.013,-0.421,0.811,0.581,0.355,-0.349,-0.202,0.252,0.057,0.279,-0.281,-0.451,0.371,0.649,-0.222,-0.366,0.085,-0.245,-0.096,-0.117,0.212,-0.07,0.567,-0.098,-0.54,0.257,-0.38,-0.473,-0.049,-0.422,0.673,0.629,0.682,0.75,-0.053,0.477,0.394,-0.222,-0.302,0.649,0.069,0.162,-0.167,-0.032,-0.426,-0.383,0.081,0.803,0.656,0.53,0.101,0.095,0.032,0.009,-0.633,0.06,0.663,0.367,0.27,0.032,0.105,-0.126,-0.269,0.568,0.34,-0.321,0.444,0.12,0.317,0.05,-0.043,0.214,-0.17,0.162,0.652,0.207,0.664,0.187,0.051,0.426,0.416,0.249,0.059,0.677,0.192,-0.236,0.528,-0.432,0.696,0.402,0.311,-0.216,-0.09,-0.793,0.041,0.455,-0.108,-0.184,-0.499,0.21,0.667,0.364,0.176,0.219,-0.062,-0.093,-0.023,0.108,-0.045,0.466,0.083,0.636,-0.029,-0.595,0.698,0.564,-0.009,-0.004,0.663,-0.089,0.478,0.155,-0.175,0.697,0.019,-0.371,0.179,0.04,-0.146,0.31,0.105,0.113,0.197,0.146,-0.219,-0.191,0.02,0.361,-0.097,0.67,0.122,0.064,0.171,0.412,-0.22,-0.35,0.678,0.128,-0.173,0.63,0.103,0.174,0.391,0.422,0.26,-0.001,-0.331,-0.053,0.442,-0.104,0.431,0.005,0.154,0.067,0.072,-0.385,-0.427,0.363,0.81,0.023,-0.018,0.58,-0.27,0.687,0.048,0.482,0.119,-0.105,-0.246,-0.746,-0.753,0.431,-0.229,0.239,0.518,0.708,-0.151,0.023
ALT,-0.36,0.202,-0.12,-0.222,-0.078,0.743,0.0,0.386,0.505,-0.031,0.587,0.384,0.052,-0.351,0.884,0.593,0.299,-0.269,-0.258,0.081,0.001,0.094,-0.297,-0.536,0.183,0.631,-0.296,-0.297,0.505,-0.149,-0.086,-0.253,0.293,-0.105,0.569,0.066,-0.384,0.237,-0.225,-0.311,-0.082,-0.446,0.487,0.754,0.811,0.704,-0.106,0.245,0.494,-0.218,-0.323,0.632,0.176,0.188,-0.173,-0.067,-0.137,-0.249,-0.002,0.68,0.814,0.569,0.037,0.077,-0.173,0.026,-0.602,0.097,0.781,0.454,0.37,-0.006,0.209,-0.098,-0.266,0.606,0.239,-0.18,0.429,-0.044,0.38,0.383,-0.121,0.074,-0.102,0.198,0.484,0.173,0.709,0.126,-0.104,0.581,0.345,0.312,0.113,0.683,0.069,-0.179,0.578,-0.122,0.705,0.365,0.489,-0.231,-0.118,-0.412,-0.027,0.38,-0.139,-0.124,-0.089,0.25,0.729,0.085,0.101,0.093,-0.085,0.01,-0.082,0.238,-0.028,0.455,0.031,0.752,0.018,-0.409,0.741,0.513,-0.168,-0.07,0.748,-0.206,0.376,-0.035,-0.266,0.642,-0.114,-0.306,0.239,-0.099,-0.206,0.351,-0.077,0.219,0.036,0.067,-0.157,-0.187,0.055,0.473,-0.119,0.488,0.114,0.035,0.032,0.404,-0.191,-0.171,0.534,-0.112,-0.236,0.543,0.12,0.396,0.628,0.38,0.146,-0.142,-0.311,-0.076,0.46,-0.184,0.272,-0.11,0.478,0.044,0.176,-0.292,-0.102,0.29,0.612,-0.005,-0.123,0.709,-0.342,0.824,-0.208,0.416,-0.003,-0.153,-0.24,-0.506,-0.507,0.363,-0.29,0.128,0.208,0.631,-0.229,-0.035
AMGN,-0.754,-0.205,-0.475,-0.771,0.127,0.325,0.386,0.0,0.024,-0.418,0.153,-0.419,-0.45,-0.789,0.4,0.516,0.347,-0.713,-0.765,-0.529,-0.591,-0.459,-0.743,-0.757,-0.473,-0.156,-0.419,-0.805,0.045,-0.472,-0.766,-0.678,-0.347,-0.614,0.12,-0.437,-0.679,-0.438,-0.586,-0.742,-0.686,-0.517,-0.224,0.657,0.705,0.66,-0.713,-0.278,0.17,-0.661,-0.816,0.811,-0.33,0.017,-0.205,-0.541,-0.297,-0.736,-0.782,0.012,0.631,0.023,-0.595,-0.423,-0.684,-0.26,-0.735,0.491,0.663,-0.364,0.7,-0.673,-0.394,-0.441,-0.1,0.598,-0.333,-0.324,-0.141,-0.64,0.484,0.077,-0.72,-0.536,-0.319,-0.611,0.149,-0.424,0.468,-0.425,-0.476,0.692,-0.305,0.723,-0.592,0.149,-0.433,-0.735,0.753,-0.533,0.437,0.121,-0.089,-0.712,-0.658,-0.415,-0.619,0.211,-0.683,-0.597,-0.505,-0.366,0.256,-0.423,-0.413,-0.259,-0.553,-0.51,-0.693,-0.482,-0.727,0.809,-0.589,0.643,-0.601,-0.75,0.523,-0.271,-0.765,-0.66,0.465,-0.432,-0.15,-0.586,-0.769,0.006,-0.701,-0.546,-0.459,-0.707,-0.705,0.366,-0.597,-0.254,-0.647,-0.49,-0.62,-0.689,-0.561,-0.192,-0.869,-0.013,-0.54,-0.649,-0.6,-0.471,-0.543,-0.642,-0.043,-0.504,-0.461,0.552,-0.472,-0.081,0.602,-0.329,-0.326,-0.744,-0.794,-0.729,-0.226,-0.695,-0.226,-0.489,-0.106,-0.621,-0.487,-0.666,-0.425,0.366,0.344,-0.548,-0.563,0.006,-0.736,0.591,-0.412,0.068,-0.475,-0.312,-0.735,-0.358,-0.589,-0.427,-0.8,-0.316,-0.364,-0.186,-0.731,-0.655
AMPH,0.217,0.446,0.476,0.351,-0.523,0.238,0.505,0.024,0.0,0.591,0.505,0.559,0.526,0.351,0.47,0.011,-0.185,0.362,0.223,0.436,0.508,0.397,0.23,0.113,0.459,0.586,0.259,0.328,0.787,0.37,0.354,0.296,0.714,0.459,-0.068,0.707,0.366,0.567,0.208,0.285,0.439,0.221,0.465,0.197,0.345,0.344,0.348,0.246,0.794,0.414,0.135,0.135,0.416,-0.179,0.437,0.567,0.572,0.44,0.312,0.512,0.594,-0.022,0.568,0.671,0.175,0.571,0.023,-0.589,0.303,0.346,-0.293,0.485,0.745,0.588,-0.172,-0.09,0.595,-0.385,0.779,0.211,-0.258,0.088,0.449,0.545,0.623,0.493,0.087,0.596,0.111,0.642,0.453,0.233,0.626,0.244,0.583,0.725,0.568,0.491,-0.126,0.037,0.038,0.63,0.708,0.419,0.493,0.056,0.459,0.358,0.415,0.262,0.468,0.018,0.307,0.179,0.49,0.569,0.515,0.564,0.496,0.753,0.404,-0.043,0.583,0.234,0.288,0.231,0.546,0.38,0.113,0.415,0.138,0.179,0.344,0.181,0.246,0.281,0.364,0.248,0.686,0.366,0.353,0.148,0.364,-0.065,0.364,0.605,0.403,0.402,0.527,0.863,0.267,0.527,0.624,0.213,0.501,0.243,0.522,0.231,0.12,0.373,-0.127,-0.002,0.272,0.693,0.145,0.496,0.462,0.186,0.239,0.491,0.775,0.405,0.262,0.484,0.837,0.527,0.595,0.16,0.437,-0.183,0.066,0.575,0.498,0.798,0.291,0.519,-0.236,0.037,0.531,0.513,0.424,-0.334,-0.001,0.555,0.29,0.572,0.28,0.375,0.277,0.327
AMZN,0.757,0.717,0.911,0.823,-0.674,-0.06,-0.031,-0.418,0.591,0.0,0.399,0.671,0.906,0.751,-0.114,-0.465,-0.499,0.831,0.764,0.762,0.887,0.771,0.78,0.74,0.634,0.486,0.685,0.779,0.441,0.682,0.729,0.849,0.835,0.832,-0.335,0.948,0.806,0.764,0.611,0.707,0.873,0.845,0.463,-0.373,-0.279,-0.217,0.768,0.453,0.648,0.909,0.615,-0.406,0.423,-0.314,0.788,0.941,0.527,0.837,0.601,0.388,-0.003,-0.314,0.825,0.936,0.691,0.913,0.616,-0.749,-0.304,0.43,-0.824,0.79,0.914,0.941,0.064,-0.712,0.849,-0.405,0.732,0.553,-0.63,-0.189,0.856,0.836,0.955,0.662,0.018,0.855,-0.435,0.906,0.87,-0.444,0.758,0.163,0.841,0.451,0.781,0.864,-0.676,0.138,-0.377,0.672,0.631,0.872,0.909,0.271,0.901,0.375,0.863,0.589,0.516,0.068,-0.013,0.564,0.735,0.883,0.92,0.75,0.869,0.727,0.795,-0.416,0.86,-0.423,0.397,0.621,0.125,0.271,0.525,0.704,-0.324,0.713,0.367,0.612,0.755,0.157,0.829,0.683,0.868,0.799,0.864,-0.128,0.827,-0.216,0.73,0.865,0.803,0.861,0.774,0.783,0.611,0.53,0.872,0.554,0.795,0.234,0.93,0.521,0.017,0.817,0.25,-0.455,0.568,0.462,-0.493,0.646,0.801,0.679,0.731,0.824,0.751,0.842,0.417,0.904,0.659,0.851,0.802,0.541,0.482,-0.625,-0.166,0.926,0.919,0.457,0.836,0.024,0.047,-0.188,0.884,0.961,0.883,-0.16,0.368,0.699,0.79,0.793,0.514,0.102,0.717,0.719
