,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.066,0.202,-0.205,-0.036,0.239,-0.11,-0.091,0.115,0.182,0.007,0.098,0.198,0.111,-0.152,-0.027,0.126,-0.067,-0.036,-0.189,0.158,0.24,-0.076,0.101,-0.203,-0.268,0.037,0.252,-0.079,-0.08,0.088,0.254,0.395,0.251,0.248,0.163,0.084,0.125,0.221,0.506,0.048,0.16,0.004,0.339,0.143,0.094,-0.077,0.089,-0.084,-0.234,-0.025,0.08,0.224,0.232,0.072,-0.121,0.149,0.38,-0.132,-0.01,-0.28,0.201,0.26,0.061,0.088,0.067,0.364,0.052,0.214,-0.019,-0.077,0.183,-0.295,-0.113,0.025,-0.041,0.001,0.28,0.086,-0.088,0.089,0.191,0.055,-0.017,-0.067,-0.288,0.195,-0.013,-0.053,-0.012,0.193,0.049,0.054,0.082,-0.147,-0.23,0.112,0.243,0.223,-0.014,-0.144,-0.017,-0.203,-0.151,0.121,0.071,0.124,0.064,0.117,-0.065,0.314,0.057,-0.1,-0.059,-0.119,-0.126,0.145,0.24,-0.072,-0.02,0.19,0.121,0.255,0.215,-0.054,0.235,0.008,0.007,0.201,0.173,-0.203,0.294,0.326,0.184,0.082,0.23,0.07,0.132,-0.035,0.029,-0.113,-0.186,-0.074,0.123,0.198,-0.077,0.178,0.504,0.195,-0.276,0.166,-0.029,0.114,0.138,0.118,0.136,0.311,0.168,0.151,0.264,0.012,0.19,0.432,-0.056,-0.101,-0.26,0.097,-0.02,-0.057,0.302,-0.162,-0.089,-0.088,0.13,-0.111,0.355,0.502,0.181,0.315,0.102,-0.067,0.104,0.128,0.15,0.039,-0.133,-0.067,0.249,0.036,0.005,0.308,0.416,-0.035,-0.169,0.072,0.219,0.065,-0.018,0.204,0.048
ACRS,0.066,0.0,-0.478,0.455,0.879,0.506,-0.383,0.306,-0.302,0.604,0.463,0.809,0.04,0.736,0.585,0.116,0.115,0.196,0.767,0.583,-0.286,-0.112,0.72,-0.024,0.777,0.632,0.507,0.604,-0.098,0.137,-0.194,0.455,-0.007,0.563,0.443,0.155,-0.553,-0.474,0.488,0.028,-0.032,-0.091,0.148,0.318,0.581,0.247,0.052,0.222,0.596,0.451,-0.686,-0.113,0.241,0.85,0.928,0.1,0.753,0.075,-0.344,-0.291,-0.311,-0.18,0.437,0.664,0.399,0.784,0.567,-0.127,0.638,0.864,0.735,0.8,0.189,-0.494,-0.048,-0.492,0.868,0.596,0.799,-0.526,0.396,0.035,0.194,-0.166,-0.291,0.131,-0.455,-0.272,0.476,0.646,-0.604,-0.129,-0.14,-0.33,0.63,0.692,0.191,-0.44,-0.438,-0.219,0.455,0.563,0.657,0.397,-0.021,-0.073,-0.212,0.495,0.823,0.843,0.563,-0.395,0.425,0.52,-0.33,0.426,-0.368,-0.336,0.714,0.277,0.436,-0.481,0.649,0.119,0.761,-0.203,0.675,0.388,0.779,0.867,0.792,0.464,0.864,0.814,0.55,0.477,0.544,0.751,0.607,0.432,0.85,-0.065,0.788,0.36,0.483,0.37,0.025,0.06,0.871,0.243,0.773,0.546,0.387,-0.154,-0.26,0.271,-0.324,-0.156,0.329,0.112,0.691,0.535,0.074,0.84,-0.089,0.725,0.458,0.735,0.711,0.667,0.368,0.732,0.287,0.084,0.53,0.476,0.383,-0.2,0.151,0.719,0.69,0.095,-0.32,0.027,0.123,0.757,-0.334,0.504,0.091,0.448,0.461,-0.099,-0.61,0.815,-0.376,-0.347,0.688,0.469,0.124,0.076
ADP,0.202,-0.478,0.0,-0.41,-0.497,0.09,0.647,-0.802,0.615,-0.794,-0.05,-0.217,0.479,-0.607,-0.736,-0.155,0.624,-0.331,-0.625,-0.405,0.667,0.405,-0.744,0.145,-0.624,-0.152,0.059,-0.776,0.423,0.003,0.855,0.46,0.627,-0.676,-0.292,0.626,0.901,0.72,0.213,0.388,0.738,0.837,0.468,0.152,-0.707,-0.386,0.345,0.576,-0.708,0.006,0.441,0.057,0.597,-0.201,-0.616,0.408,-0.434,0.567,0.723,0.801,0.536,0.814,0.093,-0.905,0.365,-0.824,-0.052,0.674,-0.391,-0.692,-0.42,-0.267,0.317,0.619,0.796,0.864,-0.602,-0.1,-0.445,0.9,0.339,0.735,0.274,0.666,0.482,0.136,0.862,0.721,-0.446,-0.797,0.466,0.152,0.769,0.764,-0.829,-0.117,0.491,0.823,0.794,0.85,-0.03,-0.815,-0.492,-0.684,0.644,-0.564,0.659,-0.725,-0.465,-0.639,-0.654,0.899,-0.738,-0.645,0.377,-0.791,0.732,0.778,-0.774,0.477,0.436,0.408,0.021,0.692,-0.823,0.921,-0.122,0.209,-0.573,-0.28,-0.525,0.33,-0.33,-0.303,-0.784,-0.156,-0.232,-0.421,-0.498,-0.407,-0.566,0.098,-0.324,0.512,-0.817,0.359,0.363,0.508,-0.365,-0.176,-0.741,-0.874,0.348,0.842,0.402,-0.19,0.374,0.257,0.462,0.615,-0.52,0.386,0.065,-0.393,0.722,-0.487,-0.154,-0.754,-0.801,0.018,0.071,-0.65,0.127,0.704,-0.894,-0.471,0.298,0.815,-0.422,-0.263,-0.402,0.428,0.88,0.513,0.405,-0.33,0.853,0.423,0.036,-0.861,0.089,0.575,-0.003,-0.604,0.664,0.817,-0.572,-0.818,0.687,0.678
AFYA,-0.205,0.455,-0.41,0.0,0.481,0.296,-0.323,0.186,-0.681,0.304,0.046,0.69,0.106,0.756,0.26,0.169,-0.447,-0.015,0.763,0.736,-0.797,-0.65,0.801,-0.696,0.734,0.274,0.417,0.173,-0.429,0.209,-0.25,0.119,-0.193,0.556,-0.276,0.027,-0.59,-0.764,0.493,-0.692,-0.415,-0.428,-0.482,-0.426,0.535,-0.089,0.286,-0.136,0.644,0.284,-0.744,0.263,0.167,0.487,0.497,-0.154,0.679,-0.471,-0.575,-0.421,0.188,-0.396,-0.134,0.373,0.447,0.526,-0.124,-0.126,0.51,0.47,0.715,0.416,-0.251,-0.345,-0.13,-0.568,0.607,0.374,0.095,-0.445,0.443,-0.397,-0.064,-0.494,-0.599,0.534,-0.111,-0.485,0.769,0.384,-0.835,0.464,-0.226,-0.45,0.209,0.535,-0.465,-0.674,-0.471,-0.412,0.46,0.297,0.603,0.832,-0.541,-0.231,-0.404,0.586,0.233,0.726,0.357,-0.532,0.072,0.63,-0.14,0.768,-0.726,-0.481,0.72,-0.168,0.07,-0.525,0.193,-0.268,0.54,-0.324,0.528,-0.082,0.437,0.465,0.774,0.118,0.254,0.375,0.169,0.757,-0.143,0.512,0.41,0.839,0.591,-0.132,0.233,0.038,0.187,0.387,-0.276,-0.6,0.459,0.166,0.399,0.535,0.176,-0.124,-0.751,-0.516,-0.657,-0.764,0.253,0.128,0.739,0.033,-0.72,0.603,-0.308,0.414,0.487,0.216,0.562,0.235,-0.018,0.675,0.387,-0.152,0.636,0.092,-0.174,-0.47,-0.318,0.46,0.796,-0.196,-0.56,-0.112,0.227,0.622,-0.263,-0.123,-0.67,0.621,-0.29,-0.004,-0.321,0.514,-0.807,-0.169,0.783,0.595,-0.243,-0.085
AGNC,-0.036,0.879,-0.497,0.481,0.0,0.583,-0.242,0.297,-0.37,0.586,0.4,0.71,-0.012,0.754,0.67,0.118,0.041,0.325,0.762,0.622,-0.323,-0.063,0.729,0.033,0.806,0.725,0.542,0.607,0.009,0.021,-0.25,0.367,-0.04,0.494,0.414,0.122,-0.539,-0.442,0.424,-0.04,-0.05,-0.102,0.17,0.273,0.605,0.125,0.166,0.099,0.598,0.33,-0.507,0.011,0.137,0.725,0.84,0.205,0.615,0.041,-0.321,-0.288,-0.15,-0.235,0.448,0.64,0.273,0.778,0.59,-0.1,0.615,0.79,0.677,0.762,0.189,-0.452,-0.034,-0.494,0.847,0.418,0.754,-0.538,0.337,0.006,0.142,-0.19,-0.086,0.098,-0.44,-0.272,0.422,0.571,-0.521,0.057,-0.152,-0.304,0.675,0.661,0.236,-0.465,-0.462,-0.229,0.533,0.629,0.787,0.449,-0.06,-0.038,-0.136,0.508,0.762,0.821,0.555,-0.419,0.421,0.636,-0.243,0.474,-0.361,-0.313,0.748,0.228,0.294,-0.299,0.595,0.122,0.768,-0.278,0.554,0.397,0.798,0.786,0.803,0.487,0.76,0.737,0.588,0.359,0.625,0.764,0.475,0.502,0.844,-0.003,0.815,0.289,0.504,0.298,0.049,-0.032,0.727,0.4,0.778,0.563,0.3,-0.178,-0.277,0.21,-0.231,-0.127,0.282,0.093,0.757,0.435,-0.005,0.872,-0.03,0.782,0.647,0.647,0.685,0.683,0.447,0.787,0.371,0.015,0.589,0.461,0.264,-0.18,0.174,0.587,0.686,0.18,-0.312,0.105,0.042,0.818,-0.389,0.364,0.12,0.487,0.41,-0.215,-0.428,0.798,-0.381,-0.301,0.593,0.489,0.161,0.021
AGYS,0.239,0.506,0.09,0.296,0.583,0.0,0.017,-0.184,-0.196,0.174,0.362,0.661,0.135,0.405,0.071,-0.158,0.365,-0.016,0.546,0.387,-0.077,0.084,0.317,0.02,0.5,0.48,0.624,0.182,0.174,0.228,0.221,0.683,0.461,0.144,0.145,0.495,-0.094,-0.192,0.514,0.052,0.331,0.38,0.29,0.405,0.313,-0.139,0.417,0.214,0.266,0.232,-0.362,-0.068,0.588,0.669,0.518,0.281,0.502,0.224,-0.119,0.015,0.197,0.164,0.62,0.098,0.504,0.338,0.551,0.356,0.581,0.363,0.488,0.772,0.124,-0.126,0.473,-0.137,0.588,0.426,0.371,-0.065,0.599,0.421,0.281,-0.04,0.106,0.153,0.142,-0.035,0.307,0.099,-0.419,0.37,0.262,-0.026,0.103,0.441,0.445,-0.093,-0.143,0.262,0.672,0.242,0.582,0.201,0.17,-0.426,0.242,0.043,0.503,0.495,0.114,0.003,0.014,0.419,-0.089,0.1,-0.105,0.041,0.294,0.348,0.5,0.024,0.714,0.584,0.334,0.202,0.494,0.317,0.354,0.709,0.517,0.75,0.61,0.557,0.105,0.516,0.511,0.642,0.032,0.38,0.483,-0.09,0.558,0.622,0.043,0.402,0.106,0.321,0.551,0.134,0.33,0.004,0.491,0.231,-0.188,-0.029,-0.181,-0.118,0.727,0.457,0.615,0.63,-0.06,0.617,0.355,0.325,0.66,0.12,0.241,0.885,0.251,0.468,0.458,0.404,0.1,0.259,0.318,0.238,-0.072,0.591,0.555,0.538,0.119,0.447,0.359,0.504,0.093,0.537,-0.094,0.07,0.246,0.321,-0.448,0.454,-0.17,0.187,0.402,0.201,0.594,0.324
ALT,-0.11,-0.383,0.647,-0.323,-0.242,0.017,0.0,-0.73,0.454,-0.632,0.04,-0.268,0.558,-0.357,-0.174,0.33,0.339,0.069,-0.552,-0.138,0.593,0.573,-0.537,0.151,-0.398,0.305,-0.141,-0.664,0.296,-0.31,0.644,0.239,0.558,-0.605,0.067,0.516,0.805,0.731,0.196,0.285,0.635,0.585,0.636,-0.143,-0.726,-0.618,0.574,0.527,-0.596,0.242,0.51,0.417,0.227,-0.314,-0.552,0.754,-0.52,0.62,0.749,0.832,0.652,0.755,0.062,-0.709,0.264,-0.626,0.029,0.608,-0.362,-0.607,-0.505,-0.346,0.46,0.682,0.569,0.756,-0.566,-0.497,-0.376,0.645,0.255,0.573,0.21,0.734,0.496,0.208,0.634,0.717,-0.632,-0.779,0.5,0.022,0.765,0.834,-0.414,0.045,0.397,0.735,0.728,0.618,-0.142,-0.675,-0.249,-0.576,0.682,-0.529,0.729,-0.416,-0.411,-0.515,-0.556,0.764,-0.717,-0.386,0.645,-0.541,0.713,0.641,-0.542,0.42,0.419,0.265,-0.11,0.483,-0.596,0.598,-0.425,0.541,-0.273,-0.366,-0.29,0.126,-0.438,-0.51,-0.408,-0.354,0.1,-0.504,-0.394,-0.221,-0.344,0.122,-0.074,0.228,-0.543,0.377,0.679,0.164,-0.442,0.505,-0.493,-0.502,0.444,0.75,0.325,-0.186,0.477,0.263,0.172,0.59,-0.456,0.26,-0.117,-0.177,0.595,-0.021,0.01,-0.614,-0.707,-0.144,0.445,-0.368,0.427,0.26,-0.685,-0.351,0.286,0.662,-0.38,-0.497,-0.235,0.405,0.765,0.641,0.189,0.026,0.603,0.264,0.267,-0.623,0.274,-0.009,0.115,-0.544,0.601,0.728,-0.624,-0.756,0.532,0.492
AMGN,-0.091,0.306,-0.802,0.186,0.297,-0.184,-0.73,0.0,-0.281,0.686,0.098,0.002,-0.63,0.331,0.498,-0.068,-0.52,0.19,0.477,0.078,-0.498,-0.334,0.505,0.101,0.395,-0.088,-0.142,0.696,-0.072,0.24,-0.825,-0.584,-0.664,0.521,0.2,-0.631,-0.792,-0.553,-0.342,-0.222,-0.69,-0.711,-0.523,0.035,0.638,0.506,-0.658,-0.597,0.599,-0.142,-0.199,-0.319,-0.538,0.057,0.474,-0.594,0.199,-0.605,-0.694,-0.816,-0.717,-0.825,-0.213,0.797,-0.567,0.622,0.033,-0.78,0.184,0.56,0.316,0.17,-0.257,-0.488,-0.758,-0.724,0.452,0.25,0.435,-0.721,-0.506,-0.657,-0.294,-0.642,-0.232,-0.239,-0.845,-0.651,0.329,0.852,-0.207,-0.227,-0.846,-0.795,0.693,-0.116,-0.42,-0.694,-0.707,-0.734,-0.021,0.738,0.26,0.496,-0.655,0.817,-0.71,0.527,0.454,0.406,0.552,-0.795,0.878,0.413,-0.447,0.561,-0.603,-0.568,0.528,-0.465,-0.66,-0.081,-0.158,-0.683,0.638,-0.794,0.123,-0.368,0.263,0.169,0.265,-0.37,0.289,0.291,0.648,-0.032,0.092,0.362,0.442,0.131,0.336,0.147,0.177,-0.474,0.675,-0.537,-0.573,-0.279,0.275,-0.149,0.504,0.683,-0.565,-0.907,-0.155,0.352,-0.17,0.005,-0.51,-0.773,0.343,-0.483,0.168,0.103,-0.649,0.208,0.018,0.761,0.776,-0.074,-0.235,0.37,-0.454,-0.533,0.786,0.448,-0.396,-0.728,0.545,0.283,0.08,-0.474,-0.775,-0.722,-0.394,0.092,-0.698,-0.449,0.039,0.677,-0.128,-0.346,0.221,0.501,-0.437,-0.905,0.365,0.742,-0.657,-0.761
AMPH,0.115,-0.302,0.615,-0.681,-0.37,-0.196,0.454,-0.281,0.0,-0.523,0.199,-0.419,0.073,-0.679,-0.38,-0.068,0.556,-0.103,-0.637,-0.571,0.856,0.48,-0.692,0.654,-0.63,-0.078,-0.283,-0.464,0.63,0.023,0.528,0.074,0.297,-0.519,0.189,0.379,0.67,0.819,-0.166,0.599,0.576,0.596,0.506,0.35,-0.612,0.037,-0.286,0.591,-0.619,0.113,0.559,-0.218,0.221,-0.352,-0.404,0.22,-0.598,0.503,0.679,0.572,-0.059,0.62,-0.116,-0.532,-0.055,-0.657,0.113,0.172,-0.603,-0.386,-0.461,-0.355,0.524,0.583,0.403,0.755,-0.563,-0.034,0.003,0.701,-0.161,0.6,0.283,0.683,0.591,-0.057,0.279,0.719,-0.72,-0.32,0.734,-0.441,0.38,0.569,-0.337,-0.291,0.472,0.759,0.63,0.656,-0.272,-0.557,-0.619,-0.802,0.59,0.001,0.319,-0.571,-0.133,-0.636,-0.512,0.752,-0.191,-0.81,0.302,-0.785,0.797,0.798,-0.741,0.467,0.137,0.392,-0.202,0.341,-0.616,0.596,-0.174,0.167,-0.442,-0.324,-0.597,-0.038,-0.206,-0.248,-0.401,-0.595,-0.055,-0.501,-0.061,-0.744,-0.394,0.461,-0.106,0.327,-0.527,0.068,0.177,0.614,-0.225,-0.125,-0.55,-0.608,0.101,0.39,0.762,0.377,0.659,0.717,0.044,0.108,-0.701,0.207,0.454,-0.485,0.515,-0.26,-0.326,-0.166,-0.494,-0.159,0.175,-0.649,-0.376,0.503,-0.672,-0.125,0.353,0.572,0.013,-0.201,-0.635,0.129,0.709,0.04,0.228,-0.275,0.648,0.351,0.538,-0.742,0.366,0.259,0.273,-0.382,0.892,0.236,-0.712,-0.683,0.41,0.322
AMZN,0.182,0.604,-0.794,0.304,0.586,0.174,-0.632,0.686,-0.523,0.0,0.133,0.294,-0.324,0.618,0.604,-0.108,-0.334,0.22,0.624,0.25,-0.505,-0.151,0.635,-0.013,0.645,0.138,0.13,0.915,-0.349,-0.035,-0.797,-0.117,-0.395,0.697,0.428,-0.476,-0.806,-0.625,0.067,-0.09,-0.524,-0.54,-0.249,0.253,0.762,0.403,-0.305,-0.448,0.653,-0.121,-0.409,-0.168,-0.399,0.5,0.707,-0.357,0.541,-0.334,-0.66,-0.613,-0.652,-0.7,0.276,0.914,-0.246,0.829,0.347,-0.628,0.652,0.73,0.497,0.477,-0.376,-0.745,-0.636,-0.824,0.703,0.248,0.584,-0.894,-0.116,-0.46,-0.092,-0.555,-0.445,-0.395,-0.742,-0.714,0.476,0.756,-0.444,-0.142,-0.661,-0.641,0.823,0.18,-0.256,-0.68,-0.752,-0.683,0.021,0.876,0.409,0.523,-0.37,0.485,-0.431,0.591,0.672,0.639,0.788,-0.81,0.611,0.634,-0.541,0.583,-0.618,-0.716,0.752,-0.441,-0.179,-0.182,0.306,-0.388,0.761,-0.714,0.261,-0.089,0.696,0.5,0.476,0.063,0.631,0.579,0.891,0.238,0.435,0.616,0.385,0.331,0.504,-0.211,0.413,-0.35,0.925,-0.285,-0.198,-0.121,0.555,0.049,0.828,0.716,-0.122,-0.648,-0.339,0.437,-0.292,-0.195,-0.289,-0.372,0.556,-0.106,0.234,0.487,-0.649,0.457,0.176,0.758,0.727,0.283,-0.072,0.588,-0.094,-0.5,0.751,0.759,-0.138,-0.643,0.648,0.404,0.367,-0.329,-0.718,-0.292,-0.484,0.309,-0.848,-0.16,0.08,0.714,0.108,-0.339,-0.217,0.598,-0.546,-0.601,0.607,0.745,-0.384,-0.437
