,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.508,-0.049,-0.174,-0.111,0.78,-0.532,-0.005,0.128,0.082,-0.091,0.847,0.328,0.263,-0.227,-0.429,0.232,-0.356,-0.237,-0.672,-0.554,-0.377,-0.263,0.151,-0.021,-0.151,0.626,0.094,0.018,0.603,0.226,0.439,-0.159,-0.33,0.773,0.491,0.097,0.457,0.047,-0.127,0.583,0.313,0.393,0.695,0.704,0.537,-0.178,0.023,0.205,-0.084,0.577,-0.099,0.438,0.252,0.194,-0.162,-0.158,0.159,0.681,-0.153,-0.404,0.88,0.366,0.67,-0.159,0.179,0.809,-0.04,0.267,-0.471,-0.167,0.63,-0.426,-0.384,0.503,0.569,0.4,0.825,0.217,0.471,0.545,-0.237,0.251,0.205,-0.205,-0.329,0.514,0.367,0.215,0.049,0.412,0.453,-0.045,0.317,0.51,0.489,0.402,0.25,0.196,-0.134,0.15,0.454,0.256,-0.212,0.27,0.063,0.614,-0.234,0.533,-0.562,0.312,0.65,-0.127,0.025,-0.414,-0.608,0.705,0.406,-0.304,0.757,0.294,-0.348,0.381,0.404,-0.064,0.315,-0.453,0.053,-0.515,-0.164,-0.382,0.568,0.533,0.001,0.269,0.662,0.345,0.514,-0.134,-0.188,0.471,0.049,-0.276,-0.289,0.672,0.402,0.019,0.692,-0.168,0.111,0.582,-0.203,-0.314,0.673,-0.02,0.37,0.712,0.372,-0.134,-0.143,0.376,0.286,0.039,0.835,0.484,-0.155,0.156,0.379,-0.101,0.124,0.646,-0.469,-0.091,0.02,-0.126,0.823,0.664,0.37,-0.161,0.277,-0.153,0.665,-0.152,-0.263,-0.506,-0.512,0.391,-0.199,0.006,0.601,0.558,0.701,-0.613,-0.172,0.81,0.29,-0.341,-0.115,0.467,0.374
ACRS,0.508,0.0,0.222,-0.31,-0.443,0.672,-0.648,0.309,0.206,0.159,-0.334,0.395,0.169,0.394,-0.38,-0.225,-0.128,-0.374,0.007,-0.79,-0.363,-0.482,-0.195,0.408,-0.347,-0.339,0.343,0.235,-0.254,0.581,-0.223,0.305,-0.404,-0.601,0.254,0.395,0.29,0.401,-0.156,0.129,0.489,-0.08,0.594,0.572,0.443,0.187,-0.499,-0.293,0.095,-0.094,0.136,-0.166,0.044,0.208,0.227,0.184,0.188,-0.193,0.177,-0.514,-0.549,0.563,0.457,0.561,-0.424,0.399,0.454,-0.041,0.482,-0.515,-0.119,0.713,-0.635,-0.644,0.199,0.564,0.49,0.572,-0.021,0.461,0.443,0.382,0.505,0.209,-0.32,-0.463,0.009,0.568,0.044,0.224,0.182,0.59,-0.386,0.172,0.373,0.604,0.528,-0.214,0.34,-0.197,-0.115,0.315,0.244,0.048,0.311,0.388,0.623,-0.055,0.466,-0.414,0.475,0.571,-0.348,-0.075,-0.049,-0.383,0.475,0.442,-0.55,0.261,0.436,-0.511,0.311,0.424,-0.264,0.193,-0.473,-0.067,-0.633,-0.378,-0.484,0.155,0.35,-0.388,0.2,0.183,0.074,0.043,-0.095,-0.353,0.69,-0.218,-0.048,-0.554,0.342,0.168,0.018,0.212,-0.359,0.215,0.571,-0.138,-0.496,0.59,0.257,0.343,0.61,0.441,0.187,-0.367,-0.107,0.435,-0.014,0.578,0.332,-0.404,0.269,0.054,-0.339,0.291,0.253,-0.602,-0.51,0.277,-0.417,0.459,0.179,-0.197,-0.525,0.314,-0.433,0.362,-0.456,-0.672,-0.607,-0.164,0.39,-0.401,-0.245,0.01,0.575,0.237,-0.568,-0.307,0.547,0.134,0.08,-0.35,0.101,-0.071
ADP,-0.049,0.222,0.0,-0.49,-0.763,0.347,-0.521,0.87,-0.648,0.782,0.163,-0.362,-0.757,0.741,-0.176,0.153,-0.562,0.089,0.713,-0.434,-0.142,-0.63,-0.167,0.829,-0.793,-0.629,-0.283,0.635,-0.625,0.199,-0.667,0.533,-0.659,-0.685,-0.363,0.216,0.844,0.772,-0.698,0.871,0.534,-0.816,0.77,-0.106,0.493,-0.501,-0.739,-0.664,0.399,-0.05,-0.272,-0.809,-0.882,-0.109,0.481,0.863,0.841,-0.878,-0.41,-0.721,-0.402,-0.169,0.506,0.509,-0.607,0.832,-0.129,0.693,0.708,-0.547,0.317,0.123,-0.488,-0.683,-0.691,0.195,0.583,0.01,0.153,0.198,-0.175,0.808,0.637,0.524,-0.413,-0.302,-0.435,0.695,-0.75,0.368,-0.443,0.457,-0.623,-0.603,0.35,0.674,0.706,-0.814,0.822,0.413,-0.777,-0.056,-0.056,-0.485,0.756,0.667,0.494,-0.215,0.487,0.102,0.731,0.593,-0.585,0.521,0.731,0.424,-0.059,0.589,-0.696,0.002,0.813,-0.469,0.374,0.332,-0.714,0.705,0.123,-0.443,-0.398,-0.757,-0.712,-0.708,-0.039,-0.73,0.706,-0.3,-0.736,-0.475,0.621,-0.658,0.598,-0.544,0.645,-0.4,0.247,-0.511,0.085,-0.036,-0.46,0.38,0.533,0.217,-0.62,-0.233,0.886,0.318,0.233,0.521,0.786,-0.557,-0.794,0.709,0.287,-0.009,0.009,-0.521,0.834,-0.045,-0.193,0.808,-0.298,-0.195,-0.651,0.803,-0.664,-0.179,-0.679,-0.625,-0.793,0.714,-0.506,-0.363,0.328,-0.173,-0.587,0.202,-0.104,0.156,0.363,-0.45,0.546,-0.281,0.087,-0.803,0.093,-0.052,0.391,0.158,-0.605,-0.789
AFYA,-0.174,-0.31,-0.49,0.0,0.299,-0.606,0.453,-0.621,0.394,-0.497,0.18,0.075,0.296,-0.764,0.126,-0.295,0.628,-0.209,-0.094,0.466,0.422,0.374,-0.159,-0.74,0.51,0.223,-0.47,-0.742,0.752,-0.536,0.332,-0.367,0.724,0.55,0.155,-0.615,-0.425,-0.401,0.225,-0.602,-0.394,0.269,-0.551,-0.211,-0.412,0.015,0.58,0.162,-0.066,-0.485,-0.174,0.498,0.341,-0.55,-0.854,-0.637,-0.66,0.5,-0.186,0.423,0.1,-0.065,-0.732,-0.599,0.183,-0.653,-0.335,-0.642,-0.774,0.106,-0.625,-0.439,0.022,0.64,0.142,-0.447,-0.602,-0.315,-0.387,-0.556,-0.3,-0.395,-0.713,-0.857,-0.159,-0.147,0.25,-0.659,0.22,-0.841,-0.317,-0.816,0.572,-0.005,-0.679,-0.37,-0.566,0.284,-0.566,-0.482,0.139,-0.648,-0.355,0.294,-0.452,-0.718,-0.524,-0.021,-0.834,-0.214,-0.751,-0.31,0.345,-0.667,-0.19,-0.429,-0.422,-0.525,0.326,-0.438,-0.567,0.052,-0.841,-0.778,0.712,-0.529,-0.085,0.538,0.224,0.521,0.506,0.024,-0.515,0.463,-0.707,0.345,0.296,-0.257,-0.287,0.473,-0.435,0.332,-0.684,0.396,-0.151,0.297,0.486,-0.149,0.015,-0.642,-0.723,-0.677,0.169,-0.107,-0.538,-0.689,-0.389,-0.79,-0.663,0.704,0.228,-0.547,-0.292,-0.453,-0.458,-0.01,-0.508,-0.308,0.266,-0.658,-0.201,0.155,0.224,-0.727,0.147,-0.197,0.313,0.352,0.521,-0.839,0.002,-0.278,-0.006,-0.08,0.426,-0.392,-0.578,-0.486,-0.268,0.287,-0.557,-0.122,-0.09,0.454,-0.439,-0.204,-0.342,-0.196,-0.195,0.332
AGNC,-0.111,-0.443,-0.763,0.299,0.0,-0.4,0.649,-0.661,0.428,-0.617,0.053,0.166,0.55,-0.606,0.334,0.076,0.412,0.203,-0.611,0.592,0.171,0.693,0.309,-0.67,0.713,0.691,0.278,-0.38,0.496,-0.216,0.656,-0.408,0.588,0.726,0.224,-0.156,-0.755,-0.727,0.564,-0.636,-0.562,0.715,-0.771,-0.043,-0.459,0.468,0.729,0.764,-0.37,0.275,0.315,0.632,0.65,0.306,-0.215,-0.636,-0.625,0.773,0.39,0.788,0.607,-0.04,-0.368,-0.473,0.765,-0.715,0.037,-0.357,-0.598,0.702,-0.059,-0.267,0.721,0.712,0.511,-0.22,-0.582,-0.077,0.076,-0.106,0.151,-0.727,-0.549,-0.223,0.666,0.581,0.287,-0.654,0.599,-0.088,0.487,-0.352,0.585,0.528,-0.176,-0.726,-0.72,0.747,-0.74,-0.058,0.785,0.128,0.165,0.387,-0.729,-0.507,-0.54,0.386,-0.315,0.222,-0.614,-0.689,0.691,-0.204,-0.538,-0.086,0.06,-0.404,0.817,0.056,-0.772,0.704,-0.087,-0.144,0.525,-0.529,0.173,0.329,0.563,0.725,0.697,0.576,0.06,0.751,-0.433,0.034,0.594,0.491,-0.34,0.607,-0.672,0.495,-0.248,0.558,-0.262,0.375,-0.277,0.018,0.672,-0.186,-0.464,0.168,0.774,0.007,-0.739,-0.09,-0.37,-0.325,-0.605,0.373,0.711,-0.654,-0.074,-0.061,0.011,0.709,-0.631,0.192,0.371,-0.666,0.345,0.417,0.775,-0.639,0.829,0.104,0.452,0.518,0.817,-0.457,0.732,0.345,-0.015,0.445,0.656,0.083,0.094,0.207,-0.106,0.325,-0.544,0.263,0.159,0.749,-0.103,0.159,-0.152,0.148,0.591,0.709
AGYS,0.78,0.672,0.347,-0.606,-0.4,0.0,-0.799,0.45,-0.161,0.396,-0.284,0.515,-0.009,0.707,-0.298,-0.239,-0.248,-0.284,-0.061,-0.872,-0.645,-0.648,-0.102,0.62,-0.479,-0.418,0.656,0.501,-0.499,0.802,-0.24,0.574,-0.63,-0.722,0.376,0.685,0.463,0.614,-0.188,0.332,0.754,-0.062,0.745,0.702,0.822,0.334,-0.642,-0.253,0.162,0.043,0.337,-0.434,0.038,0.471,0.63,0.344,0.356,-0.289,0.511,-0.549,-0.57,0.677,0.785,0.859,-0.403,0.635,0.767,0.276,0.744,-0.531,0.112,0.835,-0.495,-0.796,0.228,0.774,0.729,0.822,0.272,0.607,0.575,0.208,0.705,0.592,-0.241,-0.407,0.233,0.777,-0.026,0.447,0.424,0.856,-0.499,0.227,0.728,0.708,0.705,-0.12,0.611,0.12,-0.077,0.656,0.42,-0.363,0.488,0.537,0.845,-0.253,0.848,-0.412,0.761,0.7,-0.474,0.302,-0.104,-0.272,0.776,0.713,-0.592,0.712,0.631,-0.478,0.709,0.8,-0.522,0.486,-0.347,-0.349,-0.66,-0.556,-0.699,0.29,0.723,-0.43,0.65,0.296,-0.021,0.379,0.046,-0.525,0.709,-0.235,0.146,-0.622,0.638,0.144,-0.129,0.501,-0.278,0.457,0.881,0.098,-0.517,0.587,0.426,0.584,0.807,0.728,0.363,-0.524,-0.025,0.648,0.239,0.89,0.608,-0.315,0.469,0.342,-0.297,0.502,0.482,-0.626,-0.433,0.504,-0.336,0.645,0.199,-0.081,-0.557,0.676,-0.317,0.542,-0.187,-0.31,-0.778,-0.243,0.607,0.053,0.093,0.233,0.824,0.419,-0.492,-0.533,0.862,0.234,-0.062,-0.167,0.312,-0.053
ALT,-0.532,-0.648,-0.521,0.453,0.649,-0.799,0.0,-0.576,0.375,-0.555,0.41,-0.222,0.228,-0.731,0.396,0.253,0.336,0.444,-0.255,0.797,0.658,0.839,0.127,-0.689,0.731,0.711,-0.29,-0.412,0.545,-0.593,0.554,-0.523,0.698,0.875,-0.053,-0.539,-0.663,-0.685,0.405,-0.473,-0.796,0.38,-0.826,-0.583,-0.751,-0.091,0.813,0.62,-0.273,0.185,0.073,0.551,0.229,-0.189,-0.49,-0.502,-0.496,0.535,-0.106,0.812,0.809,-0.517,-0.736,-0.761,0.739,-0.759,-0.428,-0.157,-0.784,0.723,-0.005,-0.665,0.641,0.888,0.065,-0.598,-0.782,-0.579,0.044,-0.338,-0.303,-0.434,-0.767,-0.409,0.545,0.658,-0.093,-0.753,0.239,-0.269,-0.034,-0.721,0.706,0.041,-0.52,-0.708,-0.789,0.444,-0.736,-0.076,0.38,-0.354,-0.329,0.493,-0.61,-0.607,-0.869,0.482,-0.616,0.533,-0.801,-0.734,0.715,-0.188,-0.186,0.221,-0.501,-0.653,0.82,-0.337,-0.781,0.722,-0.479,-0.585,0.59,-0.422,0.387,0.494,0.822,0.779,0.78,0.095,-0.53,0.673,-0.612,-0.187,0.338,-0.009,-0.037,0.735,-0.763,0.515,-0.119,0.741,-0.435,0.026,-0.201,-0.378,0.565,-0.214,-0.768,0.145,0.799,-0.498,-0.62,-0.266,-0.757,-0.535,-0.483,0.457,0.39,-0.693,-0.106,-0.578,-0.446,0.655,-0.601,0.116,0.48,-0.588,-0.071,0.721,0.779,-0.548,0.659,-0.297,0.079,0.413,0.766,-0.527,0.665,-0.185,0.263,0.442,0.876,0.285,-0.45,0.091,-0.012,-0.044,-0.855,0.019,0.544,0.787,-0.594,-0.137,-0.015,0.34,0.092,0.348
AMGN,-0.005,0.309,0.87,-0.621,-0.661,0.45,-0.576,0.0,-0.648,0.848,-0.042,-0.366,-0.643,0.786,-0.157,0.299,-0.669,0.187,0.649,-0.491,-0.238,-0.612,-0.084,0.923,-0.82,-0.576,-0.08,0.779,-0.774,0.212,-0.695,0.46,-0.772,-0.7,-0.395,0.362,0.816,0.707,-0.648,0.915,0.534,-0.78,0.81,-0.032,0.498,-0.37,-0.815,-0.646,0.363,0.105,-0.238,-0.756,-0.783,0.091,0.646,0.903,0.895,-0.83,-0.333,-0.704,-0.378,-0.148,0.631,0.576,-0.569,0.894,0.037,0.711,0.833,-0.443,0.455,0.285,-0.379,-0.773,-0.658,0.222,0.662,0.052,0.273,0.402,-0.054,0.778,0.752,0.66,-0.219,-0.217,-0.514,0.76,-0.699,0.543,-0.197,0.603,-0.735,-0.494,0.559,0.58,0.802,-0.681,0.835,0.603,-0.68,0.102,0.071,-0.396,0.721,0.862,0.594,-0.176,0.62,0.194,0.825,0.557,-0.565,0.625,0.76,0.5,0.006,0.664,-0.662,0.089,0.849,-0.392,0.562,0.529,-0.858,0.673,0.2,-0.618,-0.386,-0.75,-0.667,-0.595,0.182,-0.757,0.782,-0.398,-0.731,-0.376,0.501,-0.659,0.595,-0.588,0.701,-0.491,0.218,-0.553,-0.069,0.095,-0.303,0.516,0.7,0.356,-0.568,-0.107,0.914,0.473,0.385,0.699,0.798,-0.735,-0.754,0.721,0.205,0.11,0.179,-0.433,0.881,-0.021,-0.109,0.888,-0.274,-0.186,-0.631,0.841,-0.577,-0.195,-0.657,-0.683,-0.804,0.802,-0.418,-0.292,0.291,-0.206,-0.603,0.349,0.133,0.303,0.308,-0.497,0.614,-0.262,0.102,-0.782,0.219,0.124,0.471,0.148,-0.455,-0.756
AMPH,0.128,0.206,-0.648,0.394,0.428,-0.161,0.375,-0.648,0.0,-0.764,0.079,0.47,0.657,-0.637,0.153,-0.233,0.472,-0.052,-0.627,0.06,0.408,0.551,-0.245,-0.655,0.708,0.608,0.275,-0.403,0.542,0.068,0.638,-0.408,0.564,0.469,0.49,-0.139,-0.63,-0.509,0.647,-0.746,-0.43,0.726,-0.478,0.121,-0.363,0.327,0.593,0.601,-0.286,-0.073,0.384,0.765,0.682,0.006,-0.524,-0.67,-0.679,0.626,0.396,0.536,0.259,0.288,-0.472,-0.372,0.503,-0.673,0.245,-0.531,-0.593,0.352,-0.373,0.017,-0.019,0.412,0.693,-0.024,-0.538,0.143,-0.002,0.037,0.323,-0.465,-0.56,-0.445,0.282,0.128,0.321,-0.408,0.674,-0.307,0.377,-0.283,0.665,0.556,-0.349,-0.274,-0.481,0.67,-0.663,-0.55,0.591,0.075,-0.114,0.772,-0.57,-0.574,-0.377,0.444,-0.359,-0.043,-0.612,-0.227,0.538,-0.659,-0.597,-0.525,0.18,-0.312,0.503,0.081,-0.668,0.332,-0.344,-0.257,0.645,-0.509,-0.219,0.76,0.325,0.698,0.545,0.649,-0.147,0.622,-0.657,0.272,0.778,0.371,-0.499,0.685,-0.339,0.619,-0.53,0.367,0.105,0.543,-0.187,-0.157,0.286,-0.237,-0.396,-0.286,0.45,0.352,-0.731,-0.07,-0.151,-0.282,-0.563,0.318,0.688,-0.558,-0.026,0.069,0.009,0.382,-0.677,0.223,0.244,-0.68,0.391,0.027,0.425,-0.586,0.533,0.426,0.624,0.595,0.578,-0.517,0.371,0.367,-0.394,-0.23,0.406,-0.121,0.021,-0.492,-0.555,0.349,-0.397,0.425,-0.062,0.748,0.077,-0.021,-0.083,-0.298,0.478,0.667
AMZN,0.082,0.159,0.782,-0.497,-0.617,0.396,-0.555,0.848,-0.764,0.0,-0.087,-0.311,-0.622,0.729,-0.277,0.198,-0.607,0.114,0.788,-0.373,-0.338,-0.659,-0.071,0.856,-0.77,-0.658,-0.147,0.593,-0.667,0.061,-0.662,0.506,-0.688,-0.604,-0.366,0.23,0.827,0.786,-0.619,0.874,0.613,-0.789,0.776,-0.058,0.549,-0.324,-0.753,-0.72,0.561,0.006,-0.265,-0.817,-0.681,-0.07,0.573,0.771,0.781,-0.734,-0.348,-0.661,-0.404,-0.085,0.538,0.632,-0.68,0.847,-0.008,0.672,0.739,-0.545,0.416,0.205,-0.249,-0.68,-0.698,0.147,0.718,-0.03,0.2,0.248,-0.202,0.61,0.699,0.557,-0.347,-0.247,-0.423,0.678,-0.747,0.421,-0.318,0.453,-0.687,-0.679,0.536,0.552,0.824,-0.627,0.838,0.655,-0.762,-0.035,0.046,-0.61,0.847,0.804,0.594,-0.307,0.524,0.051,0.752,0.606,-0.563,0.697,0.702,0.44,-0.077,0.563,-0.702,0.104,0.893,-0.494,0.459,0.364,-0.815,0.761,0.169,-0.631,-0.411,-0.763,-0.701,-0.597,0.151,-0.753,0.776,-0.184,-0.75,-0.341,0.589,-0.679,0.563,-0.657,0.522,-0.496,0.213,-0.568,0.123,0.397,-0.348,0.408,0.624,0.204,-0.637,-0.173,0.884,0.364,0.466,0.549,0.662,-0.521,-0.703,0.726,0.1,0.071,0.042,-0.478,0.889,-0.12,-0.148,0.91,-0.318,-0.132,-0.558,0.668,-0.636,-0.275,-0.531,-0.602,-0.788,0.686,-0.507,-0.33,0.447,-0.091,-0.598,0.151,0.066,0.306,0.492,-0.342,0.6,-0.255,-0.001,-0.817,0.166,0.272,0.169,0.199,-0.478,-0.689
