,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.265,-0.713,0.762,0.056,0.003,0.831,0.489,0.133,0.893,0.206,0.891,0.874,0.699,0.667,0.884,0.834,-0.174,0.856,0.933,0.267,-0.452,0.72,-0.791,0.817,0.916,-0.762,-0.765,0.686,-0.027,0.889,0.862,-0.006,-0.492,0.92,-0.285,0.854,0.9,-0.557,-0.472,-0.065,-0.837,-0.28,-0.673,-0.264,0.916,0.884,0.91,-0.102,0.89,-0.704,0.316,0.696,-0.714,-0.414,0.83,0.732,0.624,0.68,0.908,0.784,0.923,-0.758,0.824,0.953,-0.677,-0.54,-0.329,0.776,0.812,0.719,-0.832,0.814,0.887,-0.805,0.901,0.458,-0.694,0.918,0.726,0.617,0.395,-0.4,0.912,-0.217,0.565,0.18,0.11,0.341,-0.001,-0.37,0.717,0.486,-0.208,0.282,0.257,-0.479,0.91,0.94,-0.635,-0.757,-0.742,0.925,0.809,0.848,-0.189,0.932,0.75,-0.698,0.894,-0.614,0.835,0.915,0.959,0.882,0.76,0.016,-0.693,0.642,0.89,0.921,-0.72,-0.531,-0.775,0.803,-0.604,-0.504,0.12,0.595,-0.541,0.758,-0.784,-0.711,-0.016,0.859,0.673,0.042,-0.842,0.562,-0.264,0.817,0.178,0.923,-0.662,0.971,0.63,-0.582,0.318,0.516,0.405,0.899,0.588,0.791,0.847,-0.547,0.945,0.392,-0.712,-0.692,-0.66,-0.813,-0.188,-0.285,-0.735,-0.656,0.736,-0.345,0.695,-0.429,-0.729,0.894,0.862,0.901,-0.716,0.664,0.933,0.916,-0.789,-0.485,-0.752,0.871,0.049,0.495,0.943,0.92,0.866,0.229,0.207,0.89,0.866,0.853,-0.705,-0.434,0.841,-0.58,0.868,0.707,0.916,-0.801,0.953
ACRS,0.265,0.0,0.25,-0.158,0.346,0.264,0.194,0.31,0.57,0.236,0.734,0.405,0.267,-0.083,0.55,0.098,-0.011,0.378,0.449,0.291,0.548,0.426,0.476,-0.183,0.003,0.256,0.259,0.184,0.253,0.621,0.118,0.239,-0.255,0.508,0.216,0.125,0.136,0.333,0.196,0.234,0.723,0.117,0.607,-0.002,0.589,0.007,0.273,0.326,0.625,0.274,0.311,0.329,0.348,0.139,0.039,0.329,-0.162,0.343,0.103,0.264,-0.023,0.272,0.205,0.493,0.282,0.245,0.071,-0.064,0.226,0.348,0.417,-0.037,0.483,0.018,0.229,0.163,0.012,0.365,0.364,-0.03,0.71,-0.385,0.483,0.031,0.63,0.106,0.006,0.479,0.742,0.207,-0.216,0.42,-0.42,0.55,0.766,0.27,0.509,0.288,0.127,0.301,0.277,0.293,0.312,0.492,-0.048,0.439,0.121,0.475,0.329,-0.014,0.306,0.009,0.327,0.257,0.247,0.488,0.389,0.257,0.438,0.087,0.107,0.218,0.523,0.179,0.118,0.404,0.331,0.76,0.151,0.448,-0.093,0.135,0.157,0.433,-0.016,0.016,0.698,0.142,0.144,0.038,0.382,0.204,0.423,0.358,0.263,0.453,0.365,0.767,0.407,0.653,0.164,0.374,-0.012,-0.001,0.346,0.097,0.476,0.316,0.345,0.254,0.151,0.628,0.571,0.197,0.29,-0.014,0.407,-0.2,0.439,-0.125,0.373,0.093,0.007,0.307,-0.216,0.122,0.015,-0.025,0.526,0.136,0.128,0.844,0.02,0.389,0.271,0.362,0.632,0.362,0.123,0.084,0.23,0.214,0.326,0.206,0.384,-0.063,0.096,0.385,0.089,0.205
ADP,-0.713,0.25,0.0,-0.826,0.294,0.224,-0.611,-0.123,0.309,-0.625,0.29,-0.542,-0.624,-0.662,-0.343,-0.714,-0.718,0.483,-0.459,-0.66,0.198,0.788,-0.448,0.701,-0.669,-0.659,0.892,0.888,-0.416,0.538,-0.718,-0.641,-0.007,0.834,-0.649,0.61,-0.684,-0.612,0.693,0.779,0.56,0.914,0.62,0.606,0.656,-0.821,-0.572,-0.576,0.551,-0.704,0.888,-0.025,-0.366,0.754,0.549,-0.503,-0.727,-0.313,-0.494,-0.627,-0.678,-0.601,0.824,-0.429,-0.689,0.786,0.499,0.398,-0.538,-0.475,-0.462,0.699,-0.48,-0.82,0.903,-0.742,-0.295,0.894,-0.582,-0.653,-0.154,-0.472,0.657,-0.794,0.592,-0.472,0.008,0.142,0.172,0.247,0.43,-0.458,-0.616,0.537,0.246,-0.085,0.799,-0.593,-0.784,0.815,0.9,0.891,-0.608,-0.407,-0.783,0.558,-0.759,-0.34,0.904,-0.826,0.774,-0.702,-0.631,-0.761,-0.661,-0.512,0.417,0.935,-0.264,-0.7,-0.74,0.932,0.822,0.866,-0.635,0.898,0.667,0.37,-0.442,0.84,-0.72,0.876,0.739,0.386,-0.773,-0.524,0.476,0.892,-0.318,0.475,-0.521,0.024,-0.575,0.888,-0.74,-0.122,0.828,0.257,-0.184,0.113,-0.72,-0.146,-0.631,-0.716,0.788,-0.784,0.128,0.906,0.904,0.741,0.896,0.546,0.639,0.85,0.838,-0.666,0.704,-0.806,0.743,0.741,-0.558,-0.692,-0.797,0.898,-0.752,-0.697,-0.795,0.71,0.786,0.883,-0.68,0.513,-0.311,-0.645,-0.679,-0.55,0.199,0.08,-0.686,-0.678,-0.542,0.782,0.68,-0.667,0.753,-0.805,-0.57,-0.679,0.873,-0.735
AFYA,0.762,-0.158,-0.826,0.0,-0.294,-0.037,0.669,0.174,-0.31,0.672,-0.226,0.579,0.659,0.782,0.281,0.756,0.748,-0.352,0.534,0.753,-0.109,-0.8,0.474,-0.613,0.726,0.701,-0.897,-0.843,0.549,-0.328,0.76,0.673,0.096,-0.758,0.753,-0.345,0.725,0.64,-0.656,-0.636,-0.444,-0.853,-0.605,-0.589,-0.645,0.825,0.574,0.714,-0.543,0.696,-0.917,0.278,0.467,-0.789,-0.417,0.518,0.814,0.509,0.68,0.645,0.81,0.689,-0.882,0.561,0.743,-0.87,-0.527,-0.374,0.589,0.509,0.66,-0.739,0.455,0.85,-0.911,0.792,0.58,-0.876,0.642,0.621,0.256,0.556,-0.717,0.834,-0.594,0.585,0.268,-0.096,-0.027,0.039,-0.212,0.391,0.654,-0.517,-0.066,0.144,-0.753,0.656,0.862,-0.675,-0.92,-0.907,0.668,0.404,0.875,-0.472,0.81,0.45,-0.868,0.872,-0.807,0.816,0.655,0.756,0.648,0.585,-0.312,-0.807,0.29,0.801,0.795,-0.801,-0.779,-0.854,0.631,-0.802,-0.743,-0.197,0.479,-0.673,0.738,-0.841,-0.776,-0.454,0.808,0.622,-0.347,-0.88,0.297,-0.565,0.542,0.03,0.647,-0.834,0.787,0.273,-0.856,-0.224,0.121,0.028,0.779,0.248,0.778,0.813,-0.649,0.798,-0.035,-0.86,-0.897,-0.779,-0.873,-0.432,-0.521,-0.864,-0.861,0.764,-0.67,0.905,-0.709,-0.674,0.652,0.75,0.838,-0.903,0.771,0.799,0.871,-0.755,-0.79,-0.79,0.681,-0.416,0.474,0.733,0.682,0.592,-0.227,-0.01,0.729,0.743,0.605,-0.79,-0.729,0.63,-0.78,0.891,0.575,0.702,-0.814,0.803
AGNC,0.056,0.346,0.294,-0.294,0.0,0.251,0.287,0.549,0.74,0.206,0.593,0.312,0.272,0.153,0.359,0.171,0.194,0.278,0.407,0.198,0.679,0.432,0.365,-0.142,0.19,0.256,0.311,0.259,0.387,0.662,0.205,0.075,-0.009,0.413,0.207,0.491,0.241,0.263,0.314,0.56,0.527,0.212,0.237,0.055,0.565,-0.001,0.359,0.15,0.689,0.181,0.307,0.235,0.426,0.069,0.168,0.375,0.079,0.219,-0.123,0.132,0.072,0.266,0.159,0.234,0.214,0.129,-0.18,0.195,0.335,0.446,0.068,-0.071,0.358,-0.046,0.214,-0.002,0.04,0.32,0.156,0.304,0.407,0.206,0.278,0.088,0.466,-0.163,0.034,0.106,0.458,0.236,-0.014,0.072,-0.125,0.073,0.339,-0.138,0.541,0.281,-0.027,0.06,0.222,0.281,0.298,0.394,-0.066,0.493,0.128,0.524,0.294,0.014,0.345,-0.028,0.255,0.043,0.285,0.173,0.462,0.28,0.529,0.161,0.152,0.32,0.361,0.145,0.34,0.284,0.101,0.455,-0.062,0.167,0.208,0.347,0.06,0.787,0.126,0.144,0.552,0.153,0.626,0.311,0.367,0.592,0.215,0.21,0.068,0.572,0.214,0.483,0.698,0.661,0.156,0.43,0.13,0.03,0.376,0.077,0.487,0.354,0.242,0.059,0.287,0.499,0.075,0.419,0.344,0.049,0.592,-0.385,0.287,0.337,0.284,0.251,0.089,0.355,-0.308,0.134,-0.017,-0.104,0.3,0.417,0.284,0.395,0.258,0.093,0.274,0.389,0.659,0.528,0.261,-0.149,0.383,0.054,0.351,0.188,0.148,0.028,0.144,-0.005,0.329,-0.008
AGYS,0.003,0.264,0.224,-0.037,0.251,0.0,0.004,-0.118,-0.002,0.007,0.091,0.268,-0.019,0.27,-0.184,0.119,0.171,0.228,0.036,0.062,0.303,0.361,0.076,0.21,-0.117,-0.037,0.072,0.279,-0.104,0.263,0.192,0.323,0.567,0.111,0.132,0.696,0.073,-0.035,0.604,0.574,-0.041,0.213,0.489,0.226,0.076,-0.095,-0.05,0.271,0.128,-0.163,0.057,0.725,0.453,-0.193,0.68,0.192,0.097,0.4,0.501,-0.217,0.277,0.238,-0.051,0.24,0.065,-0.134,0.258,0.623,-0.019,0.218,0.337,0.212,-0.073,-0.212,0.051,-0.182,0.384,0.045,0.148,-0.205,0.126,0.212,-0.072,0.064,-0.164,0.552,0.496,0.718,0.376,0.497,0.342,-0.171,0.258,-0.087,0.269,0.538,0.386,0.137,0.091,0.391,0.045,0.063,0.096,-0.1,0.219,-0.231,0.072,0.119,0.197,0.105,-0.13,0.341,0.126,-0.105,-0.048,0.172,-0.281,0.259,-0.037,0.101,0.097,0.167,0.12,0.128,0.146,0.301,-0.088,0.423,-0.067,0.394,-0.058,0.155,-0.069,0.164,0.158,0.541,0.611,0.143,0.089,0.165,0.025,-0.006,0.167,0.145,0.071,0.025,0.047,0.278,0.038,0.275,-0.1,0.48,0.043,0.286,0.564,0.03,0.058,0.151,-0.0,-0.145,0.201,0.352,0.24,0.19,0.032,0.454,-0.039,-0.007,0.542,0.458,0.119,0.081,0.087,0.146,0.268,0.169,0.119,0.253,0.102,0.373,-0.076,0.327,0.578,0.184,-0.064,0.02,-0.05,-0.061,0.143,-0.194,0.09,0.006,-0.144,-0.265,-0.081,0.039,-0.092,-0.025,0.283,0.099
ALT,0.831,0.194,-0.611,0.669,0.287,0.004,0.0,0.681,0.393,0.952,0.298,0.803,0.947,0.795,0.722,0.92,0.832,0.081,0.873,0.873,0.521,-0.355,0.793,-0.875,0.861,0.939,-0.671,-0.725,0.822,0.161,0.877,0.704,-0.052,-0.418,0.869,-0.153,0.96,0.948,-0.455,-0.369,0.053,-0.753,-0.389,-0.757,-0.114,0.895,0.947,0.804,0.069,0.913,-0.652,0.386,0.831,-0.736,-0.319,0.891,0.803,0.589,0.509,0.836,0.771,0.853,-0.735,0.789,0.912,-0.709,-0.704,-0.293,0.952,0.853,0.645,-0.914,0.767,0.856,-0.735,0.829,0.279,-0.612,0.873,0.866,0.564,0.626,-0.434,0.904,-0.173,0.382,0.04,-0.056,0.362,-0.037,-0.291,0.573,0.46,-0.322,0.126,-0.011,-0.361,0.926,0.829,-0.688,-0.723,-0.677,0.928,0.848,0.775,0.056,0.928,0.848,-0.702,0.825,-0.533,0.713,0.885,0.821,0.941,0.736,0.181,-0.666,0.791,0.908,0.921,-0.565,-0.507,-0.791,0.923,-0.58,-0.564,0.198,0.571,-0.588,0.895,-0.677,-0.786,0.109,0.864,0.641,0.089,-0.801,0.794,-0.19,0.911,0.282,0.817,-0.702,0.882,0.747,-0.625,0.339,0.713,0.597,0.907,0.494,0.841,0.809,-0.465,0.886,0.496,-0.613,-0.669,-0.7,-0.73,-0.092,-0.45,-0.628,-0.582,0.675,-0.192,0.469,-0.478,-0.54,0.871,0.906,0.891,-0.64,0.482,0.868,0.819,-0.887,-0.53,-0.629,0.934,-0.027,0.583,0.826,0.919,0.847,0.41,0.309,0.924,0.729,0.948,-0.7,-0.433,0.864,-0.653,0.885,0.878,0.768,-0.686,0.829
AMGN,0.489,0.31,-0.123,0.174,0.549,-0.118,0.681,0.0,0.694,0.658,0.634,0.506,0.667,0.373,0.689,0.555,0.472,0.18,0.699,0.529,0.634,-0.05,0.538,-0.663,0.659,0.646,-0.164,-0.353,0.711,0.415,0.478,0.233,-0.258,0.051,0.512,0.009,0.631,0.691,-0.34,0.024,0.419,-0.345,-0.242,-0.546,0.346,0.502,0.732,0.396,0.443,0.625,-0.13,0.058,0.582,-0.261,-0.366,0.568,0.426,0.23,-0.025,0.602,0.358,0.53,-0.263,0.443,0.576,-0.206,-0.625,-0.346,0.66,0.56,0.317,-0.596,0.665,0.502,-0.235,0.541,0.082,-0.123,0.517,0.743,0.573,0.339,0.0,0.51,0.323,-0.155,-0.245,-0.233,0.39,-0.09,-0.207,0.407,0.011,-0.039,0.261,-0.298,0.043,0.649,0.397,-0.433,-0.217,-0.177,0.648,0.759,0.245,0.542,0.534,0.767,-0.226,0.34,-0.013,0.204,0.604,0.531,0.69,0.414,0.587,-0.241,0.748,0.536,0.517,-0.135,-0.028,-0.335,0.617,-0.237,-0.149,0.33,0.203,-0.344,0.618,-0.221,-0.384,0.536,0.476,0.179,0.177,-0.357,0.75,0.024,0.712,0.64,0.476,-0.274,0.486,0.801,-0.14,0.389,0.769,0.703,0.618,0.339,0.517,0.336,-0.198,0.471,0.713,-0.132,-0.166,-0.258,-0.29,0.14,-0.262,-0.142,-0.081,0.178,0.345,-0.032,-0.223,-0.288,0.641,0.647,0.441,-0.141,-0.093,0.462,0.346,-0.644,-0.057,-0.216,0.692,0.221,0.273,0.452,0.654,0.685,0.695,0.542,0.583,0.395,0.734,-0.341,0.116,0.653,-0.171,0.43,0.574,0.418,-0.278,0.407
AMPH,0.133,0.57,0.309,-0.31,0.74,-0.002,0.393,0.694,0.0,0.326,0.83,0.33,0.405,0.007,0.612,0.162,0.085,0.42,0.511,0.225,0.807,0.443,0.506,-0.293,0.231,0.34,0.357,0.146,0.452,0.8,0.157,0.018,-0.417,0.544,0.207,0.223,0.266,0.404,0.099,0.323,0.796,0.167,0.27,-0.146,0.759,0.048,0.452,0.173,0.872,0.34,0.378,0.167,0.412,0.168,-0.07,0.402,-0.02,0.144,-0.254,0.307,-0.039,0.254,0.219,0.385,0.276,0.257,-0.211,-0.115,0.434,0.428,0.14,-0.236,0.496,0.053,0.274,0.119,-0.189,0.418,0.266,0.308,0.612,-0.024,0.409,0.064,0.727,-0.262,-0.195,0.01,0.532,0.075,-0.232,0.303,-0.415,0.299,0.531,-0.25,0.547,0.328,-0.009,0.005,0.288,0.335,0.349,0.61,-0.16,0.77,0.141,0.614,0.282,-0.08,0.408,-0.158,0.299,0.164,0.369,0.318,0.708,0.271,0.654,0.137,0.135,0.341,0.475,0.131,0.312,0.345,0.268,0.621,0.093,0.21,0.196,0.277,0.088,0.739,0.015,-0.062,0.535,0.147,0.568,0.303,0.518,0.506,0.283,0.253,0.144,0.678,0.339,0.683,0.753,0.827,0.248,0.302,0.085,-0.045,0.272,0.07,0.675,0.398,0.357,0.208,0.214,0.607,0.213,0.348,0.425,-0.17,0.664,-0.521,0.23,0.029,0.375,0.238,0.042,0.367,-0.453,0.083,-0.07,-0.244,0.46,0.237,0.351,0.626,0.041,0.175,0.342,0.439,0.893,0.591,0.233,0.009,0.426,0.176,0.423,0.314,0.299,0.002,0.298,0.171,0.188,0.043
AMZN,0.893,0.236,-0.625,0.672,0.206,0.007,0.952,0.658,0.326,0.0,0.259,0.819,0.924,0.74,0.718,0.933,0.828,0.035,0.877,0.882,0.43,-0.368,0.734,-0.865,0.872,0.948,-0.714,-0.763,0.763,0.093,0.867,0.754,0.023,-0.463,0.897,-0.215,0.944,0.958,-0.491,-0.372,0.003,-0.8,-0.355,-0.779,-0.149,0.928,0.952,0.832,0.019,0.913,-0.663,0.339,0.814,-0.755,-0.348,0.896,0.794,0.543,0.572,0.885,0.785,0.887,-0.762,0.803,0.927,-0.692,-0.688,-0.338,0.894,0.823,0.641,-0.912,0.822,0.865,-0.759,0.884,0.3,-0.652,0.937,0.84,0.576,0.545,-0.433,0.92,-0.193,0.422,0.006,-0.029,0.376,-0.092,-0.306,0.615,0.497,-0.236,0.139,0.116,-0.405,0.96,0.883,-0.69,-0.724,-0.697,0.927,0.858,0.795,0.019,0.942,0.814,-0.698,0.835,-0.563,0.758,0.892,0.883,0.927,0.753,0.193,-0.694,0.776,0.913,0.936,-0.636,-0.517,-0.794,0.896,-0.605,-0.552,0.163,0.566,-0.589,0.85,-0.737,-0.81,0.082,0.877,0.653,0.057,-0.826,0.736,-0.135,0.894,0.256,0.859,-0.708,0.932,0.744,-0.585,0.367,0.689,0.528,0.909,0.537,0.833,0.829,-0.544,0.925,0.534,-0.662,-0.671,-0.714,-0.773,-0.188,-0.365,-0.664,-0.618,0.688,-0.214,0.509,-0.453,-0.605,0.892,0.9,0.895,-0.659,0.55,0.898,0.851,-0.873,-0.513,-0.689,0.918,0.025,0.571,0.874,0.931,0.852,0.364,0.199,0.928,0.831,0.945,-0.74,-0.398,0.864,-0.618,0.873,0.834,0.853,-0.747,0.896
