,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.096,0.131,0.879,0.548,0.612,0.629,0.231,0.742,0.661,0.32,0.319,0.453,-0.217,0.095,0.386,0.525,0.274,-0.067,-0.09,-0.183,0.095,0.052,0.247,0.486,0.242,0.332,0.745,0.362,0.704,0.752,0.719,0.184,0.767,0.219,0.192,0.633,0.647,0.322,0.049,0.551,0.352,0.504,0.699,0.242,0.311,-0.104,0.742,0.378,0.254,0.029,0.175,0.819,0.562,0.594,-0.104,-0.006,0.781,-0.275,-0.257,0.575,0.593,0.365,0.296,0.803,0.752,0.308,-0.109,0.575,0.543,-0.178,0.217,0.343,-0.233,0.449,-0.329,0.478,0.257,0.781,0.581,-0.124,0.509,0.04,0.611,0.129,0.241,0.511,-0.132,0.66,0.121,-0.057,0.307,0.058,-0.141,0.59,0.507,0.649,0.678,0.228,0.539,0.115,0.289,0.666,-0.044,0.763,0.075,0.277,0.539,0.419,-0.176,0.118,0.779,0.708,-0.001,0.27,0.003,0.542,0.351,0.528,0.588,0.867,0.571,0.786,-0.003,0.177,0.311,0.51,0.685,0.758,0.184,0.339,0.189,0.523,-0.222,0.5,0.518,0.772,0.236,-0.09,0.796,0.085,0.14,0.254,0.582,0.513,-0.092,-0.388,0.907,-0.175,-0.122,0.525,0.036,0.528,0.325,0.717,0.828,0.468,0.297,0.491,-0.133,0.352,0.309,0.655,0.735,0.547,0.384,0.767,0.082,0.142,0.36,0.151,0.165,0.045,-0.084,0.476,0.473,0.692,0.313,0.101,0.688,0.419,-0.159,-0.009,-0.222,0.25,0.279,0.333,0.524,0.426,0.105,0.778,0.22,0.435,0.05,0.28,0.751,-0.36,0.692,0.233,0.503
ACRS,0.096,0.0,-0.642,0.112,-0.206,0.129,0.296,0.835,-0.208,0.662,0.768,0.813,-0.057,-0.74,-0.101,-0.694,0.754,0.718,0.872,0.88,0.584,-0.346,0.864,0.64,-0.553,0.89,0.871,0.44,0.581,-0.445,-0.269,-0.425,0.856,-0.368,0.9,-0.476,-0.572,0.476,0.876,0.39,0.725,0.821,0.831,-0.263,0.653,-0.195,0.924,0.392,0.015,0.297,0.789,0.904,0.086,0.266,0.71,0.933,0.787,0.368,0.833,-0.393,-0.604,0.675,-0.67,-0.782,0.112,0.419,0.914,-0.602,-0.649,-0.561,0.831,0.918,0.695,-0.607,0.749,-0.587,0.8,0.689,0.331,0.525,-0.854,0.751,0.798,-0.343,0.787,0.916,0.611,0.797,-0.068,0.056,0.73,0.802,0.91,-0.115,0.613,0.764,0.611,0.551,-0.791,0.163,0.79,0.816,-0.102,0.866,0.436,-0.774,-0.8,-0.028,0.704,0.836,0.035,-0.29,-0.266,0.891,0.771,0.817,-0.438,0.662,0.625,0.36,0.087,0.54,0.213,0.893,0.675,0.601,0.726,0.279,-0.326,0.851,0.8,0.903,0.696,0.503,0.149,0.813,0.283,0.866,0.89,-0.316,0.86,0.649,0.924,0.497,-0.54,0.882,0.7,0.303,0.811,0.898,0.711,0.916,0.656,0.801,0.256,0.306,0.491,-0.354,0.607,0.749,0.805,0.827,-0.486,0.478,0.568,0.868,0.458,0.924,0.454,0.748,0.892,0.792,0.703,0.821,0.488,0.768,0.339,0.816,-0.784,0.412,0.735,0.887,-0.737,0.865,0.714,0.865,-0.752,-0.64,-0.583,0.504,0.44,0.66,0.782,0.853,0.78,-0.331,0.438,-0.343,0.869,0.766
ADP,0.131,-0.642,0.0,0.044,0.4,-0.003,-0.115,-0.401,0.401,-0.337,-0.357,-0.712,0.313,0.597,0.116,0.693,-0.585,-0.424,-0.648,-0.484,-0.43,0.028,-0.606,-0.457,0.427,-0.43,-0.634,-0.099,-0.144,0.562,0.245,0.436,-0.694,0.428,-0.664,0.572,0.391,0.083,-0.555,0.098,-0.382,-0.471,-0.442,0.101,-0.1,0.769,-0.674,-0.224,0.166,-0.512,-0.752,-0.533,0.133,-0.289,-0.535,-0.674,-0.892,-0.027,-0.587,0.481,0.413,-0.53,0.618,0.642,-0.055,-0.118,-0.614,0.713,0.476,0.413,-0.646,-0.679,-0.553,0.226,-0.25,0.724,-0.524,-0.427,-0.169,-0.105,0.694,-0.333,-0.285,0.521,-0.535,-0.552,-0.581,-0.631,0.013,0.409,-0.321,-0.409,-0.719,0.501,-0.279,-0.49,-0.417,-0.34,0.396,0.193,-0.545,-0.754,0.21,-0.563,-0.243,0.876,0.645,-0.034,-0.144,-0.694,0.588,0.425,0.348,-0.742,-0.612,-0.687,0.636,-0.094,-0.325,-0.346,0.106,0.097,-0.147,-0.434,-0.591,-0.054,-0.625,-0.112,0.365,-0.711,-0.516,-0.589,-0.362,-0.042,0.324,-0.554,0.034,-0.609,-0.623,0.328,-0.761,-0.191,-0.54,-0.176,0.803,-0.598,-0.642,-0.021,-0.679,-0.643,-0.52,-0.75,-0.319,-0.773,-0.085,-0.026,0.044,0.786,-0.418,-0.434,-0.662,-0.734,0.517,-0.187,-0.199,-0.485,-0.054,-0.566,-0.372,-0.703,-0.59,-0.395,-0.616,-0.511,-0.253,-0.553,-0.285,-0.527,0.707,-0.059,-0.595,-0.616,0.811,-0.613,-0.646,-0.706,0.688,0.454,0.784,0.184,-0.102,-0.283,-0.631,-0.738,-0.765,0.246,-0.582,0.146,-0.65,-0.256
AFYA,0.879,0.112,0.044,0.0,0.466,0.647,0.686,0.215,0.755,0.704,0.325,0.403,0.461,-0.293,0.235,0.345,0.54,0.371,-0.101,-0.101,-0.223,0.296,0.046,0.371,0.488,0.278,0.399,0.779,0.466,0.698,0.819,0.686,0.263,0.782,0.275,0.167,0.635,0.557,0.344,0.013,0.601,0.431,0.543,0.743,0.225,0.214,-0.077,0.825,0.456,0.188,0.1,0.168,0.889,0.634,0.658,-0.07,0.109,0.834,-0.238,-0.288,0.563,0.656,0.373,0.284,0.789,0.777,0.332,-0.188,0.582,0.542,-0.17,0.265,0.388,-0.232,0.456,-0.468,0.53,0.328,0.819,0.562,-0.223,0.474,0.066,0.647,0.175,0.227,0.472,-0.054,0.724,0.009,-0.067,0.334,0.127,-0.173,0.641,0.449,0.705,0.739,0.239,0.589,0.18,0.385,0.769,-0.044,0.84,-0.028,0.276,0.583,0.428,-0.154,-0.042,0.807,0.766,0.05,0.326,0.04,0.552,0.382,0.541,0.721,0.869,0.487,0.814,0.005,0.246,0.325,0.538,0.693,0.73,0.262,0.366,0.226,0.546,-0.227,0.514,0.551,0.801,0.323,-0.066,0.826,0.114,0.108,0.287,0.64,0.441,-0.056,-0.379,0.861,-0.169,-0.129,0.532,0.094,0.588,0.426,0.783,0.875,0.503,0.197,0.559,-0.125,0.44,0.338,0.62,0.788,0.573,0.395,0.743,0.118,0.257,0.401,0.159,0.148,0.041,-0.025,0.548,0.541,0.723,0.397,-0.001,0.703,0.475,-0.156,-0.111,-0.239,0.307,0.318,0.288,0.56,0.371,0.039,0.846,0.306,0.523,0.076,0.327,0.814,-0.283,0.702,0.312,0.526
AGNC,0.548,-0.206,0.4,0.466,0.0,0.41,0.38,-0.188,0.537,0.246,-0.072,-0.047,0.458,0.253,0.23,0.501,-0.003,0.097,-0.333,-0.343,-0.093,0.272,-0.342,0.108,0.528,-0.065,-0.054,0.456,0.279,0.636,0.568,0.672,-0.232,0.515,-0.14,0.538,0.532,0.221,0.035,0.126,0.124,0.018,0.081,0.419,0.066,0.474,-0.311,0.236,0.472,0.19,-0.361,-0.224,0.526,0.316,0.091,-0.312,-0.317,0.401,-0.321,0.153,0.504,0.164,0.665,0.572,0.364,0.528,-0.067,0.29,0.537,0.293,-0.249,-0.206,0.012,0.152,0.079,0.177,0.063,0.051,0.429,0.382,0.263,0.09,0.046,0.675,-0.156,-0.126,0.026,-0.22,0.298,0.447,-0.111,-0.081,-0.209,0.168,0.142,0.12,0.055,0.362,0.42,0.385,-0.088,-0.155,0.518,-0.353,0.313,0.248,0.478,0.267,0.175,-0.366,0.169,0.613,0.48,-0.28,-0.007,-0.105,0.47,0.078,0.102,0.275,0.506,0.181,0.45,-0.112,0.042,0.145,-0.022,0.192,0.65,-0.125,0.052,-0.105,0.384,-0.055,0.211,0.016,0.483,-0.118,-0.385,0.563,-0.225,-0.117,-0.044,0.192,0.667,-0.315,-0.426,0.513,-0.24,-0.358,0.155,-0.3,0.057,-0.119,0.419,0.545,0.102,0.497,0.191,-0.102,-0.043,-0.053,0.45,0.235,0.282,-0.045,0.448,-0.192,-0.073,-0.049,-0.07,-0.043,-0.049,-0.182,0.302,-0.003,0.405,-0.066,0.318,0.294,-0.07,-0.366,0.403,-0.325,-0.06,-0.107,0.484,0.586,0.598,0.085,0.363,0.032,-0.077,-0.233,-0.195,0.505,-0.227,0.569,-0.069,0.164
AGYS,0.612,0.129,-0.003,0.647,0.41,0.0,0.556,0.148,0.592,0.71,0.301,0.481,0.058,-0.18,0.067,0.481,0.359,0.559,0.158,0.082,0.093,0.336,0.118,0.677,0.299,0.16,0.455,0.75,0.61,0.531,0.552,0.371,0.368,0.419,0.361,0.38,0.31,0.327,0.459,0.451,0.624,0.519,0.464,0.565,0.504,0.327,0.111,0.644,0.719,0.276,0.104,0.253,0.668,0.845,0.631,0.121,0.156,0.377,-0.007,0.042,0.41,0.544,0.367,0.179,0.562,0.707,0.358,-0.248,0.375,0.249,0.035,0.333,0.514,0.075,0.512,-0.291,0.578,0.584,0.841,0.538,-0.257,0.385,0.267,0.473,0.396,0.214,0.595,0.216,0.215,0.105,0.281,0.502,0.148,0.262,0.728,0.34,0.494,0.465,0.243,0.728,0.444,0.364,0.633,0.144,0.69,-0.243,-0.02,0.682,0.546,0.175,0.129,0.496,0.37,0.237,0.431,0.199,0.591,0.552,0.578,0.756,0.507,0.422,0.817,0.174,0.479,0.549,0.477,0.34,0.73,0.406,0.397,0.402,0.576,0.176,0.586,0.507,0.858,0.474,0.092,0.477,0.347,0.35,0.29,0.743,0.29,0.174,-0.004,0.693,0.16,0.111,0.317,0.272,0.329,0.377,0.869,0.625,0.246,0.26,0.728,0.045,0.546,0.469,0.258,0.64,0.818,0.465,0.72,0.293,0.661,0.475,0.398,0.356,0.345,0.321,0.732,0.535,0.39,0.537,-0.275,0.535,0.559,0.069,-0.19,0.031,0.406,0.433,-0.008,0.394,0.428,0.158,0.596,0.575,0.553,0.25,0.259,0.481,0.012,0.513,0.475,0.521
ALT,0.629,0.296,-0.115,0.686,0.38,0.556,0.0,0.366,0.726,0.624,0.292,0.432,0.663,-0.322,-0.045,0.177,0.52,0.405,0.005,0.07,0.09,0.415,0.023,0.37,0.483,0.353,0.516,0.72,0.517,0.535,0.621,0.498,0.475,0.536,0.354,0.006,0.408,0.33,0.412,0.026,0.66,0.49,0.525,0.586,0.296,0.123,0.094,0.811,0.443,0.295,0.289,0.339,0.692,0.54,0.613,0.103,0.271,0.74,-0.023,-0.167,0.457,0.609,0.256,0.069,0.59,0.822,0.425,-0.196,0.393,0.213,0.068,0.349,0.53,-0.372,0.523,-0.48,0.588,0.355,0.682,0.441,-0.334,0.391,0.27,0.609,0.31,0.306,0.442,0.071,0.441,0.243,0.016,0.332,0.29,-0.182,0.564,0.468,0.647,0.619,0.15,0.404,0.222,0.528,0.71,0.105,0.815,-0.165,0.151,0.566,0.396,0.011,-0.144,0.618,0.5,0.122,0.297,0.107,0.434,0.339,0.42,0.685,0.761,0.421,0.692,0.155,0.584,0.375,0.451,0.562,0.531,0.412,0.494,0.309,0.53,-0.101,0.424,0.519,0.783,0.417,0.065,0.584,0.246,0.087,0.391,0.694,0.25,0.056,-0.096,0.706,0.063,0.063,0.53,0.243,0.617,0.496,0.601,0.828,0.46,0.008,0.574,0.021,0.492,0.406,0.362,0.65,0.545,0.389,0.59,0.285,0.239,0.418,0.244,0.376,0.228,0.08,0.681,0.527,0.571,0.477,-0.18,0.618,0.518,-0.01,-0.17,-0.049,0.417,0.393,0.129,0.378,0.172,0.096,0.736,0.354,0.479,0.148,0.386,0.606,0.082,0.587,0.404,0.582
AMGN,0.231,0.835,-0.401,0.215,-0.188,0.148,0.366,0.0,0.037,0.634,0.832,0.67,0.034,-0.732,-0.158,-0.492,0.725,0.619,0.74,0.761,0.316,-0.407,0.781,0.484,-0.446,0.825,0.762,0.481,0.558,-0.288,-0.216,-0.307,0.758,-0.18,0.781,-0.476,-0.387,0.676,0.793,0.429,0.724,0.739,0.77,-0.17,0.676,-0.011,0.768,0.428,0.038,0.157,0.681,0.887,0.161,0.246,0.661,0.754,0.614,0.463,0.617,-0.312,-0.428,0.585,-0.586,-0.709,0.138,0.42,0.824,-0.55,-0.481,-0.392,0.639,0.81,0.715,-0.689,0.753,-0.452,0.756,0.591,0.304,0.531,-0.73,0.746,0.676,-0.209,0.66,0.821,0.525,0.591,-0.027,0.074,0.654,0.743,0.794,-0.081,0.647,0.789,0.631,0.521,-0.745,0.261,0.685,0.689,0.017,0.794,0.458,-0.534,-0.671,0.034,0.69,0.653,0.141,-0.124,-0.154,0.731,0.602,0.658,-0.226,0.673,0.701,0.289,0.175,0.687,0.299,0.736,0.552,0.592,0.638,0.472,-0.183,0.717,0.712,0.784,0.598,0.402,0.322,0.746,0.363,0.755,0.826,-0.141,0.719,0.696,0.771,0.523,-0.342,0.773,0.538,0.359,0.645,0.758,0.636,0.775,0.739,0.667,0.26,0.363,0.673,-0.153,0.513,0.542,0.683,0.654,-0.31,0.508,0.547,0.849,0.527,0.813,0.394,0.642,0.745,0.709,0.59,0.651,0.423,0.743,0.306,0.728,-0.585,0.453,0.686,0.74,-0.598,0.69,0.63,0.762,-0.595,-0.54,-0.399,0.575,0.484,0.601,0.693,0.711,0.688,-0.204,0.25,-0.293,0.726,0.759
AMPH,0.742,-0.208,0.401,0.755,0.537,0.592,0.726,0.037,0.0,0.414,0.064,0.025,0.626,0.058,0.053,0.657,0.175,0.085,-0.397,-0.294,-0.297,0.331,-0.325,0.078,0.67,-0.006,0.073,0.625,0.329,0.84,0.776,0.758,-0.029,0.792,-0.076,0.379,0.7,0.385,0.019,0.034,0.366,0.147,0.197,0.719,0.181,0.482,-0.369,0.614,0.459,0.032,-0.241,-0.047,0.742,0.45,0.298,-0.372,-0.275,0.648,-0.453,0.043,0.762,0.295,0.612,0.468,0.537,0.644,-0.006,0.128,0.728,0.527,-0.366,-0.093,0.242,-0.139,0.267,-0.041,0.241,0.081,0.604,0.338,0.119,0.138,-0.049,0.846,-0.105,-0.08,0.145,-0.346,0.461,0.312,-0.222,0.069,-0.167,0.056,0.358,0.166,0.386,0.414,0.453,0.53,-0.087,0.015,0.758,-0.285,0.602,0.313,0.524,0.502,0.225,-0.424,0.167,0.843,0.695,-0.298,-0.063,-0.289,0.774,0.204,0.275,0.469,0.746,0.379,0.65,-0.235,0.108,0.23,0.134,0.481,0.853,-0.056,0.118,-0.075,0.265,-0.226,0.546,0.171,0.761,0.005,-0.343,0.835,-0.224,-0.027,-0.041,0.494,0.707,-0.335,-0.502,0.672,-0.351,-0.381,0.2,-0.24,0.331,0.026,0.594,0.71,0.362,0.452,0.325,-0.322,0.082,-0.04,0.67,0.499,0.409,0.094,0.561,-0.143,0.048,0.03,-0.151,0.006,-0.093,-0.288,0.391,0.184,0.419,0.105,0.273,0.466,0.133,-0.412,0.265,-0.46,0.01,-0.027,0.53,0.69,0.65,0.079,0.603,0.118,0.13,-0.27,-0.042,0.773,-0.371,0.702,-0.028,0.309
AMZN,0.661,0.662,-0.337,0.704,0.246,0.71,0.624,0.634,0.414,0.0,0.729,0.838,0.181,-0.608,0.099,-0.089,0.816,0.774,0.521,0.511,0.27,-0.004,0.577,0.789,-0.038,0.727,0.853,0.895,0.763,0.217,0.403,0.211,0.717,0.274,0.788,-0.007,0.044,0.669,0.831,0.422,0.909,0.878,0.925,0.386,0.672,0.114,0.546,0.81,0.466,0.314,0.484,0.694,0.691,0.733,0.939,0.567,0.549,0.738,0.401,-0.318,0.018,0.917,-0.09,-0.263,0.59,0.86,0.825,-0.561,-0.004,-0.011,0.431,0.778,0.755,-0.452,0.838,-0.638,0.916,0.825,0.863,0.792,-0.698,0.812,0.622,0.258,0.699,0.738,0.772,0.547,0.365,0.061,0.517,0.821,0.654,-0.061,0.894,0.768,0.863,0.861,-0.295,0.641,0.742,0.768,0.466,0.545,0.872,-0.555,-0.374,0.44,0.827,0.484,0.086,0.357,0.324,0.634,0.745,0.584,0.196,0.771,0.815,0.819,0.622,0.7,0.771,0.605,0.646,0.735,0.848,0.584,0.405,0.749,0.837,0.789,0.878,0.293,0.549,0.916,0.824,0.807,0.527,0.351,0.66,0.58,0.788,0.838,0.022,0.554,0.227,0.831,0.469,0.501,0.798,0.674,0.745,0.784,0.831,0.764,0.609,0.033,0.883,0.426,0.865,0.806,0.094,0.851,0.9,0.864,0.888,0.698,0.599,0.801,0.743,0.663,0.588,0.596,0.758,0.874,0.686,0.845,-0.614,0.713,0.818,0.486,-0.541,0.419,0.701,0.803,-0.321,0.011,0.006,0.375,0.857,0.748,0.887,0.636,0.71,0.33,0.097,0.275,0.829,0.875
