,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.704,0.865,-0.545,0.861,-0.626,0.704,0.654,0.749,0.503,-0.28,0.822,0.801,-0.466,0.357,0.923,0.231,0.809,0.802,-0.649,0.624,0.658,-0.393,0.297,0.832,0.74,0.132,-0.272,0.12,0.005,0.822,0.842,0.737,0.789,0.919,0.196,0.665,0.874,0.757,0.876,0.936,0.82,0.853,0.091,0.561,0.624,0.642,0.878,0.068,0.801,0.71,0.225,0.844,0.102,0.747,0.112,0.609,-0.408,0.833,0.452,-0.414,0.828,0.75,-0.016,0.307,-0.181,0.345,0.883,0.582,0.36,0.824,0.161,0.694,-0.264,0.26,0.785,0.805,0.788,0.786,0.361,0.896,0.65,0.732,0.769,0.554,0.61,-0.678,0.474,0.368,0.347,0.715,0.639,0.304,0.846,0.718,0.364,0.698,-0.2,-0.233,0.69,0.927,-0.225,0.554,0.212,0.826,-0.714,0.487,0.485,0.831,0.602,0.49,0.914,0.83,0.598,0.788,0.516,0.323,0.885,0.593,0.917,0.89,0.809,0.213,0.467,0.852,0.929,0.27,0.701,-0.295,0.505,-0.657,0.699,-0.024,0.812,0.307,0.495,0.728,0.729,0.805,0.681,0.111,0.738,0.799,0.169,0.806,0.846,0.373,0.876,0.594,0.399,0.575,-0.08,0.417,0.937,0.775,0.811,0.876,0.86,0.814,0.809,0.747,0.888,-0.192,-0.202,0.884,0.52,0.806,-0.26,0.494,0.114,0.799,0.42,0.251,0.547,0.845,0.818,0.826,0.193,0.448,0.674,0.583,0.655,0.867,0.655,0.775,-0.087,0.183,-0.083,-0.2,0.69,0.831,0.83,-0.1,0.649,0.862,0.682,0.708,0.798,0.85,0.672
ACRS,0.704,0.0,0.8,-0.827,0.924,-0.698,0.543,0.176,0.644,0.171,-0.324,0.939,0.912,-0.7,0.239,0.762,-0.205,0.694,0.642,-0.879,0.741,0.958,-0.41,0.79,0.901,0.955,-0.131,-0.407,0.34,-0.373,0.799,0.381,0.876,0.911,0.853,-0.01,0.645,0.484,0.709,0.781,0.683,0.651,0.705,-0.113,0.926,0.046,0.814,0.804,-0.441,0.9,0.717,0.724,0.882,-0.483,0.91,0.021,0.945,-0.704,0.865,0.851,0.079,0.688,0.442,0.404,0.205,-0.313,-0.025,0.876,0.666,0.235,0.863,-0.062,0.974,-0.602,0.127,0.922,0.428,0.831,0.957,0.37,0.846,0.883,0.933,0.964,0.68,0.701,-0.889,0.876,0.282,0.128,0.868,0.763,0.852,0.669,0.956,0.804,0.823,-0.549,0.249,0.813,0.79,-0.276,0.855,0.755,0.412,-0.204,0.486,0.748,0.597,0.917,0.752,0.789,0.449,0.361,0.637,0.345,0.023,0.835,0.926,0.759,0.764,0.641,-0.269,0.029,0.865,0.833,0.613,0.763,-0.433,0.93,-0.698,0.383,-0.558,0.888,0.658,0.845,0.816,0.624,0.912,0.863,0.093,0.966,0.509,0.104,0.953,0.546,0.839,0.891,0.624,0.837,0.866,0.384,0.834,0.822,0.586,0.944,0.572,0.86,0.83,0.869,0.845,0.684,-0.447,0.11,0.555,0.887,0.95,-0.246,0.889,0.246,0.895,0.698,-0.058,0.662,0.606,0.938,0.94,0.402,0.326,0.916,0.574,0.972,0.617,0.963,0.927,-0.444,0.321,-0.613,-0.491,0.442,0.487,0.783,-0.459,0.246,0.858,0.868,0.938,0.396,0.71,0.942
ADP,0.865,0.8,0.0,-0.698,0.909,-0.865,0.48,0.637,0.624,0.29,-0.572,0.847,0.854,-0.445,0.4,0.862,0.311,0.886,0.722,-0.768,0.755,0.743,-0.267,0.363,0.815,0.741,0.003,-0.17,-0.002,-0.149,0.914,0.645,0.723,0.912,0.921,0.279,0.757,0.772,0.699,0.907,0.863,0.743,0.784,-0.065,0.664,0.529,0.591,0.899,-0.036,0.882,0.617,0.313,0.767,0.065,0.73,0.323,0.654,-0.325,0.876,0.674,-0.272,0.762,0.784,-0.049,0.479,-0.517,0.342,0.847,0.552,0.454,0.8,0.251,0.753,-0.533,0.333,0.88,0.739,0.908,0.877,0.115,0.843,0.713,0.836,0.824,0.409,0.493,-0.684,0.51,0.529,0.508,0.861,0.754,0.526,0.932,0.74,0.449,0.719,-0.11,-0.191,0.857,0.876,-0.467,0.617,0.304,0.724,-0.533,0.263,0.616,0.712,0.712,0.487,0.799,0.736,0.761,0.719,0.463,0.447,0.802,0.657,0.905,0.751,0.613,0.256,0.448,0.86,0.892,0.495,0.941,-0.557,0.586,-0.859,0.572,-0.059,0.848,0.253,0.466,0.827,0.597,0.792,0.65,0.384,0.825,0.693,-0.079,0.88,0.83,0.522,0.829,0.788,0.411,0.543,-0.13,0.501,0.904,0.653,0.806,0.689,0.976,0.705,0.831,0.683,0.854,-0.084,-0.136,0.839,0.552,0.845,-0.071,0.669,-0.137,0.898,0.661,0.328,0.371,0.734,0.881,0.887,0.202,0.248,0.816,0.429,0.746,0.848,0.758,0.817,-0.224,0.074,-0.092,-0.116,0.79,0.704,0.808,-0.154,0.53,0.887,0.794,0.767,0.546,0.79,0.758
AFYA,-0.545,-0.827,-0.698,0.0,-0.753,0.664,-0.2,-0.064,-0.446,0.123,0.454,-0.766,-0.772,0.667,-0.253,-0.575,0.1,-0.513,-0.333,0.786,-0.656,-0.83,0.208,-0.673,-0.725,-0.771,0.232,0.393,-0.087,0.528,-0.603,-0.236,-0.741,-0.858,-0.663,0.157,-0.382,-0.246,-0.427,-0.561,-0.498,-0.389,-0.443,-0.113,-0.83,0.088,-0.536,-0.596,0.505,-0.789,-0.511,-0.762,-0.64,0.435,-0.719,-0.086,-0.762,0.547,-0.712,-0.901,-0.205,-0.51,-0.26,-0.16,-0.086,0.504,0.17,-0.697,-0.522,-0.254,-0.577,0.231,-0.837,0.747,-0.218,-0.809,-0.329,-0.725,-0.813,-0.026,-0.623,-0.819,-0.72,-0.806,-0.343,-0.536,0.77,-0.761,-0.246,-0.115,-0.766,-0.609,-0.774,-0.548,-0.739,-0.815,-0.666,0.568,-0.371,-0.673,-0.598,0.393,-0.779,-0.682,-0.207,0.185,-0.158,-0.801,-0.266,-0.77,-0.534,-0.516,-0.3,-0.257,-0.373,-0.185,-0.107,-0.571,-0.811,-0.532,-0.559,-0.382,0.337,0.176,-0.729,-0.614,-0.405,-0.719,0.547,-0.805,0.781,-0.192,0.549,-0.667,-0.466,-0.733,-0.686,-0.407,-0.753,-0.757,-0.01,-0.825,-0.183,0.171,-0.743,-0.419,-0.743,-0.647,-0.402,-0.732,-0.674,-0.338,-0.74,-0.657,-0.453,-0.761,-0.33,-0.706,-0.567,-0.737,-0.632,-0.618,0.226,0.0,-0.392,-0.758,-0.788,0.306,-0.873,-0.021,-0.807,-0.61,0.168,-0.423,-0.377,-0.783,-0.798,-0.145,-0.039,-0.729,-0.208,-0.831,-0.393,-0.833,-0.731,0.606,-0.051,0.526,0.473,-0.386,-0.273,-0.528,0.285,0.075,-0.666,-0.732,-0.833,-0.16,-0.42,-0.761
AGNC,0.861,0.924,0.909,-0.753,0.0,-0.793,0.649,0.428,0.728,0.335,-0.345,0.945,0.948,-0.624,0.314,0.892,0.018,0.842,0.765,-0.87,0.795,0.875,-0.481,0.588,0.925,0.922,0.037,-0.37,0.267,-0.26,0.915,0.585,0.85,0.912,0.956,0.168,0.76,0.708,0.818,0.911,0.833,0.823,0.773,0.017,0.809,0.332,0.768,0.923,-0.227,0.947,0.786,0.53,0.905,-0.214,0.857,0.064,0.846,-0.614,0.904,0.704,-0.19,0.806,0.647,0.177,0.249,-0.285,0.219,0.927,0.703,0.316,0.932,0.054,0.905,-0.483,0.231,0.926,0.664,0.87,0.926,0.393,0.898,0.819,0.922,0.947,0.666,0.696,-0.893,0.723,0.37,0.276,0.884,0.802,0.66,0.805,0.914,0.624,0.843,-0.383,0.003,0.815,0.926,-0.244,0.729,0.529,0.617,-0.471,0.481,0.627,0.771,0.842,0.704,0.912,0.674,0.569,0.781,0.401,0.209,0.926,0.839,0.919,0.823,0.757,-0.03,0.253,0.943,0.943,0.51,0.803,-0.407,0.783,-0.762,0.57,-0.329,0.955,0.565,0.695,0.801,0.728,0.895,0.803,0.106,0.929,0.707,0.192,0.957,0.736,0.694,0.956,0.718,0.673,0.767,0.129,0.728,0.912,0.68,0.925,0.749,0.943,0.88,0.92,0.88,0.842,-0.384,-0.031,0.78,0.747,0.954,-0.286,0.751,0.181,0.88,0.653,0.088,0.658,0.774,0.95,0.945,0.392,0.444,0.9,0.604,0.894,0.815,0.883,0.929,-0.242,0.292,-0.373,-0.345,0.601,0.655,0.895,-0.386,0.48,0.956,0.844,0.906,0.58,0.873,0.869
AGYS,-0.626,-0.698,-0.865,0.664,-0.793,0.0,-0.239,-0.543,-0.302,-0.103,0.703,-0.709,-0.772,0.446,-0.473,-0.602,-0.253,-0.722,-0.486,0.78,-0.623,-0.648,0.193,-0.302,-0.617,-0.6,0.12,0.176,0.202,0.398,-0.851,-0.36,-0.567,-0.824,-0.752,-0.259,-0.707,-0.504,-0.465,-0.764,-0.573,-0.537,-0.444,0.143,-0.538,-0.361,-0.375,-0.743,0.164,-0.801,-0.408,-0.303,-0.57,-0.022,-0.576,-0.286,-0.528,0.308,-0.655,-0.615,0.309,-0.588,-0.581,0.142,-0.398,0.659,-0.183,-0.622,-0.434,-0.411,-0.637,-0.191,-0.626,0.55,-0.347,-0.707,-0.579,-0.8,-0.729,0.072,-0.632,-0.555,-0.725,-0.691,-0.19,-0.252,0.63,-0.391,-0.371,-0.456,-0.717,-0.658,-0.528,-0.768,-0.572,-0.337,-0.549,0.111,0.164,-0.768,-0.658,0.511,-0.491,-0.256,-0.433,0.381,0.047,-0.429,-0.466,-0.57,-0.399,-0.568,-0.497,-0.751,-0.649,-0.229,-0.372,-0.609,-0.605,-0.716,-0.519,-0.308,-0.163,-0.26,-0.73,-0.681,-0.563,-0.841,0.7,-0.506,0.835,-0.333,0.08,-0.715,-0.167,-0.339,-0.597,-0.394,-0.591,-0.487,-0.39,-0.683,-0.497,0.189,-0.723,-0.566,-0.481,-0.652,-0.727,-0.3,-0.436,0.229,-0.514,-0.671,-0.337,-0.593,-0.397,-0.855,-0.499,-0.697,-0.513,-0.633,0.126,0.017,-0.642,-0.399,-0.711,0.172,-0.575,0.223,-0.756,-0.746,-0.147,-0.144,-0.513,-0.757,-0.758,-0.107,-0.037,-0.758,-0.15,-0.642,-0.697,-0.649,-0.686,0.316,0.048,0.082,0.147,-0.646,-0.39,-0.639,0.301,-0.325,-0.775,-0.678,-0.678,-0.228,-0.601,-0.615
ALT,0.704,0.543,0.48,-0.2,0.649,-0.239,0.0,0.414,0.761,0.413,0.204,0.654,0.639,-0.256,0.126,0.727,-0.105,0.625,0.79,-0.4,0.501,0.53,-0.418,0.319,0.718,0.66,0.118,-0.308,0.569,0.135,0.617,0.617,0.605,0.46,0.729,0.199,0.614,0.731,0.784,0.652,0.705,0.802,0.715,0.066,0.476,0.418,0.77,0.753,0.028,0.605,0.747,0.198,0.737,-0.092,0.64,-0.167,0.598,-0.478,0.624,0.189,-0.251,0.592,0.547,0.332,0.2,0.235,0.34,0.708,0.669,0.279,0.782,0.109,0.552,-0.001,-0.088,0.563,0.518,0.531,0.536,0.743,0.736,0.513,0.629,0.641,0.775,0.593,-0.578,0.462,0.128,0.128,0.543,0.622,0.212,0.527,0.68,0.262,0.632,-0.213,-0.128,0.366,0.759,0.051,0.465,0.264,0.547,-0.464,0.695,0.203,0.852,0.562,0.636,0.813,0.63,0.285,0.691,0.48,0.046,0.796,0.516,0.739,0.726,0.849,0.046,0.34,0.689,0.698,0.158,0.308,0.118,0.461,-0.27,0.591,-0.149,0.716,0.505,0.468,0.409,0.748,0.656,0.555,-0.142,0.587,0.83,0.499,0.654,0.599,0.392,0.774,0.465,0.443,0.551,0.173,0.421,0.66,0.651,0.671,0.808,0.533,0.796,0.604,0.716,0.614,-0.404,-0.083,0.659,0.55,0.655,-0.261,0.269,0.39,0.46,0.196,0.025,0.731,0.739,0.616,0.593,0.414,0.645,0.571,0.819,0.549,0.668,0.507,0.67,0.211,0.586,-0.235,-0.267,0.412,0.621,0.761,-0.227,0.669,0.695,0.469,0.571,0.74,0.831,0.544
AMGN,0.654,0.176,0.637,-0.064,0.428,-0.543,0.414,0.0,0.328,0.258,-0.387,0.369,0.366,0.173,0.493,0.589,0.651,0.647,0.589,-0.206,0.288,0.116,0.106,-0.305,0.346,0.155,0.023,0.083,-0.299,0.235,0.622,0.722,0.237,0.407,0.591,0.415,0.516,0.798,0.378,0.633,0.683,0.535,0.515,0.011,-0.019,0.912,0.157,0.625,0.47,0.409,0.201,-0.382,0.347,0.669,0.205,0.426,0.027,0.184,0.437,-0.012,-0.62,0.434,0.786,-0.429,0.639,-0.334,0.574,0.438,0.24,0.532,0.361,0.593,0.087,-0.072,0.235,0.35,0.713,0.53,0.307,-0.002,0.517,0.165,0.306,0.261,0.031,0.019,-0.119,-0.175,0.376,0.701,0.333,0.426,-0.201,0.748,0.144,-0.289,0.199,0.404,-0.615,0.399,0.59,-0.476,-0.015,-0.404,0.73,-0.711,-0.05,0.024,0.623,0.088,0.04,0.487,0.751,0.793,0.62,0.521,0.606,0.45,0.026,0.625,0.464,0.405,0.713,0.726,0.469,0.53,0.095,0.541,-0.32,-0.105,-0.483,0.552,0.587,0.408,-0.339,-0.154,0.302,0.418,0.261,0.069,0.394,0.228,0.753,-0.179,0.35,0.719,-0.155,0.395,0.556,-0.29,-0.035,-0.639,-0.112,0.546,0.422,0.256,0.581,0.551,0.316,0.361,0.191,0.608,0.236,-0.354,0.806,-0.076,0.297,0.109,-0.044,-0.429,0.41,0.213,0.455,-0.083,0.594,0.4,0.389,-0.141,0.082,0.279,0.237,0.107,0.759,0.107,0.309,0.237,-0.097,0.543,0.25,0.802,0.648,0.523,0.27,0.717,0.501,0.257,0.173,0.611,0.568,0.143
AMPH,0.749,0.644,0.624,-0.446,0.728,-0.302,0.761,0.328,0.0,0.423,0.106,0.716,0.669,-0.391,0.139,0.826,0.066,0.703,0.802,-0.444,0.693,0.631,-0.444,0.431,0.815,0.712,0.29,-0.078,0.63,0.207,0.608,0.68,0.667,0.586,0.759,0.221,0.543,0.731,0.789,0.683,0.784,0.843,0.844,0.158,0.637,0.361,0.666,0.756,0.111,0.663,0.81,0.308,0.761,-0.105,0.669,0.054,0.68,-0.358,0.819,0.431,0.003,0.69,0.645,0.233,0.223,0.151,0.385,0.853,0.68,0.1,0.763,0.126,0.691,-0.252,0.162,0.713,0.55,0.607,0.649,0.446,0.741,0.663,0.67,0.735,0.761,0.784,-0.636,0.599,0.421,0.197,0.694,0.636,0.374,0.6,0.759,0.519,0.783,-0.241,0.085,0.561,0.86,0.075,0.54,0.355,0.67,-0.453,0.683,0.519,0.821,0.684,0.615,0.822,0.686,0.279,0.535,0.475,0.248,0.794,0.569,0.77,0.687,0.865,0.092,0.39,0.688,0.795,0.125,0.47,0.093,0.557,-0.417,0.66,-0.193,0.731,0.557,0.6,0.665,0.768,0.755,0.601,0.007,0.721,0.696,0.408,0.735,0.747,0.488,0.77,0.526,0.549,0.623,0.187,0.413,0.799,0.837,0.775,0.773,0.666,0.774,0.671,0.824,0.764,-0.159,-0.255,0.727,0.644,0.728,-0.138,0.554,0.321,0.6,0.335,0.215,0.776,0.725,0.681,0.666,0.492,0.672,0.616,0.741,0.663,0.719,0.652,0.695,0.115,0.407,-0.267,-0.183,0.515,0.748,0.748,-0.046,0.658,0.703,0.608,0.613,0.727,0.818,0.662
AMZN,0.503,0.171,0.29,0.123,0.335,-0.103,0.413,0.258,0.423,0.0,0.156,0.184,0.218,-0.261,-0.019,0.414,0.193,0.362,0.467,-0.154,0.237,0.087,-0.707,-0.083,0.245,0.217,0.679,0.11,0.154,0.358,0.306,0.53,0.158,0.072,0.319,0.446,0.383,0.54,0.509,0.402,0.443,0.512,0.46,-0.072,0.002,0.436,0.172,0.279,0.424,0.155,0.374,-0.203,0.34,0.219,0.19,-0.086,0.082,-0.147,0.267,-0.209,-0.454,0.587,0.415,-0.125,-0.168,0.428,0.442,0.334,0.085,-0.194,0.442,0.028,0.163,0.517,0.253,0.155,0.477,0.095,0.181,0.416,0.294,-0.032,0.208,0.16,0.395,0.397,-0.254,-0.01,0.127,0.032,0.118,0.051,-0.099,0.237,0.231,-0.082,0.323,0.119,-0.403,0.246,0.422,0.544,-0.052,-0.149,0.676,-0.456,0.589,-0.1,0.573,0.061,0.081,0.554,0.472,0.324,0.423,-0.012,0.064,0.439,0.046,0.51,0.355,0.437,0.335,0.531,0.228,0.49,-0.023,0.089,0.261,0.005,0.074,0.499,0.203,0.342,0.277,0.044,0.292,0.328,0.254,0.17,0.001,0.138,0.466,0.647,0.255,0.454,-0.11,0.411,0.248,0.009,0.15,-0.227,-0.029,0.417,0.329,0.249,0.566,0.348,0.414,0.244,0.356,0.382,-0.188,-0.036,0.45,-0.034,0.241,-0.123,-0.058,0.508,0.153,-0.004,0.479,0.441,0.529,0.174,0.161,0.341,0.694,0.122,0.362,0.06,0.488,0.119,0.232,0.38,0.093,0.113,0.208,0.105,0.571,0.382,-0.12,0.629,0.373,0.139,0.104,0.584,0.505,0.155
