,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.169,-0.416,0.561,0.365,0.878,-0.509,-0.69,0.195,0.614,-0.664,-0.091,-0.108,0.286,0.515,-0.553,-0.631,0.383,0.0,-0.56,-0.522,-0.427,-0.008,0.689,-0.011,0.251,0.677,0.7,-0.594,0.373,0.704,0.643,-0.251,-0.085,0.842,0.896,0.009,0.877,-0.546,0.09,0.258,0.523,0.707,0.366,-0.114,0.455,0.504,0.578,-0.271,-0.106,0.4,-0.439,0.565,0.234,0.634,-0.313,0.055,0.305,0.872,0.402,0.111,0.847,-0.337,0.611,0.292,0.143,-0.106,0.737,0.849,0.014,0.139,0.806,-0.344,0.096,0.755,-0.419,-0.447,0.846,0.41,0.558,0.865,-0.494,0.328,0.67,0.12,-0.735,0.628,0.854,0.269,-0.296,-0.41,0.455,0.613,0.475,0.095,0.714,-0.462,0.57,0.432,0.592,0.612,0.706,-0.316,-0.194,0.83,-0.745,0.286,0.417,0.675,-0.471,0.886,0.923,0.569,-0.418,-0.441,0.165,0.59,0.769,0.226,0.838,-0.085,0.115,-0.084,-0.275,-0.759,0.814,0.49,0.488,0.333,0.055,0.324,0.675,-0.391,0.33,0.889,0.092,0.443,0.744,0.336,0.241,0.038,0.286,0.205,0.435,0.761,0.883,-0.175,0.205,0.206,0.132,-0.133,0.393,-0.504,0.733,0.92,0.565,0.828,0.439,0.894,0.041,0.609,-0.121,0.751,0.5,0.733,0.502,0.835,0.762,0.404,0.48,0.597,-0.376,0.331,0.544,0.038,0.852,0.871,0.709,-0.363,0.648,0.317,0.781,0.6,0.116,0.181,0.318,-0.321,0.26,0.395,0.812,0.266,0.705,0.549,0.295,0.769,0.664,0.028,0.66,0.416,0.802
ACRS,-0.169,0.0,0.457,0.006,-0.255,-0.088,0.004,0.409,-0.047,-0.203,0.18,0.381,0.214,-0.168,-0.369,0.118,0.356,-0.385,0.202,-0.131,0.429,-0.021,-0.281,-0.097,-0.23,-0.249,-0.316,-0.354,0.305,0.137,-0.427,-0.116,0.164,-0.268,-0.192,-0.311,0.302,-0.041,0.306,-0.207,0.213,-0.378,0.373,0.219,0.283,-0.132,-0.49,-0.413,0.29,-0.335,-0.289,0.309,-0.246,-0.269,-0.455,0.283,0.161,-0.233,-0.276,-0.479,-0.323,0.115,0.259,-0.038,-0.435,0.335,0.338,-0.38,-0.119,-0.342,-0.278,-0.081,-0.246,-0.53,-0.198,0.442,0.364,-0.113,-0.292,-0.195,-0.227,0.577,-0.032,-0.352,-0.409,-0.065,-0.097,0.108,0.101,-0.139,0.154,-0.172,-0.33,-0.067,0.028,0.21,0.534,-0.368,0.116,-0.51,-0.452,-0.301,0.146,0.381,-0.116,0.396,0.269,-0.293,-0.426,0.025,-0.248,0.033,-0.385,0.044,0.081,-0.555,0.106,-0.235,-0.408,-0.34,0.37,-0.479,-0.112,0.246,0.295,-0.324,-0.394,-0.133,-0.431,-0.122,-0.344,-0.281,0.24,-0.476,-0.402,0.228,-0.131,-0.565,-0.038,-0.188,0.588,-0.147,-0.421,-0.52,0.049,-0.19,0.25,0.135,-0.312,0.139,0.335,-0.351,-0.19,0.284,-0.186,-0.209,0.128,-0.194,-0.252,-0.007,-0.399,0.182,-0.249,0.111,-0.305,-0.394,-0.272,-0.385,-0.101,-0.195,-0.296,-0.105,-0.424,-0.286,-0.318,-0.221,-0.011,-0.324,-0.385,-0.352,-0.368,-0.353,-0.557,-0.606,-0.357,-0.3,0.217,-0.564,-0.303,-0.254,0.283,-0.284,-0.42,-0.315,-0.048,-0.308,-0.076,-0.455,-0.369,-0.316
ADP,-0.416,0.457,0.0,-0.351,0.001,-0.501,0.321,0.88,-0.607,0.058,0.64,0.462,0.022,-0.589,-0.755,0.217,0.874,-0.817,0.454,0.315,0.713,0.171,-0.202,-0.475,-0.493,-0.629,-0.672,-0.698,0.842,-0.166,-0.788,-0.151,0.37,-0.45,-0.577,-0.597,0.716,-0.184,0.798,-0.061,0.534,-0.668,0.131,0.055,0.823,0.169,-0.871,-0.834,0.775,-0.508,-0.693,0.169,-0.688,-0.684,-0.533,0.825,0.228,-0.674,-0.346,-0.77,-0.536,-0.128,0.818,-0.085,-0.725,0.689,0.769,-0.628,-0.51,-0.25,-0.66,-0.659,0.354,-0.784,-0.676,0.755,0.855,-0.504,-0.488,-0.696,-0.658,0.401,-0.463,-0.322,-0.656,0.23,-0.014,-0.24,-0.084,-0.304,0.689,-0.649,-0.812,-0.453,0.355,0.003,0.888,-0.771,0.361,-0.768,-0.83,-0.309,0.627,0.012,-0.271,0.699,0.552,-0.844,-0.73,0.42,-0.6,-0.261,-0.834,0.699,-0.107,-0.806,0.074,-0.653,-0.685,-0.672,0.786,-0.651,0.035,0.807,0.683,-0.687,-0.813,-0.691,-0.816,-0.126,-0.816,-0.613,0.803,-0.665,-0.495,0.62,-0.625,-0.606,0.143,-0.685,0.569,-0.389,-0.694,-0.771,0.119,-0.434,0.63,0.51,-0.196,0.176,0.449,-0.606,0.025,0.111,-0.541,-0.523,-0.093,-0.646,-0.494,0.15,-0.732,-0.142,-0.658,0.216,-0.524,-0.829,-0.29,-0.828,0.099,-0.536,-0.787,-0.078,-0.274,-0.796,-0.442,-0.657,-0.168,-0.577,0.154,-0.677,-0.634,-0.682,-0.568,-0.208,-0.753,-0.797,0.747,-0.7,0.019,-0.23,0.583,-0.705,-0.853,-0.809,-0.099,-0.501,-0.507,-0.864,-0.485,-0.584
AFYA,0.561,0.006,-0.351,0.0,0.176,0.525,-0.264,-0.556,0.229,0.337,-0.503,-0.075,0.05,0.274,0.302,-0.451,-0.439,0.167,0.221,-0.25,-0.434,-0.512,-0.096,0.512,-0.12,0.144,0.305,0.298,-0.428,0.339,0.324,0.499,-0.07,0.001,0.497,0.543,0.056,0.575,-0.39,-0.079,0.201,0.249,0.586,0.467,-0.159,0.116,0.284,0.357,-0.165,-0.194,0.169,-0.259,0.396,0.155,0.312,-0.296,-0.097,0.349,0.452,0.121,0.042,0.644,-0.309,0.421,0.031,0.141,-0.308,0.469,0.496,-0.279,0.015,0.667,-0.366,0.153,0.548,-0.245,-0.261,0.519,-0.051,0.243,0.521,-0.135,0.467,0.186,-0.117,-0.681,0.503,0.597,0.235,-0.365,-0.591,0.215,0.401,0.322,-0.224,0.631,-0.376,0.317,0.319,0.247,0.372,0.201,-0.124,-0.125,0.598,-0.475,0.135,0.295,0.229,-0.573,0.513,0.633,0.357,-0.442,-0.302,-0.041,0.386,0.612,0.068,0.507,-0.082,-0.157,-0.313,-0.397,-0.545,0.421,0.314,0.408,0.135,-0.132,0.168,0.229,-0.397,-0.018,0.523,0.146,0.28,0.287,0.215,0.112,0.076,-0.064,-0.021,0.121,0.403,0.689,0.052,0.064,-0.137,0.109,-0.179,0.21,-0.554,0.491,0.701,0.165,0.634,0.295,0.494,0.362,0.264,0.013,0.487,0.108,0.346,0.318,0.42,0.43,-0.018,0.217,0.419,-0.284,-0.036,0.362,-0.131,0.52,0.527,0.338,-0.513,0.341,0.186,0.458,0.32,-0.129,0.174,0.228,-0.368,0.038,0.191,0.595,0.187,0.35,0.33,0.156,0.241,0.456,-0.04,0.398,-0.01,0.536
AGNC,0.365,-0.255,0.001,0.176,0.0,0.083,0.274,-0.14,-0.368,0.713,-0.168,-0.419,-0.036,-0.358,0.007,0.077,-0.072,-0.118,0.461,0.315,0.124,0.286,0.02,0.253,-0.094,-0.026,0.144,0.232,0.101,-0.154,0.322,0.63,0.485,-0.014,0.243,0.388,0.383,0.49,0.151,0.103,0.402,0.154,0.219,-0.263,0.28,0.595,0.173,0.141,0.22,-0.05,-0.138,-0.011,-0.187,-0.206,0.552,0.345,0.281,-0.14,0.619,0.202,0.209,0.301,0.077,0.376,0.065,0.355,0.152,0.564,-0.017,0.41,-0.314,0.096,0.592,0.021,0.151,-0.369,0.1,0.077,0.125,0.019,0.303,-0.225,-0.245,0.744,-0.058,-0.209,0.396,0.288,0.23,-0.356,0.139,-0.232,0.053,-0.078,0.532,0.452,-0.204,-0.016,0.465,0.286,0.228,0.557,0.188,-0.08,0.582,-0.26,0.37,-0.185,0.027,0.376,0.202,0.376,0.115,0.394,-0.607,0.088,0.437,0.259,0.058,0.327,0.285,0.056,0.076,0.348,-0.358,0.337,0.029,-0.078,-0.04,0.439,-0.072,0.093,-0.015,0.073,0.576,0.348,-0.02,0.388,0.806,-0.232,-0.01,0.059,0.021,0.137,0.391,0.408,0.219,0.663,0.626,0.525,-0.108,0.41,0.071,0.395,0.32,0.343,0.366,-0.109,0.434,0.259,0.162,-0.738,0.175,0.052,0.058,0.096,0.527,0.188,0.725,0.05,-0.024,-0.176,0.762,-0.084,-0.057,0.258,0.559,0.251,0.258,0.221,0.112,0.349,0.375,0.511,-0.11,-0.117,0.337,-0.001,0.768,0.479,0.403,0.198,0.1,-0.054,0.228,0.572,-0.281,0.214,0.311,0.543
AGYS,0.878,-0.088,-0.501,0.525,0.083,0.0,-0.47,-0.739,0.547,0.277,-0.539,0.078,0.061,0.548,0.721,-0.399,-0.711,0.628,-0.34,-0.583,-0.605,-0.462,-0.144,0.839,0.277,0.554,0.848,0.803,-0.774,0.653,0.763,0.524,-0.303,0.2,0.942,0.837,-0.278,0.748,-0.747,0.266,-0.06,0.751,0.559,0.442,-0.381,0.066,0.639,0.754,-0.437,0.153,0.701,-0.314,0.807,0.537,0.643,-0.546,0.104,0.611,0.751,0.551,0.335,0.795,-0.556,0.6,0.523,-0.112,-0.216,0.705,0.937,-0.028,0.459,0.89,-0.648,0.283,0.904,-0.461,-0.671,0.965,0.551,0.786,0.876,-0.404,0.604,0.488,0.374,-0.586,0.515,0.772,0.277,0.069,-0.503,0.744,0.793,0.756,0.044,0.591,-0.471,0.773,0.138,0.693,0.742,0.718,-0.471,0.056,0.66,-0.629,-0.016,0.663,0.754,-0.54,0.851,0.859,0.743,-0.669,-0.098,0.241,0.597,0.883,0.482,0.9,-0.387,0.306,0.152,-0.554,-0.804,0.88,0.701,0.755,0.527,0.116,0.575,0.859,-0.549,0.529,0.755,-0.215,0.68,0.709,0.003,0.564,-0.117,0.439,0.458,0.586,0.653,0.727,-0.475,-0.117,0.111,0.148,0.065,0.533,-0.378,0.538,0.873,0.676,0.714,0.74,0.851,-0.131,0.779,0.122,0.868,0.36,0.882,0.701,0.714,0.827,0.139,0.719,0.819,-0.124,0.092,0.771,0.282,0.936,0.786,0.849,-0.398,0.818,0.563,0.847,0.634,0.026,0.479,0.595,-0.615,0.392,0.091,0.649,-0.044,0.86,0.718,0.542,0.734,0.629,0.363,0.736,0.567,0.79
ALT,-0.509,0.004,0.321,-0.264,0.274,-0.47,0.0,0.424,-0.072,-0.181,0.617,-0.033,0.409,-0.318,-0.175,0.716,0.489,-0.236,0.13,0.722,0.504,0.554,-0.425,-0.013,0.214,0.12,-0.259,-0.24,0.345,-0.121,-0.244,0.051,0.502,0.463,-0.275,-0.464,0.166,-0.302,0.489,0.258,-0.139,-0.038,-0.341,-0.404,0.153,-0.19,-0.18,-0.201,0.274,0.31,-0.15,0.546,-0.375,-0.165,0.015,0.442,0.492,0.024,-0.187,-0.038,0.382,-0.359,0.118,-0.038,0.035,0.055,0.379,-0.061,-0.611,0.268,-0.073,-0.459,0.458,0.146,-0.276,0.046,0.277,-0.467,-0.102,-0.227,-0.455,0.338,-0.107,-0.048,0.078,0.508,-0.068,-0.43,0.129,0.188,0.392,-0.277,-0.296,-0.144,0.306,-0.184,0.301,-0.242,-0.146,-0.146,-0.207,0.021,0.432,0.409,-0.267,0.578,-0.172,-0.302,-0.524,0.684,-0.663,-0.363,-0.238,0.531,0.188,-0.116,0.135,-0.199,0.136,-0.29,0.085,0.083,0.506,0.238,0.172,-0.27,-0.187,-0.207,-0.189,0.428,-0.126,-0.273,0.175,-0.097,-0.311,0.056,-0.074,-0.28,0.032,-0.064,-0.171,-0.187,0.05,-0.133,-0.313,-0.499,0.08,0.232,0.235,0.593,0.349,0.205,0.621,-0.432,-0.459,-0.024,-0.382,-0.113,-0.358,0.15,-0.195,-0.187,-0.26,-0.483,-0.364,-0.118,-0.268,-0.456,-0.045,0.037,-0.311,0.489,0.168,-0.342,0.077,-0.328,-0.135,-0.141,0.534,-0.143,0.172,-0.306,-0.091,0.294,0.062,-0.089,0.288,-0.075,0.041,-0.294,-0.07,-0.246,-0.19,-0.091,-0.517,-0.075,0.084,-0.255,0.054,-0.163
AMGN,-0.69,0.409,0.88,-0.556,-0.14,-0.739,0.424,0.0,-0.562,-0.171,0.774,0.44,0.022,-0.544,-0.777,0.408,0.932,-0.765,0.294,0.46,0.779,0.393,-0.178,-0.673,-0.325,-0.568,-0.772,-0.794,0.873,-0.308,-0.865,-0.411,0.364,-0.315,-0.758,-0.827,0.531,-0.506,0.847,-0.076,0.281,-0.72,-0.193,-0.126,0.687,0.005,-0.859,-0.871,0.713,-0.321,-0.685,0.354,-0.764,-0.591,-0.662,0.772,0.182,-0.659,-0.601,-0.7,-0.44,-0.459,0.8,-0.319,-0.634,0.45,0.676,-0.77,-0.746,-0.173,-0.563,-0.848,0.437,-0.634,-0.84,0.749,0.841,-0.735,-0.473,-0.737,-0.847,0.499,-0.572,-0.469,-0.514,0.543,-0.283,-0.512,-0.178,-0.092,0.744,-0.685,-0.867,-0.531,0.281,-0.302,0.894,-0.802,0.071,-0.787,-0.872,-0.498,0.558,0.098,-0.575,0.861,0.288,-0.81,-0.829,0.55,-0.819,-0.586,-0.885,0.736,0.129,-0.635,-0.176,-0.831,-0.605,-0.849,0.64,-0.497,0.096,0.78,0.883,-0.838,-0.818,-0.723,-0.729,-0.09,-0.741,-0.714,0.803,-0.599,-0.74,0.43,-0.652,-0.748,0.017,-0.595,0.401,-0.381,-0.593,-0.735,-0.187,-0.699,0.505,0.329,-0.162,0.094,0.454,-0.615,0.296,-0.21,-0.797,-0.592,-0.411,-0.687,-0.735,0.041,-0.8,-0.043,-0.796,0.067,-0.679,-0.829,-0.556,-0.918,-0.006,-0.61,-0.851,0.121,-0.254,-0.814,-0.255,-0.839,-0.476,-0.721,0.302,-0.766,-0.609,-0.84,-0.649,-0.194,-0.662,-0.74,0.717,-0.585,-0.144,-0.515,0.351,-0.804,-0.861,-0.73,-0.354,-0.678,-0.373,-0.922,-0.51,-0.786
AMPH,0.195,-0.047,-0.607,0.229,-0.368,0.547,-0.072,-0.562,0.0,-0.548,-0.163,0.018,0.374,0.629,0.795,0.168,-0.632,0.814,-0.734,-0.331,-0.401,-0.122,-0.236,0.608,0.729,0.831,0.718,0.614,-0.75,0.54,0.592,0.033,-0.258,0.694,0.58,0.267,-0.771,-0.005,-0.704,0.345,-0.713,0.752,-0.1,0.094,-0.835,-0.606,0.672,0.732,-0.662,0.647,0.877,0.148,0.829,0.817,0.303,-0.805,-0.035,0.857,0.097,0.664,0.643,0.111,-0.799,0.082,0.737,-0.673,-0.392,0.371,0.506,-0.029,0.867,0.593,-0.757,0.645,0.698,-0.412,-0.815,0.55,0.566,0.791,0.439,0.001,0.732,-0.084,0.74,-0.013,-0.057,0.118,0.135,0.684,-0.452,0.888,0.771,0.71,-0.191,-0.087,-0.426,0.791,-0.612,0.588,0.677,0.281,-0.56,0.491,-0.053,-0.244,-0.69,0.865,0.557,-0.287,0.307,0.193,0.731,-0.812,0.54,0.492,0.082,0.614,0.761,0.527,-0.849,0.616,0.414,-0.857,-0.53,0.546,0.81,0.833,0.741,0.273,0.847,0.693,-0.732,0.654,0.126,-0.774,0.796,0.309,-0.582,0.922,-0.491,0.514,0.753,0.672,-0.094,0.047,-0.794,-0.717,-0.067,-0.013,0.18,0.571,0.098,-0.238,0.314,0.587,-0.036,0.844,0.343,-0.436,0.699,0.524,0.653,-0.34,0.54,0.775,0.115,0.576,-0.351,0.814,0.779,0.368,-0.22,0.82,0.542,0.592,0.142,0.548,-0.111,0.661,0.742,0.477,0.338,-0.102,0.86,0.862,-0.851,0.555,-0.541,-0.073,-0.732,0.684,0.731,0.836,0.092,0.333,0.821,0.649,0.535,0.371
AMZN,0.614,-0.203,0.058,0.337,0.713,0.277,-0.181,-0.171,-0.548,0.0,-0.344,-0.112,-0.315,-0.164,-0.153,-0.478,-0.031,-0.278,0.577,0.04,-0.191,-0.236,0.094,0.205,-0.468,-0.317,0.048,0.126,0.061,0.011,0.163,0.632,0.181,-0.437,0.286,0.551,0.604,0.758,0.084,-0.007,0.721,-0.032,0.558,0.227,0.522,0.789,-0.01,0.005,0.332,-0.48,-0.3,-0.433,-0.147,-0.354,0.432,0.388,0.192,-0.265,0.717,-0.087,-0.23,0.632,0.297,0.578,-0.232,0.613,0.125,0.442,0.25,0.078,-0.515,0.192,0.42,-0.264,0.142,-0.075,0.218,0.267,-0.13,-0.127,0.388,-0.4,-0.218,0.697,-0.41,-0.547,0.656,0.585,0.233,-0.701,-0.042,-0.32,-0.012,-0.071,0.287,0.692,-0.1,-0.094,0.813,0.119,0.086,0.449,0.223,-0.516,0.785,-0.367,0.692,-0.291,0.067,-0.122,0.459,0.611,-0.033,0.323,-0.753,-0.206,0.53,0.256,-0.284,0.357,0.524,-0.303,-0.292,0.381,-0.279,0.308,-0.159,-0.146,-0.267,-0.095,-0.328,0.03,0.22,-0.169,0.686,0.673,-0.225,0.441,0.811,-0.458,0.344,-0.172,-0.32,-0.09,0.644,0.707,0.431,0.749,0.306,0.318,-0.178,0.063,-0.381,0.73,0.538,0.04,0.716,-0.221,0.485,0.525,0.022,-0.608,0.139,0.551,0.244,-0.078,0.616,0.191,0.549,-0.193,-0.028,-0.494,0.535,-0.149,-0.253,0.281,0.642,0.26,-0.171,0.125,-0.146,0.364,0.367,0.337,-0.39,-0.323,0.347,-0.154,0.876,0.787,0.744,0.098,-0.03,-0.349,0.459,0.385,-0.58,0.08,-0.008,0.489
