,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.121,0.053,0.405,0.241,-0.133,0.324,0.184,0.197,0.616,0.506,0.526,0.418,0.405,0.137,0.383,-0.264,0.509,0.02,0.426,-0.536,0.631,0.257,0.425,0.171,0.53,-0.115,-0.014,0.122,0.064,0.475,-0.003,0.496,-0.232,0.49,-0.108,0.601,0.469,-0.481,0.399,0.185,-0.247,0.562,-0.111,0.2,0.274,0.444,0.564,0.41,0.382,0.124,0.388,0.257,0.238,0.418,0.406,0.299,0.418,0.262,0.362,0.221,0.479,-0.565,0.357,0.015,0.023,-0.462,0.342,-0.168,-0.11,0.113,0.302,0.355,0.208,-0.141,0.486,-0.095,0.371,0.164,0.346,0.199,0.481,0.525,0.467,0.531,0.195,0.501,0.297,0.525,0.313,0.305,-0.564,0.087,0.142,0.48,0.446,-0.029,-0.057,0.468,0.121,0.261,0.03,0.281,0.211,0.314,-0.246,0.528,0.276,0.173,0.341,0.323,0.637,0.448,0.459,0.469,0.384,0.349,0.372,0.338,0.536,0.71,-0.254,0.239,0.061,0.432,0.458,0.236,0.233,0.635,-0.194,0.511,-0.418,-0.106,0.482,0.441,0.257,0.085,-0.147,0.446,0.39,0.376,0.185,0.415,0.182,0.445,-0.138,-0.321,0.535,0.2,0.788,0.271,0.447,0.51,0.692,0.601,0.35,0.245,0.404,0.107,-0.211,0.053,-0.011,-0.113,0.267,-0.01,0.474,0.307,0.416,0.443,-0.412,-0.023,0.377,-0.059,0.392,0.541,0.439,0.583,0.61,-0.079,0.281,0.116,0.208,0.369,0.27,0.451,0.046,0.103,0.191,0.22,0.301,0.483,0.329,-0.559,0.504,0.23,0.448,0.229,-0.122,0.15,0.366
ACRS,0.121,0.0,0.136,0.168,0.143,-0.015,0.301,0.439,0.413,-0.337,0.199,-0.135,0.273,0.286,0.199,0.138,-0.447,0.194,-0.335,0.306,0.077,0.292,-0.211,0.226,-0.247,0.062,0.271,0.428,0.338,-0.03,0.05,0.076,0.417,-0.553,0.096,0.334,0.077,0.19,-0.211,0.321,0.299,-0.006,-0.029,-0.109,0.269,0.276,0.199,0.152,0.464,0.325,0.364,0.169,0.465,-0.546,0.247,0.212,0.361,0.367,-0.026,0.102,0.074,-0.079,0.126,-0.007,-0.498,-0.459,-0.125,0.182,-0.425,0.021,-0.245,0.224,0.258,-0.426,0.414,-0.179,0.402,0.037,0.171,0.125,0.289,-0.519,-0.316,0.08,0.189,0.386,0.058,0.362,0.086,0.285,0.047,0.422,-0.266,0.412,-0.334,-0.061,0.192,0.384,0.107,0.137,0.332,0.269,0.313,0.059,-0.329,0.238,0.111,-0.276,-0.138,-0.142,0.219,-0.132,0.09,0.298,0.298,0.375,-0.128,0.097,0.141,0.117,0.199,0.193,0.184,0.316,0.006,0.069,-0.417,0.407,0.054,-0.358,0.342,0.108,-0.577,0.188,0.116,0.204,0.218,0.044,0.246,-0.262,0.26,0.236,0.258,-0.322,-0.061,-0.162,0.311,0.11,0.529,0.071,0.117,0.369,0.405,0.114,-0.023,0.206,0.358,0.211,0.252,0.12,0.262,-0.097,0.517,0.164,0.335,-0.251,0.157,0.275,0.217,-0.118,-0.587,0.075,-0.618,0.14,0.213,0.163,0.168,0.036,-0.176,0.151,0.459,0.38,-0.486,0.258,0.148,-0.344,0.079,-0.566,-0.023,0.067,0.122,0.183,0.166,0.171,0.085,0.099,0.115,-0.559,0.127,0.205
ADP,0.053,0.136,0.0,0.414,0.503,0.384,0.378,0.592,0.517,-0.032,0.455,0.206,0.261,0.395,0.435,0.486,-0.418,0.501,-0.1,0.436,-0.05,0.355,0.212,0.432,-0.219,0.429,0.638,0.448,0.557,0.541,0.36,0.681,0.433,-0.171,0.441,0.578,0.353,0.464,0.201,0.418,0.566,0.629,0.224,0.032,0.514,0.496,0.46,0.331,0.513,0.153,0.56,0.513,0.527,-0.219,0.49,0.356,0.463,0.426,0.595,0.587,0.485,0.249,0.316,0.443,-0.171,-0.225,0.023,0.5,-0.12,-0.372,0.171,0.49,0.492,0.2,0.555,0.417,0.061,0.54,0.508,0.557,0.614,0.075,0.258,0.598,0.656,0.491,0.376,0.413,0.202,0.468,0.545,0.161,-0.12,0.555,-0.242,0.605,0.299,0.574,0.467,0.49,0.594,0.5,0.413,0.417,0.452,0.469,0.363,0.33,0.264,0.001,0.575,0.369,0.382,0.324,0.286,0.497,0.631,0.449,0.523,0.482,0.212,0.504,0.537,0.49,0.226,0.142,0.183,0.482,0.331,-0.025,0.419,0.495,-0.075,0.46,0.563,0.409,0.635,0.52,0.537,0.294,0.473,0.694,0.439,0.07,0.655,0.372,0.489,0.351,0.446,0.281,0.443,0.5,0.334,0.394,0.268,0.642,0.653,0.437,0.535,-0.025,0.623,0.443,0.496,0.652,0.518,0.382,0.526,0.436,0.552,0.354,-0.125,-0.313,-0.28,0.287,0.25,0.494,0.425,0.384,0.3,0.502,0.294,0.585,-0.167,0.45,0.396,-0.379,0.305,-0.194,0.454,0.42,0.444,0.479,0.019,0.443,0.661,0.383,0.002,-0.179,0.65,0.565
AFYA,0.405,0.168,0.414,0.0,0.91,0.06,0.929,0.669,0.818,0.284,0.846,0.772,0.823,0.947,0.922,0.936,-0.769,0.88,0.406,0.907,-0.585,0.683,0.325,0.925,-0.721,0.924,0.59,0.684,0.534,0.356,0.95,0.579,0.821,-0.377,0.926,0.412,0.156,0.968,-0.344,0.949,0.699,-0.042,0.821,0.327,0.901,0.927,0.966,0.677,0.779,0.715,0.833,0.937,0.678,-0.266,0.972,0.958,0.832,0.89,0.774,0.903,0.911,0.795,0.147,0.92,-0.496,-0.39,-0.601,0.965,-0.721,-0.706,0.536,0.965,0.936,-0.128,0.583,0.556,-0.025,0.882,0.926,0.926,0.331,0.101,0.432,0.853,0.809,0.479,0.948,0.937,0.834,0.95,0.842,-0.178,-0.662,0.843,0.061,0.66,0.032,0.674,0.871,0.835,0.887,0.798,0.939,0.828,0.427,0.331,0.95,0.718,0.499,0.571,0.724,0.741,0.645,0.938,0.881,0.818,0.675,0.944,0.906,0.956,0.798,0.451,0.935,0.83,0.816,0.529,0.511,0.855,0.731,-0.477,0.687,0.1,0.003,0.975,0.898,0.944,0.776,0.362,0.944,0.635,0.9,0.692,0.942,0.242,0.788,-0.016,0.327,0.938,0.796,0.397,0.866,0.906,0.75,0.861,0.86,0.799,0.784,0.938,0.695,-0.634,0.784,0.624,0.57,0.736,0.518,0.564,0.958,0.872,0.946,-0.087,-0.349,-0.527,-0.545,0.905,0.649,0.957,0.922,0.862,0.366,0.897,0.654,0.816,0.125,0.961,0.863,-0.761,0.771,-0.483,0.859,0.823,0.959,0.947,-0.637,0.961,0.732,0.948,0.492,-0.066,0.805,0.895
AGNC,0.241,0.143,0.503,0.91,0.0,0.255,0.898,0.703,0.775,0.138,0.799,0.685,0.709,0.838,0.936,0.909,-0.691,0.814,0.474,0.821,-0.5,0.545,0.362,0.876,-0.758,0.843,0.79,0.71,0.481,0.505,0.875,0.749,0.728,-0.209,0.879,0.559,0.092,0.9,-0.063,0.89,0.722,0.208,0.647,0.442,0.931,0.925,0.899,0.632,0.762,0.56,0.894,0.893,0.662,-0.271,0.935,0.875,0.772,0.832,0.843,0.89,0.931,0.714,0.414,0.897,-0.413,-0.39,-0.424,0.939,-0.597,-0.722,0.509,0.947,0.931,-0.045,0.756,0.581,-0.102,0.879,0.974,0.938,0.348,0.047,0.418,0.87,0.763,0.469,0.852,0.884,0.677,0.92,0.901,-0.016,-0.656,0.881,-0.111,0.618,0.148,0.767,0.822,0.921,0.905,0.926,0.921,0.862,0.48,0.532,0.867,0.728,0.536,0.437,0.803,0.622,0.707,0.822,0.761,0.756,0.735,0.903,0.947,0.892,0.582,0.719,0.96,0.915,0.707,0.454,0.542,0.81,0.594,-0.322,0.536,0.41,0.148,0.914,0.867,0.931,0.883,0.596,0.886,0.56,0.865,0.78,0.887,0.296,0.796,0.179,0.476,0.862,0.773,0.275,0.893,0.827,0.627,0.748,0.746,0.824,0.858,0.906,0.782,-0.462,0.916,0.689,0.661,0.805,0.654,0.559,0.964,0.824,0.917,0.191,-0.277,-0.64,-0.482,0.832,0.543,0.933,0.817,0.72,0.561,0.926,0.658,0.845,0.061,0.938,0.839,-0.75,0.864,-0.471,0.903,0.842,0.89,0.944,-0.476,0.868,0.827,0.89,0.455,0.022,0.918,0.914
AGYS,-0.133,-0.015,0.384,0.06,0.255,0.0,0.22,0.213,0.158,0.006,0.007,0.137,-0.144,-0.077,0.113,0.158,0.016,0.116,0.199,-0.059,0.126,-0.033,-0.01,0.205,-0.017,0.102,0.419,0.235,0.106,0.528,0.097,0.35,-0.005,0.405,0.246,0.414,0.12,0.14,0.49,0.058,0.224,0.597,-0.169,0.277,0.186,0.185,0.079,0.286,0.058,-0.089,0.286,0.084,0.192,0.185,0.132,0.003,0.01,0.003,0.292,0.249,0.229,0.123,0.441,0.109,0.33,0.161,0.411,0.123,0.223,-0.301,0.117,0.167,0.095,0.467,0.373,0.328,0.041,0.223,0.208,0.254,0.074,0.035,0.41,0.245,0.183,0.033,0.041,0.03,-0.1,0.064,0.314,0.182,0.184,0.158,-0.083,0.261,0.454,0.224,0.193,0.295,0.246,0.323,0.061,0.283,0.447,0.34,0.025,0.229,-0.139,-0.118,0.221,0.15,0.351,-0.063,-0.167,-0.05,0.321,0.169,0.206,0.157,-0.157,0.476,0.16,0.128,-0.104,-0.015,0.231,0.046,-0.067,0.453,0.076,0.497,0.269,0.088,0.094,0.063,0.415,0.567,0.087,0.128,-0.029,0.267,0.112,0.42,0.245,0.556,0.227,0.078,0.093,0.067,0.232,0.11,-0.064,0.068,0.022,0.294,0.24,0.109,0.316,0.371,0.337,0.235,0.194,0.183,0.361,0.247,0.162,0.242,0.151,0.455,0.15,-0.153,0.115,0.044,0.109,0.213,0.129,0.114,0.402,0.143,0.064,0.197,0.072,0.117,-0.0,-0.036,0.247,0.162,0.227,0.109,0.049,0.12,0.143,0.088,0.344,0.031,0.268,0.192,0.455,0.152
ALT,0.324,0.301,0.378,0.929,0.898,0.22,0.0,0.718,0.836,0.173,0.772,0.655,0.778,0.872,0.896,0.894,-0.784,0.834,0.374,0.847,-0.534,0.642,0.261,0.916,-0.744,0.837,0.656,0.747,0.518,0.404,0.858,0.6,0.811,-0.346,0.879,0.527,0.147,0.925,-0.234,0.93,0.741,0.019,0.687,0.369,0.907,0.926,0.906,0.65,0.777,0.732,0.88,0.873,0.636,-0.312,0.934,0.89,0.818,0.873,0.733,0.845,0.871,0.696,0.246,0.857,-0.49,-0.419,-0.438,0.905,-0.688,-0.726,0.428,0.925,0.911,-0.148,0.676,0.473,0.125,0.8,0.91,0.912,0.294,-0.078,0.319,0.805,0.726,0.474,0.846,0.928,0.76,0.926,0.804,-0.028,-0.645,0.864,-0.071,0.56,0.181,0.738,0.82,0.837,0.901,0.847,0.935,0.828,0.383,0.435,0.886,0.641,0.369,0.431,0.689,0.616,0.636,0.867,0.8,0.761,0.605,0.875,0.907,0.89,0.727,0.563,0.89,0.823,0.725,0.501,0.391,0.846,0.641,-0.419,0.656,0.204,-0.035,0.913,0.821,0.892,0.803,0.445,0.882,0.486,0.839,0.704,0.898,0.243,0.694,0.088,0.398,0.888,0.824,0.34,0.829,0.893,0.708,0.77,0.746,0.788,0.816,0.906,0.723,-0.476,0.803,0.554,0.657,0.703,0.596,0.467,0.906,0.885,0.902,-0.008,-0.456,-0.51,-0.604,0.853,0.625,0.906,0.863,0.75,0.414,0.841,0.674,0.833,0.007,0.936,0.796,-0.748,0.804,-0.514,0.806,0.801,0.879,0.898,-0.475,0.9,0.712,0.868,0.627,-0.116,0.816,0.855
AMGN,0.184,0.439,0.592,0.669,0.703,0.213,0.718,0.0,0.887,-0.291,0.723,0.166,0.486,0.71,0.662,0.722,-0.849,0.653,-0.134,0.686,-0.214,0.624,0.369,0.685,-0.48,0.54,0.732,0.789,0.744,0.487,0.485,0.782,0.727,-0.559,0.531,0.872,0.429,0.697,0.025,0.678,0.954,0.399,0.328,0.134,0.834,0.769,0.68,0.387,0.907,0.387,0.889,0.642,0.705,-0.633,0.738,0.566,0.835,0.819,0.716,0.722,0.645,0.197,0.417,0.576,-0.616,-0.578,-0.166,0.655,-0.53,-0.6,-0.094,0.674,0.807,-0.074,0.83,0.206,0.294,0.557,0.725,0.789,0.755,-0.294,0.037,0.733,0.714,0.62,0.555,0.781,0.361,0.776,0.543,0.341,-0.446,0.901,-0.546,0.561,0.452,0.92,0.551,0.746,0.89,0.753,0.767,0.71,0.336,0.776,0.576,0.302,0.349,-0.089,0.59,0.324,0.342,0.562,0.627,0.671,0.52,0.563,0.776,0.66,0.47,0.629,0.75,0.777,0.405,0.05,-0.04,0.773,0.425,-0.365,0.696,0.511,-0.447,0.665,0.724,0.625,0.803,0.585,0.749,0.135,0.782,0.819,0.658,-0.19,0.591,0.299,0.705,0.546,0.843,0.298,0.728,0.842,0.621,0.557,0.328,0.867,0.918,0.616,0.818,-0.067,0.83,0.509,0.9,0.859,0.814,0.168,0.693,0.659,0.792,0.231,-0.646,-0.323,-0.795,0.474,0.382,0.678,0.589,0.416,0.117,0.726,0.47,0.86,-0.488,0.724,0.75,-0.695,0.46,-0.659,0.57,0.616,0.638,0.657,0.049,0.642,0.697,0.542,0.188,-0.567,0.708,0.811
AMPH,0.197,0.413,0.517,0.818,0.775,0.158,0.836,0.887,0.0,-0.144,0.775,0.374,0.583,0.822,0.815,0.787,-0.872,0.765,0.079,0.796,-0.17,0.576,0.402,0.824,-0.647,0.647,0.712,0.797,0.806,0.343,0.648,0.654,0.753,-0.574,0.677,0.74,0.244,0.806,-0.174,0.8,0.87,0.221,0.548,0.164,0.858,0.831,0.776,0.402,0.892,0.537,0.923,0.749,0.771,-0.597,0.829,0.737,0.873,0.847,0.642,0.799,0.752,0.421,0.339,0.673,-0.701,-0.486,-0.331,0.77,-0.726,-0.592,0.201,0.813,0.854,-0.237,0.803,0.268,0.192,0.7,0.812,0.835,0.62,-0.254,0.098,0.7,0.708,0.635,0.677,0.879,0.548,0.845,0.595,0.227,-0.635,0.913,-0.344,0.527,0.264,0.859,0.643,0.802,0.919,0.821,0.852,0.8,0.385,0.635,0.685,0.41,0.349,0.165,0.654,0.459,0.379,0.76,0.751,0.718,0.456,0.695,0.806,0.784,0.595,0.554,0.846,0.825,0.524,0.252,0.138,0.876,0.447,-0.485,0.759,0.346,-0.36,0.782,0.75,0.802,0.82,0.516,0.835,0.273,0.789,0.756,0.762,-0.068,0.636,0.157,0.615,0.666,0.895,0.177,0.797,0.88,0.737,0.641,0.505,0.805,0.854,0.736,0.83,-0.289,0.855,0.534,0.827,0.81,0.747,0.237,0.793,0.74,0.876,0.098,-0.587,-0.443,-0.799,0.646,0.436,0.773,0.709,0.614,0.089,0.824,0.675,0.856,-0.327,0.845,0.77,-0.841,0.555,-0.723,0.703,0.577,0.732,0.776,-0.2,0.765,0.694,0.672,0.295,-0.469,0.742,0.824
AMZN,0.616,-0.337,-0.032,0.284,0.138,0.006,0.173,-0.291,-0.144,0.0,0.246,0.735,0.318,0.185,0.071,0.218,0.186,0.37,0.472,0.222,-0.485,0.335,0.105,0.29,0.132,0.51,-0.248,-0.293,-0.217,0.04,0.503,-0.173,0.213,0.297,0.497,-0.503,0.229,0.315,-0.342,0.236,-0.239,-0.342,0.591,0.036,-0.031,0.112,0.307,0.538,-0.09,0.331,-0.166,0.321,-0.052,0.692,0.247,0.343,-0.048,0.062,0.143,0.248,0.26,0.714,-0.527,0.408,0.481,0.425,-0.356,0.283,0.119,-0.091,0.618,0.223,0.098,0.309,-0.444,0.574,-0.308,0.403,0.092,0.174,-0.305,0.735,0.726,0.3,0.289,-0.084,0.442,0.053,0.467,0.111,0.362,-0.767,0.174,-0.187,0.869,0.381,-0.273,-0.4,0.479,-0.04,-0.029,-0.14,0.054,0.073,0.38,-0.6,0.459,0.568,0.12,0.694,0.219,0.711,0.456,0.342,0.204,0.17,0.426,0.411,0.154,0.411,0.536,-0.352,0.123,-0.144,0.466,0.642,0.617,0.005,0.573,0.182,0.094,-0.532,0.499,0.338,0.294,0.184,-0.091,-0.267,0.241,0.666,0.084,-0.1,0.295,0.63,0.412,-0.153,-0.599,0.493,-0.206,0.572,0.051,0.124,0.195,0.546,0.684,0.034,-0.09,0.356,-0.158,-0.393,-0.16,0.035,-0.541,-0.088,-0.365,0.724,0.242,0.256,0.189,-0.34,0.512,0.094,0.494,0.419,0.44,0.302,0.472,0.619,0.267,0.126,0.025,-0.098,0.855,0.137,0.103,0.235,0.168,0.545,0.301,0.246,0.368,0.248,-0.714,0.387,0.138,0.412,0.333,0.534,0.091,0.093
