,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.213,-0.365,0.37,0.437,0.487,0.599,-0.226,-0.691,0.466,0.366,0.594,0.688,0.74,0.882,0.085,-0.309,-0.263,0.494,0.074,0.602,0.536,0.769,0.572,0.46,0.765,0.178,0.654,0.486,-0.095,0.884,0.895,0.041,0.48,0.651,0.695,-0.192,0.451,0.777,0.026,0.858,0.229,0.698,-0.108,0.118,0.919,0.564,-0.177,-0.216,0.772,0.541,0.615,0.521,0.542,0.775,0.505,0.678,0.664,0.881,0.576,-0.279,0.737,0.817,0.435,-0.312,0.372,0.878,0.518,-0.228,0.756,0.509,0.702,0.901,0.757,0.537,0.268,0.006,0.488,0.793,0.516,0.881,0.653,0.795,0.572,0.792,0.838,0.206,0.864,0.68,-0.379,-0.227,0.348,0.586,0.493,-0.098,0.524,0.478,0.87,0.809,0.867,0.305,0.54,0.621,0.453,0.665,0.764,0.592,0.227,0.853,0.823,0.694,0.713,-0.242,0.28,0.603,0.395,0.48,0.827,0.785,0.587,0.627,-0.031,0.615,0.267,0.743,0.069,0.669,-0.164,0.668,0.042,0.801,0.547,-0.023,-0.137,0.862,0.8,0.759,0.418,-0.111,0.712,0.783,0.422,0.083,-0.091,0.518,0.093,-0.229,0.439,0.596,-0.37,0.346,0.683,0.357,0.101,0.25,0.679,0.404,-0.344,0.074,0.23,0.237,0.198,0.9,0.216,-0.375,0.342,0.539,0.809,0.116,0.576,-0.211,0.402,0.684,-0.048,-0.102,0.897,0.639,0.313,-0.067,0.646,-0.276,0.034,-0.175,0.344,0.814,0.817,0.252,-0.087,0.588,0.698,0.372,0.617,0.028,0.127,0.761,0.614,0.739,0.858,0.587,0.803
ACRS,-0.213,0.0,0.782,-0.438,0.27,0.516,-0.027,0.86,0.578,-0.17,-0.273,-0.116,-0.726,-0.608,-0.304,0.166,0.758,0.82,-0.729,-0.355,0.252,-0.283,-0.294,0.252,-0.547,0.008,-0.441,-0.664,0.075,0.57,-0.086,0.025,0.532,0.241,-0.508,-0.511,0.752,-0.249,-0.622,0.586,-0.17,-0.421,-0.027,0.809,0.606,-0.304,0.501,0.851,0.905,-0.431,-0.438,-0.591,-0.157,0.313,0.248,0.314,-0.649,-0.287,-0.559,-0.43,0.24,-0.155,-0.081,0.607,0.741,-0.655,-0.296,-0.773,0.015,-0.45,-0.07,-0.669,-0.327,-0.597,-0.221,0.457,0.292,0.564,-0.298,0.183,-0.299,-0.569,-0.323,0.324,-0.021,-0.483,0.572,-0.331,-0.139,0.766,0.834,-0.751,0.361,-0.676,0.351,0.453,-0.596,0.108,-0.365,-0.4,-0.15,-0.632,-0.162,-0.626,-0.47,-0.626,0.306,-0.479,-0.556,-0.396,-0.41,-0.399,0.873,0.625,-0.278,-0.384,0.181,-0.195,-0.535,0.32,-0.008,0.511,-0.315,0.662,-0.17,0.758,-0.695,0.874,-0.712,0.787,-0.305,-0.684,0.725,0.702,-0.069,-0.59,-0.346,-0.57,0.841,-0.458,-0.619,0.441,0.77,0.526,-0.036,0.866,0.435,0.452,-0.844,0.431,-0.456,-0.54,-0.153,0.711,-0.376,-0.015,0.509,0.692,0.467,-0.251,-0.592,0.411,-0.426,-0.324,0.799,0.668,-0.145,-0.474,0.736,-0.657,0.85,-0.246,0.308,0.812,0.542,-0.19,-0.054,0.356,-0.37,0.219,0.824,0.452,0.745,0.139,-0.23,-0.389,0.546,0.822,0.481,0.4,0.564,0.26,0.576,0.759,-0.659,-0.661,-0.287,-0.43,-0.622,-0.537
ADP,-0.365,0.782,0.0,-0.219,0.285,0.171,-0.414,0.862,0.859,0.05,-0.641,-0.015,-0.807,-0.662,-0.564,0.407,0.628,0.881,-0.781,0.124,-0.197,-0.411,-0.274,-0.065,-0.209,-0.089,-0.088,-0.646,0.164,0.787,-0.252,-0.16,0.73,-0.169,-0.382,-0.304,0.949,0.013,-0.622,0.614,-0.129,0.027,-0.384,0.562,0.733,-0.569,0.253,0.832,0.872,-0.601,-0.699,-0.71,0.048,-0.103,-0.099,0.201,-0.711,-0.189,-0.627,-0.271,0.634,-0.034,-0.356,0.303,0.769,-0.427,-0.568,-0.63,0.287,-0.662,-0.39,-0.615,-0.605,-0.785,-0.177,0.491,0.558,0.293,-0.527,0.145,-0.278,-0.47,-0.389,0.213,-0.308,-0.763,0.477,-0.506,-0.601,0.901,0.847,-0.733,-0.083,-0.54,0.677,-0.007,-0.39,-0.15,-0.433,-0.601,0.235,-0.362,-0.145,-0.542,-0.404,-0.762,0.166,-0.389,-0.719,-0.417,-0.371,-0.309,0.742,0.338,-0.038,-0.677,0.375,-0.154,-0.571,0.253,0.128,0.311,-0.097,0.622,-0.337,0.718,-0.613,0.786,-0.747,0.495,-0.629,-0.514,0.487,0.848,-0.408,-0.73,-0.556,-0.254,0.869,-0.83,-0.567,0.328,0.653,0.816,0.063,0.698,0.797,0.554,-0.742,0.715,-0.131,-0.7,-0.074,0.767,-0.205,-0.383,0.545,0.903,0.774,0.11,-0.258,0.23,-0.558,-0.168,0.953,0.411,0.171,-0.621,0.556,-0.427,0.888,-0.355,-0.114,0.819,0.73,-0.477,-0.016,0.412,0.083,0.121,0.785,0.741,0.884,0.319,-0.362,-0.611,0.433,0.512,0.157,0.105,0.36,0.068,0.52,0.719,-0.584,-0.54,-0.285,-0.641,-0.439,-0.701
AFYA,0.37,-0.438,-0.219,0.0,0.049,0.084,0.274,-0.488,-0.187,0.689,-0.132,0.664,0.531,0.652,0.322,0.456,-0.57,-0.345,0.673,0.715,0.04,0.226,0.573,0.209,0.736,0.525,0.449,0.633,0.243,-0.027,0.47,0.196,0.166,-0.32,0.825,0.702,-0.177,0.647,0.365,-0.288,0.36,0.629,0.071,-0.615,-0.216,0.353,0.041,-0.239,-0.429,0.471,-0.011,0.622,0.813,-0.224,0.027,0.461,0.694,0.726,0.553,0.805,0.416,0.722,-0.086,-0.274,-0.155,0.841,0.145,0.761,0.448,0.422,-0.01,0.645,0.399,0.434,0.161,0.273,0.461,-0.309,0.325,0.417,0.51,0.502,0.231,0.243,0.179,0.339,-0.025,0.533,-0.062,-0.415,-0.458,0.646,-0.24,0.72,0.377,-0.318,0.788,0.114,0.532,0.372,0.361,0.738,0.758,0.84,0.775,0.416,0.167,0.727,0.314,0.694,0.339,0.744,-0.668,-0.351,0.59,0.268,0.413,0.394,0.658,0.419,0.629,-0.609,0.645,-0.215,0.472,-0.277,0.683,-0.334,0.642,-0.639,0.186,0.655,-0.587,-0.186,0.117,0.483,0.353,0.515,-0.277,0.135,0.631,-0.267,-0.195,0.145,0.618,-0.28,0.239,0.213,0.673,0.058,0.812,0.619,0.705,0.052,0.617,0.206,0.069,-0.281,0.148,0.388,0.664,0.163,0.505,-0.09,-0.347,-0.231,0.562,0.45,-0.354,0.814,-0.19,0.349,-0.112,-0.31,0.255,0.422,0.647,0.184,0.726,-0.106,-0.285,0.245,-0.162,0.589,0.6,0.449,-0.109,-0.479,-0.074,-0.112,-0.273,-0.25,-0.054,-0.19,0.624,0.805,0.666,0.51,0.718,0.518
AGNC,0.437,0.27,0.285,0.049,0.0,0.314,0.321,0.326,-0.077,-0.028,0.214,0.048,0.089,0.122,0.216,-0.049,0.407,0.472,-0.231,0.139,0.252,0.623,0.296,0.422,0.288,0.212,-0.032,-0.196,-0.03,0.536,0.379,0.528,0.252,0.477,-0.009,0.068,0.31,-0.118,0.152,0.416,0.389,0.154,-0.102,0.257,0.49,0.194,0.333,0.398,0.449,0.059,-0.025,-0.222,0.252,0.238,0.387,0.374,0.04,0.216,0.174,0.042,0.221,0.389,0.453,0.491,0.346,0.084,0.264,0.059,-0.085,0.338,-0.103,-0.072,0.261,-0.131,-0.015,0.046,-0.01,0.306,0.128,0.122,0.349,0.212,0.156,0.133,0.411,0.116,0.242,0.168,0.276,0.369,0.243,-0.15,0.347,-0.082,0.379,0.149,-0.236,0.31,-0.022,0.074,0.371,0.143,0.257,-0.107,0.036,-0.102,0.056,-0.226,0.145,0.146,0.237,-0.004,0.301,0.406,0.316,-0.016,0.157,0.286,0.024,0.3,0.164,0.506,0.066,0.497,0.246,0.206,-0.135,0.124,-0.151,0.436,0.079,-0.12,0.564,0.307,0.241,0.029,-0.08,0.012,0.418,0.048,0.109,0.352,0.533,0.344,-0.04,0.378,0.151,0.446,-0.017,0.309,0.057,0.135,0.234,0.463,0.211,-0.091,0.233,0.159,0.411,0.431,-0.261,0.504,0.169,0.089,0.266,0.233,0.197,0.053,0.521,0.051,0.381,0.347,0.203,0.24,0.17,0.277,0.039,0.271,0.094,0.369,0.325,0.305,0.192,0.167,0.15,0.304,0.399,0.079,0.419,0.343,0.249,0.256,0.016,0.559,0.054,0.014,0.064,0.197,-0.036,-0.01
AGYS,0.487,0.516,0.171,0.084,0.314,0.0,0.657,0.24,-0.132,0.26,0.171,0.431,0.014,0.119,0.441,0.278,0.256,0.299,-0.003,-0.237,0.713,0.129,0.256,0.804,-0.203,0.668,-0.278,0.084,0.316,0.149,0.666,0.59,0.395,0.406,0.208,0.076,0.247,0.143,0.046,0.158,0.361,-0.285,0.615,0.431,0.242,0.484,0.831,0.512,0.396,0.392,0.111,0.194,0.318,0.6,0.76,0.767,0.129,0.393,0.221,0.174,-0.023,0.448,0.326,0.769,0.3,-0.2,0.345,-0.177,0.006,0.253,0.454,0.068,0.5,0.204,0.079,0.468,0.263,0.692,0.493,0.673,0.334,0.056,0.303,0.705,0.515,0.304,0.594,0.485,0.449,0.112,0.285,-0.194,0.739,-0.061,0.251,0.739,-0.004,0.68,0.344,0.394,-0.184,-0.072,0.46,0.088,0.271,0.084,0.675,0.029,0.185,0.392,0.127,0.289,0.364,0.705,0.029,0.131,0.369,0.307,0.271,0.697,0.446,0.148,0.229,0.526,0.586,0.531,-0.013,0.542,0.068,0.532,0.39,-0.11,0.415,0.317,0.616,0.212,0.44,-0.24,0.442,0.252,0.078,0.414,0.653,0.157,0.414,0.715,0.095,0.543,-0.176,0.082,-0.137,0.291,0.376,0.496,-0.077,0.66,0.518,0.097,0.202,-0.265,-0.245,0.504,0.347,-0.33,0.155,0.754,0.096,0.294,0.652,-0.033,0.424,0.297,0.797,0.431,0.344,0.594,0.49,0.511,-0.272,0.48,0.408,0.281,0.377,0.488,0.466,0.435,0.597,0.635,0.845,0.706,0.664,0.464,0.544,0.551,-0.014,0.08,0.392,0.35,-0.033,0.267
ALT,0.599,-0.027,-0.414,0.274,0.321,0.657,0.0,-0.305,-0.623,0.114,0.683,0.256,0.54,0.574,0.7,-0.09,-0.075,-0.209,0.462,-0.127,0.697,0.642,0.42,0.71,0.072,0.567,-0.217,0.348,-0.096,-0.149,0.686,0.592,-0.157,0.498,0.339,0.142,-0.357,-0.035,0.396,-0.169,0.318,-0.202,0.567,0.046,-0.204,0.694,0.488,-0.02,-0.144,0.689,0.477,0.542,0.326,0.549,0.64,0.595,0.616,0.42,0.565,0.313,-0.271,0.398,0.432,0.43,-0.1,0.216,0.578,0.322,-0.136,0.743,0.516,0.351,0.787,0.532,-0.003,0.027,-0.189,0.277,0.67,0.351,0.411,0.354,0.391,0.333,0.665,0.685,0.164,0.69,0.768,-0.409,-0.298,0.359,0.676,0.325,-0.108,0.502,0.133,0.539,0.445,0.559,-0.224,0.205,0.561,0.454,0.469,0.417,0.283,0.319,0.551,0.545,0.332,0.327,-0.177,0.365,0.094,0.523,-0.018,0.257,0.526,0.377,0.202,0.039,0.181,0.023,0.736,-0.141,0.288,-0.109,0.454,0.121,0.654,0.15,0.138,-0.199,0.692,0.555,0.538,-0.13,-0.139,0.702,0.386,0.088,0.238,-0.304,0.217,0.124,-0.371,0.089,0.315,-0.211,-0.004,0.746,0.515,-0.052,0.177,0.632,-0.012,-0.521,-0.27,-0.144,-0.128,0.467,0.517,-0.27,-0.454,0.266,-0.119,0.544,0.221,0.221,-0.116,0.605,0.627,-0.209,-0.091,0.745,0.317,0.061,-0.148,0.136,-0.061,-0.177,-0.262,0.218,0.559,0.802,0.23,0.134,0.585,0.454,0.2,0.157,0.023,0.076,0.279,0.364,0.424,0.648,0.179,0.609
AMGN,-0.226,0.86,0.862,-0.488,0.326,0.24,-0.305,0.0,0.678,-0.183,-0.427,-0.152,-0.78,-0.645,-0.421,0.107,0.706,0.854,-0.835,-0.199,0.008,-0.324,-0.308,0.04,-0.392,-0.127,-0.236,-0.703,0.176,0.653,-0.227,-0.018,0.558,0.136,-0.547,-0.381,0.84,-0.17,-0.532,0.758,-0.105,-0.2,-0.209,0.734,0.797,-0.423,0.329,0.749,0.916,-0.589,-0.512,-0.738,-0.154,0.157,0.11,0.084,-0.742,-0.376,-0.582,-0.453,0.281,-0.161,-0.031,0.475,0.67,-0.606,-0.306,-0.721,0.011,-0.584,-0.277,-0.667,-0.465,-0.701,-0.069,0.481,0.292,0.489,-0.475,0.037,-0.21,-0.511,-0.297,0.274,-0.084,-0.619,0.505,-0.456,-0.327,0.887,0.885,-0.791,0.145,-0.7,0.36,0.291,-0.564,0.032,-0.373,-0.472,0.133,-0.529,-0.29,-0.75,-0.561,-0.626,0.239,-0.559,-0.548,-0.473,-0.331,-0.436,0.868,0.449,-0.156,-0.528,0.298,-0.066,-0.611,0.26,-0.017,0.541,-0.238,0.688,-0.375,0.759,-0.668,0.79,-0.765,0.73,-0.442,-0.599,0.649,0.75,-0.22,-0.658,-0.496,-0.386,0.862,-0.592,-0.593,0.576,0.628,0.649,-0.083,0.743,0.546,0.522,-0.797,0.417,-0.347,-0.733,-0.294,0.726,-0.377,-0.237,0.584,0.841,0.627,-0.06,-0.478,0.242,-0.502,-0.109,0.915,0.528,0.052,-0.591,0.621,-0.583,0.837,-0.409,0.107,0.861,0.538,-0.338,-0.119,0.324,-0.28,0.309,0.722,0.54,0.78,0.065,-0.326,-0.559,0.433,0.654,0.27,0.33,0.511,0.324,0.445,0.765,-0.561,-0.694,-0.34,-0.544,-0.535,-0.631
AMPH,-0.691,0.578,0.859,-0.187,-0.077,-0.132,-0.623,0.678,0.0,-0.011,-0.748,-0.112,-0.845,-0.74,-0.791,0.401,0.44,0.684,-0.693,0.2,-0.442,-0.619,-0.467,-0.315,-0.258,-0.329,-0.002,-0.63,-0.012,0.563,-0.546,-0.509,0.586,-0.459,-0.411,-0.365,0.779,-0.004,-0.737,0.354,-0.415,0.069,-0.561,0.35,0.441,-0.8,-0.07,0.626,0.64,-0.716,-0.771,-0.693,-0.057,-0.41,-0.443,-0.059,-0.74,-0.328,-0.779,-0.299,0.657,-0.241,-0.675,-0.047,0.624,-0.36,-0.813,-0.594,0.404,-0.818,-0.512,-0.623,-0.83,-0.84,-0.242,0.327,0.52,-0.067,-0.7,-0.018,-0.509,-0.574,-0.579,-0.038,-0.618,-0.921,0.282,-0.686,-0.818,0.766,0.667,-0.618,-0.416,-0.486,0.603,-0.314,-0.308,-0.493,-0.57,-0.76,0.132,-0.352,-0.293,-0.472,-0.465,-0.821,-0.057,-0.284,-0.877,-0.56,-0.505,-0.395,0.531,0.03,-0.208,-0.679,0.194,-0.391,-0.663,-0.02,-0.046,0.063,-0.183,0.304,-0.554,0.486,-0.61,0.611,-0.725,0.198,-0.808,-0.455,0.195,0.653,-0.703,-0.832,-0.67,-0.22,0.642,-0.955,-0.665,-0.009,0.354,0.699,-0.03,0.41,0.768,0.278,-0.707,0.685,-0.097,-0.78,-0.128,0.52,-0.215,-0.55,0.262,0.823,0.588,0.025,-0.105,0.043,-0.759,-0.227,0.829,0.117,0.03,-0.764,0.265,-0.415,0.693,-0.524,-0.431,0.604,0.656,-0.733,-0.151,0.248,0.232,-0.177,0.629,0.606,0.739,0.195,-0.546,-0.796,0.142,0.323,-0.194,-0.271,0.066,-0.24,0.421,0.41,-0.658,-0.544,-0.411,-0.818,-0.427,-0.804
AMZN,0.466,-0.17,0.05,0.689,-0.028,0.26,0.114,-0.183,-0.011,0.0,-0.33,0.889,0.299,0.449,0.403,0.778,-0.398,-0.085,0.391,0.613,0.124,-0.136,0.665,0.177,0.533,0.779,0.481,0.655,0.641,0.158,0.551,0.475,0.572,-0.302,0.825,0.798,0.222,0.937,0.436,-0.142,0.67,0.608,0.401,-0.201,0.144,0.43,0.451,0.061,-0.175,0.561,-0.013,0.522,0.815,0.074,0.263,0.609,0.458,0.816,0.55,0.814,0.41,0.812,0.007,0.099,-0.118,0.451,0.241,0.397,0.416,0.247,0.279,0.676,0.372,0.425,0.479,0.538,0.628,0.197,0.475,0.772,0.634,0.448,0.53,0.582,0.215,0.263,0.352,0.616,-0.076,-0.173,-0.005,0.187,0.072,0.616,0.469,0.036,0.812,0.463,0.676,0.477,0.494,0.644,0.709,0.617,0.808,0.358,0.651,0.405,0.293,0.752,0.47,0.855,-0.294,0.051,0.702,-0.09,0.788,0.61,0.669,0.562,0.907,-0.595,0.894,0.216,0.582,0.275,0.655,0.05,0.526,-0.371,0.285,0.662,-0.387,0.232,0.326,0.401,0.567,0.604,0.085,0.01,0.624,0.104,0.102,0.411,0.896,0.145,0.438,0.641,0.415,0.217,0.633,0.389,0.589,0.292,0.275,0.409,0.52,0.061,0.49,0.349,0.715,0.076,0.517,-0.02,-0.068,0.276,0.785,0.543,0.001,0.687,0.032,0.138,0.257,0.198,0.471,0.38,0.867,0.572,0.48,0.359,-0.051,0.573,0.275,0.815,0.591,0.368,0.292,-0.097,0.318,0.31,0.281,0.202,0.371,0.105,0.529,0.685,0.787,0.356,0.682,0.458
