,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.646,-0.443,0.155,-0.471,-0.726,0.814,0.777,0.003,0.957,-0.605,-0.449,0.219,-0.804,0.498,0.938,-0.777,-0.821,0.758,0.401,-0.719,0.783,0.391,-0.733,0.7,0.103,-0.593,-0.666,-0.013,0.532,0.826,0.762,0.105,-0.534,-0.121,-0.6,0.913,-0.258,-0.781,-0.157,-0.318,-0.865,-0.783,0.005,-0.759,0.911,0.458,0.719,-0.276,-0.419,0.319,0.759,-0.73,-0.784,-0.703,0.691,0.567,-0.819,0.858,0.775,0.617,0.754,-0.818,0.492,0.837,0.667,-0.403,-0.639,0.697,-0.473,-0.464,0.403,0.533,0.831,-0.168,0.857,-0.683,0.625,0.92,0.907,0.44,-0.325,-0.866,0.717,-0.36,-0.137,0.637,-0.419,-0.681,-0.666,0.322,0.877,-0.661,-0.077,0.331,0.718,-0.571,0.516,0.538,0.54,-0.178,-0.444,-0.629,0.301,0.589,-0.177,0.839,0.013,-0.849,0.248,-0.107,0.921,-0.503,0.287,-0.812,-0.27,0.761,-0.43,-0.354,0.097,0.948,-0.467,0.166,-0.637,-0.748,0.863,-0.319,-0.769,0.918,-0.892,0.887,-0.668,-0.65,0.695,0.527,0.613,-0.571,-0.437,0.733,-0.786,-0.361,-0.743,0.811,0.478,0.773,0.914,-0.722,0.816,0.373,0.03,-0.133,0.763,0.005,-0.392,-0.798,0.824,-0.19,0.538,-0.473,-0.881,-0.816,-0.682,-0.472,-0.809,-0.389,0.717,-0.075,0.725,-0.076,-0.731,0.865,-0.015,0.566,-0.622,-0.275,0.556,0.878,-0.442,-0.395,-0.739,0.788,0.261,0.214,0.752,0.853,-0.822,0.734,-0.793,0.926,0.199,0.676,0.605,-0.061,0.711,-0.655,0.276,0.532,-0.535,-0.771,0.852
ACRS,0.646,0.0,-0.312,-0.022,-0.169,-0.219,0.736,0.379,-0.488,0.652,-0.648,-0.057,-0.232,-0.483,0.038,0.684,-0.5,-0.436,0.24,-0.128,-0.423,0.457,0.504,-0.519,0.174,0.372,-0.481,-0.284,0.41,0.374,0.368,0.515,-0.386,-0.085,-0.013,-0.41,0.76,0.036,-0.37,0.018,-0.311,-0.657,-0.449,-0.268,-0.437,0.574,0.323,0.608,-0.084,0.017,0.569,0.687,-0.425,-0.45,-0.405,0.169,0.053,-0.487,0.451,0.823,0.037,0.591,-0.546,0.248,0.757,0.535,-0.133,-0.28,0.573,-0.535,-0.127,0.411,0.511,0.38,-0.269,0.454,-0.48,0.737,0.638,0.602,0.161,0.059,-0.603,0.393,-0.008,0.184,0.354,-0.117,-0.517,-0.541,-0.148,0.447,-0.215,0.278,0.207,0.317,-0.168,0.471,0.22,0.635,0.181,-0.481,-0.255,-0.088,0.057,0.208,0.403,-0.418,-0.634,-0.235,0.371,0.613,-0.407,-0.155,-0.52,-0.052,0.659,-0.068,-0.567,-0.041,0.661,-0.151,0.271,-0.444,-0.614,0.574,-0.494,-0.335,0.682,-0.714,0.634,-0.292,-0.29,0.525,0.245,0.514,-0.47,-0.231,0.219,-0.467,0.008,-0.569,0.342,0.287,0.255,0.663,-0.469,0.693,0.326,-0.255,-0.151,0.347,-0.308,-0.135,-0.648,0.705,0.047,0.489,-0.081,-0.465,-0.524,-0.443,-0.115,-0.438,-0.195,0.229,0.213,0.45,0.306,-0.333,0.444,-0.039,-0.028,-0.264,-0.454,0.515,0.371,-0.196,-0.354,-0.431,0.539,-0.154,0.049,0.793,0.491,-0.76,0.443,-0.466,0.638,0.024,0.31,0.454,-0.498,0.282,-0.25,0.205,0.543,-0.592,-0.365,0.374
ADP,-0.443,-0.312,0.0,0.272,0.648,0.706,-0.606,-0.143,0.047,-0.397,0.558,0.729,-0.408,0.559,-0.358,-0.504,0.604,0.525,-0.411,-0.507,0.514,-0.432,0.173,0.751,-0.424,0.194,0.659,0.722,0.442,0.212,-0.235,0.058,-0.054,0.403,0.667,0.791,-0.411,0.806,0.696,0.742,0.512,0.527,0.601,0.286,0.711,-0.404,0.026,-0.253,0.875,0.42,0.068,-0.211,0.662,0.731,0.73,-0.125,-0.033,0.721,-0.243,-0.335,-0.395,0.044,0.756,0.207,-0.376,-0.199,0.747,0.774,-0.452,0.277,0.577,0.177,-0.138,-0.465,0.288,-0.194,0.676,0.001,-0.389,-0.369,0.135,0.732,0.341,-0.074,0.814,-0.136,0.067,0.506,0.41,0.759,0.246,-0.434,0.704,0.52,-0.172,-0.165,0.825,0.318,0.236,0.238,0.4,0.503,0.467,0.026,-0.289,0.657,-0.25,-0.078,0.37,0.065,0.441,-0.299,0.75,-0.139,0.45,0.472,-0.009,0.752,0.384,0.621,-0.378,0.834,0.563,0.849,0.117,-0.227,0.561,0.611,-0.389,0.543,-0.224,0.756,0.764,-0.111,0.077,0.197,0.505,0.618,-0.308,0.476,0.201,0.699,-0.362,-0.503,-0.213,-0.232,0.581,-0.107,0.434,-0.092,0.45,-0.335,-0.355,0.851,0.733,-0.384,0.674,0.062,0.668,0.674,0.766,0.697,0.842,0.715,0.643,-0.363,0.628,0.011,0.519,0.763,-0.388,-0.19,-0.407,0.695,0.272,0.191,-0.355,0.469,0.888,0.75,-0.135,0.471,0.48,-0.225,-0.456,0.5,-0.323,0.708,-0.286,0.505,-0.056,-0.115,0.254,-0.304,0.724,0.206,-0.263,0.338,0.675,-0.456
AFYA,0.155,-0.022,0.272,0.0,-0.097,-0.089,-0.206,0.31,0.12,0.23,-0.115,0.143,-0.21,0.161,-0.011,0.194,0.015,0.01,0.125,-0.027,0.126,0.041,0.095,-0.119,0.277,-0.246,-0.206,-0.05,0.05,0.335,0.14,0.308,0.263,0.026,0.384,-0.145,0.125,0.321,-0.195,0.077,0.703,-0.178,0.179,-0.066,-0.273,0.177,0.653,0.016,0.088,0.036,-0.041,0.217,-0.125,0.113,-0.166,0.436,0.281,-0.046,0.277,0.239,0.281,0.452,0.034,0.558,0.164,-0.239,-0.131,0.187,-0.007,-0.378,0.278,-0.243,0.362,0.08,-0.297,0.206,0.011,0.121,0.201,0.146,0.112,0.021,-0.132,0.4,-0.033,-0.391,0.547,0.045,0.244,0.22,0.431,-0.07,-0.02,0.28,-0.107,0.043,0.12,0.271,0.71,0.235,-0.396,-0.019,-0.057,0.685,0.332,0.132,0.235,0.203,-0.307,0.213,-0.244,0.186,0.069,0.13,0.02,0.088,0.116,0.259,0.507,0.082,0.278,-0.066,0.181,0.138,-0.112,0.34,0.269,-0.197,0.136,-0.111,0.243,0.015,0.161,0.023,0.041,0.36,0.074,-0.303,0.152,0.129,-0.443,0.151,0.098,-0.347,0.4,0.229,0.262,0.332,0.15,0.269,0.613,0.434,-0.261,0.29,-0.121,0.146,0.35,-0.172,-0.235,-0.099,-0.066,0.364,0.213,-0.196,-0.23,0.063,0.144,0.473,-0.007,-0.14,0.147,0.019,0.018,-0.091,0.131,0.478,0.386,-0.337,0.433,-0.046,0.084,0.277,0.102,-0.02,0.232,-0.025,-0.049,0.019,0.238,0.574,0.446,0.453,0.36,-0.03,-0.016,0.698,-0.018,0.315,-0.059,0.213
AGNC,-0.471,-0.169,0.648,-0.097,0.0,0.79,-0.412,-0.448,-0.255,-0.489,0.477,0.822,-0.334,0.458,-0.36,-0.438,0.692,0.513,-0.528,-0.577,0.33,-0.352,0.146,0.631,-0.723,0.363,0.508,0.782,0.457,0.069,-0.513,-0.286,-0.408,0.625,0.222,0.663,-0.345,0.754,0.782,0.773,0.155,0.474,0.521,0.062,0.749,-0.573,-0.205,-0.131,0.687,0.4,0.213,-0.182,0.692,0.716,0.824,-0.349,-0.392,0.697,-0.382,-0.233,-0.728,-0.195,0.625,-0.073,-0.211,-0.007,0.777,0.657,-0.218,0.102,0.44,0.322,-0.326,-0.538,0.131,-0.449,0.686,0.018,-0.438,-0.37,0.082,0.777,0.443,-0.433,0.74,0.024,-0.242,0.576,0.219,0.494,-0.341,-0.462,0.731,0.454,-0.256,-0.252,0.732,0.179,-0.143,0.113,0.64,0.144,0.655,-0.105,-0.504,0.548,-0.464,-0.374,0.446,-0.381,0.563,-0.328,0.605,-0.101,0.459,0.202,-0.13,0.725,0.019,0.345,-0.442,0.728,0.407,0.677,0.136,-0.341,0.305,0.754,-0.554,0.514,-0.401,0.673,0.795,-0.287,-0.097,0.016,0.304,0.595,-0.6,0.453,0.558,0.433,-0.497,-0.281,-0.51,-0.281,0.511,-0.175,0.125,-0.414,0.165,-0.536,-0.225,0.645,0.595,-0.508,0.66,0.198,0.749,0.716,0.689,0.479,0.79,0.725,0.72,-0.588,0.669,-0.214,0.642,0.833,-0.552,-0.255,-0.626,0.666,0.091,0.146,-0.611,0.47,0.604,0.776,-0.174,-0.04,0.167,-0.129,-0.456,0.433,-0.456,0.692,-0.338,0.164,-0.282,-0.165,-0.165,-0.45,0.76,-0.143,0.015,-0.082,0.65,-0.65
AGYS,-0.726,-0.219,0.706,-0.089,0.79,0.0,-0.555,-0.626,-0.417,-0.68,0.43,0.862,-0.589,0.723,-0.686,-0.654,0.829,0.776,-0.828,-0.804,0.642,-0.636,0.128,0.723,-0.892,0.285,0.574,0.9,0.577,-0.118,-0.713,-0.408,-0.505,0.772,0.374,0.726,-0.537,0.739,0.936,0.657,0.322,0.638,0.778,-0.094,0.847,-0.748,-0.234,-0.315,0.705,0.549,0.203,-0.324,0.822,0.894,0.852,-0.651,-0.535,0.863,-0.646,-0.342,-0.88,-0.3,0.814,-0.227,-0.415,-0.328,0.77,0.841,-0.389,0.156,0.682,0.122,-0.239,-0.819,0.09,-0.659,0.742,-0.091,-0.653,-0.64,-0.157,0.819,0.63,-0.583,0.781,0.16,-0.357,0.68,0.468,0.649,-0.417,-0.755,0.92,0.561,-0.246,-0.56,0.885,0.02,-0.243,0.085,0.628,0.205,0.752,-0.319,-0.731,0.64,-0.642,-0.387,0.604,-0.5,0.635,-0.608,0.595,-0.448,0.69,0.321,-0.319,0.826,0.128,0.239,-0.646,0.814,0.337,0.78,0.358,-0.552,0.248,0.898,-0.663,0.665,-0.588,0.882,0.911,-0.367,-0.341,-0.094,0.478,0.603,-0.764,0.715,0.552,0.568,-0.766,-0.467,-0.76,-0.489,0.661,-0.31,0.021,-0.387,0.329,-0.69,-0.457,0.747,0.698,-0.531,0.612,-0.085,0.853,0.914,0.855,0.68,0.881,0.863,0.69,-0.816,0.647,-0.397,0.649,0.932,-0.777,-0.259,-0.85,0.85,0.129,-0.018,-0.822,0.581,0.625,0.865,-0.418,-0.201,0.052,-0.286,-0.658,0.553,-0.645,0.875,-0.581,0.078,-0.523,-0.356,-0.263,-0.703,0.895,-0.065,-0.148,0.132,0.879,-0.813
ALT,0.814,0.736,-0.606,-0.206,-0.412,-0.555,0.0,0.501,-0.368,0.792,-0.767,-0.416,0.13,-0.718,0.251,0.85,-0.724,-0.665,0.452,0.187,-0.623,0.651,0.387,-0.713,0.431,0.219,-0.619,-0.581,0.161,0.311,0.563,0.539,-0.232,-0.306,-0.194,-0.635,0.889,-0.343,-0.612,-0.245,-0.588,-0.805,-0.693,-0.228,-0.644,0.748,0.274,0.726,-0.364,-0.361,0.528,0.704,-0.654,-0.73,-0.639,0.288,0.165,-0.741,0.593,0.78,0.307,0.544,-0.787,0.185,0.867,0.697,-0.345,-0.634,0.696,-0.46,-0.375,0.411,0.527,0.61,-0.168,0.644,-0.687,0.681,0.771,0.75,0.214,-0.223,-0.73,0.448,-0.31,0.191,0.353,-0.326,-0.688,-0.766,-0.063,0.735,-0.554,0.004,0.452,0.407,-0.505,0.313,0.121,0.51,0.052,-0.606,-0.487,-0.098,0.232,-0.062,0.545,-0.295,-0.731,-0.115,0.197,0.745,-0.646,-0.033,-0.715,-0.342,0.723,-0.382,-0.653,-0.178,0.806,-0.419,0.074,-0.723,-0.621,0.679,-0.682,-0.614,0.828,-0.888,0.711,-0.559,-0.603,0.636,0.339,0.419,-0.625,-0.359,0.406,-0.692,-0.122,-0.873,0.52,0.552,0.411,0.746,-0.738,0.706,0.196,-0.114,-0.27,0.569,-0.067,-0.493,-0.837,0.848,-0.193,0.523,-0.296,-0.729,-0.772,-0.728,-0.506,-0.696,-0.366,0.46,-0.015,0.424,0.081,-0.593,0.665,-0.074,0.286,-0.49,-0.421,0.363,0.58,-0.299,-0.607,-0.727,0.674,-0.105,-0.017,0.832,0.741,-0.851,0.569,-0.703,0.749,-0.168,0.381,0.404,-0.488,0.502,-0.558,0.055,0.656,-0.66,-0.615,0.597
AMGN,0.777,0.379,-0.143,0.31,-0.448,-0.626,0.501,0.0,0.272,0.851,-0.304,-0.464,0.25,-0.735,0.624,0.734,-0.722,-0.793,0.805,0.278,-0.658,0.732,0.321,-0.467,0.79,0.096,-0.388,-0.65,-0.066,0.711,0.78,0.822,0.339,-0.639,0.034,-0.357,0.711,-0.111,-0.633,-0.077,-0.227,-0.735,-0.702,0.253,-0.659,0.851,0.314,0.58,-0.018,-0.313,0.034,0.682,-0.702,-0.671,-0.496,0.835,0.662,-0.741,0.845,0.503,0.676,0.763,-0.641,0.613,0.553,0.591,-0.139,-0.356,0.404,-0.331,-0.439,0.306,0.303,0.839,-0.004,0.908,-0.561,0.502,0.864,0.801,0.59,-0.259,-0.87,0.884,-0.121,-0.333,0.815,-0.43,-0.583,-0.435,0.597,0.751,-0.608,-0.043,0.178,0.662,-0.484,0.507,0.685,0.508,-0.231,-0.203,-0.613,0.416,0.626,-0.098,0.739,0.152,-0.813,0.487,-0.185,0.838,-0.117,0.317,-0.772,0.068,0.73,-0.392,-0.238,0.278,0.77,-0.221,0.336,-0.418,-0.764,0.856,0.041,-0.702,0.738,-0.729,0.871,-0.564,-0.563,0.602,0.764,0.622,-0.522,-0.277,0.781,-0.77,-0.498,-0.413,0.863,0.197,0.842,0.754,-0.608,0.691,0.648,0.044,-0.135,0.636,0.04,-0.236,-0.515,0.651,-0.19,0.552,-0.458,-0.779,-0.658,-0.507,-0.372,-0.638,-0.278,0.798,-0.067,0.864,-0.138,-0.595,0.864,-0.027,0.597,-0.559,-0.364,0.509,0.844,-0.503,-0.153,-0.572,0.786,0.519,0.514,0.555,0.684,-0.583,0.795,-0.705,0.864,0.475,0.745,0.471,0.357,0.834,-0.577,0.3,0.279,-0.305,-0.725,0.803
AMPH,0.003,-0.488,0.047,0.12,-0.255,-0.417,-0.368,0.272,0.0,-0.051,0.552,-0.38,0.573,-0.173,0.611,-0.172,-0.18,-0.292,0.552,0.665,-0.154,0.161,-0.415,0.194,0.524,-0.328,0.326,-0.275,-0.695,-0.035,0.376,0.035,0.836,-0.626,-0.055,0.174,-0.285,-0.321,-0.236,-0.173,0.034,0.222,-0.261,0.708,-0.079,0.102,-0.242,-0.252,-0.106,-0.178,-0.773,-0.373,-0.08,-0.222,-0.031,0.448,0.421,-0.121,0.213,-0.488,0.615,-0.21,-0.059,-0.011,-0.449,-0.029,-0.185,-0.27,-0.284,0.519,-0.467,-0.195,-0.475,0.387,0.452,0.227,-0.087,-0.468,-0.018,0.052,0.273,-0.45,-0.073,0.268,-0.239,-0.499,0.111,-0.418,-0.025,0.157,0.659,0.254,-0.378,-0.6,-0.092,0.407,-0.342,-0.071,0.203,-0.474,-0.4,0.557,-0.246,0.38,0.573,-0.52,0.268,0.65,0.15,0.807,-0.707,0.04,0.302,0.633,-0.205,0.18,-0.202,-0.433,0.35,0.289,-0.125,-0.155,-0.211,0.002,0.039,0.004,0.6,-0.257,-0.084,0.217,0.021,-0.291,-0.34,-0.024,0.353,-0.14,0.049,0.136,0.498,-0.252,-0.386,0.334,0.451,0.142,0.44,-0.161,-0.126,-0.367,0.103,0.34,-0.219,0.036,0.636,-0.132,0.277,-0.351,-0.471,-0.079,-0.38,-0.201,-0.023,-0.133,-0.345,-0.034,0.029,0.543,-0.52,0.106,-0.591,-0.204,0.287,0.234,0.738,-0.302,0.295,-0.338,0.311,-0.061,0.072,0.005,0.023,0.613,0.375,-0.377,-0.068,0.319,0.341,-0.214,-0.07,0.205,0.252,-0.033,0.871,0.486,-0.338,-0.232,-0.452,0.346,-0.291,0.258
AMZN,0.957,0.652,-0.397,0.23,-0.489,-0.68,0.792,0.851,-0.051,0.0,-0.66,-0.447,0.183,-0.805,0.504,0.946,-0.774,-0.827,0.756,0.281,-0.735,0.811,0.458,-0.742,0.699,0.188,-0.663,-0.676,0.034,0.608,0.776,0.816,0.091,-0.545,-0.083,-0.616,0.94,-0.198,-0.765,-0.17,-0.283,-0.924,-0.752,-0.032,-0.787,0.942,0.467,0.758,-0.224,-0.378,0.301,0.845,-0.778,-0.777,-0.695,0.74,0.53,-0.831,0.899,0.786,0.586,0.826,-0.82,0.529,0.843,0.67,-0.332,-0.537,0.679,-0.566,-0.459,0.361,0.543,0.831,-0.252,0.865,-0.714,0.669,0.962,0.886,0.486,-0.299,-0.915,0.771,-0.293,-0.175,0.74,-0.472,-0.68,-0.684,0.33,0.811,-0.643,-0.003,0.25,0.615,-0.561,0.559,0.616,0.592,-0.202,-0.509,-0.596,0.339,0.606,-0.148,0.827,-0.034,-0.92,0.191,-0.077,0.94,-0.44,0.236,-0.817,-0.143,0.784,-0.411,-0.401,0.071,0.972,-0.415,0.193,-0.652,-0.802,0.918,-0.314,-0.794,0.925,-0.922,0.932,-0.669,-0.602,0.658,0.603,0.691,-0.621,-0.482,0.745,-0.802,-0.402,-0.738,0.813,0.357,0.802,0.939,-0.692,0.87,0.455,-0.065,-0.103,0.746,-0.062,-0.345,-0.817,0.867,-0.159,0.562,-0.506,-0.883,-0.835,-0.653,-0.423,-0.824,-0.408,0.732,-0.045,0.821,-0.06,-0.719,0.886,-0.082,0.488,-0.656,-0.396,0.632,0.871,-0.536,-0.364,-0.746,0.785,0.248,0.22,0.757,0.882,-0.82,0.73,-0.81,0.964,0.335,0.753,0.638,-0.036,0.716,-0.657,0.35,0.543,-0.537,-0.791,0.879
