,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.822,-0.564,0.667,0.003,0.4,0.785,-0.332,0.133,0.888,0.371,0.718,0.226,-0.311,0.365,0.489,0.846,0.858,0.764,0.781,0.376,0.284,0.618,-0.31,0.496,0.503,0.299,0.586,0.089,0.883,0.572,0.601,0.75,0.65,0.721,0.103,0.751,0.581,0.792,-0.794,0.714,-0.332,0.745,0.872,0.389,0.752,0.616,0.12,0.254,0.696,-0.697,0.621,-0.057,0.557,0.475,-0.368,0.31,-0.792,-0.618,-0.03,0.778,0.776,0.238,0.478,0.369,-0.253,-0.001,0.843,0.738,0.655,0.004,0.495,0.789,0.428,0.072,0.809,0.242,0.741,0.488,0.746,-0.103,-0.421,0.748,-0.482,0.534,0.754,0.431,0.683,0.337,-0.125,-0.01,-0.744,0.833,0.47,0.853,0.892,0.528,-0.062,-0.194,-0.253,0.627,0.695,0.476,0.531,0.758,-0.636,0.814,0.818,-0.271,0.047,0.511,0.629,-0.544,0.69,0.783,-0.031,0.886,0.855,0.395,0.598,0.605,0.607,-0.065,0.329,-0.12,0.832,0.783,0.701,0.594,0.617,-0.267,-0.243,0.238,0.771,0.715,0.769,0.692,0.634,0.772,0.802,0.701,0.152,0.535,0.647,0.894,0.76,-0.11,0.82,0.016,0.841,-0.135,0.85,0.727,0.539,0.588,-0.334,0.417,-0.465,0.696,0.63,-0.122,0.697,0.641,0.516,0.703,0.841,-0.132,-0.227,0.841,0.464,0.532,0.272,0.874,-0.515,0.222,0.302,0.648,0.47,0.384,0.762,-0.455,0.754,0.867,0.868,0.335,0.784,-0.021,0.785,0.849,0.844,0.763,0.67,0.477,-0.096,0.529,0.747,0.077,0.71,0.657,-0.788
ACRS,0.822,0.0,-0.768,0.731,0.133,0.519,0.938,-0.597,0.026,0.947,0.376,0.901,0.251,-0.334,0.547,0.654,0.938,0.888,0.928,0.929,0.592,0.483,0.846,-0.47,0.678,0.703,0.414,0.767,0.101,0.849,0.734,0.79,0.898,0.812,0.851,0.317,0.727,0.753,0.884,-0.868,0.797,-0.322,0.908,0.878,0.189,0.809,0.808,0.221,0.196,0.856,-0.789,0.743,0.018,0.695,0.563,-0.474,0.158,-0.832,-0.631,0.079,0.902,0.908,0.205,0.564,0.447,-0.195,-0.038,0.887,0.858,0.812,-0.028,0.537,0.903,0.38,0.043,0.902,0.422,0.769,0.683,0.862,-0.048,-0.629,0.868,-0.672,0.438,0.732,0.687,0.864,0.162,-0.222,-0.243,-0.854,0.915,0.487,0.955,0.878,0.683,0.105,-0.132,-0.28,0.677,0.753,0.633,0.446,0.823,-0.81,0.91,0.924,-0.226,-0.026,0.415,0.803,-0.616,0.565,0.903,0.195,0.941,0.93,0.549,0.808,0.775,0.399,-0.105,0.434,-0.132,0.878,0.785,0.833,0.723,0.858,-0.413,-0.204,0.223,0.871,0.821,0.915,0.866,0.766,0.93,0.888,0.888,0.33,0.59,0.785,0.891,0.908,0.062,0.924,0.099,0.918,-0.107,0.939,0.859,0.56,0.735,-0.382,0.186,-0.492,0.813,0.783,-0.138,0.844,0.707,0.396,0.841,0.953,-0.03,-0.247,0.915,0.628,0.609,0.459,0.831,-0.5,0.357,0.331,0.78,0.649,0.321,0.891,-0.346,0.752,0.954,0.948,0.621,0.95,0.008,0.934,0.948,0.903,0.897,0.752,0.513,-0.037,0.633,0.89,0.014,0.886,0.846,-0.833
ADP,-0.564,-0.768,0.0,-0.355,0.065,-0.067,-0.881,0.798,0.291,-0.742,0.081,-0.692,0.063,0.161,-0.534,-0.689,-0.725,-0.737,-0.806,-0.797,-0.383,-0.068,-0.689,0.813,-0.513,-0.407,-0.139,-0.499,-0.04,-0.612,-0.48,-0.667,-0.887,-0.746,-0.657,-0.002,-0.616,-0.551,-0.654,0.833,-0.322,0.51,-0.848,-0.66,0.076,-0.758,-0.647,0.042,0.357,-0.56,0.882,-0.594,0.285,-0.312,-0.212,0.611,0.145,0.71,0.57,0.241,-0.728,-0.81,0.106,-0.266,-0.216,0.251,0.452,-0.853,-0.812,-0.615,-0.054,-0.046,-0.617,0.007,0.304,-0.75,-0.008,-0.597,-0.755,-0.883,0.419,0.846,-0.771,0.818,-0.172,-0.454,-0.455,-0.866,0.01,0.58,0.564,0.814,-0.693,-0.374,-0.776,-0.686,-0.422,0.006,-0.229,0.472,-0.395,-0.306,-0.561,-0.05,-0.761,0.877,-0.712,-0.837,0.339,0.472,-0.053,-0.757,0.79,-0.336,-0.725,-0.152,-0.656,-0.828,-0.168,-0.655,-0.743,-0.345,0.598,-0.171,0.573,-0.761,-0.437,-0.834,-0.557,-0.605,0.728,0.491,0.162,-0.582,-0.783,-0.731,-0.764,-0.652,-0.837,-0.675,-0.709,-0.604,-0.424,-0.634,-0.677,-0.755,0.196,-0.838,0.211,-0.76,0.468,-0.674,-0.6,-0.162,-0.281,0.561,0.226,0.705,-0.521,-0.519,0.504,-0.805,-0.378,-0.37,-0.829,-0.657,0.235,0.356,-0.624,-0.594,-0.168,-0.622,-0.636,0.658,-0.208,0.009,-0.456,-0.359,0.208,-0.713,0.37,-0.461,-0.667,-0.664,-0.581,-0.771,-0.039,-0.666,-0.791,-0.804,-0.771,-0.627,-0.46,0.169,-0.708,-0.629,0.453,-0.839,-0.632,0.747
AFYA,0.667,0.731,-0.355,0.0,-0.005,0.519,0.565,-0.289,0.13,0.691,0.425,0.612,0.37,-0.338,0.263,0.253,0.711,0.657,0.517,0.592,0.367,0.517,0.639,-0.071,0.321,0.554,0.285,0.521,-0.076,0.657,0.462,0.59,0.481,0.563,0.55,0.233,0.47,0.504,0.727,-0.627,0.816,-0.196,0.604,0.695,0.382,0.403,0.472,0.202,0.395,0.695,-0.374,0.477,0.046,0.602,0.471,-0.107,0.361,-0.645,-0.332,0.194,0.546,0.54,0.135,0.493,0.432,-0.207,0.193,0.547,0.515,0.678,-0.177,0.682,0.706,0.483,0.05,0.564,0.637,0.404,0.227,0.464,0.155,-0.269,0.474,-0.221,0.288,0.703,0.422,0.44,0.334,0.188,-0.155,-0.624,0.597,0.122,0.62,0.635,0.487,0.069,-0.548,-0.129,0.42,0.592,0.245,0.583,0.623,-0.534,0.697,0.614,-0.155,0.266,0.408,0.385,-0.269,0.46,0.586,0.218,0.699,0.573,0.527,0.475,0.369,0.157,0.24,0.23,0.27,0.561,0.74,0.414,0.425,0.559,0.06,-0.029,0.494,0.697,0.383,0.641,0.57,0.399,0.589,0.553,0.582,0.032,0.355,0.396,0.649,0.608,0.08,0.588,0.097,0.692,0.184,0.661,0.485,0.45,0.778,-0.269,0.143,-0.281,0.608,0.544,0.029,0.388,0.613,0.281,0.513,0.765,-0.129,-0.09,0.698,0.325,0.686,0.103,0.645,-0.221,0.087,0.275,0.571,0.509,0.556,0.584,-0.194,0.547,0.745,0.718,0.271,0.638,-0.078,0.694,0.656,0.559,0.531,0.317,0.318,-0.028,0.189,0.708,0.348,0.54,0.58,-0.523
AGNC,0.003,0.133,0.065,-0.005,0.0,0.618,0.065,0.203,0.524,0.143,0.521,0.38,0.492,0.267,0.275,0.486,0.015,-0.121,0.295,0.313,0.58,0.714,0.258,0.38,0.547,0.685,0.703,0.635,0.61,0.078,0.606,0.207,0.098,0.083,0.343,0.803,-0.37,0.554,0.056,0.204,0.193,0.564,0.17,-0.064,-0.399,0.206,0.344,0.769,0.479,0.379,-0.078,0.333,0.797,0.602,0.71,-0.019,-0.036,0.3,0.025,0.502,0.336,0.216,0.797,0.029,-0.113,0.726,0.61,-0.144,0.248,0.106,-0.162,0.421,0.31,0.082,0.809,0.093,0.318,0.345,0.357,0.014,0.737,0.274,0.346,-0.036,0.215,0.037,0.501,0.119,0.124,0.076,0.227,0.249,0.154,0.504,0.125,-0.097,0.676,0.083,0.103,0.716,0.556,0.429,0.66,0.168,-0.196,-0.003,0.279,-0.035,0.795,0.482,0.584,0.292,0.465,0.279,0.258,0.548,0.142,0.081,0.623,0.078,0.357,-0.301,0.497,0.836,0.343,0.125,0.109,0.268,0.495,0.385,0.063,0.791,0.156,0.355,0.27,0.305,0.341,0.452,0.175,0.329,0.423,-0.403,0.693,0.483,0.189,0.282,0.731,0.134,0.888,-0.016,0.64,0.266,0.376,0.548,0.298,0.597,0.284,0.637,0.463,0.607,0.765,0.297,0.012,0.147,0.208,0.197,0.839,0.684,0.306,0.604,0.425,0.178,0.012,0.534,0.764,0.741,0.506,0.542,0.413,0.351,0.583,0.377,0.112,0.162,0.599,0.225,0.096,0.296,0.15,-0.119,0.247,0.362,0.062,0.767,-0.145,0.395,0.324,0.245,0.5,0.105
AGYS,0.4,0.519,-0.067,0.519,0.618,0.0,0.376,0.055,0.618,0.514,0.643,0.686,0.613,-0.211,0.46,0.452,0.389,0.282,0.537,0.586,0.733,0.852,0.502,0.282,0.686,0.791,0.753,0.825,0.482,0.541,0.817,0.381,0.374,0.338,0.651,0.706,0.062,0.726,0.384,-0.141,0.637,0.29,0.43,0.331,-0.035,0.375,0.515,0.811,0.664,0.65,-0.309,0.522,0.706,0.766,0.864,-0.129,0.193,-0.223,-0.252,0.447,0.612,0.497,0.648,0.231,0.109,0.405,0.564,0.208,0.486,0.432,-0.127,0.69,0.537,0.287,0.732,0.483,0.675,0.596,0.411,0.327,0.643,0.138,0.541,-0.247,0.581,0.259,0.721,0.375,0.118,0.098,0.324,-0.148,0.489,0.592,0.446,0.296,0.825,0.053,-0.277,0.487,0.788,0.713,0.598,0.491,0.159,-0.227,0.606,0.33,0.435,0.58,0.644,0.52,0.172,0.659,0.566,0.423,0.541,0.411,0.797,0.48,0.508,-0.018,0.539,0.772,0.421,0.475,0.506,0.445,0.677,0.692,0.042,0.551,0.249,0.715,0.498,0.612,0.604,0.65,0.482,0.649,0.677,-0.38,0.678,0.622,0.523,0.603,0.73,0.388,0.753,0.337,0.636,0.596,0.566,0.802,0.683,0.318,0.454,0.368,0.715,0.815,0.602,0.431,0.265,0.238,0.445,0.541,0.637,0.416,0.664,0.594,0.648,0.083,0.386,0.212,0.625,0.814,0.725,0.674,0.679,0.643,0.291,0.718,0.555,0.561,0.59,0.576,-0.057,0.617,0.532,0.281,0.569,0.57,0.364,0.535,0.04,0.726,0.391,0.501,0.67,-0.262
ALT,0.785,0.938,-0.881,0.565,0.065,0.376,0.0,-0.724,-0.125,0.926,0.153,0.878,0.128,-0.298,0.536,0.732,0.924,0.902,0.943,0.94,0.549,0.293,0.827,-0.637,0.659,0.618,0.356,0.709,0.071,0.807,0.67,0.799,0.973,0.879,0.852,0.198,0.771,0.745,0.842,-0.909,0.606,-0.393,0.956,0.85,0.103,0.839,0.794,0.107,-0.039,0.783,-0.89,0.773,-0.106,0.598,0.473,-0.644,-0.034,-0.834,-0.61,-0.011,0.909,0.952,0.075,0.451,0.384,-0.225,-0.197,0.945,0.921,0.795,-0.033,0.343,0.82,0.166,-0.076,0.943,0.219,0.785,0.776,0.947,-0.243,-0.785,0.913,-0.776,0.357,0.624,0.595,0.942,0.11,-0.393,-0.339,-0.881,0.859,0.486,0.928,0.872,0.649,0.093,0.054,-0.352,0.598,0.627,0.661,0.268,0.868,-0.901,0.872,0.971,-0.275,-0.273,0.3,0.857,-0.757,0.527,0.89,0.136,0.906,0.963,0.386,0.789,0.855,0.451,-0.338,0.338,-0.362,0.913,0.699,0.906,0.699,0.796,-0.601,-0.321,0.065,0.813,0.876,0.905,0.906,0.796,0.966,0.855,0.873,0.425,0.546,0.805,0.862,0.912,-0.017,0.965,-0.01,0.894,-0.259,0.885,0.797,0.453,0.552,-0.49,0.083,-0.609,0.755,0.728,-0.285,0.921,0.593,0.444,0.924,0.859,-0.091,-0.345,0.85,0.701,0.433,0.548,0.785,-0.59,0.349,0.236,0.715,0.545,0.08,0.896,-0.345,0.695,0.908,0.897,0.631,0.948,-0.015,0.887,0.954,0.943,0.928,0.791,0.525,-0.106,0.758,0.817,-0.229,0.937,0.829,-0.829
AMGN,-0.332,-0.597,0.798,-0.289,0.203,0.055,-0.724,0.0,0.599,-0.551,0.322,-0.55,0.226,0.178,-0.216,-0.486,-0.608,-0.559,-0.559,-0.582,-0.335,0.009,-0.663,0.823,-0.263,-0.285,0.009,-0.289,0.288,-0.267,-0.267,-0.729,-0.733,-0.796,-0.499,0.051,-0.602,-0.376,-0.511,0.716,-0.161,0.431,-0.743,-0.532,0.12,-0.426,-0.433,0.202,0.514,-0.422,0.61,-0.533,0.373,-0.25,-0.035,0.713,0.412,0.53,0.261,0.13,-0.526,-0.664,0.369,-0.24,-0.46,0.451,0.55,-0.653,-0.689,-0.576,0.089,0.125,-0.449,0.324,0.435,-0.61,-0.081,-0.265,-0.624,-0.684,0.467,0.922,-0.572,0.73,0.192,-0.299,-0.251,-0.775,0.093,0.492,0.655,0.696,-0.395,-0.004,-0.532,-0.5,-0.274,-0.44,-0.222,0.489,-0.093,-0.128,-0.314,0.315,-0.642,0.824,-0.473,-0.679,0.395,0.71,0.143,-0.635,0.786,-0.006,-0.42,-0.147,-0.5,-0.64,-0.002,-0.596,-0.656,-0.121,0.604,0.128,0.561,-0.497,-0.286,-0.618,-0.322,-0.522,0.699,0.493,0.173,-0.312,-0.506,-0.58,-0.644,-0.42,-0.707,-0.381,-0.496,-0.682,-0.064,-0.488,-0.485,-0.541,0.182,-0.71,0.286,-0.523,0.39,-0.402,-0.352,0.019,-0.164,0.502,0.46,0.688,-0.327,-0.281,0.541,-0.651,-0.341,-0.26,-0.674,-0.429,0.322,0.395,-0.362,-0.464,-0.065,-0.622,-0.314,0.466,-0.105,0.112,-0.334,-0.18,0.402,-0.515,0.21,-0.147,-0.487,-0.446,-0.503,-0.592,-0.139,-0.504,-0.578,-0.678,-0.584,-0.429,-0.247,0.242,-0.733,-0.399,0.572,-0.709,-0.536,0.484
AMPH,0.133,0.026,0.291,0.13,0.524,0.618,-0.125,0.599,0.0,0.081,0.612,0.169,0.409,-0.001,0.29,0.099,-0.111,-0.098,0.091,0.108,0.302,0.529,-0.059,0.547,0.338,0.343,0.488,0.394,0.591,0.28,0.448,-0.187,-0.1,-0.252,0.153,0.432,-0.299,0.264,-0.063,0.283,0.285,0.408,-0.113,-0.071,0.002,0.149,0.098,0.677,0.669,0.148,0.021,-0.019,0.649,0.281,0.512,0.287,0.429,0.149,-0.166,0.161,0.141,-0.016,0.705,-0.032,-0.321,0.524,0.54,-0.162,-0.003,-0.134,0.134,0.428,0.127,0.365,0.735,-0.019,0.33,0.337,0.013,-0.101,0.679,0.563,0.101,0.138,0.653,0.032,0.334,-0.139,0.184,0.201,0.612,0.301,0.172,0.565,0.058,-0.059,0.369,-0.29,-0.223,0.569,0.572,0.342,0.284,0.579,-0.276,0.309,0.186,-0.15,0.504,0.763,0.56,0.048,0.513,0.575,0.164,0.216,0.077,-0.039,0.561,-0.014,0.01,-0.004,0.585,0.645,0.482,0.1,0.188,0.026,0.338,0.192,0.298,0.56,0.092,0.326,0.143,0.103,0.047,0.285,-0.042,0.28,0.205,-0.55,0.478,0.175,0.132,0.133,0.496,-0.096,0.635,-0.04,0.534,0.195,0.25,0.501,0.245,0.528,0.577,0.56,0.276,0.392,0.635,-0.046,-0.054,0.124,-0.075,0.136,0.589,0.554,0.236,0.134,0.334,-0.211,0.151,0.278,0.342,0.572,0.25,0.358,0.644,0.165,0.227,0.441,0.064,0.129,0.167,0.057,0.043,0.095,0.067,-0.15,0.1,0.207,0.257,0.516,-0.322,0.274,0.488,-0.023,0.124,-0.006
AMZN,0.888,0.947,-0.742,0.691,0.143,0.514,0.926,-0.551,0.081,0.0,0.338,0.909,0.261,-0.396,0.483,0.629,0.931,0.89,0.915,0.932,0.552,0.471,0.836,-0.421,0.684,0.669,0.349,0.789,0.072,0.857,0.747,0.757,0.892,0.84,0.892,0.27,0.706,0.765,0.847,-0.88,0.745,-0.383,0.921,0.891,0.143,0.824,0.702,0.218,0.14,0.874,-0.809,0.814,-0.023,0.71,0.597,-0.465,0.061,-0.82,-0.675,0.015,0.891,0.925,0.221,0.447,0.419,-0.233,-0.023,0.884,0.915,0.812,-0.131,0.549,0.909,0.327,0.076,0.926,0.337,0.803,0.675,0.867,-0.064,-0.6,0.886,-0.678,0.425,0.736,0.627,0.854,0.272,-0.28,-0.193,-0.851,0.918,0.516,0.953,0.895,0.679,0.109,-0.186,-0.271,0.706,0.773,0.664,0.43,0.797,-0.813,0.896,0.922,-0.237,-0.018,0.437,0.793,-0.593,0.642,0.914,0.146,0.957,0.954,0.546,0.764,0.784,0.406,-0.107,0.438,-0.206,0.881,0.823,0.837,0.762,0.83,-0.396,-0.209,0.156,0.869,0.822,0.942,0.891,0.784,0.94,0.901,0.89,0.249,0.607,0.822,0.944,0.912,0.073,0.952,0.131,0.895,-0.119,0.944,0.796,0.566,0.653,-0.352,0.223,-0.502,0.852,0.814,-0.157,0.845,0.708,0.39,0.869,0.912,-0.025,-0.194,0.926,0.679,0.56,0.41,0.884,-0.5,0.357,0.365,0.808,0.587,0.34,0.912,-0.363,0.739,0.943,0.953,0.599,0.921,0.051,0.899,0.97,0.9,0.929,0.772,0.545,0.031,0.576,0.87,0.002,0.897,0.855,-0.852
