,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.755,0.612,0.847,0.421,0.468,-0.236,-0.031,0.903,0.947,0.368,0.566,-0.806,-0.692,-0.122,0.427,0.723,-0.499,-0.526,0.786,0.452,-0.587,0.582,0.386,0.405,0.734,0.281,0.516,-0.035,0.33,0.084,0.643,0.795,0.39,0.488,0.658,-0.358,-0.123,0.638,0.087,-0.417,0.398,0.415,0.194,0.339,0.717,0.139,-0.783,0.058,0.457,0.731,-0.23,0.738,0.544,-0.358,-0.133,0.474,0.751,-0.037,0.098,-0.172,0.799,0.091,0.712,0.732,0.554,0.548,0.207,0.718,0.46,-0.33,0.634,0.57,0.606,0.017,-0.113,0.242,0.526,0.646,-0.615,0.183,0.335,0.594,-0.282,0.77,0.563,0.753,0.486,0.932,-0.402,-0.47,0.764,0.748,-0.038,0.509,-0.347,0.781,0.559,-0.596,0.464,-0.44,0.034,0.135,-0.739,-0.516,0.593,0.864,0.681,0.344,-0.886,0.119,0.593,-0.518,0.472,-0.834,0.485,0.39,0.705,0.803,0.379,0.733,-0.194,0.177,0.366,-0.667,-0.039,0.337,0.515,0.824,0.191,0.337,0.542,0.269,0.618,0.314,0.307,0.078,0.506,-0.562,0.562,-0.092,-0.001,0.919,-0.025,0.799,-0.765,-0.154,0.467,0.663,0.925,-0.032,-0.172,0.255,-0.056,0.217,0.298,0.629,0.133,-0.252,0.146,0.07,0.862,-0.09,0.311,0.225,-0.026,0.612,0.236,-0.208,0.425,0.637,0.38,0.805,0.475,-0.701,0.725,0.813,0.142,0.582,0.037,0.531,0.61,-0.074,0.876,0.423,-0.677,-0.862,0.584,0.64,-0.406,0.499,-0.625,0.872,0.956,0.541,0.938,-0.275,0.823,0.552,0.825
ACRS,0.755,0.0,0.643,0.714,0.391,0.442,0.019,0.103,0.698,0.689,0.183,0.499,-0.658,-0.532,-0.087,0.535,0.488,-0.42,-0.501,0.692,0.353,-0.615,0.57,0.484,0.572,0.546,0.401,0.487,0.235,0.543,0.268,0.664,0.543,0.381,0.52,0.622,-0.098,0.183,0.601,0.3,0.022,0.467,0.534,0.164,0.272,0.542,0.18,-0.637,0.208,0.597,0.638,-0.332,0.628,0.488,-0.148,-0.146,0.269,0.684,-0.049,0.465,0.146,0.827,0.205,0.683,0.674,0.529,0.55,0.124,0.49,0.45,-0.315,0.548,0.496,0.53,0.209,0.09,0.348,0.623,0.741,-0.333,0.277,0.367,0.563,0.118,0.734,0.618,0.632,0.546,0.723,-0.054,-0.402,0.629,0.675,0.247,0.432,-0.039,0.709,0.602,-0.528,0.581,-0.184,0.242,0.276,-0.475,-0.185,0.681,0.718,0.531,0.391,-0.651,0.144,0.629,-0.157,0.564,-0.513,0.253,0.556,0.677,0.467,0.504,0.449,0.032,0.378,0.43,-0.344,0.238,0.48,0.499,0.818,0.377,0.362,0.54,0.295,0.637,0.545,0.327,0.268,0.533,-0.341,0.449,0.051,0.302,0.669,0.236,0.747,-0.445,-0.254,0.495,0.677,0.742,0.163,-0.032,0.152,0.154,0.427,0.299,0.675,0.309,-0.022,0.323,0.249,0.699,0.096,0.424,0.282,0.206,0.581,0.462,-0.064,0.469,0.64,0.612,0.716,0.571,-0.569,0.649,0.756,0.228,0.582,0.182,0.589,0.607,0.161,0.771,0.352,-0.576,-0.574,0.479,0.717,-0.167,0.612,-0.297,0.713,0.684,0.534,0.762,-0.411,0.753,0.578,0.654
ADP,0.612,0.643,0.0,0.706,0.76,0.827,0.08,-0.07,0.771,0.499,0.506,0.821,-0.787,-0.728,-0.082,0.81,0.751,-0.313,-0.744,0.862,0.306,-0.813,0.615,0.871,0.749,0.759,0.85,0.891,0.691,0.445,0.596,0.956,0.255,0.781,0.764,0.952,0.325,0.544,0.906,0.768,0.06,0.864,0.751,0.65,0.552,0.224,-0.275,-0.613,0.658,0.148,0.94,-0.731,0.909,0.848,0.23,-0.419,-0.275,0.796,-0.442,0.406,0.025,0.741,0.78,0.748,0.945,0.941,0.923,0.359,0.72,0.85,-0.44,0.924,0.356,0.67,0.669,0.079,0.67,0.934,0.857,-0.198,0.652,0.798,0.954,0.175,0.91,0.324,0.763,0.91,0.639,0.21,-0.599,0.811,0.674,0.606,0.787,0.459,0.925,0.897,-0.831,0.915,0.228,0.592,0.738,-0.598,-0.215,0.908,0.5,0.524,0.808,-0.628,0.385,0.911,0.208,0.784,-0.292,-0.102,0.803,0.95,0.241,0.909,0.224,0.566,0.838,0.889,-0.249,0.613,0.915,0.9,0.677,0.686,0.024,0.932,0.792,0.906,0.843,0.741,0.681,0.908,-0.176,0.788,-0.188,0.58,0.709,0.592,0.649,-0.317,-0.731,0.798,0.912,0.647,0.662,-0.405,0.438,0.337,0.839,-0.169,0.928,0.812,0.406,0.824,0.756,0.774,0.512,0.857,0.804,-0.101,0.966,0.628,0.292,0.928,0.75,0.82,0.707,0.954,-0.532,0.916,0.899,0.688,0.964,0.697,0.78,0.983,0.65,0.784,0.762,-0.642,-0.576,0.865,0.795,-0.1,0.776,-0.347,0.823,0.554,0.934,0.728,-0.182,0.675,0.942,0.622
AFYA,0.847,0.714,0.706,0.0,0.423,0.439,0.03,-0.256,0.806,0.766,0.109,0.483,-0.936,-0.861,-0.409,0.62,0.64,-0.641,-0.739,0.811,0.161,-0.834,0.657,0.513,0.608,0.656,0.324,0.586,0.213,0.236,0.131,0.758,0.739,0.386,0.401,0.741,-0.242,-0.048,0.732,0.217,-0.293,0.405,0.673,0.101,0.162,0.661,-0.08,-0.805,0.016,0.338,0.766,-0.441,0.76,0.503,-0.412,-0.399,0.193,0.796,-0.054,0.331,-0.206,0.741,0.205,0.774,0.773,0.634,0.665,0.114,0.627,0.512,-0.552,0.689,0.335,0.596,0.044,-0.106,0.184,0.596,0.793,-0.522,0.078,0.297,0.691,-0.217,0.804,0.6,0.811,0.652,0.91,-0.152,-0.698,0.851,0.645,0.277,0.489,-0.199,0.804,0.72,-0.712,0.586,-0.416,-0.002,0.194,-0.835,-0.355,0.694,0.828,0.465,0.293,-0.884,-0.046,0.667,-0.429,0.749,-0.725,0.282,0.42,0.786,0.666,0.474,0.491,-0.106,0.324,0.444,-0.63,0.143,0.517,0.539,0.771,0.49,0.135,0.545,0.253,0.593,0.462,0.268,0.277,0.519,-0.639,0.558,-0.224,0.02,0.803,-0.018,0.823,-0.711,-0.452,0.422,0.783,0.853,0.174,-0.481,0.193,-0.194,0.333,0.051,0.8,0.235,-0.254,0.27,0.167,0.848,-0.106,0.34,0.219,-0.17,0.693,0.316,-0.379,0.528,0.844,0.612,0.821,0.552,-0.841,0.733,0.859,0.106,0.736,0.093,0.514,0.691,-0.021,0.876,0.521,-0.729,-0.835,0.562,0.74,-0.378,0.643,-0.603,0.881,0.85,0.579,0.896,-0.425,0.86,0.614,0.911
AGNC,0.421,0.391,0.76,0.423,0.0,0.872,-0.135,-0.176,0.67,0.333,0.589,0.832,-0.534,-0.425,0.154,0.504,0.709,0.048,-0.461,0.627,0.457,-0.485,0.299,0.778,0.429,0.693,0.821,0.906,0.561,0.282,0.645,0.704,0.135,0.844,0.857,0.834,0.267,0.454,0.786,0.675,0.07,0.84,0.395,0.695,0.64,-0.117,-0.12,-0.395,0.678,0.14,0.796,-0.578,0.793,0.885,0.462,-0.309,-0.146,0.535,-0.646,0.107,0.05,0.615,0.764,0.436,0.781,0.867,0.768,0.531,0.772,0.73,-0.14,0.84,0.51,0.548,0.713,0.126,0.616,0.742,0.597,-0.24,0.719,0.845,0.825,0.032,0.771,0.178,0.576,0.756,0.47,0.096,-0.437,0.642,0.666,0.292,0.813,0.446,0.808,0.575,-0.734,0.771,0.395,0.688,0.633,-0.415,-0.383,0.551,0.322,0.618,0.869,-0.457,0.718,0.764,0.196,0.367,-0.143,0.012,0.584,0.722,0.135,0.749,0.17,0.522,0.751,0.845,-0.168,0.358,0.742,0.714,0.576,0.37,-0.015,0.862,0.85,0.861,0.655,0.744,0.663,0.885,-0.017,0.634,-0.091,0.436,0.651,0.701,0.345,-0.287,-0.424,0.648,0.801,0.415,0.597,-0.08,0.688,0.464,0.761,-0.194,0.636,0.76,0.56,0.766,0.734,0.699,0.661,0.861,0.791,-0.098,0.83,0.589,0.426,0.887,0.357,0.436,0.634,0.799,-0.309,0.813,0.701,0.739,0.75,0.745,0.847,0.786,0.615,0.577,0.474,-0.564,-0.406,0.842,0.497,-0.244,0.379,-0.4,0.604,0.467,0.851,0.576,-0.037,0.546,0.893,0.365
AGYS,0.468,0.442,0.827,0.439,0.872,0.0,-0.218,-0.083,0.7,0.421,0.654,0.898,-0.578,-0.504,0.152,0.493,0.751,0.113,-0.442,0.716,0.509,-0.515,0.369,0.768,0.412,0.731,0.854,0.915,0.641,0.271,0.729,0.786,0.081,0.871,0.914,0.867,0.34,0.516,0.817,0.682,0.025,0.839,0.402,0.79,0.672,-0.107,-0.171,-0.409,0.713,0.127,0.836,-0.675,0.869,0.936,0.481,-0.374,-0.276,0.556,-0.596,0.147,0.113,0.633,0.78,0.46,0.843,0.914,0.756,0.627,0.802,0.718,-0.013,0.862,0.543,0.698,0.753,0.166,0.623,0.747,0.636,-0.22,0.763,0.859,0.851,-0.012,0.773,0.08,0.659,0.836,0.482,0.117,-0.379,0.628,0.678,0.343,0.92,0.454,0.82,0.696,-0.734,0.777,0.404,0.688,0.727,-0.522,-0.36,0.64,0.297,0.599,0.886,-0.481,0.654,0.858,0.271,0.376,-0.094,-0.047,0.637,0.82,0.115,0.857,0.253,0.605,0.809,0.917,-0.186,0.366,0.82,0.787,0.611,0.398,0.003,0.94,0.916,0.893,0.708,0.863,0.633,0.914,0.038,0.7,-0.126,0.535,0.644,0.686,0.436,-0.291,-0.461,0.754,0.788,0.476,0.629,-0.185,0.727,0.548,0.797,-0.158,0.698,0.816,0.585,0.818,0.769,0.742,0.698,0.874,0.859,-0.086,0.881,0.595,0.5,0.922,0.392,0.482,0.626,0.842,-0.275,0.894,0.751,0.778,0.814,0.782,0.824,0.837,0.665,0.585,0.648,-0.61,-0.425,0.928,0.49,-0.162,0.422,-0.448,0.687,0.453,0.91,0.588,0.001,0.57,0.896,0.438
ALT,-0.236,0.019,0.08,0.03,-0.135,-0.218,0.0,-0.111,-0.233,-0.375,-0.44,-0.32,0.036,0.004,-0.029,0.504,-0.346,-0.398,-0.177,-0.062,-0.227,-0.209,0.089,0.224,0.568,-0.08,0.064,-0.107,0.356,0.253,0.075,0.123,-0.026,-0.092,-0.231,-0.002,0.165,0.34,0.069,0.262,0.503,0.017,0.503,-0.341,-0.209,0.087,0.054,0.049,0.104,-0.035,-0.048,-0.164,-0.162,-0.228,-0.002,0.164,-0.241,0.207,0.232,0.41,0.218,-0.051,0.104,0.192,-0.019,-0.016,0.228,-0.408,-0.306,0.135,-0.456,-0.045,-0.476,-0.329,0.07,0.037,0.123,0.222,0.242,0.531,-0.108,-0.037,0.044,0.483,0.059,0.076,-0.04,0.054,-0.117,0.405,-0.251,0.098,-0.221,0.524,-0.269,0.335,-0.077,0.235,0.053,0.247,0.091,0.086,0.186,0.338,0.616,0.181,0.098,-0.34,-0.045,0.035,-0.156,-0.057,0.292,0.465,0.143,-0.431,0.309,0.018,-0.183,0.07,-0.371,0.183,0.175,0.0,0.387,0.595,0.188,-0.025,-0.168,0.436,-0.116,-0.108,-0.136,-0.031,0.363,-0.255,0.391,-0.034,-0.082,-0.057,-0.017,0.243,-0.308,0.108,0.083,0.406,-0.419,0.062,0.081,-0.133,0.258,-0.099,-0.393,-0.128,0.228,-0.312,0.212,0.066,-0.051,0.166,0.111,-0.235,-0.026,0.063,-0.088,0.274,-0.014,0.358,0.008,0.013,0.365,0.378,-0.058,0.115,-0.067,-0.146,-0.012,-0.068,0.099,-0.017,-0.008,0.087,0.168,0.013,-0.174,0.187,0.135,-0.193,0.422,0.23,0.472,0.506,-0.204,-0.233,-0.097,-0.115,-0.298,-0.117,-0.006,-0.025
AMGN,-0.031,0.103,-0.07,-0.256,-0.176,-0.083,-0.111,0.0,-0.051,0.087,0.28,-0.088,0.345,0.469,0.208,-0.264,-0.089,0.293,0.393,-0.192,0.261,0.334,-0.127,-0.225,-0.246,-0.252,-0.031,-0.225,-0.085,0.422,0.093,-0.168,-0.246,-0.038,0.026,-0.269,0.273,0.262,-0.192,-0.078,0.255,-0.019,-0.146,0.136,0.109,0.191,0.328,0.378,0.104,0.248,-0.2,0.285,-0.227,-0.059,0.16,0.251,0.058,-0.205,0.325,0.25,0.451,0.114,-0.07,0.028,-0.16,-0.216,-0.204,-0.114,-0.361,-0.152,0.289,-0.31,0.218,0.108,0.089,0.498,0.288,-0.05,-0.11,0.214,0.157,0.079,-0.222,0.487,-0.165,0.102,-0.289,-0.135,-0.254,0.211,0.606,-0.315,0.094,0.06,-0.197,0.163,-0.224,-0.181,0.482,-0.241,0.194,0.002,0.084,0.299,0.251,0.177,-0.09,0.219,-0.067,0.334,-0.051,-0.097,0.356,-0.18,0.229,0.011,0.222,-0.057,-0.228,-0.024,0.246,0.156,0.007,-0.135,0.379,0.16,-0.192,0.013,-0.082,-0.129,0.494,-0.066,-0.005,-0.082,-0.016,0.135,-0.091,-0.109,0.574,-0.206,0.347,0.368,-0.085,0.119,0.091,0.347,0.396,0.094,-0.216,-0.071,0.113,0.388,-0.166,0.502,-0.021,0.647,-0.16,0.06,0.209,-0.063,-0.029,-0.207,0.223,-0.062,0.094,0.475,-0.193,-0.176,0.341,-0.158,-0.097,-0.046,-0.263,-0.039,0.465,-0.151,-0.196,0.039,-0.222,-0.036,-0.035,-0.092,0.147,-0.233,-0.073,0.445,0.247,-0.109,-0.129,0.647,0.012,0.499,-0.121,-0.199,-0.084,-0.242,0.11,-0.264,-0.156,-0.274
AMPH,0.903,0.698,0.771,0.806,0.67,0.7,-0.233,-0.051,0.0,0.848,0.549,0.717,-0.819,-0.712,-0.098,0.525,0.874,-0.4,-0.614,0.834,0.529,-0.666,0.568,0.576,0.463,0.795,0.537,0.733,0.19,0.332,0.273,0.764,0.622,0.623,0.659,0.819,-0.16,0.064,0.798,0.305,-0.337,0.64,0.507,0.448,0.526,0.531,-0.029,-0.686,0.308,0.344,0.859,-0.471,0.868,0.772,-0.113,-0.273,0.23,0.754,-0.219,0.188,-0.152,0.811,0.38,0.79,0.884,0.762,0.744,0.349,0.802,0.634,-0.344,0.815,0.594,0.72,0.301,-0.018,0.494,0.691,0.723,-0.596,0.402,0.608,0.785,-0.218,0.87,0.518,0.779,0.667,0.877,-0.267,-0.532,0.825,0.818,0.119,0.682,-0.059,0.899,0.657,-0.74,0.646,-0.172,0.263,0.376,-0.751,-0.525,0.706,0.743,0.737,0.593,-0.847,0.322,0.719,-0.298,0.538,-0.679,0.355,0.514,0.841,0.654,0.588,0.6,0.078,0.434,0.61,-0.536,0.126,0.553,0.721,0.809,0.292,0.31,0.763,0.544,0.785,0.469,0.522,0.293,0.724,-0.424,0.726,-0.149,0.212,0.926,0.229,0.728,-0.68,-0.308,0.581,0.81,0.872,0.224,-0.223,0.422,0.128,0.473,0.199,0.732,0.406,0.041,0.425,0.35,0.895,0.185,0.558,0.494,-0.06,0.783,0.325,0.018,0.677,0.668,0.478,0.793,0.67,-0.649,0.855,0.866,0.402,0.748,0.334,0.706,0.785,0.197,0.882,0.539,-0.722,-0.806,0.791,0.681,-0.343,0.549,-0.617,0.911,0.864,0.769,0.917,-0.158,0.812,0.76,0.766
AMZN,0.947,0.689,0.499,0.766,0.333,0.421,-0.375,0.087,0.848,0.0,0.376,0.501,-0.699,-0.587,-0.121,0.263,0.68,-0.377,-0.405,0.719,0.434,-0.434,0.496,0.196,0.23,0.624,0.15,0.407,-0.108,0.212,0.069,0.545,0.71,0.293,0.435,0.531,-0.333,-0.197,0.551,-0.046,-0.425,0.253,0.302,0.198,0.344,0.713,0.143,-0.664,-0.069,0.412,0.596,-0.187,0.643,0.492,-0.374,-0.147,0.449,0.586,0.068,0.127,-0.145,0.729,0.01,0.633,0.645,0.436,0.405,0.28,0.619,0.297,-0.139,0.509,0.607,0.702,-0.085,0.005,0.13,0.372,0.546,-0.606,0.15,0.247,0.468,-0.326,0.626,0.505,0.684,0.438,0.856,-0.419,-0.273,0.601,0.704,-0.083,0.482,-0.41,0.67,0.466,-0.444,0.298,-0.441,-0.103,0.078,-0.744,-0.467,0.537,0.775,0.622,0.209,-0.786,-0.003,0.531,-0.519,0.331,-0.732,0.514,0.311,0.631,0.737,0.314,0.843,-0.235,0.106,0.28,-0.656,-0.181,0.239,0.439,0.789,0.075,0.433,0.452,0.21,0.506,0.203,0.311,-0.062,0.375,-0.443,0.48,-0.074,-0.061,0.852,-0.127,0.795,-0.707,-0.012,0.423,0.555,0.873,-0.058,-0.175,0.237,0.028,0.111,0.45,0.527,0.056,-0.261,0.065,-0.048,0.796,-0.112,0.173,0.169,0.039,0.503,0.1,-0.228,0.326,0.545,0.281,0.696,0.353,-0.58,0.656,0.699,0.039,0.487,-0.061,0.412,0.49,-0.162,0.729,0.445,-0.615,-0.764,0.534,0.489,-0.265,0.35,-0.641,0.822,0.879,0.438,0.832,-0.193,0.754,0.424,0.791
