,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.671,-0.006,0.688,0.784,-0.118,0.708,-0.155,-0.693,0.853,0.836,0.831,0.778,0.815,0.925,0.726,-0.37,-0.005,0.691,0.81,-0.564,0.576,0.89,-0.549,0.841,0.841,0.85,0.505,0.324,0.692,0.175,0.912,0.752,0.602,0.785,0.907,-0.05,0.848,0.918,-0.134,0.944,0.743,0.646,-0.27,0.347,0.917,0.418,-0.143,-0.482,0.829,-0.198,0.711,0.874,-0.299,0.331,0.748,0.81,0.851,0.907,0.813,0.657,0.809,0.784,0.121,-0.184,0.683,0.867,0.769,-0.42,0.852,-0.19,0.782,0.908,0.557,0.351,0.419,0.723,-0.091,0.826,0.76,0.87,0.805,0.797,0.743,0.123,0.669,-0.277,0.885,0.405,-0.082,-0.428,0.529,-0.211,0.812,0.808,-0.41,0.758,0.765,0.655,0.59,0.776,0.857,0.84,0.572,0.834,0.693,0.696,-0.052,0.737,0.901,0.321,0.549,-0.5,0.268,0.922,-0.741,0.938,0.728,0.847,0.732,0.937,-0.564,0.927,0.179,0.87,0.02,0.666,-0.395,0.759,-0.118,0.738,0.833,0.113,0.481,0.845,0.686,0.658,0.797,-0.012,0.572,0.879,0.589,-0.1,0.164,0.84,0.122,0.765,0.879,0.812,0.646,0.804,0.782,0.82,-0.025,0.378,0.793,0.259,-0.208,0.361,0.638,0.755,-0.635,0.886,0.117,-0.21,-0.194,0.956,0.864,-0.132,0.851,0.035,0.565,0.342,-0.408,-0.408,0.737,0.724,0.376,0.774,0.334,-0.431,0.537,-0.089,0.717,0.869,0.868,0.102,-0.541,0.198,0.477,0.362,0.119,-0.371,0.011,0.85,0.72,0.89,0.797,0.842,0.836
ACRS,-0.671,0.0,0.591,-0.843,-0.495,0.602,-0.468,0.691,0.922,-0.734,-0.61,-0.658,-0.807,-0.898,-0.683,-0.505,0.7,0.527,-0.891,-0.88,0.784,-0.532,-0.818,0.648,-0.871,-0.521,-0.756,-0.631,0.044,-0.311,0.096,-0.531,-0.322,-0.325,-0.808,-0.861,0.689,-0.716,-0.805,0.477,-0.722,-0.726,-0.35,0.688,0.216,-0.753,0.212,0.683,0.901,-0.713,0.315,-0.811,-0.792,0.613,0.257,-0.5,-0.9,-0.7,-0.867,-0.823,-0.669,-0.601,-0.385,0.472,0.515,-0.893,-0.569,-0.925,0.315,-0.814,0.449,-0.71,-0.785,-0.673,-0.091,-0.002,-0.66,0.683,-0.716,-0.55,-0.724,-0.736,-0.471,-0.353,0.271,-0.695,0.735,-0.726,-0.017,0.57,0.873,-0.852,0.711,-0.874,-0.685,0.823,-0.866,-0.201,-0.633,-0.408,-0.531,-0.854,-0.742,-0.807,-0.864,-0.778,-0.222,-0.232,-0.634,-0.786,-0.115,-0.532,0.916,0.262,-0.784,0.585,-0.526,-0.384,-0.838,-0.345,-0.662,0.868,-0.759,0.465,-0.732,0.603,-0.815,0.868,-0.9,0.661,-0.572,-0.855,0.338,0.188,-0.615,-0.671,-0.481,-0.725,0.57,-0.622,-0.859,-0.165,0.64,0.244,-0.666,0.501,-0.554,-0.349,-0.945,-0.366,-0.839,-0.877,-0.722,0.575,-0.438,-0.626,0.42,0.698,0.153,-0.609,-0.839,0.756,-0.782,-0.035,0.691,0.738,-0.729,-0.802,0.718,-0.9,0.457,-0.571,0.25,0.876,0.715,-0.404,-0.458,0.177,-0.86,0.198,0.796,-0.08,0.601,-0.482,-0.814,-0.772,0.295,0.847,0.416,0.128,0.226,0.393,0.73,0.542,-0.879,-0.869,-0.808,-0.875,-0.858,-0.844
ADP,-0.006,0.591,0.0,-0.359,0.351,0.501,0.153,0.866,0.651,-0.281,0.131,-0.282,-0.356,-0.326,-0.109,-0.108,0.777,0.868,-0.5,-0.229,0.178,0.001,-0.176,0.036,-0.201,0.003,-0.223,-0.685,0.027,0.509,-0.079,0.163,0.359,0.332,-0.469,-0.341,0.867,-0.341,-0.198,0.572,-0.013,-0.323,-0.069,0.689,0.699,-0.127,0.527,0.828,0.726,-0.311,-0.271,-0.458,-0.186,0.381,0.405,0.213,-0.352,-0.152,-0.262,-0.272,0.053,-0.196,0.236,0.673,0.725,-0.418,-0.056,-0.343,-0.18,-0.134,-0.009,-0.2,-0.171,-0.681,-0.192,0.373,0.021,0.567,-0.073,0.111,-0.178,-0.3,-0.16,0.226,0.178,-0.578,0.404,-0.117,0.118,0.866,0.647,-0.54,0.44,-0.359,0.1,0.409,-0.532,0.282,-0.013,-0.398,-0.032,-0.29,-0.075,-0.589,-0.355,-0.56,0.15,-0.517,-0.44,-0.255,-0.227,-0.506,0.702,0.639,-0.082,-0.189,0.07,-0.081,-0.317,0.299,-0.094,0.551,-0.214,0.708,-0.116,0.684,-0.656,0.658,-0.54,0.843,-0.242,-0.427,0.809,0.753,0.075,-0.512,-0.341,-0.372,0.871,-0.622,-0.345,0.464,0.727,0.395,-0.111,0.786,0.269,0.36,-0.397,0.409,-0.159,-0.383,-0.025,0.752,-0.274,-0.034,0.549,0.639,0.41,-0.127,-0.507,0.204,-0.331,-0.181,0.897,0.538,-0.098,-0.205,0.721,-0.321,0.913,0.087,0.436,0.587,0.433,-0.079,-0.235,0.282,-0.21,0.271,0.675,0.304,0.565,-0.033,-0.286,-0.147,0.541,0.551,0.545,0.49,0.541,0.411,0.286,0.833,-0.41,-0.545,-0.262,-0.516,-0.359,-0.322
AFYA,0.688,-0.843,-0.359,0.0,0.595,-0.382,0.674,-0.569,-0.732,0.788,0.676,0.696,0.857,0.886,0.698,0.625,-0.665,-0.404,0.902,0.884,-0.67,0.557,0.775,-0.569,0.857,0.663,0.795,0.618,0.003,0.449,-0.014,0.532,0.404,0.249,0.851,0.836,-0.52,0.748,0.784,-0.512,0.693,0.75,0.341,-0.662,-0.198,0.729,-0.029,-0.453,-0.776,0.74,-0.315,0.836,0.891,-0.635,-0.188,0.651,0.906,0.833,0.814,0.874,0.751,0.687,0.305,-0.427,-0.274,0.912,0.529,0.905,-0.171,0.824,-0.368,0.758,0.789,0.597,0.046,0.223,0.685,-0.638,0.698,0.659,0.69,0.733,0.459,0.447,-0.114,0.579,-0.486,0.784,-0.058,-0.485,-0.821,0.869,-0.648,0.89,0.734,-0.79,0.867,0.29,0.599,0.397,0.546,0.894,0.85,0.86,0.867,0.699,0.263,0.36,0.53,0.841,0.13,0.529,-0.852,-0.109,0.799,-0.574,0.595,0.389,0.849,0.523,0.735,-0.769,0.797,-0.38,0.763,-0.496,0.758,-0.711,0.849,-0.604,0.512,0.847,-0.301,0.018,0.61,0.676,0.506,0.725,-0.49,0.471,0.828,0.147,-0.444,-0.174,0.755,-0.314,0.641,0.473,0.895,0.528,0.796,0.906,0.839,-0.415,0.54,0.654,-0.315,-0.62,-0.089,0.572,0.83,-0.591,0.774,-0.133,-0.588,-0.605,0.763,0.771,-0.537,0.903,-0.284,0.682,-0.187,-0.81,-0.467,0.56,0.613,0.021,0.897,-0.28,-0.639,0.201,-0.481,0.654,0.835,0.811,-0.229,-0.783,-0.3,-0.132,-0.186,-0.44,-0.54,-0.485,0.815,0.856,0.823,0.819,0.861,0.818
AGNC,0.784,-0.495,0.351,0.595,0.0,-0.166,0.749,0.155,-0.357,0.532,0.836,0.48,0.599,0.721,0.687,0.493,0.004,0.288,0.496,0.779,-0.691,0.635,0.761,-0.702,0.788,0.65,0.631,-0.002,-0.072,0.884,-0.21,0.834,0.754,0.696,0.448,0.636,0.131,0.468,0.751,-0.014,0.829,0.479,0.327,-0.032,0.443,0.728,0.377,0.121,-0.255,0.518,-0.653,0.461,0.722,-0.272,0.207,0.817,0.665,0.672,0.717,0.69,0.802,0.481,0.73,0.199,0.179,0.61,0.611,0.711,-0.54,0.833,-0.507,0.661,0.737,0.068,-0.104,0.449,0.763,-0.205,0.752,0.786,0.631,0.549,0.378,0.695,-0.062,0.187,-0.369,0.742,0.198,0.249,-0.346,0.41,-0.351,0.632,0.886,-0.522,0.432,0.565,0.715,0.059,0.557,0.69,0.797,0.3,0.619,0.312,0.414,-0.269,0.24,0.665,-0.13,0.049,-0.311,0.459,0.82,-0.853,0.713,0.378,0.659,0.731,0.681,-0.414,0.65,0.248,0.731,0.046,0.233,-0.309,0.47,0.136,0.457,0.536,0.479,0.555,0.785,0.247,0.204,0.429,0.261,0.07,0.631,0.669,0.042,0.107,0.667,0.292,0.941,0.827,0.671,0.84,0.787,0.594,0.815,0.137,0.181,0.688,0.084,-0.148,0.217,0.569,0.416,-0.63,0.545,-0.217,0.161,-0.259,0.736,0.716,-0.03,0.707,0.46,0.731,0.189,-0.39,-0.333,0.437,0.319,0.116,0.771,0.079,-0.17,0.389,-0.157,0.539,0.669,0.742,0.267,-0.392,0.111,0.367,0.316,-0.011,-0.491,0.274,0.561,0.415,0.658,0.469,0.601,0.635
AGYS,-0.118,0.602,0.501,-0.382,-0.166,0.0,0.134,0.381,0.547,-0.109,-0.043,0.051,-0.402,-0.487,-0.112,0.195,0.381,0.492,-0.396,-0.419,0.588,-0.255,-0.351,0.495,-0.445,0.116,-0.267,-0.171,0.295,-0.031,0.457,-0.057,0.231,-0.044,-0.215,-0.328,0.564,-0.118,-0.323,0.147,-0.184,-0.358,0.248,0.454,0.171,-0.18,0.594,0.7,0.617,-0.087,0.364,-0.278,-0.185,0.335,0.555,0.035,-0.395,-0.099,-0.321,-0.297,-0.234,-0.003,-0.178,0.654,0.436,-0.544,-0.188,-0.529,0.2,-0.352,0.508,-0.292,-0.19,-0.231,0.123,0.119,-0.122,0.658,-0.149,-0.068,-0.197,-0.233,0.097,0.115,0.21,-0.177,0.687,-0.146,0.308,0.402,0.535,-0.534,0.72,-0.348,-0.138,0.677,-0.327,0.245,-0.318,0.145,-0.233,-0.351,-0.181,-0.283,-0.261,-0.43,0.397,-0.115,-0.195,-0.147,0.128,0.052,0.606,0.406,-0.303,0.162,0.03,-0.004,-0.304,0.168,0.014,0.395,-0.146,0.526,-0.087,0.628,-0.399,0.775,-0.363,0.564,-0.107,-0.339,0.278,0.455,-0.074,-0.194,0.127,-0.259,0.559,-0.191,-0.334,-0.028,0.719,0.327,-0.072,0.63,-0.092,0.169,-0.491,0.079,-0.379,-0.279,-0.151,0.582,-0.135,-0.023,0.568,0.61,0.342,-0.387,-0.334,0.39,-0.253,-0.036,0.407,0.769,-0.203,-0.298,0.788,-0.364,0.43,-0.256,0.583,0.64,0.702,0.126,0.159,0.65,-0.369,0.384,0.613,0.417,0.732,0.246,-0.247,-0.134,0.384,0.648,0.749,0.404,0.517,0.335,0.72,0.472,-0.389,-0.318,-0.2,-0.371,-0.336,-0.295
ALT,0.708,-0.468,0.153,0.674,0.749,0.134,0.0,-0.105,-0.36,0.657,0.821,0.703,0.641,0.696,0.729,0.793,-0.272,0.032,0.66,0.723,-0.47,0.506,0.666,-0.505,0.684,0.79,0.598,0.277,-0.042,0.661,0.078,0.668,0.703,0.467,0.623,0.612,-0.053,0.593,0.669,-0.347,0.731,0.398,0.585,-0.164,0.043,0.731,0.505,0.127,-0.347,0.726,-0.358,0.7,0.792,-0.362,0.293,0.873,0.734,0.765,0.699,0.747,0.717,0.54,0.382,0.152,0.156,0.594,0.441,0.656,-0.386,0.773,-0.202,0.649,0.753,0.326,-0.091,0.445,0.799,-0.231,0.786,0.778,0.564,0.559,0.456,0.744,-0.111,0.382,-0.208,0.796,0.265,-0.07,-0.48,0.527,-0.213,0.725,0.839,-0.406,0.582,0.522,0.606,0.288,0.335,0.675,0.862,0.574,0.727,0.377,0.592,0.069,0.27,0.787,-0.052,0.329,-0.426,0.376,0.72,-0.747,0.707,0.345,0.731,0.755,0.796,-0.543,0.707,0.095,0.814,-0.038,0.354,-0.205,0.63,-0.035,0.586,0.591,0.181,0.462,0.778,0.431,0.474,0.43,0.038,0.292,0.632,0.359,0.071,-0.006,0.801,0.22,0.844,0.704,0.654,0.744,0.739,0.749,0.883,-0.05,0.313,0.809,0.063,-0.238,0.063,0.354,0.511,-0.568,0.561,-0.294,-0.122,-0.129,0.665,0.714,-0.036,0.723,0.28,0.612,0.296,-0.458,-0.093,0.6,0.62,0.302,0.763,-0.097,-0.163,0.44,-0.093,0.804,0.765,0.801,0.16,-0.343,0.227,0.275,0.24,-0.207,-0.183,0.008,0.565,0.54,0.742,0.541,0.628,0.729
AMGN,-0.155,0.691,0.866,-0.569,0.155,0.381,-0.105,0.0,0.693,-0.479,-0.128,-0.463,-0.478,-0.462,-0.267,-0.368,0.795,0.762,-0.636,-0.451,0.259,-0.25,-0.337,0.074,-0.4,-0.184,-0.348,-0.753,0.069,0.281,-0.217,0.032,0.159,0.203,-0.633,-0.47,0.818,-0.467,-0.311,0.62,-0.179,-0.481,-0.115,0.787,0.666,-0.267,0.433,0.701,0.742,-0.493,-0.186,-0.584,-0.433,0.51,0.368,-0.016,-0.512,-0.376,-0.423,-0.443,-0.269,-0.425,0.26,0.617,0.572,-0.59,-0.062,-0.492,-0.167,-0.322,0.044,-0.296,-0.334,-0.69,-0.113,0.399,-0.19,0.626,-0.236,-0.017,-0.328,-0.479,-0.271,0.158,0.258,-0.682,0.459,-0.283,0.094,0.835,0.759,-0.657,0.449,-0.54,-0.142,0.554,-0.645,0.23,-0.075,-0.454,-0.174,-0.464,-0.31,-0.795,-0.563,-0.527,0.07,-0.556,-0.496,-0.458,-0.307,-0.675,0.793,0.591,-0.272,-0.02,-0.041,-0.138,-0.459,0.158,-0.293,0.665,-0.393,0.658,-0.336,0.748,-0.716,0.685,-0.669,0.864,-0.293,-0.538,0.751,0.575,-0.075,-0.588,-0.409,-0.503,0.8,-0.603,-0.509,0.477,0.568,0.248,-0.263,0.743,0.019,0.204,-0.542,0.071,-0.331,-0.615,-0.263,0.669,-0.472,-0.168,0.582,0.642,0.248,-0.321,-0.627,0.275,-0.448,-0.183,0.949,0.58,-0.247,-0.341,0.647,-0.497,0.803,-0.148,0.441,0.687,0.319,-0.171,-0.376,0.135,-0.443,0.338,0.628,0.023,0.487,-0.334,-0.418,-0.373,0.454,0.648,0.447,0.507,0.534,0.576,0.312,0.772,-0.539,-0.722,-0.42,-0.654,-0.499,-0.455
AMPH,-0.693,0.922,0.651,-0.732,-0.357,0.547,-0.36,0.693,0.0,-0.782,-0.477,-0.705,-0.819,-0.829,-0.718,-0.546,0.756,0.604,-0.826,-0.762,0.606,-0.4,-0.772,0.51,-0.762,-0.575,-0.728,-0.769,-0.168,-0.204,-0.064,-0.549,-0.279,-0.207,-0.847,-0.867,0.622,-0.807,-0.804,0.448,-0.691,-0.725,-0.439,0.631,0.186,-0.729,0.093,0.672,0.867,-0.775,0.081,-0.81,-0.712,0.44,0.13,-0.406,-0.819,-0.698,-0.828,-0.772,-0.479,-0.642,-0.412,0.41,0.602,-0.789,-0.669,-0.813,0.223,-0.721,0.189,-0.723,-0.749,-0.822,-0.258,-0.048,-0.497,0.486,-0.638,-0.483,-0.709,-0.762,-0.624,-0.378,0.062,-0.812,0.562,-0.701,-0.148,0.646,0.738,-0.748,0.516,-0.828,-0.515,0.632,-0.878,-0.337,-0.526,-0.569,-0.556,-0.794,-0.648,-0.763,-0.837,-0.862,-0.303,-0.291,-0.766,-0.784,-0.302,-0.634,0.846,0.211,-0.726,0.451,-0.583,-0.541,-0.831,-0.284,-0.687,0.793,-0.777,0.368,-0.697,0.459,-0.901,0.808,-0.886,0.687,-0.676,-0.857,0.427,0.167,-0.55,-0.78,-0.632,-0.782,0.602,-0.755,-0.866,-0.158,0.593,0.225,-0.66,0.447,-0.401,-0.365,-0.866,-0.239,-0.699,-0.804,-0.599,0.585,-0.392,-0.566,0.217,0.633,0.059,-0.576,-0.857,0.647,-0.843,-0.162,0.722,0.565,-0.732,-0.78,0.643,-0.825,0.557,-0.438,0.092,0.723,0.659,-0.513,-0.589,0.048,-0.701,0.003,0.772,-0.104,0.517,-0.473,-0.803,-0.68,0.244,0.791,0.284,0.014,0.118,0.205,0.558,0.543,-0.865,-0.865,-0.809,-0.89,-0.823,-0.817
AMZN,0.853,-0.734,-0.281,0.788,0.532,-0.109,0.657,-0.479,-0.782,0.0,0.701,0.883,0.801,0.799,0.883,0.825,-0.591,-0.289,0.799,0.762,-0.495,0.386,0.834,-0.484,0.756,0.883,0.815,0.773,0.386,0.466,0.221,0.764,0.62,0.319,0.909,0.91,-0.27,0.951,0.873,-0.449,0.834,0.727,0.716,-0.426,0.021,0.869,0.346,-0.285,-0.668,0.924,-0.051,0.848,0.868,-0.308,0.184,0.695,0.834,0.913,0.878,0.858,0.576,0.811,0.472,-0.069,-0.358,0.688,0.768,0.751,-0.213,0.789,0.009,0.8,0.88,0.78,0.374,0.316,0.661,-0.181,0.793,0.726,0.794,0.792,0.815,0.628,0.049,0.761,-0.235,0.888,0.304,-0.409,-0.559,0.621,-0.232,0.871,0.687,-0.423,0.9,0.671,0.582,0.711,0.628,0.857,0.818,0.773,0.92,0.778,0.675,0.171,0.737,0.926,0.375,0.708,-0.648,0.139,0.822,-0.6,0.824,0.62,0.895,0.605,0.911,-0.725,0.937,-0.06,0.886,-0.103,0.826,-0.477,0.858,-0.406,0.766,0.897,-0.197,0.291,0.744,0.795,0.848,0.832,-0.287,0.663,0.895,0.324,-0.221,-0.019,0.883,-0.033,0.588,0.699,0.81,0.535,0.714,0.857,0.777,-0.29,0.398,0.77,0.1,-0.409,0.166,0.525,0.877,-0.575,0.927,0.023,-0.517,-0.203,0.869,0.871,-0.26,0.853,-0.251,0.584,0.298,-0.5,-0.407,0.72,0.844,0.358,0.738,0.167,-0.534,0.423,-0.179,0.796,0.877,0.855,0.033,-0.555,0.145,0.289,0.236,-0.03,-0.275,-0.297,0.827,0.844,0.915,0.836,0.875,0.86
