,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.595,0.767,0.143,0.61,0.586,0.704,0.879,0.89,0.891,0.673,0.882,0.685,0.695,0.527,0.807,0.725,0.656,0.271,0.853,0.876,0.757,0.459,0.169,0.441,-0.023,0.274,0.726,0.901,0.755,0.736,0.904,0.509,0.761,0.936,0.563,0.92,0.545,0.439,0.769,0.677,-0.473,0.798,0.763,0.919,0.892,0.873,0.956,0.643,-0.362,-0.401,-0.362,0.352,0.454,0.824,0.912,0.803,0.913,0.792,0.691,0.715,0.911,0.822,0.701,0.953,0.791,0.058,0.369,0.064,0.332,0.682,0.793,-0.233,0.613,-0.374,0.908,0.122,0.808,0.9,0.92,0.828,0.443,0.421,0.859,0.657,0.255,0.898,0.828,-0.173,0.863,0.7,0.555,0.887,0.911,0.879,0.925,0.415,0.899,0.799,0.504,0.016,-0.188,0.872,0.716,0.896,0.819,0.945,0.838,-0.391,0.012,0.617,0.936,0.881,0.854,0.067,-0.143,0.913,0.819,-0.49,0.694,0.934,0.57,0.424,0.501,0.074,0.51,0.748,0.801,0.212,0.413,0.836,0.702,0.769,0.642,0.851,0.254,0.898,0.221,0.537,0.616,-0.027,0.369,0.925,0.783,0.912,0.926,0.151,0.945,0.864,-0.627,-0.102,0.807,0.777,0.875,-0.152,0.825,0.739,0.646,0.377,-0.234,0.266,0.479,0.906,0.637,0.704,0.293,0.729,0.937,0.638,0.508,0.736,0.789,0.908,0.552,0.332,0.897,0.915,-0.024,0.235,0.74,0.423,0.399,0.823,0.863,0.379,0.409,0.493,0.247,0.4,0.884,0.874,0.876,0.85,0.716,0.59,0.819,0.771,0.752,0.728,0.426
ACRS,0.595,0.0,0.542,0.272,0.274,0.42,0.528,0.364,0.423,0.343,0.671,0.327,0.121,0.654,0.104,0.348,0.705,-0.007,-0.021,0.275,0.498,0.189,0.087,-0.061,-0.164,-0.248,0.325,0.369,0.335,0.322,0.314,0.425,-0.182,0.56,0.667,0.607,0.592,0.371,0.152,0.487,0.06,-0.325,0.17,0.416,0.431,0.45,0.335,0.591,0.307,-0.011,0.2,-0.45,-0.022,0.204,0.24,0.47,0.173,0.525,0.141,0.107,0.058,0.431,0.591,-0.0,0.558,0.388,0.134,-0.017,0.54,-0.108,0.21,0.67,-0.085,-0.076,0.022,0.346,-0.174,0.705,0.312,0.513,0.36,0.546,0.405,0.307,0.587,0.179,0.422,0.71,-0.244,0.716,0.653,0.5,0.475,0.345,0.397,0.495,0.468,0.367,0.237,0.538,0.061,-0.135,0.428,0.252,0.289,0.668,0.461,0.376,-0.187,-0.519,0.515,0.395,0.309,0.451,0.309,0.008,0.549,0.244,-0.315,0.149,0.417,0.611,0.492,0.411,-0.1,0.22,0.442,0.232,-0.152,-0.039,0.278,0.327,0.19,0.114,0.368,0.516,0.525,0.101,0.003,0.42,-0.015,0.066,0.46,0.458,0.329,0.467,-0.305,0.491,0.476,-0.36,0.035,0.271,0.538,0.699,0.063,0.247,0.449,0.323,0.154,-0.084,0.236,0.612,0.401,0.371,0.508,-0.372,0.458,0.495,-0.015,0.43,0.073,0.782,0.333,0.229,0.223,0.451,0.573,0.373,0.708,0.619,-0.053,0.212,0.647,0.486,0.473,-0.081,0.447,0.258,0.002,0.325,0.486,0.284,0.37,0.138,0.402,0.314,0.364,0.4,0.395,-0.121
ADP,0.767,0.542,0.0,0.54,0.485,0.724,0.581,0.585,0.75,0.487,0.807,0.549,0.225,0.786,0.332,0.692,0.468,0.344,0.291,0.551,0.708,0.393,0.153,0.239,0.106,-0.121,0.604,0.716,0.664,0.538,0.591,0.658,0.209,0.532,0.787,0.846,0.704,0.672,0.396,0.879,0.322,-0.061,0.446,0.635,0.679,0.566,0.6,0.819,0.794,-0.216,0.125,-0.394,0.336,0.522,0.688,0.636,0.63,0.765,0.429,0.265,0.469,0.689,0.883,0.467,0.733,0.696,0.127,0.522,0.18,0.202,0.377,0.727,-0.086,0.362,0.097,0.66,0.271,0.734,0.597,0.796,0.812,0.685,0.324,0.57,0.746,0.083,0.654,0.794,-0.078,0.858,0.869,0.558,0.819,0.605,0.615,0.713,0.729,0.656,0.404,0.568,0.359,0.316,0.628,0.433,0.564,0.783,0.667,0.638,-0.143,-0.07,0.806,0.659,0.74,0.668,0.387,-0.169,0.811,0.741,-0.398,0.611,0.676,0.736,0.704,0.683,0.405,0.685,0.579,0.434,0.217,0.352,0.49,0.697,0.436,0.527,0.686,0.531,0.753,0.492,0.396,0.659,0.074,0.497,0.609,0.835,0.684,0.621,0.047,0.795,0.714,-0.35,0.183,0.579,0.767,0.884,0.14,0.419,0.898,0.638,0.664,0.216,0.452,0.427,0.721,0.785,0.864,0.122,0.846,0.68,0.373,0.594,0.37,0.505,0.616,0.714,0.443,0.804,0.8,0.371,0.507,0.785,0.604,0.79,0.857,0.691,0.38,0.443,0.389,0.362,0.27,0.655,0.719,0.698,0.51,0.342,0.644,0.549,0.377,0.604,0.778,-0.001
AFYA,0.143,0.272,0.54,0.0,0.174,0.533,0.418,-0.051,0.114,-0.17,0.588,-0.119,-0.336,0.57,-0.005,0.184,-0.005,-0.136,-0.087,-0.073,0.163,-0.277,-0.263,0.143,-0.499,-0.066,0.604,0.278,0.085,-0.055,0.027,0.104,-0.286,0.064,0.259,0.698,0.137,0.523,0.244,0.458,-0.334,0.309,-0.152,0.224,0.034,-0.062,-0.07,0.291,0.506,0.131,0.476,-0.297,0.163,0.308,0.113,-0.025,-0.026,0.217,-0.195,-0.313,-0.111,0.178,0.481,-0.06,0.137,0.185,0.252,0.247,0.256,-0.041,0.015,0.385,-0.21,-0.187,0.467,0.045,0.309,0.379,-0.007,0.268,0.294,0.57,0.219,-0.059,0.565,-0.282,0.086,0.342,-0.137,0.387,0.538,0.256,0.35,-0.055,0.0,0.139,0.62,0.008,-0.208,0.343,0.51,0.524,-0.047,-0.093,-0.073,0.279,0.098,0.086,0.212,-0.312,0.643,0.028,0.096,0.26,0.632,0.002,0.252,0.251,-0.187,0.232,0.029,0.595,0.545,0.514,0.391,0.482,0.119,-0.149,-0.177,0.037,-0.125,0.289,-0.23,0.193,0.244,0.594,0.226,0.361,0.007,0.227,0.235,0.397,-0.011,0.419,0.021,-0.028,-0.188,0.246,0.213,0.057,0.26,-0.009,0.308,0.408,0.273,-0.227,0.517,0.289,0.526,0.515,0.453,0.207,0.123,0.558,0.447,-0.244,0.528,0.06,-0.141,0.495,-0.237,0.085,-0.051,0.417,0.161,0.309,0.304,0.524,0.583,0.497,0.439,0.641,0.389,0.201,0.208,0.173,0.12,0.273,-0.019,0.006,0.216,0.164,-0.071,-0.244,0.487,0.036,-0.176,0.082,0.452,-0.437
AGNC,0.61,0.274,0.485,0.174,0.0,0.514,0.259,0.525,0.507,0.546,0.42,0.639,0.46,0.362,0.667,0.554,0.622,0.496,0.59,0.577,0.823,0.53,0.405,0.661,0.222,0.352,0.374,0.777,0.703,0.285,0.204,0.725,0.493,0.636,0.711,0.389,0.427,0.728,0.791,0.485,0.498,0.02,0.592,0.484,0.496,0.411,0.624,0.675,0.635,-0.08,-0.485,0.256,0.622,0.19,0.575,0.59,0.538,0.796,0.544,0.649,0.531,0.713,0.527,0.461,0.663,0.691,0.371,0.089,-0.14,0.778,0.663,0.639,-0.58,0.531,-0.126,0.598,0.652,0.425,0.631,0.608,0.7,0.511,0.586,0.583,0.625,-0.241,0.429,0.704,-0.149,0.427,0.3,0.32,0.464,0.628,0.547,0.57,0.358,0.649,0.391,0.558,0.167,0.112,0.583,0.669,0.669,0.232,0.596,0.719,0.262,-0.113,0.368,0.647,0.636,0.701,0.124,0.433,0.524,0.656,-0.464,0.752,0.558,0.597,0.355,0.686,-0.08,0.411,0.763,0.638,0.433,0.705,0.527,0.641,0.592,0.793,0.837,0.135,0.735,0.412,0.792,0.24,0.493,-0.079,0.686,0.58,0.634,0.592,0.506,0.592,0.59,-0.208,0.445,0.69,0.564,0.599,-0.355,0.563,0.543,0.798,0.565,0.26,0.431,0.209,0.687,0.719,0.626,0.424,0.478,0.729,0.692,0.714,0.489,0.397,0.659,0.209,0.237,0.69,0.631,0.096,0.105,0.508,0.505,0.318,0.5,0.583,0.509,0.724,0.477,-0.102,0.811,0.516,0.835,0.64,0.711,0.691,0.714,0.775,0.553,0.346,0.752,0.557
AGYS,0.586,0.42,0.724,0.533,0.514,0.0,0.518,0.424,0.632,0.35,0.812,0.463,0.134,0.81,0.294,0.571,0.34,0.412,0.247,0.483,0.595,0.261,0.185,0.432,-0.04,-0.142,0.799,0.745,0.629,0.219,0.477,0.672,0.217,0.61,0.688,0.754,0.469,0.748,0.527,0.753,0.223,0.118,0.409,0.765,0.489,0.402,0.442,0.75,0.643,-0.037,0.056,-0.421,0.486,0.668,0.662,0.486,0.445,0.686,0.301,0.173,0.368,0.521,0.738,0.378,0.657,0.603,0.239,0.474,-0.062,0.223,0.229,0.827,-0.276,0.291,0.344,0.604,0.407,0.666,0.475,0.643,0.665,0.619,0.437,0.397,0.771,-0.098,0.557,0.769,-0.073,0.726,0.646,0.581,0.672,0.393,0.527,0.625,0.638,0.477,0.204,0.532,0.514,0.371,0.364,0.248,0.421,0.454,0.516,0.561,0.046,-0.119,0.866,0.498,0.579,0.754,0.687,-0.017,0.579,0.639,-0.575,0.636,0.406,0.682,0.741,0.688,0.432,0.535,0.462,0.415,0.018,0.519,0.423,0.769,0.39,0.624,0.64,0.626,0.722,0.683,0.263,0.586,0.125,0.443,0.449,0.873,0.577,0.534,0.086,0.69,0.773,-0.342,0.112,0.545,0.677,0.671,0.44,0.254,0.619,0.731,0.68,0.353,0.821,0.346,0.62,0.725,0.727,0.127,0.8,0.633,0.438,0.675,0.227,0.365,0.446,0.721,0.085,0.649,0.676,0.394,0.488,0.868,0.665,0.64,0.695,0.695,0.109,0.575,0.312,0.554,0.375,0.454,0.688,0.603,0.377,0.313,0.804,0.422,0.284,0.354,0.88,-0.046
ALT,0.704,0.528,0.581,0.418,0.259,0.518,0.0,0.573,0.603,0.565,0.62,0.479,0.317,0.777,0.298,0.581,0.364,0.402,-0.14,0.525,0.471,0.375,0.163,-0.089,0.071,-0.06,0.3,0.432,0.579,0.434,0.555,0.624,0.064,0.473,0.688,0.598,0.708,0.463,0.253,0.564,0.28,-0.366,0.473,0.513,0.644,0.636,0.485,0.696,0.49,-0.15,-0.115,-0.535,0.211,0.32,0.519,0.581,0.461,0.632,0.451,0.323,0.358,0.694,0.717,0.409,0.647,0.436,0.117,0.249,0.271,-0.12,0.514,0.673,-0.284,0.198,-0.2,0.595,-0.009,0.816,0.602,0.699,0.474,0.449,0.421,0.53,0.653,0.121,0.722,0.624,-0.362,0.744,0.656,0.565,0.779,0.541,0.574,0.721,0.432,0.584,0.504,0.469,0.184,-0.001,0.546,0.459,0.545,0.712,0.698,0.527,-0.326,-0.141,0.66,0.625,0.539,0.707,0.238,-0.168,0.72,0.543,-0.292,0.473,0.642,0.53,0.406,0.397,0.117,0.385,0.524,0.507,-0.115,0.019,0.513,0.531,0.333,0.421,0.606,0.41,0.639,0.037,0.178,0.313,-0.069,0.65,0.601,0.571,0.538,0.603,-0.139,0.726,0.702,-0.539,-0.246,0.376,0.595,0.655,0.025,0.503,0.581,0.359,0.248,-0.179,0.226,0.532,0.575,0.446,0.515,-0.043,0.672,0.587,0.307,0.444,0.349,0.719,0.549,0.501,0.326,0.667,0.713,0.155,0.364,0.702,0.292,0.379,0.603,0.732,0.202,0.116,0.464,0.194,0.123,0.532,0.59,0.639,0.551,0.3,0.561,0.484,0.45,0.528,0.498,0.064
AMGN,0.879,0.364,0.585,-0.051,0.525,0.424,0.573,0.0,0.92,0.953,0.483,0.926,0.761,0.553,0.436,0.896,0.541,0.817,0.192,0.953,0.784,0.915,0.527,-0.026,0.726,-0.169,0.11,0.697,0.899,0.872,0.874,0.878,0.696,0.655,0.779,0.287,0.879,0.318,0.235,0.701,0.873,-0.647,0.937,0.718,0.967,0.96,0.959,0.822,0.489,-0.65,-0.573,-0.351,0.221,0.528,0.871,0.967,0.917,0.825,0.937,0.82,0.91,0.826,0.697,0.857,0.906,0.793,-0.278,0.468,-0.033,0.296,0.769,0.647,-0.198,0.778,-0.537,0.949,-0.022,0.686,0.964,0.87,0.744,0.214,0.203,0.971,0.422,0.49,0.92,0.678,-0.078,0.743,0.572,0.433,0.8,0.96,0.963,0.889,0.099,0.94,0.908,0.271,-0.166,-0.302,0.848,0.696,0.922,0.742,0.935,0.835,-0.569,0.222,0.478,0.909,0.903,0.818,-0.074,-0.258,0.897,0.87,-0.502,0.545,0.899,0.278,0.118,0.334,0.086,0.318,0.633,0.916,0.161,0.397,0.954,0.71,0.896,0.593,0.742,-0.109,0.761,0.184,0.495,0.607,-0.257,0.379,0.94,0.667,0.938,0.954,0.071,0.899,0.856,-0.667,-0.308,0.899,0.762,0.705,-0.162,0.93,0.662,0.539,0.146,-0.432,0.167,0.186,0.921,0.566,0.521,0.508,0.696,0.871,0.797,0.201,0.875,0.66,0.925,0.533,0.137,0.723,0.851,-0.266,-0.096,0.595,0.477,0.211,0.758,0.801,0.186,0.413,0.439,0.273,0.319,0.962,0.755,0.912,0.902,0.836,0.383,0.846,0.83,0.86,0.64,0.458
AMPH,0.89,0.423,0.75,0.114,0.507,0.632,0.603,0.92,0.0,0.849,0.685,0.87,0.614,0.696,0.414,0.895,0.497,0.768,0.238,0.905,0.804,0.787,0.448,0.076,0.572,-0.217,0.393,0.79,0.88,0.829,0.884,0.895,0.619,0.748,0.816,0.496,0.83,0.458,0.301,0.836,0.753,-0.443,0.835,0.826,0.937,0.899,0.888,0.88,0.628,-0.521,-0.376,-0.488,0.238,0.678,0.906,0.915,0.877,0.842,0.821,0.649,0.828,0.788,0.787,0.784,0.927,0.83,-0.171,0.584,-0.059,0.234,0.589,0.76,-0.126,0.702,-0.243,0.947,0.05,0.735,0.886,0.906,0.831,0.334,0.238,0.878,0.557,0.434,0.908,0.744,0.024,0.843,0.702,0.586,0.865,0.876,0.937,0.904,0.351,0.873,0.788,0.383,0.089,-0.11,0.801,0.6,0.848,0.809,0.887,0.839,-0.495,0.204,0.66,0.844,0.911,0.854,0.197,-0.33,0.92,0.897,-0.522,0.62,0.841,0.437,0.397,0.384,0.316,0.415,0.612,0.815,0.207,0.464,0.885,0.81,0.821,0.62,0.731,0.161,0.823,0.419,0.426,0.74,-0.255,0.462,0.851,0.828,0.932,0.94,0.053,0.934,0.925,-0.622,-0.267,0.854,0.794,0.794,0.057,0.788,0.758,0.625,0.332,-0.295,0.399,0.279,0.919,0.672,0.716,0.439,0.817,0.883,0.711,0.331,0.774,0.618,0.875,0.735,0.164,0.753,0.865,-0.043,0.101,0.763,0.601,0.416,0.836,0.825,0.147,0.525,0.393,0.458,0.299,0.939,0.766,0.902,0.789,0.718,0.524,0.736,0.742,0.791,0.78,0.31
AMZN,0.891,0.343,0.487,-0.17,0.546,0.35,0.565,0.953,0.849,0.0,0.396,0.941,0.846,0.436,0.506,0.803,0.612,0.828,0.23,0.949,0.774,0.939,0.586,0.029,0.744,-0.013,-0.006,0.638,0.908,0.822,0.788,0.881,0.714,0.679,0.775,0.191,0.855,0.273,0.274,0.568,0.886,-0.66,0.934,0.658,0.938,0.943,0.947,0.807,0.417,-0.55,-0.696,-0.245,0.27,0.385,0.83,0.937,0.874,0.809,0.958,0.892,0.873,0.849,0.613,0.842,0.883,0.724,-0.164,0.361,-0.104,0.366,0.792,0.588,-0.199,0.781,-0.634,0.924,-0.005,0.626,0.967,0.836,0.69,0.126,0.282,0.959,0.385,0.396,0.896,0.631,-0.106,0.646,0.438,0.41,0.769,0.963,0.928,0.876,0.038,0.932,0.925,0.275,-0.204,-0.417,0.873,0.779,0.963,0.659,0.942,0.801,-0.532,0.254,0.357,0.941,0.862,0.779,-0.221,-0.172,0.823,0.797,-0.445,0.588,0.924,0.237,0.069,0.26,-0.044,0.259,0.691,0.932,0.244,0.4,0.958,0.606,0.908,0.611,0.77,-0.132,0.766,0.051,0.569,0.486,-0.171,0.285,0.955,0.593,0.923,0.942,0.21,0.863,0.798,-0.669,-0.307,0.865,0.66,0.638,-0.288,0.979,0.544,0.51,0.106,-0.494,0.081,0.244,0.895,0.436,0.442,0.52,0.563,0.889,0.795,0.218,0.916,0.689,0.955,0.417,0.14,0.732,0.792,-0.361,-0.16,0.511,0.364,0.112,0.641,0.797,0.216,0.39,0.423,0.13,0.399,0.929,0.765,0.881,0.926,0.886,0.362,0.871,0.874,0.79,0.563,0.611
