,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.598,0.715,-0.816,0.882,0.78,-0.778,0.492,-0.34,0.897,0.244,0.574,-0.776,-0.608,0.173,0.089,0.149,0.174,0.491,0.412,-0.423,-0.316,-0.547,-0.762,-0.882,-0.775,-0.022,0.641,0.747,-0.67,0.029,0.822,0.285,-0.404,-0.784,0.833,0.714,0.763,0.391,0.682,-0.452,0.163,0.825,0.106,-0.836,-0.064,0.285,0.57,0.668,-0.173,0.502,0.856,-0.681,-0.407,-0.793,0.421,-0.415,0.693,0.256,0.355,-0.579,-0.793,0.746,0.817,0.756,0.331,0.893,0.711,-0.847,-0.906,-0.896,0.348,-0.829,0.704,0.253,-0.738,0.223,0.469,0.046,-0.667,-0.33,-0.182,0.055,-0.492,-0.045,0.409,-0.891,-0.048,0.825,0.506,-0.696,0.848,0.752,-0.092,-0.833,0.557,-0.19,0.96,0.165,-0.643,-0.29,0.649,0.198,0.576,0.541,0.939,0.481,-0.117,-0.114,0.117,-0.914,-0.478,-0.747,-0.768,-0.669,0.719,0.317,-0.61,-0.841,-0.345,0.931,-0.86,0.526,0.666,-0.818,0.888,0.279,-0.681,-0.844,0.674,0.795,-0.696,-0.863,0.871,0.856,-0.895,0.758,-0.206,0.325,0.434,-0.917,-0.716,0.745,-0.2,0.501,-0.516,0.061,0.945,-0.124,0.826,-0.664,-0.152,0.542,-0.939,-0.318,-0.05,-0.483,0.248,-0.737,-0.213,0.023,-0.354,0.74,-0.685,0.048,-0.798,-0.222,0.714,-0.064,0.696,-0.783,-0.842,-0.685,0.359,0.665,-0.524,-0.238,0.492,0.053,-0.758,0.55,0.561,0.33,0.238,-0.78,-0.736,0.163,-0.515,0.652,-0.347,0.741,0.844,-0.65,0.11,0.874,-0.108,-0.539,0.776,-0.221,0.758
ACRS,0.598,0.0,0.521,-0.67,0.669,0.725,-0.403,0.096,-0.041,0.515,0.405,0.543,-0.51,-0.359,0.447,0.317,0.457,0.473,0.14,0.315,-0.072,0.132,-0.776,-0.616,-0.709,-0.752,0.102,0.421,0.733,-0.627,0.179,0.729,0.132,-0.432,-0.392,0.658,0.325,0.536,0.329,0.569,-0.524,0.152,0.499,0.347,-0.681,-0.377,0.351,0.366,0.447,-0.054,0.678,0.515,-0.707,-0.004,-0.416,0.648,-0.292,0.565,0.071,0.512,-0.514,-0.387,0.462,0.74,0.556,0.359,0.648,0.786,-0.765,-0.759,-0.652,0.366,-0.701,0.483,0.286,-0.537,0.463,-0.11,-0.287,-0.289,-0.112,0.276,0.233,-0.449,-0.397,0.158,-0.712,0.355,0.646,0.294,-0.413,0.634,0.671,-0.512,-0.406,0.298,-0.305,0.668,0.145,-0.456,-0.033,0.354,0.444,0.651,0.268,0.658,0.187,0.001,-0.124,0.11,-0.709,-0.407,-0.593,-0.679,-0.582,0.743,-0.026,-0.271,-0.545,-0.335,0.683,-0.671,0.621,0.513,-0.688,0.727,0.507,-0.196,-0.675,0.798,0.587,-0.437,-0.594,0.674,0.439,-0.768,0.678,0.022,0.702,0.74,-0.696,-0.228,0.681,-0.13,-0.055,-0.619,0.223,0.655,-0.353,0.691,-0.4,0.091,0.534,-0.667,0.035,-0.302,-0.304,0.438,-0.748,-0.198,0.002,-0.03,0.451,-0.428,0.32,-0.647,-0.299,0.712,-0.048,0.516,-0.603,-0.628,-0.636,0.591,0.621,-0.626,-0.145,0.371,-0.224,-0.616,0.649,0.459,0.474,-0.033,-0.505,-0.652,0.213,-0.287,0.276,-0.54,0.448,0.736,-0.527,-0.171,0.734,-0.469,-0.637,0.505,-0.058,0.474
ADP,0.715,0.521,0.0,-0.624,0.733,0.879,-0.711,0.321,-0.391,0.614,0.595,0.778,-0.738,-0.227,-0.006,0.175,0.441,0.203,0.089,0.642,-0.411,-0.168,-0.492,-0.477,-0.559,-0.589,0.517,0.84,0.837,-0.879,0.378,0.822,-0.026,-0.312,-0.489,0.851,0.593,0.917,0.793,0.902,-0.763,0.589,0.718,0.635,-0.649,-0.396,0.44,0.7,0.78,0.09,0.822,0.622,-0.447,0.227,-0.387,0.577,0.148,0.619,-0.229,0.504,-0.484,-0.658,0.439,0.63,0.914,0.676,0.873,0.764,-0.755,-0.838,-0.728,0.771,-0.819,0.843,0.671,-0.774,0.648,0.288,-0.363,-0.293,0.135,0.301,0.404,-0.792,0.044,0.166,-0.576,-0.077,0.628,0.635,-0.206,0.792,0.856,0.018,-0.696,0.37,0.256,0.805,-0.231,-0.244,0.276,0.855,0.013,0.805,0.009,0.747,0.158,0.22,0.227,0.569,-0.786,-0.128,-0.393,-0.759,-0.489,0.625,0.245,-0.047,-0.799,0.159,0.738,-0.6,0.861,0.727,-0.493,0.829,0.699,-0.28,-0.504,0.691,0.632,-0.154,-0.558,0.777,0.545,-0.621,0.875,0.347,0.551,0.602,-0.707,-0.436,0.757,0.308,0.085,-0.801,0.609,0.819,-0.201,0.645,-0.583,0.366,0.816,-0.649,0.226,-0.324,0.008,0.61,-0.448,0.284,0.565,0.147,0.831,-0.166,0.483,-0.79,0.207,0.664,0.415,0.859,-0.749,-0.693,-0.877,0.756,0.905,-0.386,-0.169,0.792,0.032,-0.378,0.771,0.801,0.734,0.382,-0.641,-0.665,-0.104,-0.074,0.599,-0.579,0.511,0.71,-0.207,-0.278,0.862,-0.185,-0.359,0.495,0.348,0.296
AFYA,-0.816,-0.67,-0.624,0.0,-0.745,-0.644,0.634,-0.509,0.137,-0.789,-0.176,-0.576,0.673,0.577,-0.313,-0.269,-0.282,-0.212,-0.368,-0.203,0.266,0.072,0.663,0.735,0.811,0.784,0.106,-0.387,-0.668,0.536,0.109,-0.709,-0.223,0.414,0.565,-0.709,-0.451,-0.572,-0.224,-0.545,0.354,0.054,-0.783,-0.098,0.779,0.139,-0.13,-0.355,-0.387,0.231,-0.519,-0.794,0.765,0.327,0.638,-0.304,0.461,-0.745,-0.299,-0.319,0.719,0.522,-0.769,-0.81,-0.57,-0.141,-0.696,-0.656,0.801,0.818,0.741,-0.235,0.777,-0.52,-0.104,0.601,-0.233,-0.209,-0.009,0.618,0.337,0.137,-0.296,0.373,0.241,-0.452,0.807,-0.3,-0.898,-0.165,0.593,-0.756,-0.625,0.358,0.673,-0.567,0.432,-0.825,-0.22,0.706,0.382,-0.482,-0.273,-0.507,-0.556,-0.887,-0.359,0.251,0.352,0.012,0.803,0.539,0.782,0.749,0.72,-0.787,-0.211,0.496,0.662,0.493,-0.836,0.859,-0.446,-0.601,0.795,-0.792,-0.23,0.613,0.709,-0.65,-0.559,0.688,0.843,-0.688,-0.79,0.864,-0.634,0.252,-0.377,-0.479,0.87,0.603,-0.615,0.308,-0.338,0.493,-0.007,-0.809,0.412,-0.713,0.669,0.176,-0.42,0.808,0.365,0.071,0.515,-0.222,0.778,0.387,0.106,0.288,-0.633,0.692,0.034,0.785,0.319,-0.782,0.282,-0.523,0.627,0.848,0.558,-0.367,-0.527,0.568,0.06,-0.349,-0.042,0.798,-0.456,-0.356,-0.31,0.09,0.599,0.731,-0.355,0.488,-0.449,0.341,-0.59,-0.855,0.708,-0.23,-0.771,0.26,0.538,-0.765,0.265,-0.702
AGNC,0.882,0.669,0.733,-0.745,0.0,0.791,-0.737,0.4,-0.26,0.765,0.403,0.51,-0.714,-0.588,0.183,0.039,0.231,0.238,0.473,0.386,-0.43,-0.297,-0.528,-0.617,-0.824,-0.776,0.175,0.707,0.789,-0.713,0.232,0.808,0.255,-0.326,-0.689,0.904,0.647,0.751,0.493,0.753,-0.514,0.268,0.698,0.257,-0.714,-0.243,0.293,0.538,0.644,-0.217,0.607,0.836,-0.616,-0.214,-0.685,0.529,-0.3,0.729,0.113,0.359,-0.494,-0.77,0.691,0.771,0.745,0.366,0.92,0.732,-0.754,-0.886,-0.878,0.493,-0.782,0.705,0.4,-0.783,0.327,0.414,-0.011,-0.597,-0.123,-0.032,0.229,-0.512,0.042,0.326,-0.82,-0.014,0.777,0.556,-0.627,0.861,0.742,-0.089,-0.743,0.57,-0.076,0.897,0.005,-0.482,-0.116,0.686,0.218,0.638,0.386,0.853,0.364,-0.006,0.062,0.189,-0.843,-0.574,-0.675,-0.699,-0.557,0.706,0.318,-0.504,-0.75,-0.307,0.845,-0.766,0.588,0.758,-0.735,0.825,0.391,-0.59,-0.756,0.675,0.764,-0.517,-0.726,0.844,0.747,-0.831,0.719,-0.029,0.434,0.483,-0.821,-0.637,0.751,-0.066,0.31,-0.577,0.174,0.881,-0.037,0.79,-0.649,-0.08,0.67,-0.861,-0.132,-0.112,-0.462,0.363,-0.672,-0.055,0.197,-0.224,0.769,-0.551,0.21,-0.782,-0.049,0.746,0.023,0.822,-0.806,-0.745,-0.719,0.509,0.706,-0.645,-0.337,0.614,0.117,-0.676,0.588,0.539,0.434,0.139,-0.759,-0.65,0.156,-0.35,0.553,-0.495,0.696,0.808,-0.536,0.081,0.876,-0.074,-0.449,0.661,-0.004,0.641
AGYS,0.78,0.725,0.879,-0.644,0.791,0.0,-0.693,0.139,-0.442,0.639,0.616,0.721,-0.74,-0.244,0.145,0.137,0.355,0.416,0.183,0.659,-0.332,-0.164,-0.616,-0.54,-0.724,-0.646,0.448,0.803,0.889,-0.95,0.423,0.916,0.015,-0.46,-0.631,0.861,0.589,0.894,0.725,0.892,-0.85,0.618,0.665,0.582,-0.804,-0.443,0.564,0.668,0.876,0.04,0.866,0.615,-0.545,0.122,-0.483,0.755,0.022,0.536,-0.214,0.644,-0.502,-0.754,0.378,0.692,0.931,0.729,0.913,0.921,-0.858,-0.92,-0.836,0.736,-0.834,0.872,0.68,-0.815,0.601,0.235,-0.432,-0.274,0.083,0.388,0.236,-0.837,-0.105,0.101,-0.735,-0.074,0.63,0.681,-0.384,0.843,0.942,-0.129,-0.666,0.34,0.184,0.859,-0.172,-0.328,0.268,0.739,0.225,0.886,0.049,0.765,0.185,0.302,0.246,0.518,-0.898,-0.256,-0.466,-0.83,-0.584,0.692,0.259,-0.179,-0.812,0.076,0.768,-0.672,0.905,0.619,-0.634,0.891,0.709,-0.329,-0.718,0.867,0.811,-0.276,-0.599,0.883,0.514,-0.749,0.949,0.308,0.713,0.734,-0.747,-0.44,0.897,0.202,0.01,-0.842,0.555,0.832,-0.243,0.755,-0.571,0.345,0.842,-0.777,0.273,-0.429,-0.1,0.657,-0.615,0.21,0.458,-0.027,0.731,-0.274,0.534,-0.788,0.017,0.655,0.393,0.844,-0.802,-0.693,-0.943,0.763,0.911,-0.58,-0.316,0.773,-0.15,-0.52,0.825,0.841,0.759,0.405,-0.661,-0.676,-0.163,-0.166,0.534,-0.728,0.518,0.793,-0.303,-0.369,0.952,-0.302,-0.485,0.513,0.245,0.37
ALT,-0.778,-0.403,-0.711,0.634,-0.737,-0.693,0.0,-0.556,0.379,-0.719,-0.303,-0.54,0.862,0.371,0.29,0.165,-0.002,0.165,-0.391,-0.224,0.744,0.439,0.208,0.418,0.634,0.596,-0.285,-0.825,-0.515,0.616,-0.06,-0.641,0.028,0.198,0.517,-0.844,-0.473,-0.749,-0.482,-0.798,0.486,-0.277,-0.661,-0.173,0.614,0.35,-0.082,-0.382,-0.599,0.154,-0.565,-0.715,0.405,0.168,0.605,-0.3,0.149,-0.704,0.089,-0.089,0.632,0.75,-0.666,-0.435,-0.702,-0.269,-0.782,-0.587,0.674,0.73,0.776,-0.535,0.745,-0.653,-0.453,0.857,-0.448,-0.537,0.145,0.578,0.125,0.126,-0.477,0.549,-0.176,-0.499,0.667,0.262,-0.612,-0.497,0.506,-0.797,-0.631,0.071,0.931,-0.592,-0.164,-0.761,0.156,0.386,0.017,-0.776,0.291,-0.554,-0.341,-0.751,-0.052,-0.007,-0.078,-0.371,0.712,0.517,0.529,0.719,0.652,-0.45,-0.462,0.333,0.721,0.144,-0.655,0.756,-0.576,-0.778,0.693,-0.759,-0.385,0.678,0.58,-0.418,-0.519,0.337,0.62,-0.708,-0.791,0.582,-0.59,-0.077,-0.291,-0.218,0.702,0.723,-0.532,0.052,-0.322,0.602,-0.253,-0.776,-0.113,-0.542,0.721,0.095,-0.605,0.722,0.127,-0.097,0.334,-0.328,0.365,0.044,-0.34,0.111,-0.918,0.411,-0.061,0.804,-0.207,-0.419,-0.097,-0.83,0.614,0.724,0.701,-0.453,-0.696,0.388,0.424,-0.733,-0.439,0.441,-0.436,-0.462,-0.433,-0.119,0.874,0.538,-0.221,0.129,-0.532,0.447,-0.769,-0.802,0.294,0.027,-0.779,-0.184,0.339,-0.595,-0.173,-0.413
AMGN,0.492,0.096,0.321,-0.509,0.4,0.139,-0.556,0.0,0.064,0.664,-0.231,0.263,-0.592,-0.557,-0.039,-0.048,0.076,-0.324,0.507,-0.156,-0.495,-0.186,-0.159,-0.499,-0.392,-0.446,-0.244,0.297,0.097,-0.024,-0.209,0.255,0.345,0.022,-0.216,0.431,0.334,0.313,-0.061,0.252,0.151,-0.339,0.637,-0.298,-0.219,0.172,-0.25,0.163,-0.004,-0.231,0.001,0.683,-0.443,-0.447,-0.555,-0.151,-0.453,0.542,0.491,-0.415,-0.349,-0.33,0.765,0.357,0.267,-0.331,0.38,0.062,-0.321,-0.353,-0.478,-0.078,-0.384,0.108,-0.189,-0.445,0.004,0.326,0.465,-0.648,-0.574,-0.534,0.268,0.055,0.206,0.703,-0.395,0.188,0.552,0.116,-0.359,0.372,0.116,0.028,-0.578,0.813,-0.27,0.478,0.364,-0.538,-0.561,0.461,-0.116,0.049,0.724,0.593,0.322,-0.389,-0.413,-0.17,-0.393,-0.444,-0.618,-0.204,-0.333,0.392,0.384,-0.43,-0.356,-0.461,0.516,-0.612,0.007,0.512,-0.505,0.374,-0.141,-0.529,-0.172,-0.012,0.188,-0.512,-0.626,0.134,0.812,-0.408,0.123,-0.466,-0.205,-0.206,-0.554,-0.592,0.179,-0.394,0.69,0.006,-0.126,0.534,0.211,0.392,-0.547,-0.415,0.206,-0.394,-0.651,0.561,-0.464,-0.308,-0.268,-0.458,-0.155,-0.322,0.624,-0.647,-0.542,-0.487,-0.117,0.28,-0.367,0.312,-0.216,-0.576,-0.11,-0.078,0.188,-0.129,-0.09,0.094,0.569,-0.367,-0.003,-0.026,-0.164,-0.009,-0.647,-0.396,0.577,-0.404,0.497,0.227,0.754,0.424,-0.486,0.521,0.311,0.312,-0.205,0.537,-0.281,0.631
AMPH,-0.34,-0.041,-0.391,0.137,-0.26,-0.442,0.379,0.064,0.0,-0.198,-0.078,-0.184,0.364,0.068,0.12,0.148,0.157,-0.02,0.005,-0.257,0.285,0.359,0.045,0.069,0.229,0.012,-0.344,-0.431,-0.268,0.497,-0.096,-0.291,0.302,0.554,0.41,-0.313,-0.149,-0.389,-0.307,-0.458,0.517,-0.443,-0.227,-0.252,0.387,0.397,-0.162,-0.08,-0.57,0.075,-0.317,-0.141,0.143,0.024,0.175,-0.221,-0.154,-0.09,0.401,-0.228,0.17,0.574,-0.037,-0.06,-0.416,-0.474,-0.352,-0.377,0.341,0.376,0.367,-0.415,0.34,-0.405,-0.47,0.48,-0.177,-0.279,0.338,0.183,0.013,-0.112,0.117,0.624,0.068,0.004,0.31,0.516,-0.147,-0.323,0.155,-0.445,-0.352,0.025,0.357,-0.01,-0.299,-0.311,0.424,0.18,-0.282,-0.402,0.116,-0.31,0.182,-0.291,0.179,-0.459,-0.367,-0.361,0.437,0.112,0.003,0.402,0.242,-0.117,-0.287,0.088,0.375,-0.178,-0.204,0.206,-0.365,-0.185,0.317,-0.326,-0.323,0.347,0.36,-0.296,-0.416,0.033,0.166,-0.402,-0.127,0.228,-0.418,-0.32,-0.127,-0.25,0.228,0.205,-0.337,-0.108,0.071,0.403,-0.237,-0.261,0.039,-0.223,0.474,-0.161,-0.333,0.339,-0.219,0.366,-0.013,-0.336,0.121,-0.202,-0.379,0.119,-0.341,-0.008,-0.254,0.404,-0.169,-0.109,-0.279,-0.412,0.289,0.196,0.512,-0.246,-0.359,0.152,0.326,-0.457,0.108,0.121,-0.178,-0.352,-0.333,-0.262,0.274,0.268,0.451,0.098,-0.03,0.497,-0.098,-0.317,-0.009,0.28,-0.384,-0.032,0.226,-0.062,-0.238,0.036
AMZN,0.897,0.515,0.614,-0.789,0.765,0.639,-0.719,0.664,-0.198,0.0,0.042,0.48,-0.718,-0.653,0.275,0.098,0.143,0.124,0.503,0.329,-0.367,-0.284,-0.557,-0.777,-0.855,-0.704,-0.212,0.499,0.627,-0.517,-0.102,0.76,0.522,-0.349,-0.74,0.742,0.74,0.701,0.272,0.558,-0.226,-0.017,0.887,-0.03,-0.771,0.146,0.27,0.58,0.521,-0.257,0.342,0.923,-0.626,-0.491,-0.842,0.326,-0.532,0.583,0.47,0.172,-0.477,-0.71,0.757,0.759,0.651,0.137,0.78,0.581,-0.792,-0.792,-0.856,0.165,-0.697,0.608,0.052,-0.66,0.124,0.354,0.258,-0.659,-0.494,-0.267,0.042,-0.312,0.008,0.502,-0.854,0.154,0.804,0.489,-0.687,0.721,0.626,-0.063,-0.778,0.708,-0.334,0.907,0.414,-0.741,-0.457,0.528,0.248,0.403,0.731,0.907,0.607,-0.222,-0.331,-0.068,-0.856,-0.472,-0.835,-0.607,-0.687,0.787,0.374,-0.62,-0.68,-0.372,0.894,-0.868,0.376,0.605,-0.81,0.829,0.099,-0.65,-0.697,0.605,0.727,-0.785,-0.916,0.672,0.908,-0.875,0.631,-0.423,0.2,0.234,-0.875,-0.745,0.705,-0.343,0.674,-0.322,-0.029,0.897,-0.056,0.787,-0.636,-0.219,0.457,-0.863,-0.442,0.171,-0.601,-0.021,-0.77,-0.3,-0.127,-0.439,0.706,-0.795,-0.181,-0.749,-0.33,0.669,-0.119,0.577,-0.69,-0.796,-0.522,0.181,0.538,-0.549,-0.188,0.303,0.087,-0.764,0.407,0.466,0.208,0.231,-0.763,-0.651,0.298,-0.623,0.724,-0.174,0.847,0.717,-0.737,0.299,0.77,0.021,-0.457,0.84,-0.381,0.876
