,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.357,-0.375,0.841,0.535,0.591,0.526,0.378,0.271,0.737,0.435,0.589,0.325,-0.451,0.223,-0.091,0.658,0.481,0.466,0.125,-0.014,-0.14,0.48,0.49,0.105,0.355,0.492,0.777,0.302,0.267,0.605,0.596,0.314,0.679,0.534,-0.056,0.511,0.716,0.566,0.306,0.562,0.437,0.626,0.683,0.154,-0.138,0.227,0.393,0.005,0.594,0.246,0.202,0.649,0.734,0.732,0.138,0.369,0.762,0.065,-0.498,0.329,0.711,-0.132,-0.037,0.714,0.515,0.54,-0.539,0.229,0.293,0.224,0.525,0.484,-0.025,0.225,-0.538,0.523,0.417,0.807,0.686,-0.396,0.619,-0.058,0.108,0.175,0.501,0.775,0.234,0.655,-0.307,0.17,0.424,0.362,-0.373,0.508,0.613,0.598,0.709,-0.06,-0.155,0.345,0.486,0.399,0.245,0.755,-0.334,-0.19,0.318,0.381,0.196,-0.158,0.678,0.377,0.414,0.635,0.424,-0.108,0.326,0.729,0.544,0.867,0.47,0.808,0.189,0.333,0.189,0.735,0.532,0.615,0.435,0.481,0.441,0.677,-0.153,-0.075,0.709,0.641,0.458,0.269,0.577,0.545,0.051,0.486,0.302,0.071,0.302,0.016,0.898,0.317,0.307,0.651,0.353,0.393,0.585,0.664,0.816,0.552,-0.163,0.569,0.099,0.563,0.645,0.388,0.517,0.429,0.588,0.709,0.314,0.152,0.649,0.496,0.432,0.463,0.29,0.335,0.664,0.709,0.303,-0.278,0.421,0.633,0.221,-0.456,0.195,0.51,0.564,-0.177,0.235,-0.045,0.0,0.731,0.106,0.658,0.526,0.564,0.647,-0.007,0.534,0.438,0.518
ACRS,0.357,0.0,-0.675,0.353,0.032,0.13,0.474,0.849,-0.264,0.767,0.788,0.84,0.459,-0.777,0.115,-0.717,0.836,0.735,0.908,0.85,0.518,-0.391,0.92,0.695,-0.662,0.946,0.896,0.603,0.606,-0.527,-0.13,-0.289,0.826,-0.228,0.902,-0.511,-0.445,0.62,0.883,0.375,0.755,0.827,0.895,-0.003,0.494,-0.33,0.948,0.34,-0.15,0.381,0.779,0.804,0.227,0.369,0.784,0.914,0.814,0.701,0.853,-0.523,-0.626,0.761,-0.731,-0.789,0.248,0.547,0.923,-0.641,-0.682,-0.545,0.819,0.919,0.715,-0.626,0.606,-0.672,0.813,0.699,0.477,0.631,-0.871,0.831,0.634,-0.435,0.64,0.91,0.647,0.818,0.231,-0.118,0.695,0.773,0.911,-0.326,0.561,0.823,0.709,0.671,-0.807,-0.112,0.8,0.852,0.015,0.85,0.636,-0.83,-0.885,-0.073,0.695,0.898,-0.121,-0.117,-0.217,0.932,0.727,0.695,-0.507,0.618,0.636,0.459,0.428,0.562,0.363,0.881,0.68,0.496,0.776,0.428,-0.249,0.856,0.867,0.917,0.751,0.381,-0.085,0.838,0.369,0.883,0.915,-0.207,0.854,0.457,0.932,0.415,-0.627,0.922,0.728,0.55,0.834,0.906,0.759,0.937,0.727,0.822,0.366,0.563,0.646,-0.43,0.655,0.757,0.843,0.802,-0.473,0.463,0.498,0.897,0.585,0.918,0.257,0.783,0.897,0.675,0.719,0.848,0.491,0.817,0.532,0.745,-0.815,0.453,0.778,0.927,-0.76,0.911,0.748,0.889,-0.834,-0.652,-0.641,0.406,0.694,0.472,0.833,0.841,0.799,-0.168,0.371,-0.235,0.877,0.819
ADP,-0.375,-0.675,0.0,-0.357,-0.131,-0.052,-0.474,-0.491,0.441,-0.577,-0.395,-0.787,-0.523,0.694,-0.266,0.788,-0.789,-0.482,-0.703,-0.373,-0.318,0.162,-0.646,-0.479,0.363,-0.584,-0.681,-0.577,-0.181,0.569,-0.07,0.03,-0.591,0.012,-0.76,0.593,0.018,-0.33,-0.678,-0.035,-0.445,-0.486,-0.662,-0.41,0.125,0.812,-0.611,-0.111,0.408,-0.748,-0.661,-0.325,-0.067,-0.547,-0.711,-0.496,-0.899,-0.705,-0.558,0.75,0.261,-0.787,0.665,0.595,-0.225,-0.234,-0.744,0.812,0.41,0.346,-0.714,-0.75,-0.553,0.245,-0.022,0.861,-0.524,-0.411,-0.437,-0.471,0.744,-0.504,-0.031,0.539,-0.214,-0.72,-0.732,-0.59,-0.512,0.536,-0.167,-0.33,-0.789,0.786,-0.157,-0.624,-0.524,-0.789,0.425,0.525,-0.46,-0.816,-0.011,-0.468,-0.588,0.87,0.603,0.093,-0.114,-0.553,0.721,0.033,0.258,-0.741,-0.768,-0.725,0.765,-0.027,-0.615,-0.45,-0.523,-0.014,-0.41,-0.409,-0.642,0.069,-0.801,-0.272,0.157,-0.675,-0.675,-0.587,-0.683,0.15,0.593,-0.756,-0.115,-0.615,-0.595,0.104,-0.83,0.21,-0.715,-0.009,0.78,-0.573,-0.586,-0.542,-0.722,-0.665,-0.819,-0.692,-0.389,-0.882,-0.199,-0.655,-0.569,0.84,-0.463,-0.409,-0.7,-0.849,0.347,-0.168,-0.055,-0.57,-0.245,-0.535,0.041,-0.803,-0.626,-0.631,-0.737,-0.488,-0.22,-0.705,-0.76,-0.325,0.707,-0.041,-0.699,-0.577,0.857,-0.599,-0.762,-0.746,0.695,0.311,0.822,0.256,-0.492,0.04,-0.72,-0.834,-0.871,-0.137,-0.55,-0.115,-0.622,-0.393
AFYA,0.841,0.353,-0.357,0.0,0.379,0.635,0.632,0.343,0.411,0.754,0.439,0.608,0.471,-0.479,0.198,-0.033,0.615,0.538,0.339,0.104,-0.031,0.142,0.417,0.615,0.19,0.359,0.547,0.733,0.443,0.353,0.727,0.584,0.398,0.69,0.53,-0.015,0.519,0.604,0.531,0.196,0.637,0.51,0.621,0.652,0.198,-0.133,0.23,0.553,0.175,0.402,0.307,0.229,0.793,0.718,0.768,0.191,0.432,0.749,0.054,-0.404,0.345,0.713,-0.041,0.004,0.741,0.638,0.513,-0.517,0.303,0.335,0.13,0.513,0.536,-0.047,0.324,-0.591,0.592,0.487,0.852,0.632,-0.441,0.576,0.046,0.278,0.301,0.416,0.668,0.258,0.667,-0.335,0.181,0.46,0.366,-0.305,0.63,0.555,0.678,0.655,0.005,0.073,0.409,0.542,0.533,0.217,0.829,-0.387,-0.132,0.444,0.429,0.227,-0.229,0.75,0.542,0.41,0.552,0.333,0.029,0.403,0.612,0.713,0.842,0.405,0.837,0.186,0.379,0.248,0.699,0.615,0.623,0.51,0.507,0.457,0.631,-0.145,0.068,0.668,0.726,0.53,0.251,0.706,0.497,0.118,0.445,0.457,0.061,0.297,-0.028,0.827,0.232,0.221,0.583,0.404,0.477,0.61,0.796,0.77,0.479,-0.158,0.658,0.072,0.635,0.592,0.38,0.601,0.538,0.591,0.709,0.335,0.299,0.631,0.459,0.306,0.372,0.309,0.524,0.685,0.634,0.472,-0.344,0.54,0.649,0.185,-0.451,0.128,0.523,0.569,-0.163,0.314,-0.005,-0.041,0.813,0.267,0.721,0.44,0.53,0.748,-0.022,0.595,0.535,0.541
AGNC,0.535,0.032,-0.131,0.379,0.0,0.426,0.141,-0.052,0.018,0.344,0.045,0.268,-0.059,-0.003,0.366,0.02,0.184,0.296,0.166,-0.16,0.039,0.028,0.076,0.348,0.151,0.045,0.115,0.505,0.204,0.183,0.383,0.534,-0.107,0.343,0.202,0.278,0.39,0.305,0.288,0.365,0.113,0.126,0.235,0.382,-0.021,0.012,-0.005,-0.121,0.103,0.526,-0.144,-0.205,0.305,0.49,0.276,-0.089,0.07,0.369,-0.001,-0.204,0.246,0.352,0.203,0.264,0.238,0.25,0.19,-0.183,0.202,0.038,0.132,0.121,0.147,0.378,-0.123,-0.122,0.116,0.196,0.443,0.502,-0.024,0.206,-0.056,0.198,-0.121,0.166,0.344,0.139,0.295,0.021,0.086,0.025,0.106,-0.121,0.061,0.233,-0.005,0.476,0.141,-0.224,0.131,0.066,0.258,-0.101,0.285,-0.154,0.066,0.051,0.132,-0.048,-0.102,0.452,0.116,0.129,0.414,0.339,-0.137,0.049,0.411,0.228,0.437,0.059,0.462,0.063,0.169,0.03,0.299,0.006,0.487,0.112,0.204,0.141,0.537,0.015,-0.257,0.288,0.313,0.097,-0.056,0.289,0.244,-0.184,0.204,-0.07,0.27,0.045,-0.05,0.522,0.223,0.042,0.354,-0.009,-0.097,0.214,0.368,0.551,0.276,0.032,0.255,0.122,0.179,0.349,0.146,0.078,0.169,0.167,0.39,0.02,-0.05,0.286,0.26,0.254,0.347,0.167,0.152,0.228,0.511,-0.071,-0.039,0.04,0.17,-0.023,-0.077,0.058,0.212,0.196,0.017,0.321,0.131,-0.034,0.278,-0.065,0.181,0.274,0.167,0.339,0.067,0.38,0.118,0.159
AGYS,0.591,0.13,-0.052,0.635,0.426,0.0,0.695,0.149,0.605,0.627,0.272,0.434,0.066,-0.186,0.087,0.334,0.315,0.532,0.213,0.108,0.108,0.268,0.155,0.641,0.291,0.151,0.424,0.63,0.577,0.537,0.636,0.423,0.371,0.506,0.337,0.303,0.302,0.271,0.423,0.468,0.592,0.51,0.404,0.572,0.459,0.255,0.144,0.603,0.56,0.186,0.122,0.236,0.705,0.733,0.543,0.14,0.168,0.354,0.032,-0.014,0.416,0.43,0.307,0.13,0.522,0.722,0.33,-0.246,0.354,0.219,0.083,0.325,0.479,0.139,0.429,-0.266,0.546,0.57,0.762,0.458,-0.261,0.352,0.218,0.538,0.361,0.208,0.508,0.283,0.171,0.054,0.326,0.497,0.156,0.165,0.663,0.29,0.464,0.318,0.194,0.297,0.458,0.337,0.673,0.203,0.631,-0.264,-0.099,0.575,0.499,0.24,0.086,0.593,0.365,0.274,0.345,0.233,0.394,0.515,0.443,0.716,0.522,0.421,0.753,0.189,0.468,0.512,0.384,0.274,0.746,0.406,0.371,0.411,0.449,0.209,0.351,0.424,0.86,0.459,0.134,0.493,0.344,0.324,0.264,0.658,0.272,0.224,0.07,0.592,0.22,0.17,0.234,0.293,0.299,0.313,0.791,0.526,0.156,0.174,0.674,0.068,0.508,0.384,0.255,0.561,0.729,0.43,0.679,0.307,0.629,0.401,0.405,0.342,0.344,0.376,0.619,0.474,0.252,0.467,-0.309,0.481,0.524,0.116,-0.215,0.082,0.37,0.41,-0.088,0.404,0.336,0.141,0.589,0.504,0.501,0.259,0.225,0.545,0.053,0.55,0.421,0.496
ALT,0.526,0.474,-0.474,0.632,0.141,0.695,0.0,0.478,0.415,0.721,0.432,0.734,0.366,-0.519,0.087,-0.082,0.627,0.7,0.48,0.345,0.252,0.303,0.457,0.718,0.04,0.421,0.721,0.631,0.587,0.155,0.5,0.176,0.746,0.316,0.621,-0.184,0.163,0.283,0.627,0.262,0.752,0.677,0.616,0.535,0.417,-0.197,0.482,0.741,0.334,0.353,0.591,0.508,0.612,0.704,0.759,0.45,0.605,0.517,0.312,-0.25,0.198,0.644,-0.132,-0.244,0.571,0.759,0.594,-0.522,0.094,0.014,0.368,0.633,0.794,-0.216,0.516,-0.631,0.775,0.639,0.734,0.446,-0.608,0.502,0.273,0.171,0.509,0.464,0.68,0.505,0.321,-0.203,0.365,0.611,0.527,-0.176,0.71,0.544,0.726,0.488,-0.063,0.075,0.602,0.746,0.535,0.471,0.83,-0.591,-0.386,0.54,0.509,0.557,-0.287,0.444,0.237,0.571,0.534,0.433,0.06,0.482,0.586,0.806,0.591,0.388,0.751,0.355,0.746,0.421,0.637,0.49,0.415,0.738,0.596,0.622,0.553,0.058,0.155,0.663,0.768,0.735,0.455,0.371,0.628,0.309,0.524,0.688,-0.3,0.495,0.315,0.592,0.515,0.462,0.472,0.637,0.621,0.678,0.703,0.628,0.335,-0.292,0.78,0.293,0.786,0.62,0.017,0.649,0.648,0.617,0.638,0.573,0.656,0.676,0.599,0.423,0.554,0.523,0.672,0.731,0.415,0.661,-0.579,0.58,0.782,0.394,-0.581,0.359,0.634,0.71,-0.382,0.094,-0.179,0.025,0.7,0.505,0.761,0.544,0.583,0.488,0.369,0.42,0.686,0.617
AMGN,0.378,0.849,-0.491,0.343,-0.052,0.149,0.478,0.0,-0.075,0.684,0.832,0.7,0.348,-0.766,0.022,-0.563,0.767,0.649,0.835,0.783,0.301,-0.461,0.87,0.543,-0.626,0.857,0.778,0.556,0.566,-0.434,-0.213,-0.312,0.75,-0.135,0.796,-0.53,-0.368,0.722,0.802,0.454,0.729,0.738,0.793,-0.001,0.553,-0.167,0.834,0.341,-0.123,0.272,0.696,0.812,0.201,0.345,0.695,0.777,0.667,0.658,0.684,-0.421,-0.509,0.628,-0.707,-0.773,0.202,0.462,0.829,-0.609,-0.588,-0.436,0.68,0.829,0.723,-0.651,0.605,-0.52,0.756,0.622,0.386,0.585,-0.764,0.795,0.537,-0.379,0.548,0.82,0.56,0.669,0.147,-0.108,0.686,0.74,0.807,-0.246,0.585,0.802,0.675,0.564,-0.792,-0.054,0.723,0.72,0.037,0.848,0.561,-0.626,-0.837,-0.042,0.667,0.775,-0.014,-0.066,-0.206,0.81,0.59,0.613,-0.36,0.632,0.659,0.337,0.369,0.691,0.376,0.754,0.571,0.506,0.67,0.531,-0.175,0.742,0.761,0.819,0.624,0.355,0.036,0.749,0.388,0.787,0.9,-0.151,0.757,0.567,0.785,0.42,-0.49,0.865,0.645,0.493,0.73,0.825,0.642,0.831,0.756,0.684,0.31,0.494,0.68,-0.273,0.547,0.582,0.72,0.655,-0.379,0.438,0.467,0.864,0.584,0.839,0.279,0.673,0.785,0.636,0.647,0.736,0.392,0.769,0.421,0.659,-0.663,0.437,0.725,0.834,-0.662,0.792,0.668,0.793,-0.748,-0.636,-0.503,0.499,0.627,0.455,0.739,0.749,0.702,-0.155,0.283,-0.28,0.739,0.78
AMPH,0.271,-0.264,0.441,0.411,0.018,0.605,0.415,-0.075,0.0,0.154,0.033,-0.073,-0.163,0.194,-0.282,0.73,-0.136,0.076,-0.288,-0.145,-0.147,0.389,-0.24,0.159,0.478,-0.233,-0.016,0.084,0.272,0.756,0.502,0.367,0.03,0.404,-0.174,0.455,0.354,0.03,-0.115,0.085,0.267,0.103,-0.08,0.202,0.413,0.508,-0.24,0.547,0.594,-0.327,-0.186,0.1,0.553,0.198,0.073,-0.157,-0.303,-0.124,-0.371,0.412,0.607,-0.087,0.54,0.394,0.348,0.466,-0.185,0.201,0.619,0.434,-0.412,-0.165,0.272,0.078,0.374,0.222,0.196,0.156,0.364,-0.016,0.195,-0.035,0.114,0.742,0.193,-0.282,-0.014,-0.212,-0.095,0.254,0.064,0.186,-0.275,0.459,0.469,-0.02,0.202,-0.233,0.451,0.603,0.086,-0.127,0.461,-0.12,0.225,0.261,0.307,0.571,0.262,-0.114,0.354,0.525,0.538,-0.201,-0.252,-0.342,0.759,0.309,-0.043,0.335,0.122,0.26,0.416,-0.202,0.01,0.322,-0.11,0.268,0.738,0.007,-0.083,-0.029,-0.118,0.024,0.646,-0.104,0.642,0.028,-0.227,0.669,-0.234,0.405,-0.269,0.543,0.556,-0.182,-0.318,0.126,-0.254,-0.313,-0.272,-0.122,0.131,-0.193,0.543,-0.022,-0.275,0.504,0.296,-0.264,0.048,-0.217,0.428,0.382,0.546,0.042,0.385,-0.084,0.507,-0.097,-0.109,-0.298,-0.146,-0.123,0.358,0.001,-0.251,0.265,0.194,0.406,0.024,-0.269,0.283,-0.33,-0.132,-0.057,0.359,0.511,0.662,0.125,0.189,0.397,0.046,-0.317,-0.245,0.451,-0.322,0.449,0.02,0.128
AMZN,0.737,0.767,-0.577,0.754,0.344,0.627,0.721,0.684,0.154,0.0,0.749,0.901,0.464,-0.699,0.217,-0.353,0.847,0.825,0.78,0.59,0.342,-0.142,0.776,0.863,-0.267,0.764,0.886,0.901,0.703,-0.04,0.393,0.206,0.735,0.281,0.875,-0.162,0.026,0.718,0.888,0.508,0.887,0.864,0.936,0.463,0.503,-0.185,0.702,0.563,0.14,0.498,0.565,0.63,0.659,0.767,0.952,0.663,0.705,0.844,0.574,-0.479,-0.116,0.909,-0.368,-0.43,0.565,0.794,0.876,-0.724,-0.202,-0.152,0.601,0.871,0.786,-0.348,0.596,-0.718,0.883,0.851,0.875,0.81,-0.79,0.843,0.464,-0.001,0.603,0.808,0.84,0.719,0.466,-0.208,0.596,0.811,0.76,-0.295,0.763,0.794,0.831,0.809,-0.436,-0.045,0.818,0.824,0.376,0.664,0.909,-0.745,-0.649,0.27,0.744,0.696,-0.137,0.382,0.163,0.822,0.801,0.657,-0.207,0.679,0.801,0.787,0.76,0.616,0.793,0.672,0.714,0.576,0.876,0.532,0.349,0.836,0.871,0.871,0.875,0.262,0.057,0.924,0.773,0.87,0.698,0.272,0.828,0.391,0.841,0.597,-0.237,0.75,0.469,0.872,0.709,0.702,0.801,0.81,0.676,0.834,0.779,0.821,0.65,-0.253,0.877,0.523,0.917,0.859,-0.057,0.661,0.733,0.907,0.856,0.779,0.446,0.874,0.87,0.665,0.747,0.775,0.618,0.907,0.688,0.738,-0.786,0.546,0.871,0.681,-0.721,0.642,0.777,0.888,-0.618,-0.143,-0.269,0.262,0.914,0.537,0.932,0.794,0.786,0.343,0.248,0.233,0.877,0.867
