,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.703,0.267,0.508,-0.7,0.369,-0.557,0.615,0.713,0.797,-0.125,-0.175,0.023,-0.332,-0.744,0.338,0.365,0.71,0.707,-0.498,-0.875,-0.43,0.206,-0.552,0.625,-0.761,-0.886,-0.676,-0.856,-0.014,0.621,0.928,0.641,0.721,-0.033,-0.404,0.928,0.932,-0.767,-0.345,0.786,-0.473,-0.144,0.645,-0.668,-0.408,0.801,0.927,0.844,0.545,-0.716,-0.492,-0.186,0.776,0.333,0.51,0.485,0.73,0.881,0.638,-0.733,0.737,-0.206,-0.568,0.82,0.675,-0.033,0.666,-0.912,0.575,-0.483,-0.772,-0.214,0.647,-0.871,0.914,0.596,0.275,-0.208,-0.563,-0.919,-0.011,0.767,0.852,-0.17,0.728,-0.175,0.622,-0.641,-0.271,0.616,0.743,0.234,0.896,0.785,0.619,-0.228,0.917,0.919,-0.338,-0.884,-0.781,-0.847,0.584,0.582,-0.59,0.888,0.028,-0.545,-0.492,0.369,0.917,-0.077,-0.908,-0.3,-0.926,0.654,-0.451,0.731,-0.086,0.963,-0.859,-0.505,0.459,0.845,0.623,-0.265,0.626,0.24,0.835,-0.297,-0.398,-0.667,-0.447,0.856,0.228,-0.74,-0.858,-0.777,-0.028,-0.346,0.857,0.443,-0.418,0.874,-0.051,0.69,0.576,-0.767,0.512,-0.685,-0.267,0.816,0.874,-0.597,0.873,0.839,-0.764,-0.836,-0.821,-0.834,0.032,0.605,-0.786,-0.852,0.255,-0.302,-0.225,0.358,-0.909,0.361,-0.496,0.5,-0.681,-0.883,0.883,0.339,-0.82,-0.815,-0.661,0.632,-0.072,0.025,0.825,-0.721,-0.895,-0.559,-0.219,0.864,0.918,0.77,-0.303,-0.401,-0.089,0.339,-0.018,0.665,-0.824,-0.552,0.913
ACRS,-0.703,0.0,-0.157,-0.535,0.566,-0.152,0.241,-0.39,-0.616,-0.615,0.189,0.206,-0.18,0.008,0.422,-0.475,-0.566,-0.551,-0.586,0.28,0.654,0.319,-0.101,0.24,-0.57,0.693,0.593,0.452,0.79,-0.087,-0.493,-0.704,-0.477,-0.637,0.003,0.19,-0.661,-0.648,0.573,0.311,-0.52,0.179,0.211,-0.631,0.534,0.381,-0.521,-0.654,-0.627,-0.415,0.519,0.275,0.162,-0.613,-0.258,-0.431,-0.544,-0.579,-0.649,-0.411,0.422,-0.487,-0.089,0.549,-0.586,-0.503,-0.017,-0.517,0.627,-0.403,0.221,0.569,0.095,-0.41,0.64,-0.644,-0.471,-0.218,0.297,0.513,0.719,-0.216,-0.649,-0.634,0.021,-0.544,0.191,-0.5,0.388,0.09,-0.593,-0.643,-0.411,-0.592,-0.592,-0.567,0.18,-0.657,-0.688,0.229,0.628,0.494,0.563,-0.467,-0.536,0.52,-0.681,-0.257,0.427,0.41,-0.313,-0.589,0.101,0.618,0.151,0.616,-0.585,0.352,-0.408,0.168,-0.668,0.564,0.303,-0.358,-0.595,-0.363,0.061,-0.396,0.091,-0.587,-0.023,0.305,0.394,0.447,-0.72,-0.104,0.576,0.602,0.632,-0.007,0.263,-0.666,-0.23,0.465,-0.69,0.019,-0.619,-0.472,0.459,-0.523,0.383,0.179,-0.617,-0.661,0.372,-0.632,-0.652,0.548,0.664,0.515,0.572,-0.226,-0.408,0.475,0.593,-0.25,0.337,0.295,-0.262,0.603,-0.178,0.405,-0.513,0.498,0.594,-0.581,-0.178,0.604,0.613,0.526,-0.5,0.255,-0.094,-0.635,0.549,0.668,0.35,-0.037,-0.679,-0.642,-0.598,0.206,0.25,-0.022,-0.482,-0.177,-0.429,0.465,0.402,-0.622
ADP,0.267,-0.157,0.0,-0.392,0.241,0.44,-0.698,0.724,-0.102,-0.059,0.722,0.545,-0.483,-0.475,-0.194,-0.131,0.448,-0.339,-0.148,-0.171,-0.195,-0.05,0.762,-0.643,0.363,-0.247,-0.017,0.205,-0.01,-0.553,0.468,0.158,0.459,0.063,0.596,0.402,0.238,0.076,0.198,0.64,0.519,-0.222,0.339,0.132,0.362,0.527,0.529,0.072,0.316,-0.208,0.128,-0.303,0.636,0.346,0.188,0.695,-0.392,0.221,-0.111,0.23,0.002,0.482,-0.284,0.109,0.362,-0.359,0.244,0.134,-0.318,0.409,-0.046,0.204,0.28,0.587,0.106,0.335,-0.037,0.536,0.029,0.125,-0.059,0.18,-0.125,0.045,0.476,0.086,0.386,-0.122,0.229,0.623,-0.082,-0.036,-0.391,0.353,-0.03,-0.39,0.142,0.016,0.039,0.577,0.089,-0.262,-0.02,-0.306,-0.508,0.438,-0.024,-0.448,0.391,-0.413,0.603,0.281,-0.105,-0.024,-0.138,-0.055,-0.261,0.509,0.648,0.755,0.204,0.064,0.555,0.473,0.134,0.481,0.232,0.265,0.028,-0.164,-0.468,0.501,0.352,0.497,-0.102,0.725,0.221,0.042,-0.048,-0.179,0.193,0.225,0.179,0.267,-0.046,-0.315,-0.245,0.677,0.195,-0.288,0.079,0.684,0.122,-0.126,0.4,0.099,0.511,0.315,0.21,-0.536,0.098,-0.476,0.805,0.14,0.179,0.027,0.499,0.383,-0.075,-0.125,0.377,0.498,-0.259,0.378,-0.263,0.469,0.221,0.076,0.234,0.371,0.182,0.498,0.795,-0.035,0.182,-0.189,-0.117,-0.077,-0.113,0.135,-0.177,0.575,0.063,-0.075,-0.415,-0.695,0.536,-0.119,0.285,0.096
AFYA,0.508,-0.535,-0.392,0.0,-0.587,-0.05,0.181,-0.037,0.696,0.677,-0.577,-0.636,0.401,0.371,-0.437,0.437,0.145,0.806,0.674,-0.255,-0.382,0.082,-0.263,0.171,0.264,-0.521,-0.524,-0.511,-0.638,0.398,0.016,0.527,0.079,0.507,-0.649,-0.22,0.496,0.628,-0.504,-0.651,0.177,-0.07,-0.317,0.384,-0.693,-0.819,0.113,0.547,0.354,0.451,-0.499,-0.126,-0.517,0.41,0.197,-0.101,0.782,0.505,0.704,0.172,-0.418,0.048,0.268,-0.527,0.255,0.796,0.033,0.654,-0.362,-0.03,-0.352,-0.65,-0.007,-0.079,-0.69,0.336,0.654,-0.091,-0.315,-0.376,-0.617,0.361,0.692,0.546,-0.332,0.446,-0.391,0.571,-0.74,-0.563,0.574,0.556,0.593,0.366,0.585,0.71,-0.0,0.632,0.61,-0.63,-0.689,-0.235,-0.527,0.573,0.773,-0.698,0.613,0.301,-0.481,-0.185,-0.036,0.33,-0.069,-0.495,-0.292,-0.557,0.668,-0.582,0.07,-0.65,0.479,-0.59,-0.665,0.149,0.449,0.131,-0.156,0.299,0.11,0.68,0.254,-0.622,-0.586,-0.596,0.672,-0.482,-0.659,-0.584,-0.633,0.287,-0.575,0.457,0.134,-0.523,0.655,0.181,0.815,-0.098,-0.657,0.542,-0.505,-0.633,0.447,0.67,-0.683,0.514,0.216,-0.759,-0.768,-0.025,-0.55,0.344,0.062,-0.445,-0.666,0.262,-0.619,-0.297,0.321,-0.405,-0.249,-0.705,0.534,-0.608,-0.358,0.179,-0.145,-0.559,-0.657,-0.63,0.224,-0.446,-0.36,0.595,-0.647,-0.517,-0.08,0.222,0.671,0.602,0.632,-0.503,-0.078,-0.18,0.757,0.513,-0.102,-0.479,-0.474,0.461
AGNC,-0.7,0.566,0.241,-0.587,0.0,0.164,0.071,-0.251,-0.718,-0.858,0.546,0.569,-0.407,-0.092,0.371,-0.712,-0.187,-0.721,-0.724,-0.027,0.678,0.571,0.339,0.041,-0.444,0.629,0.79,0.912,0.774,-0.488,-0.326,-0.817,-0.213,-0.752,0.285,0.54,-0.604,-0.728,0.811,0.654,-0.344,0.345,0.636,-0.693,0.721,0.63,-0.359,-0.75,-0.55,-0.438,0.85,0.344,0.569,-0.37,0.098,-0.238,-0.698,-0.364,-0.838,-0.135,0.623,-0.372,-0.074,0.775,-0.447,-0.802,0.373,-0.574,0.563,-0.11,-0.045,0.81,0.59,-0.17,0.889,-0.612,-0.31,0.051,0.52,0.721,0.8,0.202,-0.639,-0.764,0.341,-0.395,0.274,-0.582,0.628,0.422,-0.817,-0.669,-0.45,-0.514,-0.7,-0.898,0.37,-0.75,-0.832,0.777,0.817,0.56,0.754,-0.612,-0.848,0.678,-0.832,-0.611,0.838,-0.003,0.054,-0.621,-0.061,0.71,0.072,0.719,-0.916,0.742,-0.251,0.585,-0.698,0.611,0.784,-0.098,-0.767,-0.091,0.414,-0.219,-0.167,-0.795,0.242,0.804,0.707,0.885,-0.875,0.163,0.885,0.836,0.55,0.06,0.542,-0.752,0.04,0.802,-0.788,-0.352,-0.752,-0.271,0.74,-0.813,0.538,0.53,-0.623,-0.834,0.705,-0.601,-0.527,0.812,0.87,0.386,0.901,-0.41,-0.059,0.845,0.814,-0.117,0.645,0.681,-0.447,0.747,-0.188,0.671,-0.663,0.906,0.69,-0.471,-0.229,0.9,0.859,0.929,-0.247,0.608,0.331,-0.654,0.696,0.763,0.312,0.326,-0.891,-0.67,-0.77,0.762,0.51,0.276,-0.65,-0.588,-0.286,0.641,0.87,-0.849
AGYS,0.369,-0.152,0.44,-0.05,0.164,0.0,-0.502,0.412,0.125,-0.052,0.404,0.533,-0.258,-0.425,-0.5,-0.377,0.096,0.116,0.103,-0.451,-0.348,0.073,0.625,-0.538,0.272,-0.049,-0.246,0.17,-0.163,-0.612,0.51,0.274,0.665,-0.051,0.303,0.172,0.436,0.348,-0.097,0.162,0.606,-0.192,0.594,-0.124,-0.143,0.231,0.597,0.35,0.479,0.353,0.115,0.004,0.464,0.452,0.686,0.42,-0.067,0.584,0.169,0.649,-0.039,0.527,-0.168,0.333,0.583,-0.087,0.281,0.134,-0.549,0.613,-0.508,-0.031,0.492,0.632,-0.091,0.483,0.432,0.222,0.478,0.21,-0.151,0.039,0.328,0.269,0.094,0.436,0.099,0.268,0.07,0.17,-0.232,0.267,-0.025,0.552,0.277,-0.18,0.086,0.346,0.222,0.493,-0.203,-0.396,-0.045,0.195,-0.166,0.033,0.223,-0.53,0.231,-0.346,0.545,0.496,0.127,-0.302,-0.076,-0.268,-0.245,0.161,0.486,0.47,0.429,-0.419,0.23,0.415,0.186,0.603,0.156,0.538,0.309,0.183,-0.054,0.297,-0.185,0.364,0.152,0.51,0.152,-0.145,-0.274,0.269,0.388,0.123,0.673,0.462,0.293,-0.517,0.029,0.437,-0.09,-0.222,-0.145,0.156,0.378,0.168,-0.046,0.465,0.432,-0.06,0.016,-0.519,-0.107,-0.335,0.596,-0.116,-0.219,0.43,0.295,0.627,-0.022,-0.276,0.294,0.143,0.061,0.136,-0.301,0.57,0.359,0.005,-0.029,0.187,0.603,0.725,0.363,0.39,0.102,-0.122,-0.468,-0.012,0.128,0.407,0.204,0.325,0.016,0.426,-0.267,-0.554,0.455,-0.17,0.227,0.239
ALT,-0.557,0.241,-0.698,0.181,0.071,-0.502,0.0,-0.622,0.0,-0.206,-0.564,-0.305,0.581,0.704,0.537,0.236,-0.288,-0.031,0.003,0.363,0.447,0.208,-0.701,0.795,-0.262,0.485,0.444,0.079,0.272,0.518,-0.419,-0.385,-0.487,-0.184,-0.387,0.054,-0.448,-0.369,0.145,-0.312,-0.599,0.575,-0.241,-0.231,0.04,-0.276,-0.746,-0.363,-0.404,0.072,0.161,0.558,-0.294,-0.49,-0.301,-0.5,0.248,-0.318,-0.247,-0.481,0.517,-0.535,0.547,0.176,-0.491,0.015,0.092,-0.139,0.655,-0.638,0.413,0.176,0.065,-0.795,0.265,-0.52,-0.08,-0.364,-0.028,0.179,0.352,0.101,-0.139,-0.243,0.018,-0.398,-0.157,0.014,0.106,-0.134,0.046,-0.175,0.433,-0.548,-0.143,0.141,0.176,-0.333,-0.323,-0.334,0.264,0.624,0.442,0.044,0.275,0.055,-0.242,0.509,-0.032,0.657,-0.462,-0.543,0.225,0.396,0.278,0.438,0.091,-0.068,-0.867,-0.516,-0.523,0.377,-0.144,-0.327,-0.273,-0.551,0.218,-0.336,-0.071,-0.184,0.503,-0.12,0.061,-0.283,-0.155,-0.492,0.088,0.381,0.308,0.108,0.012,-0.327,-0.358,-0.123,-0.234,0.287,0.006,-0.631,0.234,0.125,0.404,-0.311,-0.302,-0.205,0.059,-0.392,-0.566,0.064,0.127,0.752,0.28,0.558,-0.66,0.273,0.231,0.104,-0.118,-0.193,0.082,0.429,-0.565,-0.115,0.182,-0.009,0.413,-0.685,-0.185,0.303,0.166,-0.024,-0.279,-0.443,-0.409,-0.201,0.193,0.488,0.39,0.174,-0.149,-0.414,-0.054,-0.218,0.017,0.129,0.365,0.665,-0.744,0.575,0.115,-0.397
AMGN,0.615,-0.39,0.724,-0.037,-0.251,0.412,-0.622,0.0,0.448,0.326,0.389,0.256,-0.078,-0.427,-0.536,0.268,0.61,0.198,0.439,-0.312,-0.598,-0.24,0.566,-0.605,0.782,-0.522,-0.496,-0.34,-0.516,-0.335,0.737,0.611,0.747,0.452,0.311,0.023,0.645,0.54,-0.36,0.107,0.802,-0.405,0.175,0.358,-0.17,0.044,0.81,0.587,0.685,0.276,-0.32,-0.249,0.267,0.637,0.314,0.869,0.13,0.533,0.42,0.467,-0.201,0.753,-0.015,-0.21,0.76,0.155,-0.026,0.417,-0.653,0.562,-0.117,-0.346,0.056,0.768,-0.427,0.731,0.256,0.312,-0.185,-0.115,-0.567,0.155,0.381,0.585,0.216,0.481,0.045,0.368,-0.157,0.379,0.404,0.404,0.067,0.747,0.532,0.166,-0.022,0.517,0.566,0.123,-0.445,-0.555,-0.303,0.258,0.047,0.047,0.514,-0.068,0.01,-0.296,0.614,0.697,0.14,-0.476,-0.224,-0.511,0.175,0.082,0.668,0.338,0.641,-0.399,0.12,0.67,0.655,0.511,0.195,0.57,0.286,0.308,-0.501,0.071,-0.198,0.041,0.413,0.536,-0.29,-0.424,-0.468,0.02,-0.078,0.648,0.295,-0.138,0.498,-0.257,0.311,0.825,-0.283,0.055,-0.302,0.24,0.64,0.41,-0.143,0.565,0.772,-0.236,-0.287,-0.707,-0.402,-0.128,0.779,-0.357,-0.295,0.332,0.106,0.065,0.415,-0.591,0.405,0.087,0.229,-0.153,-0.663,0.762,0.404,-0.416,-0.294,-0.169,0.491,0.212,0.481,0.442,-0.182,-0.577,-0.434,-0.184,0.389,0.607,0.368,0.089,-0.352,0.022,-0.01,-0.308,0.567,-0.396,-0.124,0.561
AMPH,0.713,-0.616,-0.102,0.696,-0.718,0.125,0.0,0.448,0.0,0.684,-0.443,-0.344,0.541,0.145,-0.479,0.594,0.369,0.766,0.906,-0.275,-0.728,-0.257,-0.127,-0.026,0.745,-0.549,-0.694,-0.721,-0.818,0.215,0.574,0.832,0.507,0.754,-0.276,-0.324,0.743,0.805,-0.78,-0.549,0.558,-0.066,-0.255,0.587,-0.75,-0.718,0.487,0.826,0.774,0.718,-0.681,0.032,-0.315,0.632,0.29,0.348,0.752,0.659,0.802,0.373,-0.349,0.582,0.381,-0.47,0.681,0.768,-0.009,0.68,-0.618,0.195,-0.169,-0.725,-0.127,0.317,-0.803,0.708,0.605,0.003,-0.373,-0.393,-0.82,0.135,0.828,0.835,-0.088,0.562,-0.219,0.791,-0.596,-0.268,0.761,0.773,0.648,0.723,0.918,0.803,0.016,0.834,0.84,-0.592,-0.835,-0.441,-0.558,0.708,0.797,-0.531,0.855,0.448,-0.468,-0.013,0.275,0.717,0.31,-0.72,-0.177,-0.739,0.774,-0.501,0.245,-0.389,0.747,-0.681,-0.575,0.518,0.817,0.298,0.107,0.545,0.38,0.809,-0.08,-0.472,-0.732,-0.648,0.848,0.002,-0.781,-0.655,-0.755,0.193,-0.42,0.809,0.2,-0.547,0.849,0.091,0.831,0.352,-0.63,0.593,-0.433,-0.475,0.798,0.856,-0.596,0.743,0.602,-0.786,-0.807,-0.386,-0.723,0.505,0.336,-0.689,-0.746,0.489,-0.381,-0.349,0.677,-0.738,-0.056,-0.548,0.76,-0.736,-0.745,0.575,0.319,-0.688,-0.786,-0.71,0.57,-0.339,-0.077,0.823,-0.605,-0.715,-0.409,-0.132,0.857,0.794,0.838,-0.491,-0.505,-0.021,0.69,0.41,0.191,-0.486,-0.467,0.742
AMZN,0.797,-0.615,-0.059,0.677,-0.858,-0.052,-0.206,0.326,0.684,0.0,-0.447,-0.619,0.172,-0.001,-0.528,0.652,0.266,0.728,0.635,-0.151,-0.603,-0.385,-0.136,-0.245,0.498,-0.755,-0.819,-0.832,-0.797,0.315,0.218,0.788,0.193,0.682,-0.361,-0.416,0.666,0.764,-0.663,-0.58,0.44,-0.518,-0.495,0.597,-0.711,-0.619,0.377,0.748,0.519,0.329,-0.815,-0.558,-0.579,0.391,-0.086,0.257,0.622,0.423,0.878,0.225,-0.702,0.324,-0.063,-0.805,0.472,0.752,-0.148,0.727,-0.586,0.116,-0.169,-0.852,-0.406,0.166,-0.901,0.636,0.381,-0.003,-0.593,-0.672,-0.843,0.083,0.593,0.725,-0.333,0.404,-0.229,0.499,-0.748,-0.367,0.748,0.543,0.311,0.551,0.606,0.739,-0.356,0.762,0.841,-0.672,-0.859,-0.609,-0.81,0.491,0.775,-0.708,0.792,0.325,-0.739,-0.235,-0.068,0.635,-0.153,-0.755,-0.237,-0.746,0.808,-0.691,0.471,-0.482,0.74,-0.657,-0.728,0.122,0.765,0.149,-0.443,0.286,0.137,0.747,-0.227,-0.769,-0.657,-0.729,0.818,-0.183,-0.857,-0.895,-0.593,0.031,-0.675,0.758,0.043,-0.8,0.775,0.419,0.754,0.326,-0.836,0.662,-0.668,-0.439,0.533,0.793,-0.72,0.605,0.538,-0.81,-0.88,-0.441,-0.866,0.196,0.288,-0.747,-0.803,0.09,-0.673,-0.542,0.313,-0.74,0.082,-0.525,0.477,-0.815,-0.648,0.482,-0.013,-0.887,-0.843,-0.844,0.226,-0.545,-0.237,0.621,-0.747,-0.792,-0.22,-0.267,0.865,0.731,0.7,-0.647,-0.368,-0.386,0.573,0.403,0.366,-0.748,-0.818,0.826
