,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.76,-0.494,0.736,0.024,0.478,0.723,-0.257,0.179,0.854,0.45,0.697,0.349,-0.292,0.357,0.475,0.772,0.83,0.706,0.768,0.386,0.387,0.538,-0.241,0.483,0.545,0.324,0.579,0.088,0.881,0.571,0.556,0.721,0.608,0.696,0.108,0.698,0.56,0.77,-0.681,0.801,-0.288,0.714,0.815,0.405,0.723,0.614,0.182,0.359,0.654,-0.713,0.549,0.019,0.593,0.503,-0.313,0.389,-0.732,-0.596,0.042,0.763,0.743,0.274,0.489,0.261,-0.189,0.081,0.812,0.641,0.58,-0.021,0.597,0.727,0.477,0.123,0.786,0.422,0.755,0.476,0.724,-0.007,-0.311,0.725,-0.438,0.487,0.77,0.44,0.662,0.358,-0.046,0.028,-0.644,0.812,0.451,0.813,0.86,0.547,-0.069,-0.309,-0.178,0.6,0.653,0.48,0.609,0.689,-0.588,0.816,0.75,-0.21,0.158,0.535,0.608,-0.45,0.646,0.768,0.029,0.863,0.826,0.446,0.561,0.576,0.589,0.048,0.347,0.011,0.82,0.771,0.694,0.591,0.611,-0.213,-0.178,0.348,0.78,0.719,0.72,0.68,0.622,0.729,0.794,0.691,0.087,0.523,0.597,0.883,0.725,-0.048,0.772,0.083,0.806,-0.044,0.803,0.694,0.566,0.669,-0.214,0.392,-0.372,0.664,0.635,-0.033,0.645,0.554,0.51,0.681,0.827,-0.099,-0.112,0.839,0.442,0.665,0.232,0.87,-0.45,0.23,0.333,0.614,0.499,0.537,0.736,-0.406,0.729,0.818,0.846,0.341,0.759,-0.042,0.722,0.828,0.784,0.741,0.661,0.465,-0.035,0.413,0.755,0.219,0.682,0.614,-0.747
ACRS,0.76,0.0,-0.832,0.818,0.088,0.436,0.961,-0.648,-0.112,0.944,0.335,0.894,0.221,-0.394,0.47,0.602,0.943,0.878,0.952,0.907,0.565,0.538,0.861,-0.549,0.628,0.616,0.274,0.75,-0.057,0.796,0.684,0.813,0.919,0.767,0.849,0.381,0.764,0.75,0.888,-0.891,0.83,-0.347,0.908,0.893,0.21,0.851,0.775,0.083,0.152,0.882,-0.803,0.77,-0.089,0.766,0.494,-0.537,0.095,-0.848,-0.654,0.043,0.879,0.926,0.122,0.614,0.535,-0.303,-0.095,0.911,0.881,0.833,-0.104,0.645,0.911,0.433,-0.101,0.894,0.54,0.775,0.675,0.9,-0.115,-0.696,0.888,-0.716,0.201,0.731,0.663,0.85,0.023,-0.214,-0.353,-0.876,0.909,0.376,0.963,0.879,0.632,0.23,-0.245,-0.366,0.473,0.786,0.572,0.377,0.842,-0.825,0.855,0.944,-0.298,-0.143,0.329,0.803,-0.704,0.345,0.888,0.173,0.93,0.949,0.573,0.822,0.788,0.262,-0.166,0.362,-0.269,0.87,0.803,0.838,0.673,0.816,-0.476,-0.261,0.381,0.839,0.778,0.921,0.841,0.72,0.944,0.853,0.871,0.398,0.395,0.803,0.863,0.902,0.027,0.938,0.007,0.918,-0.163,0.943,0.857,0.502,0.844,-0.474,0.008,-0.567,0.827,0.747,-0.238,0.891,0.742,0.309,0.847,0.947,-0.129,-0.372,0.873,0.606,0.64,0.467,0.756,-0.584,0.259,0.296,0.795,0.672,0.351,0.891,-0.397,0.567,0.957,0.94,0.541,0.944,-0.045,0.943,0.938,0.932,0.898,0.736,0.495,-0.144,0.689,0.85,0.006,0.893,0.858,-0.868
ADP,-0.494,-0.832,0.0,-0.605,0.076,-0.1,-0.888,0.817,0.352,-0.765,0.012,-0.727,-0.043,0.286,-0.399,-0.579,-0.778,-0.729,-0.81,-0.773,-0.407,-0.268,-0.778,0.805,-0.422,-0.405,-0.06,-0.527,0.172,-0.561,-0.456,-0.766,-0.868,-0.699,-0.65,-0.154,-0.594,-0.567,-0.73,0.85,-0.489,0.46,-0.848,-0.697,0.053,-0.734,-0.642,0.085,0.289,-0.706,0.792,-0.659,0.293,-0.532,-0.206,0.571,0.093,0.751,0.509,0.174,-0.697,-0.797,0.13,-0.424,-0.461,0.361,0.413,-0.838,-0.827,-0.732,0.111,-0.314,-0.691,-0.16,0.375,-0.709,-0.303,-0.504,-0.677,-0.855,0.349,0.837,-0.744,0.797,0.07,-0.531,-0.486,-0.795,0.138,0.412,0.673,0.836,-0.679,-0.17,-0.781,-0.664,-0.43,-0.195,0.054,0.5,-0.204,-0.445,-0.489,-0.092,-0.8,0.904,-0.686,-0.849,0.366,0.455,-0.029,-0.712,0.783,-0.133,-0.695,-0.259,-0.651,-0.814,-0.311,-0.657,-0.708,-0.069,0.538,-0.146,0.549,-0.719,-0.529,-0.772,-0.463,-0.602,0.664,0.446,-0.188,-0.608,-0.652,-0.773,-0.744,-0.568,-0.84,-0.64,-0.714,-0.626,-0.246,-0.639,-0.648,-0.758,0.128,-0.845,0.211,-0.795,0.379,-0.704,-0.632,-0.165,-0.567,0.596,0.385,0.708,-0.603,-0.53,0.489,-0.797,-0.5,-0.273,-0.799,-0.72,0.329,0.417,-0.608,-0.548,-0.34,-0.572,-0.531,0.636,-0.14,-0.024,-0.53,-0.491,0.051,-0.742,0.335,-0.294,-0.731,-0.703,-0.517,-0.774,0.065,-0.771,-0.781,-0.806,-0.75,-0.538,-0.439,0.223,-0.711,-0.646,0.329,-0.823,-0.704,0.735
AFYA,0.736,0.818,-0.605,0.0,-0.07,0.362,0.745,-0.46,-0.063,0.799,0.299,0.686,0.155,-0.377,0.32,0.354,0.812,0.77,0.699,0.7,0.352,0.42,0.708,-0.335,0.407,0.458,0.156,0.563,-0.121,0.727,0.488,0.648,0.67,0.627,0.67,0.238,0.674,0.583,0.783,-0.794,0.779,-0.36,0.733,0.814,0.407,0.623,0.511,0.001,0.215,0.719,-0.603,0.582,-0.166,0.581,0.399,-0.346,0.195,-0.758,-0.53,-0.0,0.66,0.717,0.026,0.495,0.448,-0.329,-0.004,0.74,0.683,0.712,-0.146,0.644,0.781,0.448,-0.133,0.709,0.547,0.587,0.38,0.69,-0.11,-0.513,0.656,-0.433,0.181,0.711,0.424,0.597,0.19,-0.042,-0.262,-0.775,0.725,0.184,0.768,0.777,0.46,0.127,-0.484,-0.31,0.338,0.628,0.272,0.429,0.745,-0.657,0.735,0.781,-0.311,-0.026,0.322,0.538,-0.558,0.342,0.707,0.062,0.813,0.755,0.478,0.623,0.533,0.242,-0.033,0.17,-0.119,0.707,0.779,0.601,0.52,0.585,-0.21,-0.248,0.426,0.717,0.54,0.744,0.658,0.502,0.75,0.641,0.662,0.205,0.253,0.547,0.745,0.729,-0.096,0.745,-0.088,0.786,-0.09,0.777,0.576,0.399,0.761,-0.466,0.021,-0.505,0.669,0.564,-0.236,0.61,0.678,0.282,0.678,0.818,-0.218,-0.323,0.754,0.422,0.591,0.243,0.716,-0.518,0.021,0.208,0.64,0.497,0.425,0.678,-0.394,0.478,0.827,0.796,0.258,0.755,-0.046,0.746,0.779,0.753,0.677,0.462,0.383,-0.201,0.42,0.731,0.126,0.697,0.656,-0.731
AGNC,0.024,0.088,0.076,-0.07,0.0,0.633,0.044,0.227,0.528,0.123,0.534,0.357,0.581,0.299,0.323,0.539,-0.024,-0.13,0.275,0.321,0.562,0.744,0.172,0.409,0.585,0.691,0.7,0.62,0.625,0.095,0.612,0.148,0.103,0.068,0.338,0.738,-0.386,0.532,0.024,0.229,0.163,0.586,0.159,-0.09,-0.414,0.215,0.34,0.761,0.505,0.296,-0.131,0.27,0.798,0.544,0.707,-0.026,-0.034,0.318,0.01,0.506,0.349,0.215,0.803,-0.024,-0.178,0.696,0.635,-0.149,0.194,0.028,-0.113,0.384,0.245,0.038,0.772,0.095,0.334,0.407,0.411,0.023,0.812,0.295,0.362,-0.041,0.267,0.012,0.49,0.136,0.153,0.013,0.266,0.27,0.154,0.574,0.11,-0.105,0.676,0.006,0.197,0.708,0.572,0.353,0.69,0.167,-0.219,0.02,0.287,-0.059,0.792,0.506,0.59,0.312,0.487,0.312,0.266,0.593,0.133,0.079,0.611,0.069,0.37,-0.229,0.573,0.841,0.425,0.138,0.07,0.308,0.543,0.372,0.031,0.831,0.074,0.344,0.338,0.266,0.344,0.492,0.162,0.342,0.421,-0.42,0.699,0.466,0.192,0.273,0.755,0.117,0.892,-0.038,0.729,0.237,0.351,0.55,0.238,0.566,0.305,0.64,0.412,0.604,0.785,0.291,-0.053,0.178,0.22,0.169,0.831,0.641,0.309,0.625,0.433,0.201,0.041,0.559,0.764,0.739,0.456,0.512,0.434,0.333,0.601,0.404,0.074,0.142,0.618,0.217,0.128,0.226,0.147,-0.136,0.253,0.406,0.068,0.763,-0.167,0.39,0.358,0.249,0.444,0.11
AGYS,0.478,0.436,-0.1,0.362,0.633,0.0,0.377,0.086,0.627,0.502,0.619,0.665,0.619,-0.105,0.596,0.592,0.313,0.296,0.548,0.639,0.717,0.798,0.36,0.233,0.801,0.799,0.783,0.816,0.607,0.606,0.854,0.273,0.44,0.349,0.683,0.59,0.097,0.723,0.323,-0.09,0.562,0.252,0.449,0.291,-0.063,0.458,0.531,0.808,0.642,0.487,-0.512,0.429,0.702,0.615,0.872,-0.215,0.145,-0.176,-0.356,0.393,0.675,0.547,0.667,0.109,-0.128,0.465,0.545,0.255,0.427,0.263,-0.003,0.551,0.442,0.171,0.741,0.549,0.63,0.772,0.553,0.425,0.626,0.15,0.619,-0.324,0.687,0.209,0.712,0.478,0.198,-0.158,0.427,-0.092,0.528,0.781,0.459,0.328,0.836,-0.101,-0.073,0.498,0.87,0.566,0.675,0.466,0.11,-0.203,0.645,0.315,0.451,0.563,0.658,0.615,0.154,0.729,0.626,0.385,0.562,0.463,0.73,0.511,0.59,0.211,0.509,0.787,0.381,0.556,0.43,0.584,0.801,0.691,-0.138,0.526,-0.011,0.709,0.698,0.563,0.645,0.77,0.501,0.71,0.695,-0.396,0.751,0.634,0.571,0.613,0.707,0.393,0.753,0.308,0.607,0.568,0.543,0.813,0.525,0.352,0.54,0.373,0.637,0.826,0.591,0.481,0.126,0.318,0.522,0.496,0.69,0.435,0.697,0.666,0.599,0.159,0.487,0.161,0.661,0.804,0.656,0.601,0.637,0.629,0.258,0.801,0.485,0.535,0.648,0.594,0.035,0.481,0.567,0.293,0.629,0.712,0.4,0.557,0.013,0.733,0.293,0.556,0.589,-0.308
ALT,0.723,0.961,-0.888,0.745,0.044,0.377,0.0,-0.738,-0.205,0.931,0.189,0.89,0.203,-0.385,0.431,0.649,0.941,0.892,0.943,0.916,0.557,0.442,0.867,-0.645,0.589,0.592,0.26,0.715,-0.107,0.757,0.637,0.851,0.965,0.836,0.843,0.306,0.768,0.75,0.879,-0.907,0.728,-0.366,0.95,0.866,0.133,0.836,0.779,0.04,0.004,0.865,-0.847,0.801,-0.14,0.75,0.453,-0.639,-0.018,-0.851,-0.579,0.036,0.88,0.946,0.034,0.558,0.524,-0.319,-0.177,0.941,0.92,0.853,-0.156,0.549,0.855,0.286,-0.166,0.918,0.46,0.742,0.73,0.942,-0.212,-0.786,0.901,-0.77,0.126,0.67,0.607,0.899,-0.005,-0.274,-0.439,-0.885,0.846,0.33,0.927,0.86,0.636,0.241,-0.159,-0.391,0.41,0.705,0.599,0.285,0.882,-0.91,0.836,0.972,-0.309,-0.285,0.256,0.829,-0.768,0.324,0.867,0.192,0.898,0.957,0.481,0.787,0.838,0.245,-0.299,0.298,-0.372,0.885,0.755,0.873,0.63,0.782,-0.578,-0.304,0.339,0.817,0.789,0.92,0.883,0.73,0.964,0.82,0.866,0.452,0.372,0.803,0.835,0.902,0.024,0.964,-0.034,0.906,-0.203,0.895,0.807,0.436,0.763,-0.524,-0.077,-0.624,0.797,0.72,-0.297,0.925,0.659,0.352,0.905,0.888,-0.177,-0.403,0.826,0.662,0.565,0.514,0.701,-0.589,0.272,0.245,0.754,0.629,0.205,0.905,-0.336,0.528,0.934,0.911,0.565,0.942,-0.102,0.933,0.941,0.945,0.912,0.739,0.501,-0.165,0.755,0.813,-0.139,0.925,0.862,-0.826
AMGN,-0.257,-0.648,0.817,-0.46,0.227,0.086,-0.738,0.0,0.656,-0.565,0.313,-0.563,0.225,0.286,-0.095,-0.379,-0.655,-0.553,-0.579,-0.547,-0.331,-0.101,-0.731,0.852,-0.179,-0.234,0.116,-0.298,0.455,-0.208,-0.226,-0.786,-0.717,-0.742,-0.491,-0.081,-0.61,-0.389,-0.558,0.749,-0.255,0.415,-0.732,-0.571,0.084,-0.423,-0.411,0.288,0.514,-0.539,0.527,-0.593,0.429,-0.407,-0.005,0.717,0.425,0.571,0.225,0.102,-0.484,-0.657,0.41,-0.361,-0.612,0.542,0.556,-0.648,-0.721,-0.674,0.221,-0.057,-0.522,0.196,0.516,-0.578,-0.257,-0.19,-0.555,-0.668,0.485,0.934,-0.553,0.723,0.384,-0.344,-0.258,-0.715,0.218,0.396,0.732,0.733,-0.386,0.168,-0.543,-0.495,-0.247,-0.573,-0.03,0.547,0.088,-0.261,-0.238,0.311,-0.678,0.832,-0.421,-0.7,0.447,0.751,0.194,-0.595,0.823,0.177,-0.393,-0.177,-0.494,-0.632,-0.084,-0.594,-0.63,0.112,0.635,0.169,0.66,-0.458,-0.36,-0.56,-0.232,-0.502,0.696,0.5,-0.086,-0.313,-0.38,-0.612,-0.608,-0.333,-0.708,-0.338,-0.483,-0.713,0.106,-0.5,-0.451,-0.535,0.166,-0.716,0.331,-0.549,0.387,-0.439,-0.378,0.041,-0.363,0.575,0.56,0.723,-0.396,-0.267,0.58,-0.663,-0.462,-0.148,-0.642,-0.468,0.412,0.495,-0.333,-0.413,-0.139,-0.582,-0.218,0.485,-0.012,0.112,-0.397,-0.262,0.35,-0.531,0.225,0.016,-0.539,-0.471,-0.408,-0.586,-0.038,-0.589,-0.561,-0.693,-0.561,-0.358,-0.224,0.326,-0.755,-0.383,0.567,-0.688,-0.589,0.491
AMPH,0.179,-0.112,0.352,-0.063,0.528,0.627,-0.205,0.656,0.0,0.002,0.599,0.088,0.444,0.144,0.383,0.19,-0.235,-0.147,0.003,0.096,0.245,0.434,-0.245,0.575,0.388,0.355,0.557,0.329,0.728,0.298,0.436,-0.315,-0.119,-0.271,0.107,0.25,-0.35,0.186,-0.158,0.395,0.171,0.404,-0.155,-0.174,-0.045,0.116,0.077,0.726,0.672,-0.06,-0.08,-0.158,0.698,0.079,0.495,0.301,0.445,0.249,-0.178,0.127,0.144,-0.055,0.722,-0.18,-0.524,0.614,0.555,-0.199,-0.15,-0.33,0.265,0.237,-0.042,0.218,0.784,-0.035,0.232,0.394,0.077,-0.11,0.722,0.646,0.081,0.155,0.768,-0.045,0.28,-0.112,0.317,0.037,0.711,0.412,0.132,0.702,-0.012,-0.107,0.353,-0.457,-0.028,0.638,0.673,0.129,0.327,0.555,-0.366,0.368,0.194,-0.239,0.564,0.809,0.582,0.059,0.587,0.669,0.143,0.201,0.028,-0.077,0.453,-0.053,0.0,0.241,0.625,0.645,0.588,0.1,0.046,0.072,0.396,0.145,0.242,0.578,-0.182,0.268,0.268,-0.011,0.036,0.342,-0.102,0.278,0.159,-0.606,0.589,0.104,0.118,0.081,0.474,-0.162,0.669,-0.122,0.555,0.084,0.16,0.488,0.028,0.621,0.661,0.633,0.131,0.355,0.684,-0.106,-0.25,0.219,-0.072,0.04,0.655,0.653,0.218,0.155,0.27,-0.179,0.214,0.313,0.407,0.545,0.117,0.235,0.597,0.084,0.263,0.539,-0.063,0.044,0.222,0.009,0.145,-0.086,0.032,-0.223,0.078,0.253,0.243,0.578,-0.413,0.238,0.471,-0.042,-0.011,0.042
AMZN,0.854,0.944,-0.765,0.799,0.123,0.502,0.931,-0.565,0.002,0.0,0.352,0.913,0.309,-0.438,0.428,0.593,0.926,0.887,0.922,0.926,0.552,0.574,0.832,-0.447,0.651,0.641,0.273,0.789,-0.041,0.829,0.724,0.775,0.907,0.808,0.893,0.328,0.719,0.768,0.861,-0.865,0.823,-0.382,0.923,0.894,0.165,0.848,0.694,0.153,0.157,0.896,-0.827,0.813,-0.062,0.794,0.573,-0.484,0.055,-0.824,-0.685,0.029,0.882,0.936,0.182,0.505,0.461,-0.288,-0.023,0.899,0.903,0.818,-0.202,0.685,0.909,0.395,-0.004,0.924,0.506,0.813,0.671,0.893,-0.06,-0.611,0.9,-0.698,0.252,0.758,0.63,0.848,0.182,-0.25,-0.262,-0.842,0.918,0.431,0.957,0.896,0.665,0.194,-0.328,-0.305,0.56,0.797,0.631,0.428,0.8,-0.818,0.873,0.923,-0.266,-0.046,0.395,0.794,-0.62,0.48,0.91,0.17,0.955,0.966,0.602,0.77,0.791,0.294,-0.093,0.404,-0.25,0.88,0.847,0.845,0.735,0.817,-0.413,-0.217,0.319,0.868,0.798,0.942,0.882,0.756,0.946,0.885,0.889,0.277,0.475,0.825,0.934,0.908,0.086,0.957,0.099,0.899,-0.107,0.945,0.8,0.547,0.783,-0.379,0.101,-0.521,0.864,0.805,-0.184,0.866,0.716,0.331,0.874,0.922,-0.085,-0.248,0.911,0.664,0.65,0.403,0.839,-0.527,0.299,0.361,0.82,0.631,0.434,0.917,-0.377,0.615,0.945,0.956,0.556,0.923,-0.002,0.904,0.969,0.909,0.933,0.764,0.533,-0.022,0.581,0.862,0.062,0.902,0.863,-0.868
