,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.841,0.109,-0.864,0.168,0.066,0.834,0.6,0.424,0.313,0.437,0.458,-0.317,0.217,-0.057,0.724,0.672,0.441,0.384,-0.326,0.019,0.72,-0.233,0.294,0.52,0.258,0.212,0.436,-0.085,0.299,0.749,0.724,-0.586,0.602,0.818,0.173,0.111,0.378,0.392,-0.557,0.733,0.506,0.244,0.469,0.508,0.784,0.607,0.123,0.53,0.604,-0.148,-0.32,0.648,0.316,0.613,0.692,0.419,0.6,0.69,0.674,0.318,0.717,0.408,0.022,0.043,0.652,0.641,0.691,0.556,0.805,0.339,-0.332,0.672,-0.733,-0.532,0.786,-0.358,0.487,0.627,0.805,0.546,0.454,0.46,0.844,0.725,-0.08,0.712,0.107,0.563,0.69,-0.096,-0.225,-0.601,0.609,0.436,-0.754,0.731,0.518,0.807,0.456,-0.265,0.317,-0.039,-0.703,0.575,0.331,0.678,0.449,0.406,0.553,0.504,0.431,0.679,-0.114,0.596,0.486,0.278,-0.55,0.493,0.604,0.351,-0.789,0.531,0.201,0.75,0.107,0.441,-0.168,-0.181,0.244,0.542,0.588,0.542,0.521,-0.253,0.741,0.429,0.62,0.656,0.789,0.706,0.513,0.147,0.354,0.626,0.581,-0.718,0.711,0.377,0.753,0.468,0.502,-0.535,0.747,0.628,0.614,0.447,0.447,-0.045,-0.702,0.652,0.564,0.718,0.499,0.55,0.384,0.271,0.554,0.677,0.553,0.208,0.175,0.059,0.538,0.476,0.737,0.835,0.007,0.507,0.069,0.776,0.748,-0.627,0.024,-0.311,0.484,0.439,0.652,0.666,0.756,0.606,-0.477,0.629,-0.781,0.053,-0.696,0.2,-0.27,0.585,-0.58
ACRS,0.841,0.0,0.249,-0.913,0.435,0.284,0.781,0.427,0.389,0.167,0.672,0.652,-0.596,0.482,-0.105,0.791,0.817,0.243,0.587,-0.478,0.225,0.903,-0.132,0.529,0.69,0.134,0.547,0.311,-0.279,0.213,0.696,0.866,-0.593,0.776,0.904,0.465,-0.064,0.432,0.484,-0.472,0.863,0.763,0.259,0.692,0.768,0.888,0.76,0.446,0.711,0.712,-0.0,-0.192,0.877,0.677,0.798,0.861,0.312,0.676,0.774,0.508,0.424,0.878,0.43,-0.109,0.204,0.864,0.664,0.799,0.66,0.714,0.037,-0.018,0.882,-0.759,-0.422,0.8,-0.352,0.702,0.805,0.677,0.717,0.525,0.672,0.878,0.917,-0.037,0.859,0.277,0.698,0.754,-0.324,-0.278,-0.437,0.733,0.707,-0.683,0.865,0.447,0.86,0.698,0.093,0.486,-0.226,-0.77,0.769,0.147,0.837,0.45,0.711,0.786,0.752,0.453,0.868,0.038,0.744,0.391,0.331,-0.516,0.68,0.816,0.111,-0.66,0.618,0.281,0.818,-0.11,0.329,-0.291,-0.245,0.363,0.582,0.801,0.76,0.74,-0.129,0.868,0.7,0.826,0.851,0.862,0.829,0.657,0.482,0.684,0.768,0.679,-0.88,0.709,0.548,0.868,0.532,0.599,-0.689,0.902,0.759,0.815,0.582,0.744,0.199,-0.837,0.882,0.565,0.85,0.803,0.739,0.646,0.559,0.731,0.849,0.651,0.04,0.236,-0.006,0.756,0.703,0.657,0.922,0.292,0.624,0.471,0.681,0.929,-0.697,0.133,-0.098,0.667,0.67,0.854,0.842,0.91,0.312,-0.665,0.844,-0.558,0.027,-0.704,0.034,-0.337,0.715,-0.487
ADP,0.109,0.249,0.0,-0.092,0.207,-0.232,0.122,0.315,0.206,0.265,0.429,0.015,-0.259,0.143,-0.495,0.072,0.001,0.237,-0.137,-0.158,0.502,0.214,0.175,0.076,0.345,0.121,0.4,0.003,0.128,0.4,0.175,0.093,-0.061,0.04,0.074,0.11,0.14,0.494,0.007,0.231,0.16,0.194,-0.037,0.336,0.28,0.083,0.128,0.334,0.228,0.234,0.378,0.154,0.1,0.139,0.234,0.158,0.494,-0.107,-0.017,-0.17,0.464,0.228,-0.064,-0.101,0.111,0.079,0.206,-0.045,0.106,-0.031,-0.028,0.351,0.155,0.144,0.334,0.14,0.049,0.278,0.186,-0.02,0.397,0.113,0.07,0.019,0.316,-0.29,0.028,0.351,-0.092,0.093,-0.056,0.321,0.33,-0.179,0.303,0.148,0.094,-0.127,0.01,0.15,0.095,0.444,-0.269,0.021,0.163,0.219,0.059,-0.101,0.373,0.22,0.37,-0.008,0.195,0.447,0.117,-0.109,0.146,0.461,0.209,0.364,0.111,0.272,-0.058,-0.069,0.244,-0.086,-0.22,-0.203,0.042,-0.178,-0.045,0.247,0.137,0.245,-0.089,0.121,0.141,0.255,0.21,0.101,0.246,0.136,0.162,0.517,0.209,0.329,-0.24,0.127,0.048,0.143,-0.048,0.095,-0.073,0.148,0.168,0.065,0.413,0.246,0.373,0.038,0.308,-0.066,0.164,0.241,0.375,0.22,0.319,0.201,0.135,0.039,0.18,0.087,-0.209,0.295,0.283,0.036,0.133,0.356,0.135,0.18,0.054,0.18,0.035,-0.104,0.048,0.223,0.156,0.085,0.198,0.23,0.198,0.109,0.279,0.003,-0.149,0.099,-0.148,0.34,0.071,-0.034
AFYA,-0.864,-0.913,-0.092,0.0,-0.25,-0.243,-0.803,-0.494,-0.463,-0.078,-0.599,-0.566,0.652,-0.448,0.104,-0.808,-0.822,-0.233,-0.485,0.576,-0.171,-0.923,0.109,-0.355,-0.627,-0.121,-0.404,-0.253,0.403,-0.311,-0.605,-0.837,0.694,-0.794,-0.9,-0.234,0.062,-0.457,-0.366,0.658,-0.921,-0.646,-0.254,-0.577,-0.691,-0.939,-0.861,-0.349,-0.665,-0.688,0.015,0.287,-0.846,-0.626,-0.831,-0.906,-0.327,-0.706,-0.842,-0.678,-0.31,-0.771,-0.356,0.165,-0.027,-0.816,-0.596,-0.831,-0.605,-0.699,-0.229,0.288,-0.866,0.863,0.568,-0.869,0.532,-0.702,-0.807,-0.639,-0.638,-0.531,-0.598,-0.883,-0.897,0.056,-0.875,-0.346,-0.675,-0.716,0.349,0.203,0.507,-0.68,-0.753,0.847,-0.804,-0.38,-0.884,-0.661,0.128,-0.483,0.308,0.782,-0.828,-0.044,-0.806,-0.478,-0.572,-0.848,-0.682,-0.332,-0.891,0.026,-0.632,-0.296,-0.208,0.606,-0.684,-0.748,-0.032,0.805,-0.525,-0.109,-0.843,0.233,-0.321,0.364,0.378,-0.214,-0.707,-0.792,-0.654,-0.761,0.279,-0.857,-0.686,-0.854,-0.813,-0.802,-0.805,-0.627,-0.417,-0.506,-0.694,-0.714,0.921,-0.618,-0.47,-0.833,-0.419,-0.746,0.739,-0.889,-0.766,-0.834,-0.536,-0.741,0.048,0.905,-0.845,-0.503,-0.888,-0.779,-0.67,-0.609,-0.454,-0.818,-0.811,-0.568,-0.159,-0.054,-0.092,-0.697,-0.68,-0.587,-0.889,-0.204,-0.521,-0.324,-0.678,-0.886,0.836,-0.211,0.19,-0.754,-0.665,-0.808,-0.876,-0.924,-0.304,0.65,-0.788,0.66,0.076,0.836,0.085,0.326,-0.631,0.629
AGNC,0.168,0.435,0.207,-0.25,0.0,0.318,0.457,-0.179,-0.165,0.264,0.6,0.782,-0.165,0.544,0.188,0.336,0.626,-0.021,0.609,-0.279,0.183,0.401,-0.02,0.862,0.409,-0.327,0.627,0.557,-0.121,-0.374,0.272,0.671,0.097,0.602,0.417,0.661,0.215,-0.123,0.677,0.158,0.331,0.813,0.448,0.61,0.765,0.412,0.243,0.357,0.679,0.636,-0.221,0.117,0.499,0.682,0.371,0.392,-0.195,0.619,0.274,-0.01,0.227,0.642,0.682,0.006,0.694,0.664,0.618,0.591,0.657,0.482,-0.534,0.613,0.59,-0.173,-0.014,0.085,0.295,0.53,0.395,0.466,0.382,0.014,0.819,0.512,0.385,-0.28,0.491,-0.047,0.498,0.212,-0.229,-0.575,0.07,0.535,0.35,0.074,0.555,0.63,0.443,0.664,0.534,0.055,0.172,-0.592,0.276,0.147,0.633,0.573,0.643,0.359,0.734,0.387,0.507,0.417,0.55,0.485,0.478,-0.262,0.526,0.52,-0.189,-0.035,0.716,0.736,0.186,0.065,0.315,0.38,-0.209,0.447,0.058,0.593,0.586,0.456,0.384,0.572,0.542,0.321,0.632,0.476,0.45,0.64,0.64,0.497,0.712,0.236,-0.376,0.57,0.771,0.625,0.764,0.128,-0.198,0.472,0.427,0.574,0.53,0.548,0.7,-0.362,0.55,0.625,0.372,0.568,0.589,0.564,0.522,0.282,0.628,0.786,-0.622,0.498,-0.489,0.702,0.566,0.361,0.559,0.308,0.746,0.708,0.378,0.569,-0.202,0.135,0.513,0.067,0.423,0.713,0.236,0.433,-0.127,-0.63,0.473,0.17,0.533,-0.027,0.328,-0.202,0.703,0.107
AGYS,0.066,0.284,-0.232,-0.243,0.318,0.0,0.115,-0.329,-0.003,-0.396,0.292,0.412,-0.394,0.253,0.281,0.147,0.398,-0.359,0.55,-0.095,-0.068,0.37,0.003,0.483,0.021,0.058,0.302,-0.153,-0.434,-0.331,0.099,0.407,-0.288,0.427,0.345,0.561,-0.372,-0.127,0.124,-0.023,0.294,0.412,0.197,0.206,0.31,0.304,0.317,0.325,0.403,0.229,-0.033,-0.064,0.473,0.56,0.217,0.394,-0.418,0.458,0.29,0.087,-0.246,0.39,0.035,0.055,0.137,0.486,-0.001,0.404,0.085,0.039,-0.245,0.245,0.394,-0.366,-0.105,0.157,-0.206,0.429,0.288,0.084,0.179,0.014,0.286,0.227,0.285,0.483,0.426,0.19,0.387,0.2,-0.133,-0.369,0.048,0.601,0.269,-0.278,0.263,0.11,0.388,0.423,0.492,-0.006,-0.253,-0.289,0.332,-0.371,0.397,0.111,0.413,0.331,0.176,0.191,0.42,-0.1,0.324,-0.068,0.146,-0.353,0.144,0.246,-0.343,-0.307,0.252,0.142,0.197,-0.018,-0.031,0.11,-0.2,0.438,0.42,0.366,0.39,0.334,0.134,0.389,0.567,0.387,0.239,0.422,0.42,0.295,0.558,0.183,0.178,0.016,-0.235,0.039,0.191,0.264,0.347,0.272,-0.298,0.431,0.4,0.469,0.087,0.438,0.076,-0.48,0.34,0.115,0.296,0.454,0.251,0.241,0.271,0.318,0.353,0.212,-0.251,0.106,0.338,0.293,0.248,0.249,0.277,0.207,0.082,0.481,-0.042,0.395,-0.317,0.284,0.205,0.191,0.45,0.411,0.44,0.376,-0.325,-0.352,0.263,0.138,0.134,-0.27,-0.232,-0.466,0.271,-0.021
ALT,0.834,0.781,0.122,-0.803,0.457,0.115,0.0,0.308,0.164,0.411,0.51,0.681,-0.242,0.503,0.07,0.839,0.803,0.303,0.599,-0.425,0.138,0.723,-0.157,0.528,0.631,-0.055,0.206,0.582,-0.176,0.054,0.728,0.874,-0.325,0.741,0.777,0.223,0.343,0.275,0.624,-0.549,0.774,0.669,0.507,0.514,0.714,0.832,0.586,0.258,0.646,0.738,-0.404,-0.285,0.67,0.484,0.621,0.696,0.237,0.766,0.776,0.572,0.365,0.76,0.642,0.03,0.361,0.781,0.814,0.834,0.725,0.916,0.144,-0.143,0.754,-0.618,-0.68,0.617,-0.105,0.53,0.733,0.824,0.46,0.246,0.724,0.914,0.677,-0.159,0.752,0.199,0.652,0.521,-0.056,-0.496,-0.449,0.717,0.524,-0.611,0.713,0.724,0.816,0.641,-0.214,0.13,0.123,-0.865,0.645,0.238,0.855,0.704,0.385,0.632,0.707,0.574,0.724,0.255,0.629,0.633,0.452,-0.487,0.699,0.72,0.191,-0.717,0.62,0.366,0.664,0.073,0.487,-0.068,-0.349,0.383,0.412,0.621,0.54,0.654,0.078,0.763,0.523,0.541,0.806,0.715,0.683,0.669,0.325,0.308,0.855,0.645,-0.714,0.854,0.697,0.885,0.712,0.443,-0.393,0.721,0.609,0.777,0.705,0.549,0.072,-0.764,0.646,0.81,0.696,0.587,0.521,0.647,0.201,0.568,0.75,0.77,-0.133,0.406,-0.253,0.648,0.715,0.636,0.896,-0.101,0.714,0.225,0.786,0.791,-0.649,0.09,-0.001,0.45,0.57,0.801,0.617,0.787,0.441,-0.716,0.667,-0.497,0.21,-0.604,0.322,-0.287,0.633,-0.384
AMGN,0.6,0.427,0.315,-0.494,-0.179,-0.329,0.308,0.0,0.819,0.007,0.308,-0.075,-0.235,-0.32,-0.475,0.174,0.202,0.529,-0.216,-0.141,-0.036,0.436,-0.185,-0.244,0.115,0.508,0.194,0.034,0.173,0.722,0.406,0.183,-0.696,0.133,0.512,-0.114,-0.177,0.42,-0.058,-0.213,0.365,0.039,-0.281,0.232,0.059,0.32,0.405,-0.235,0.183,0.186,0.385,-0.16,0.279,-0.017,0.321,0.406,0.718,0.142,0.142,0.6,0.137,0.302,-0.12,0.042,-0.491,0.15,0.118,0.189,0.099,0.26,0.476,-0.395,0.295,-0.494,0.005,0.691,-0.602,0.351,0.107,0.377,0.578,0.635,-0.051,0.333,0.471,-0.184,0.391,-0.043,0.093,0.591,-0.211,0.407,-0.238,0.002,0.236,-0.581,0.402,-0.083,0.436,-0.059,-0.266,0.533,-0.362,-0.103,0.211,0.432,0.043,0.069,0.253,0.302,0.113,-0.109,0.34,-0.347,0.095,0.009,-0.27,-0.231,0.042,0.111,0.286,-0.437,0.101,-0.189,0.388,0.006,0.049,-0.174,-0.031,-0.425,0.472,0.374,0.326,0.113,-0.671,0.39,0.005,0.479,0.162,0.414,0.436,0.173,-0.161,0.349,0.03,0.24,-0.473,0.131,-0.203,0.271,-0.119,0.431,-0.521,0.448,0.485,0.086,-0.082,0.178,-0.101,-0.162,0.395,0.028,0.461,0.176,0.465,-0.074,0.348,0.328,0.344,-0.031,0.724,-0.3,0.361,0.25,0.046,0.44,0.295,0.335,-0.074,-0.077,0.3,0.301,-0.245,-0.033,-0.619,0.32,0.037,0.165,0.374,0.33,0.57,0.085,0.223,-0.788,-0.188,-0.552,-0.118,0.187,0.296,-0.671
AMPH,0.424,0.389,0.206,-0.463,-0.165,-0.003,0.164,0.819,0.0,-0.382,0.38,-0.082,-0.443,-0.26,-0.511,0.084,0.228,0.302,-0.141,-0.188,-0.046,0.522,-0.156,-0.231,-0.018,0.497,0.324,-0.173,0.021,0.728,0.225,0.197,-0.838,0.194,0.547,0.01,-0.503,0.381,-0.167,-0.204,0.365,0.062,-0.372,0.278,0.038,0.301,0.541,-0.132,0.256,0.114,0.557,-0.159,0.382,0.202,0.368,0.495,0.526,0.202,0.138,0.575,-0.073,0.292,-0.318,-0.049,-0.61,0.216,-0.098,0.198,0.04,0.06,0.368,-0.279,0.335,-0.566,0.099,0.767,-0.76,0.473,0.142,0.193,0.622,0.665,-0.097,0.249,0.503,-0.026,0.494,0.055,0.131,0.663,-0.472,0.426,0.027,0.049,0.35,-0.612,0.395,-0.267,0.482,-0.054,-0.072,0.61,-0.608,-0.019,0.326,0.164,0.035,0.007,0.384,0.391,0.074,-0.27,0.414,-0.387,0.039,-0.209,-0.48,-0.253,-0.004,0.096,-0.042,-0.452,0.08,-0.308,0.372,-0.148,-0.172,-0.237,-0.125,-0.46,0.619,0.485,0.457,0.176,-0.705,0.419,0.108,0.618,0.105,0.389,0.487,0.221,0.029,0.416,-0.08,0.147,-0.508,-0.107,-0.284,0.207,-0.18,0.56,-0.689,0.513,0.659,0.169,-0.217,0.344,-0.129,-0.213,0.468,-0.072,0.578,0.321,0.524,-0.059,0.507,0.414,0.431,-0.138,0.755,-0.427,0.582,0.341,0.066,0.353,0.201,0.532,-0.242,0.182,-0.006,0.341,-0.301,0.261,-0.623,0.416,0.096,0.208,0.518,0.358,0.296,0.104,0.243,-0.619,-0.246,-0.673,-0.407,0.104,0.303,-0.659
AMZN,0.313,0.167,0.265,-0.078,0.264,-0.396,0.411,0.007,-0.382,0.0,-0.012,0.193,0.31,0.312,0.183,0.409,0.099,0.369,0.161,0.012,0.28,-0.052,-0.03,0.224,0.539,-0.268,-0.123,0.571,0.245,-0.175,0.424,0.191,0.449,0.1,0.003,-0.008,0.668,0.092,0.45,-0.041,0.116,0.271,0.483,0.212,0.252,0.14,-0.208,0.17,-0.002,0.143,-0.488,0.035,-0.055,-0.165,0.027,-0.11,0.161,0.024,0.202,-0.178,0.554,0.201,0.575,-0.023,0.624,0.048,0.635,0.062,0.415,0.525,0.011,0.039,0.077,0.214,-0.19,-0.094,0.562,-0.223,0.227,0.404,-0.089,-0.189,0.368,0.3,0.02,-0.414,-0.096,-0.083,0.195,-0.026,0.316,-0.301,-0.357,0.103,-0.031,0.194,0.142,0.566,0.024,0.203,-0.33,-0.171,0.611,-0.331,-0.008,0.443,0.3,0.287,-0.09,-0.069,0.295,0.568,-0.053,0.39,0.183,0.581,0.506,0.038,0.389,0.298,0.587,0.118,0.216,0.399,0.111,0.266,0.436,0.064,0.18,0.352,-0.441,-0.067,-0.04,0.045,0.49,0.01,0.006,-0.239,0.366,0.022,-0.053,0.066,-0.151,-0.01,0.528,0.365,0.001,0.676,0.499,0.327,0.329,-0.313,0.321,-0.051,-0.236,0.07,0.466,-0.119,0.205,-0.002,-0.005,0.428,-0.054,-0.09,-0.068,0.253,-0.186,-0.146,0.047,0.48,-0.29,0.607,-0.697,0.074,0.276,0.111,0.33,-0.385,0.62,-0.157,0.635,0.111,0.115,-0.458,0.354,-0.077,-0.112,0.141,-0.105,0.114,0.408,-0.285,0.131,-0.042,0.195,0.265,0.599,0.166,0.144,0.296
