,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.649,0.815,0.399,-0.477,-0.51,-0.35,0.772,0.287,0.806,0.307,0.907,0.518,0.397,0.312,-0.1,0.484,0.684,0.577,0.338,0.586,0.666,0.816,0.307,-0.583,0.754,0.796,0.603,-0.111,0.831,-0.065,0.759,-0.714,0.621,0.786,0.491,0.715,0.829,0.639,0.281,-0.062,0.741,0.875,0.579,-0.014,0.863,0.48,0.381,-0.151,-0.385,-0.523,-0.459,0.569,0.683,0.69,0.766,-0.016,-0.207,-0.482,0.808,-0.259,-0.064,0.497,0.705,0.587,-0.015,0.66,0.874,-0.095,0.687,0.365,0.785,-0.287,-0.471,0.762,0.365,0.214,0.46,0.542,0.806,0.691,0.529,0.735,0.907,0.356,0.114,0.384,0.285,-0.216,-0.295,0.878,0.784,0.738,0.824,0.719,0.268,0.587,0.525,0.302,0.615,0.163,0.811,0.809,0.773,-0.56,0.264,0.817,0.528,0.693,0.292,0.064,0.295,0.757,0.249,-0.116,0.784,0.819,0.048,0.795,0.921,-0.063,-0.121,0.375,0.077,0.643,0.281,0.787,-0.18,-0.546,0.644,0.469,0.777,0.672,0.691,0.358,0.685,0.936,0.754,0.53,-0.249,0.748,-0.204,0.666,0.751,0.781,0.861,0.775,0.664,0.73,0.299,-0.144,-0.606,-0.654,0.488,0.534,0.852,0.608,0.361,0.876,0.817,0.755,-0.206,0.182,0.669,0.86,-0.228,0.85,0.487,0.347,0.448,0.843,0.421,0.678,0.227,-0.421,0.292,0.612,0.842,0.615,0.909,0.479,0.884,0.789,0.709,0.024,0.594,-0.556,0.652,-0.5,0.06,-0.451,0.633,0.359,0.717,0.75,0.739,0.692,-0.522,0.788,0.815
ACRS,0.649,0.0,0.219,0.169,-0.703,-0.163,-0.702,0.469,-0.151,0.519,0.25,0.716,0.067,-0.019,-0.093,-0.669,0.263,0.887,-0.036,0.048,-0.038,0.551,0.444,-0.153,-0.786,0.627,0.837,0.804,-0.055,0.659,-0.056,0.367,-0.658,0.799,0.257,-0.186,0.734,0.314,0.278,-0.045,-0.362,0.471,0.39,0.261,-0.575,0.438,0.544,-0.089,0.02,-0.554,-0.755,-0.173,-0.042,0.731,0.352,0.393,-0.417,-0.665,-0.678,0.598,-0.678,-0.502,-0.116,0.571,0.563,-0.231,0.415,0.664,-0.456,0.214,-0.054,0.569,-0.706,-0.806,0.691,-0.188,-0.156,0.448,-0.055,0.703,0.081,0.687,0.299,0.768,0.249,-0.208,-0.319,-0.189,-0.336,-0.4,0.567,0.49,0.639,0.327,0.783,-0.187,0.304,0.135,0.051,0.133,-0.246,0.388,0.687,0.598,-0.554,-0.401,0.727,0.772,0.896,0.322,-0.333,-0.12,0.256,-0.106,-0.394,0.494,0.363,-0.331,0.324,0.645,-0.476,-0.582,-0.263,-0.534,0.258,0.184,0.533,-0.649,-0.41,0.319,0.249,0.71,0.422,0.432,0.203,0.393,0.643,0.578,0.368,-0.468,0.723,-0.675,0.568,0.158,0.754,0.692,0.558,0.742,0.256,0.519,0.147,-0.517,-0.565,-0.155,0.652,0.353,0.043,0.037,0.586,0.703,0.361,-0.038,-0.504,0.541,0.672,0.114,0.397,0.134,-0.128,-0.039,0.646,0.493,0.279,-0.244,-0.123,-0.09,0.128,0.505,0.339,0.56,0.364,0.345,0.521,0.572,-0.408,0.162,-0.795,0.411,-0.414,-0.219,-0.764,0.065,0.182,0.585,0.19,0.328,0.517,-0.765,0.65,0.66
ADP,0.815,0.219,0.0,0.388,-0.034,-0.614,0.056,0.6,0.515,0.701,0.322,0.65,0.643,0.447,0.481,0.331,0.332,0.293,0.726,0.32,0.703,0.418,0.707,0.395,-0.124,0.577,0.45,0.284,-0.005,0.582,0.094,0.724,-0.456,0.219,0.862,0.83,0.394,0.829,0.742,0.521,0.22,0.581,0.841,0.505,0.467,0.767,0.159,0.65,-0.15,-0.066,-0.066,-0.392,0.827,0.313,0.72,0.638,0.269,0.243,-0.056,0.603,0.196,0.341,0.754,0.454,0.306,0.234,0.58,0.647,0.234,0.678,0.554,0.705,0.166,0.003,0.468,0.678,0.312,0.343,0.726,0.535,0.822,0.128,0.824,0.639,0.334,0.254,0.632,0.509,0.033,-0.062,0.736,0.627,0.497,0.833,0.331,0.589,0.525,0.514,0.475,0.709,0.393,0.809,0.531,0.674,-0.232,0.688,0.537,0.195,0.321,0.167,0.394,0.552,0.806,0.513,0.147,0.64,0.781,0.396,0.721,0.773,0.345,0.375,0.687,0.458,0.633,0.358,0.606,0.278,-0.385,0.684,0.276,0.491,0.498,0.73,0.512,0.723,0.759,0.567,0.378,0.03,0.414,0.299,0.49,0.904,0.477,0.68,0.535,0.4,0.781,0.126,-0.178,-0.323,-0.355,0.77,0.236,0.821,0.839,0.385,0.696,0.522,0.698,-0.073,0.629,0.437,0.729,-0.272,0.868,0.652,0.545,0.693,0.683,0.183,0.768,0.599,-0.392,0.505,0.786,0.735,0.719,0.837,0.356,0.893,0.74,0.507,0.292,0.581,-0.097,0.549,-0.234,0.33,-0.01,0.879,0.403,0.426,0.888,0.635,0.452,-0.111,0.56,0.574
AFYA,0.399,0.169,0.388,0.0,-0.28,-0.283,-0.04,0.496,0.194,0.197,-0.176,0.34,0.334,0.137,0.277,0.072,0.183,0.136,0.516,0.343,0.527,0.198,0.275,0.415,-0.274,0.396,0.275,-0.031,-0.087,0.328,-0.21,0.393,-0.335,0.107,0.296,0.288,0.131,0.413,0.021,-0.115,-0.086,0.35,0.392,0.232,0.083,0.408,0.079,0.088,-0.208,0.022,-0.216,-0.296,0.144,0.2,0.463,0.426,0.183,0.084,-0.248,0.39,-0.072,0.009,0.108,0.299,0.121,-0.119,0.071,0.294,0.072,0.286,0.101,0.159,-0.019,-0.18,0.347,0.13,0.34,0.027,0.227,0.291,0.314,0.178,0.114,0.322,-0.22,0.302,0.352,0.042,-0.016,-0.245,0.399,0.481,0.286,0.366,0.331,0.193,0.283,0.343,-0.165,0.184,0.03,0.318,0.261,0.227,-0.195,0.291,0.431,0.042,0.122,0.038,0.293,0.115,0.51,-0.005,-0.064,0.26,0.366,-0.046,0.496,0.345,-0.127,-0.154,0.143,0.038,0.265,-0.028,0.462,0.005,-0.305,0.208,0.329,0.296,0.213,0.139,-0.096,0.105,0.337,0.346,0.102,0.034,0.284,-0.025,0.082,0.452,0.294,0.263,0.24,0.046,0.282,-0.065,-0.323,-0.412,-0.333,0.216,0.453,0.387,0.405,0.387,0.434,0.34,0.432,-0.575,0.261,0.232,0.312,-0.353,0.399,-0.084,0.128,0.114,0.258,-0.094,0.388,0.311,-0.347,0.005,0.222,0.441,0.007,0.437,0.006,0.484,0.429,0.286,0.285,0.389,-0.22,0.152,-0.39,-0.038,-0.13,0.352,0.157,0.315,0.41,0.512,0.292,-0.206,0.266,0.387
AGNC,-0.477,-0.703,-0.034,-0.28,0.0,0.266,0.724,-0.675,0.193,-0.233,0.087,-0.569,-0.064,-0.035,-0.201,0.574,-0.279,-0.625,-0.231,-0.343,-0.144,-0.413,-0.442,-0.323,0.903,-0.62,-0.608,-0.444,0.187,-0.593,0.577,-0.258,0.741,-0.604,-0.018,0.242,-0.628,-0.293,0.083,0.491,0.694,-0.425,-0.359,-0.227,0.652,-0.398,-0.306,0.366,0.4,0.367,0.936,0.487,0.184,-0.605,-0.225,-0.557,0.262,0.655,0.884,-0.647,0.724,0.599,0.278,-0.571,-0.34,0.566,-0.221,-0.45,0.47,-0.361,0.336,-0.172,0.798,0.767,-0.592,0.491,-0.233,-0.108,0.136,-0.58,0.107,-0.473,-0.033,-0.532,0.107,0.067,0.174,0.524,0.223,0.626,-0.483,-0.47,-0.475,-0.373,-0.754,0.536,-0.453,-0.313,0.504,-0.037,0.089,-0.135,-0.597,-0.36,0.692,0.425,-0.541,-0.564,-0.659,-0.336,0.1,0.418,-0.272,0.318,0.475,-0.447,-0.343,0.691,-0.36,-0.401,0.787,0.756,0.364,0.357,-0.344,0.318,-0.592,0.744,0.59,-0.001,-0.401,-0.633,-0.387,0.054,0.421,0.131,-0.456,-0.473,-0.335,0.43,-0.657,0.825,-0.21,0.041,-0.649,-0.428,-0.512,-0.295,-0.163,0.014,0.3,0.789,0.716,0.403,-0.572,-0.249,0.219,-0.239,-0.538,-0.621,-0.424,0.49,0.465,-0.533,-0.432,0.404,-0.268,0.187,0.292,0.081,-0.289,-0.257,-0.213,0.231,0.438,0.471,0.14,-0.501,0.165,-0.421,-0.113,-0.276,-0.287,-0.274,0.218,-0.394,0.809,-0.204,0.797,0.673,0.854,0.04,-0.092,-0.534,-0.19,-0.508,-0.604,0.695,-0.437,-0.42
AGYS,-0.51,-0.163,-0.614,-0.283,0.266,0.0,0.161,-0.476,-0.14,-0.261,-0.226,-0.329,-0.394,-0.191,-0.609,-0.139,0.023,-0.215,-0.636,-0.251,-0.417,0.012,-0.655,-0.409,0.19,-0.678,-0.188,-0.136,-0.195,-0.407,0.129,-0.598,0.49,0.012,-0.538,-0.541,-0.275,-0.429,-0.473,-0.125,0.2,-0.17,-0.548,-0.112,-0.287,-0.387,0.082,-0.409,0.571,-0.332,0.183,0.301,-0.612,-0.043,-0.606,-0.507,-0.211,-0.101,0.158,-0.531,0.015,-0.259,-0.403,-0.22,0.11,0.021,-0.294,-0.391,0.11,-0.588,-0.215,-0.244,-0.071,-0.014,-0.177,-0.221,-0.381,0.129,-0.282,-0.24,-0.298,0.107,-0.646,-0.332,-0.072,-0.388,-0.227,0.019,-0.429,0.449,-0.407,-0.299,-0.289,-0.658,-0.101,-0.272,-0.374,-0.291,0.043,-0.315,-0.337,-0.376,-0.283,-0.496,0.119,-0.444,-0.157,0.015,-0.202,-0.296,-0.609,-0.362,-0.541,-0.425,-0.266,-0.384,-0.445,0.128,-0.407,-0.447,-0.137,-0.255,-0.322,-0.353,-0.587,0.01,-0.421,-0.07,0.282,-0.403,-0.077,-0.247,-0.152,-0.39,-0.169,-0.244,-0.406,-0.167,-0.073,-0.087,-0.19,-0.099,-0.054,-0.429,-0.32,-0.356,-0.304,-0.106,-0.566,0.158,0.161,0.354,0.203,-0.325,-0.062,-0.375,-0.423,-0.327,-0.405,-0.275,-0.419,-0.018,-0.425,-0.129,-0.559,0.454,-0.544,-0.595,-0.04,-0.776,-0.259,0.197,-0.728,-0.621,0.393,-0.234,-0.563,-0.52,-0.381,-0.51,0.014,-0.482,-0.577,0.013,-0.346,-0.616,0.049,-0.145,0.369,0.24,0.121,-0.655,-0.097,-0.006,-0.679,-0.36,-0.287,-0.07,-0.158,-0.193
ALT,-0.35,-0.702,0.056,-0.04,0.724,0.161,0.0,-0.444,0.298,-0.311,-0.314,-0.539,0.313,-0.024,0.003,0.729,-0.268,-0.786,0.087,-0.014,0.091,-0.41,-0.169,-0.002,0.847,-0.468,-0.693,-0.717,-0.114,-0.54,0.346,-0.261,0.688,-0.741,0.084,0.345,-0.76,-0.168,-0.01,0.213,0.635,-0.334,-0.228,-0.219,0.81,-0.211,-0.206,0.471,0.108,0.376,0.804,0.381,0.086,-0.583,0.041,-0.355,0.692,0.875,0.84,-0.513,0.912,0.725,0.415,-0.553,-0.352,0.407,-0.383,-0.477,0.415,-0.137,0.479,-0.305,0.824,0.836,-0.64,0.459,0.184,-0.359,0.32,-0.603,0.157,-0.63,-0.148,-0.501,-0.18,0.271,0.502,0.47,0.212,0.476,-0.379,-0.266,-0.662,-0.289,-0.671,0.491,-0.391,-0.08,0.31,0.027,0.147,-0.123,-0.54,-0.417,0.562,0.56,-0.574,-0.657,-0.785,-0.196,0.212,0.425,0.035,0.527,0.418,-0.372,-0.169,0.697,-0.108,-0.374,0.649,0.614,0.446,0.452,-0.157,0.164,-0.477,0.861,0.466,-0.197,-0.166,-0.636,-0.298,-0.143,0.149,-0.012,-0.349,-0.547,-0.405,0.68,-0.534,0.826,-0.234,0.167,-0.725,-0.542,-0.322,-0.478,-0.109,-0.21,0.089,0.666,0.547,0.462,-0.407,-0.114,0.328,0.073,-0.401,-0.636,-0.332,0.141,0.677,-0.496,-0.332,0.106,-0.171,-0.006,0.346,0.138,-0.288,-0.311,0.02,0.384,0.236,0.379,0.128,-0.374,0.014,-0.256,-0.092,-0.062,-0.188,-0.292,0.605,-0.115,0.793,-0.169,0.571,0.493,0.86,0.175,-0.094,-0.292,-0.052,-0.193,-0.501,0.717,-0.479,-0.371
AMGN,0.772,0.469,0.6,0.496,-0.675,-0.476,-0.444,0.0,0.39,0.593,0.019,0.82,0.445,0.465,0.375,-0.097,0.554,0.509,0.754,0.686,0.715,0.6,0.669,0.661,-0.693,0.707,0.631,0.385,-0.199,0.836,-0.551,0.581,-0.836,0.535,0.461,0.445,0.676,0.8,0.226,-0.143,-0.417,0.77,0.831,0.642,-0.159,0.838,0.301,0.051,-0.394,-0.329,-0.701,-0.75,0.411,0.644,0.515,0.939,0.052,-0.252,-0.727,0.895,-0.342,-0.281,0.247,0.83,0.5,-0.494,0.589,0.707,0.015,0.709,0.11,0.552,-0.474,-0.528,0.774,0.055,0.537,0.293,0.469,0.784,0.419,0.36,0.465,0.761,0.185,0.058,0.428,-0.087,-0.165,-0.46,0.873,0.806,0.662,0.817,0.762,-0.169,0.792,0.787,-0.179,0.592,0.381,0.55,0.776,0.641,-0.752,0.205,0.722,0.518,0.585,0.399,0.198,-0.155,0.721,-0.021,-0.249,0.763,0.809,-0.276,0.823,0.754,-0.45,-0.299,0.268,0.129,0.731,-0.257,0.919,-0.38,-0.807,0.444,0.53,0.798,0.694,0.254,-0.173,0.204,0.708,0.712,0.608,-0.303,0.787,-0.391,0.428,0.557,0.758,0.669,0.709,0.267,0.665,-0.152,-0.64,-0.886,-0.856,0.172,0.545,0.75,0.288,0.619,0.88,0.78,0.846,-0.587,0.14,0.776,0.646,-0.65,0.763,0.208,0.331,0.259,0.58,0.307,0.579,0.135,-0.781,-0.202,0.257,0.84,0.151,0.775,0.377,0.771,0.562,0.509,0.047,0.769,-0.668,0.55,-0.857,-0.319,-0.627,0.446,0.346,0.704,0.69,0.891,0.851,-0.628,0.671,0.561
AMPH,0.287,-0.151,0.515,0.194,0.193,-0.14,0.298,0.39,0.0,0.498,0.069,0.332,0.511,0.647,0.029,0.507,0.564,-0.131,0.523,0.59,0.643,0.464,0.258,0.264,0.154,-0.062,0.09,-0.004,-0.256,0.297,-0.195,0.177,-0.229,0.068,0.317,0.698,0.155,0.601,0.257,0.351,0.344,0.608,0.581,0.692,0.462,0.615,0.124,0.378,0.068,-0.264,0.142,-0.326,0.525,0.303,0.187,0.536,0.444,0.361,0.059,0.375,0.455,0.056,0.625,0.455,0.448,-0.076,0.484,0.369,0.743,0.445,0.631,0.489,0.132,0.207,0.293,0.586,0.478,0.396,0.825,0.38,0.45,-0.124,0.327,0.31,0.501,-0.119,0.628,0.458,-0.299,0.375,0.525,0.531,0.169,0.449,0.178,0.2,0.59,0.752,0.378,0.776,0.711,0.472,0.373,0.36,-0.312,0.549,0.205,-0.017,0.017,0.042,0.046,-0.017,0.601,0.432,0.085,0.502,0.652,0.369,0.602,0.459,0.097,0.32,0.796,0.573,0.565,-0.026,0.444,0.391,-0.48,0.403,0.297,0.363,0.603,0.193,0.197,0.173,0.288,0.323,0.549,-0.034,0.381,0.378,0.494,0.642,0.176,0.282,0.402,-0.058,0.697,-0.116,-0.453,-0.179,-0.352,0.509,0.134,0.645,0.389,0.488,0.538,0.269,0.538,-0.206,0.539,0.401,0.109,-0.307,0.596,0.29,0.789,0.344,0.438,0.272,0.268,0.204,-0.542,-0.031,0.109,0.466,0.338,0.437,0.593,0.556,0.241,0.474,0.11,0.366,-0.024,0.682,-0.132,0.281,0.073,0.531,0.322,0.428,0.524,0.574,0.473,-0.151,0.432,0.087
AMZN,0.806,0.519,0.701,0.197,-0.233,-0.261,-0.311,0.593,0.498,0.0,0.574,0.872,0.308,0.608,0.092,0.03,0.689,0.635,0.33,0.221,0.519,0.855,0.559,0.032,-0.443,0.376,0.801,0.738,-0.051,0.701,0.006,0.58,-0.621,0.711,0.63,0.471,0.784,0.805,0.676,0.57,0.225,0.828,0.812,0.747,-0.039,0.806,0.511,0.248,0.154,-0.576,-0.327,-0.374,0.62,0.727,0.28,0.663,-0.182,-0.282,-0.376,0.668,-0.202,-0.244,0.594,0.783,0.743,0.089,0.818,0.89,0.269,0.567,0.359,0.905,-0.29,-0.343,0.786,0.515,-0.055,0.818,0.668,0.856,0.672,0.575,0.687,0.832,0.679,-0.14,0.283,0.5,-0.5,0.12,0.83,0.718,0.79,0.714,0.676,0.241,0.682,0.523,0.556,0.72,0.251,0.854,0.849,0.799,-0.556,0.167,0.784,0.546,0.697,-0.011,-0.223,0.166,0.561,0.212,-0.148,0.803,0.772,0.088,0.721,0.872,-0.007,-0.037,0.54,0.262,0.55,0.378,0.663,-0.101,-0.554,0.689,0.477,0.815,0.763,0.694,0.517,0.69,0.818,0.833,0.801,-0.508,0.744,-0.136,0.852,0.704,0.81,0.899,0.703,0.708,0.748,0.462,-0.081,-0.485,-0.59,0.525,0.453,0.854,0.456,0.093,0.815,0.813,0.737,-0.045,0.079,0.722,0.557,-0.012,0.806,0.544,0.499,0.393,0.863,0.545,0.335,-0.036,-0.306,0.22,0.418,0.751,0.689,0.737,0.678,0.769,0.609,0.873,-0.323,0.388,-0.512,0.797,-0.28,0.247,-0.388,0.585,0.344,0.705,0.66,0.615,0.687,-0.555,0.904,0.723
