,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.526,0.843,0.848,0.851,-0.246,0.735,0.558,-0.54,0.457,0.755,-0.01,0.765,0.75,0.773,0.322,0.446,0.144,0.841,0.468,-0.631,-0.081,0.889,-0.622,0.802,0.786,0.815,-0.425,0.702,0.634,-0.176,0.883,0.699,0.118,0.626,0.434,0.625,0.938,0.791,0.492,0.924,0.489,0.588,0.533,0.163,0.763,0.811,0.437,-0.429,0.751,-0.634,0.558,0.888,-0.265,0.296,0.873,0.614,0.78,0.816,0.664,0.858,0.641,0.106,0.617,0.754,0.702,0.664,0.867,-0.508,0.848,0.156,0.79,0.831,0.267,-0.295,0.501,0.373,-0.079,0.837,0.816,0.829,0.235,0.263,0.825,0.577,-0.045,-0.163,0.898,0.233,0.72,0.077,0.803,-0.292,0.822,0.894,-0.352,0.28,0.888,0.699,-0.422,0.744,0.761,0.843,-0.093,0.648,0.702,0.649,-0.491,0.083,0.305,0.256,-0.272,-0.012,0.767,0.81,-0.805,0.922,0.773,0.894,0.753,0.747,-0.144,0.69,0.09,0.919,0.744,-0.226,-0.174,0.661,0.652,0.784,0.74,0.784,0.443,0.861,0.204,0.109,0.612,0.727,-0.381,0.042,0.824,0.473,-0.009,0.469,0.8,0.813,0.962,0.913,0.776,0.865,0.117,0.824,-0.011,0.045,0.735,0.602,0.423,0.298,0.365,0.301,-0.598,0.878,-0.327,0.706,0.328,0.759,0.879,-0.006,0.665,0.851,0.847,0.621,-0.326,-0.309,0.606,0.468,0.028,0.907,0.364,0.624,0.57,-0.082,0.814,0.864,0.128,0.604,-0.348,0.108,0.835,0.811,0.62,0.008,0.742,0.029,0.086,0.892,0.372,0.343,0.863
ACRS,-0.526,0.0,-0.151,-0.481,-0.776,0.817,-0.038,-0.052,0.764,0.251,-0.534,0.728,-0.741,-0.797,-0.057,0.497,-0.732,0.496,-0.538,0.165,0.905,0.601,-0.626,0.84,-0.356,-0.073,-0.302,0.896,-0.492,-0.049,0.74,-0.313,0.036,0.353,0.137,0.327,0.139,-0.477,-0.374,-0.098,-0.515,-0.28,-0.1,-0.444,0.541,-0.492,-0.614,0.401,0.752,-0.644,0.696,-0.771,-0.409,0.232,0.447,-0.523,0.107,-0.032,-0.367,-0.053,-0.467,-0.027,0.502,0.082,-0.55,-0.085,0.04,-0.799,0.499,-0.678,-0.3,-0.642,-0.324,0.291,0.788,0.014,0.217,0.695,-0.58,-0.619,-0.507,0.456,0.268,-0.436,-0.428,0.392,0.802,-0.376,0.468,-0.07,0.631,-0.487,0.758,-0.182,-0.552,0.845,0.516,-0.445,-0.586,0.821,-0.396,-0.219,-0.686,0.433,0.028,-0.301,-0.14,0.923,0.434,0.45,-0.483,0.751,0.023,-0.454,-0.742,0.689,-0.548,-0.346,-0.472,-0.02,0.056,0.292,0.017,0.64,-0.591,-0.373,0.796,0.839,-0.035,-0.088,-0.624,-0.128,-0.596,0.325,-0.587,0.418,0.668,-0.242,-0.165,0.749,0.58,-0.714,0.332,0.601,-0.755,-0.395,-0.747,-0.508,-0.453,-0.17,-0.619,0.558,-0.704,0.739,0.468,-0.427,-0.04,-0.559,0.265,0.0,0.229,0.912,-0.64,0.614,-0.112,0.257,0.003,-0.599,0.72,-0.737,-0.535,-0.597,0.077,0.88,0.66,-0.236,0.383,0.727,-0.578,0.342,-0.453,-0.146,0.706,-0.414,-0.306,0.545,-0.739,0.346,0.653,-0.372,-0.574,-0.493,0.512,-0.045,0.533,0.456,-0.481,0.177,0.316,-0.611
ADP,0.843,-0.151,0.0,0.742,0.617,-0.009,0.836,0.653,-0.231,0.623,0.529,0.196,0.582,0.541,0.791,0.529,0.149,0.372,0.74,0.504,-0.39,-0.016,0.713,-0.468,0.61,0.872,0.788,-0.19,0.596,0.548,-0.022,0.837,0.768,0.132,0.677,0.547,0.826,0.853,0.806,0.283,0.747,0.187,0.632,0.58,0.313,0.702,0.732,0.649,-0.33,0.511,-0.541,0.319,0.731,-0.149,0.46,0.852,0.701,0.889,0.663,0.712,0.668,0.544,0.231,0.642,0.568,0.65,0.748,0.637,-0.352,0.684,0.121,0.691,0.752,0.488,-0.027,0.753,0.528,0.121,0.735,0.757,0.599,0.271,0.185,0.866,0.52,-0.128,0.155,0.904,0.448,0.695,0.368,0.788,-0.168,0.831,0.75,0.021,0.514,0.878,0.652,-0.257,0.501,0.778,0.681,-0.132,0.653,0.8,0.601,-0.196,0.006,0.415,-0.052,-0.144,-0.007,0.754,0.557,-0.624,0.848,0.653,0.825,0.917,0.768,-0.107,0.707,0.284,0.799,0.802,-0.016,0.176,0.619,0.691,0.635,0.709,0.743,0.545,0.738,0.283,0.341,0.559,0.658,-0.262,0.219,0.667,0.561,0.088,0.201,0.82,0.594,0.867,0.797,0.694,0.709,0.225,0.655,0.173,0.103,0.671,0.726,0.133,0.362,0.195,0.254,-0.347,0.663,-0.302,0.888,0.482,0.811,0.74,0.195,0.384,0.79,0.763,0.823,-0.062,-0.22,0.53,0.641,0.281,0.714,0.363,0.473,0.355,0.162,0.832,0.904,0.281,0.391,-0.111,0.353,0.87,0.731,0.626,0.257,0.695,0.111,0.077,0.803,0.273,0.442,0.703
AFYA,0.848,-0.481,0.742,0.0,0.856,-0.263,0.679,0.671,-0.526,0.327,0.696,-0.14,0.745,0.768,0.632,0.147,0.487,0.027,0.812,0.251,-0.652,-0.195,0.776,-0.631,0.609,0.748,0.695,-0.467,0.681,0.54,-0.275,0.735,0.531,-0.02,0.599,0.252,0.418,0.827,0.631,0.315,0.787,0.388,0.544,0.388,0.018,0.51,0.803,0.353,-0.448,0.807,-0.631,0.66,0.82,-0.335,0.244,0.834,0.541,0.615,0.624,0.565,0.722,0.583,-0.036,0.471,0.823,0.527,0.49,0.806,-0.355,0.815,0.251,0.774,0.773,0.288,-0.417,0.359,0.205,-0.075,0.738,0.79,0.748,0.121,0.261,0.728,0.644,-0.15,-0.155,0.813,0.108,0.496,0.053,0.68,-0.293,0.591,0.777,-0.302,0.124,0.817,0.645,-0.509,0.671,0.563,0.854,-0.051,0.473,0.618,0.595,-0.491,-0.009,0.176,0.377,-0.406,0.142,0.816,0.769,-0.729,0.814,0.66,0.857,0.705,0.556,-0.054,0.477,-0.073,0.836,0.608,-0.317,-0.215,0.449,0.564,0.832,0.555,0.637,0.34,0.745,0.279,0.037,0.321,0.648,-0.448,-0.118,0.813,0.301,-0.222,0.616,0.76,0.81,0.887,0.747,0.703,0.716,0.002,0.838,-0.112,-0.033,0.681,0.395,0.496,0.05,0.17,0.249,-0.596,0.859,-0.421,0.631,0.388,0.547,0.881,-0.143,0.73,0.834,0.808,0.526,-0.436,-0.17,0.715,0.451,-0.095,0.703,0.255,0.683,0.49,-0.265,0.764,0.743,-0.009,0.703,-0.255,-0.027,0.691,0.822,0.626,0.076,0.636,-0.111,-0.022,0.816,0.186,0.14,0.827
AGNC,0.851,-0.776,0.617,0.856,0.0,-0.535,0.524,0.506,-0.668,0.143,0.805,-0.413,0.853,0.901,0.512,-0.092,0.726,-0.175,0.863,0.155,-0.868,-0.417,0.87,-0.857,0.61,0.607,0.664,-0.749,0.682,0.447,-0.557,0.714,0.413,-0.143,0.351,0.057,0.235,0.81,0.61,0.19,0.828,0.374,0.47,0.534,-0.232,0.656,0.882,0.092,-0.647,0.883,-0.791,0.859,0.799,-0.267,0.025,0.872,0.376,0.495,0.656,0.491,0.764,0.354,-0.221,0.346,0.827,0.426,0.355,0.953,-0.537,0.897,0.269,0.866,0.736,0.053,-0.641,0.305,0.129,-0.374,0.847,0.888,0.711,-0.155,0.078,0.75,0.616,-0.336,-0.468,0.79,-0.101,0.432,-0.298,0.745,-0.562,0.539,0.839,-0.613,-0.117,0.794,0.783,-0.718,0.62,0.508,0.947,-0.25,0.37,0.58,0.541,-0.775,-0.247,-0.036,0.427,-0.645,0.136,0.845,0.881,-0.88,0.852,0.582,0.855,0.562,0.399,-0.245,0.347,-0.326,0.891,0.608,-0.614,-0.504,0.363,0.519,0.877,0.493,0.737,0.145,0.855,-0.027,-0.251,0.356,0.579,-0.656,-0.302,0.951,0.051,-0.459,0.797,0.775,0.921,0.882,0.759,0.612,0.847,-0.233,0.939,-0.423,-0.288,0.737,0.285,0.565,-0.128,0.089,0.117,-0.855,0.917,-0.622,0.512,0.195,0.406,0.924,-0.405,0.831,0.9,0.892,0.423,-0.709,-0.435,0.591,0.152,-0.37,0.809,-0.012,0.672,0.394,-0.528,0.722,0.671,-0.218,0.83,-0.274,-0.276,0.707,0.883,0.648,-0.204,0.469,-0.288,-0.24,0.819,0.034,0.014,0.901
AGYS,-0.246,0.817,-0.009,-0.263,-0.535,0.0,0.261,-0.024,0.563,0.424,-0.138,0.867,-0.676,-0.634,0.213,0.682,-0.507,0.604,-0.252,0.41,0.763,0.741,-0.371,0.779,-0.022,0.197,-0.172,0.826,-0.447,0.265,0.83,-0.041,0.367,0.623,0.404,0.513,0.165,-0.273,-0.297,0.057,-0.156,-0.166,0.292,-0.468,0.642,-0.319,-0.434,0.625,0.836,-0.326,0.572,-0.593,-0.023,0.096,0.664,-0.293,0.382,0.142,0.022,0.197,-0.075,0.24,0.663,0.485,-0.236,0.057,0.169,-0.57,0.234,-0.418,-0.453,-0.547,0.064,0.199,0.671,-0.067,0.469,0.793,-0.241,-0.451,-0.183,0.613,0.576,-0.3,-0.471,0.637,0.677,-0.136,0.649,0.267,0.585,-0.454,0.87,0.049,-0.187,0.805,0.613,-0.285,-0.415,0.858,-0.177,-0.12,-0.422,0.706,0.388,-0.4,0.314,0.785,0.622,0.696,-0.335,0.845,0.212,-0.264,-0.501,0.365,-0.353,-0.216,-0.193,0.196,0.383,0.028,0.269,0.721,-0.3,-0.337,0.76,0.859,0.326,0.291,-0.358,0.028,-0.524,0.534,-0.267,0.593,0.809,-0.265,0.265,0.851,0.674,-0.494,0.612,0.685,-0.54,-0.211,-0.484,-0.237,-0.149,0.201,-0.305,0.8,-0.443,0.868,0.561,-0.044,-0.02,-0.342,0.362,0.108,0.379,0.72,-0.371,0.63,-0.082,0.445,0.186,-0.295,0.827,-0.507,-0.288,-0.432,0.325,0.793,0.764,-0.028,0.601,0.768,-0.265,0.55,-0.167,0.254,0.741,-0.258,-0.07,0.787,-0.561,0.366,0.842,-0.164,-0.284,-0.477,0.431,0.34,0.69,0.704,-0.222,0.513,0.437,-0.251
ALT,0.735,-0.038,0.836,0.679,0.524,0.261,0.0,0.553,-0.205,0.643,0.59,0.34,0.407,0.42,0.793,0.625,0.125,0.444,0.741,0.557,-0.254,0.14,0.603,-0.28,0.603,0.9,0.62,-0.078,0.381,0.603,0.145,0.724,0.855,0.286,0.758,0.557,0.616,0.721,0.62,0.192,0.716,0.088,0.799,0.334,0.323,0.516,0.657,0.712,-0.125,0.588,-0.427,0.307,0.753,-0.224,0.618,0.789,0.783,0.789,0.65,0.676,0.703,0.58,0.331,0.782,0.586,0.544,0.614,0.509,-0.294,0.624,-0.014,0.522,0.782,0.5,-0.032,0.539,0.61,0.198,0.698,0.607,0.597,0.375,0.352,0.749,0.388,0.13,0.18,0.835,0.569,0.723,0.327,0.588,0.046,0.73,0.752,0.159,0.526,0.737,0.519,-0.072,0.404,0.562,0.646,0.208,0.729,0.501,0.779,-0.077,0.148,0.601,-0.062,0.023,0.202,0.706,0.472,-0.566,0.701,0.52,0.785,0.887,0.829,-0.238,0.687,0.344,0.729,0.565,0.03,0.338,0.696,0.837,0.636,0.581,0.524,0.573,0.694,0.484,0.481,0.276,0.764,-0.023,0.265,0.553,0.681,0.134,0.241,0.738,0.551,0.776,0.744,0.763,0.657,0.425,0.639,0.321,0.212,0.746,0.481,0.127,0.304,0.114,0.253,-0.248,0.569,-0.169,0.677,0.579,0.725,0.704,0.28,0.313,0.739,0.639,0.848,-0.009,0.108,0.531,0.748,0.368,0.625,0.409,0.552,0.482,0.231,0.706,0.838,0.448,0.32,0.053,0.485,0.698,0.722,0.399,0.308,0.8,0.235,0.281,0.765,0.404,0.417,0.709
AMGN,0.558,-0.052,0.653,0.671,0.506,-0.024,0.553,0.0,0.013,0.415,0.443,0.16,0.417,0.321,0.601,0.292,0.202,0.338,0.579,0.244,-0.363,0.025,0.472,-0.396,0.362,0.568,0.685,-0.124,0.43,0.449,-0.111,0.593,0.518,0.139,0.52,0.428,0.46,0.519,0.383,0.032,0.504,0.167,0.43,0.301,0.219,0.364,0.417,0.481,-0.279,0.339,-0.496,0.358,0.498,-0.356,0.363,0.588,0.651,0.538,0.458,0.579,0.435,0.312,0.151,0.443,0.376,0.484,0.501,0.454,-0.274,0.363,-0.028,0.534,0.536,0.243,0.025,0.503,0.416,0.22,0.495,0.598,0.379,0.208,0.261,0.557,0.314,-0.355,0.093,0.657,0.203,0.371,0.28,0.561,-0.12,0.497,0.526,0.072,0.414,0.529,0.524,-0.217,0.363,0.487,0.469,-0.192,0.427,0.634,0.403,-0.061,0.023,0.234,-0.073,-0.255,-0.025,0.622,0.291,-0.493,0.488,0.389,0.575,0.717,0.469,0.013,0.442,0.185,0.496,0.451,0.018,0.166,0.271,0.557,0.382,0.616,0.462,0.524,0.51,0.294,0.321,0.241,0.454,-0.267,0.206,0.559,0.193,-0.077,0.208,0.627,0.378,0.569,0.506,0.544,0.512,0.179,0.481,0.138,0.018,0.463,0.303,0.037,-0.096,0.094,0.504,-0.23,0.463,-0.301,0.759,0.288,0.572,0.602,0.1,0.3,0.641,0.595,0.549,-0.089,-0.062,0.423,0.42,0.263,0.473,0.314,0.277,0.159,0.03,0.608,0.507,0.148,0.243,-0.133,0.182,0.501,0.512,0.373,0.216,0.4,0.161,-0.032,0.615,-0.054,0.396,0.474
AMPH,-0.54,0.764,-0.231,-0.526,-0.668,0.563,-0.205,0.013,0.0,0.161,-0.407,0.531,-0.665,-0.804,-0.13,0.341,-0.385,0.461,-0.48,0.08,0.648,0.453,-0.545,0.585,-0.368,-0.246,-0.231,0.672,-0.529,-0.145,0.433,-0.29,-0.06,0.351,-0.153,0.219,0.032,-0.546,-0.438,-0.334,-0.491,-0.356,-0.082,-0.205,0.4,-0.271,-0.616,0.244,0.508,-0.716,0.471,-0.61,-0.484,0.244,0.139,-0.522,0.067,-0.145,-0.32,-0.019,-0.494,-0.34,0.366,0.024,-0.665,-0.196,-0.003,-0.715,0.215,-0.737,-0.43,-0.583,-0.353,-0.059,0.726,0.085,0.254,0.527,-0.488,-0.475,-0.541,0.159,0.161,-0.431,-0.553,0.052,0.512,-0.376,0.331,-0.099,0.324,-0.426,0.523,-0.179,-0.448,0.665,0.388,-0.523,-0.43,0.651,-0.527,-0.18,-0.663,0.093,-0.05,-0.277,-0.177,0.711,0.196,0.276,-0.618,0.49,-0.077,-0.467,-0.765,0.473,-0.565,-0.501,-0.538,-0.094,-0.116,0.128,-0.027,0.479,-0.568,-0.359,0.569,0.668,-0.155,-0.067,-0.708,-0.07,-0.426,0.286,-0.472,0.006,0.502,-0.188,-0.221,0.495,0.51,-0.581,0.025,0.345,-0.712,-0.374,-0.732,-0.543,-0.483,-0.251,-0.489,0.383,-0.663,0.497,0.238,-0.346,-0.108,-0.662,-0.065,-0.107,0.215,0.701,-0.662,0.372,-0.084,0.078,-0.05,-0.591,0.572,-0.729,-0.486,-0.541,0.049,0.674,0.349,-0.478,0.05,0.572,-0.439,0.124,-0.574,-0.333,0.57,-0.389,-0.421,0.408,-0.721,0.407,0.449,-0.367,-0.597,-0.544,0.287,-0.25,0.444,0.157,-0.415,-0.135,0.334,-0.618
AMZN,0.457,0.251,0.623,0.327,0.143,0.424,0.643,0.415,0.161,0.0,0.336,0.633,0.114,-0.062,0.707,0.858,-0.125,0.849,0.343,0.752,0.048,0.542,0.407,0.031,0.565,0.639,0.565,0.347,-0.015,0.547,0.4,0.629,0.756,0.562,0.66,0.872,0.677,0.379,0.377,0.167,0.481,0.165,0.498,0.23,0.712,0.399,0.233,0.793,0.109,0.068,-0.205,-0.153,0.462,0.025,0.468,0.377,0.78,0.762,0.581,0.682,0.483,0.351,0.571,0.667,0.063,0.605,0.753,0.182,-0.28,0.193,-0.432,0.18,0.528,0.392,0.474,0.603,0.708,0.385,0.356,0.268,0.329,0.495,0.475,0.421,-0.009,0.188,0.331,0.553,0.701,0.701,0.454,0.421,0.287,0.693,0.449,0.315,0.835,0.373,0.222,0.287,0.266,0.652,0.216,0.098,0.777,0.315,0.464,0.319,0.371,0.768,-0.412,0.325,-0.17,0.295,0.026,-0.274,0.334,0.3,0.459,0.695,0.731,-0.097,0.774,0.653,0.344,0.232,0.406,0.511,0.585,0.579,0.109,0.682,0.346,0.675,0.353,0.342,0.605,0.487,0.566,0.162,0.712,0.135,0.704,0.444,-0.282,0.45,0.063,0.445,0.53,0.622,0.38,0.648,0.152,0.573,0.511,0.403,0.364,-0.33,0.325,0.416,0.492,0.191,0.164,0.207,0.578,0.303,0.801,0.312,0.563,-0.249,0.324,0.32,0.668,0.379,0.107,0.017,0.613,0.721,0.443,0.571,0.117,0.34,0.608,0.5,0.593,0.656,-0.155,-0.086,0.691,0.355,0.232,0.046,0.238,0.684,0.627,0.445,0.598,0.461,0.76,0.287
