,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.326,-0.009,0.499,0.281,0.688,-0.244,-0.239,0.385,0.497,0.233,0.472,-0.572,0.823,-0.646,-0.108,0.68,0.125,-0.594,-0.604,-0.632,-0.236,-0.488,0.314,-0.446,-0.006,-0.073,0.687,-0.357,0.691,0.251,0.631,-0.599,0.2,0.481,-0.101,-0.133,0.7,0.557,0.561,0.504,0.584,0.505,0.261,0.509,-0.522,-0.414,0.365,-0.562,-0.663,0.281,-0.653,0.483,0.082,0.743,-0.324,-0.545,0.04,-0.025,-0.268,-0.515,0.762,0.665,-0.008,0.585,0.575,0.278,-0.319,0.139,-0.19,-0.05,0.688,0.189,0.56,-0.007,-0.387,0.493,0.489,0.544,-0.232,0.671,0.491,0.129,0.426,-0.277,0.395,0.54,0.074,-0.686,0.398,0.074,-0.368,-0.742,0.592,-0.597,0.608,0.781,0.468,0.662,0.269,-0.325,0.312,-0.731,-0.142,-0.586,-0.601,0.151,-0.596,-0.698,-0.429,0.7,0.587,-0.149,0.267,-0.6,0.085,0.445,0.615,-0.154,0.729,0.489,0.502,0.314,0.125,-0.455,0.535,0.119,-0.351,0.48,0.415,-0.585,0.458,0.062,0.343,0.663,0.669,0.131,0.21,-0.872,-0.262,-0.444,-0.37,0.473,0.706,0.811,0.466,0.623,0.59,0.795,-0.164,0.797,-0.263,0.478,0.36,0.519,0.39,0.27,0.631,0.511,0.34,0.05,0.707,0.275,0.03,0.402,-0.467,0.675,-0.401,0.573,0.659,-0.474,-0.677,0.466,0.732,-0.639,-0.064,0.603,-0.176,0.517,0.272,0.534,0.209,0.421,0.091,0.547,-0.538,0.527,0.283,0.673,0.473,-0.522,0.48,0.668,0.62,0.069,-0.383,-0.073,0.445,0.345,0.538
ACRS,-0.326,0.0,0.145,-0.131,0.082,-0.443,0.271,0.448,0.107,-0.223,-0.053,-0.088,0.315,-0.397,0.306,-0.063,-0.349,0.148,0.316,0.481,0.399,0.33,0.451,-0.134,0.235,0.147,0.263,-0.377,0.116,-0.399,-0.059,-0.233,0.311,-0.089,0.05,0.367,0.008,-0.359,0.022,-0.041,-0.203,-0.149,-0.324,0.078,-0.06,0.237,0.495,-0.065,0.257,0.395,-0.063,0.442,-0.056,-0.184,-0.262,0.485,0.526,0.159,0.176,0.502,0.172,-0.25,-0.457,0.056,-0.193,-0.211,0.034,0.08,0.165,0.134,0.437,-0.204,0.185,-0.261,0.246,0.396,-0.183,-0.117,-0.138,0.235,-0.279,-0.27,0.262,0.108,0.366,-0.171,-0.172,0.279,0.342,0.011,0.304,0.31,0.492,-0.42,0.623,-0.218,-0.474,0.026,-0.524,0.075,0.447,0.062,0.303,0.055,0.319,0.346,0.003,0.29,0.498,0.439,-0.399,-0.162,0.034,0.131,0.264,0.047,-0.072,-0.16,0.243,-0.346,-0.217,-0.183,-0.164,0.111,0.229,-0.098,0.012,0.164,-0.223,-0.087,0.467,0.058,-0.178,-0.009,-0.572,-0.222,0.12,0.159,0.336,0.435,0.4,0.476,-0.067,-0.259,-0.38,-0.092,-0.334,-0.199,-0.26,0.334,-0.33,0.351,-0.177,0.034,-0.09,0.041,0.161,-0.242,-0.093,-0.063,0.276,-0.375,0.12,0.33,-0.064,0.513,-0.23,0.531,-0.174,-0.332,0.32,0.151,-0.149,-0.413,0.481,0.192,-0.083,0.323,-0.364,0.064,-0.188,-0.028,-0.374,0.223,-0.298,0.265,-0.208,-0.411,-0.374,-0.229,0.333,-0.093,-0.245,-0.344,0.24,0.608,0.162,-0.192,0.042,-0.442
ADP,-0.009,0.145,0.0,0.18,0.513,-0.082,0.437,0.272,0.511,0.532,-0.135,0.403,-0.334,0.185,-0.413,-0.189,0.465,0.495,-0.514,-0.291,-0.385,-0.27,-0.161,0.225,-0.55,-0.453,0.024,0.221,0.12,0.06,0.371,0.54,-0.267,0.17,0.16,0.416,0.285,0.431,0.455,0.244,0.605,0.437,0.422,0.542,0.46,-0.285,0.221,0.179,0.049,-0.459,0.399,-0.264,0.502,-0.044,0.325,0.3,0.256,0.684,-0.31,0.302,-0.546,0.15,0.101,0.197,0.432,0.574,0.344,-0.154,0.408,0.144,0.312,0.28,0.627,0.087,-0.112,0.016,0.19,0.139,0.302,-0.248,0.45,0.444,0.581,0.408,0.26,0.435,0.42,0.343,-0.422,0.363,0.734,-0.216,-0.103,0.229,0.182,0.381,0.065,0.325,0.235,0.557,-0.048,0.29,-0.437,0.173,-0.269,-0.328,0.336,-0.207,-0.202,-0.038,0.267,0.513,0.156,0.742,-0.293,-0.26,0.329,0.521,0.077,0.203,0.524,0.599,-0.361,0.407,-0.152,0.539,0.614,-0.587,0.525,0.552,-0.095,0.405,0.087,0.629,-0.065,0.39,0.328,0.255,-0.235,0.173,0.019,-0.182,0.617,0.452,0.231,0.305,0.426,0.65,0.294,0.123,0.164,0.204,0.517,0.048,0.581,0.663,0.138,0.335,0.434,0.398,0.214,0.292,0.596,-0.164,0.1,-0.329,0.514,0.096,0.432,0.438,-0.63,-0.338,0.227,0.319,-0.193,-0.502,0.424,0.204,0.22,0.52,0.489,0.199,0.39,-0.226,0.214,-0.554,0.598,-0.194,0.373,0.074,-0.44,0.427,0.301,0.247,0.34,0.318,-0.414,0.327,0.29,0.07
AFYA,0.499,-0.131,0.18,0.0,0.497,0.752,-0.327,-0.401,0.512,0.262,0.454,0.696,-0.752,0.645,-0.642,0.002,0.71,0.043,-0.293,-0.392,-0.468,-0.23,-0.42,0.054,-0.565,-0.009,-0.137,0.855,-0.102,0.65,0.238,0.506,-0.692,0.615,0.777,0.497,-0.418,0.71,0.528,0.693,0.646,0.607,0.331,0.53,0.849,-0.048,-0.464,0.383,-0.615,-0.6,0.547,-0.564,0.587,0.056,0.714,-0.336,-0.053,0.097,0.439,-0.173,-0.653,0.734,0.769,-0.173,0.495,0.677,0.594,-0.184,-0.036,-0.061,0.098,0.861,0.25,0.765,-0.116,-0.245,0.802,0.431,0.549,-0.193,0.777,0.699,0.096,0.662,-0.188,0.622,0.75,-0.088,-0.493,0.659,0.431,0.009,-0.646,0.698,-0.329,0.672,0.768,0.677,0.682,0.456,-0.113,0.452,-0.411,-0.475,-0.728,-0.431,-0.039,-0.445,-0.272,-0.313,0.79,0.515,0.572,0.269,-0.775,0.486,0.395,0.753,-0.001,0.734,0.437,0.605,0.392,0.411,-0.595,0.418,0.087,-0.658,0.6,0.656,-0.642,0.584,0.071,0.468,0.68,0.759,0.36,0.251,-0.547,-0.322,-0.079,-0.014,0.544,0.749,0.698,0.664,0.401,0.535,0.745,0.096,0.745,-0.387,0.728,0.499,0.455,0.39,0.178,0.648,0.508,0.421,0.049,0.785,0.259,0.03,0.596,-0.619,0.719,-0.504,0.639,0.723,-0.378,-0.631,0.805,0.766,-0.582,-0.329,0.554,-0.138,0.213,0.481,0.672,0.573,0.487,0.226,0.685,-0.655,0.506,0.106,0.621,0.743,-0.641,0.677,0.669,0.52,0.213,0.049,0.191,0.469,0.317,0.595
AGNC,0.281,0.082,0.513,0.497,0.0,0.313,0.416,0.338,0.876,0.596,0.422,0.542,-0.276,0.509,-0.735,-0.373,0.562,0.708,-0.417,-0.344,-0.42,0.167,-0.465,0.536,-0.79,-0.447,0.469,0.499,-0.083,0.21,0.119,0.743,-0.234,0.712,0.663,0.6,0.162,0.647,0.861,0.655,0.674,0.857,0.558,0.77,0.612,-0.39,0.324,0.756,-0.068,-0.49,0.492,-0.212,0.813,0.11,0.646,0.392,0.294,0.719,0.273,0.514,-0.51,0.432,0.388,0.396,0.647,0.778,0.6,-0.573,0.652,0.545,0.28,0.612,0.831,0.072,0.383,0.299,0.522,0.721,0.816,-0.015,0.566,0.797,0.234,0.734,0.515,0.246,0.677,0.614,-0.598,0.86,0.427,0.104,-0.233,0.282,0.119,0.686,0.335,0.816,0.274,0.856,0.281,0.857,-0.496,0.206,-0.337,-0.051,0.48,-0.722,-0.121,0.124,0.509,0.495,0.081,0.791,-0.461,-0.113,0.621,0.77,0.478,0.518,0.517,0.805,0.231,0.83,-0.326,0.78,0.731,-0.524,0.592,0.868,-0.093,0.867,0.424,0.835,0.223,0.588,0.762,0.767,-0.394,0.285,-0.136,0.315,0.738,0.663,0.534,0.46,0.524,0.71,0.632,-0.205,0.452,0.432,0.524,0.071,0.849,0.794,0.479,0.759,0.825,0.784,0.638,0.462,0.425,0.402,0.696,-0.224,0.708,0.187,0.775,0.673,-0.577,-0.517,0.408,0.467,-0.153,-0.508,0.576,0.555,0.457,0.791,0.814,0.1,0.249,0.329,0.211,-0.721,0.69,-0.127,0.627,0.251,-0.416,0.815,0.77,0.551,0.805,0.542,-0.129,0.233,0.752,0.309
AGYS,0.688,-0.443,-0.082,0.752,0.313,0.0,-0.331,-0.402,0.381,0.437,0.398,0.639,-0.664,0.728,-0.645,-0.131,0.705,0.001,-0.403,-0.653,-0.658,-0.25,-0.626,0.295,-0.569,-0.062,-0.079,0.89,-0.119,0.726,0.248,0.529,-0.633,0.469,0.634,0.024,-0.194,0.741,0.462,0.581,0.597,0.581,0.508,0.256,0.683,-0.164,-0.568,0.427,-0.538,-0.623,0.562,-0.681,0.523,0.173,0.756,-0.469,-0.4,0.02,0.301,-0.403,-0.476,0.796,0.861,-0.065,0.568,0.623,0.543,-0.213,-0.007,-0.124,-0.124,0.756,0.112,0.623,-0.05,-0.33,0.722,0.554,0.641,-0.24,0.728,0.681,-0.232,0.487,-0.211,0.38,0.698,-0.114,-0.637,0.552,0.063,-0.051,-0.793,0.754,-0.642,0.728,0.875,0.548,0.788,0.333,-0.239,0.396,-0.549,-0.339,-0.611,-0.41,0.109,-0.592,-0.523,-0.354,0.86,0.554,0.291,0.119,-0.73,0.27,0.483,0.682,-0.074,0.911,0.496,0.592,0.489,0.316,-0.496,0.43,0.113,-0.403,0.597,0.577,-0.654,0.48,0.284,0.396,0.917,0.739,0.296,0.231,-0.687,-0.472,-0.452,-0.165,0.416,0.748,0.856,0.649,0.536,0.522,0.759,-0.23,0.88,-0.463,0.527,0.431,0.437,0.287,0.25,0.749,0.566,0.453,0.021,0.825,0.104,0.074,0.613,-0.634,0.706,-0.599,0.662,0.754,-0.438,-0.589,0.616,0.809,-0.733,-0.169,0.557,-0.17,0.587,0.361,0.651,0.233,0.587,0.117,0.573,-0.589,0.5,0.291,0.766,0.716,-0.591,0.584,0.722,0.676,0.061,-0.344,0.107,0.529,0.353,0.841
ALT,-0.244,0.271,0.437,-0.327,0.416,-0.331,0.0,0.77,0.473,0.511,-0.063,0.147,0.512,-0.223,-0.032,-0.417,-0.148,0.824,-0.13,0.035,-0.003,0.478,0.006,0.686,-0.206,-0.439,0.662,-0.282,0.139,-0.512,0.117,0.236,0.447,0.103,0.026,0.104,0.795,-0.048,0.346,-0.023,0.164,0.25,0.339,0.301,-0.168,-0.214,0.846,0.385,0.697,0.191,0.241,0.368,0.425,0.03,-0.006,0.861,0.544,0.751,-0.071,0.732,0.132,-0.149,-0.45,0.752,0.254,0.223,0.156,-0.416,0.83,0.492,0.438,-0.3,0.727,-0.66,0.505,0.32,-0.179,0.372,0.359,0.287,-0.151,0.105,0.065,0.238,0.87,-0.432,0.051,0.732,-0.067,0.221,0.087,0.335,0.457,-0.449,0.6,0.051,-0.472,0.22,-0.396,0.431,0.531,0.45,-0.133,0.533,0.471,0.305,0.742,-0.173,0.17,0.712,-0.245,0.194,-0.245,0.671,0.177,-0.591,0.422,0.038,0.6,-0.117,0.288,0.279,-0.321,0.481,0.351,0.341,0.772,0.123,0.123,0.323,0.585,0.342,0.443,0.551,-0.429,-0.071,0.62,0.547,0.161,0.708,-0.198,0.298,0.166,-0.003,-0.106,-0.119,0.205,0.302,-0.075,-0.291,-0.164,0.749,-0.041,-0.291,0.463,0.535,0.329,0.227,0.439,0.414,0.648,-0.27,0.409,0.324,0.23,0.446,0.022,0.655,0.235,-0.047,-0.281,0.086,-0.448,-0.286,0.372,-0.007,0.198,0.738,0.375,0.526,0.229,-0.591,-0.035,0.148,-0.6,-0.075,0.269,-0.447,0.116,-0.541,0.192,0.109,0.184,-0.082,0.612,0.63,-0.096,-0.112,0.485,-0.294
AMGN,-0.239,0.448,0.272,-0.401,0.338,-0.402,0.77,0.0,0.422,0.214,0.175,-0.13,0.52,-0.296,0.073,-0.429,-0.302,0.583,0.081,0.255,0.26,0.662,0.096,0.49,-0.018,-0.294,0.765,-0.377,0.063,-0.564,-0.267,0.055,0.644,0.141,-0.002,0.164,0.551,-0.206,0.313,0.161,-0.053,0.169,-0.037,0.354,-0.197,-0.173,0.813,0.336,0.641,0.339,0.001,0.556,0.246,0.243,-0.192,0.79,0.489,0.492,0.047,0.802,0.355,-0.344,-0.517,0.644,0.019,0.051,0.142,-0.481,0.756,0.431,0.37,-0.268,0.489,-0.676,0.688,0.596,-0.045,0.338,0.24,0.548,-0.214,0.008,0.037,0.219,0.724,-0.41,-0.155,0.529,0.108,0.232,0.147,0.478,0.555,-0.6,0.651,0.021,-0.556,0.092,-0.586,0.396,0.713,0.433,0.002,0.641,0.488,0.433,0.445,-0.061,0.317,0.614,-0.408,-0.125,-0.304,0.485,0.195,-0.432,0.446,-0.109,0.566,-0.192,-0.1,0.061,-0.065,0.513,0.558,0.119,0.551,0.329,-0.024,0.193,0.701,0.396,0.389,0.317,-0.581,-0.283,0.572,0.59,0.254,0.621,-0.152,0.557,0.016,-0.194,-0.22,-0.164,-0.008,0.052,-0.209,-0.15,-0.323,0.756,-0.207,-0.406,0.264,0.34,0.526,0.048,0.295,0.202,0.762,-0.448,0.104,0.483,0.186,0.581,-0.1,0.894,0.101,-0.204,0.035,0.131,-0.461,-0.409,0.535,0.062,-0.105,0.828,0.147,0.427,0.085,-0.402,-0.276,0.465,-0.574,0.102,0.011,-0.278,-0.14,-0.495,0.373,0.046,0.012,-0.239,0.657,0.591,0.143,-0.421,0.591,-0.317
AMPH,0.385,0.107,0.511,0.512,0.876,0.381,0.473,0.422,0.0,0.679,0.506,0.642,-0.3,0.509,-0.719,-0.395,0.587,0.741,-0.467,-0.427,-0.468,0.221,-0.494,0.657,-0.755,-0.448,0.511,0.55,-0.002,0.223,0.168,0.75,-0.217,0.697,0.738,0.567,0.278,0.668,0.884,0.713,0.725,0.871,0.568,0.824,0.635,-0.425,0.316,0.754,-0.044,-0.49,0.598,-0.239,0.912,0.168,0.681,0.4,0.281,0.748,0.267,0.531,-0.484,0.488,0.347,0.505,0.707,0.847,0.703,-0.73,0.76,0.377,0.398,0.628,0.852,0.109,0.408,0.187,0.647,0.78,0.865,0.109,0.635,0.791,0.2,0.777,0.496,0.202,0.717,0.531,-0.618,0.847,0.488,0.177,-0.242,0.252,0.107,0.768,0.336,0.829,0.273,0.849,0.317,0.863,-0.619,0.165,-0.355,-0.143,0.592,-0.719,-0.208,0.193,0.523,0.576,0.118,0.853,-0.589,-0.141,0.796,0.752,0.474,0.594,0.56,0.835,0.157,0.831,-0.21,0.735,0.759,-0.492,0.706,0.878,-0.042,0.928,0.468,0.913,0.248,0.601,0.878,0.774,-0.456,0.316,-0.34,0.288,0.686,0.709,0.604,0.552,0.605,0.78,0.669,-0.264,0.535,0.363,0.564,0.086,0.884,0.858,0.542,0.822,0.892,0.774,0.702,0.486,0.529,0.438,0.753,-0.201,0.735,0.22,0.823,0.687,-0.617,-0.597,0.371,0.511,-0.258,-0.425,0.593,0.581,0.543,0.917,0.853,0.099,0.265,0.414,0.196,-0.741,0.731,-0.169,0.673,0.223,-0.472,0.792,0.813,0.449,0.828,0.494,-0.022,0.247,0.821,0.346
AMZN,0.497,-0.223,0.532,0.262,0.596,0.437,0.511,0.214,0.679,0.0,-0.002,0.647,-0.259,0.562,-0.707,-0.456,0.666,0.748,-0.804,-0.718,-0.794,-0.18,-0.595,0.786,-0.773,-0.486,0.214,0.516,0.011,0.319,0.508,0.85,-0.344,0.274,0.38,-0.01,0.54,0.717,0.735,0.35,0.777,0.724,0.916,0.459,0.432,-0.555,0.145,0.607,0.027,-0.608,0.623,-0.539,0.801,0.062,0.72,0.233,-0.09,0.782,-0.233,0.164,-0.529,0.589,0.401,0.506,0.857,0.795,0.442,-0.442,0.673,0.264,0.27,0.404,0.754,0.04,0.077,-0.228,0.287,0.628,0.792,-0.257,0.579,0.682,0.143,0.507,0.373,0.171,0.683,0.548,-0.787,0.506,0.243,-0.226,-0.447,0.435,-0.245,0.667,0.416,0.623,0.503,0.598,-0.085,0.545,-0.826,0.26,-0.269,-0.426,0.771,-0.726,-0.552,0.044,0.599,0.827,-0.133,0.777,-0.469,-0.465,0.651,0.709,0.24,0.638,0.872,0.841,-0.1,0.505,-0.294,0.825,0.835,-0.471,0.725,0.742,-0.202,0.568,0.472,0.839,0.416,0.669,0.548,0.451,-0.622,0.179,-0.563,-0.288,0.694,0.749,0.703,0.485,0.805,0.893,0.659,-0.448,0.627,0.177,0.482,0.129,0.88,0.848,0.271,0.804,0.841,0.759,0.337,0.6,0.653,0.065,0.476,-0.38,0.743,-0.077,0.752,0.712,-0.885,-0.513,0.188,0.581,-0.493,-0.302,0.786,0.258,0.851,0.651,0.781,-0.262,0.595,-0.147,0.141,-0.724,0.866,-0.084,0.839,0.114,-0.545,0.583,0.739,0.627,0.407,0.089,-0.363,0.559,0.537,0.446
