,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.086,0.775,-0.314,0.511,-0.236,0.596,0.575,0.681,0.824,0.218,0.446,0.308,-0.424,0.165,0.847,0.201,0.664,0.65,-0.311,0.514,0.006,-0.602,-0.108,0.467,0.331,0.575,-0.148,0.143,0.304,0.4,0.78,0.433,0.278,0.782,0.095,0.366,0.847,0.258,0.764,0.872,0.708,0.683,0.114,0.094,0.612,0.108,0.708,0.372,0.463,0.391,-0.135,0.529,0.208,0.143,-0.324,0.054,-0.122,0.482,-0.101,-0.501,0.573,0.532,-0.338,-0.335,0.334,0.216,0.738,0.17,-0.274,0.411,-0.115,0.275,0.352,0.326,0.512,0.701,0.614,0.245,0.332,0.727,-0.012,0.052,0.46,0.203,0.671,-0.404,0.038,0.177,0.144,0.203,0.109,-0.233,0.747,0.31,0.059,0.39,-0.143,-0.363,0.191,0.767,0.544,0.052,-0.219,0.793,-0.724,0.301,-0.073,0.761,0.109,0.175,0.828,0.789,0.488,0.498,0.277,0.268,0.741,0.103,0.795,0.77,0.781,0.282,0.341,0.612,0.822,-0.303,0.309,0.159,-0.048,-0.472,0.617,-0.077,0.567,0.224,0.171,0.093,0.779,0.405,0.373,-0.273,0.176,0.542,0.643,0.423,0.805,0.003,0.564,-0.063,-0.008,0.188,-0.301,-0.023,0.908,0.681,0.513,0.874,0.573,0.481,-0.071,0.49,0.812,-0.054,-0.396,0.855,0.089,0.275,-0.441,-0.056,0.334,0.53,-0.094,0.27,0.524,0.748,0.451,0.465,-0.104,0.644,0.205,0.486,0.163,0.828,0.169,0.389,0.322,-0.156,0.071,-0.003,0.566,0.728,0.633,0.194,0.643,0.591,0.151,0.287,0.862,0.683,0.023
ACRS,0.086,0.0,0.372,-0.338,0.848,-0.552,0.364,-0.469,0.302,0.268,-0.195,0.893,0.906,-0.492,-0.016,0.347,-0.536,0.26,0.432,-0.749,0.211,0.953,-0.711,0.899,0.823,0.919,-0.152,-0.309,0.531,-0.549,0.761,-0.058,0.787,0.938,0.613,0.093,0.504,-0.198,0.776,0.394,0.288,0.432,0.437,0.147,0.892,-0.577,0.836,0.556,-0.578,0.81,0.689,0.812,0.815,-0.678,0.923,0.171,0.951,-0.834,0.77,0.821,0.587,0.593,0.134,0.782,0.26,0.254,0.013,0.616,0.751,0.425,0.848,-0.02,0.927,-0.371,-0.092,0.734,0.105,0.601,0.958,0.595,0.618,0.925,0.945,0.841,0.864,0.368,-0.838,0.912,0.023,-0.324,0.838,0.758,0.91,0.236,0.919,0.764,0.797,-0.522,0.703,0.805,0.543,0.578,0.84,0.881,0.042,0.49,0.757,0.769,0.252,0.899,0.794,0.53,-0.055,-0.223,0.553,0.039,-0.58,0.614,0.921,0.459,0.467,0.125,-0.599,-0.042,0.699,0.537,0.75,0.595,0.091,0.952,0.005,0.093,-0.331,0.744,0.845,0.849,0.857,0.214,0.856,0.753,0.084,0.96,0.396,0.426,0.888,-0.178,0.769,0.811,0.723,0.919,0.914,0.757,0.882,0.364,-0.384,0.822,-0.011,0.722,0.819,0.841,0.806,0.245,-0.708,0.594,-0.151,0.877,0.936,-0.005,0.906,0.832,0.715,0.723,-0.286,0.669,0.298,0.893,0.886,0.742,0.431,0.861,0.442,0.948,0.02,0.949,0.876,-0.543,0.702,-0.727,-0.587,-0.478,0.219,0.599,-0.785,-0.125,0.726,0.892,0.881,-0.114,0.515,0.952
ADP,0.775,0.372,0.0,-0.431,0.73,-0.654,0.367,0.386,0.591,0.83,-0.115,0.564,0.529,-0.49,0.149,0.772,0.229,0.799,0.623,-0.546,0.685,0.271,-0.808,0.113,0.557,0.48,0.615,0.008,0.127,0.111,0.658,0.539,0.494,0.55,0.811,0.368,0.596,0.64,0.436,0.851,0.758,0.721,0.648,0.017,0.34,0.366,0.222,0.752,0.24,0.658,0.474,0.078,0.551,0.079,0.289,-0.032,0.272,-0.21,0.655,0.24,-0.228,0.697,0.622,-0.167,-0.151,0.118,0.333,0.741,0.284,-0.11,0.581,-0.042,0.489,0.122,0.45,0.702,0.67,0.827,0.504,0.23,0.656,0.198,0.349,0.607,0.302,0.599,-0.571,0.22,0.371,0.24,0.525,0.344,0.142,0.843,0.495,0.257,0.607,-0.072,-0.187,0.562,0.783,0.582,0.205,0.027,0.737,-0.422,0.351,0.2,0.671,0.369,0.305,0.776,0.652,0.629,0.53,0.094,0.241,0.721,0.316,0.867,0.564,0.552,0.239,0.409,0.671,0.857,0.044,0.764,0.018,0.208,-0.605,0.538,-0.083,0.737,0.394,0.256,0.399,0.583,0.528,0.443,0.047,0.439,0.505,0.584,0.643,0.711,0.252,0.648,0.302,0.178,0.318,-0.162,0.219,0.851,0.412,0.591,0.629,0.878,0.527,0.165,0.59,0.775,-0.114,-0.14,0.706,0.226,0.498,-0.217,0.276,0.38,0.716,0.292,0.417,0.496,0.687,0.629,0.618,0.179,0.646,0.513,0.385,0.383,0.778,0.443,0.564,0.153,-0.05,-0.035,0.073,0.455,0.644,0.693,-0.065,0.54,0.758,0.427,0.461,0.552,0.723,0.285
AFYA,-0.314,-0.338,-0.431,0.0,-0.411,0.346,0.024,0.358,-0.225,-0.024,0.153,-0.423,-0.34,0.729,-0.048,-0.25,0.261,-0.14,-0.05,0.617,-0.514,-0.248,0.465,-0.359,-0.357,-0.459,-0.019,0.391,-0.126,0.336,-0.137,0.077,-0.451,-0.48,-0.342,0.349,-0.053,0.037,0.037,-0.271,-0.154,-0.13,-0.072,-0.133,-0.494,0.267,-0.081,-0.214,0.375,-0.518,-0.167,-0.514,-0.314,0.483,-0.217,0.355,-0.275,0.402,-0.325,-0.573,0.075,-0.196,0.234,0.117,0.645,0.227,0.4,-0.466,-0.112,0.361,-0.171,0.592,-0.551,0.534,-0.206,-0.566,-0.067,-0.441,-0.378,0.008,-0.283,-0.235,-0.16,-0.558,-0.085,-0.534,0.585,-0.431,-0.018,0.29,-0.317,-0.157,-0.312,-0.023,-0.411,-0.669,-0.391,0.634,-0.254,-0.26,-0.26,-0.155,-0.437,-0.286,0.054,0.146,-0.035,-0.315,-0.016,-0.357,-0.259,-0.285,-0.019,0.048,0.008,0.287,0.145,-0.313,-0.455,-0.217,-0.297,-0.182,0.422,0.462,-0.437,-0.363,0.068,-0.384,0.287,-0.332,0.64,0.067,0.714,-0.396,-0.458,-0.521,-0.156,-0.26,-0.393,-0.526,0.318,-0.346,0.268,-0.194,-0.392,-0.165,-0.539,-0.334,0.154,-0.408,-0.379,-0.122,-0.403,-0.397,-0.252,-0.495,-0.123,-0.361,-0.258,0.039,-0.386,-0.368,0.251,0.038,-0.135,-0.447,-0.313,0.472,-0.451,-0.281,-0.587,-0.212,0.277,-0.415,-0.088,-0.442,-0.475,0.083,-0.097,-0.322,-0.02,-0.465,-0.105,-0.466,-0.401,0.341,0.179,0.517,0.417,0.087,0.044,-0.227,0.126,0.283,-0.351,-0.232,-0.549,-0.071,-0.109,-0.24
AGNC,0.511,0.848,0.73,-0.411,0.0,-0.689,0.578,-0.065,0.578,0.605,-0.063,0.931,0.926,-0.578,0.071,0.704,-0.274,0.626,0.665,-0.776,0.502,0.787,-0.936,0.656,0.899,0.907,0.247,-0.29,0.495,-0.307,0.885,0.305,0.825,0.895,0.898,0.26,0.67,0.257,0.812,0.742,0.628,0.754,0.628,0.232,0.771,-0.159,0.733,0.85,-0.272,0.923,0.79,0.588,0.889,-0.405,0.793,0.026,0.803,-0.717,0.862,0.6,0.255,0.793,0.433,0.446,0.061,0.374,0.228,0.837,0.737,0.261,0.928,-0.053,0.879,-0.112,0.124,0.861,0.463,0.852,0.884,0.641,0.811,0.737,0.826,0.914,0.799,0.611,-0.917,0.733,0.139,-0.121,0.836,0.734,0.641,0.606,0.903,0.616,0.886,-0.432,0.361,0.76,0.844,0.795,0.659,0.601,0.404,0.053,0.735,0.57,0.609,0.807,0.767,0.837,0.363,0.149,0.736,0.134,-0.271,0.868,0.811,0.811,0.665,0.491,-0.307,0.172,0.901,0.845,0.489,0.673,0.165,0.751,-0.289,0.413,-0.27,0.933,0.821,0.717,0.727,0.554,0.867,0.765,-0.074,0.88,0.636,0.707,0.94,0.261,0.643,0.943,0.629,0.731,0.808,0.44,0.748,0.707,-0.003,0.883,0.416,0.914,0.896,0.684,0.918,0.62,-0.597,0.305,0.324,0.727,0.916,-0.223,0.699,0.827,0.794,0.585,-0.075,0.796,0.64,0.95,0.935,0.629,0.713,0.863,0.587,0.846,0.471,0.852,0.912,-0.215,0.516,-0.507,-0.416,-0.072,0.504,0.841,-0.59,0.263,0.931,0.806,0.862,0.282,0.819,0.777
AGYS,-0.236,-0.552,-0.654,0.346,-0.689,0.0,-0.047,-0.033,-0.041,-0.436,0.496,-0.506,-0.619,0.48,-0.256,-0.266,0.001,-0.447,-0.273,0.685,-0.328,-0.463,0.706,-0.299,-0.391,-0.473,-0.187,0.062,0.067,0.416,-0.735,-0.006,-0.361,-0.658,-0.512,-0.366,-0.627,-0.047,-0.405,-0.546,-0.204,-0.379,-0.118,0.083,-0.378,0.086,-0.227,-0.482,0.182,-0.659,-0.324,-0.295,-0.396,0.145,-0.39,-0.139,-0.393,0.39,-0.433,-0.395,-0.028,-0.517,-0.308,-0.127,-0.018,0.209,-0.161,-0.368,-0.295,-0.113,-0.539,-0.007,-0.505,0.113,-0.315,-0.459,-0.383,-0.581,-0.541,-0.095,-0.309,-0.324,-0.543,-0.498,-0.29,-0.16,0.599,-0.308,-0.127,-0.057,-0.522,-0.439,-0.453,-0.484,-0.444,-0.252,-0.478,0.12,-0.086,-0.648,-0.417,-0.333,-0.303,-0.279,-0.194,-0.046,-0.164,-0.224,-0.239,-0.392,-0.309,-0.407,-0.141,-0.445,-0.523,0.289,0.058,-0.417,-0.484,-0.521,-0.192,0.027,0.068,-0.162,-0.521,-0.472,-0.442,-0.703,0.346,-0.399,0.443,-0.119,0.036,-0.585,-0.395,-0.264,-0.429,-0.088,-0.401,-0.322,-0.245,-0.495,-0.271,-0.303,-0.556,-0.094,-0.346,-0.522,-0.548,-0.316,-0.374,-0.028,-0.472,-0.358,0.214,-0.38,-0.046,-0.742,-0.389,-0.416,-0.447,-0.331,0.365,-0.265,-0.205,-0.231,-0.546,0.191,-0.431,-0.305,-0.532,-0.634,-0.07,-0.215,-0.322,-0.57,-0.56,-0.335,-0.278,-0.602,-0.001,-0.481,-0.37,-0.513,-0.528,0.21,-0.126,0.185,0.099,-0.002,-0.158,-0.452,0.502,-0.105,-0.655,-0.496,-0.523,0.08,-0.446,-0.448
ALT,0.596,0.364,0.367,0.024,0.578,-0.047,0.0,0.268,0.692,0.543,0.469,0.599,0.525,-0.189,0.002,0.703,-0.202,0.567,0.762,-0.265,0.36,0.337,-0.582,0.237,0.655,0.557,0.269,-0.232,0.637,0.139,0.537,0.521,0.541,0.321,0.755,0.204,0.531,0.582,0.624,0.591,0.678,0.778,0.679,0.135,0.352,0.243,0.593,0.807,0.075,0.54,0.639,0.132,0.677,-0.116,0.464,-0.225,0.428,-0.396,0.554,0.003,-0.059,0.51,0.472,0.229,0.058,0.689,0.318,0.682,0.568,0.117,0.676,0.053,0.439,0.361,-0.122,0.498,0.416,0.538,0.397,0.794,0.749,0.334,0.426,0.592,0.643,0.573,-0.503,0.349,0.003,-0.03,0.428,0.515,0.095,0.507,0.576,0.171,0.567,-0.196,-0.012,0.219,0.735,0.698,0.33,0.184,0.462,-0.242,0.659,0.079,0.816,0.441,0.576,0.799,0.535,0.117,0.627,0.404,-0.109,0.775,0.383,0.712,0.697,0.745,-0.022,0.299,0.668,0.654,0.043,0.061,0.481,0.304,0.009,0.512,-0.114,0.681,0.532,0.385,0.235,0.73,0.565,0.471,-0.284,0.44,0.798,0.82,0.585,0.428,0.276,0.712,0.289,0.346,0.451,0.191,0.315,0.617,0.326,0.614,0.694,0.437,0.711,0.284,0.658,0.548,-0.39,-0.029,0.509,0.445,0.518,-0.237,0.129,0.646,0.347,0.065,-0.036,0.752,0.706,0.561,0.535,0.354,0.761,0.466,0.804,0.42,0.56,0.377,0.598,0.295,0.438,-0.227,-0.235,0.199,0.568,0.736,-0.199,0.583,0.639,0.345,0.46,0.621,0.813,0.346
AMGN,0.575,-0.469,0.386,0.358,-0.065,-0.033,0.268,0.0,0.258,0.603,0.236,-0.254,-0.249,0.277,0.222,0.428,0.73,0.499,0.344,0.339,0.154,-0.497,-0.053,-0.712,-0.186,-0.388,0.623,0.366,-0.316,0.642,0.084,0.716,-0.263,-0.357,0.226,0.456,0.181,0.804,-0.02,0.432,0.505,0.36,0.269,-0.068,-0.589,0.947,-0.366,0.275,0.839,-0.187,-0.097,-0.77,-0.139,0.844,-0.431,0.059,-0.518,0.529,-0.06,-0.735,-0.587,0.189,0.652,-0.611,0.025,0.212,0.551,0.095,-0.246,-0.138,-0.088,0.304,-0.473,0.785,0.344,-0.163,0.602,0.099,-0.389,-0.059,0.113,-0.534,-0.384,-0.295,-0.291,0.062,0.285,-0.66,0.175,0.626,-0.283,-0.221,-0.696,0.637,-0.371,-0.693,-0.193,0.586,-0.786,-0.187,0.313,0.114,-0.624,-0.747,0.737,-0.734,-0.18,-0.536,0.537,-0.494,-0.373,0.302,0.729,0.749,0.272,0.25,0.679,0.156,-0.55,0.409,0.133,0.404,0.856,0.705,0.014,0.284,-0.472,-0.02,0.152,-0.623,-0.136,0.542,0.624,-0.005,-0.45,-0.578,-0.322,0.335,-0.273,-0.367,0.012,-0.422,0.476,0.217,-0.231,0.703,-0.651,-0.066,-0.119,-0.67,-0.503,-0.741,-0.57,0.369,0.505,-0.257,0.629,0.1,-0.127,-0.334,-0.166,0.457,0.435,-0.564,0.777,-0.625,-0.297,-0.051,-0.651,-0.311,-0.147,-0.377,0.645,-0.171,0.508,-0.222,-0.256,-0.279,0.301,-0.314,0.114,-0.533,0.735,-0.49,-0.265,0.733,-0.39,0.77,0.627,0.829,0.565,0.191,0.534,0.804,0.085,-0.37,-0.45,0.663,0.333,-0.513
AMPH,0.681,0.302,0.591,-0.225,0.578,-0.041,0.692,0.258,0.0,0.571,0.508,0.555,0.438,-0.286,-0.033,0.841,0.064,0.694,0.719,-0.168,0.626,0.305,-0.559,0.208,0.694,0.489,0.577,0.083,0.663,0.372,0.423,0.655,0.548,0.361,0.743,0.252,0.372,0.652,0.549,0.627,0.774,0.802,0.815,0.231,0.425,0.283,0.411,0.751,0.284,0.498,0.683,0.128,0.601,-0.031,0.358,-0.046,0.389,-0.162,0.719,0.175,0.032,0.591,0.596,0.038,-0.004,0.649,0.375,0.812,0.523,-0.04,0.565,-0.007,0.467,0.047,0.192,0.658,0.442,0.681,0.394,0.442,0.706,0.32,0.306,0.609,0.516,0.791,-0.472,0.355,0.304,0.13,0.52,0.407,0.079,0.626,0.562,0.351,0.666,-0.17,0.059,0.329,0.847,0.789,0.296,0.127,0.646,-0.334,0.588,0.277,0.767,0.475,0.492,0.768,0.636,0.153,0.394,0.455,0.221,0.727,0.312,0.725,0.593,0.838,0.111,0.354,0.607,0.748,-0.111,0.285,0.576,0.263,-0.248,0.64,-0.143,0.628,0.512,0.413,0.341,0.79,0.59,0.463,-0.226,0.461,0.615,0.709,0.577,0.662,0.302,0.6,0.193,0.313,0.406,0.112,0.194,0.808,0.59,0.645,0.722,0.57,0.594,0.197,0.698,0.723,-0.023,-0.268,0.63,0.425,0.49,-0.176,0.266,0.55,0.485,0.082,0.218,0.745,0.687,0.542,0.524,0.342,0.816,0.439,0.704,0.396,0.667,0.404,0.507,0.299,0.223,-0.152,-0.056,0.435,0.709,0.662,0.095,0.649,0.581,0.371,0.374,0.676,0.756,0.278
AMZN,0.824,0.268,0.83,-0.024,0.605,-0.436,0.543,0.603,0.571,0.0,-0.038,0.495,0.434,-0.252,0.178,0.787,0.264,0.728,0.712,-0.331,0.408,0.188,-0.656,-0.024,0.502,0.363,0.557,0.048,0.108,0.245,0.641,0.731,0.392,0.403,0.791,0.409,0.59,0.779,0.491,0.775,0.865,0.734,0.771,-0.048,0.124,0.56,0.25,0.747,0.392,0.476,0.442,-0.152,0.572,0.265,0.301,0.007,0.174,-0.139,0.562,-0.054,-0.294,0.706,0.744,-0.081,0.103,0.298,0.457,0.659,0.257,0.019,0.575,0.203,0.304,0.456,0.297,0.493,0.705,0.643,0.411,0.377,0.711,0.14,0.303,0.435,0.344,0.445,-0.371,0.072,0.283,0.253,0.354,0.27,-0.036,0.905,0.367,-0.037,0.448,0.119,-0.323,0.461,0.766,0.562,0.056,-0.094,0.877,-0.469,0.468,0.032,0.777,0.215,0.212,0.808,0.721,0.613,0.65,0.269,0.196,0.716,0.16,0.872,0.692,0.561,0.391,0.625,0.593,0.82,0.035,0.578,0.132,0.077,-0.291,0.61,0.221,0.621,0.213,0.121,0.371,0.58,0.447,0.302,0.116,0.312,0.719,0.582,0.542,0.689,-0.01,0.634,0.336,0.036,0.234,-0.206,0.032,0.838,0.356,0.504,0.717,0.752,0.554,0.211,0.488,0.709,-0.108,-0.127,0.732,0.086,0.41,-0.091,0.062,0.366,0.557,0.145,0.482,0.446,0.746,0.518,0.523,0.164,0.666,0.346,0.459,0.23,0.782,0.264,0.474,0.282,0.078,0.134,0.147,0.489,0.796,0.67,-0.027,0.717,0.67,0.35,0.296,0.694,0.752,0.235
