,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.8,0.911,-0.347,-0.806,0.678,-0.23,0.783,0.833,-0.537,-0.825,-0.663,0.746,-0.471,0.397,0.532,-0.149,0.171,0.745,0.776,-0.86,0.794,-0.713,-0.553,0.659,0.483,-0.717,-0.809,-0.483,0.798,-0.47,-0.069,-0.597,0.789,0.299,0.574,-0.517,-0.852,-0.78,-0.547,0.387,0.49,-0.081,-0.735,-0.675,0.91,-0.342,0.007,-0.647,-0.763,-0.186,-0.753,0.399,-0.797,0.382,-0.691,0.319,-0.884,0.678,0.683,0.68,-0.823,0.678,-0.673,-0.647,-0.696,-0.7,0.842,-0.646,-0.498,0.902,-0.197,0.201,-0.227,-0.793,-0.424,0.2,0.759,0.853,-0.798,0.52,0.493,0.732,0.447,0.085,-0.314,-0.738,-0.234,0.41,0.79,0.022,0.669,0.473,0.876,0.279,-0.638,-0.45,0.098,0.125,-0.368,-0.819,-0.807,0.139,0.574,0.827,0.645,0.816,0.38,-0.389,-0.825,0.137,-0.26,-0.448,-0.858,-0.287,0.835,-0.79,0.282,-0.562,-0.852,-0.868,-0.45,0.202,0.57,0.01,-0.276,0.815,0.112,-0.794,0.849,0.767,-0.711,-0.748,-0.887,-0.156,-0.892,0.037,-0.824,0.781,0.023,0.107,0.07,-0.262,0.165,-0.132,-0.382,0.884,-0.493,-0.148,0.432,0.695,0.715,-0.709,-0.862,-0.904,0.442,0.079,-0.613,-0.872,-0.543,-0.383,-0.741,0.884,0.53,-0.736,0.743,-0.871,0.885,0.787,-0.939,-0.749,0.651,-0.834,-0.563,-0.602,-0.431,-0.838,0.573,-0.74,-0.705,-0.28,0.953,-0.86,0.73,0.478,-0.675,-0.103,-0.484,-0.177,0.758,0.966,0.875,0.908,0.017,-0.077,-0.203,0.607,0.552,-0.573,-0.541
ACRS,-0.8,0.0,-0.746,0.211,0.62,-0.389,0.142,-0.647,-0.593,0.375,0.593,0.717,-0.593,0.3,-0.211,-0.321,0.324,-0.229,-0.575,-0.584,0.732,-0.619,0.558,0.414,-0.463,-0.305,0.751,0.762,0.379,-0.669,0.476,0.102,0.429,-0.565,-0.099,-0.34,0.432,0.673,0.581,0.471,-0.215,-0.295,-0.068,0.571,0.568,-0.731,0.211,0.214,0.478,0.559,0.022,0.53,-0.28,0.541,-0.212,0.717,-0.246,0.696,-0.55,-0.449,-0.533,0.765,-0.625,0.484,0.569,0.566,0.491,-0.679,0.52,0.335,-0.71,0.168,-0.041,0.011,0.787,0.456,-0.307,-0.473,-0.758,0.661,-0.382,-0.359,-0.621,-0.266,-0.043,0.217,0.602,0.285,-0.291,-0.598,0.329,-0.396,-0.276,-0.785,-0.223,0.468,0.36,-0.07,0.096,0.221,0.795,0.792,0.074,-0.4,-0.617,-0.523,-0.643,-0.321,0.319,0.707,0.05,0.415,0.485,0.651,0.183,-0.687,0.671,-0.122,0.429,0.669,0.73,0.363,-0.138,-0.428,-0.126,0.195,-0.604,-0.113,0.563,-0.579,-0.592,0.713,0.533,0.716,0.11,0.782,-0.031,0.804,-0.642,-0.089,-0.114,0.088,0.375,0.098,-0.123,0.286,-0.747,0.383,0.075,-0.237,-0.537,-0.558,0.564,0.737,0.742,-0.265,-0.114,0.485,0.702,0.32,0.558,0.568,-0.748,-0.33,0.68,-0.545,0.694,-0.722,-0.573,0.764,0.774,-0.502,0.674,0.418,0.55,0.395,0.746,-0.305,0.563,0.534,0.338,-0.747,0.804,-0.522,-0.389,0.518,-0.078,0.127,0.179,-0.568,-0.773,-0.63,-0.729,-0.04,0.176,0.25,-0.482,-0.535,0.654,0.352
ADP,0.911,-0.746,0.0,-0.491,-0.734,0.513,-0.263,0.758,0.782,-0.449,-0.769,-0.706,0.847,-0.346,0.4,0.671,-0.264,0.348,0.643,0.625,-0.881,0.812,-0.738,-0.607,0.791,0.337,-0.584,-0.651,-0.375,0.807,-0.559,0.054,-0.586,0.754,0.114,0.622,-0.343,-0.81,-0.723,-0.418,0.146,0.613,-0.231,-0.751,-0.558,0.887,-0.413,-0.146,-0.452,-0.784,-0.06,-0.71,0.369,-0.699,0.226,-0.625,0.126,-0.788,0.533,0.566,0.7,-0.806,0.626,-0.621,-0.802,-0.586,-0.513,0.843,-0.466,-0.361,0.879,-0.03,0.067,-0.12,-0.695,-0.228,0.299,0.683,0.894,-0.703,0.564,0.47,0.592,0.316,0.063,-0.468,-0.787,-0.427,0.289,0.864,0.048,0.696,0.489,0.873,0.206,-0.613,-0.359,0.022,0.126,-0.279,-0.741,-0.709,0.155,0.497,0.738,0.773,0.749,0.315,-0.415,-0.785,0.04,-0.244,-0.666,-0.858,-0.169,0.726,-0.752,0.485,-0.712,-0.859,-0.792,-0.258,0.213,0.515,0.09,-0.206,0.728,0.084,-0.843,0.777,0.836,-0.75,-0.59,-0.916,0.02,-0.919,-0.247,-0.69,0.717,0.233,0.036,0.057,-0.478,0.151,-0.196,-0.57,0.884,-0.495,-0.031,0.212,0.679,0.63,-0.611,-0.835,-0.886,0.215,0.233,-0.67,-0.851,-0.504,-0.397,-0.657,0.908,0.437,-0.694,0.796,-0.804,0.76,0.752,-0.882,-0.63,0.547,-0.824,-0.494,-0.563,-0.462,-0.807,0.463,-0.755,-0.743,-0.4,0.92,-0.797,0.572,0.266,-0.567,0.018,-0.329,-0.263,0.699,0.957,0.804,0.912,0.141,-0.169,-0.23,0.602,0.53,-0.579,-0.636
AFYA,-0.347,0.211,-0.491,0.0,0.49,-0.271,0.568,-0.481,-0.533,0.577,0.564,0.191,-0.695,0.366,-0.281,-0.57,0.113,-0.358,-0.242,-0.481,0.308,-0.393,0.116,0.494,-0.511,-0.122,0.018,0.353,0.368,-0.246,0.293,0.006,0.521,-0.659,-0.057,0.026,0.129,0.624,0.503,0.423,-0.047,-0.52,0.236,0.445,0.401,-0.437,0.591,-0.187,0.33,0.47,0.423,0.548,0.137,0.368,-0.065,0.267,0.036,0.515,-0.462,-0.552,-0.647,0.438,-0.27,0.584,0.319,0.504,0.315,-0.377,0.468,0.299,-0.424,-0.171,-0.441,0.454,0.029,0.065,0.196,-0.419,-0.41,0.595,-0.628,-0.593,-0.232,-0.183,-0.299,0.633,0.532,0.15,-0.48,-0.526,0.105,-0.561,-0.583,-0.326,0.227,0.559,0.49,0.575,-0.329,0.536,0.399,0.179,-0.316,-0.195,-0.399,-0.21,-0.552,-0.224,0.462,0.436,0.033,0.012,0.48,0.64,-0.064,-0.472,0.509,-0.047,0.602,0.594,0.559,-0.089,0.27,-0.248,-0.041,0.453,-0.525,-0.436,0.615,-0.348,-0.452,0.461,0.425,0.517,-0.072,0.502,0.312,0.135,-0.567,-0.109,-0.469,-0.155,0.05,-0.257,0.681,0.706,-0.389,0.622,0.37,-0.19,-0.695,-0.219,0.497,0.495,0.565,-0.109,0.029,0.589,0.592,0.315,-0.156,0.593,-0.269,-0.176,0.377,-0.556,0.597,-0.433,-0.588,0.54,0.131,-0.588,0.511,0.582,0.515,0.436,0.441,-0.446,0.696,0.681,0.172,-0.494,0.251,-0.395,0.024,0.501,0.428,0.188,0.552,-0.211,-0.437,-0.235,-0.606,-0.163,0.022,0.034,-0.435,-0.408,0.034,0.775
AGNC,-0.806,0.62,-0.734,0.49,0.0,-0.791,0.302,-0.766,-0.858,0.569,0.831,0.568,-0.716,0.551,-0.583,-0.487,0.262,-0.068,-0.626,-0.846,0.669,-0.652,0.439,0.472,-0.547,-0.567,0.623,0.854,0.461,-0.697,0.551,0.472,0.571,-0.871,-0.393,-0.33,0.203,0.858,0.917,0.538,-0.508,-0.317,-0.096,0.818,0.822,-0.786,0.355,-0.103,0.576,0.869,0.495,0.761,-0.378,0.917,-0.48,0.786,-0.429,0.849,-0.694,-0.764,-0.793,0.685,-0.36,0.699,0.517,0.628,0.844,-0.689,0.784,0.738,-0.716,0.465,-0.383,0.583,0.642,0.595,0.099,-0.753,-0.654,0.798,-0.47,-0.705,-0.542,-0.381,0.024,0.558,0.75,-0.059,-0.508,-0.668,0.004,-0.817,-0.391,-0.587,-0.144,0.588,0.535,0.245,-0.174,0.734,0.818,0.763,-0.489,-0.688,-0.921,-0.345,-0.771,-0.461,0.503,0.888,-0.272,0.121,0.422,0.801,0.045,-0.751,0.897,-0.135,0.649,0.815,0.834,0.659,0.32,-0.336,0.017,0.351,-0.886,-0.206,0.887,-0.702,-0.58,0.595,0.809,0.784,0.403,0.717,-0.097,0.713,-0.669,-0.005,-0.431,0.162,0.004,-0.182,0.44,0.48,-0.756,0.554,0.384,-0.524,-0.7,-0.571,0.781,0.776,0.884,-0.515,0.309,0.582,0.783,0.739,0.269,0.864,-0.675,-0.335,0.596,-0.539,0.914,-0.864,-0.857,0.872,0.714,-0.713,0.939,0.695,0.612,0.679,0.778,-0.599,0.783,0.74,0.331,-0.859,0.723,-0.614,-0.444,0.781,0.346,0.456,0.233,-0.628,-0.812,-0.646,-0.848,0.058,0.113,0.362,-0.63,-0.641,0.508,0.648
AGYS,0.678,-0.389,0.513,-0.271,-0.791,0.0,-0.362,0.718,0.754,-0.469,-0.767,-0.177,0.387,-0.744,0.428,0.297,0.14,-0.355,0.394,0.798,-0.39,0.322,-0.32,-0.344,0.3,0.411,-0.43,-0.655,-0.53,0.398,-0.13,-0.318,-0.623,0.765,0.706,0.351,-0.305,-0.678,-0.711,-0.518,0.804,0.23,0.199,-0.531,-0.561,0.664,-0.463,0.29,-0.677,-0.609,-0.619,-0.673,0.23,-0.866,0.363,-0.602,0.565,-0.768,0.722,0.788,0.503,-0.399,0.373,-0.673,-0.253,-0.487,-0.812,0.499,-0.7,-0.759,0.572,-0.376,0.444,-0.524,-0.443,-0.469,-0.19,0.867,0.338,-0.677,0.29,0.53,0.515,0.315,0.138,-0.382,-0.366,0.319,0.542,0.443,0.289,0.563,0.421,0.455,0.012,-0.627,-0.519,0.034,0.421,-0.597,-0.601,-0.597,0.304,0.443,0.805,0.067,0.671,0.268,-0.442,-0.627,0.155,0.206,-0.003,-0.674,-0.326,0.561,-0.598,0.082,-0.34,-0.623,-0.578,-0.582,-0.213,0.381,-0.181,-0.199,0.826,0.193,-0.614,0.691,0.387,-0.41,-0.824,-0.562,-0.567,-0.396,0.476,-0.565,0.657,-0.398,0.43,0.1,0.228,0.431,-0.364,-0.084,0.49,-0.316,-0.568,0.776,0.576,0.456,-0.765,-0.563,-0.613,0.786,-0.201,-0.406,-0.627,-0.585,0.035,-0.737,0.489,0.231,-0.462,0.383,-0.703,0.725,0.75,-0.705,-0.569,0.623,-0.685,-0.647,-0.612,-0.262,-0.475,0.721,-0.696,-0.658,-0.019,0.674,-0.429,0.698,0.423,-0.817,-0.352,-0.708,-0.032,0.658,0.65,0.718,0.621,-0.454,0.323,-0.032,0.262,0.578,-0.179,-0.512
ALT,-0.23,0.142,-0.263,0.568,0.302,-0.362,0.0,-0.503,-0.198,0.575,0.51,-0.131,-0.485,0.657,0.084,-0.136,-0.4,0.188,-0.151,-0.402,0.005,0.064,0.016,0.65,-0.019,0.288,-0.218,0.305,0.656,0.215,-0.246,-0.123,0.865,-0.599,-0.22,0.094,0.496,0.608,0.444,0.56,-0.357,-0.462,0.02,-0.016,0.253,-0.314,0.8,-0.4,0.532,0.024,0.612,0.525,0.601,0.258,0.293,0.331,-0.091,0.577,-0.604,-0.42,-0.139,0.28,-0.459,0.812,-0.013,0.538,0.207,-0.001,0.515,0.448,-0.183,-0.485,-0.593,0.366,-0.126,-0.1,0.508,-0.361,-0.092,0.595,-0.375,-0.458,-0.305,0.032,-0.757,0.658,-0.018,0.124,-0.659,-0.062,0.08,-0.115,-0.392,-0.164,0.787,0.652,0.789,0.573,-0.608,0.233,0.379,0.174,0.116,0.229,-0.161,0.012,-0.617,0.297,0.635,0.166,0.213,-0.242,0.115,0.508,0.173,-0.232,0.128,0.18,0.418,0.351,0.382,-0.259,0.199,-0.567,-0.047,0.576,-0.456,-0.623,0.22,-0.217,-0.192,0.48,0.402,0.194,0.31,0.229,-0.186,0.013,-0.517,0.395,-0.69,-0.311,-0.203,-0.327,0.664,0.349,-0.065,0.458,0.672,-0.4,-0.518,0.233,0.729,0.351,0.23,-0.426,-0.199,0.662,0.529,-0.109,-0.422,0.554,-0.172,-0.145,0.544,-0.198,0.397,-0.235,-0.525,0.376,0.079,-0.569,0.271,0.817,0.832,-0.05,0.163,-0.541,0.69,0.748,0.137,-0.249,-0.043,-0.476,0.233,0.641,0.5,0.399,0.689,-0.176,-0.269,-0.353,-0.412,0.372,-0.545,-0.516,-0.194,-0.343,-0.403,0.778
AMGN,0.783,-0.647,0.758,-0.481,-0.766,0.718,-0.503,0.0,0.74,-0.498,-0.823,-0.469,0.651,-0.681,0.227,0.513,-0.12,-0.003,0.453,0.787,-0.567,0.517,-0.37,-0.509,0.544,0.213,-0.533,-0.725,-0.563,0.523,-0.259,-0.1,-0.745,0.832,0.417,0.323,-0.441,-0.825,-0.762,-0.461,0.521,0.436,0.033,-0.629,-0.592,0.873,-0.596,0.059,-0.647,-0.605,-0.459,-0.673,0.143,-0.763,0.114,-0.758,0.408,-0.864,0.752,0.683,0.651,-0.647,0.629,-0.756,-0.511,-0.562,-0.645,0.65,-0.649,-0.649,0.714,-0.154,0.239,-0.308,-0.535,-0.375,-0.013,0.783,0.597,-0.776,0.519,0.549,0.508,0.246,0.276,-0.542,-0.546,-0.05,0.482,0.637,0.041,0.547,0.461,0.739,-0.138,-0.789,-0.605,-0.136,0.225,-0.484,-0.814,-0.734,0.076,0.367,0.762,0.387,0.778,0.174,-0.581,-0.771,-0.064,-0.054,-0.418,-0.824,-0.199,0.622,-0.69,0.246,-0.568,-0.775,-0.719,-0.348,-0.098,0.466,0.049,-0.26,0.846,0.199,-0.687,0.606,0.595,-0.738,-0.748,-0.708,-0.25,-0.667,0.1,-0.603,0.771,-0.171,0.409,0.143,-0.163,0.307,-0.315,-0.381,0.628,-0.411,-0.45,0.544,0.688,0.507,-0.786,-0.729,-0.76,0.571,0.161,-0.616,-0.755,-0.495,-0.203,-0.764,0.716,0.261,-0.674,0.55,-0.772,0.773,0.819,-0.848,-0.655,0.623,-0.748,-0.721,-0.805,-0.356,-0.657,0.59,-0.9,-0.856,-0.182,0.768,-0.601,0.733,0.165,-0.767,-0.21,-0.443,-0.276,0.73,0.82,0.711,0.784,-0.286,0.217,-0.061,0.373,0.655,-0.359,-0.695
AMPH,0.833,-0.593,0.782,-0.533,-0.858,0.754,-0.198,0.74,0.0,-0.605,-0.89,-0.525,0.673,-0.54,0.437,0.69,-0.148,0.064,0.517,0.797,-0.677,0.715,-0.566,-0.49,0.7,0.508,-0.612,-0.7,-0.486,0.698,-0.494,-0.141,-0.517,0.81,0.332,0.383,-0.304,-0.782,-0.716,-0.51,0.452,0.395,-0.113,-0.826,-0.635,0.789,-0.441,0.004,-0.572,-0.812,-0.418,-0.785,0.386,-0.876,0.455,-0.62,0.443,-0.801,0.649,0.844,0.782,-0.71,0.481,-0.63,-0.587,-0.603,-0.724,0.797,-0.661,-0.532,0.886,-0.314,0.305,-0.379,-0.605,-0.403,0.164,0.868,0.639,-0.73,0.541,0.551,0.52,0.4,-0.027,-0.349,-0.741,-0.04,0.465,0.874,0.188,0.768,0.58,0.673,0.318,-0.663,-0.426,0.037,0.281,-0.584,-0.696,-0.69,0.306,0.532,0.85,0.421,0.708,0.466,-0.381,-0.799,0.058,-0.191,-0.398,-0.887,-0.317,0.776,-0.783,0.269,-0.531,-0.897,-0.786,-0.472,-0.114,0.35,-0.018,-0.319,0.812,0.114,-0.876,0.838,0.745,-0.58,-0.819,-0.857,-0.207,-0.763,0.005,-0.693,0.761,-0.066,0.278,0.147,-0.141,0.233,-0.327,-0.451,0.783,-0.565,-0.276,0.511,0.749,0.645,-0.662,-0.836,-0.862,0.489,-0.15,-0.56,-0.812,-0.656,-0.203,-0.778,0.642,0.335,-0.594,0.806,-0.846,0.823,0.776,-0.896,-0.57,0.663,-0.815,-0.579,-0.544,-0.591,-0.799,0.641,-0.785,-0.721,-0.07,0.901,-0.681,0.636,0.458,-0.716,-0.204,-0.529,-0.156,0.609,0.835,0.709,0.839,-0.047,-0.021,-0.228,0.479,0.582,-0.467,-0.637
AMZN,-0.537,0.375,-0.449,0.577,0.569,-0.469,0.575,-0.498,-0.605,0.0,0.739,0.221,-0.613,0.635,-0.134,-0.258,-0.296,0.099,-0.498,-0.695,0.304,-0.329,0.29,0.589,-0.203,-0.265,0.16,0.612,0.798,-0.229,0.076,-0.066,0.694,-0.7,-0.178,0.085,0.611,0.761,0.549,0.827,-0.478,-0.504,0.059,0.369,0.615,-0.451,0.534,-0.329,0.717,0.337,0.65,0.801,0.233,0.513,-0.258,0.411,-0.428,0.737,-0.805,-0.737,-0.395,0.669,-0.62,0.788,0.075,0.862,0.487,-0.372,0.769,0.444,-0.526,-0.151,-0.779,0.467,0.171,0.303,0.276,-0.575,-0.327,0.825,-0.551,-0.582,-0.549,-0.444,-0.489,0.27,0.363,0.086,-0.842,-0.418,0.164,-0.358,-0.453,-0.397,0.2,0.608,0.806,0.381,-0.457,0.468,0.535,0.427,-0.018,-0.084,-0.43,-0.133,-0.732,-0.125,0.502,0.493,0.068,0.335,0.076,0.706,0.482,-0.69,0.496,0.348,0.299,0.645,0.775,0.076,0.141,-0.655,0.09,0.857,-0.617,-0.557,0.538,-0.619,-0.529,0.465,0.749,0.522,0.3,0.582,-0.234,0.453,-0.698,0.376,-0.601,-0.3,-0.251,-0.081,0.474,0.356,-0.496,0.829,0.597,-0.531,-0.753,-0.152,0.77,0.76,0.58,-0.566,0.23,0.677,0.774,0.074,-0.268,0.812,-0.281,-0.442,0.658,-0.494,0.71,-0.574,-0.708,0.704,0.253,-0.864,0.481,0.806,0.68,0.387,0.618,-0.75,0.674,0.679,0.039,-0.622,0.356,-0.645,-0.411,0.738,0.596,0.618,0.578,-0.282,-0.506,-0.441,-0.633,0.104,-0.308,-0.293,-0.461,-0.454,-0.08,0.695
