,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.074,-0.778,0.845,-0.034,-0.77,0.397,0.794,0.858,0.88,0.818,-0.011,0.799,0.745,0.6,0.813,0.321,-0.811,0.934,0.824,0.101,-0.741,0.162,-0.546,0.806,0.496,-0.802,-0.812,-0.207,0.574,-0.136,0.287,-0.852,-0.437,0.475,-0.411,0.816,0.821,-0.82,-0.87,0.862,-0.901,-0.002,-0.837,-0.394,0.652,0.93,0.904,0.723,0.575,-0.597,-0.558,0.271,-0.551,-0.856,0.785,0.429,-0.164,-0.429,0.809,0.812,0.027,-0.733,0.495,0.965,-0.571,-0.432,-0.615,0.391,0.343,0.857,-0.854,0.852,0.92,-0.87,0.889,0.456,-0.161,0.204,0.606,0.75,-0.691,-0.261,0.003,0.842,0.102,-0.714,-0.427,0.725,-0.364,-0.093,0.261,-0.683,0.308,0.83,-0.322,-0.729,0.91,0.781,-0.78,-0.747,-0.727,0.967,0.961,0.798,0.826,0.873,0.739,-0.421,0.077,-0.622,0.157,0.927,0.951,0.803,0.062,0.648,-0.55,-0.194,0.288,0.355,-0.832,-0.605,-0.745,0.412,-0.592,0.084,0.433,-0.586,-0.489,0.743,-0.881,-0.072,-0.264,0.52,-0.72,-0.018,-0.856,0.502,-0.631,0.743,0.763,0.969,-0.634,0.472,0.805,0.783,0.263,0.589,0.879,0.428,0.833,0.835,-0.535,-0.301,0.726,0.911,-0.024,-0.615,0.057,-0.88,-0.741,-0.057,-0.765,0.166,-0.294,-0.433,0.85,-0.656,-0.931,0.949,0.706,0.657,-0.859,0.702,0.148,0.045,-0.846,-0.489,-0.822,0.79,0.402,-0.546,0.547,0.718,0.178,0.937,-0.23,0.3,0.856,0.657,-0.737,0.519,0.922,0.311,0.686,-0.249,0.023,-0.888,0.636
ACRS,0.074,0.0,-0.121,-0.058,0.027,0.359,0.274,-0.036,-0.062,-0.061,0.259,0.546,0.182,-0.388,0.353,0.119,0.015,0.217,-0.122,-0.141,0.134,-0.061,0.549,-0.281,0.022,0.38,0.046,0.14,0.428,0.111,0.36,0.656,0.086,0.366,0.464,-0.031,-0.088,0.131,0.189,0.061,0.15,0.032,0.204,0.277,0.412,0.298,-0.18,0.193,0.085,0.41,0.145,0.251,0.164,0.255,-0.022,0.036,-0.066,0.358,0.418,0.248,-0.318,0.553,0.121,0.505,0.094,0.493,-0.022,-0.16,0.096,0.324,-0.089,0.194,0.247,0.118,0.008,0.157,0.065,-0.24,0.623,0.009,0.439,-0.158,0.556,0.458,0.263,-0.05,0.286,0.267,0.093,0.22,-0.469,0.653,-0.053,0.451,-0.097,0.356,0.306,0.155,0.459,0.136,0.175,-0.004,-0.087,-0.025,0.206,-0.208,0.103,0.187,0.142,0.506,0.227,0.475,0.062,0.093,0.17,0.302,0.145,-0.065,0.533,0.39,0.438,0.03,0.476,0.096,-0.037,0.111,0.186,0.169,0.478,0.239,-0.168,0.042,-0.236,0.39,0.191,0.357,0.032,0.009,-0.211,0.078,0.239,-0.192,0.014,0.254,0.608,-0.362,-0.09,0.513,0.024,0.08,0.348,-0.216,-0.359,0.425,-0.412,0.36,-0.151,-0.464,0.224,0.247,0.08,0.376,0.379,0.133,-0.206,0.391,0.328,0.396,0.074,-0.035,0.01,0.137,0.191,0.153,-0.192,0.495,0.55,0.177,0.418,-0.125,0.086,0.626,-0.077,0.543,0.303,0.496,-0.097,0.418,0.351,0.256,0.192,0.283,-0.006,0.026,0.269,-0.027,0.222,0.703,0.033,0.492
ADP,-0.778,-0.121,0.0,-0.637,-0.213,0.594,-0.612,-0.792,-0.807,-0.776,-0.763,-0.153,-0.832,-0.584,-0.76,-0.824,-0.432,0.584,-0.741,-0.597,-0.235,0.713,-0.378,0.813,-0.785,-0.689,0.762,0.75,-0.067,-0.36,-0.173,-0.294,0.761,0.404,-0.547,0.439,-0.82,-0.792,0.69,0.78,-0.694,0.855,0.345,0.654,0.116,-0.777,-0.772,-0.674,-0.617,-0.776,0.666,0.548,-0.296,0.539,0.843,-0.69,-0.532,0.145,0.55,-0.752,-0.523,-0.201,0.63,-0.466,-0.849,0.394,0.574,0.7,-0.563,-0.41,-0.607,0.748,-0.795,-0.868,0.859,-0.806,-0.197,0.463,-0.339,-0.809,-0.693,0.418,0.087,-0.318,-0.729,0.206,0.607,0.472,-0.47,0.311,0.382,-0.397,0.598,-0.1,-0.547,0.511,0.528,-0.846,-0.77,0.852,0.798,0.788,-0.784,-0.825,-0.678,-0.67,-0.857,-0.766,0.657,-0.346,0.446,-0.072,-0.838,-0.805,-0.862,-0.057,-0.553,0.768,-0.115,-0.433,-0.561,0.79,0.445,0.782,-0.637,0.702,-0.008,-0.282,0.304,0.669,-0.808,0.746,0.307,0.006,-0.676,0.471,0.301,0.852,-0.643,0.579,-0.839,-0.673,-0.728,0.746,-0.565,-0.557,-0.456,-0.156,-0.714,-0.793,-0.58,-0.502,-0.582,0.261,0.599,-0.754,-0.637,0.367,0.693,0.095,0.771,0.499,0.307,0.65,0.071,0.181,0.203,-0.627,0.712,0.782,-0.799,-0.797,-0.742,0.74,-0.357,-0.338,-0.234,0.773,0.413,0.809,-0.853,-0.23,0.498,-0.541,-0.744,-0.344,-0.795,-0.075,-0.531,-0.708,-0.726,0.62,-0.35,-0.843,-0.036,-0.728,-0.076,-0.221,0.785,-0.609
AFYA,0.845,-0.058,-0.637,0.0,-0.142,-0.782,0.298,0.698,0.777,0.813,0.615,-0.15,0.671,0.68,0.425,0.671,0.268,-0.712,0.818,0.767,0.094,-0.716,0.031,-0.454,0.72,0.4,-0.759,-0.812,-0.269,0.482,-0.176,0.054,-0.748,-0.435,0.311,-0.324,0.73,0.684,-0.798,-0.774,0.787,-0.796,-0.103,-0.802,-0.542,0.487,0.806,0.713,0.616,0.463,-0.672,-0.517,0.102,-0.594,-0.808,0.608,0.451,-0.224,-0.416,0.621,0.734,-0.074,-0.765,0.37,0.807,-0.673,-0.394,-0.699,0.371,0.126,0.752,-0.825,0.677,0.776,-0.81,0.815,0.376,-0.191,0.083,0.506,0.587,-0.541,-0.458,-0.055,0.677,0.167,-0.734,-0.52,0.611,-0.387,0.005,0.06,-0.607,0.156,0.684,-0.315,-0.7,0.762,0.625,-0.726,-0.745,-0.708,0.827,0.804,0.647,0.806,0.749,0.56,-0.482,-0.004,-0.627,-0.013,0.758,0.794,0.668,0.092,0.631,-0.487,-0.255,0.162,0.181,-0.743,-0.621,-0.699,0.366,-0.608,-0.075,0.493,-0.598,-0.511,0.68,-0.806,-0.062,-0.415,0.349,-0.723,-0.028,-0.788,0.379,-0.626,0.578,0.684,0.827,-0.649,0.331,0.752,0.66,0.052,0.534,0.745,0.305,0.699,0.786,-0.542,-0.212,0.522,0.791,-0.062,-0.643,-0.08,-0.84,-0.667,-0.059,-0.724,0.075,-0.433,-0.466,0.642,-0.614,-0.841,0.847,0.57,0.505,-0.815,0.555,-0.008,-0.032,-0.832,-0.528,-0.745,0.678,0.207,-0.512,0.355,0.574,0.004,0.781,-0.288,0.152,0.693,0.505,-0.778,0.481,0.805,0.21,0.677,-0.211,-0.058,-0.813,0.459
AGNC,-0.034,0.027,-0.213,-0.142,0.0,0.293,0.456,0.235,0.234,-0.038,0.202,0.49,0.175,0.002,0.263,0.232,0.443,0.101,0.001,-0.103,0.625,-0.072,0.514,-0.232,0.28,0.291,0.169,0.197,0.574,0.267,0.556,0.46,0.123,0.086,0.504,0.355,0.175,0.226,0.278,0.147,-0.038,0.072,-0.248,0.284,0.424,0.308,-0.011,0.045,0.053,0.237,0.147,0.164,0.424,0.262,0.114,0.283,0.429,0.342,0.015,0.204,-0.219,0.578,0.066,0.272,0.083,0.302,-0.26,0.205,0.464,0.475,-0.268,0.131,0.203,0.124,-0.038,-0.041,0.212,-0.134,0.402,0.407,0.136,0.454,0.274,0.483,0.092,-0.453,0.261,0.059,-0.103,0.299,-0.208,0.388,0.391,-0.125,-0.079,-0.244,0.404,0.126,0.157,-0.145,0.005,-0.121,0.004,0.035,0.252,-0.007,0.193,0.341,0.043,0.56,0.322,0.345,0.147,0.086,0.235,0.194,0.088,0.034,0.474,0.545,0.553,0.18,0.354,-0.003,0.518,0.06,-0.063,-0.268,0.332,-0.064,0.273,0.269,-0.2,0.699,0.583,0.388,0.033,0.005,0.566,0.253,0.319,0.08,-0.104,-0.011,0.359,-0.244,-0.171,0.266,0.486,0.214,0.411,-0.039,-0.055,0.437,-0.343,0.356,-0.144,-0.159,0.025,-0.104,0.207,0.301,-0.079,0.378,0.12,0.626,0.496,0.033,-0.252,0.194,0.02,0.409,0.485,0.18,-0.171,0.519,0.499,0.127,0.025,0.21,0.342,0.052,0.375,0.303,0.39,0.489,0.033,0.63,0.584,0.012,0.465,0.141,0.024,0.071,-0.329,0.273,0.275,0.367,0.242,0.254
AGYS,-0.77,0.359,0.594,-0.782,0.293,0.0,-0.025,-0.601,-0.657,-0.804,-0.431,0.394,-0.555,-0.753,-0.246,-0.516,-0.22,0.792,-0.772,-0.832,0.282,0.554,0.326,0.357,-0.551,-0.224,0.834,0.899,0.658,-0.209,0.4,0.311,0.792,0.579,0.053,0.61,-0.683,-0.484,0.925,0.754,-0.597,0.819,0.115,0.916,0.76,-0.268,-0.836,-0.555,-0.596,-0.322,0.738,0.792,0.208,0.747,0.812,-0.509,-0.261,0.508,0.649,-0.358,-0.854,0.44,0.722,0.025,-0.706,0.883,0.289,0.645,-0.152,0.18,-0.852,0.893,-0.451,-0.66,0.773,-0.735,-0.097,0.161,0.317,-0.439,-0.334,0.604,0.593,0.34,-0.487,-0.36,0.912,0.603,-0.486,0.672,-0.179,0.269,0.735,0.01,-0.616,0.378,0.946,-0.631,-0.358,0.706,0.801,0.622,-0.805,-0.757,-0.419,-0.781,-0.639,-0.32,0.581,0.287,0.695,0.265,-0.659,-0.656,-0.527,0.206,-0.449,0.589,0.551,0.199,0.11,0.887,0.92,0.71,-0.221,0.749,0.088,-0.477,0.838,0.69,-0.602,0.859,-0.081,0.667,-0.134,0.928,0.144,0.786,-0.346,0.703,-0.383,-0.745,-0.805,0.705,0.058,-0.897,-0.655,0.215,-0.379,-0.581,0.03,-0.735,-0.828,0.801,-0.089,-0.28,-0.793,-0.148,0.773,0.197,0.902,0.866,0.338,0.9,-0.072,0.704,0.646,-0.418,0.45,0.844,-0.752,-0.344,-0.247,0.873,-0.569,0.261,0.379,0.913,0.6,0.762,-0.517,0.143,0.636,0.019,-0.278,0.384,-0.779,0.586,0.132,-0.542,-0.252,0.899,-0.399,-0.75,-0.197,-0.556,0.367,0.478,0.878,-0.117
ALT,0.397,0.274,-0.612,0.298,0.456,-0.025,0.0,0.629,0.618,0.533,0.589,0.492,0.693,0.22,0.758,0.771,0.493,0.013,0.371,0.182,0.727,-0.418,0.743,-0.743,0.682,0.816,-0.412,-0.333,0.643,0.429,0.607,0.558,-0.287,-0.249,0.774,0.018,0.691,0.741,-0.116,-0.393,0.49,-0.445,-0.532,-0.172,0.376,0.9,0.413,0.456,0.278,0.789,-0.447,0.034,0.629,-0.253,-0.323,0.657,0.689,0.32,-0.076,0.678,0.006,0.634,-0.451,0.672,0.543,0.027,-0.68,-0.335,0.907,0.664,0.056,-0.407,0.601,0.665,-0.58,0.525,0.108,-0.567,0.77,0.76,0.503,0.186,0.117,0.748,0.399,-0.557,-0.047,-0.317,0.179,0.056,-0.398,0.669,0.052,0.125,0.138,-0.458,0.02,0.665,0.719,-0.559,-0.525,-0.686,0.401,0.497,0.693,0.463,0.693,0.725,-0.527,0.739,-0.086,0.43,0.526,0.48,0.75,0.305,0.729,-0.527,0.66,0.877,0.915,-0.202,0.06,-0.582,0.815,-0.306,-0.14,-0.09,0.299,-0.357,0.66,-0.318,-0.61,0.415,0.842,0.157,-0.242,-0.563,0.683,0.011,0.817,0.166,0.282,-0.516,0.817,0.035,-0.02,0.491,0.703,0.639,0.834,0.05,0.21,0.4,-0.856,0.845,0.265,-0.699,-0.386,-0.213,-0.336,0.021,-0.162,-0.16,-0.253,0.23,0.294,0.389,-0.692,-0.281,0.426,0.777,0.879,-0.325,0.02,0.76,0.71,-0.347,-0.312,-0.462,0.778,0.245,0.061,0.691,0.784,0.686,0.397,0.51,0.871,0.56,0.887,-0.154,0.035,0.547,-0.388,0.752,0.617,0.641,-0.31,0.74
AMGN,0.794,-0.036,-0.792,0.698,0.235,-0.601,0.629,0.0,0.879,0.811,0.787,0.081,0.808,0.691,0.648,0.882,0.444,-0.631,0.776,0.607,0.383,-0.805,0.291,-0.708,0.892,0.556,-0.717,-0.751,0.057,0.552,0.072,0.199,-0.754,-0.505,0.538,-0.291,0.899,0.82,-0.678,-0.759,0.703,-0.816,-0.446,-0.691,-0.188,0.748,0.803,0.706,0.661,0.643,-0.654,-0.52,0.454,-0.552,-0.769,0.713,0.703,-0.211,-0.554,0.755,0.623,0.146,-0.781,0.413,0.85,-0.49,-0.688,-0.599,0.618,0.427,0.619,-0.776,0.776,0.87,-0.859,0.789,0.366,-0.41,0.277,0.852,0.662,-0.277,-0.325,0.26,0.721,-0.224,-0.638,-0.612,0.497,-0.298,-0.164,0.28,-0.397,0.007,0.619,-0.599,-0.545,0.86,0.706,-0.887,-0.813,-0.853,0.832,0.836,0.74,0.832,0.859,0.777,-0.576,0.228,-0.526,0.076,0.836,0.83,0.841,0.109,0.658,-0.643,0.029,0.483,0.543,-0.683,-0.464,-0.782,0.67,-0.707,-0.165,0.196,-0.384,-0.669,0.896,-0.738,-0.381,0.006,0.737,-0.522,-0.267,-0.843,0.726,-0.554,0.808,0.725,0.724,-0.822,0.505,0.589,0.562,0.118,0.728,0.87,0.578,0.593,0.687,-0.303,-0.491,0.748,0.767,-0.242,-0.715,-0.215,-0.77,-0.564,-0.313,-0.585,-0.003,-0.177,-0.259,0.584,-0.861,-0.74,0.822,0.859,0.763,-0.783,0.402,0.25,0.176,-0.795,-0.609,-0.716,0.887,0.159,-0.34,0.503,0.763,0.316,0.834,0.065,0.523,0.731,0.823,-0.719,0.356,0.862,-0.129,0.782,0.006,0.124,-0.739,0.584
AMPH,0.858,-0.062,-0.807,0.777,0.234,-0.657,0.618,0.879,0.0,0.82,0.771,0.124,0.842,0.728,0.62,0.88,0.46,-0.687,0.858,0.726,0.405,-0.828,0.338,-0.649,0.93,0.561,-0.727,-0.755,0.047,0.668,0.045,0.293,-0.793,-0.493,0.615,-0.218,0.874,0.859,-0.69,-0.833,0.765,-0.809,-0.345,-0.709,-0.241,0.725,0.851,0.773,0.698,0.646,-0.633,-0.432,0.377,-0.515,-0.8,0.768,0.686,-0.111,-0.55,0.813,0.676,0.16,-0.755,0.536,0.899,-0.51,-0.582,-0.607,0.622,0.404,0.653,-0.813,0.85,0.93,-0.872,0.821,0.446,-0.31,0.292,0.776,0.711,-0.368,-0.324,0.188,0.801,-0.148,-0.617,-0.57,0.546,-0.252,-0.147,0.342,-0.483,0.108,0.695,-0.552,-0.575,0.881,0.748,-0.877,-0.792,-0.848,0.887,0.884,0.79,0.854,0.877,0.795,-0.507,0.24,-0.547,0.122,0.889,0.887,0.86,0.155,0.693,-0.54,-0.016,0.483,0.516,-0.707,-0.471,-0.781,0.636,-0.614,-0.073,0.278,-0.413,-0.593,0.884,-0.75,-0.238,-0.061,0.684,-0.561,-0.181,-0.836,0.712,-0.512,0.823,0.74,0.814,-0.733,0.526,0.638,0.642,0.166,0.759,0.912,0.575,0.704,0.775,-0.337,-0.456,0.75,0.797,-0.167,-0.656,-0.08,-0.793,-0.591,-0.163,-0.589,0.154,-0.205,-0.247,0.687,-0.845,-0.804,0.883,0.836,0.786,-0.798,0.523,0.244,0.181,-0.814,-0.617,-0.723,0.912,0.242,-0.392,0.513,0.796,0.312,0.877,0.006,0.488,0.801,0.796,-0.715,0.437,0.895,0.003,0.814,-0.026,0.114,-0.766,0.6
AMZN,0.88,-0.061,-0.776,0.813,-0.038,-0.804,0.533,0.811,0.82,0.0,0.705,-0.047,0.787,0.713,0.624,0.828,0.424,-0.628,0.845,0.779,0.118,-0.615,0.109,-0.681,0.801,0.618,-0.896,-0.907,-0.203,0.43,-0.01,0.094,-0.79,-0.545,0.404,-0.485,0.919,0.81,-0.803,-0.81,0.792,-0.922,-0.274,-0.854,-0.372,0.73,0.916,0.746,0.629,0.665,-0.791,-0.638,0.204,-0.733,-0.816,0.795,0.542,-0.199,-0.461,0.677,0.704,0.027,-0.827,0.362,0.885,-0.689,-0.585,-0.673,0.589,0.22,0.77,-0.933,0.709,0.884,-0.924,0.912,0.17,-0.397,0.201,0.731,0.567,-0.465,-0.341,0.139,0.622,0.041,-0.756,-0.593,0.56,-0.499,-0.066,0.173,-0.571,0.193,0.608,-0.483,-0.743,0.906,0.737,-0.819,-0.89,-0.84,0.881,0.904,0.764,0.897,0.919,0.645,-0.702,0.148,-0.585,0.115,0.867,0.817,0.808,0.021,0.785,-0.756,-0.103,0.31,0.408,-0.82,-0.699,-0.856,0.573,-0.727,-0.069,0.365,-0.54,-0.692,0.782,-0.881,-0.257,-0.332,0.563,-0.663,-0.158,-0.934,0.621,-0.593,0.745,0.697,0.835,-0.8,0.429,0.784,0.526,0.2,0.61,0.815,0.42,0.652,0.799,-0.427,-0.371,0.709,0.803,-0.236,-0.774,-0.265,-0.911,-0.715,-0.286,-0.832,-0.092,-0.419,-0.355,0.628,-0.674,-0.844,0.85,0.682,0.662,-0.866,0.527,0.26,0.103,-0.906,-0.597,-0.873,0.805,0.114,-0.461,0.425,0.652,0.061,0.867,-0.24,0.362,0.785,0.673,-0.781,0.361,0.888,0.046,0.834,0.003,-0.009,-0.886,0.587
