,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.402,0.335,-0.08,0.522,0.302,0.293,0.379,0.07,0.646,-0.055,0.093,-0.049,-0.066,0.332,0.251,-0.242,0.288,0.217,-0.108,0.277,0.084,0.412,-0.417,0.427,0.627,-0.264,0.499,0.603,0.287,0.557,0.157,0.221,0.327,-0.084,-0.038,0.129,-0.307,0.081,-0.74,0.145,0.346,0.103,-0.212,0.202,0.596,-0.68,-0.11,-0.018,0.299,-0.449,0.006,0.063,0.089,0.243,-0.708,0.512,-0.191,-0.123,0.066,-0.575,-0.247,0.54,0.156,0.261,-0.12,0.289,0.274,-0.335,-0.198,-0.294,-0.078,0.573,-0.08,-0.331,-0.103,0.772,-0.043,0.198,-0.07,0.377,0.102,0.408,0.495,0.208,0.071,-0.176,0.25,-0.051,0.067,-0.225,-0.287,0.513,0.264,0.39,0.55,-0.294,-0.395,-0.477,-0.641,0.203,-0.144,0.017,-0.216,0.004,-0.136,-0.108,0.23,0.031,0.541,-0.272,-0.122,-0.289,-0.145,0.046,-0.194,0.056,-0.402,0.291,0.045,0.222,-0.604,0.17,0.07,0.66,-0.028,-0.667,0.484,0.014,0.222,0.604,0.438,-0.613,0.126,0.197,0.034,0.145,-0.202,-0.087,0.306,0.17,-0.595,0.468,-0.666,0.071,0.327,0.224,0.761,0.434,-0.197,0.175,0.015,-0.177,-0.134,-0.52,-0.04,0.258,0.122,-0.128,-0.314,-0.185,-0.439,0.079,0.208,-0.13,0.101,-0.206,0.683,-0.043,-0.202,0.344,0.3,0.28,-0.362,-0.135,0.138,-0.05,0.296,-0.163,-0.047,0.081,0.36,0.273,0.225,0.401,0.061,0.336,-0.044,0.137,-0.15,0.188,0.21,-0.21,0.282,-0.269,0.351,0.195,0.105,-0.434,-0.039
ACRS,0.402,0.0,0.588,-0.029,0.663,0.237,0.556,-0.179,-0.446,0.674,-0.399,0.507,0.559,0.432,0.389,0.663,0.302,-0.251,0.3,-0.597,0.575,0.54,0.556,-0.18,0.345,0.676,-0.492,0.635,0.387,0.095,0.48,0.435,0.677,0.679,-0.058,0.217,-0.577,-0.048,0.434,-0.563,0.436,-0.305,0.48,0.212,0.585,0.481,-0.693,-0.216,0.149,0.695,-0.357,0.308,0.57,0.286,0.332,-0.431,0.763,-0.364,0.02,0.615,-0.787,-0.453,0.029,0.494,-0.359,0.209,0.447,0.627,-0.057,0.056,-0.627,0.239,0.558,0.049,-0.635,0.494,0.521,-0.439,0.647,-0.304,0.227,0.539,0.525,0.82,0.195,0.588,-0.314,0.641,-0.074,-0.306,-0.5,-0.452,0.709,-0.048,0.725,0.78,0.104,-0.326,-0.103,-0.222,0.497,0.386,-0.092,0.136,0.494,-0.677,0.236,0.346,0.416,0.3,0.262,-0.316,-0.613,0.368,-0.462,-0.318,0.043,-0.724,0.623,0.298,0.418,-0.521,0.574,0.595,0.716,-0.031,-0.661,0.809,0.089,0.617,0.693,0.591,-0.741,0.003,0.272,0.39,0.477,-0.148,0.55,0.652,0.627,-0.583,0.22,-0.458,0.45,0.209,0.617,0.622,0.487,-0.008,0.559,0.33,-0.539,-0.207,-0.725,0.364,-0.272,-0.331,-0.119,-0.192,-0.315,-0.178,0.099,0.373,0.183,0.466,-0.559,0.331,0.61,0.057,0.637,0.246,0.644,-0.446,-0.224,0.72,-0.483,0.366,-0.461,-0.076,0.232,0.574,-0.087,0.646,0.533,0.408,0.038,0.336,0.599,0.457,0.524,-0.281,-0.163,0.636,-0.193,0.784,0.474,0.54,-0.368,0.335
ADP,0.335,0.588,0.0,-0.033,0.516,0.162,0.631,-0.483,0.072,0.517,-0.531,0.525,0.34,0.647,0.58,0.637,0.518,-0.63,0.597,-0.634,0.761,0.446,0.5,-0.49,-0.24,0.627,-0.655,0.741,0.269,0.014,-0.123,0.35,0.85,0.51,-0.423,0.318,-0.456,-0.021,0.553,-0.564,0.78,-0.103,0.764,0.318,0.674,0.039,-0.562,-0.397,0.076,0.858,-0.347,0.471,0.642,0.382,0.233,-0.361,0.778,-0.261,-0.33,0.712,-0.622,-0.703,0.211,0.452,-0.465,0.073,0.274,0.701,0.35,0.137,-0.853,0.259,0.668,0.145,-0.753,0.654,0.373,-0.572,0.743,-0.76,-0.122,0.584,0.592,0.791,0.168,0.552,-0.616,0.653,-0.147,-0.549,-0.434,-0.4,0.867,-0.459,0.814,0.866,0.088,-0.524,-0.09,-0.063,0.726,0.636,-0.45,0.336,0.486,-0.509,-0.255,0.404,0.417,0.033,0.562,-0.71,-0.77,0.348,0.157,-0.313,0.117,-0.559,0.768,0.191,0.327,-0.347,0.666,0.811,0.675,-0.179,-0.572,0.417,-0.114,0.642,0.6,0.879,-0.644,-0.283,-0.111,0.104,0.583,0.039,0.196,0.716,0.723,-0.296,0.397,-0.393,0.438,0.247,0.811,0.457,0.811,-0.235,0.68,0.628,-0.601,-0.583,-0.752,0.191,-0.448,-0.697,-0.222,-0.34,-0.383,-0.193,-0.031,0.371,0.32,0.278,-0.764,0.162,0.725,0.111,0.84,-0.22,0.826,-0.539,-0.65,0.699,-0.735,0.542,-0.849,0.081,0.218,0.544,-0.248,0.721,0.503,0.475,-0.279,0.274,0.449,0.451,0.636,-0.545,-0.219,0.915,0.398,0.831,0.59,0.616,-0.291,0.289
AFYA,-0.08,-0.029,-0.033,0.0,0.389,0.305,0.249,-0.302,0.275,0.219,0.419,0.454,-0.065,0.381,0.052,0.381,0.539,-0.134,0.221,0.224,0.169,0.148,-0.042,0.407,0.294,-0.138,0.411,-0.077,-0.07,0.456,0.08,0.529,0.158,0.45,0.469,0.567,0.239,0.626,0.376,0.428,0.236,-0.048,0.401,0.405,0.257,-0.254,0.266,0.393,0.606,-0.11,0.54,0.44,0.232,0.486,0.507,0.527,0.006,0.583,0.51,0.146,0.316,0.425,-0.376,0.393,-0.127,0.285,0.607,0.323,0.396,0.408,-0.006,0.423,-0.039,0.572,0.086,0.331,-0.242,0.495,0.296,-0.114,0.168,0.48,-0.409,-0.15,0.498,0.369,0.286,0.394,0.596,-0.005,0.464,0.323,0.006,0.161,-0.049,-0.125,0.589,0.457,0.327,0.473,0.291,0.452,0.516,0.53,0.466,0.026,0.555,0.341,0.561,0.379,0.419,0.252,0.329,0.561,-0.163,0.357,0.688,0.385,-0.235,0.45,0.286,0.359,0.226,0.305,0.082,0.576,0.348,0.276,0.085,0.292,-0.127,-0.159,0.251,0.4,0.487,0.425,0.527,0.494,0.4,0.347,0.045,0.454,0.162,0.5,0.492,-0.46,0.168,0.254,-0.077,0.519,0.227,0.469,0.416,0.203,0.193,0.473,-0.038,0.122,0.662,0.59,0.331,0.487,0.688,0.416,0.676,0.461,0.386,-0.566,0.019,0.515,0.176,0.367,0.076,0.541,0.293,0.128,0.317,0.258,0.043,0.524,0.568,0.336,0.379,0.237,0.379,0.202,0.261,0.477,0.243,0.404,0.407,0.165,0.685,0.015,-0.381,0.194,0.331,0.324,0.553,0.377
AGNC,0.522,0.663,0.516,0.389,0.0,0.73,0.865,-0.313,0.069,0.737,0.066,0.818,0.369,0.627,0.692,0.895,0.55,-0.24,0.551,-0.436,0.712,0.455,0.639,-0.108,0.514,0.689,-0.107,0.668,0.553,0.648,0.431,0.855,0.696,0.887,0.333,0.652,-0.124,0.399,0.745,-0.374,0.596,-0.087,0.709,0.537,0.833,0.352,-0.482,0.232,0.477,0.559,0.102,0.715,0.735,0.738,0.779,-0.123,0.811,0.244,0.38,0.697,-0.501,-0.081,-0.014,0.829,-0.216,0.524,0.782,0.872,0.274,0.48,-0.659,0.657,0.736,0.617,-0.509,0.535,0.455,0.001,0.824,-0.373,0.432,0.817,0.303,0.704,0.667,0.622,-0.006,0.865,0.403,-0.056,-0.22,-0.008,0.731,0.145,0.71,0.596,0.517,-0.038,0.159,-0.016,0.741,0.583,0.262,0.505,0.795,-0.565,0.426,0.776,0.765,0.771,0.461,-0.105,-0.286,0.68,-0.225,0.037,0.456,-0.267,0.471,0.715,0.798,-0.133,0.759,0.698,0.873,0.477,-0.397,0.75,0.346,0.831,0.599,0.574,-0.584,0.473,0.614,0.701,0.754,0.374,0.634,0.88,0.688,-0.226,0.395,-0.134,0.803,-0.22,0.682,0.897,0.503,0.431,0.76,0.679,-0.141,0.031,-0.671,0.693,-0.276,-0.205,0.447,0.237,0.107,0.219,0.619,0.793,0.643,0.817,-0.245,0.029,0.41,0.458,0.745,0.555,0.741,-0.004,-0.077,0.707,-0.132,0.744,-0.403,0.411,0.743,0.902,0.331,0.814,0.884,0.655,0.298,0.699,0.779,0.588,0.86,0.077,0.315,0.609,-0.412,0.775,0.764,0.794,0.119,0.693
AGYS,0.302,0.237,0.162,0.305,0.73,0.0,0.779,-0.145,0.421,0.214,0.503,0.612,0.185,0.382,0.727,0.616,0.364,0.019,0.478,-0.199,0.575,-0.007,0.615,0.09,0.508,0.375,0.371,0.57,0.708,0.894,0.333,0.847,0.335,0.537,0.644,0.676,0.276,0.574,0.735,-0.059,0.395,0.242,0.446,0.685,0.688,0.278,-0.158,0.49,0.46,0.173,0.52,0.756,0.632,0.778,0.877,0.197,0.533,0.583,0.431,0.513,-0.15,0.352,0.076,0.82,0.08,0.793,0.487,0.65,0.432,0.788,-0.319,0.846,0.633,0.778,-0.051,0.108,0.383,0.348,0.6,-0.054,0.665,0.665,0.29,0.364,0.854,0.082,0.424,0.619,0.654,0.453,-0.009,0.565,0.482,0.303,0.406,0.186,0.703,0.223,0.321,0.113,0.625,0.371,0.402,0.475,0.61,-0.204,0.305,0.842,0.673,0.761,0.32,0.182,0.105,0.65,0.155,0.398,0.549,0.202,0.254,0.822,0.855,0.375,0.677,0.414,0.508,0.73,0.02,0.255,0.762,0.695,0.439,0.367,-0.202,0.736,0.724,0.844,0.452,0.721,0.441,0.622,0.437,0.019,0.322,0.134,0.78,-0.574,0.452,0.705,0.294,0.67,0.664,0.477,0.029,0.476,-0.384,0.817,-0.039,-0.047,0.69,0.588,0.629,0.577,0.763,0.861,0.61,0.821,0.138,-0.045,-0.088,0.703,0.413,0.731,0.523,0.397,0.206,0.336,0.312,0.849,-0.218,0.697,0.798,0.784,0.553,0.616,0.784,0.788,0.362,0.824,0.737,0.464,0.684,0.531,0.389,0.264,-0.374,0.333,0.696,0.718,0.525,0.813
ALT,0.293,0.556,0.631,0.249,0.865,0.779,0.0,-0.541,0.229,0.506,-0.007,0.836,0.461,0.773,0.858,0.896,0.678,-0.467,0.702,-0.59,0.837,0.447,0.667,-0.165,0.224,0.664,-0.171,0.763,0.531,0.606,0.133,0.864,0.802,0.765,0.222,0.728,-0.218,0.469,0.877,-0.332,0.742,-0.118,0.803,0.715,0.939,0.219,-0.38,0.128,0.407,0.653,0.195,0.888,0.889,0.801,0.774,-0.002,0.858,0.264,0.213,0.891,-0.468,-0.181,0.034,0.883,-0.363,0.623,0.574,0.947,0.539,0.65,-0.793,0.802,0.809,0.7,-0.559,0.621,0.377,-0.143,0.923,-0.544,0.271,0.878,0.454,0.741,0.685,0.531,-0.072,0.887,0.388,-0.072,-0.335,0.094,0.806,-0.147,0.798,0.609,0.616,-0.13,0.293,0.151,0.866,0.727,0.045,0.648,0.829,-0.588,0.179,0.888,0.77,0.559,0.65,-0.313,-0.408,0.768,0.019,0.052,0.38,-0.232,0.584,0.75,0.837,0.071,0.888,0.826,0.785,0.448,-0.295,0.496,0.422,0.936,0.617,0.738,-0.518,0.351,0.438,0.712,0.72,0.529,0.577,0.897,0.859,-0.129,0.392,-0.06,0.871,-0.275,0.797,0.715,0.647,0.453,0.921,0.794,-0.307,-0.009,-0.744,0.749,-0.512,-0.502,0.398,0.264,0.144,0.356,0.525,0.854,0.704,0.837,-0.394,-0.073,0.49,0.563,0.822,0.403,0.893,-0.032,-0.254,0.779,-0.276,0.896,-0.652,0.478,0.763,0.928,0.141,0.923,0.871,0.861,0.074,0.791,0.84,0.675,0.934,-0.037,0.205,0.756,-0.108,0.788,0.873,0.929,0.217,0.824
AMGN,0.379,-0.179,-0.483,-0.302,-0.313,-0.145,-0.541,0.0,-0.042,-0.155,0.279,-0.633,-0.321,-0.791,-0.421,-0.616,-0.835,0.853,-0.438,0.528,-0.488,-0.433,-0.189,0.065,0.379,-0.126,0.266,-0.225,0.236,-0.032,0.44,-0.479,-0.658,-0.463,0.083,-0.53,0.365,-0.462,-0.604,-0.12,-0.645,0.499,-0.745,-0.589,-0.626,0.411,-0.077,-0.005,-0.293,-0.483,-0.219,-0.635,-0.619,-0.519,-0.247,-0.346,-0.342,-0.215,-0.134,-0.703,0.033,0.28,0.403,-0.482,0.586,-0.274,-0.347,-0.617,-0.649,-0.456,0.617,-0.527,-0.257,-0.512,0.533,-0.781,0.373,0.343,-0.653,0.689,0.312,-0.632,0.01,-0.298,-0.179,-0.628,0.212,-0.58,-0.118,0.522,0.213,0.049,-0.338,0.581,-0.442,-0.248,-0.515,-0.016,-0.482,-0.578,-0.585,-0.834,0.118,-0.697,-0.7,0.536,-0.103,-0.447,-0.577,0.042,-0.778,0.397,0.349,-0.586,0.054,0.051,-0.166,0.051,-0.302,-0.412,-0.399,-0.217,-0.563,-0.733,-0.251,-0.102,-0.047,-0.127,0.057,-0.597,0.012,-0.37,0.103,0.095,-0.004,-0.284,-0.606,-0.367,-0.426,-0.566,-0.616,-0.374,-0.071,-0.325,-0.576,0.261,-0.593,-0.008,-0.326,-0.211,-0.615,-0.759,0.209,0.303,0.302,-0.415,0.766,0.637,-0.193,-0.141,0.087,-0.37,-0.175,-0.385,-0.675,-0.441,0.419,0.607,-0.655,-0.427,-0.585,0.232,-0.594,-0.002,0.413,-0.656,0.488,-0.398,0.557,-0.247,-0.492,-0.477,0.35,-0.622,-0.388,-0.519,0.365,-0.489,-0.459,-0.663,-0.672,0.561,-0.236,-0.595,-0.274,-0.54,-0.535,-0.636,-0.272,-0.486
AMPH,0.07,-0.446,0.072,0.275,0.069,0.421,0.229,-0.042,0.0,-0.252,0.499,0.165,-0.276,0.077,0.242,0.004,0.168,0.031,0.421,0.343,0.209,-0.343,0.076,0.071,-0.036,-0.062,0.407,0.107,0.225,0.517,-0.165,0.252,0.0,-0.131,0.26,0.416,0.452,0.359,0.292,0.178,0.212,0.558,0.176,0.347,0.123,-0.275,0.273,0.231,0.209,-0.175,0.502,0.373,0.08,0.396,0.391,0.356,0.02,0.595,-0.011,0.01,0.392,0.365,0.217,0.222,0.207,0.256,-0.004,0.114,0.504,0.383,0.035,0.344,0.195,0.486,0.28,-0.093,0.032,0.413,0.078,-0.127,0.097,0.196,0.015,-0.189,0.523,-0.254,0.253,0.073,0.443,0.311,0.374,0.618,0.098,0.022,-0.077,-0.148,0.335,0.13,0.143,0.23,0.298,0.145,0.142,0.323,0.061,0.446,-0.174,0.339,0.197,0.202,0.243,0.061,0.309,0.225,0.623,0.442,0.439,0.56,-0.095,0.274,0.202,0.544,0.161,0.092,-0.049,0.415,0.376,-0.338,0.299,0.101,-0.062,0.13,0.334,0.325,0.116,0.163,0.137,0.623,-0.144,0.108,-0.046,0.366,0.361,0.295,0.243,-0.377,0.068,0.09,0.216,0.339,0.152,0.304,0.304,0.255,0.137,0.216,0.12,0.027,0.449,0.373,0.505,0.421,0.387,0.358,0.335,0.164,0.32,-0.149,-0.327,0.427,0.066,0.116,0.077,0.426,0.084,-0.179,0.381,0.438,-0.183,0.614,0.376,0.193,0.386,0.066,0.21,0.237,0.086,0.271,0.061,-0.02,0.179,0.379,0.305,0.009,0.103,-0.092,0.257,0.182,0.529,0.29
AMZN,0.646,0.674,0.517,0.219,0.737,0.214,0.506,-0.155,-0.252,0.0,-0.245,0.502,0.272,0.454,0.375,0.637,0.304,-0.191,0.298,-0.416,0.369,0.654,0.334,-0.309,0.339,0.644,-0.438,0.435,0.254,0.178,0.429,0.42,0.551,0.717,-0.085,0.2,-0.212,-0.019,0.309,-0.517,0.375,-0.283,0.491,0.04,0.515,0.515,-0.584,-0.106,0.273,0.611,-0.359,0.273,0.397,0.228,0.315,-0.472,0.62,-0.214,0.179,0.448,-0.608,-0.393,0.075,0.375,-0.211,-0.017,0.621,0.594,-0.089,-0.054,-0.58,0.124,0.476,0.107,-0.623,0.511,0.433,-0.212,0.55,-0.327,0.166,0.45,0.151,0.677,0.204,0.674,-0.299,0.585,-0.025,-0.342,-0.283,-0.492,0.561,0.058,0.58,0.639,0.003,-0.182,-0.083,-0.28,0.406,0.401,0.06,0.219,0.468,-0.535,0.297,0.369,0.383,0.467,0.194,-0.197,-0.431,0.24,-0.374,-0.371,0.18,-0.527,0.357,0.256,0.391,-0.597,0.38,0.476,0.784,0.068,-0.583,0.769,-0.173,0.523,0.537,0.439,-0.679,0.033,0.26,0.226,0.522,-0.141,0.353,0.614,0.508,-0.361,0.273,-0.405,0.34,0.302,0.418,0.745,0.407,-0.036,0.429,0.382,-0.251,-0.352,-0.598,0.197,-0.286,-0.152,-0.012,-0.223,-0.394,-0.342,0.226,0.299,0.253,0.372,-0.388,0.169,0.527,-0.082,0.602,0.244,0.52,-0.398,-0.27,0.634,-0.366,0.273,-0.26,-0.112,0.3,0.549,0.027,0.532,0.518,0.207,0.241,0.191,0.427,0.403,0.542,-0.171,0.101,0.535,-0.305,0.744,0.365,0.375,-0.372,0.174
