,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.647,0.278,0.787,0.878,0.529,0.342,0.21,0.877,0.854,-0.648,-0.688,0.502,-0.86,-0.928,0.666,-0.292,0.326,-0.827,0.854,0.782,-0.402,-0.52,-0.067,0.651,-0.085,0.767,0.698,0.811,0.531,0.924,0.914,0.729,0.188,0.344,0.826,0.939,0.976,0.809,0.786,0.341,0.801,0.931,0.167,0.344,0.946,0.833,-0.162,0.942,-0.693,0.912,0.506,-0.796,-0.582,0.947,0.732,-0.432,0.677,0.87,0.819,-0.223,0.948,0.09,0.866,-0.249,0.823,0.874,0.758,0.388,-0.724,0.868,0.842,0.383,0.138,0.708,0.913,-0.568,0.198,0.738,0.795,0.961,0.776,-0.08,-0.68,0.73,0.712,-0.705,0.555,0.743,-0.462,0.912,-0.834,0.829,-0.063,0.906,0.805,0.427,0.92,0.727,-0.181,0.736,0.768,0.141,-0.726,0.915,0.877,0.88,0.824,0.831,-0.044,0.831,0.939,-0.603,0.386,0.384,-0.597,0.924,0.93,0.679,-0.087,0.974,0.641,0.222,0.681,0.645,0.766,-0.022,0.042,0.532,0.455,-0.446,0.783,0.364,0.851,0.819,0.934,0.931,0.57,0.155,-0.828,-0.688,0.571,-0.727,0.774,0.841,0.921,-0.814,0.94,0.838,0.163,0.538,0.722,-0.906,0.962,0.845,0.915,0.96,0.676,-0.509,-0.861,0.83,-0.19,0.932,0.743,0.34,0.903,0.939,-0.156,0.911,0.665,0.29,-0.706,-0.748,0.642,0.863,0.446,0.387,0.85,0.766,0.816,0.234,-0.672,0.744,0.826,0.082,0.569,-0.003,0.663,0.947,0.546,0.981,0.582,0.947,-0.275,0.563,0.896,-0.152,0.874,0.87,0.77
ACRS,-0.647,0.0,-0.197,-0.522,-0.398,-0.356,0.155,-0.021,-0.859,-0.443,0.675,0.456,-0.094,0.6,0.612,-0.138,0.155,-0.174,0.74,-0.509,-0.246,0.606,0.15,-0.137,-0.526,0.392,-0.538,-0.763,-0.714,-0.212,-0.658,-0.641,-0.309,-0.207,-0.415,-0.322,-0.705,-0.706,-0.463,-0.52,-0.615,-0.42,-0.498,-0.464,0.065,-0.57,-0.368,-0.174,-0.603,0.447,-0.486,0.087,0.348,0.344,-0.543,-0.197,0.476,-0.41,-0.607,-0.45,0.441,-0.728,0.322,-0.524,0.049,-0.533,-0.488,-0.318,-0.051,0.535,-0.418,-0.747,-0.467,0.092,-0.4,-0.744,0.109,-0.31,-0.634,-0.498,-0.703,-0.331,0.414,0.773,-0.302,-0.325,0.202,-0.394,-0.557,0.562,-0.599,0.795,-0.57,0.224,-0.676,-0.626,-0.231,-0.677,-0.874,0.351,-0.749,-0.437,0.349,0.279,-0.735,-0.542,-0.525,-0.54,-0.493,0.434,-0.682,-0.587,0.391,-0.204,-0.18,0.035,-0.664,-0.708,-0.7,-0.147,-0.643,-0.222,0.359,-0.216,-0.78,-0.418,0.359,0.023,-0.405,-0.596,0.64,-0.513,0.054,-0.55,-0.499,-0.613,-0.474,-0.501,-0.226,0.668,0.838,-0.38,0.818,-0.664,-0.483,-0.561,0.67,-0.524,-0.374,0.219,-0.284,-0.527,0.608,-0.695,-0.709,-0.474,-0.641,-0.422,0.159,0.571,-0.533,0.023,-0.5,-0.302,-0.307,-0.574,-0.599,0.053,-0.649,-0.423,-0.307,0.818,0.322,-0.244,-0.324,-0.459,-0.328,-0.515,-0.455,-0.59,-0.591,0.727,-0.599,-0.763,0.362,-0.329,0.158,-0.803,-0.682,-0.415,-0.643,-0.66,-0.638,0.437,-0.297,-0.665,0.209,-0.469,-0.498,-0.47
ADP,0.278,-0.197,0.0,-0.164,0.338,-0.574,-0.459,0.709,0.231,-0.08,-0.519,0.126,0.519,-0.124,-0.02,0.065,0.264,0.314,-0.206,-0.052,0.27,-0.028,0.328,0.008,0.437,0.362,-0.028,0.293,-0.182,-0.167,0.317,0.224,0.18,0.874,0.786,-0.038,0.263,0.283,0.019,0.603,0.584,0.021,0.178,0.049,0.09,0.412,0.013,0.668,0.146,0.399,0.036,-0.318,0.216,0.402,0.146,0.158,-0.18,0.409,0.366,0.463,-0.274,0.207,0.175,0.074,0.233,-0.248,-0.027,0.379,-0.33,0.173,0.045,0.327,0.55,-0.682,0.208,0.43,0.33,0.809,0.684,-0.225,0.23,0.217,0.209,0.113,-0.158,-0.147,-0.093,0.143,0.51,0.085,0.409,-0.229,0.302,0.673,0.245,0.427,0.17,0.322,0.224,0.492,0.638,-0.285,0.182,-0.029,0.394,-0.147,-0.101,0.392,0.059,0.016,0.109,0.093,-0.029,0.685,0.452,0.272,0.459,0.293,0.255,0.23,0.262,-0.179,0.325,0.039,0.423,0.479,0.467,0.872,-0.432,0.244,-0.65,0.147,0.055,0.22,-0.182,0.165,0.262,0.127,0.404,-0.076,0.065,0.518,-0.209,-0.21,0.385,0.286,0.031,0.142,0.211,-0.433,0.138,-0.118,-0.188,0.374,0.177,0.12,0.147,0.764,-0.152,-0.159,0.042,0.536,0.144,-0.126,0.177,0.128,0.402,0.12,0.423,-0.363,0.803,0.031,0.104,-0.384,0.061,0.693,0.874,0.005,-0.206,0.356,-0.026,-0.063,0.565,0.516,0.341,-0.34,-0.604,0.512,0.174,0.777,0.275,0.569,0.239,-0.169,0.572,0.445,0.794,0.032,0.073,0.494
AFYA,0.787,-0.522,-0.164,0.0,0.685,0.771,0.55,-0.058,0.712,0.816,-0.31,-0.606,0.146,-0.708,-0.836,0.602,-0.362,0.365,-0.619,0.876,0.596,-0.278,-0.59,0.116,0.385,-0.178,0.832,0.599,0.857,0.629,0.768,0.814,0.628,-0.265,0.024,0.814,0.768,0.8,0.758,0.491,0.028,0.801,0.815,0.196,0.36,0.695,0.837,-0.362,0.843,-0.826,0.858,0.637,-0.828,-0.698,0.836,0.705,-0.183,0.587,0.691,0.588,-0.015,0.776,0.071,0.767,-0.152,0.893,0.852,0.632,0.579,-0.683,0.848,0.702,0.166,0.411,0.699,0.65,-0.742,-0.142,0.473,0.902,0.828,0.661,-0.0,-0.608,0.797,0.781,-0.626,0.621,0.379,-0.409,0.674,-0.641,0.743,-0.342,0.726,0.592,0.235,0.77,0.59,-0.357,0.437,0.864,0.047,-0.624,0.652,0.902,0.892,0.651,0.828,0.068,0.813,0.86,-0.447,0.194,0.065,-0.619,0.675,0.808,0.664,-0.006,0.779,0.781,0.137,0.687,0.485,0.547,-0.153,-0.317,0.772,0.406,-0.071,0.783,0.374,0.787,0.894,0.797,0.792,0.654,0.051,-0.763,-0.638,0.418,-0.495,0.836,0.71,0.738,-0.687,0.847,0.701,0.405,0.504,0.82,-0.729,0.723,0.781,0.837,0.831,0.33,-0.296,-0.676,0.86,-0.267,0.838,0.836,0.378,0.837,0.745,0.02,0.7,0.833,-0.057,-0.672,-0.743,0.826,0.78,0.199,0.042,0.867,0.86,0.696,0.391,-0.514,0.487,0.533,-0.072,0.77,0.361,0.351,0.812,0.161,0.775,0.377,0.755,-0.007,0.295,0.691,-0.464,0.834,0.851,0.59
AGNC,0.878,-0.398,0.338,0.685,0.0,0.4,0.411,0.316,0.67,0.828,-0.384,-0.442,0.594,-0.801,-0.791,0.84,-0.01,0.47,-0.598,0.806,0.83,-0.048,-0.559,0.058,0.458,0.306,0.784,0.622,0.625,0.53,0.88,0.882,0.778,0.204,0.323,0.876,0.84,0.857,0.806,0.87,0.158,0.851,0.858,0.071,0.516,0.903,0.814,-0.157,0.87,-0.544,0.859,0.652,-0.776,-0.373,0.883,0.862,-0.139,0.683,0.802,0.816,0.014,0.811,0.4,0.737,-0.13,0.741,0.886,0.89,0.471,-0.632,0.905,0.702,0.458,0.18,0.836,0.809,-0.664,0.184,0.69,0.753,0.86,0.79,0.153,-0.371,0.79,0.82,-0.791,0.624,0.592,-0.159,0.823,-0.583,0.834,0.152,0.868,0.741,0.344,0.838,0.495,0.062,0.674,0.724,0.307,-0.694,0.742,0.787,0.827,0.87,0.868,0.252,0.713,0.913,-0.343,0.567,0.377,-0.681,0.841,0.852,0.613,0.051,0.855,0.747,0.524,0.833,0.487,0.872,0.302,0.191,0.394,0.469,-0.237,0.831,0.617,0.876,0.789,0.82,0.939,0.588,0.236,-0.668,-0.422,0.655,-0.458,0.667,0.894,0.859,-0.628,0.931,0.843,0.421,0.543,0.691,-0.699,0.867,0.761,0.914,0.849,0.773,-0.346,-0.648,0.846,-0.041,0.892,0.799,0.512,0.843,0.913,-0.01,0.839,0.604,0.306,-0.451,-0.657,0.689,0.894,0.457,0.44,0.859,0.777,0.843,0.058,-0.386,0.78,0.67,0.26,0.548,0.048,0.45,0.844,0.52,0.873,0.514,0.842,-0.024,0.727,0.829,0.004,0.857,0.894,0.821
AGYS,0.529,-0.356,-0.574,0.771,0.4,0.0,0.706,-0.384,0.502,0.735,0.006,-0.525,-0.086,-0.51,-0.703,0.507,-0.339,0.123,-0.423,0.767,0.373,-0.19,-0.619,0.158,0.104,-0.263,0.7,0.388,0.814,0.643,0.484,0.602,0.466,-0.583,-0.331,0.704,0.529,0.55,0.681,0.126,-0.164,0.669,0.609,0.116,0.267,0.409,0.69,-0.608,0.637,-0.891,0.696,0.705,-0.769,-0.714,0.632,0.523,-0.067,0.304,0.424,0.305,0.167,0.556,0.058,0.629,-0.212,0.854,0.752,0.357,0.602,-0.599,0.693,0.425,-0.058,0.704,0.443,0.371,-0.777,-0.454,0.085,0.869,0.589,0.482,-0.133,-0.555,0.768,0.753,-0.434,0.476,0.106,-0.347,0.383,-0.409,0.455,-0.507,0.524,0.318,0.102,0.529,0.373,-0.484,0.082,0.829,0.027,-0.481,0.379,0.837,0.81,0.414,0.678,0.123,0.602,0.684,-0.336,-0.196,-0.17,-0.652,0.346,0.525,0.4,-0.103,0.558,0.745,0.033,0.606,0.183,0.239,-0.331,-0.608,0.807,0.266,0.252,0.593,0.349,0.561,0.8,0.585,0.556,0.465,-0.071,-0.594,-0.521,0.115,-0.318,0.783,0.436,0.508,-0.606,0.641,0.507,0.573,0.363,0.771,-0.508,0.465,0.596,0.658,0.644,-0.05,-0.132,-0.468,0.676,-0.47,0.626,0.739,0.222,0.668,0.427,0.032,0.386,0.843,-0.351,-0.604,-0.605,0.874,0.627,-0.155,-0.322,0.723,0.811,0.425,0.302,-0.404,0.124,0.223,-0.144,0.802,0.635,0.043,0.622,-0.172,0.538,0.034,0.559,0.042,-0.015,0.351,-0.771,0.712,0.676,0.307
ALT,0.342,0.155,-0.459,0.55,0.411,0.706,0.0,-0.051,0.084,0.543,0.277,-0.29,0.154,-0.215,-0.444,0.613,-0.243,0.159,-0.057,0.623,0.493,0.238,-0.507,0.033,-0.06,0.136,0.477,0.026,0.44,0.542,0.323,0.392,0.515,-0.494,-0.352,0.654,0.316,0.313,0.507,0.088,-0.469,0.614,0.533,-0.156,0.45,0.305,0.676,-0.575,0.468,-0.587,0.581,0.865,-0.651,-0.485,0.517,0.653,0.235,0.278,0.319,0.342,0.494,0.283,0.434,0.507,-0.171,0.588,0.593,0.456,0.617,-0.29,0.62,0.182,-0.203,0.624,0.421,0.127,-0.766,-0.401,-0.067,0.651,0.361,0.567,0.261,-0.045,0.748,0.676,-0.581,0.329,-0.078,0.125,0.279,0.009,0.332,-0.201,0.255,0.092,0.025,0.318,-0.046,-0.258,-0.148,0.603,0.492,-0.504,0.11,0.621,0.599,0.357,0.55,0.525,0.369,0.488,-0.143,-0.082,0.011,-0.727,0.217,0.307,0.125,-0.232,0.375,0.714,0.44,0.644,-0.195,0.181,0.059,-0.439,0.616,-0.078,0.521,0.476,0.484,0.446,0.597,0.433,0.477,0.329,-0.069,-0.361,-0.027,0.127,0.137,0.409,0.35,0.422,-0.263,0.53,0.549,0.719,0.375,0.571,-0.325,0.243,0.279,0.575,0.442,-0.073,-0.208,-0.315,0.539,-0.447,0.544,0.654,0.209,0.529,0.308,0.037,0.25,0.582,-0.376,-0.132,-0.606,0.743,0.627,-0.197,-0.258,0.552,0.607,0.294,-0.159,0.066,-0.034,-0.064,0.282,0.702,0.641,-0.232,0.344,-0.092,0.335,-0.128,0.419,0.357,0.08,0.178,-0.442,0.634,0.568,0.288
AMGN,0.21,-0.021,0.709,-0.058,0.316,-0.384,-0.051,0.0,0.071,-0.142,-0.187,0.312,0.546,0.148,0.051,0.221,0.275,0.459,0.056,0.108,0.269,0.283,0.472,0.257,0.27,0.482,0.009,0.16,-0.179,-0.054,0.341,0.268,0.373,0.628,0.748,0.036,0.212,0.206,-0.033,0.487,0.325,0.188,0.215,0.074,0.354,0.391,0.211,0.648,0.161,0.361,0.082,-0.026,0.148,0.388,0.206,0.396,0.204,0.521,0.418,0.521,0.156,0.11,0.419,0.16,0.495,-0.202,0.023,0.527,0.061,0.337,0.147,0.369,0.419,-0.55,0.314,0.309,0.057,0.73,0.568,-0.097,0.24,0.364,0.486,0.333,0.04,0.016,-0.156,0.339,0.195,0.447,0.335,0.047,0.373,0.695,0.13,0.302,-0.189,0.313,0.115,0.47,0.481,-0.271,0.343,-0.082,0.192,-0.051,-0.013,0.46,0.173,0.385,0.212,0.088,0.195,0.699,0.381,0.198,0.371,0.263,0.323,0.258,0.233,0.092,0.522,0.217,0.298,0.405,0.617,0.708,-0.279,0.248,-0.289,0.274,0.322,0.32,-0.112,0.196,0.269,0.357,0.472,-0.082,0.21,0.641,0.111,-0.263,0.421,0.293,0.151,0.2,0.294,-0.102,0.32,0.107,-0.117,0.256,0.178,0.213,0.11,0.596,-0.049,-0.101,0.181,0.44,0.243,0.041,0.429,0.263,0.373,0.366,0.399,-0.288,0.696,0.089,-0.065,-0.239,0.129,0.735,0.826,0.083,-0.143,0.435,-0.084,0.256,0.427,0.29,0.44,-0.132,-0.274,0.253,0.066,0.7,0.177,0.537,0.276,0.101,0.533,0.349,0.72,0.177,0.183,0.552
AMPH,0.877,-0.859,0.231,0.712,0.67,0.502,0.084,0.071,0.0,0.694,-0.725,-0.615,0.253,-0.801,-0.846,0.367,-0.262,0.321,-0.905,0.753,0.538,-0.601,-0.364,0.078,0.615,-0.266,0.727,0.824,0.857,0.51,0.864,0.837,0.558,0.221,0.38,0.628,0.879,0.915,0.674,0.687,0.495,0.661,0.767,0.442,0.161,0.808,0.649,0.002,0.832,-0.649,0.783,0.22,-0.623,-0.53,0.806,0.512,-0.516,0.599,0.789,0.687,-0.41,0.884,-0.13,0.757,-0.156,0.749,0.737,0.573,0.256,-0.686,0.694,0.864,0.436,0.026,0.6,0.886,-0.395,0.262,0.744,0.717,0.904,0.588,-0.264,-0.821,0.57,0.56,-0.48,0.521,0.771,-0.633,0.811,-0.93,0.75,-0.202,0.879,0.752,0.375,0.853,0.915,-0.326,0.799,0.669,-0.17,-0.537,0.876,0.777,0.759,0.688,0.73,-0.265,0.834,0.829,-0.571,0.301,0.235,-0.32,0.857,0.908,0.764,0.076,0.87,0.488,-0.087,0.495,0.828,0.607,-0.252,-0.032,0.53,0.592,-0.618,0.71,0.14,0.766,0.721,0.842,0.744,0.625,0.177,-0.812,-0.856,0.502,-0.843,0.805,0.726,0.799,-0.82,0.773,0.66,-0.065,0.468,0.677,-0.79,0.896,0.853,0.749,0.869,0.576,-0.312,-0.771,0.749,-0.065,0.765,0.583,0.292,0.8,0.832,-0.071,0.822,0.606,0.289,-0.823,-0.579,0.501,0.629,0.468,0.363,0.761,0.686,0.756,0.526,-0.809,0.738,0.919,-0.205,0.496,-0.064,0.756,0.894,0.481,0.9,0.671,0.843,-0.459,0.449,0.831,-0.212,0.712,0.748,0.633
AMZN,0.854,-0.443,-0.08,0.816,0.828,0.735,0.543,-0.142,0.694,0.0,-0.317,-0.688,0.362,-0.864,-0.908,0.754,-0.278,0.225,-0.655,0.852,0.761,-0.211,-0.82,-0.041,0.381,-0.031,0.85,0.574,0.818,0.636,0.772,0.825,0.697,-0.191,-0.053,0.928,0.826,0.829,0.861,0.578,0.026,0.843,0.866,0.033,0.35,0.752,0.828,-0.548,0.898,-0.846,0.908,0.739,-0.905,-0.701,0.877,0.723,-0.272,0.492,0.689,0.63,0.01,0.846,0.151,0.802,-0.398,0.933,0.924,0.666,0.501,-0.836,0.905,0.61,0.223,0.583,0.704,0.692,-0.759,-0.202,0.437,0.895,0.823,0.717,-0.101,-0.609,0.865,0.865,-0.756,0.506,0.492,-0.393,0.714,-0.646,0.722,-0.296,0.813,0.654,0.417,0.785,0.5,-0.234,0.448,0.948,0.149,-0.709,0.736,0.909,0.939,0.708,0.846,0.107,0.717,0.924,-0.504,0.187,0.206,-0.839,0.684,0.789,0.5,-0.143,0.84,0.763,0.28,0.773,0.332,0.696,-0.091,-0.239,0.692,0.338,-0.04,0.76,0.455,0.792,0.918,0.832,0.876,0.497,0.026,-0.737,-0.56,0.352,-0.547,0.87,0.723,0.806,-0.778,0.903,0.78,0.482,0.542,0.769,-0.767,0.799,0.741,0.888,0.876,0.471,-0.407,-0.729,0.838,-0.363,0.866,0.844,0.317,0.825,0.775,-0.172,0.721,0.875,-0.042,-0.609,-0.721,0.882,0.904,0.11,0.014,0.886,0.918,0.669,0.122,-0.545,0.506,0.555,0.064,0.73,0.265,0.347,0.873,0.148,0.851,0.292,0.809,-0.055,0.413,0.706,-0.466,0.896,0.871,0.612
