,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.591,0.123,-0.516,0.423,0.701,0.516,-0.624,-0.437,0.492,-0.372,0.92,-0.283,-0.862,0.028,0.752,0.496,0.196,0.388,-0.283,-0.586,-0.299,-0.694,0.323,-0.025,-0.242,0.144,0.761,0.535,0.251,0.804,0.373,0.297,0.646,0.07,0.793,0.853,0.789,0.7,0.122,0.622,0.785,0.671,0.542,-0.12,0.609,-0.86,0.765,-0.457,-0.846,0.739,-0.203,0.647,-0.754,0.071,0.535,0.715,0.871,0.685,0.127,-0.396,0.298,0.337,0.17,0.728,0.227,0.774,0.377,0.616,-0.558,-0.889,0.804,0.21,-0.193,0.089,-0.485,0.485,0.629,-0.34,0.304,0.867,-0.745,-0.015,-0.109,0.165,-0.231,-0.221,0.217,-0.81,-0.136,-0.154,-0.418,0.106,-0.663,0.286,0.384,0.751,0.674,0.751,0.244,0.829,0.153,-0.826,0.731,0.768,-0.55,0.41,0.634,0.775,-0.215,-0.552,-0.379,-0.462,-0.276,-0.307,-0.065,0.663,0.017,-0.711,-0.379,-0.506,-0.289,0.516,0.265,-0.869,-0.381,0.533,0.668,0.558,0.17,-0.44,0.31,0.894,0.747,0.859,0.91,0.688,0.13,-0.039,-0.413,-0.541,-0.271,0.724,0.605,0.498,0.478,0.659,0.759,-0.248,-0.398,-0.451,-0.489,0.557,0.714,0.764,0.293,0.24,-0.011,-0.174,0.177,0.248,-0.934,0.617,0.35,0.512,0.524,0.762,0.83,-0.538,0.449,0.277,-0.592,-0.43,-0.161,-0.422,0.391,0.719,0.612,-0.64,0.698,-0.635,0.629,-0.401,-0.362,-0.132,0.499,0.674,0.218,-0.515,0.583,-0.272,-0.191,0.487,-0.277,0.194,-0.912,0.689,0.838,0.286,0.179
ACRS,0.591,0.0,-0.142,-0.509,0.739,0.702,0.175,-0.611,-0.601,-0.238,-0.652,0.687,-0.556,-0.391,0.222,0.416,0.727,-0.042,-0.097,-0.618,-0.616,-0.451,-0.84,0.035,-0.544,-0.675,0.029,0.126,0.578,0.42,0.552,0.538,0.193,0.478,-0.232,0.171,0.628,0.541,0.453,-0.189,0.162,0.754,0.766,0.517,-0.487,0.788,-0.792,0.332,-0.486,-0.817,0.365,-0.442,-0.048,-0.167,0.027,0.236,0.515,0.274,0.42,-0.402,-0.732,-0.097,0.198,0.32,0.152,0.767,0.215,0.075,0.594,-0.718,-0.724,0.267,-0.208,-0.051,-0.201,-0.188,0.856,0.579,-0.447,0.121,0.509,-0.814,0.087,-0.512,0.358,-0.773,-0.398,-0.18,-0.742,-0.226,-0.531,-0.59,0.202,-0.762,-0.161,0.613,0.633,-0.029,0.679,-0.35,0.605,-0.191,-0.784,0.654,0.608,-0.643,0.487,0.289,0.249,-0.508,-0.879,-0.53,-0.584,-0.703,-0.447,0.576,0.72,-0.261,-0.804,-0.633,-0.417,0.332,0.249,-0.005,-0.642,-0.458,0.521,0.26,0.846,0.455,-0.031,0.384,0.705,0.43,0.478,0.409,0.155,0.05,-0.217,-0.519,-0.602,-0.408,0.332,0.234,0.237,-0.053,0.669,0.134,-0.674,-0.594,-0.681,-0.752,0.363,0.259,0.588,-0.246,-0.335,-0.586,-0.396,0.018,0.187,-0.666,0.624,-0.128,0.087,0.222,0.203,0.624,-0.69,-0.038,-0.103,-0.823,-0.578,-0.097,-0.843,-0.057,0.122,0.493,-0.635,0.43,-0.706,0.217,-0.661,0.044,0.404,0.074,0.558,0.552,-0.798,0.042,-0.194,-0.514,0.343,-0.206,-0.252,-0.646,0.588,0.422,0.274,-0.038
ADP,0.123,-0.142,0.0,0.518,0.129,0.361,0.447,0.312,0.562,0.283,0.678,0.122,0.122,-0.048,0.531,0.623,0.01,0.401,0.31,0.486,0.392,0.65,0.16,0.762,0.708,0.519,0.644,0.325,0.581,0.416,0.341,0.607,0.771,0.315,0.576,0.466,0.403,0.432,0.315,0.865,0.59,0.138,0.075,0.288,0.621,-0.188,0.155,0.4,0.651,0.108,0.332,0.703,0.572,-0.144,0.528,0.494,0.233,0.053,0.336,0.431,0.485,0.64,0.331,0.446,0.05,0.042,0.15,0.849,-0.41,0.25,-0.108,0.511,0.735,0.319,0.759,0.462,-0.05,0.242,0.32,0.757,0.411,0.03,0.32,0.746,0.242,0.039,0.251,0.856,0.097,0.626,0.539,0.29,0.464,0.243,0.845,0.438,0.284,0.313,0.373,0.388,0.399,0.696,0.111,0.423,0.425,0.618,0.423,0.275,0.567,0.548,0.224,0.22,0.744,0.258,0.432,-0.503,0.37,0.781,0.294,0.383,-0.129,-0.075,0.508,0.421,0.115,0.736,0.061,0.702,0.056,-0.191,0.408,0.404,0.155,0.477,0.48,0.331,0.444,0.605,0.699,0.214,0.266,0.737,0.329,0.561,0.256,0.747,0.119,0.286,0.513,0.296,0.392,0.476,0.678,0.647,0.539,0.008,0.714,0.671,0.581,0.258,0.657,-0.289,0.192,0.851,0.581,0.68,0.476,0.483,0.45,0.713,0.904,0.269,0.604,0.546,0.338,0.493,0.509,0.514,-0.053,0.524,0.225,0.615,0.468,0.393,-0.224,0.625,0.085,0.352,0.377,0.634,0.004,0.772,0.615,0.017,0.579,-0.102,0.439,-0.083,0.39,0.639
AFYA,-0.516,-0.509,0.518,0.0,-0.258,-0.352,-0.166,0.801,0.776,0.03,0.745,-0.531,0.49,0.538,0.42,-0.043,-0.476,0.362,-0.249,0.758,0.861,0.76,0.706,0.418,0.608,0.713,0.299,-0.284,0.077,0.19,-0.195,0.089,0.331,-0.194,0.617,-0.171,-0.318,-0.3,-0.364,0.423,-0.019,-0.458,-0.458,-0.206,0.744,-0.721,0.76,-0.062,0.712,0.706,-0.118,0.748,0.125,0.22,0.238,0.069,-0.468,-0.353,-0.384,0.544,0.811,0.394,-0.402,0.296,-0.3,-0.361,-0.347,0.356,-0.722,0.702,0.533,-0.128,0.324,0.552,0.515,0.595,-0.373,-0.423,0.773,0.455,-0.328,0.546,0.259,0.762,0.162,0.378,0.705,0.446,0.623,0.289,0.7,0.789,0.395,0.808,0.506,-0.052,-0.458,-0.277,-0.247,0.369,-0.283,0.353,0.734,-0.163,-0.249,0.701,-0.033,-0.529,-0.096,0.39,0.567,0.734,0.802,0.42,0.688,-0.441,-0.296,0.561,0.723,0.794,0.35,-0.119,0.042,0.35,0.63,0.652,-0.091,0.075,-0.405,-0.584,0.547,-0.085,-0.471,-0.131,-0.281,-0.236,-0.261,0.216,0.698,0.738,0.825,0.681,-0.096,0.256,-0.266,0.338,-0.577,-0.206,0.586,0.735,0.672,0.846,0.094,0.112,-0.136,-0.032,0.388,0.625,0.752,0.403,0.188,0.442,-0.488,0.428,0.261,-0.06,-0.185,-0.273,0.841,0.276,0.39,0.784,0.847,0.69,0.579,0.396,0.083,-0.237,0.53,-0.229,0.765,-0.039,0.832,0.354,-0.169,0.375,-0.554,0.122,0.668,0.007,0.051,0.671,0.123,-0.042,0.56,0.618,-0.241,-0.681,-0.134,0.232
AGNC,0.423,0.739,0.129,-0.258,0.0,0.69,0.019,-0.315,-0.26,-0.354,-0.286,0.53,-0.605,-0.249,0.435,0.458,0.658,0.196,-0.031,-0.328,-0.287,-0.167,-0.706,0.2,-0.221,-0.389,0.253,0.079,0.653,0.629,0.514,0.606,0.272,0.695,-0.047,0.265,0.64,0.611,0.395,0.174,0.17,0.738,0.593,0.632,-0.214,0.427,-0.55,0.358,-0.156,-0.632,0.439,-0.065,0.013,-0.067,0.265,0.38,0.446,0.179,0.501,-0.338,-0.456,-0.036,0.197,0.341,0.14,0.703,0.217,0.292,0.28,-0.571,-0.537,0.397,0.14,-0.015,0.186,0.093,0.745,0.624,-0.179,0.234,0.487,-0.662,0.181,-0.209,0.517,-0.703,-0.288,0.142,-0.588,0.067,-0.301,-0.315,0.239,-0.57,0.08,0.793,0.645,-0.066,0.674,-0.089,0.638,0.114,-0.601,0.65,0.589,-0.335,0.543,0.34,0.353,-0.077,-0.592,-0.441,-0.23,-0.567,-0.205,0.368,0.762,0.173,-0.505,-0.354,-0.566,0.42,0.299,0.003,-0.509,-0.044,0.352,0.392,0.789,0.274,0.074,0.556,0.629,0.59,0.459,0.285,0.182,0.37,0.113,-0.322,-0.414,0.027,0.416,0.306,0.272,0.103,0.622,0.054,-0.36,-0.465,-0.439,-0.431,0.566,0.282,0.654,-0.374,-0.167,-0.287,-0.131,0.179,0.447,-0.549,0.714,0.152,0.264,0.249,0.323,0.664,-0.423,0.272,0.199,-0.576,-0.244,0.102,-0.615,0.075,0.143,0.546,-0.399,0.491,-0.413,0.369,-0.504,0.319,0.34,0.209,0.544,0.626,-0.657,0.157,-0.276,-0.131,0.52,-0.221,-0.023,-0.501,0.701,0.231,0.478,0.263
AGYS,0.701,0.702,0.361,-0.352,0.69,0.0,0.568,-0.59,-0.392,-0.016,-0.268,0.836,-0.527,-0.437,0.389,0.734,0.757,0.059,0.348,-0.483,-0.573,-0.173,-0.798,0.366,-0.102,-0.415,0.571,0.491,0.827,0.462,0.751,0.796,0.518,0.699,-0.077,0.598,0.867,0.912,0.629,0.34,0.668,0.896,0.763,0.546,-0.24,0.693,-0.778,0.51,-0.205,-0.812,0.61,-0.177,0.346,-0.347,0.388,0.413,0.767,0.433,0.771,-0.236,-0.56,0.203,0.571,0.403,0.224,0.71,0.366,0.557,0.359,-0.664,-0.706,0.575,0.233,-0.121,0.352,-0.07,0.745,0.873,-0.448,0.402,0.831,-0.72,0.108,-0.178,0.241,-0.644,-0.432,0.329,-0.636,0.304,-0.4,-0.595,0.212,-0.728,0.275,0.827,0.931,0.43,0.902,-0.035,0.909,0.361,-0.802,0.74,0.932,-0.383,0.834,0.662,0.688,-0.102,-0.665,-0.587,-0.191,-0.578,-0.429,0.208,0.883,0.21,-0.603,-0.465,-0.648,0.35,0.543,0.092,-0.605,-0.073,0.432,0.648,0.773,0.5,0.034,0.747,0.735,0.751,0.872,0.608,0.58,0.594,0.035,-0.609,-0.616,0.002,0.495,0.401,0.684,0.432,0.82,0.354,-0.366,-0.612,-0.471,-0.562,0.744,0.59,0.86,-0.16,0.06,-0.124,-0.232,-0.08,0.714,-0.828,0.872,0.37,0.422,0.692,0.638,0.897,-0.574,0.486,0.485,-0.7,-0.386,-0.063,-0.582,0.121,0.425,0.904,-0.568,0.827,-0.694,0.724,-0.503,0.183,0.259,0.31,0.677,0.509,-0.582,0.355,0.031,-0.062,0.708,0.017,0.031,-0.71,0.899,0.43,0.738,0.541
ALT,0.516,0.175,0.447,-0.166,0.019,0.568,0.0,-0.292,-0.106,0.54,0.119,0.554,-0.04,-0.474,0.028,0.684,0.143,0.029,0.64,-0.201,-0.376,0.149,-0.242,0.486,0.317,-0.079,0.504,0.651,0.451,-0.072,0.509,0.512,0.574,0.23,0.062,0.544,0.582,0.545,0.438,0.291,0.723,0.408,0.522,0.007,-0.035,0.463,-0.396,0.291,0.093,-0.36,0.341,-0.031,0.608,-0.409,0.432,0.172,0.563,0.483,0.659,0.128,-0.129,0.474,0.674,0.267,0.122,0.202,0.318,0.532,0.07,-0.273,-0.459,0.455,0.311,-0.243,0.296,-0.238,0.088,0.413,-0.341,0.396,0.643,-0.327,0.149,0.126,-0.197,-0.013,-0.344,0.44,-0.174,0.53,-0.089,-0.378,-0.008,-0.295,0.421,0.296,0.59,0.736,0.444,0.279,0.53,0.294,-0.359,0.334,0.641,-0.087,0.431,0.609,0.588,0.103,-0.178,-0.283,0.13,0.095,-0.131,-0.274,0.411,0.138,-0.26,-0.162,-0.071,-0.008,0.506,0.09,-0.253,-0.041,0.393,0.458,0.113,0.351,0.0,0.272,0.338,0.336,0.712,0.61,0.745,0.434,-0.023,-0.415,-0.302,0.076,0.333,0.311,0.695,0.553,0.346,0.622,-0.104,-0.26,-0.016,-0.173,0.428,0.531,0.537,0.395,0.462,0.233,-0.036,-0.333,0.478,-0.568,0.374,0.481,0.365,0.804,0.578,0.529,-0.187,0.431,0.532,-0.302,-0.219,-0.175,0.073,0.104,0.533,0.62,-0.284,0.593,-0.466,0.559,-0.001,-0.158,0.023,0.238,0.427,-0.025,0.052,0.447,0.389,0.155,0.436,0.269,0.233,-0.546,0.41,0.399,0.413,0.59
AMGN,-0.624,-0.611,0.312,0.801,-0.315,-0.59,-0.292,0.0,0.826,0.002,0.689,-0.627,0.597,0.504,0.186,-0.197,-0.608,0.345,-0.363,0.751,0.939,0.711,0.812,0.373,0.557,0.672,0.081,-0.449,-0.167,0.091,-0.307,-0.136,0.157,-0.326,0.631,-0.358,-0.459,-0.552,-0.446,0.211,-0.213,-0.632,-0.59,-0.277,0.704,-0.729,0.866,-0.175,0.7,0.823,-0.261,0.738,0.03,0.397,0.113,-0.17,-0.581,-0.404,-0.519,0.559,0.847,0.402,-0.449,0.204,-0.281,-0.473,-0.426,0.112,-0.764,0.746,0.638,-0.228,0.168,0.483,0.264,0.418,-0.515,-0.676,0.866,0.353,-0.545,0.607,0.266,0.701,0.031,0.55,0.686,0.322,0.668,0.24,0.729,0.886,0.366,0.9,0.315,-0.228,-0.632,-0.314,-0.452,0.393,-0.483,0.087,0.836,-0.337,-0.457,0.712,-0.433,-0.564,-0.308,0.366,0.598,0.789,0.687,0.593,0.81,-0.384,-0.565,0.498,0.723,0.861,0.6,-0.141,0.046,0.3,0.715,0.558,-0.115,-0.126,-0.534,-0.649,0.376,-0.395,-0.517,-0.376,-0.522,-0.327,-0.417,-0.025,0.61,0.864,0.912,0.519,-0.315,0.15,-0.495,0.195,-0.642,-0.235,0.563,0.8,0.778,0.867,-0.106,-0.115,-0.32,0.063,0.403,0.483,0.812,0.342,-0.048,0.598,-0.627,0.193,0.159,-0.274,-0.392,-0.487,0.901,0.014,0.178,0.859,0.778,0.632,0.658,0.334,-0.005,-0.529,0.717,-0.51,0.876,-0.258,0.789,0.127,-0.02,0.214,-0.622,0.062,0.795,-0.039,0.075,0.535,-0.126,-0.184,0.483,0.641,-0.466,-0.655,-0.415,0.066
AMPH,-0.437,-0.601,0.562,0.776,-0.26,-0.392,-0.106,0.826,0.0,0.133,0.851,-0.483,0.572,0.295,0.196,-0.002,-0.602,0.499,-0.106,0.792,0.873,0.788,0.695,0.497,0.659,0.761,0.278,-0.175,-0.018,0.117,-0.179,-0.002,0.316,-0.098,0.733,-0.089,-0.223,-0.308,-0.308,0.517,0.047,-0.469,-0.436,-0.082,0.83,-0.711,0.757,-0.03,0.773,0.725,-0.145,0.865,0.259,0.171,0.33,0.124,-0.327,-0.28,-0.291,0.619,0.868,0.564,-0.219,0.325,-0.097,-0.421,-0.173,0.396,-0.679,0.689,0.434,0.059,0.363,0.381,0.503,0.518,-0.424,-0.441,0.787,0.485,-0.22,0.597,0.462,0.81,0.067,0.537,0.617,0.548,0.619,0.417,0.815,0.799,0.346,0.84,0.501,-0.036,-0.404,-0.091,-0.278,0.458,-0.276,0.324,0.729,-0.151,-0.297,0.814,-0.2,-0.35,0.034,0.564,0.657,0.673,0.81,0.55,0.821,-0.589,-0.373,0.638,0.724,0.838,0.385,-0.192,0.241,0.301,0.607,0.736,-0.245,0.176,-0.401,-0.659,0.409,-0.18,-0.387,-0.138,-0.264,-0.141,-0.078,0.239,0.779,0.692,0.784,0.636,-0.146,0.337,-0.267,0.427,-0.468,0.005,0.718,0.695,0.844,0.884,0.109,0.154,-0.074,0.195,0.54,0.712,0.865,0.379,0.17,0.381,-0.406,0.493,0.41,0.046,-0.117,-0.242,0.914,0.313,0.459,0.807,0.811,0.674,0.689,0.474,0.199,-0.257,0.519,-0.173,0.77,0.01,0.85,0.167,-0.191,0.357,-0.382,0.068,0.755,0.224,-0.002,0.794,0.175,-0.024,0.652,0.442,-0.255,-0.46,-0.193,0.268
AMZN,0.492,-0.238,0.283,0.03,-0.354,-0.016,0.54,0.002,0.133,0.0,0.28,0.285,0.373,-0.591,-0.234,0.474,-0.34,0.238,0.556,0.332,-0.002,0.285,0.168,0.412,0.548,0.389,0.048,0.688,-0.007,-0.295,0.31,-0.049,0.225,0.094,0.331,0.582,0.297,0.183,0.206,0.202,0.492,0.021,0.141,-0.08,0.365,-0.053,-0.095,0.396,0.102,-0.034,0.313,0.205,0.815,-0.675,0.127,0.273,0.182,0.671,0.32,0.602,0.354,0.485,0.155,0.025,0.521,-0.465,0.607,0.368,0.041,0.12,-0.313,0.526,0.366,-0.164,0.18,-0.443,-0.385,-0.035,0.106,0.258,0.405,-0.044,0.066,0.425,-0.208,0.594,0.136,0.356,-0.077,0.082,0.395,0.162,-0.103,0.132,0.52,-0.261,0.141,0.727,0.036,0.634,0.178,0.155,-0.019,0.129,0.192,0.032,-0.106,0.283,0.488,0.222,0.264,0.149,0.135,0.59,0.241,-0.698,-0.003,0.101,0.019,0.214,0.172,-0.735,0.308,0.259,-0.248,-0.067,0.263,0.364,-0.303,-0.25,-0.378,-0.255,0.213,0.205,0.43,0.63,0.602,-0.029,0.119,0.092,0.078,0.029,0.449,0.462,0.306,0.542,-0.126,0.842,0.283,0.199,0.295,0.247,0.125,0.513,0.22,0.774,0.669,0.547,0.236,0.132,-0.051,-0.338,-0.109,0.483,0.436,0.406,0.567,0.223,0.175,0.452,0.332,0.178,0.087,-0.086,0.494,0.413,0.68,0.093,-0.065,0.275,-0.033,0.29,0.374,-0.512,-0.528,0.473,0.154,-0.385,0.34,0.574,-0.009,0.279,0.129,-0.044,0.493,-0.374,-0.016,0.486,-0.124,0.165
