,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.794,0.728,-0.853,-0.207,-0.716,-0.865,-0.637,0.35,0.659,-0.36,0.507,-0.643,-0.877,-0.494,-0.837,-0.574,-0.258,0.399,-0.024,-0.554,-0.368,-0.849,0.12,0.891,-0.743,0.624,-0.502,-0.034,0.543,-0.086,-0.459,-0.63,0.629,0.184,-0.239,0.858,-0.606,0.21,0.613,-0.738,-0.383,-0.777,-0.79,-0.762,-0.89,-0.789,0.749,0.243,-0.804,-0.159,-0.78,0.859,-0.424,-0.361,-0.517,0.208,0.424,-0.741,0.474,-0.249,0.165,-0.786,-0.688,-0.59,-0.675,-0.768,0.413,-0.85,-0.862,-0.703,-0.019,-0.777,0.704,-0.202,0.611,-0.845,0.376,-0.745,-0.052,0.197,-0.877,0.407,-0.657,-0.769,0.626,0.092,-0.752,-0.429,-0.79,-0.803,-0.558,-0.774,-0.501,0.383,-0.582,0.05,0.033,0.228,0.136,-0.154,0.598,-0.765,0.833,-0.223,-0.453,-0.785,-0.758,0.697,-0.66,-0.586,0.395,-0.719,-0.821,-0.741,-0.828,-0.384,0.555,0.551,-0.29,0.691,-0.631,-0.706,-0.029,-0.852,0.419,0.06,-0.111,-0.035,-0.749,-0.66,0.111,-0.772,0.497,-0.329,0.249,-0.656,0.185,-0.744,-0.775,-0.732,-0.272,0.468,-0.21,-0.76,0.019,-0.639,0.045,-0.535,-0.514,-0.278,-0.667,0.153,0.952,-0.309,-0.85,0.342,0.867,-0.29,0.529,-0.488,0.047,0.177,0.288,-0.628,-0.749,-0.284,-0.895,-0.012,-0.479,0.087,-0.842,-0.795,-0.031,0.513,-0.679,0.676,0.638,-0.687,0.165,-0.67,-0.578,0.946,0.164,-0.219,-0.7,-0.029,0.111,-0.889,0.752,-0.668,0.109,0.618,-0.796,0.032,-0.878,-0.777,0.754,0.526,-0.7
ACRS,-0.794,0.0,-0.86,0.955,0.385,0.674,0.645,0.655,-0.675,-0.761,0.546,-0.728,0.775,0.852,0.681,0.81,0.841,0.578,-0.285,-0.332,0.242,0.574,0.865,-0.451,-0.648,0.83,-0.715,0.352,-0.022,-0.695,-0.01,0.264,0.679,-0.815,-0.421,-0.031,-0.933,0.446,-0.415,-0.218,0.914,0.343,0.949,0.815,0.929,0.72,0.745,-0.758,-0.43,0.88,0.346,0.861,-0.9,0.504,0.349,0.659,-0.255,-0.592,0.424,-0.692,0.246,-0.148,0.706,0.903,0.874,0.8,0.93,-0.683,0.714,0.66,0.859,-0.184,0.885,-0.711,0.026,-0.716,0.759,-0.559,0.935,0.02,-0.384,0.902,-0.676,0.917,0.929,-0.604,0.074,0.738,0.268,0.559,0.887,0.82,0.933,0.259,-0.645,0.375,0.15,0.061,-0.429,-0.473,-0.1,-0.523,0.651,-0.934,-0.066,0.081,0.655,0.777,-0.587,0.877,0.417,-0.618,0.704,0.78,0.799,0.902,0.529,-0.707,-0.835,0.664,-0.754,0.702,0.64,-0.274,0.899,-0.651,-0.396,0.384,-0.147,0.788,0.817,-0.189,0.697,-0.486,0.564,-0.526,0.841,-0.221,0.653,0.921,0.739,0.176,-0.553,0.117,0.893,-0.294,0.671,-0.125,0.475,0.404,0.039,0.741,-0.212,-0.866,0.159,0.915,-0.279,-0.697,0.36,-0.83,0.493,0.232,-0.235,-0.349,0.761,0.925,0.119,0.887,-0.328,0.289,-0.305,0.667,0.858,0.112,-0.695,0.801,-0.83,-0.841,0.582,-0.459,0.938,0.833,-0.853,-0.459,-0.052,0.346,0.123,-0.364,0.905,-0.895,0.334,-0.402,-0.846,0.708,-0.239,0.817,0.855,-0.862,-0.704,0.75
ADP,0.728,-0.86,0.0,-0.846,-0.199,-0.494,-0.551,-0.538,0.718,0.913,-0.511,0.825,-0.703,-0.691,-0.813,-0.694,-0.818,-0.426,0.355,0.463,-0.135,-0.681,-0.723,0.617,0.541,-0.745,0.783,-0.054,0.071,0.755,0.348,0.086,-0.507,0.711,0.665,0.338,0.839,-0.138,0.566,0.215,-0.87,-0.161,-0.916,-0.829,-0.781,-0.533,-0.559,0.853,0.66,-0.779,-0.145,-0.714,0.877,-0.478,-0.119,-0.501,0.331,0.822,-0.256,0.618,-0.096,0.362,-0.52,-0.803,-0.849,-0.54,-0.798,0.811,-0.57,-0.481,-0.762,0.413,-0.721,0.439,0.211,0.535,-0.59,0.729,-0.873,0.063,0.644,-0.812,0.843,-0.859,-0.858,0.667,0.279,-0.53,-0.393,-0.381,-0.793,-0.773,-0.792,-0.001,0.685,-0.097,-0.148,0.201,0.596,0.682,0.277,0.567,-0.487,0.845,0.384,0.049,-0.406,-0.532,0.773,-0.738,-0.165,0.828,-0.438,-0.593,-0.746,-0.765,-0.213,0.854,0.782,-0.572,0.826,-0.724,-0.351,0.479,-0.764,0.733,0.642,-0.253,0.513,-0.689,-0.672,0.34,-0.577,0.668,-0.408,0.643,-0.879,0.402,-0.366,-0.884,-0.635,0.049,0.625,0.197,-0.778,0.535,-0.497,0.494,-0.486,-0.167,0.183,-0.592,0.513,0.796,0.162,-0.896,0.628,0.793,-0.14,0.838,-0.215,-0.397,0.387,0.44,-0.598,-0.838,0.256,-0.735,0.515,-0.049,0.638,-0.453,-0.667,-0.023,0.821,-0.683,0.948,0.9,-0.332,0.622,-0.869,-0.722,0.82,0.732,0.175,-0.194,-0.02,0.593,-0.709,0.926,-0.099,0.523,0.912,-0.617,0.454,-0.703,-0.768,0.822,0.762,-0.567
AFYA,-0.853,0.955,-0.846,0.0,0.233,0.643,0.75,0.666,-0.694,-0.754,0.484,-0.761,0.785,0.889,0.604,0.844,0.773,0.584,-0.312,-0.33,0.292,0.532,0.885,-0.448,-0.741,0.855,-0.774,0.323,-0.103,-0.651,0.017,0.31,0.704,-0.845,-0.398,-0.02,-0.955,0.537,-0.354,-0.284,0.933,0.277,0.944,0.788,0.901,0.793,0.77,-0.779,-0.481,0.88,0.269,0.887,-0.906,0.432,0.303,0.641,-0.271,-0.579,0.555,-0.591,0.229,-0.213,0.731,0.898,0.834,0.797,0.944,-0.697,0.756,0.721,0.866,-0.219,0.912,-0.737,-0.037,-0.661,0.755,-0.576,0.932,0.084,-0.365,0.903,-0.659,0.912,0.943,-0.568,0.023,0.782,0.351,0.598,0.863,0.8,0.909,0.316,-0.605,0.389,0.104,0.115,-0.331,-0.443,-0.114,-0.613,0.672,-0.952,0.012,0.164,0.684,0.829,-0.642,0.844,0.435,-0.593,0.692,0.797,0.811,0.933,0.489,-0.729,-0.817,0.594,-0.785,0.65,0.634,-0.255,0.916,-0.64,-0.352,0.268,-0.139,0.743,0.795,-0.267,0.682,-0.51,0.548,-0.549,0.844,-0.279,0.68,0.934,0.813,0.201,-0.603,0.108,0.91,-0.262,0.661,-0.149,0.518,0.427,0.027,0.712,-0.201,-0.894,0.144,0.943,-0.296,-0.787,0.314,-0.824,0.442,0.187,-0.313,-0.437,0.747,0.918,0.079,0.914,-0.277,0.272,-0.262,0.704,0.893,-0.007,-0.692,0.847,-0.828,-0.831,0.611,-0.489,0.914,0.769,-0.895,-0.402,0.025,0.398,0.023,-0.369,0.935,-0.902,0.441,-0.369,-0.839,0.757,-0.258,0.81,0.847,-0.863,-0.749,0.835
AGNC,-0.207,0.385,-0.199,0.233,0.0,0.614,0.061,0.501,0.11,-0.063,0.522,0.073,0.313,0.328,0.344,0.358,0.454,0.028,0.196,0.173,0.389,-0.026,0.316,0.203,0.041,0.319,0.158,0.628,0.636,-0.38,0.094,0.307,0.341,-0.078,0.123,0.314,-0.216,0.092,-0.261,-0.185,0.205,0.696,0.269,0.441,0.313,0.205,0.373,-0.228,0.341,0.45,0.624,0.35,-0.209,0.613,0.664,0.544,0.314,0.087,-0.064,-0.599,0.408,0.509,0.427,0.242,0.358,0.409,0.186,0.107,0.413,0.267,0.106,0.507,0.268,-0.226,0.598,-0.519,0.506,0.118,0.241,-0.4,0.118,0.405,-0.102,0.243,0.241,-0.431,0.151,0.217,-0.058,0.336,0.278,0.177,0.391,0.355,-0.121,0.458,0.248,0.054,-0.38,0.008,0.459,0.361,0.448,-0.247,0.093,0.222,0.448,0.262,0.146,0.481,0.389,-0.03,0.482,0.456,0.43,0.244,0.459,-0.011,-0.24,0.412,0.004,0.512,0.513,0.302,0.353,-0.024,-0.0,0.474,0.166,0.538,0.494,0.583,0.594,0.255,0.338,0.235,0.114,0.23,0.384,0.251,0.166,0.386,-0.039,0.521,0.206,0.181,0.5,0.328,0.053,0.498,0.503,0.484,0.231,-0.316,0.5,0.209,-0.063,0.067,0.611,-0.091,0.573,-0.112,0.564,0.523,0.551,0.371,0.43,0.379,0.176,0.537,0.08,0.406,0.224,0.391,-0.006,0.146,-0.149,-0.075,0.41,0.276,0.258,0.554,-0.253,-0.03,-0.239,0.221,0.58,0.124,0.293,-0.122,-0.002,0.11,-0.091,0.17,0.41,0.511,0.461,-0.396,0.096,0.045
AGYS,-0.716,0.674,-0.494,0.643,0.614,0.0,0.613,0.783,-0.074,-0.307,0.534,-0.184,0.549,0.818,0.45,0.83,0.582,0.252,0.038,0.266,0.725,0.027,0.689,0.189,-0.528,0.705,-0.257,0.799,0.509,-0.643,0.192,0.626,0.765,-0.418,0.09,0.452,-0.646,0.489,-0.214,-0.532,0.571,0.744,0.61,0.746,0.57,0.68,0.863,-0.591,0.148,0.828,0.574,0.743,-0.579,0.649,0.796,0.819,0.207,-0.011,0.509,-0.704,0.483,0.348,0.741,0.52,0.499,0.713,0.554,-0.118,0.892,0.745,0.487,0.451,0.636,-0.607,0.543,-0.796,0.873,-0.101,0.578,-0.392,0.065,0.804,-0.289,0.532,0.589,-0.641,0.146,0.62,0.157,0.673,0.549,0.373,0.745,0.764,-0.243,0.764,0.098,0.208,-0.342,0.031,0.512,-0.079,0.881,-0.632,0.429,0.513,0.896,0.717,-0.268,0.738,0.659,-0.132,0.729,0.873,0.748,0.695,0.627,-0.314,-0.4,0.463,-0.294,0.596,0.791,0.386,0.808,-0.211,0.057,0.269,0.172,0.814,0.722,0.368,0.915,0.012,0.508,0.096,0.367,0.022,0.817,0.617,0.632,0.569,-0.328,0.603,0.547,0.309,0.86,0.362,0.327,0.802,0.646,0.828,0.23,-0.744,0.671,0.597,-0.121,-0.452,0.649,-0.37,0.73,-0.23,0.375,0.236,0.829,0.722,0.469,0.822,0.33,0.777,0.178,0.886,0.65,0.239,-0.233,0.538,-0.423,-0.343,0.664,0.186,0.507,0.767,-0.719,0.009,-0.108,0.575,0.502,0.066,0.748,-0.461,0.512,0.048,-0.359,0.57,0.425,0.861,0.864,-0.777,-0.254,0.492
ALT,-0.865,0.645,-0.551,0.75,0.061,0.613,0.0,0.644,-0.295,-0.516,0.414,-0.439,0.55,0.848,0.305,0.803,0.391,0.328,-0.212,0.055,0.549,0.178,0.809,-0.024,-0.813,0.748,-0.492,0.447,-0.067,-0.343,0.305,0.574,0.708,-0.628,0.046,0.265,-0.743,0.72,-0.12,-0.569,0.668,0.393,0.672,0.631,0.616,0.877,0.757,-0.565,-0.254,0.738,0.173,0.782,-0.639,0.354,0.369,0.513,-0.037,-0.254,0.791,-0.256,0.431,-0.079,0.794,0.622,0.433,0.639,0.687,-0.373,0.791,0.86,0.656,0.056,0.754,-0.657,0.186,-0.513,0.79,-0.219,0.655,0.13,0.018,0.748,-0.301,0.574,0.699,-0.38,0.03,0.773,0.55,0.817,0.615,0.535,0.681,0.556,-0.164,0.585,0.117,0.127,0.032,-0.068,0.222,-0.491,0.744,-0.702,0.324,0.552,0.736,0.823,-0.552,0.601,0.614,-0.182,0.666,0.814,0.687,0.718,0.424,-0.368,-0.466,0.283,-0.599,0.467,0.659,0.129,0.789,-0.268,0.056,-0.07,0.117,0.611,0.577,-0.011,0.707,-0.341,0.438,-0.136,0.577,-0.101,0.699,0.693,0.762,0.382,-0.307,0.313,0.717,0.069,0.629,0.114,0.534,0.599,0.35,0.58,0.035,-0.799,0.334,0.769,-0.278,-0.747,0.34,-0.383,0.483,-0.186,-0.133,-0.255,0.596,0.668,0.317,0.814,0.128,0.42,0.099,0.79,0.804,-0.163,-0.354,0.734,-0.493,-0.431,0.711,-0.119,0.569,0.44,-0.776,0.005,0.342,0.712,-0.149,0.016,0.809,-0.607,0.759,0.075,-0.482,0.849,-0.058,0.756,0.678,-0.617,-0.388,0.77
AMGN,-0.637,0.655,-0.538,0.666,0.501,0.783,0.644,0.0,-0.172,-0.396,0.696,-0.341,0.645,0.813,0.521,0.869,0.571,0.4,0.307,-0.026,0.647,-0.02,0.626,-0.03,-0.422,0.837,-0.192,0.632,0.478,-0.602,0.17,0.534,0.835,-0.537,0.022,0.231,-0.592,0.454,-0.413,-0.481,0.673,0.734,0.633,0.656,0.509,0.718,0.729,-0.559,-0.086,0.853,0.678,0.859,-0.5,0.602,0.756,0.786,0.375,-0.149,0.399,-0.603,0.682,0.371,0.792,0.567,0.529,0.577,0.551,-0.315,0.838,0.681,0.483,0.36,0.656,-0.487,0.419,-0.723,0.858,-0.166,0.648,-0.341,0.146,0.775,-0.392,0.65,0.686,-0.544,0.008,0.624,0.42,0.662,0.487,0.474,0.739,0.637,-0.09,0.584,0.327,0.18,-0.265,-0.233,0.495,0.021,0.858,-0.597,0.192,0.55,0.754,0.762,-0.279,0.772,0.487,-0.239,0.709,0.902,0.847,0.585,0.512,-0.253,-0.587,0.6,-0.351,0.728,0.717,0.287,0.806,-0.236,-0.099,0.161,-0.024,0.719,0.804,0.397,0.86,0.08,0.592,-0.001,0.449,-0.116,0.593,0.688,0.693,0.698,-0.329,0.614,0.583,0.178,0.844,0.199,0.258,0.814,0.555,0.871,0.277,-0.657,0.526,0.627,-0.338,-0.456,0.728,-0.374,0.614,-0.22,0.289,0.231,0.796,0.762,0.254,0.808,0.234,0.556,0.103,0.709,0.626,-0.024,-0.235,0.631,-0.49,-0.321,0.634,-0.077,0.563,0.724,-0.629,-0.139,-0.215,0.502,0.345,-0.198,0.669,-0.496,0.378,0.071,-0.434,0.665,0.187,0.763,0.805,-0.79,-0.284,0.574
AMPH,0.35,-0.675,0.718,-0.694,0.11,-0.074,-0.295,-0.172,0.0,0.703,-0.312,0.898,-0.611,-0.432,-0.565,-0.38,-0.609,-0.646,0.344,0.72,0.414,-0.698,-0.529,0.838,0.358,-0.508,0.83,0.324,0.556,0.435,0.212,0.289,-0.317,0.804,0.659,0.597,0.647,-0.148,0.374,-0.241,-0.746,0.293,-0.748,-0.425,-0.68,-0.25,-0.263,0.585,0.801,-0.475,0.082,-0.487,0.615,-0.168,0.243,-0.288,0.401,0.752,-0.069,0.297,0.087,0.477,-0.214,-0.794,-0.685,-0.453,-0.717,0.852,-0.126,-0.133,-0.73,0.713,-0.65,0.39,0.628,0.301,-0.164,0.718,-0.76,-0.179,0.657,-0.429,0.798,-0.794,-0.724,0.165,-0.043,-0.433,-0.171,-0.003,-0.563,-0.812,-0.618,0.295,0.769,0.236,-0.172,-0.122,0.418,0.783,0.659,0.625,-0.038,0.692,0.431,0.39,-0.058,-0.416,0.526,-0.586,0.062,0.751,-0.182,-0.234,-0.456,-0.629,-0.263,0.771,0.737,-0.592,0.727,-0.26,-0.092,0.772,-0.488,0.725,0.749,-0.225,0.486,-0.262,-0.51,0.645,-0.128,0.594,-0.4,0.868,-0.809,0.398,-0.172,-0.698,-0.471,0.271,0.649,0.418,-0.739,0.692,-0.207,0.509,-0.363,0.148,0.576,-0.223,0.56,0.438,0.415,-0.681,0.317,0.483,0.074,0.913,0.064,-0.559,0.57,0.732,-0.39,-0.673,0.431,-0.421,0.765,0.369,0.634,-0.086,-0.58,0.231,0.865,-0.643,0.726,0.82,-0.035,0.836,-0.82,-0.546,0.468,0.698,0.11,0.236,0.235,0.572,-0.504,0.779,0.041,0.683,0.825,-0.333,0.708,-0.263,-0.421,0.545,0.817,-0.61
AMZN,0.659,-0.761,0.913,-0.754,-0.063,-0.307,-0.516,-0.396,0.703,0.0,-0.479,0.841,-0.598,-0.596,-0.731,-0.542,-0.72,-0.412,0.457,0.537,0.003,-0.749,-0.692,0.656,0.53,-0.685,0.735,0.093,0.222,0.571,0.304,0.162,-0.409,0.693,0.637,0.375,0.779,-0.146,0.49,0.139,-0.804,-0.077,-0.856,-0.698,-0.744,-0.456,-0.393,0.762,0.735,-0.659,-0.021,-0.625,0.778,-0.393,0.065,-0.252,0.426,0.858,-0.235,0.424,-0.061,0.502,-0.484,-0.78,-0.788,-0.421,-0.765,0.857,-0.396,-0.402,-0.791,0.525,-0.678,0.337,0.277,0.417,-0.492,0.637,-0.835,-0.123,0.61,-0.711,0.775,-0.788,-0.82,0.476,0.3,-0.509,-0.474,-0.387,-0.767,-0.812,-0.694,0.151,0.58,0.001,-0.267,0.226,0.466,0.711,0.386,0.631,-0.314,0.778,0.509,0.112,-0.219,-0.451,0.752,-0.627,-0.197,0.788,-0.413,-0.465,-0.623,-0.667,-0.172,0.766,0.741,-0.477,0.917,-0.619,-0.246,0.548,-0.64,0.656,0.642,-0.209,0.511,-0.569,-0.543,0.387,-0.415,0.741,-0.351,0.73,-0.91,0.255,-0.261,-0.8,-0.57,0.155,0.511,0.329,-0.765,0.687,-0.356,0.567,-0.524,-0.005,0.316,-0.383,0.583,0.724,0.332,-0.863,0.62,0.717,-0.019,0.767,-0.157,-0.32,0.514,0.554,-0.44,-0.729,0.263,-0.606,0.603,0.125,0.649,-0.311,-0.629,0.025,0.766,-0.669,0.897,0.85,-0.321,0.675,-0.833,-0.551,0.721,0.718,-0.007,-0.154,0.234,0.503,-0.607,0.907,-0.082,0.401,0.895,-0.652,0.652,-0.547,-0.604,0.658,0.647,-0.55
