,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.74,0.009,-0.86,0.161,0.056,0.814,0.326,0.237,0.378,0.288,0.427,0.073,0.028,0.111,0.632,0.496,0.316,0.296,-0.024,-0.171,0.681,-0.32,0.238,0.353,0.142,0.096,0.496,0.163,0.042,0.667,0.547,-0.49,0.444,0.756,0.156,0.212,-0.006,0.225,-0.344,0.752,0.392,0.135,0.351,0.332,0.73,0.527,-0.214,0.389,0.527,-0.374,-0.238,0.372,0.155,0.462,0.643,0.352,0.462,0.581,0.637,0.182,0.524,0.395,0.184,0.089,0.415,0.535,0.544,0.462,0.786,0.183,-0.152,0.621,-0.687,-0.396,0.788,-0.204,0.326,0.415,0.87,0.407,0.292,0.369,0.795,0.521,-0.058,0.644,-0.305,0.433,0.593,0.032,-0.371,-0.525,0.431,0.208,-0.713,0.571,0.564,0.778,0.222,-0.088,0.083,0.201,-0.639,0.478,0.576,0.517,0.614,0.207,0.45,0.358,0.39,0.59,-0.104,0.466,0.553,0.315,-0.588,0.324,0.425,0.45,-0.785,0.432,0.288,0.822,0.475,0.484,0.381,-0.049,0.196,0.329,0.497,0.447,0.278,-0.09,0.694,0.201,0.498,0.529,0.609,0.649,0.533,-0.031,0.18,0.499,0.505,-0.701,0.564,0.304,0.415,0.44,0.355,-0.35,0.67,0.48,0.45,0.27,0.261,0.045,-0.567,0.427,0.606,0.553,0.267,0.467,0.173,0.154,0.422,0.596,0.42,-0.004,0.316,-0.016,0.379,0.311,0.849,0.66,-0.074,0.427,0.003,0.758,0.592,-0.459,-0.088,-0.223,0.35,0.196,0.499,0.596,0.718,0.699,-0.385,0.399,-0.668,0.412,-0.677,0.542,-0.195,0.523,-0.494
ACRS,0.74,0.0,-0.107,-0.763,0.161,0.001,0.709,0.331,0.28,0.183,0.304,0.502,-0.259,0.033,0.138,0.527,0.422,0.373,0.28,-0.013,-0.359,0.752,-0.326,0.215,0.42,0.217,0.182,0.28,0.206,-0.089,0.769,0.5,-0.439,0.422,0.725,0.173,-0.078,0.06,0.027,-0.301,0.705,0.49,-0.034,0.394,0.372,0.682,0.552,-0.148,0.365,0.606,-0.336,-0.303,0.288,0.261,0.383,0.714,0.157,0.322,0.475,0.332,0.138,0.474,0.259,-0.047,0.158,0.367,0.4,0.475,0.394,0.616,-0.136,-0.121,0.815,-0.535,-0.399,0.659,-0.231,0.284,0.327,0.714,0.443,0.143,0.424,0.752,0.434,-0.186,0.644,-0.344,0.42,0.669,-0.067,-0.407,-0.229,0.355,0.518,-0.58,0.517,0.445,0.747,0.159,-0.043,-0.137,0.003,-0.605,0.485,0.407,0.513,0.533,0.186,0.514,0.446,0.396,0.688,-0.137,0.576,0.55,0.471,-0.588,0.339,0.491,0.281,-0.659,0.337,0.19,0.626,0.214,0.265,0.485,0.016,0.095,0.432,0.616,0.508,0.218,-0.084,0.731,0.277,0.592,0.588,0.486,0.691,0.674,0.196,0.309,0.497,0.44,-0.837,0.392,0.302,0.74,0.379,0.285,-0.551,0.717,0.385,0.454,0.132,0.437,0.163,-0.559,0.387,0.558,0.443,0.306,0.553,0.157,0.359,0.463,0.637,0.333,0.067,0.388,-0.0,0.333,0.462,0.836,0.546,0.081,0.416,0.137,0.636,0.575,-0.532,0.207,-0.189,0.381,0.15,0.514,0.667,0.838,0.393,-0.561,0.341,-0.534,0.367,-0.646,0.434,-0.15,0.51,-0.328
ADP,0.009,-0.107,0.0,-0.037,0.51,0.238,0.058,-0.161,-0.091,0.254,0.561,0.272,0.071,0.326,-0.303,0.024,0.282,-0.126,0.28,-0.021,0.671,0.187,0.18,0.428,0.2,-0.396,0.608,0.391,0.03,0.158,-0.119,0.294,0.057,0.282,0.166,0.411,0.433,-0.158,0.481,0.683,0.055,0.343,0.258,0.458,0.448,0.035,0.06,0.361,0.464,0.094,0.307,0.558,0.344,0.366,0.347,0.138,0.348,0.33,-0.152,0.159,0.456,0.461,0.317,0.282,0.236,0.323,0.398,0.174,0.347,0.089,-0.207,0.622,0.019,0.02,0.617,0.036,0.344,0.518,0.31,0.167,0.458,0.36,0.269,0.027,0.508,0.138,0.2,0.249,0.077,-0.104,-0.17,-0.015,0.248,0.195,0.107,0.416,0.295,0.176,0.068,0.35,0.515,0.663,0.009,-0.098,0.115,0.395,0.147,0.255,0.582,0.229,0.457,-0.122,0.188,0.592,0.109,-0.115,-0.064,0.462,0.243,0.248,-0.059,0.417,0.414,0.487,0.149,0.393,0.138,0.03,-0.035,0.274,-0.482,0.349,0.357,0.363,0.222,0.229,0.206,0.251,0.215,0.365,0.211,0.245,0.249,0.627,0.271,0.121,-0.052,0.368,0.288,-0.47,0.311,0.01,0.221,0.186,0.433,0.183,0.53,0.257,0.651,0.097,0.492,0.138,0.37,0.434,0.455,0.379,0.407,0.123,0.291,0.359,-0.353,0.265,-0.381,0.586,0.206,0.058,0.307,0.517,0.303,0.483,-0.129,0.277,0.37,-0.363,0.301,-0.004,0.264,0.285,0.069,-0.013,0.174,0.187,0.354,0.215,0.389,0.353,0.078,0.101,0.378,-0.041
AFYA,-0.86,-0.763,-0.037,0.0,-0.43,-0.344,-0.816,-0.066,-0.078,-0.238,-0.514,-0.706,0.186,-0.281,-0.185,-0.686,-0.744,-0.069,-0.561,0.174,0.007,-0.878,0.213,-0.521,-0.374,0.048,-0.363,-0.542,0.132,0.134,-0.493,-0.778,0.528,-0.706,-0.908,-0.426,-0.231,0.29,-0.441,0.238,-0.901,-0.641,-0.295,-0.52,-0.597,-0.895,-0.764,-0.015,-0.664,-0.65,0.386,0.042,-0.632,-0.511,-0.672,-0.862,-0.105,-0.715,-0.693,-0.692,-0.13,-0.731,-0.556,-0.241,-0.249,-0.683,-0.633,-0.789,-0.611,-0.796,0.1,-0.092,-0.807,0.851,0.33,-0.776,0.189,-0.6,-0.615,-0.875,-0.515,-0.361,-0.621,-0.891,-0.742,-0.125,-0.875,0.22,-0.638,-0.566,0.197,0.585,0.505,-0.656,-0.509,0.645,-0.765,-0.699,-0.927,-0.507,-0.239,-0.27,-0.145,0.811,-0.705,-0.43,-0.725,-0.785,-0.476,-0.754,-0.576,-0.39,-0.841,-0.014,-0.633,-0.515,-0.316,0.684,-0.529,-0.551,-0.137,0.752,-0.65,-0.519,-0.87,-0.404,-0.537,-0.563,0.259,-0.408,-0.3,-0.724,-0.676,-0.561,-0.083,-0.898,-0.511,-0.734,-0.726,-0.804,-0.805,-0.719,-0.289,-0.393,-0.663,-0.468,0.834,-0.666,-0.521,-0.343,-0.662,-0.544,0.399,-0.863,-0.693,-0.719,-0.435,-0.559,-0.225,0.801,-0.677,-0.702,-0.768,-0.594,-0.673,-0.429,-0.328,-0.658,-0.81,-0.619,0.269,-0.394,0.113,-0.621,-0.496,-0.858,-0.827,-0.102,-0.591,-0.328,-0.66,-0.817,0.563,0.074,-0.03,-0.633,-0.496,-0.761,-0.773,-0.826,-0.439,0.603,-0.616,0.45,-0.621,0.647,-0.513,0.352,-0.73,0.461
AGNC,0.161,0.161,0.51,-0.43,0.0,0.76,0.46,-0.653,-0.53,0.36,0.787,0.845,-0.057,0.839,0.141,0.568,0.871,-0.571,0.853,-0.358,0.723,0.591,0.197,0.951,0.525,-0.644,0.791,0.712,-0.544,-0.501,-0.18,0.862,0.121,0.823,0.588,0.869,0.611,-0.668,0.888,0.45,0.597,0.88,0.794,0.743,0.906,0.606,0.425,0.773,0.851,0.47,-0.158,0.497,0.885,0.913,0.797,0.537,-0.221,0.872,0.512,0.307,0.462,0.849,0.846,0.521,0.743,0.896,0.771,0.807,0.792,0.564,-0.603,0.865,0.53,-0.439,0.233,0.137,0.539,0.824,0.811,0.486,0.546,0.295,0.871,0.568,0.778,0.368,0.701,0.184,0.698,0.025,-0.405,-0.704,-0.267,0.823,0.587,0.238,0.775,0.769,0.54,0.925,0.849,0.677,0.401,-0.673,0.713,0.176,0.802,0.755,0.881,0.759,0.816,0.379,0.629,0.658,0.619,0.308,0.155,-0.21,0.755,0.668,-0.314,0.042,0.857,0.925,0.559,0.443,0.578,0.542,-0.4,0.815,-0.372,0.649,0.756,0.864,0.681,0.651,0.846,0.514,0.785,0.761,0.532,0.601,0.688,0.688,0.8,0.407,-0.349,0.804,0.861,-0.252,0.891,0.254,0.169,0.597,0.71,0.828,0.825,0.745,0.717,-0.594,0.883,0.658,0.749,0.899,0.626,0.88,0.473,0.469,0.744,0.908,-0.884,0.588,-0.612,0.904,0.645,0.264,0.798,0.358,0.816,0.857,0.254,0.807,0.017,-0.395,0.734,0.435,0.81,0.874,0.476,0.426,-0.076,-0.536,0.879,0.454,0.867,0.178,0.477,-0.495,0.801,0.121
AGYS,0.056,0.001,0.238,-0.344,0.76,0.0,0.239,-0.759,-0.52,0.025,0.565,0.668,-0.154,0.652,0.251,0.376,0.729,-0.732,0.829,-0.105,0.543,0.476,0.199,0.826,0.123,-0.425,0.583,0.342,-0.697,-0.587,-0.28,0.712,-0.067,0.654,0.495,0.86,0.354,-0.743,0.773,0.338,0.449,0.651,0.723,0.484,0.626,0.455,0.365,0.718,0.682,0.218,-0.137,0.345,0.832,0.807,0.547,0.457,-0.426,0.786,0.476,0.258,0.096,0.71,0.598,0.581,0.519,0.807,0.441,0.688,0.464,0.32,-0.506,0.732,0.344,-0.507,0.151,0.103,0.282,0.696,0.659,0.253,0.351,0.198,0.596,0.358,0.613,0.707,0.608,0.321,0.629,-0.025,-0.285,-0.669,-0.279,0.843,0.362,0.052,0.581,0.574,0.473,0.793,0.824,0.575,0.202,-0.484,0.642,-0.14,0.654,0.465,0.73,0.614,0.421,0.323,0.503,0.381,0.463,0.112,0.023,-0.266,0.468,0.443,-0.35,-0.11,0.665,0.722,0.433,0.423,0.404,0.416,-0.363,0.827,-0.186,0.403,0.62,0.707,0.622,0.501,0.821,0.458,0.49,0.697,0.503,0.309,0.594,0.451,0.522,0.026,-0.126,0.561,0.579,-0.382,0.764,0.264,0.183,0.512,0.653,0.729,0.601,0.587,0.374,-0.644,0.69,0.388,0.622,0.753,0.391,0.657,0.24,0.394,0.548,0.659,-0.802,0.412,-0.188,0.653,0.351,0.214,0.617,0.193,0.471,0.711,0.003,0.653,0.018,-0.366,0.625,0.414,0.815,0.693,0.565,0.317,-0.191,-0.388,0.689,0.484,0.652,0.101,0.205,-0.637,0.557,0.141
ALT,0.814,0.709,0.058,-0.816,0.46,0.239,0.0,-0.051,-0.145,0.525,0.427,0.692,0.113,0.427,0.227,0.856,0.695,0.054,0.549,-0.272,0.068,0.724,-0.172,0.52,0.616,-0.112,0.173,0.651,-0.098,-0.28,0.551,0.774,-0.154,0.653,0.746,0.34,0.476,-0.172,0.445,-0.316,0.873,0.63,0.457,0.472,0.604,0.866,0.544,0.182,0.588,0.726,-0.637,-0.124,0.522,0.421,0.582,0.677,0.022,0.657,0.811,0.494,0.321,0.648,0.64,0.278,0.5,0.638,0.744,0.767,0.664,0.921,-0.107,0.114,0.738,-0.587,-0.522,0.545,0.159,0.438,0.683,0.876,0.356,0.083,0.683,0.905,0.555,-0.003,0.715,-0.062,0.607,0.374,0.02,-0.683,-0.461,0.614,0.464,-0.446,0.635,0.827,0.812,0.533,0.091,0.067,0.448,-0.846,0.736,0.388,0.805,0.834,0.314,0.648,0.629,0.652,0.7,0.276,0.65,0.704,0.509,-0.499,0.655,0.701,0.231,-0.66,0.557,0.482,0.871,0.436,0.553,0.531,-0.306,0.429,0.145,0.536,0.506,0.584,0.309,0.745,0.451,0.444,0.784,0.645,0.656,0.698,0.273,0.211,0.804,0.73,-0.695,0.762,0.664,0.466,0.717,0.31,-0.117,0.682,0.515,0.727,0.588,0.478,0.172,-0.757,0.528,0.867,0.608,0.476,0.472,0.55,0.07,0.512,0.706,0.678,-0.339,0.592,-0.379,0.532,0.677,0.731,0.807,-0.188,0.7,0.219,0.781,0.756,-0.482,-0.095,0.178,0.434,0.491,0.724,0.609,0.801,0.47,-0.699,0.626,-0.256,0.617,-0.453,0.708,-0.33,0.594,-0.178
AMGN,0.326,0.331,-0.161,-0.066,-0.653,-0.759,-0.051,0.0,0.888,-0.226,-0.277,-0.492,-0.114,-0.782,-0.317,-0.328,-0.479,0.816,-0.69,0.166,-0.621,-0.021,-0.355,-0.688,-0.258,0.57,-0.336,-0.307,0.707,0.749,0.527,-0.461,-0.519,-0.416,-0.03,-0.647,-0.544,0.703,-0.687,-0.287,-0.11,-0.458,-0.761,-0.293,-0.485,-0.172,0.05,-0.849,-0.396,-0.06,0.3,-0.326,-0.554,-0.61,-0.328,-0.015,0.625,-0.523,-0.383,0.138,-0.253,-0.389,-0.581,-0.416,-0.691,-0.57,-0.373,-0.435,-0.384,-0.166,0.583,-0.708,-0.02,0.047,-0.071,0.41,-0.656,-0.333,-0.564,0.071,0.085,0.146,-0.505,-0.088,-0.223,-0.525,-0.179,-0.444,-0.423,0.482,0.142,0.64,0.219,-0.602,-0.174,-0.519,-0.254,-0.485,-0.026,-0.694,-0.66,-0.366,-0.457,0.32,-0.44,0.354,-0.508,-0.321,-0.437,-0.301,-0.331,-0.322,-0.11,-0.627,-0.27,-0.118,-0.134,-0.029,-0.494,-0.383,0.372,-0.273,-0.448,-0.613,-0.084,-0.2,-0.335,-0.094,0.305,-0.776,0.571,0.001,-0.25,-0.574,-0.818,-0.078,-0.615,0.072,-0.368,-0.284,-0.039,-0.058,-0.45,-0.176,-0.475,-0.086,-0.254,-0.463,-0.603,0.458,-0.604,0.116,-0.58,-0.025,-0.217,-0.531,-0.643,-0.326,-0.276,0.399,-0.347,-0.292,-0.246,-0.493,0.017,-0.676,0.101,-0.065,-0.191,-0.56,0.871,-0.46,0.522,-0.411,-0.32,0.27,-0.363,0.103,-0.472,-0.516,0.1,-0.327,-0.206,0.403,-0.805,-0.115,-0.66,-0.447,-0.063,0.032,0.407,0.342,-0.519,-0.811,-0.503,-0.549,-0.264,0.531,-0.24,-0.535
AMPH,0.237,0.28,-0.091,-0.078,-0.53,-0.52,-0.145,0.888,0.0,-0.469,-0.12,-0.443,-0.279,-0.734,-0.41,-0.418,-0.389,0.654,-0.566,0.213,-0.501,0.096,-0.31,-0.565,-0.417,0.51,-0.14,-0.351,0.605,0.794,0.38,-0.38,-0.697,-0.32,0.087,-0.459,-0.691,0.579,-0.572,-0.134,-0.101,-0.383,-0.726,-0.195,-0.418,-0.188,0.186,-0.749,-0.258,-0.128,0.483,-0.203,-0.38,-0.415,-0.241,0.082,0.579,-0.398,-0.427,0.213,-0.364,-0.27,-0.604,-0.324,-0.749,-0.443,-0.424,-0.37,-0.381,-0.26,0.503,-0.52,-0.001,-0.076,0.119,0.525,-0.736,-0.139,-0.512,0.021,0.232,0.301,-0.488,-0.121,-0.062,-0.315,-0.029,-0.401,-0.333,0.597,-0.066,0.631,0.335,-0.481,-0.061,-0.519,-0.135,-0.525,0.063,-0.609,-0.438,-0.156,-0.609,0.363,-0.342,0.29,-0.485,-0.323,-0.214,-0.179,-0.329,-0.425,-0.019,-0.633,-0.271,-0.259,-0.341,-0.031,-0.535,-0.396,0.165,-0.259,-0.344,-0.527,-0.057,-0.16,-0.395,0.002,0.211,-0.676,0.605,0.134,-0.052,-0.466,-0.794,-0.003,-0.492,0.274,-0.39,-0.159,0.078,-0.035,-0.307,-0.002,-0.512,-0.252,-0.263,-0.49,-0.616,0.293,-0.534,0.25,-0.691,0.1,0.009,-0.445,-0.655,-0.166,-0.182,0.364,-0.179,-0.319,-0.063,-0.31,0.16,-0.626,0.276,0.003,-0.07,-0.529,0.793,-0.515,0.655,-0.266,-0.326,0.29,-0.336,0.318,-0.529,-0.279,-0.137,-0.219,-0.163,0.448,-0.781,0.049,-0.536,-0.349,0.135,0.03,0.289,0.391,-0.409,-0.699,-0.447,-0.621,-0.428,0.446,-0.117,-0.573
AMZN,0.378,0.183,0.254,-0.238,0.36,0.025,0.525,-0.226,-0.469,0.0,0.152,0.361,0.452,0.488,0.266,0.652,0.349,0.006,0.339,-0.159,0.323,0.117,-0.003,0.341,0.776,-0.26,0.048,0.614,-0.0,-0.374,0.253,0.399,0.457,0.306,0.176,0.217,0.732,-0.15,0.418,-0.055,0.341,0.424,0.512,0.413,0.369,0.377,-0.114,0.389,0.219,0.247,-0.54,0.026,0.222,0.134,0.292,0.052,-0.018,0.306,0.48,-0.018,0.626,0.344,0.619,0.111,0.67,0.302,0.664,0.308,0.578,0.641,-0.167,0.178,0.239,-0.001,-0.203,0.029,0.583,0.038,0.509,0.47,-0.002,-0.103,0.498,0.444,0.178,-0.218,0.129,-0.001,0.336,-0.077,0.054,-0.467,-0.422,0.296,0.052,0.198,0.291,0.639,0.209,0.384,0.017,0.08,0.694,-0.499,0.298,0.372,0.496,0.521,0.12,0.129,0.436,0.585,0.116,0.475,0.288,0.571,0.467,-0.089,0.607,0.525,0.427,0.035,0.35,0.433,0.345,0.354,0.492,0.004,0.062,0.373,-0.48,0.068,0.151,0.27,0.54,0.202,0.202,-0.188,0.569,0.217,0.064,0.251,-0.015,0.082,0.654,0.68,-0.132,0.667,0.601,0.142,0.434,-0.267,0.408,0.085,0.045,0.338,0.561,0.066,0.181,-0.25,0.2,0.538,0.191,0.139,0.059,0.46,-0.115,-0.033,0.272,0.538,-0.381,0.648,-0.713,0.317,0.438,0.123,0.488,-0.31,0.663,0.06,0.649,0.333,0.118,-0.432,0.445,-0.131,0.125,0.358,-0.013,0.267,0.368,-0.396,0.342,0.075,0.451,0.277,0.708,-0.013,0.27,0.32
