,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.223,0.146,-0.143,0.109,0.315,-0.124,-0.053,0.078,0.241,0.07,0.23,0.19,0.223,-0.08,-0.012,0.14,-0.063,0.061,-0.117,0.118,0.197,0.013,0.073,-0.125,-0.212,0.088,0.3,-0.083,-0.076,0.072,0.31,0.333,0.29,0.274,0.192,0.03,0.074,0.289,0.492,0.035,0.146,0.01,0.359,0.215,0.084,-0.05,0.114,-0.001,-0.2,-0.11,0.083,0.243,0.372,0.209,-0.093,0.274,0.319,-0.152,-0.023,-0.244,0.166,0.303,0.119,0.148,0.157,0.401,0.025,0.288,0.067,0.05,0.28,-0.262,-0.193,0.029,-0.087,0.124,0.356,0.173,-0.14,0.135,0.168,0.078,-0.037,-0.101,-0.28,0.151,-0.057,0.022,0.05,0.129,0.029,0.035,0.062,-0.08,-0.16,0.109,0.188,0.165,-0.031,-0.084,0.037,-0.14,-0.1,0.1,0.048,0.078,0.142,0.218,0.055,0.378,0.011,-0.061,0.01,-0.142,-0.08,0.1,0.208,0.036,0.006,0.242,0.067,0.367,0.214,0.006,0.205,0.141,0.036,0.314,0.325,-0.127,0.333,0.454,0.352,0.137,0.292,0.129,0.273,0.039,0.097,-0.027,-0.195,0.005,0.171,0.235,-0.021,0.11,0.484,0.285,-0.235,0.264,0.023,0.175,0.128,0.07,0.149,0.269,0.127,0.192,0.252,0.101,0.306,0.415,0.083,-0.106,-0.177,0.159,0.042,0.019,0.409,-0.07,0.017,-0.037,0.14,-0.044,0.373,0.524,0.13,0.298,0.176,0.004,0.093,0.088,0.128,0.025,-0.017,-0.093,0.305,0.034,0.059,0.376,0.407,-0.128,-0.077,0.029,0.144,0.147,0.011,0.191,0.079
ACRS,0.223,0.0,-0.425,0.312,0.789,0.381,-0.438,0.346,-0.167,0.573,0.416,0.676,-0.088,0.64,0.468,-0.022,0.037,0.135,0.687,0.316,-0.216,-0.105,0.627,0.183,0.665,0.383,0.436,0.594,-0.163,0.152,-0.245,0.252,0.087,0.609,0.503,0.025,-0.529,-0.377,0.249,0.097,-0.1,-0.146,0.046,0.384,0.508,0.389,-0.182,0.147,0.514,0.327,-0.618,-0.31,0.138,0.802,0.894,-0.118,0.658,-0.037,-0.372,-0.375,-0.446,-0.181,0.38,0.629,0.157,0.742,0.62,-0.191,0.621,0.788,0.592,0.638,-0.034,-0.387,-0.174,-0.476,0.814,0.556,0.703,-0.499,0.098,0.006,0.194,-0.182,-0.225,0.064,-0.452,-0.154,0.316,0.599,-0.473,-0.169,-0.211,-0.416,0.557,0.42,0.128,-0.358,-0.367,-0.25,0.357,0.558,0.473,0.299,-0.081,0.107,-0.212,0.393,0.802,0.752,0.523,-0.359,0.461,0.358,-0.338,0.372,-0.262,-0.218,0.575,0.117,0.273,-0.366,0.583,0.044,0.74,-0.226,0.514,0.193,0.728,0.814,0.659,0.202,0.831,0.717,0.52,0.384,0.444,0.623,0.476,0.314,0.706,-0.093,0.615,0.252,0.494,0.124,-0.074,0.221,0.744,0.021,0.696,0.52,0.307,-0.253,-0.108,0.317,-0.099,0.083,0.211,-0.064,0.546,0.362,0.262,0.713,-0.129,0.555,0.338,0.687,0.654,0.598,-0.205,0.55,-0.001,0.019,0.445,0.552,0.41,-0.243,0.237,0.739,0.541,0.059,-0.303,-0.095,0.198,0.58,-0.34,0.433,0.159,0.389,0.369,0.031,-0.429,0.696,-0.287,-0.345,0.616,0.495,0.04,-0.083
ADP,0.146,-0.425,0.0,-0.382,-0.404,0.239,0.716,-0.84,0.489,-0.8,-0.189,-0.017,0.601,-0.569,-0.719,0.014,0.697,-0.17,-0.618,-0.209,0.658,0.483,-0.743,-0.013,-0.579,0.11,0.17,-0.79,0.475,0.052,0.891,0.667,0.682,-0.724,-0.319,0.735,0.913,0.678,0.459,0.393,0.808,0.884,0.587,0.095,-0.72,-0.526,0.556,0.641,-0.697,0.142,0.416,0.275,0.708,-0.11,-0.612,0.603,-0.354,0.673,0.728,0.856,0.661,0.843,0.199,-0.911,0.593,-0.805,-0.004,0.736,-0.31,-0.714,-0.407,-0.023,0.46,0.61,0.877,0.869,-0.598,-0.098,-0.479,0.897,0.596,0.787,-0.076,0.695,0.472,0.173,0.873,0.721,-0.387,-0.812,0.393,0.293,0.822,0.828,-0.831,0.199,0.591,0.822,0.795,0.879,0.055,-0.826,-0.312,-0.664,0.723,-0.708,0.711,-0.719,-0.477,-0.621,-0.671,0.904,-0.779,-0.521,0.421,-0.786,0.72,0.669,-0.78,0.632,0.613,0.377,0.04,0.771,-0.783,0.947,-0.027,0.43,-0.543,-0.194,-0.425,0.574,-0.308,-0.27,-0.77,-0.038,-0.094,-0.295,-0.553,-0.344,-0.388,0.139,-0.144,0.62,-0.82,0.586,0.479,0.459,-0.422,0.012,-0.648,-0.88,0.318,0.903,0.333,-0.26,0.2,0.113,0.588,0.751,-0.391,0.561,-0.053,-0.245,0.766,-0.495,-0.019,-0.772,-0.815,0.104,0.533,-0.534,0.401,0.757,-0.9,-0.514,0.338,0.844,-0.534,-0.268,-0.221,0.517,0.894,0.64,0.387,-0.176,0.857,0.522,-0.037,-0.858,0.212,0.485,-0.202,-0.634,0.613,0.828,-0.528,-0.834,0.772,0.791
AFYA,-0.143,0.312,-0.382,0.0,0.313,0.158,-0.373,0.238,-0.609,0.262,0.049,0.566,-0.032,0.697,0.136,0.046,-0.557,-0.102,0.722,0.615,-0.8,-0.678,0.77,-0.595,0.676,0.013,0.33,0.144,-0.492,0.191,-0.301,-0.088,-0.196,0.579,-0.296,-0.092,-0.577,-0.732,0.283,-0.713,-0.486,-0.493,-0.591,-0.434,0.491,0.043,0.02,-0.226,0.602,0.159,-0.71,0.091,0.055,0.376,0.392,-0.336,0.607,-0.547,-0.598,-0.482,0.024,-0.426,-0.253,0.337,0.249,0.452,-0.183,-0.214,0.448,0.396,0.675,0.199,-0.447,-0.268,-0.247,-0.56,0.533,0.317,0.011,-0.42,0.182,-0.452,0.06,-0.526,-0.587,0.526,-0.098,-0.451,0.728,0.354,-0.798,0.354,-0.305,-0.514,0.12,0.295,-0.551,-0.651,-0.44,-0.447,0.378,0.276,0.449,0.818,-0.606,-0.079,-0.428,0.541,0.145,0.672,0.318,-0.523,0.112,0.52,-0.145,0.761,-0.704,-0.403,0.67,-0.329,-0.112,-0.47,0.083,-0.367,0.477,-0.36,0.424,-0.282,0.341,0.339,0.72,-0.127,0.133,0.24,0.109,0.691,-0.323,0.373,0.359,0.799,0.424,-0.166,0.008,-0.09,0.169,0.208,-0.317,-0.573,0.374,-0.012,0.268,0.517,0.119,-0.213,-0.71,-0.5,-0.534,-0.682,0.132,-0.046,0.646,-0.187,-0.655,0.472,-0.359,0.269,0.382,0.194,0.515,0.11,-0.559,0.557,0.131,-0.22,0.6,0.112,-0.235,-0.503,-0.211,0.424,0.685,-0.271,-0.567,-0.235,0.265,0.508,-0.265,-0.259,-0.654,0.601,-0.469,0.09,-0.135,0.43,-0.786,-0.215,0.747,0.612,-0.34,-0.215
AGNC,0.109,0.789,-0.404,0.313,0.0,0.508,-0.226,0.279,-0.278,0.522,0.277,0.538,-0.106,0.641,0.553,0.007,-0.041,0.347,0.647,0.39,-0.239,0.012,0.603,0.252,0.689,0.546,0.516,0.568,-0.008,0.034,-0.293,0.181,0.116,0.5,0.457,0.016,-0.473,-0.318,0.211,0.037,-0.071,-0.125,0.125,0.324,0.491,0.201,0.002,0.001,0.488,0.173,-0.343,-0.126,0.037,0.61,0.729,0.057,0.44,0.003,-0.336,-0.336,-0.229,-0.212,0.429,0.559,0.029,0.724,0.698,-0.092,0.621,0.635,0.44,0.636,-0.036,-0.296,-0.113,-0.456,0.751,0.29,0.588,-0.496,0.09,0.028,0.038,-0.182,0.073,0.01,-0.398,-0.109,0.211,0.458,-0.341,0.105,-0.173,-0.361,0.579,0.394,0.244,-0.359,-0.368,-0.229,0.453,0.618,0.689,0.342,-0.074,0.119,-0.062,0.373,0.69,0.691,0.476,-0.356,0.41,0.531,-0.197,0.409,-0.217,-0.201,0.597,0.104,0.12,-0.091,0.476,0.088,0.756,-0.284,0.275,0.262,0.738,0.678,0.673,0.29,0.655,0.55,0.555,0.243,0.581,0.658,0.246,0.387,0.722,0.008,0.684,0.169,0.505,0.048,0.064,0.128,0.49,0.247,0.726,0.508,0.146,-0.248,-0.113,0.216,0.015,0.129,0.174,-0.028,0.663,0.194,0.162,0.761,-0.02,0.574,0.619,0.526,0.574,0.62,-0.083,0.645,0.155,-0.037,0.48,0.528,0.28,-0.147,0.218,0.552,0.564,0.205,-0.254,0.054,0.105,0.672,-0.398,0.266,0.181,0.408,0.313,-0.126,-0.174,0.613,-0.282,-0.22,0.466,0.499,0.142,-0.144
AGYS,0.315,0.381,0.239,0.158,0.508,0.0,0.115,-0.269,-0.147,0.036,0.174,0.625,0.155,0.264,-0.11,-0.168,0.367,0.015,0.408,0.282,0.018,0.176,0.15,0.066,0.39,0.413,0.617,0.049,0.198,0.263,0.276,0.651,0.602,0.048,0.09,0.494,0.048,-0.081,0.469,0.11,0.377,0.427,0.307,0.384,0.149,-0.181,0.377,0.193,0.133,0.168,-0.231,-0.043,0.59,0.594,0.37,0.273,0.404,0.264,-0.067,0.083,0.238,0.247,0.615,-0.064,0.459,0.205,0.567,0.4,0.563,0.143,0.317,0.741,0.033,0.029,0.486,-0.026,0.459,0.316,0.15,0.054,0.539,0.474,0.031,0.02,0.213,0.123,0.257,0.108,0.181,-0.07,-0.314,0.436,0.315,0.039,-0.069,0.352,0.473,0.045,-0.015,0.332,0.637,0.125,0.526,0.085,0.226,-0.416,0.337,-0.117,0.358,0.367,-0.029,0.122,-0.091,0.341,-0.002,-0.016,0.028,0.115,0.114,0.336,0.467,0.179,0.622,0.603,0.231,0.277,0.355,0.293,0.216,0.638,0.432,0.693,0.481,0.402,-0.011,0.483,0.461,0.588,-0.176,0.29,0.402,-0.069,0.469,0.596,-0.051,0.346,0.172,0.412,0.289,0.07,0.23,-0.132,0.37,0.273,-0.096,-0.094,-0.104,-0.03,0.717,0.446,0.557,0.561,-0.025,0.575,0.409,0.083,0.635,-0.059,0.063,0.847,0.064,0.374,0.405,0.427,-0.065,0.2,0.32,0.313,-0.133,0.513,0.5,0.575,0.225,0.462,0.402,0.411,0.171,0.501,-0.117,-0.058,0.19,0.394,-0.372,0.23,-0.082,0.29,0.291,0.109,0.612,0.303
ALT,-0.124,-0.438,0.716,-0.373,-0.226,0.115,0.0,-0.798,0.314,-0.684,-0.214,-0.159,0.657,-0.394,-0.234,0.435,0.382,0.228,-0.63,0.001,0.594,0.645,-0.614,0.002,-0.43,0.485,-0.023,-0.716,0.337,-0.178,0.675,0.405,0.659,-0.66,-0.025,0.586,0.843,0.695,0.39,0.301,0.701,0.641,0.709,-0.194,-0.805,-0.725,0.73,0.521,-0.614,0.295,0.55,0.57,0.33,-0.324,-0.644,0.848,-0.524,0.726,0.714,0.86,0.754,0.78,0.15,-0.775,0.435,-0.649,0.082,0.722,-0.268,-0.737,-0.648,-0.119,0.493,0.717,0.673,0.772,-0.65,-0.536,-0.549,0.667,0.485,0.644,-0.265,0.736,0.515,0.183,0.683,0.757,-0.632,-0.845,0.484,0.27,0.825,0.85,-0.501,0.267,0.516,0.754,0.749,0.66,-0.097,-0.709,-0.114,-0.587,0.742,-0.634,0.793,-0.472,-0.498,-0.569,-0.621,0.785,-0.778,-0.283,0.671,-0.572,0.728,0.508,-0.616,0.547,0.53,0.317,-0.196,0.563,-0.572,0.646,-0.517,0.68,-0.321,-0.391,-0.265,0.375,-0.516,-0.633,-0.445,-0.236,0.179,-0.437,-0.592,-0.21,-0.215,0.19,0.025,0.275,-0.57,0.5,0.728,0.144,-0.629,0.593,-0.416,-0.577,0.262,0.796,0.295,-0.291,0.299,0.152,0.266,0.71,-0.358,0.285,-0.198,-0.121,0.65,-0.161,0.104,-0.725,-0.786,-0.143,0.8,-0.296,0.624,0.331,-0.742,-0.413,0.294,0.76,-0.517,-0.516,-0.091,0.512,0.794,0.741,0.167,0.099,0.61,0.292,0.128,-0.664,0.308,-0.053,0.007,-0.703,0.555,0.808,-0.626,-0.774,0.64,0.536
AMGN,-0.053,0.346,-0.84,0.238,0.279,-0.269,-0.798,0.0,-0.158,0.725,0.316,-0.123,-0.705,0.356,0.533,-0.219,-0.542,-0.012,0.547,-0.072,-0.509,-0.448,0.572,0.223,0.415,-0.28,-0.223,0.74,-0.145,0.135,-0.825,-0.708,-0.74,0.592,0.252,-0.684,-0.828,-0.529,-0.523,-0.245,-0.747,-0.744,-0.619,0.101,0.718,0.643,-0.786,-0.588,0.622,-0.214,-0.254,-0.497,-0.597,0.065,0.557,-0.729,0.191,-0.714,-0.667,-0.848,-0.799,-0.836,-0.277,0.843,-0.707,0.638,-0.02,-0.838,0.112,0.686,0.433,-0.043,-0.32,-0.534,-0.819,-0.741,0.529,0.312,0.586,-0.73,-0.696,-0.709,0.212,-0.658,-0.272,-0.216,-0.857,-0.685,0.334,0.899,-0.193,-0.412,-0.88,-0.821,0.744,-0.351,-0.531,-0.715,-0.726,-0.756,-0.048,0.763,0.115,0.509,-0.721,0.876,-0.775,0.567,0.535,0.448,0.614,-0.808,0.904,0.307,-0.504,0.585,-0.621,-0.441,0.588,-0.585,-0.744,-0.137,-0.062,-0.725,0.608,-0.808,0.184,-0.54,0.305,0.18,0.222,-0.574,0.367,0.399,0.652,-0.111,-0.006,0.287,0.616,0.125,0.194,0.049,0.06,-0.5,0.682,-0.663,-0.665,-0.244,0.487,-0.285,0.423,0.724,-0.376,-0.92,-0.132,0.427,-0.019,0.102,-0.564,-0.851,0.244,-0.51,0.248,0.028,-0.689,0.347,-0.082,0.834,0.841,-0.067,-0.558,0.29,-0.648,-0.563,0.825,0.495,-0.389,-0.802,0.646,0.331,-0.06,-0.559,-0.799,-0.803,-0.348,0.029,-0.689,-0.463,0.129,0.704,-0.185,-0.255,0.331,0.646,-0.402,-0.927,0.374,0.758,-0.734,-0.776
AMPH,0.078,-0.167,0.489,-0.609,-0.278,-0.147,0.314,-0.158,0.0,-0.414,0.317,-0.364,0.042,-0.611,-0.272,-0.066,0.571,-0.134,-0.544,-0.558,0.8,0.379,-0.608,0.641,-0.591,0.031,-0.269,-0.35,0.614,-0.001,0.473,0.111,0.188,-0.427,0.24,0.38,0.543,0.779,-0.124,0.564,0.489,0.529,0.449,0.385,-0.471,0.085,-0.271,0.625,-0.54,0.188,0.469,-0.221,0.228,-0.255,-0.277,0.186,-0.547,0.365,0.644,0.477,-0.102,0.531,-0.096,-0.396,-0.011,-0.587,0.121,0.054,-0.586,-0.204,-0.338,-0.312,0.628,0.486,0.326,0.665,-0.465,0.075,0.188,0.62,-0.139,0.511,0.328,0.622,0.531,-0.021,0.181,0.642,-0.673,-0.168,0.7,-0.477,0.263,0.506,-0.211,-0.213,0.402,0.674,0.542,0.58,-0.209,-0.457,-0.594,-0.741,0.497,0.004,0.192,-0.476,0.01,-0.604,-0.392,0.656,-0.086,-0.799,0.225,-0.711,0.73,0.787,-0.725,0.447,0.177,0.305,-0.089,0.307,-0.561,0.518,-0.002,0.156,-0.343,-0.214,-0.584,-0.019,-0.063,-0.076,-0.319,-0.572,0.005,-0.457,0.116,-0.695,-0.34,0.431,-0.001,0.39,-0.455,0.137,0.007,0.582,-0.008,-0.081,-0.513,-0.497,0.217,0.323,0.727,0.424,0.64,0.702,0.075,0.068,-0.689,0.372,0.441,-0.446,0.432,-0.063,-0.293,-0.007,-0.341,-0.063,0.508,-0.655,-0.341,0.485,-0.556,-0.07,0.367,0.386,0.07,-0.107,-0.617,0.077,0.604,-0.019,0.213,-0.148,0.594,0.419,0.561,-0.653,0.463,0.234,0.198,-0.204,0.864,0.08,-0.661,-0.6,0.33,0.356
AMZN,0.241,0.573,-0.8,0.262,0.522,0.036,-0.684,0.725,-0.414,0.0,0.233,0.11,-0.451,0.577,0.576,-0.247,-0.416,0.089,0.611,0.038,-0.497,-0.228,0.621,0.13,0.607,-0.116,0.02,0.918,-0.403,-0.076,-0.839,-0.324,-0.446,0.734,0.448,-0.592,-0.815,-0.584,-0.168,-0.098,-0.604,-0.604,-0.375,0.287,0.766,0.522,-0.493,-0.523,0.637,-0.258,-0.374,-0.346,-0.515,0.437,0.709,-0.537,0.475,-0.458,-0.671,-0.677,-0.734,-0.733,0.173,0.913,-0.468,0.815,0.3,-0.678,0.586,0.731,0.481,0.262,-0.529,-0.736,-0.727,-0.83,0.703,0.234,0.589,-0.893,-0.37,-0.528,0.146,-0.589,-0.435,-0.439,-0.756,-0.714,0.418,0.76,-0.369,-0.259,-0.718,-0.706,0.823,-0.112,-0.366,-0.677,-0.75,-0.722,-0.07,0.884,0.235,0.501,-0.462,0.627,-0.494,0.576,0.676,0.614,0.792,-0.818,0.654,0.526,-0.569,0.579,-0.604,-0.627,0.756,-0.589,-0.355,-0.139,0.279,-0.483,0.726,-0.752,0.174,-0.299,0.675,0.439,0.367,-0.194,0.618,0.573,0.883,0.128,0.315,0.524,0.426,0.264,0.33,-0.248,0.247,-0.465,0.93,-0.506,-0.324,-0.073,0.564,-0.126,0.756,0.724,-0.122,-0.721,-0.272,0.485,-0.129,-0.058,-0.418,-0.524,0.44,-0.269,0.343,0.368,-0.695,0.439,0.048,0.756,0.731,0.207,-0.54,0.474,-0.345,-0.566,0.752,0.788,-0.183,-0.685,0.719,0.398,0.197,-0.415,-0.738,-0.431,-0.471,0.142,-0.858,-0.263,0.142,0.714,-0.004,-0.263,-0.043,0.602,-0.5,-0.634,0.566,0.764,-0.491,-0.556
