,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.162,0.947,-0.339,0.93,0.775,-0.553,0.78,0.678,0.907,0.07,0.723,0.446,0.071,0.576,0.294,-0.611,0.818,0.677,0.782,0.371,0.658,0.763,0.551,0.792,0.749,0.925,0.859,-0.108,0.864,0.869,0.848,0.807,-0.294,0.829,0.958,0.906,0.943,0.913,0.972,0.851,0.93,0.886,0.156,0.957,0.72,0.536,0.555,0.825,0.844,0.423,0.245,-0.479,-0.413,0.902,0.763,0.912,0.723,0.821,0.816,0.71,0.925,0.827,0.774,-0.619,0.734,0.568,0.184,-0.44,0.856,0.781,0.752,0.615,0.548,0.789,0.856,-0.76,0.905,0.733,0.911,0.897,0.572,0.77,0.432,0.843,0.461,0.819,0.62,0.211,0.633,0.667,0.857,0.863,0.887,0.942,0.736,0.758,0.726,0.865,0.876,0.918,0.884,0.852,0.39,0.789,0.964,0.719,-0.139,0.961,0.218,0.876,0.93,0.923,-0.157,0.793,0.227,0.949,0.965,0.718,0.96,0.964,0.942,0.747,0.835,0.797,0.848,0.591,0.645,0.275,0.556,0.528,0.951,-0.23,0.921,0.777,0.916,0.883,0.967,0.919,0.778,0.66,0.873,0.392,0.797,0.827,0.294,0.726,0.918,0.89,0.282,0.265,0.858,0.786,0.877,0.449,0.774,0.913,0.92,0.77,0.797,0.935,0.865,0.887,-0.257,0.796,0.538,0.946,0.869,0.865,0.717,0.747,0.35,0.572,0.546,0.716,0.901,0.942,0.932,0.923,0.974,0.494,0.467,0.95,0.935,-0.641,0.629,0.723,-0.085,0.859,0.957,0.689,0.965,0.929,0.78,0.877,0.347,0.179,-0.366,0.831,0.714
ACRS,0.162,0.0,0.111,-0.178,0.197,-0.046,-0.328,0.158,0.268,0.259,-0.012,0.051,0.433,-0.231,0.345,0.247,-0.33,0.177,0.195,0.032,0.405,0.622,0.331,0.141,0.436,0.019,0.05,0.157,-0.248,0.217,0.213,0.306,0.281,-0.085,0.208,0.24,0.172,0.205,0.192,0.176,0.239,0.2,0.092,0.053,0.058,0.034,0.469,0.298,0.026,0.132,0.22,-0.212,-0.162,-0.142,0.148,0.457,0.203,0.196,0.215,0.29,0.602,0.221,-0.079,0.418,-0.278,0.256,0.439,0.389,-0.005,0.045,0.291,-0.077,0.14,0.364,-0.144,0.348,-0.197,0.124,0.298,0.235,0.212,0.079,-0.08,0.39,0.188,0.384,-0.016,0.416,0.124,0.508,0.367,0.043,0.372,0.213,0.357,0.347,0.279,0.115,0.055,0.048,0.064,0.083,0.325,0.071,0.209,0.197,0.271,0.577,0.208,-0.262,0.169,0.263,0.294,0.061,0.136,0.037,0.106,0.109,0.208,0.208,0.181,0.108,0.343,0.091,0.102,0.343,0.418,0.39,0.202,0.438,0.254,0.028,0.025,0.138,0.113,0.028,0.237,0.169,0.201,-0.232,0.243,0.286,-0.021,-0.055,0.125,-0.227,0.178,0.238,0.061,-0.049,-0.183,0.386,0.541,0.087,0.144,0.236,0.269,0.001,0.064,0.277,0.164,0.319,0.173,0.211,-0.161,0.458,0.036,0.098,0.282,0.229,0.429,0.376,-0.108,0.065,0.332,0.317,0.185,0.158,0.236,0.159,0.341,0.45,0.201,0.178,-0.135,-0.26,0.279,0.022,0.251,0.16,-0.005,0.083,0.139,0.212,0.073,0.579,-0.063,-0.0,-0.108,0.177
ADP,0.947,0.111,0.0,-0.19,0.818,0.716,-0.421,0.671,0.696,0.76,0.127,0.745,0.321,0.243,0.362,0.466,-0.432,0.679,0.515,0.739,0.268,0.583,0.587,0.483,0.652,0.583,0.82,0.816,0.127,0.722,0.761,0.683,0.671,-0.097,0.764,0.86,0.931,0.838,0.865,0.902,0.684,0.81,0.747,0.24,0.946,0.64,0.328,0.408,0.929,0.683,0.164,0.426,-0.344,-0.268,0.76,0.615,0.82,0.567,0.684,0.68,0.624,0.863,0.717,0.684,-0.572,0.55,0.42,0.276,-0.323,0.703,0.61,0.752,0.532,0.345,0.734,0.706,-0.674,0.912,0.546,0.771,0.824,0.403,0.617,0.274,0.712,0.254,0.873,0.42,0.286,0.674,0.55,0.75,0.758,0.761,0.861,0.551,0.732,0.605,0.819,0.918,0.945,0.805,0.709,0.465,0.73,0.942,0.513,-0.143,0.893,0.361,0.734,0.846,0.92,-0.094,0.768,0.372,0.856,0.944,0.766,0.904,0.897,0.923,0.577,0.651,0.688,0.687,0.456,0.491,0.109,0.414,0.294,0.904,-0.059,0.819,0.603,0.927,0.729,0.877,0.866,0.757,0.458,0.742,0.377,0.825,0.662,0.462,0.534,0.804,0.781,0.404,0.405,0.841,0.737,0.943,0.528,0.591,0.788,0.937,0.865,0.663,0.837,0.768,0.784,-0.441,0.731,0.351,0.853,0.726,0.735,0.532,0.707,0.208,0.575,0.521,0.538,0.756,0.818,0.813,0.871,0.923,0.278,0.342,0.859,0.847,-0.56,0.666,0.547,0.071,0.741,0.868,0.564,0.939,0.86,0.61,0.727,0.425,0.148,-0.254,0.784,0.524
AFYA,-0.339,-0.178,-0.19,0.0,-0.431,-0.052,0.808,-0.476,-0.527,-0.563,0.541,0.133,-0.831,0.589,-0.642,0.449,0.788,-0.509,-0.318,-0.036,-0.297,-0.149,-0.737,-0.124,-0.628,-0.248,-0.512,0.047,0.618,-0.583,-0.552,-0.627,-0.594,0.723,-0.163,-0.402,-0.254,-0.555,-0.397,-0.346,-0.653,-0.537,-0.469,0.539,-0.368,-0.395,-0.616,-0.222,0.016,-0.549,-0.374,0.506,0.672,0.8,-0.483,-0.537,-0.524,-0.522,-0.691,-0.644,-0.422,-0.461,-0.208,-0.565,0.721,-0.368,-0.559,0.423,0.746,-0.535,-0.72,0.146,-0.175,-0.625,-0.07,-0.613,0.597,-0.102,-0.705,-0.56,-0.592,-0.37,-0.23,-0.386,-0.645,-0.68,-0.023,-0.647,-0.281,0.09,-0.659,-0.284,-0.594,-0.625,-0.431,-0.648,-0.291,-0.108,-0.238,-0.094,-0.155,-0.453,-0.517,0.59,-0.434,-0.397,-0.619,-0.127,-0.43,0.373,-0.652,-0.524,-0.383,0.612,-0.374,-0.057,-0.304,-0.167,0.114,-0.495,-0.429,-0.361,-0.707,-0.51,-0.454,-0.616,-0.337,-0.622,-0.549,-0.808,-0.614,-0.211,0.774,-0.39,-0.595,-0.17,-0.506,-0.479,-0.374,-0.09,-0.701,-0.629,0.318,-0.003,-0.411,0.685,-0.682,-0.603,-0.583,0.648,0.43,-0.009,-0.236,0.012,0.288,-0.639,-0.6,-0.122,0.083,-0.61,-0.539,-0.61,-0.238,0.024,-0.46,-0.685,-0.409,-0.565,-0.635,-0.611,-0.485,-0.688,0.274,0.019,-0.757,-0.537,-0.498,-0.571,-0.416,-0.41,-0.613,-0.809,-0.467,-0.44,0.581,0.222,-0.706,0.62,-0.557,-0.519,-0.374,-0.289,-0.362,-0.532,-0.578,-0.19,0.214,0.677,0.035,-0.763
AGNC,0.93,0.197,0.818,-0.431,0.0,0.788,-0.647,0.672,0.617,0.946,0.132,0.719,0.502,-0.087,0.749,0.15,-0.703,0.904,0.72,0.795,0.495,0.691,0.826,0.672,0.85,0.825,0.923,0.802,-0.343,0.887,0.922,0.908,0.874,-0.419,0.874,0.952,0.763,0.956,0.936,0.929,0.902,0.959,0.924,0.144,0.863,0.779,0.702,0.684,0.65,0.894,0.547,0.02,-0.425,-0.482,0.946,0.849,0.913,0.732,0.882,0.896,0.671,0.933,0.823,0.862,-0.599,0.8,0.762,0.084,-0.412,0.898,0.865,0.755,0.681,0.647,0.715,0.865,-0.701,0.862,0.846,0.924,0.905,0.776,0.795,0.607,0.926,0.634,0.747,0.78,0.179,0.514,0.745,0.883,0.9,0.912,0.918,0.825,0.766,0.667,0.849,0.713,0.779,0.94,0.927,0.25,0.883,0.885,0.851,-0.058,0.953,0.03,0.909,0.946,0.862,-0.239,0.831,0.153,0.889,0.885,0.602,0.919,0.962,0.88,0.851,0.883,0.87,0.909,0.757,0.767,0.529,0.664,0.637,0.884,-0.299,0.891,0.85,0.881,0.943,0.939,0.917,0.666,0.781,0.925,0.494,0.727,0.893,0.148,0.83,0.942,0.886,0.212,0.101,0.794,0.761,0.738,0.413,0.876,0.927,0.822,0.65,0.914,0.925,0.856,0.873,-0.063,0.688,0.683,0.887,0.906,0.901,0.86,0.835,0.516,0.556,0.674,0.801,0.948,0.966,0.932,0.911,0.945,0.689,0.577,0.965,0.935,-0.559,0.521,0.86,-0.187,0.921,0.9,0.775,0.89,0.839,0.889,0.905,0.363,0.245,-0.319,0.771,0.792
AGYS,0.775,-0.046,0.716,-0.052,0.788,0.0,-0.219,0.555,0.354,0.726,0.456,0.749,0.059,0.09,0.516,0.165,-0.448,0.732,0.707,0.856,0.336,0.509,0.544,0.713,0.578,0.832,0.778,0.81,-0.168,0.674,0.724,0.646,0.625,-0.234,0.77,0.789,0.614,0.738,0.717,0.727,0.639,0.777,0.79,0.193,0.745,0.683,0.47,0.527,0.575,0.714,0.458,0.13,-0.147,-0.297,0.809,0.619,0.677,0.639,0.647,0.627,0.383,0.701,0.896,0.556,-0.187,0.65,0.494,0.113,-0.28,0.736,0.599,0.892,0.67,0.526,0.831,0.661,-0.299,0.8,0.602,0.717,0.645,0.735,0.856,0.403,0.686,0.399,0.778,0.539,-0.194,0.488,0.457,0.876,0.603,0.704,0.675,0.617,0.564,0.548,0.779,0.619,0.669,0.802,0.696,0.397,0.643,0.711,0.64,-0.265,0.745,0.241,0.672,0.693,0.659,0.043,0.577,0.054,0.767,0.793,0.556,0.674,0.767,0.671,0.587,0.747,0.666,0.642,0.459,0.488,0.225,0.293,0.489,0.87,-0.188,0.816,0.742,0.827,0.752,0.759,0.75,0.759,0.517,0.636,0.677,0.753,0.839,0.419,0.6,0.674,0.703,0.505,0.35,0.734,0.565,0.708,0.317,0.702,0.705,0.729,0.607,0.662,0.753,0.509,0.862,0.067,0.606,0.401,0.799,0.696,0.611,0.692,0.572,0.188,0.743,0.559,0.517,0.738,0.772,0.738,0.681,0.762,0.45,0.189,0.773,0.798,-0.232,0.647,0.572,-0.135,0.68,0.688,0.777,0.776,0.69,0.747,0.74,0.036,0.409,-0.084,0.85,0.562
ALT,-0.553,-0.328,-0.421,0.808,-0.647,-0.219,0.0,-0.49,-0.652,-0.721,0.478,-0.199,-0.901,0.348,-0.715,0.141,0.78,-0.696,-0.349,-0.213,-0.481,-0.441,-0.836,-0.194,-0.784,-0.375,-0.62,-0.199,0.568,-0.678,-0.706,-0.781,-0.715,0.672,-0.459,-0.609,-0.443,-0.724,-0.678,-0.595,-0.798,-0.695,-0.575,0.248,-0.564,-0.476,-0.737,-0.466,-0.256,-0.656,-0.395,0.402,0.554,0.673,-0.658,-0.709,-0.707,-0.484,-0.841,-0.838,-0.662,-0.736,-0.299,-0.8,0.831,-0.52,-0.709,0.14,0.652,-0.659,-0.831,-0.064,-0.391,-0.658,-0.098,-0.701,0.719,-0.406,-0.752,-0.71,-0.804,-0.479,-0.292,-0.609,-0.81,-0.73,-0.289,-0.786,-0.471,-0.134,-0.824,-0.386,-0.834,-0.741,-0.654,-0.765,-0.439,-0.248,-0.403,-0.325,-0.415,-0.607,-0.71,0.382,-0.749,-0.605,-0.719,-0.119,-0.669,0.343,-0.755,-0.769,-0.613,0.467,-0.66,-0.318,-0.436,-0.4,-0.124,-0.688,-0.676,-0.584,-0.793,-0.576,-0.652,-0.799,-0.574,-0.795,-0.658,-0.856,-0.534,-0.379,0.569,-0.479,-0.633,-0.408,-0.662,-0.628,-0.647,-0.108,-0.763,-0.811,0.049,-0.291,-0.544,0.43,-0.797,-0.794,-0.684,0.507,0.315,-0.294,-0.535,-0.249,-0.018,-0.725,-0.765,-0.336,-0.251,-0.792,-0.663,-0.798,-0.369,0.106,-0.486,-0.835,-0.511,-0.645,-0.822,-0.702,-0.74,-0.851,0.125,-0.312,-0.839,-0.722,-0.673,-0.7,-0.702,-0.639,-0.737,-0.843,-0.676,-0.637,0.604,0.183,-0.827,0.361,-0.791,-0.651,-0.422,-0.485,-0.482,-0.617,-0.706,-0.378,0.099,0.587,-0.115,-0.791
AMGN,0.78,0.158,0.671,-0.476,0.672,0.555,-0.49,0.0,0.575,0.815,-0.146,0.252,0.522,-0.251,0.566,-0.072,-0.718,0.635,0.647,0.492,0.228,0.467,0.747,0.4,0.76,0.617,0.81,0.571,-0.228,0.841,0.699,0.762,0.731,-0.512,0.429,0.773,0.767,0.788,0.573,0.721,0.777,0.794,0.794,-0.351,0.755,0.587,0.529,0.342,0.488,0.756,0.52,-0.012,-0.716,-0.651,0.744,0.662,0.779,0.85,0.721,0.665,0.636,0.625,0.691,0.54,-0.556,0.641,0.372,0.027,-0.669,0.741,0.744,0.407,0.395,0.69,0.718,0.859,-0.657,0.543,0.747,0.833,0.696,0.391,0.692,0.412,0.671,0.532,0.389,0.571,-0.009,0.529,0.611,0.707,0.705,0.819,0.769,0.739,0.523,0.701,0.745,0.606,0.649,0.652,0.666,0.147,0.434,0.803,0.687,-0.162,0.707,0.023,0.818,0.701,0.689,-0.255,0.416,-0.08,0.826,0.691,0.497,0.779,0.696,0.705,0.667,0.796,0.542,0.732,0.275,0.574,0.128,0.572,0.651,0.752,-0.573,0.839,0.787,0.548,0.73,0.825,0.644,0.725,0.697,0.715,0.031,0.435,0.745,-0.048,0.695,0.77,0.818,-0.031,0.037,0.607,0.595,0.528,0.189,0.747,0.812,0.629,0.338,0.628,0.829,0.717,0.775,-0.051,0.812,0.539,0.877,0.801,0.741,0.664,0.468,0.253,0.185,0.08,0.731,0.745,0.744,0.819,0.627,0.716,0.399,0.51,0.747,0.713,-0.729,0.449,0.63,-0.465,0.679,0.865,0.607,0.716,0.845,0.674,0.823,0.118,-0.108,-0.597,0.616,0.785
AMPH,0.678,0.268,0.696,-0.527,0.617,0.354,-0.652,0.575,0.0,0.633,-0.197,0.386,0.651,0.032,0.423,0.232,-0.561,0.559,0.305,0.344,0.224,0.421,0.64,0.292,0.667,0.304,0.669,0.372,-0.067,0.671,0.767,0.635,0.657,-0.265,0.546,0.673,0.729,0.734,0.714,0.642,0.64,0.668,0.557,-0.116,0.748,0.45,0.411,0.166,0.622,0.585,0.056,0.093,-0.442,-0.463,0.602,0.59,0.692,0.479,0.694,0.722,0.626,0.754,0.336,0.748,-0.822,0.449,0.483,0.019,-0.489,0.565,0.664,0.294,0.341,0.406,0.365,0.671,-0.703,0.586,0.577,0.667,0.806,0.208,0.335,0.285,0.705,0.423,0.57,0.503,0.447,0.423,0.69,0.494,0.727,0.712,0.71,0.588,0.444,0.375,0.563,0.615,0.645,0.611,0.599,-0.009,0.626,0.766,0.479,0.174,0.727,0.045,0.677,0.754,0.809,-0.391,0.62,0.427,0.547,0.586,0.442,0.801,0.719,0.729,0.701,0.488,0.606,0.631,0.321,0.587,0.278,0.699,0.424,0.559,-0.325,0.556,0.542,0.626,0.612,0.7,0.744,0.413,0.49,0.72,-0.084,0.431,0.442,-0.042,0.549,0.741,0.704,-0.093,0.094,0.491,0.576,0.614,0.261,0.576,0.687,0.63,0.569,0.64,0.742,0.752,0.455,-0.454,0.633,0.506,0.618,0.61,0.728,0.537,0.698,0.456,0.118,0.211,0.636,0.653,0.675,0.678,0.713,0.743,0.288,0.676,0.723,0.671,-0.63,0.214,0.574,-0.141,0.699,0.733,0.328,0.68,0.684,0.563,0.6,0.552,-0.172,-0.488,0.306,0.61
AMZN,0.907,0.259,0.76,-0.563,0.946,0.726,-0.721,0.815,0.633,0.0,-0.018,0.543,0.622,-0.261,0.83,-0.011,-0.842,0.911,0.783,0.708,0.494,0.687,0.926,0.612,0.923,0.8,0.941,0.72,-0.466,0.95,0.928,0.969,0.932,-0.582,0.766,0.944,0.755,0.975,0.869,0.896,0.972,0.978,0.955,-0.075,0.847,0.75,0.801,0.67,0.541,0.928,0.653,-0.115,-0.587,-0.655,0.956,0.906,0.942,0.849,0.94,0.925,0.759,0.895,0.799,0.844,-0.662,0.846,0.753,0.021,-0.581,0.913,0.939,0.601,0.656,0.793,0.692,0.953,-0.748,0.755,0.926,0.974,0.914,0.739,0.783,0.65,0.938,0.746,0.597,0.859,0.177,0.512,0.825,0.857,0.92,0.965,0.933,0.922,0.714,0.697,0.827,0.644,0.712,0.901,0.929,0.133,0.813,0.88,0.929,-0.081,0.928,-0.088,0.97,0.943,0.836,-0.284,0.741,0.042,0.893,0.822,0.514,0.92,0.931,0.84,0.9,0.921,0.813,0.961,0.684,0.836,0.512,0.753,0.753,0.844,-0.504,0.913,0.931,0.776,0.969,0.95,0.88,0.659,0.887,0.951,0.335,0.606,0.932,-0.032,0.904,0.97,0.938,0.019,-0.039,0.745,0.778,0.638,0.272,0.943,0.979,0.731,0.505,0.929,0.954,0.889,0.877,-0.002,0.756,0.789,0.918,0.941,0.951,0.912,0.79,0.559,0.392,0.481,0.912,0.975,0.965,0.968,0.872,0.91,0.743,0.67,0.957,0.931,-0.68,0.406,0.916,-0.362,0.945,0.943,0.789,0.845,0.876,0.915,0.962,0.304,0.117,-0.511,0.688,0.908
