,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.807,-0.536,-0.738,0.01,0.253,0.385,-0.793,-0.63,0.959,0.033,0.677,0.665,-0.87,-0.708,0.653,-0.86,-0.136,-0.068,-0.501,-0.563,0.348,-0.788,0.528,0.733,0.031,-0.526,0.737,0.1,-0.849,0.881,0.398,-0.418,-0.175,0.708,0.854,0.816,0.227,-0.65,-0.699,0.898,-0.424,-0.601,-0.576,0.55,-0.596,-0.841,0.754,-0.779,-0.956,0.02,-0.541,0.944,-0.949,0.722,-0.359,-0.399,0.842,0.852,0.848,0.378,0.807,0.522,-0.771,0.472,-0.885,0.42,0.805,0.762,-0.822,-0.594,0.091,-0.038,-0.779,-0.22,-0.825,-0.855,-0.527,-0.639,-0.064,0.567,-0.883,-0.202,0.574,-0.489,0.399,-0.646,-0.417,-0.803,-0.062,0.826,0.289,-0.836,-0.774,0.162,-0.773,0.559,0.883,0.539,0.363,0.449,-0.593,-0.712,0.428,-0.475,-0.779,-0.695,-0.395,0.556,-0.348,-0.355,0.79,-0.646,0.247,-0.453,-0.942,-0.411,-0.679,-0.526,-0.094,-0.603,-0.903,-0.475,-0.462,-0.764,-0.789,0.822,0.395,-0.307,-0.889,-0.896,-0.669,-0.057,-0.07,0.687,0.906,-0.314,-0.549,0.049,-0.647,-0.535,-0.719,0.811,0.738,0.774,-0.105,-0.068,0.962,-0.417,-0.492,0.654,-0.475,-0.25,0.636,-0.14,0.889,-0.488,-0.001,0.484,-0.21,-0.578,-0.952,-0.639,0.129,0.583,0.322,0.852,0.186,-0.717,-0.577,0.122,0.695,-0.634,-0.806,0.572,0.92,0.949,-0.487,-0.692,0.165,-0.88,0.439,0.551,-0.891,-0.674,0.658,0.758,-0.867,-0.705,0.847,0.495,-0.459,0.089,-0.454,-0.096,-0.901,-0.243,0.673,-0.646,0.318
ACRS,-0.807,0.0,0.569,0.712,0.154,-0.374,-0.005,0.754,0.744,-0.75,0.143,-0.298,-0.579,0.534,0.755,-0.527,0.686,0.387,0.456,0.686,0.235,-0.099,0.743,-0.685,-0.48,0.259,0.614,-0.486,-0.195,0.751,-0.776,-0.502,0.492,0.354,-0.545,-0.605,-0.55,-0.119,0.771,0.708,-0.87,0.592,0.832,0.65,-0.412,0.834,0.904,-0.457,0.794,0.754,0.258,0.543,-0.762,0.868,-0.684,0.579,0.558,-0.482,-0.651,-0.473,-0.151,-0.689,-0.607,0.818,-0.083,0.914,-0.044,-0.706,-0.846,0.788,0.213,0.211,0.229,0.872,0.19,0.815,0.885,0.582,0.842,0.379,-0.358,0.815,0.535,-0.378,0.34,0.04,0.783,0.487,0.889,-0.13,-0.824,-0.077,0.737,0.7,0.001,0.788,-0.549,-0.654,-0.598,-0.025,-0.292,0.59,0.563,-0.339,0.721,0.688,0.642,0.568,-0.276,0.285,0.594,-0.751,0.411,0.174,0.555,0.891,0.388,0.867,0.747,0.139,0.765,0.819,0.732,0.663,0.664,0.692,-0.683,-0.286,0.071,0.782,0.797,0.586,0.407,0.312,-0.491,-0.56,0.37,0.568,0.144,0.805,0.628,0.623,-0.526,-0.409,-0.626,0.427,0.204,-0.709,0.521,0.672,-0.756,0.674,0.28,-0.339,0.386,-0.577,0.626,0.271,-0.351,0.341,0.65,0.843,0.768,0.177,-0.413,-0.059,-0.691,0.051,0.758,0.635,-0.084,-0.865,0.639,0.908,-0.141,-0.78,-0.859,0.544,0.713,-0.042,0.807,-0.146,-0.152,0.766,0.569,-0.576,-0.823,0.722,0.867,-0.629,-0.436,0.548,-0.044,0.609,0.428,0.637,0.216,-0.273,0.649,-0.23
ADP,-0.536,0.569,0.0,0.759,0.269,0.24,0.165,0.493,0.757,-0.572,0.518,-0.121,-0.6,0.383,0.697,-0.114,0.748,0.52,0.584,0.824,0.416,-0.017,0.552,-0.244,-0.155,0.488,0.781,0.029,0.387,0.823,-0.461,-0.195,0.737,0.667,-0.268,-0.157,-0.104,0.529,0.85,0.897,-0.487,0.81,0.622,0.734,0.215,0.606,0.605,0.002,0.869,0.438,0.531,0.827,-0.392,0.65,-0.402,0.75,0.694,-0.352,-0.172,-0.309,0.224,-0.564,-0.431,0.73,0.199,0.743,0.323,-0.197,-0.67,0.79,0.018,0.603,0.658,0.662,0.726,0.795,0.729,0.845,0.697,0.521,0.252,0.749,0.33,0.122,0.591,-0.052,0.7,0.828,0.54,0.202,-0.445,0.125,0.756,0.624,0.579,0.795,0.079,-0.538,0.048,0.139,0.32,0.906,0.299,0.148,0.719,0.847,0.835,0.865,0.228,0.672,0.707,-0.616,0.78,0.106,0.58,0.628,0.826,0.791,0.568,0.38,0.265,0.619,0.707,0.843,0.327,0.842,-0.689,0.404,0.29,0.685,0.711,0.855,0.6,0.705,0.102,-0.384,0.643,0.816,0.525,0.482,0.28,0.811,-0.366,0.008,-0.366,0.66,0.465,-0.502,0.8,0.738,-0.531,0.753,0.78,0.177,0.793,-0.533,0.823,0.66,-0.04,0.604,0.846,0.446,0.834,0.587,0.085,0.482,-0.326,0.304,0.781,0.869,0.583,-0.645,0.791,0.773,-0.11,-0.42,-0.588,0.901,0.413,0.578,0.746,0.25,0.091,0.745,0.18,0.065,-0.617,0.715,0.738,-0.387,-0.575,0.875,0.41,0.564,0.596,0.491,0.741,-0.128,0.873,0.113
AFYA,-0.738,0.712,0.759,0.0,0.253,-0.014,0.026,0.646,0.738,-0.686,0.421,-0.262,-0.608,0.665,0.844,-0.409,0.784,0.435,0.482,0.725,0.389,0.081,0.66,-0.532,-0.27,0.394,0.835,-0.297,0.269,0.793,-0.61,-0.162,0.675,0.534,-0.534,-0.403,-0.376,0.299,0.779,0.798,-0.665,0.726,0.694,0.595,-0.089,0.707,0.81,-0.269,0.834,0.655,0.475,0.626,-0.619,0.77,-0.457,0.601,0.528,-0.459,-0.41,-0.444,0.039,-0.745,-0.651,0.763,-0.058,0.835,0.034,-0.395,-0.827,0.835,0.341,0.311,0.5,0.837,0.632,0.83,0.824,0.817,0.784,0.456,-0.138,0.806,0.448,-0.071,0.508,-0.06,0.777,0.69,0.825,0.081,-0.672,0.044,0.693,0.662,0.255,0.836,-0.212,-0.597,-0.221,0.117,0.07,0.817,0.59,-0.158,0.739,0.75,0.903,0.625,-0.083,0.483,0.68,-0.638,0.69,0.102,0.532,0.753,0.687,0.829,0.749,0.349,0.471,0.739,0.662,0.701,0.586,0.782,-0.656,0.013,0.175,0.721,0.823,0.831,0.361,0.584,-0.184,-0.53,0.471,0.843,0.366,0.631,0.591,0.807,-0.4,-0.26,-0.376,0.568,0.236,-0.675,0.596,0.688,-0.649,0.742,0.573,-0.118,0.531,-0.641,0.663,0.513,-0.297,0.438,0.85,0.723,0.835,0.395,-0.149,0.14,-0.455,0.214,0.681,0.809,0.291,-0.725,0.747,0.832,-0.108,-0.659,-0.768,0.802,0.635,0.322,0.785,0.107,-0.055,0.832,0.436,-0.226,-0.79,0.73,0.762,-0.552,-0.436,0.762,0.273,0.776,0.504,0.757,0.546,-0.398,0.893,0.104
AGNC,0.01,0.154,0.269,0.253,0.0,0.284,0.222,0.201,0.19,0.084,0.529,0.089,-0.115,-0.028,0.189,0.143,0.005,0.423,0.27,0.176,0.204,0.437,-0.116,-0.102,0.411,0.297,0.446,0.163,0.493,0.111,0.174,0.264,0.427,0.1,0.284,0.228,0.282,0.328,0.106,0.103,0.078,0.377,-0.004,0.116,0.192,0.149,0.25,0.273,0.246,-0.025,0.29,0.206,0.033,0.014,0.3,0.289,-0.018,0.104,0.226,0.165,0.297,-0.015,-0.087,0.05,0.051,0.052,0.19,0.277,-0.057,0.149,-0.022,0.194,0.51,0.143,0.496,0.132,0.054,0.275,0.256,0.497,0.07,-0.034,0.43,0.49,0.155,0.051,-0.005,0.224,0.201,0.251,0.012,0.384,-0.036,-0.066,0.372,0.047,0.154,0.258,0.255,0.255,0.328,0.189,0.112,0.201,0.276,0.042,0.13,0.157,0.305,0.16,0.284,0.156,0.117,0.334,0.19,-0.005,0.318,0.254,0.361,0.347,-0.131,0.136,0.158,0.237,0.131,0.09,0.219,0.198,0.114,0.009,0.068,0.309,0.209,0.491,0.191,0.159,-0.07,0.418,0.579,0.31,0.369,0.199,0.385,0.239,0.358,0.263,0.271,0.077,0.206,0.229,-0.067,0.318,0.338,0.295,0.378,0.054,0.017,0.374,0.254,0.109,0.475,-0.024,0.229,0.495,0.262,0.433,0.299,0.282,0.198,0.09,0.378,-0.065,0.234,0.111,0.454,0.146,0.06,0.332,0.089,0.35,0.023,0.51,0.144,0.109,0.075,0.127,-0.058,0.036,0.097,0.255,0.204,0.293,0.235,0.436,0.426,0.024,0.297,0.123,0.324,0.495
AGYS,0.253,-0.374,0.24,-0.014,0.284,0.0,0.132,-0.175,-0.123,0.143,0.157,0.185,0.056,-0.042,-0.167,0.573,0.086,-0.057,-0.041,-0.07,0.278,-0.028,-0.286,0.623,0.395,0.049,0.174,0.38,0.613,0.054,0.43,0.296,0.286,0.198,0.476,0.433,0.409,0.597,-0.118,0.077,0.512,0.227,-0.265,-0.068,0.605,-0.354,-0.322,0.352,0.008,-0.269,0.032,0.257,0.397,-0.192,0.484,-0.016,0.079,0.087,0.47,0.102,0.229,0.337,0.434,-0.027,-0.037,-0.229,0.167,0.506,0.329,-0.021,0.096,0.129,0.244,-0.372,0.504,-0.148,-0.207,0.123,-0.162,0.141,0.51,-0.102,-0.334,0.424,0.144,-0.266,-0.117,0.254,-0.326,0.66,0.278,0.124,0.026,-0.074,0.573,-0.102,0.672,0.112,0.732,0.167,0.614,0.229,-0.3,0.234,0.04,-0.018,0.168,0.099,0.457,0.303,-0.106,0.383,0.372,-0.336,-0.097,-0.248,0.248,-0.169,-0.323,0.51,-0.469,-0.009,-0.078,0.052,-0.254,0.067,0.096,0.506,0.444,-0.051,-0.13,0.257,0.014,0.232,0.623,0.167,0.167,0.257,0.381,-0.224,-0.076,0.152,0.115,0.347,0.39,0.139,0.173,0.186,0.145,-0.175,0.424,-0.022,0.441,0.514,0.356,0.053,0.052,0.246,0.473,0.037,0.209,-0.331,-0.071,0.238,0.461,0.499,0.318,0.059,0.033,0.087,0.646,0.323,0.049,-0.24,-0.039,0.447,0.378,0.273,-0.108,0.437,-0.077,0.292,0.104,-0.046,-0.148,0.555,0.312,0.011,-0.159,0.067,0.175,0.137,0.481,-0.139,0.107,-0.03,0.487,-0.096,0.131,0.554
ALT,0.385,-0.005,0.165,0.026,0.222,0.132,0.0,-0.123,0.153,0.395,0.32,0.725,0.068,-0.487,-0.018,0.403,-0.223,0.489,0.594,0.213,-0.509,0.357,-0.04,0.038,0.523,0.443,0.326,0.585,0.16,-0.102,0.408,0.026,0.217,0.278,0.383,0.525,0.653,0.475,0.191,0.05,0.244,0.44,0.25,0.089,0.517,0.284,-0.11,0.578,0.117,-0.443,0.571,0.006,0.503,-0.203,0.263,0.27,0.227,0.643,0.525,0.701,0.253,0.26,-0.234,0.141,0.613,-0.058,0.663,0.321,-0.109,-0.059,-0.53,0.606,0.304,0.009,0.303,-0.084,0.063,0.203,0.274,0.589,0.606,-0.124,0.392,0.503,-0.174,0.724,0.108,0.291,0.027,0.103,0.085,0.463,-0.174,-0.044,0.438,0.029,0.352,0.389,0.236,0.788,0.599,0.149,-0.334,0.091,0.449,-0.177,0.05,0.33,0.636,-0.088,0.291,0.146,-0.181,0.476,0.172,-0.194,0.048,0.211,0.226,0.401,0.12,-0.222,0.466,0.42,-0.23,-0.152,0.25,0.384,-0.327,-0.229,-0.145,-0.015,0.559,0.507,0.595,0.606,0.322,0.22,0.369,0.11,0.084,-0.066,0.4,0.719,0.481,0.679,0.261,0.486,0.134,0.172,0.045,0.21,0.3,0.658,0.517,0.568,0.374,0.615,0.41,0.128,0.265,-0.31,0.269,0.56,0.629,0.539,0.394,0.252,-0.009,0.203,0.39,-0.051,-0.131,0.06,0.695,0.391,0.306,0.236,0.109,0.416,-0.148,0.582,0.804,-0.26,-0.137,0.483,0.012,-0.191,0.24,0.33,0.222,0.184,0.239,0.245,0.681,-0.372,0.182,0.551,0.12,0.375
AMGN,-0.793,0.754,0.493,0.646,0.201,-0.175,-0.123,0.0,0.693,-0.753,0.139,-0.381,-0.508,0.637,0.603,-0.548,0.67,0.384,0.116,0.463,0.487,-0.092,0.682,-0.339,-0.514,0.061,0.611,-0.568,0.069,0.706,-0.626,-0.191,0.448,0.199,-0.413,-0.675,-0.533,-0.105,0.629,0.594,-0.708,0.53,0.559,0.458,-0.398,0.653,0.794,-0.515,0.759,0.746,0.148,0.482,-0.729,0.817,-0.426,0.288,0.388,-0.612,-0.596,-0.545,-0.199,-0.609,-0.516,0.672,-0.246,0.774,-0.216,-0.614,-0.709,0.641,0.415,0.07,0.082,0.689,0.288,0.724,0.741,0.486,0.675,0.302,-0.424,0.735,0.361,-0.306,0.41,-0.156,0.509,0.474,0.735,0.206,-0.624,-0.182,0.715,0.634,-0.154,0.725,-0.401,-0.642,-0.359,-0.139,-0.208,0.536,0.695,-0.398,0.493,0.65,0.539,0.41,-0.387,0.158,0.4,-0.573,0.512,-0.011,0.533,0.782,0.362,0.659,0.516,0.234,0.597,0.793,0.595,0.516,0.704,0.662,-0.615,-0.233,0.253,0.761,0.741,0.596,0.234,0.137,-0.555,-0.623,0.257,0.577,0.167,0.646,0.676,0.624,-0.603,-0.406,-0.551,0.251,0.173,-0.725,0.358,0.509,-0.472,0.484,0.323,-0.491,0.28,-0.623,0.505,0.109,-0.118,0.088,0.634,0.782,0.667,-0.001,-0.311,-0.141,-0.597,-0.016,0.625,0.501,0.049,-0.622,0.516,0.716,-0.311,-0.702,-0.769,0.449,0.634,-0.135,0.703,-0.148,-0.375,0.694,0.746,-0.565,-0.648,0.76,0.688,-0.591,-0.332,0.519,0.031,0.511,0.268,0.687,0.27,-0.463,0.624,0.003
AMPH,-0.63,0.744,0.757,0.738,0.19,-0.123,0.153,0.693,0.0,-0.616,0.465,-0.071,-0.471,0.38,0.753,-0.465,0.689,0.667,0.594,0.814,0.295,0.03,0.644,-0.475,-0.305,0.516,0.77,-0.201,0.194,0.766,-0.547,-0.182,0.672,0.617,-0.31,-0.343,-0.235,0.3,0.914,0.824,-0.62,0.74,0.756,0.694,0.052,0.85,0.801,-0.112,0.826,0.541,0.548,0.706,-0.517,0.745,-0.385,0.668,0.636,-0.368,-0.311,-0.246,0.189,-0.607,-0.635,0.738,0.247,0.816,0.233,-0.427,-0.84,0.729,0.047,0.582,0.526,0.8,0.511,0.856,0.801,0.797,0.856,0.547,0.04,0.788,0.612,0.033,0.528,0.136,0.717,0.768,0.69,0.02,-0.494,-0.078,0.699,0.614,0.129,0.907,-0.182,-0.537,-0.235,0.168,0.12,0.782,0.534,-0.055,0.735,0.791,0.725,0.741,0.012,0.389,0.802,-0.643,0.575,0.32,0.734,0.698,0.656,0.832,0.747,0.328,0.557,0.634,0.827,0.791,0.56,0.781,-0.702,0.175,0.252,0.683,0.757,0.743,0.651,0.584,-0.177,-0.36,0.624,0.747,0.394,0.564,0.521,0.739,-0.401,-0.014,-0.464,0.68,0.435,-0.529,0.672,0.86,-0.531,0.766,0.573,-0.022,0.61,-0.488,0.795,0.605,-0.011,0.455,0.787,0.617,0.932,0.444,0.018,0.27,-0.378,0.339,0.701,0.797,0.389,-0.756,0.708,0.864,-0.033,-0.548,-0.729,0.775,0.455,0.344,0.745,0.21,0.035,0.718,0.436,-0.232,-0.757,0.762,0.814,-0.377,-0.5,0.852,0.306,0.713,0.561,0.511,0.531,-0.056,0.833,0.103
AMZN,0.959,-0.75,-0.572,-0.686,0.084,0.143,0.395,-0.753,-0.616,0.0,0.028,0.672,0.666,-0.843,-0.667,0.536,-0.911,-0.073,-0.071,-0.525,-0.629,0.443,-0.782,0.4,0.723,-0.005,-0.495,0.688,0.108,-0.899,0.869,0.418,-0.439,-0.248,0.616,0.773,0.8,0.128,-0.659,-0.763,0.865,-0.446,-0.562,-0.608,0.466,-0.502,-0.771,0.677,-0.761,-0.907,0.054,-0.652,0.899,-0.945,0.715,-0.392,-0.53,0.849,0.816,0.859,0.343,0.722,0.39,-0.765,0.428,-0.868,0.38,0.749,0.732,-0.835,-0.555,0.031,-0.075,-0.709,-0.244,-0.836,-0.823,-0.556,-0.593,-0.061,0.463,-0.901,-0.046,0.533,-0.561,0.484,-0.675,-0.505,-0.718,-0.113,0.79,0.346,-0.905,-0.727,0.099,-0.769,0.533,0.94,0.426,0.404,0.346,-0.661,-0.571,0.346,-0.455,-0.807,-0.705,-0.47,0.443,-0.455,-0.355,0.776,-0.729,0.384,-0.437,-0.933,-0.417,-0.668,-0.431,-0.131,-0.495,-0.924,-0.46,-0.5,-0.69,-0.852,0.888,0.247,-0.381,-0.904,-0.885,-0.709,-0.053,-0.068,0.625,0.909,-0.368,-0.556,-0.04,-0.612,-0.445,-0.788,0.848,0.707,0.839,-0.115,-0.078,0.977,-0.513,-0.504,0.658,-0.498,-0.335,0.575,-0.192,0.926,-0.541,0.002,0.428,-0.243,-0.569,-0.909,-0.624,0.094,0.571,0.224,0.894,0.228,-0.782,-0.609,0.016,0.674,-0.699,-0.794,0.663,0.853,0.909,-0.525,-0.645,0.149,-0.912,0.413,0.567,-0.909,-0.627,0.597,0.674,-0.902,-0.688,0.867,0.571,-0.487,-0.035,-0.355,-0.09,-0.861,-0.362,0.695,-0.643,0.305
