,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.64,-0.065,0.126,-0.588,0.709,0.766,-0.73,0.584,-0.125,-0.698,-0.138,0.005,0.777,0.308,-0.693,-0.957,0.489,0.411,0.109,0.782,0.206,0.781,-0.68,0.578,0.304,0.688,-0.674,0.464,0.674,-0.573,0.878,0.396,0.549,0.679,0.324,0.179,0.632,-0.784,-0.476,-0.081,-0.303,-0.622,-0.326,0.444,0.871,0.125,0.834,-0.396,-0.783,-0.848,0.829,0.062,-0.895,-0.733,0.685,-0.275,0.861,0.783,0.708,0.573,0.607,0.823,-0.756,-0.211,0.248,-0.285,0.312,-0.641,0.29,0.613,-0.634,0.719,0.141,0.015,0.61,-0.896,-0.482,0.337,0.392,0.753,-0.447,-0.648,-0.588,-0.452,-0.742,0.247,0.384,-0.21,0.602,0.588,0.088,-0.885,0.085,-0.05,-0.779,-0.688,0.139,-0.359,-0.419,-0.781,-0.523,0.439,0.755,-0.665,0.74,-0.708,-0.807,0.501,0.216,0.907,-0.336,-0.661,0.9,-0.308,0.806,-0.14,-0.319,0.369,0.68,-0.027,-0.274,0.389,0.673,0.364,-0.631,-0.735,-0.876,0.45,-0.288,-0.538,-0.562,-0.931,-0.742,-0.696,-0.636,-0.774,-0.047,-0.922,0.798,-0.208,-0.311,-0.147,-0.741,-0.378,0.456,0.494,-0.071,-0.091,0.641,0.49,0.657,0.503,-0.861,-0.014,-0.019,0.053,-0.785,-0.761,-0.807,0.514,0.252,-0.858,0.573,-0.606,-0.232,0.139,-0.877,0.561,-0.865,-0.587,0.166,0.755,-0.778,0.737,-0.689,-0.564,0.31,-0.817,0.477,0.74,0.846,-0.816,0.747,-0.214,-0.855,-0.022,-0.766,-0.104,-0.672,0.805,-0.337,0.614,0.596,-0.791,0.412,-0.42,-0.251,-0.686,0.906
ACRS,0.64,0.0,0.428,0.325,0.015,0.339,0.716,-0.152,0.652,0.417,-0.239,0.348,-0.458,0.462,0.043,-0.558,-0.63,0.672,-0.16,-0.292,0.379,-0.074,0.421,-0.437,0.091,-0.25,0.787,-0.355,0.676,0.516,-0.185,0.552,0.048,-0.081,0.323,0.79,0.732,0.835,-0.662,-0.017,0.463,0.195,-0.017,-0.707,0.772,0.743,-0.122,0.426,0.232,-0.49,-0.714,0.521,0.57,-0.763,-0.208,0.289,-0.573,0.627,0.76,0.29,0.88,0.47,0.56,-0.356,-0.291,-0.336,0.127,-0.073,-0.631,-0.128,0.474,-0.281,0.197,-0.295,0.278,0.241,-0.532,-0.311,0.231,-0.055,0.253,0.092,-0.176,-0.325,-0.389,-0.472,0.576,0.603,-0.625,0.548,0.751,0.079,-0.435,0.516,0.604,-0.321,-0.158,-0.213,0.095,-0.446,-0.441,0.027,-0.122,0.662,-0.126,0.5,-0.325,-0.271,0.376,0.194,0.709,0.06,-0.637,0.55,-0.716,0.3,0.391,0.257,0.263,0.731,0.052,0.127,0.747,0.374,-0.226,-0.059,-0.2,-0.44,0.4,0.223,-0.818,0.021,-0.497,-0.209,-0.103,-0.315,-0.523,0.286,-0.715,0.453,-0.589,0.277,-0.374,-0.16,0.035,0.634,-0.121,0.128,-0.225,0.397,0.722,0.086,0.556,-0.365,0.383,0.224,0.564,-0.297,-0.195,-0.238,0.641,0.005,-0.576,0.297,0.013,-0.036,0.486,-0.755,0.308,-0.475,-0.036,-0.311,0.636,-0.349,0.699,-0.293,-0.481,0.611,-0.428,0.751,0.519,0.515,-0.342,0.332,-0.495,-0.336,0.043,-0.745,0.286,-0.794,0.844,0.07,0.84,0.327,-0.343,0.673,-0.63,0.25,-0.234,0.812
ADP,-0.065,0.428,0.0,0.777,0.589,-0.131,0.05,0.553,0.145,0.556,0.565,0.559,-0.598,-0.223,-0.345,-0.152,0.164,0.373,-0.789,-0.588,-0.237,-0.48,-0.086,-0.051,-0.626,-0.495,0.433,-0.006,0.448,0.155,0.464,0.063,-0.447,-0.722,-0.156,0.559,0.55,0.609,0.093,0.767,0.862,0.701,0.389,-0.558,0.691,0.178,-0.475,-0.339,0.878,0.188,-0.207,-0.14,0.599,-0.089,0.573,-0.397,-0.383,-0.117,0.09,-0.427,0.506,0.036,-0.129,0.557,-0.261,-0.795,0.676,-0.015,-0.361,-0.273,-0.12,0.575,-0.575,-0.705,0.659,-0.393,0.19,0.444,0.202,-0.583,-0.431,0.309,0.423,-0.061,0.237,-0.163,0.456,0.34,-0.307,0.295,0.583,0.323,0.342,0.48,0.662,0.529,0.462,-0.609,0.518,-0.453,0.327,0.724,-0.688,-0.184,0.238,0.17,0.261,0.47,0.16,-0.191,0.057,0.337,0.064,-0.177,-0.621,-0.464,0.829,0.823,-0.44,0.411,-0.068,0.82,0.604,-0.17,-0.487,0.58,0.412,0.311,0.067,0.757,-0.304,0.727,0.297,0.543,0.66,0.24,0.196,0.722,0.098,0.052,-0.306,0.746,-0.59,0.519,0.552,0.441,-0.641,0.505,-0.372,-0.048,0.593,-0.443,0.153,0.365,0.447,-0.084,0.892,0.526,0.517,0.556,0.589,-0.385,0.231,0.159,0.687,-0.026,0.814,-0.028,-0.106,0.14,0.446,-0.44,0.034,0.347,0.17,0.314,-0.13,0.779,0.378,0.672,-0.03,-0.002,0.427,-0.233,-0.043,0.361,0.484,-0.187,0.445,-0.144,0.362,0.586,0.613,-0.38,0.51,0.619,-0.676,0.822,0.531,0.088
AFYA,0.126,0.325,0.777,0.0,0.279,-0.096,0.069,0.227,0.194,0.297,0.42,0.3,-0.424,0.013,-0.405,-0.423,0.012,0.41,-0.635,-0.459,-0.021,-0.452,0.229,-0.337,-0.477,-0.184,0.479,-0.25,0.487,0.446,0.24,0.29,-0.381,-0.436,-0.002,0.463,0.26,0.615,0.012,0.56,0.676,0.418,0.027,-0.447,0.619,0.321,-0.506,-0.206,0.674,0.076,-0.464,0.074,0.228,-0.254,0.295,-0.23,-0.418,0.074,0.225,-0.292,0.413,0.019,-0.096,0.399,-0.545,-0.691,0.606,0.31,-0.596,-0.075,-0.139,0.454,-0.344,-0.603,0.647,-0.276,-0.017,0.345,0.243,-0.482,-0.174,-0.148,0.177,-0.33,0.339,-0.471,0.419,0.387,0.02,0.538,0.654,0.393,0.1,0.196,0.337,0.274,0.172,-0.602,0.334,-0.655,0.052,0.569,-0.469,-0.161,-0.134,0.352,-0.011,0.221,0.438,-0.224,0.285,0.123,-0.002,0.008,-0.521,-0.262,0.619,0.656,-0.6,0.497,-0.193,0.755,0.409,-0.074,-0.183,0.239,0.073,0.075,0.219,0.606,-0.141,0.539,0.017,0.296,0.361,-0.0,0.149,0.656,0.004,0.371,-0.164,0.547,-0.772,0.182,0.223,0.538,-0.446,0.436,-0.458,0.1,0.579,-0.133,0.321,0.07,0.195,-0.438,0.789,0.269,0.222,0.302,0.654,-0.221,0.081,0.375,0.397,-0.122,0.759,-0.196,0.144,-0.202,0.275,-0.228,0.199,0.055,0.36,-0.054,-0.454,0.766,0.161,0.707,0.109,0.327,0.203,0.055,0.093,0.134,0.708,-0.315,0.158,-0.214,0.402,0.454,0.613,-0.39,0.286,0.699,-0.741,0.806,0.302,0.176
AGNC,-0.588,0.015,0.589,0.279,0.0,-0.538,-0.259,0.663,-0.381,0.754,0.863,0.759,-0.12,-0.347,-0.269,0.172,0.589,0.131,-0.703,-0.139,-0.365,-0.362,-0.433,0.509,-0.715,-0.346,0.083,0.628,0.123,-0.08,0.782,-0.343,-0.253,-0.762,-0.221,0.215,0.256,0.082,0.632,0.841,0.679,0.78,0.525,-0.091,0.327,-0.243,0.026,-0.499,0.765,0.534,0.458,-0.347,0.406,0.424,0.887,-0.35,-0.108,-0.64,-0.173,-0.522,0.127,-0.098,-0.366,0.746,0.167,-0.716,0.737,-0.112,0.282,-0.16,-0.07,0.679,-0.655,-0.328,0.58,-0.394,0.529,0.65,0.242,-0.51,-0.521,0.656,0.904,0.273,0.426,0.392,0.382,0.346,-0.103,-0.278,-0.069,0.379,0.721,0.626,0.708,0.715,0.887,-0.547,0.791,-0.119,0.449,0.902,-0.695,-0.365,0.848,-0.152,0.808,0.825,0.001,0.136,-0.368,0.724,0.452,-0.467,-0.047,-0.649,0.76,0.828,-0.182,0.067,0.41,0.724,0.296,-0.152,-0.416,0.842,0.722,0.602,0.156,0.765,0.101,0.889,0.65,0.867,0.91,0.59,0.544,0.687,0.495,-0.334,-0.16,0.73,-0.162,0.72,0.84,0.244,-0.557,0.599,0.161,-0.279,0.218,-0.453,0.038,0.83,0.685,0.194,0.601,0.806,0.741,0.877,0.223,-0.419,0.633,-0.071,0.846,0.47,0.604,0.481,-0.364,0.604,0.782,-0.222,-0.222,0.616,-0.074,0.649,0.391,0.44,0.796,0.287,-0.221,-0.383,0.604,-0.425,0.169,0.787,0.33,0.393,0.366,0.28,-0.185,0.805,0.125,-0.327,0.869,0.198,-0.107,0.63,0.815,-0.305
AGYS,0.709,0.339,-0.131,-0.096,-0.538,0.0,0.42,-0.497,0.429,-0.418,-0.557,-0.397,0.079,0.461,0.168,-0.26,-0.638,0.116,0.377,0.158,0.478,-0.0,0.449,-0.333,0.371,0.202,0.405,-0.659,0.08,0.282,-0.449,0.604,0.124,0.51,0.348,-0.046,-0.045,0.247,-0.544,-0.489,-0.252,-0.182,-0.478,-0.019,0.127,0.47,-0.002,0.607,-0.405,-0.622,-0.487,0.414,0.052,-0.505,-0.502,0.384,-0.062,0.505,0.319,0.441,0.216,0.328,0.621,-0.595,0.184,0.393,-0.334,0.075,-0.35,0.253,0.299,-0.356,0.469,0.056,-0.026,0.284,-0.68,-0.219,0.278,0.209,0.492,-0.287,-0.583,-0.48,-0.413,-0.41,-0.318,0.095,-0.143,0.413,0.284,-0.13,-0.652,0.023,-0.24,-0.506,-0.655,0.108,-0.418,-0.225,-0.389,-0.553,0.376,0.331,-0.586,0.48,-0.447,-0.604,0.181,0.013,0.57,-0.613,-0.378,0.563,-0.171,0.554,-0.369,-0.418,0.273,0.254,-0.298,-0.234,0.135,0.373,0.362,-0.423,-0.513,-0.542,0.13,-0.468,-0.395,-0.595,-0.634,-0.542,-0.598,-0.543,-0.502,-0.133,-0.605,0.415,0.026,-0.226,0.218,-0.55,-0.25,0.087,0.478,-0.317,-0.188,0.326,0.13,0.411,0.004,-0.701,-0.133,-0.134,-0.199,-0.504,-0.519,-0.693,0.276,0.409,-0.717,0.396,-0.507,-0.601,-0.094,-0.51,0.292,-0.654,-0.627,0.036,0.329,-0.445,0.342,-0.44,-0.258,0.13,-0.586,0.146,0.449,0.495,-0.473,0.464,-0.098,-0.783,-0.148,-0.345,0.013,-0.343,0.424,-0.338,0.348,0.519,-0.622,0.186,-0.224,-0.393,-0.509,0.585
ALT,0.766,0.716,0.05,0.069,-0.259,0.42,0.0,-0.485,0.516,0.146,-0.488,0.196,-0.094,0.749,0.226,-0.697,-0.82,0.679,0.155,0.044,0.702,0.25,0.625,-0.6,0.448,0.1,0.709,-0.4,0.561,0.606,-0.469,0.689,0.522,0.28,0.592,0.566,0.472,0.691,-0.751,-0.364,0.014,-0.098,-0.333,-0.508,0.596,0.831,0.347,0.625,-0.145,-0.73,-0.722,0.737,0.292,-0.889,-0.527,0.692,-0.48,0.746,0.814,0.702,0.753,0.411,0.597,-0.646,-0.278,-0.0,-0.289,0.122,-0.636,0.028,0.654,-0.648,0.61,0.088,0.003,0.542,-0.813,-0.5,0.263,0.308,0.567,0.005,-0.384,-0.387,-0.602,-0.559,0.495,0.532,-0.426,0.335,0.61,0.001,-0.645,0.374,0.332,-0.644,-0.414,-0.084,-0.071,-0.409,-0.695,-0.28,0.27,0.789,-0.28,0.671,-0.604,-0.62,0.547,0.423,0.803,-0.059,-0.738,0.854,-0.38,0.68,0.139,-0.105,0.438,0.697,0.1,-0.142,0.434,0.648,0.156,-0.38,-0.522,-0.781,0.371,-0.017,-0.622,-0.282,-0.762,-0.562,-0.395,-0.561,-0.77,0.05,-0.891,0.638,-0.515,-0.065,-0.281,-0.54,-0.188,0.537,0.317,-0.023,0.014,0.362,0.45,0.49,0.634,-0.611,0.282,0.313,0.245,-0.63,-0.614,-0.509,0.463,-0.088,-0.722,0.411,-0.385,0.017,0.23,-0.822,0.395,-0.648,-0.328,-0.019,0.837,-0.672,0.73,-0.515,-0.523,0.346,-0.646,0.501,0.652,0.655,-0.709,0.713,-0.41,-0.531,-0.073,-0.791,-0.163,-0.776,0.855,-0.179,0.626,0.543,-0.606,0.398,-0.412,-0.137,-0.603,0.806
AMGN,-0.73,-0.152,0.553,0.227,0.663,-0.497,-0.485,0.0,-0.113,0.32,0.685,0.298,-0.496,-0.735,-0.457,0.558,0.755,-0.248,-0.728,-0.545,-0.793,-0.498,-0.717,0.515,-0.785,-0.689,-0.256,0.452,-0.036,-0.53,0.597,-0.69,-0.647,-0.823,-0.762,0.198,0.286,-0.125,0.434,0.63,0.499,0.627,0.835,-0.214,0.089,-0.556,-0.421,-0.819,0.745,0.689,0.476,-0.801,0.462,0.57,0.809,-0.826,-0.122,-0.62,-0.554,-0.807,-0.084,-0.494,-0.611,0.793,0.007,-0.565,0.418,-0.478,0.231,-0.586,-0.546,0.742,-0.9,-0.555,0.296,-0.794,0.742,0.554,-0.274,-0.717,-0.904,0.569,0.596,0.53,0.24,0.502,-0.024,-0.12,-0.25,-0.188,-0.084,-0.151,0.826,0.198,0.422,0.856,0.647,-0.338,0.452,0.108,0.813,0.674,-0.768,-0.604,0.588,-0.602,0.559,0.86,-0.332,-0.353,-0.636,0.281,0.328,-0.787,-0.256,-0.893,0.411,0.638,-0.478,-0.352,-0.176,0.493,0.122,-0.664,-0.672,0.858,0.86,0.879,-0.427,0.519,0.027,0.723,0.84,0.823,0.809,0.489,0.672,0.321,0.672,-0.665,-0.131,0.654,-0.106,0.901,0.541,-0.177,-0.786,0.097,-0.292,-0.679,-0.067,-0.864,-0.437,0.783,0.247,0.03,0.423,0.879,0.919,0.821,-0.078,-0.383,0.628,-0.412,0.858,0.039,0.199,0.592,-0.556,0.708,0.687,-0.604,-0.575,0.865,-0.517,0.691,0.369,0.182,0.76,-0.019,-0.631,-0.73,0.899,-0.754,-0.124,0.72,0.149,0.406,0.453,0.312,-0.36,0.507,-0.091,-0.672,0.773,0.113,-0.124,0.533,0.753,-0.555
AMPH,0.584,0.652,0.145,0.194,-0.381,0.429,0.516,-0.113,0.0,-0.131,-0.543,-0.226,-0.557,0.335,-0.208,-0.362,-0.564,0.326,0.005,-0.389,0.201,-0.135,0.344,-0.493,0.165,-0.255,0.519,-0.462,0.603,0.338,-0.57,0.319,-0.145,0.084,-0.032,0.662,0.462,0.575,-0.815,-0.362,0.102,-0.03,0.103,-0.662,0.471,0.537,-0.362,0.297,0.041,-0.376,-0.718,0.292,0.428,-0.685,-0.409,0.082,-0.665,0.623,0.518,0.17,0.587,0.039,0.404,-0.461,-0.483,0.02,-0.229,-0.272,-0.67,-0.298,0.074,-0.397,0.206,-0.227,0.089,0.016,-0.452,-0.382,-0.181,-0.161,0.166,-0.23,-0.577,-0.23,-0.529,-0.486,0.186,0.211,-0.56,0.587,0.661,-0.354,-0.571,0.126,0.18,-0.36,-0.559,-0.01,-0.274,-0.296,-0.291,-0.318,0.011,0.477,-0.455,0.255,-0.653,-0.415,0.308,-0.243,0.604,-0.435,-0.729,0.421,-0.707,0.229,-0.069,-0.091,-0.0,0.426,-0.456,-0.149,0.488,0.088,-0.137,-0.23,-0.263,-0.361,0.016,-0.253,-0.706,-0.278,-0.478,-0.403,-0.393,-0.597,-0.43,-0.085,-0.618,0.283,-0.585,0.034,-0.3,-0.201,-0.381,0.341,-0.114,-0.474,-0.576,0.013,0.389,-0.007,0.266,-0.585,-0.072,-0.024,0.26,-0.385,-0.242,-0.461,0.425,0.228,-0.696,0.105,-0.171,-0.358,0.024,-0.722,0.279,-0.53,-0.242,-0.457,0.445,-0.342,0.432,-0.453,-0.641,0.327,-0.557,0.401,0.314,0.372,-0.244,0.324,-0.714,-0.553,-0.094,-0.698,0.261,-0.762,0.661,-0.24,0.558,0.056,-0.562,0.492,-0.555,-0.005,-0.421,0.619
AMZN,-0.125,0.417,0.556,0.297,0.754,-0.418,0.146,0.32,-0.131,0.0,0.502,0.922,-0.167,0.007,0.064,-0.141,0.108,0.476,-0.453,-0.149,-0.005,-0.057,-0.101,0.19,-0.341,-0.267,0.427,0.494,0.444,0.254,0.605,0.051,0.045,-0.554,0.184,0.518,0.545,0.464,0.233,0.663,0.776,0.633,0.31,-0.353,0.614,0.206,0.12,-0.067,0.579,0.185,0.078,0.117,0.514,-0.029,0.501,0.02,-0.162,-0.147,0.345,-0.125,0.474,0.37,0.069,0.403,0.012,-0.677,0.642,0.017,0.033,-0.116,0.365,0.289,-0.272,-0.166,0.558,0.029,0.189,0.254,0.357,-0.195,-0.136,0.478,0.69,0.192,0.201,0.13,0.752,0.568,-0.325,-0.06,0.212,0.509,0.348,0.685,0.813,0.333,0.713,-0.283,0.714,-0.16,0.038,0.713,-0.503,0.172,0.691,0.091,0.477,0.489,0.206,0.385,0.038,0.861,0.128,-0.043,-0.19,-0.242,0.809,0.748,0.134,0.476,0.68,0.512,0.613,0.233,-0.352,0.542,0.425,0.17,0.476,0.758,-0.208,0.71,0.229,0.533,0.618,0.409,0.131,0.669,0.027,0.02,-0.351,0.534,-0.255,0.449,0.696,0.503,-0.433,0.766,0.269,0.142,0.602,-0.164,0.461,0.529,0.787,0.484,0.684,0.4,0.413,0.57,0.461,-0.419,0.305,0.123,0.609,0.644,0.731,0.043,-0.019,0.317,0.619,-0.117,0.19,0.259,0.293,0.411,0.178,0.57,0.39,0.591,0.124,-0.013,0.15,-0.156,-0.028,0.5,0.218,-0.04,0.353,-0.058,0.238,0.632,0.45,-0.007,0.507,0.352,-0.288,0.577,0.532,0.185
