,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.285,0.941,0.683,0.869,0.453,-0.363,0.825,0.775,0.952,0.687,0.679,0.301,0.118,0.846,-0.152,0.773,0.806,0.101,0.758,0.408,0.797,0.215,0.578,0.337,0.85,0.825,0.709,0.858,0.64,0.875,0.731,0.342,0.44,0.745,0.923,0.621,0.981,0.762,0.771,0.951,0.903,0.789,0.389,0.913,0.625,0.64,0.897,0.804,0.763,0.599,0.847,0.896,0.375,0.833,0.589,0.334,0.738,0.936,0.516,0.039,0.748,0.897,0.825,0.865,0.876,0.72,0.888,0.657,0.411,0.858,0.802,0.632,0.088,0.849,0.937,-0.316,0.644,0.867,0.924,0.798,0.495,0.721,0.799,0.884,-0.061,0.236,0.941,-0.423,0.564,0.886,0.786,0.84,0.83,0.546,0.722,0.757,0.813,0.886,0.905,0.756,0.77,0.306,0.839,0.83,0.8,0.95,0.744,0.846,0.578,0.847,0.731,0.686,0.174,0.653,0.124,0.617,0.867,0.83,0.767,0.76,0.794,0.786,0.855,0.363,0.842,0.781,0.833,0.711,0.546,0.571,0.897,0.59,0.739,0.968,0.579,0.879,0.738,0.835,0.349,0.747,0.89,0.898,0.672,0.817,0.845,0.428,0.867,0.6,0.286,0.49,0.717,0.47,0.716,0.706,0.772,0.955,0.675,0.754,0.759,0.78,0.511,0.898,0.845,0.631,0.508,0.945,0.647,0.851,0.816,0.851,0.26,0.606,0.626,0.607,0.875,0.832,0.807,0.688,0.649,0.504,0.732,0.728,0.856,0.239,0.65,0.726,0.248,0.914,0.921,0.896,0.728,0.743,0.414,0.805,0.788,-0.698,0.867,0.755,0.523
ACRS,0.285,0.0,0.14,0.115,-0.027,-0.137,-0.257,0.059,0.19,0.392,-0.018,0.172,0.405,-0.093,0.346,-0.005,-0.024,0.413,0.012,-0.022,0.222,0.034,-0.294,0.345,0.18,0.553,0.328,0.125,0.168,0.006,0.354,-0.014,0.237,-0.093,0.216,0.269,0.008,0.243,0.077,0.134,0.257,0.345,0.41,-0.114,0.054,0.393,0.41,0.433,0.035,0.117,-0.187,0.359,0.219,-0.04,0.597,0.297,0.322,0.283,0.273,0.074,0.139,0.154,0.328,0.27,0.464,0.139,-0.028,0.542,0.311,0.291,0.185,0.259,0.139,0.113,0.038,0.233,0.487,-0.1,0.313,0.114,0.275,0.042,0.221,0.186,-0.052,0.358,0.316,0.284,0.032,0.008,-0.119,-0.268,0.391,-0.14,0.09,-0.159,0.395,0.375,0.08,0.235,0.067,0.201,0.594,0.291,0.428,0.009,0.403,0.322,0.188,0.149,-0.075,0.394,-0.324,0.196,0.034,-0.106,0.377,0.074,0.291,0.038,0.462,-0.158,0.13,0.072,0.134,-0.087,0.332,-0.083,0.189,0.626,0.367,0.054,-0.037,0.238,0.271,0.298,-0.04,0.175,0.131,0.01,0.412,0.062,0.471,0.057,0.294,0.237,0.103,0.06,0.503,0.338,0.196,0.112,0.215,0.124,-0.069,0.617,0.104,0.125,0.024,0.224,0.41,0.253,0.017,0.295,0.102,0.321,0.104,0.304,0.103,0.136,0.065,-0.093,0.082,0.261,0.261,0.227,0.289,0.199,0.283,-0.019,0.377,0.201,-0.228,0.424,0.395,0.562,0.304,-0.069,0.367,0.011,0.142,-0.131,0.251,0.731,0.205,0.362,-0.004,0.203,0.388,0.565
ADP,0.941,0.14,0.0,0.582,0.886,0.504,-0.174,0.887,0.665,0.863,0.759,0.591,0.136,-0.015,0.698,-0.022,0.703,0.689,0.189,0.822,0.274,0.832,0.369,0.465,0.454,0.737,0.788,0.611,0.815,0.756,0.791,0.663,0.491,0.373,0.733,0.893,0.713,0.95,0.671,0.667,0.918,0.852,0.827,0.306,0.945,0.462,0.656,0.882,0.744,0.719,0.506,0.816,0.857,0.274,0.727,0.639,0.413,0.659,0.945,0.621,0.169,0.831,0.782,0.711,0.85,0.813,0.614,0.83,0.503,0.342,0.837,0.701,0.752,0.188,0.817,0.864,-0.337,0.565,0.787,0.925,0.757,0.377,0.596,0.664,0.903,-0.001,0.155,0.875,-0.347,0.647,0.901,0.843,0.863,0.806,0.625,0.8,0.659,0.731,0.936,0.893,0.669,0.631,0.334,0.764,0.839,0.858,0.853,0.562,0.796,0.447,0.915,0.636,0.761,0.306,0.729,0.12,0.687,0.794,0.765,0.896,0.661,0.842,0.675,0.803,0.234,0.894,0.742,0.863,0.554,0.318,0.428,0.826,0.503,0.595,0.948,0.496,0.902,0.755,0.909,0.466,0.604,0.961,0.869,0.641,0.694,0.901,0.269,0.814,0.468,0.363,0.526,0.752,0.537,0.629,0.639,0.742,0.915,0.579,0.744,0.635,0.753,0.38,0.922,0.816,0.538,0.587,0.927,0.492,0.742,0.709,0.881,0.35,0.706,0.472,0.657,0.811,0.779,0.671,0.577,0.552,0.366,0.805,0.826,0.782,0.313,0.5,0.681,0.116,0.873,0.876,0.84,0.686,0.721,0.324,0.732,0.665,-0.661,0.779,0.631,0.54
AFYA,0.683,0.115,0.582,0.0,0.69,-0.178,-0.835,0.272,0.476,0.742,0.14,0.961,0.757,0.732,0.844,-0.78,0.907,0.748,-0.607,0.322,-0.019,0.241,-0.339,0.916,-0.413,0.735,0.374,0.946,0.833,0.003,0.886,0.936,-0.272,0.927,0.84,0.823,-0.032,0.627,0.961,0.965,0.656,0.629,0.47,0.9,0.509,0.908,-0.042,0.575,0.752,0.761,0.816,0.684,0.845,0.902,0.451,-0.142,-0.409,0.87,0.506,-0.214,-0.664,0.604,0.755,0.932,0.548,0.806,0.923,0.599,0.924,0.655,0.697,0.96,-0.032,-0.615,0.482,0.848,-0.099,0.891,0.871,0.681,0.899,0.928,0.977,0.946,0.712,-0.667,0.722,0.816,-0.765,-0.121,0.631,0.636,0.426,0.734,-0.18,0.296,0.804,0.842,0.55,0.81,0.969,0.927,0.004,0.432,0.293,0.249,0.794,0.857,0.908,0.94,0.517,0.904,0.366,-0.543,0.337,0.52,-0.072,0.917,0.851,0.281,0.884,0.588,0.941,0.835,0.814,0.442,0.865,0.538,0.919,0.581,0.905,0.854,0.967,0.966,0.623,0.881,0.714,0.205,0.31,-0.378,0.905,0.589,0.401,0.895,0.944,0.274,0.888,0.911,0.833,-0.46,0.011,0.066,-0.272,0.983,0.932,0.292,0.735,0.94,0.896,0.968,0.279,0.847,0.479,0.531,0.982,-0.202,0.798,0.923,0.912,0.957,0.376,0.132,-0.067,0.931,-0.099,0.925,0.903,0.933,0.954,0.959,0.853,0.1,0.279,0.718,-0.345,0.763,0.247,0.845,0.7,0.766,0.862,0.847,0.407,0.351,0.884,0.937,-0.38,0.913,0.874,-0.094
AGNC,0.869,-0.027,0.886,0.69,0.0,0.472,-0.257,0.792,0.552,0.787,0.737,0.63,0.209,0.282,0.751,-0.182,0.819,0.7,0.06,0.823,0.331,0.767,0.296,0.512,0.253,0.669,0.617,0.723,0.762,0.667,0.777,0.844,0.171,0.526,0.652,0.858,0.586,0.875,0.825,0.73,0.922,0.74,0.737,0.487,0.889,0.529,0.526,0.783,0.768,0.835,0.63,0.764,0.792,0.436,0.604,0.458,0.211,0.684,0.877,0.422,-0.025,0.67,0.715,0.744,0.735,0.873,0.778,0.669,0.534,0.399,0.827,0.735,0.587,0.021,0.781,0.885,-0.547,0.623,0.769,0.93,0.742,0.57,0.688,0.747,0.935,-0.172,0.157,0.847,-0.409,0.496,0.878,0.908,0.801,0.939,0.467,0.815,0.578,0.702,0.928,0.849,0.736,0.701,0.173,0.797,0.722,0.774,0.797,0.695,0.82,0.526,0.872,0.603,0.798,0.105,0.675,0.385,0.459,0.832,0.825,0.747,0.614,0.883,0.776,0.8,0.428,0.818,0.68,0.748,0.708,0.291,0.496,0.867,0.668,0.698,0.895,0.516,0.923,0.587,0.749,0.326,0.664,0.87,0.716,0.689,0.737,0.747,0.458,0.892,0.451,0.14,0.293,0.669,0.39,0.707,0.765,0.563,0.881,0.681,0.743,0.704,0.525,0.382,0.886,0.719,0.638,0.41,0.917,0.507,0.835,0.784,0.858,0.168,0.559,0.521,0.527,0.832,0.742,0.737,0.662,0.706,0.446,0.559,0.755,0.627,0.087,0.47,0.534,0.303,0.808,0.918,0.844,0.747,0.616,0.171,0.754,0.685,-0.57,0.801,0.576,0.265
AGYS,0.453,-0.137,0.504,-0.178,0.472,0.0,0.498,0.756,0.481,0.273,0.866,-0.237,-0.616,-0.477,0.12,0.66,0.138,0.109,0.83,0.748,0.659,0.821,0.759,-0.41,0.788,0.036,0.544,-0.111,0.111,0.802,0.062,0.045,0.456,-0.346,-0.094,0.176,0.857,0.51,0.012,-0.039,0.45,0.397,0.294,-0.395,0.671,-0.317,0.721,0.418,0.257,0.181,0.11,0.21,0.128,-0.426,0.402,0.808,0.707,-0.162,0.552,0.832,0.676,0.135,0.286,-0.048,0.371,0.367,0.103,0.217,-0.23,-0.364,0.345,-0.08,0.716,0.73,0.649,0.253,-0.737,-0.049,0.023,0.446,-0.074,-0.286,-0.138,0.006,0.447,0.479,-0.724,0.235,0.267,0.904,0.55,0.51,0.475,0.467,0.892,0.774,-0.049,-0.071,0.518,0.165,-0.041,0.004,-0.023,0.639,0.539,0.821,0.211,0.049,0.016,-0.321,0.518,-0.226,0.76,0.677,0.455,-0.269,0.644,0.16,0.062,0.603,-0.198,0.574,0.043,0.253,-0.433,0.663,-0.13,0.521,-0.035,-0.101,-0.406,0.294,-0.19,-0.097,0.47,-0.421,0.451,0.725,0.658,0.858,-0.146,0.429,0.548,-0.121,-0.057,0.622,-0.329,0.157,-0.379,0.706,0.621,0.874,0.815,-0.145,0.021,0.369,0.428,-0.137,-0.023,-0.102,0.547,-0.344,0.716,0.528,-0.249,0.693,0.339,-0.291,0.14,0.041,0.774,0.218,0.806,-0.255,0.823,0.048,-0.057,0.015,-0.215,-0.094,-0.41,0.705,0.777,0.095,0.371,-0.255,0.648,-0.484,0.225,0.451,0.158,0.136,0.399,-0.291,-0.023,-0.13,-0.61,0.084,-0.13,0.398
ALT,-0.363,-0.257,-0.174,-0.835,-0.257,0.498,0.0,0.142,-0.318,-0.532,0.257,-0.824,-0.914,-0.748,-0.68,0.908,-0.628,-0.591,0.786,0.141,0.139,0.169,0.65,-0.883,0.66,-0.581,-0.17,-0.755,-0.618,0.417,-0.671,-0.66,0.486,-0.797,-0.621,-0.527,0.394,-0.296,-0.73,-0.798,-0.303,-0.396,-0.121,-0.797,-0.108,-0.903,0.32,-0.274,-0.529,-0.458,-0.646,-0.411,-0.585,-0.834,-0.305,0.426,0.616,-0.69,-0.136,0.523,0.828,-0.277,-0.57,-0.763,-0.292,-0.507,-0.707,-0.399,-0.904,-0.615,-0.384,-0.783,0.394,0.788,-0.183,-0.564,-0.201,-0.739,-0.665,-0.282,-0.666,-0.799,-0.849,-0.783,-0.307,0.711,-0.801,-0.532,0.77,0.47,-0.244,-0.197,-0.056,-0.343,0.495,0.16,-0.653,-0.637,-0.123,-0.489,-0.782,-0.812,0.054,-0.127,0.046,0.146,-0.577,-0.743,-0.639,-0.899,-0.11,-0.792,0.06,0.743,0.04,-0.386,0.319,-0.663,-0.571,0.174,-0.771,-0.182,-0.755,-0.566,-0.782,-0.07,-0.665,-0.19,-0.792,-0.717,-0.898,-0.564,-0.79,-0.853,-0.271,-0.796,-0.297,0.091,0.068,0.686,-0.79,-0.182,-0.138,-0.674,-0.791,0.09,-0.865,-0.595,-0.831,0.649,0.175,0.286,0.54,-0.804,-0.684,-0.067,-0.43,-0.75,-0.626,-0.834,-0.088,-0.884,-0.076,-0.275,-0.852,0.466,-0.451,-0.9,-0.689,-0.763,0.033,0.023,0.459,-0.905,0.417,-0.669,-0.69,-0.788,-0.815,-0.769,-0.86,0.214,0.147,-0.569,0.451,-0.743,-0.056,-0.868,-0.441,-0.422,-0.588,-0.61,-0.173,-0.424,-0.682,-0.81,0.152,-0.696,-0.792,0.235
AMGN,0.825,0.059,0.887,0.272,0.792,0.756,0.142,0.0,0.659,0.706,0.886,0.274,-0.18,-0.274,0.518,0.304,0.488,0.566,0.53,0.898,0.448,0.912,0.604,0.119,0.711,0.522,0.796,0.295,0.609,0.91,0.519,0.416,0.608,0.029,0.431,0.68,0.847,0.859,0.43,0.386,0.804,0.744,0.679,-0.017,0.919,0.163,0.805,0.769,0.586,0.507,0.3,0.679,0.581,-0.065,0.663,0.822,0.665,0.338,0.897,0.808,0.474,0.635,0.581,0.429,0.776,0.629,0.384,0.699,0.231,0.05,0.669,0.402,0.878,0.486,0.856,0.678,-0.525,0.292,0.523,0.815,0.443,0.079,0.305,0.411,0.768,0.241,-0.23,0.672,-0.122,0.855,0.794,0.756,0.847,0.715,0.827,0.868,0.388,0.452,0.883,0.679,0.381,0.39,0.291,0.776,0.819,0.951,0.655,0.409,0.538,0.134,0.847,0.306,0.803,0.581,0.752,-0.087,0.786,0.564,0.534,0.882,0.342,0.79,0.414,0.579,-0.097,0.868,0.449,0.791,0.314,0.171,0.097,0.66,0.2,0.317,0.848,0.146,0.737,0.803,0.91,0.729,0.344,0.849,0.854,0.297,0.405,0.913,-0.05,0.576,0.133,0.61,0.575,0.912,0.786,0.32,0.348,0.686,0.792,0.253,0.427,0.362,0.785,0.094,0.901,0.775,0.202,0.752,0.751,0.176,0.547,0.448,0.923,0.239,0.846,0.154,0.853,0.541,0.488,0.411,0.258,0.249,0.039,0.846,0.856,0.532,0.446,0.225,0.73,-0.212,0.678,0.734,0.613,0.45,0.583,0.109,0.462,0.364,-0.703,0.519,0.342,0.57
AMPH,0.775,0.19,0.665,0.476,0.552,0.481,-0.318,0.659,0.0,0.73,0.571,0.491,0.122,-0.009,0.698,-0.079,0.617,0.662,0.141,0.607,0.465,0.665,0.21,0.337,0.269,0.553,0.796,0.428,0.696,0.425,0.611,0.471,0.276,0.268,0.506,0.619,0.463,0.759,0.525,0.62,0.622,0.783,0.33,0.213,0.736,0.433,0.436,0.643,0.719,0.392,0.57,0.588,0.644,0.217,0.68,0.472,0.236,0.397,0.638,0.455,0.038,0.494,0.785,0.603,0.648,0.69,0.589,0.704,0.589,0.091,0.663,0.565,0.404,0.079,0.825,0.727,-0.35,0.549,0.583,0.649,0.491,0.289,0.535,0.618,0.653,-0.12,0.021,0.686,-0.407,0.572,0.723,0.611,0.537,0.606,0.503,0.55,0.587,0.476,0.584,0.605,0.595,0.637,-0.036,0.665,0.484,0.708,0.713,0.604,0.548,0.45,0.561,0.484,0.613,0.088,0.537,-0.163,0.406,0.694,0.532,0.518,0.49,0.684,0.623,0.705,0.088,0.722,0.494,0.776,0.522,0.519,0.329,0.754,0.396,0.56,0.68,0.287,0.625,0.717,0.647,0.274,0.49,0.601,0.725,0.403,0.579,0.579,0.274,0.585,0.325,0.239,0.531,0.586,0.357,0.51,0.511,0.487,0.792,0.394,0.497,0.593,0.77,0.513,0.694,0.781,0.431,0.292,0.715,0.498,0.686,0.633,0.678,0.322,0.439,0.54,0.454,0.607,0.579,0.651,0.419,0.443,0.277,0.608,0.642,0.661,0.042,0.44,0.739,0.185,0.569,0.726,0.644,0.579,0.483,0.122,0.515,0.549,-0.798,0.644,0.611,0.286
AMZN,0.952,0.392,0.863,0.742,0.787,0.273,-0.532,0.706,0.73,0.0,0.556,0.749,0.499,0.194,0.868,-0.298,0.75,0.845,-0.047,0.603,0.327,0.648,0.042,0.702,0.215,0.906,0.81,0.748,0.906,0.487,0.905,0.72,0.253,0.475,0.771,0.939,0.486,0.939,0.79,0.811,0.9,0.908,0.738,0.431,0.821,0.757,0.544,0.884,0.817,0.73,0.594,0.83,0.9,0.424,0.852,0.474,0.221,0.794,0.878,0.383,-0.09,0.714,0.891,0.868,0.888,0.836,0.721,0.902,0.774,0.488,0.837,0.855,0.523,-0.046,0.784,0.927,-0.188,0.675,0.914,0.843,0.84,0.541,0.796,0.842,0.806,-0.147,0.375,0.942,-0.569,0.392,0.786,0.668,0.767,0.745,0.403,0.562,0.785,0.847,0.809,0.899,0.794,0.841,0.333,0.73,0.744,0.668,0.978,0.817,0.864,0.687,0.771,0.813,0.537,0.061,0.538,0.149,0.554,0.87,0.813,0.634,0.85,0.693,0.818,0.825,0.435,0.754,0.835,0.753,0.779,0.704,0.698,0.875,0.612,0.813,0.921,0.668,0.784,0.619,0.741,0.185,0.83,0.814,0.871,0.672,0.881,0.758,0.49,0.847,0.73,0.164,0.418,0.594,0.35,0.766,0.685,0.735,0.932,0.695,0.748,0.829,0.761,0.649,0.799,0.832,0.696,0.412,0.906,0.76,0.865,0.853,0.73,0.173,0.44,0.722,0.479,0.894,0.874,0.862,0.746,0.666,0.632,0.626,0.59,0.898,0.197,0.735,0.685,0.327,0.927,0.864,0.906,0.744,0.723,0.549,0.848,0.861,-0.613,0.896,0.836,0.487
