,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.787,-0.023,0.465,0.589,0.144,-0.563,0.094,-0.771,0.587,-0.496,0.563,-0.788,0.452,-0.592,0.476,-0.344,-0.56,-0.677,-0.223,-0.269,-0.715,-0.173,-0.221,0.823,-0.737,0.286,0.832,0.942,-0.759,-0.166,0.38,0.728,0.304,-0.183,-0.704,0.79,0.61,0.503,-0.402,-0.536,0.414,0.711,-0.903,-0.277,0.588,-0.289,-0.509,0.414,-0.243,-0.087,0.427,0.817,-0.069,-0.668,-0.085,-0.525,-0.728,-0.727,-0.758,0.084,0.789,-0.514,-0.518,-0.191,0.7,-0.826,0.411,-0.01,-0.565,-0.549,-0.776,-0.566,-0.468,-0.675,-0.767,0.153,-0.198,-0.666,-0.576,0.593,-0.537,0.407,0.409,-0.542,-0.072,0.44,-0.681,-0.709,0.668,0.077,-0.331,-0.656,-0.479,-0.636,0.644,-0.476,-0.171,0.779,-0.687,-0.786,0.132,0.591,-0.701,-0.417,-0.718,-0.561,0.719,-0.67,-0.482,-0.226,0.92,-0.795,-0.714,0.146,-0.651,0.269,0.36,-0.541,0.529,0.83,-0.664,0.043,-0.617,0.114,0.378,-0.816,-0.866,0.282,-0.555,-0.574,-0.503,0.147,-0.821,0.14,0.893,0.746,0.091,-0.245,0.656,-0.386,-0.794,-0.76,-0.738,-0.694,0.088,-0.861,0.84,-0.703,-0.865,-0.222,-0.018,0.744,0.338,-0.023,-0.634,0.686,-0.593,-0.032,-0.692,-0.042,-0.854,-0.364,-0.488,-0.851,-0.673,-0.54,0.651,-0.664,0.396,0.288,-0.835,0.38,-0.656,0.115,0.945,0.812,0.382,-0.765,-0.716,-0.582,0.019,0.531,0.487,-0.685,-0.838,0.128,-0.121,0.333,0.469,0.244,-0.69,0.483,-0.761,-0.826,-0.875,-0.42,-0.536,-0.173,-0.795
ACRS,0.787,0.0,0.18,0.393,0.591,0.318,-0.177,0.356,-0.589,0.463,-0.446,0.681,-0.681,0.294,-0.654,0.675,-0.296,-0.624,-0.712,-0.348,-0.405,-0.622,-0.297,-0.439,0.685,-0.782,0.229,0.774,0.855,-0.685,-0.38,0.179,0.652,0.265,-0.141,-0.472,0.549,0.607,0.415,-0.278,-0.288,0.389,0.537,-0.719,-0.007,0.581,-0.342,-0.6,0.389,-0.363,-0.01,0.312,0.761,0.197,-0.679,0.116,-0.194,-0.614,-0.684,-0.49,0.004,0.728,-0.254,-0.448,-0.203,0.681,-0.714,0.54,0.073,-0.672,-0.393,-0.775,-0.678,-0.301,-0.604,-0.747,-0.055,-0.173,-0.67,-0.497,0.294,-0.515,0.182,0.365,-0.629,-0.222,0.495,-0.57,-0.648,0.453,0.155,-0.556,-0.659,-0.36,-0.548,0.586,-0.537,-0.185,0.601,-0.617,-0.668,0.075,0.501,-0.553,-0.28,-0.358,-0.398,0.751,-0.546,-0.365,-0.329,0.78,-0.718,-0.489,0.136,-0.665,0.475,0.319,-0.561,0.447,0.557,-0.548,0.126,-0.424,-0.027,0.396,-0.632,-0.716,0.143,-0.632,-0.528,-0.341,0.303,-0.786,0.382,0.712,0.664,0.087,-0.39,0.417,-0.311,-0.577,-0.757,-0.616,-0.692,0.225,-0.768,0.598,-0.802,-0.786,-0.109,0.327,0.679,-0.045,-0.018,-0.655,0.616,-0.467,-0.025,-0.689,0.027,-0.781,-0.476,-0.317,-0.785,-0.678,-0.242,0.506,-0.711,0.28,0.347,-0.725,0.354,-0.502,-0.049,0.868,0.667,0.314,-0.701,-0.604,-0.711,-0.124,0.68,0.391,-0.578,-0.721,0.254,-0.014,0.318,0.307,0.32,-0.742,0.569,-0.733,-0.763,-0.754,-0.485,-0.288,0.022,-0.753
ADP,-0.023,0.18,0.0,-0.332,0.424,-0.042,0.044,0.311,-0.211,0.025,-0.038,-0.031,-0.134,0.062,-0.007,0.084,0.12,-0.545,-0.137,0.009,-0.169,-0.033,-0.364,-0.183,0.347,-0.193,-0.244,0.197,-0.012,-0.323,-0.102,0.232,0.096,-0.115,-0.017,0.23,0.296,0.337,0.162,0.038,-0.333,-0.267,0.365,0.104,-0.042,0.388,0.101,-0.142,0.16,0.141,-0.017,0.188,0.091,-0.168,-0.167,0.554,0.148,-0.218,-0.355,-0.035,0.129,-0.229,0.162,-0.023,-0.027,-0.011,-0.2,0.158,-0.397,-0.053,0.418,-0.079,-0.094,-0.196,-0.328,0.132,0.424,0.256,-0.024,0.058,0.386,-0.229,0.195,0.508,-0.153,0.143,-0.148,-0.121,-0.232,0.222,0.307,-0.039,-0.233,-0.208,-0.287,-0.127,0.219,0.575,-0.213,0.306,-0.188,0.154,0.151,-0.229,-0.45,0.263,-0.51,0.162,-0.306,-0.447,0.224,0.104,-0.075,-0.136,-0.427,0.178,0.063,-0.221,-0.021,0.322,0.111,-0.07,0.002,-0.207,-0.014,-0.167,-0.161,-0.065,-0.124,-0.218,-0.13,-0.377,-0.044,0.001,0.115,0.123,0.314,-0.136,-0.246,0.187,-0.704,0.017,-0.264,-0.296,0.256,-0.318,-0.225,0.162,-0.062,-0.053,-0.505,0.542,0.247,-0.358,-0.477,-0.275,0.458,-0.079,-0.249,-0.068,-0.268,-0.239,0.392,-0.274,-0.161,-0.056,0.113,0.424,-0.275,0.265,-0.282,-0.159,-0.526,-0.133,0.089,0.041,0.084,0.297,-0.053,-0.307,-0.065,0.308,-0.205,0.342,-0.354,-0.192,0.397,-0.414,-0.25,0.527,0.342,-0.162,0.049,-0.147,-0.008,0.022,0.04,-0.363,-0.233,0.111
AFYA,0.465,0.393,-0.332,0.0,-0.144,0.376,-0.281,0.11,-0.349,0.197,-0.469,0.481,-0.399,-0.134,-0.685,0.298,-0.121,-0.191,-0.547,-0.358,-0.042,-0.548,0.038,-0.245,0.153,-0.344,0.465,0.317,0.53,-0.107,-0.423,-0.47,0.297,0.108,-0.157,-0.348,0.281,0.292,-0.016,0.076,0.016,0.438,0.343,-0.508,0.141,0.094,-0.703,-0.518,0.244,-0.288,0.475,-0.135,0.446,0.248,-0.454,-0.5,-0.479,-0.235,-0.252,-0.233,-0.57,0.701,-0.165,-0.059,-0.517,0.53,-0.303,0.353,0.287,-0.421,-0.479,-0.541,-0.453,-0.362,-0.072,-0.615,-0.34,-0.294,-0.62,-0.444,-0.11,-0.315,-0.189,-0.085,-0.607,-0.461,0.562,-0.356,-0.375,0.187,0.257,-0.343,-0.355,-0.097,-0.094,0.696,-0.283,-0.315,0.547,-0.466,-0.556,-0.11,0.644,-0.364,0.227,-0.342,0.102,0.509,-0.192,0.028,-0.626,0.471,-0.5,-0.411,0.19,-0.644,0.187,0.45,-0.441,0.145,0.278,-0.365,-0.263,-0.104,0.217,0.297,-0.201,-0.36,0.057,-0.305,-0.189,0.191,0.199,-0.492,-0.105,0.449,0.219,0.585,-0.421,0.311,0.215,-0.486,-0.391,-0.151,-0.699,0.19,-0.359,0.154,-0.5,-0.536,0.347,-0.469,0.103,-0.003,0.483,-0.408,0.078,-0.086,0.227,-0.6,0.202,-0.437,-0.593,0.214,-0.441,-0.578,-0.177,-0.005,-0.274,-0.027,0.289,-0.496,0.401,0.132,-0.46,0.526,0.326,0.368,-0.643,-0.049,-0.363,-0.317,0.386,0.005,-0.211,-0.463,-0.073,0.077,0.643,-0.338,0.025,-0.487,0.449,-0.518,-0.536,-0.58,-0.469,0.19,0.193,-0.689
AGNC,0.589,0.591,0.424,-0.144,0.0,-0.022,-0.134,0.257,-0.444,0.246,-0.252,0.254,-0.496,0.284,-0.236,0.357,-0.263,-0.548,-0.374,0.079,-0.243,-0.229,-0.456,-0.164,0.65,-0.501,-0.138,0.699,0.57,-0.647,-0.087,0.523,0.325,0.101,0.129,-0.141,0.557,0.485,0.43,-0.322,-0.53,-0.052,0.531,-0.543,-0.305,0.616,0.1,-0.264,0.428,-0.089,-0.203,0.409,0.48,-0.352,-0.486,0.374,0.001,-0.485,-0.638,-0.472,0.38,0.265,-0.127,-0.338,-0.054,0.302,-0.538,0.097,-0.184,-0.271,0.022,-0.369,-0.341,-0.156,-0.598,-0.271,0.327,0.086,-0.304,-0.113,0.649,-0.458,0.283,0.412,-0.201,0.092,0.18,-0.424,-0.442,0.475,0.1,-0.102,-0.425,-0.336,-0.441,0.278,-0.062,0.112,0.415,-0.187,-0.409,0.074,0.275,-0.299,-0.667,-0.302,-0.66,0.463,-0.402,-0.545,0.135,0.534,-0.468,-0.439,-0.177,-0.264,0.21,0.14,-0.31,0.599,0.62,-0.22,0.226,-0.46,-0.035,0.193,-0.625,-0.467,-0.116,-0.597,-0.328,-0.525,-0.039,-0.397,0.131,0.555,0.658,-0.176,-0.191,0.434,-0.681,-0.355,-0.514,-0.526,-0.312,-0.238,-0.555,0.629,-0.442,-0.463,-0.568,0.402,0.489,0.098,-0.295,-0.501,0.62,-0.49,-0.211,-0.223,-0.076,-0.566,0.251,-0.514,-0.517,-0.279,-0.146,0.578,-0.504,0.608,-0.077,-0.514,0.042,-0.529,0.421,0.588,0.543,0.219,-0.333,-0.583,-0.233,0.237,0.262,0.49,-0.614,-0.528,0.425,-0.513,-0.157,0.714,0.267,-0.438,0.366,-0.494,-0.395,-0.475,-0.377,-0.646,-0.286,-0.414
AGYS,0.144,0.318,-0.042,0.376,-0.022,0.0,0.292,0.799,-0.105,0.49,-0.068,0.805,-0.441,-0.522,-0.721,0.798,0.028,0.056,-0.673,-0.85,-0.77,-0.141,-0.498,-0.609,0.118,-0.577,0.633,0.311,0.322,-0.064,-0.762,-0.475,0.277,-0.068,0.134,-0.123,0.065,0.619,0.191,0.459,0.466,0.692,-0.022,-0.066,0.715,0.525,-0.578,-0.759,0.401,-0.621,0.386,-0.598,0.567,0.64,-0.549,-0.396,-0.133,-0.176,-0.279,0.369,-0.5,0.485,0.564,0.266,-0.712,0.691,-0.285,0.68,-0.307,-0.794,-0.421,-0.521,-0.577,-0.206,0.04,-0.065,-0.206,0.366,-0.514,-0.154,-0.194,0.012,-0.532,0.063,-0.621,-0.491,0.329,-0.381,-0.494,-0.355,0.769,-0.55,-0.459,0.452,-0.11,0.59,-0.292,-0.141,0.004,-0.469,-0.327,-0.292,0.435,0.036,0.209,0.289,0.37,0.664,0.143,-0.287,-0.595,0.198,-0.475,-0.264,0.604,-0.73,0.764,0.133,-0.279,0.189,-0.119,-0.121,0.439,0.33,-0.038,0.478,-0.161,-0.068,-0.304,-0.223,-0.496,0.237,0.818,-0.447,0.51,0.259,0.237,0.309,-0.207,-0.231,0.17,-0.001,-0.497,-0.064,-0.544,0.362,-0.146,0.021,-0.58,-0.429,0.424,0.111,0.056,-0.391,-0.009,-0.004,0.297,-0.026,-0.209,-0.295,0.326,-0.163,-0.391,0.424,-0.302,-0.54,0.163,0.171,-0.48,0.413,0.235,-0.358,0.605,0.261,-0.768,0.307,0.248,0.581,-0.414,-0.154,-0.348,-0.6,0.606,-0.157,-0.376,-0.284,0.541,0.062,0.605,-0.105,0.702,-0.452,0.41,-0.568,-0.246,-0.073,-0.448,0.5,0.394,-0.331
ALT,-0.563,-0.177,0.044,-0.281,-0.134,0.292,0.0,0.33,0.727,-0.399,0.291,-0.07,0.429,-0.529,0.164,0.128,0.125,0.386,0.284,0.007,-0.089,0.676,-0.117,-0.151,-0.593,0.281,0.028,-0.256,-0.425,0.542,-0.152,-0.357,-0.446,-0.01,0.486,0.724,-0.744,-0.253,-0.349,0.463,0.742,-0.042,-0.631,0.57,0.502,-0.205,0.273,0.138,0.112,-0.152,0.226,-0.311,-0.362,0.285,0.307,0.197,0.752,0.644,0.519,0.724,0.08,-0.381,0.67,0.463,0.047,-0.283,0.564,-0.095,0.114,0.063,0.415,0.464,0.163,0.521,0.589,0.486,-0.349,0.378,0.367,0.458,-0.535,0.313,-0.586,-0.381,0.181,-0.285,-0.068,0.54,0.463,-0.614,0.093,-0.018,0.407,0.729,0.571,-0.228,0.172,-0.143,-0.484,0.412,0.578,-0.123,-0.341,0.72,0.308,0.729,0.6,-0.207,0.771,0.411,0.013,-0.624,0.484,0.635,0.026,0.15,0.271,0.048,0.277,-0.188,-0.736,0.711,0.293,0.742,-0.245,0.165,0.488,0.695,-0.44,0.158,0.381,0.599,0.169,0.493,0.237,-0.612,-0.324,-0.002,0.151,-0.674,0.386,0.769,0.428,0.652,0.154,0.264,0.649,-0.66,0.239,0.482,0.326,0.41,-0.541,-0.445,0.093,0.425,-0.461,0.499,0.098,0.553,0.479,0.58,0.125,0.633,0.57,0.32,0.757,-0.545,0.329,0.015,-0.012,0.501,0.109,0.58,-0.132,-0.464,-0.447,-0.168,0.543,0.518,0.311,-0.193,0.175,-0.242,0.376,0.588,0.254,0.117,-0.134,-0.373,0.047,0.35,0.121,0.354,0.564,0.59,0.04,0.552,0.525,0.377
AMGN,0.094,0.356,0.311,0.11,0.257,0.799,0.33,0.0,-0.083,0.382,-0.028,0.716,-0.51,-0.532,-0.628,0.781,0.182,-0.103,-0.643,-0.732,-0.797,-0.066,-0.684,-0.67,0.223,-0.607,0.375,0.371,0.25,-0.194,-0.814,-0.355,0.182,-0.049,0.186,0.082,0.164,0.691,0.334,0.397,0.234,0.428,0.069,-0.001,0.628,0.654,-0.433,-0.737,0.523,-0.447,0.34,-0.559,0.518,0.458,-0.597,-0.14,0.057,-0.173,-0.392,0.333,-0.416,0.27,0.7,0.294,-0.685,0.614,-0.274,0.531,-0.456,-0.732,-0.176,-0.455,-0.608,-0.3,-0.087,0.077,0.037,0.502,-0.493,-0.058,-0.066,-0.082,-0.502,0.197,-0.583,-0.454,0.199,-0.397,-0.53,-0.34,0.811,-0.321,-0.53,0.376,-0.185,0.436,-0.063,0.046,-0.035,-0.338,-0.353,-0.273,0.414,0.046,-0.126,0.431,0.157,0.66,0.108,-0.454,-0.417,0.156,-0.459,-0.322,0.451,-0.607,0.625,-0.016,-0.271,0.218,-0.07,0.015,0.509,0.263,-0.1,0.416,-0.263,-0.025,-0.488,-0.389,-0.412,0.114,0.755,-0.368,0.432,0.228,0.362,0.12,-0.232,-0.182,-0.165,0.067,-0.488,-0.17,-0.415,0.014,-0.176,0.033,-0.568,-0.394,0.054,0.308,0.068,-0.568,-0.263,-0.082,0.46,-0.085,-0.407,-0.221,0.237,-0.219,0.001,0.247,-0.324,-0.512,0.293,0.286,-0.604,0.628,-0.112,-0.318,0.387,0.184,-0.614,0.267,0.214,0.591,-0.312,-0.268,-0.288,-0.482,0.445,-0.067,-0.491,-0.273,0.757,-0.201,0.249,0.14,0.771,-0.443,0.438,-0.576,-0.188,0.016,-0.513,0.263,0.221,-0.249
AMPH,-0.771,-0.589,-0.211,-0.349,-0.444,-0.105,0.727,-0.083,0.0,-0.643,0.384,-0.5,0.725,-0.405,0.521,-0.392,0.213,0.63,0.673,0.331,0.31,0.878,0.274,0.219,-0.836,0.699,-0.149,-0.594,-0.738,0.766,0.215,-0.309,-0.71,0.085,0.381,0.753,-0.847,-0.601,-0.478,0.355,0.654,-0.272,-0.733,0.738,0.273,-0.596,0.45,0.563,-0.059,0.184,0.172,-0.244,-0.703,0.059,0.693,0.138,0.696,0.875,0.821,0.709,0.112,-0.61,0.474,0.647,0.297,-0.635,0.84,-0.438,0.283,0.488,0.493,0.789,0.578,0.62,0.761,0.596,-0.195,0.259,0.632,0.641,-0.612,0.418,-0.461,-0.573,0.511,-0.059,-0.264,0.839,0.765,-0.591,-0.191,0.383,0.716,0.649,0.762,-0.476,0.384,-0.097,-0.553,0.596,0.798,-0.047,-0.492,0.866,0.416,0.643,0.611,-0.578,0.832,0.653,0.234,-0.83,0.799,0.801,-0.107,0.51,-0.166,-0.068,0.437,-0.374,-0.796,0.861,0.043,0.726,-0.243,-0.003,0.699,0.897,-0.254,0.45,0.685,0.655,-0.119,0.818,-0.11,-0.824,-0.682,-0.027,0.353,-0.578,0.531,0.814,0.824,0.841,0.442,0.088,0.889,-0.832,0.631,0.798,0.328,0.056,-0.768,-0.167,0.234,0.658,-0.757,0.649,0.266,0.749,0.338,0.798,0.31,0.611,0.874,0.618,0.694,-0.763,0.703,-0.243,-0.185,0.798,-0.126,0.655,0.061,-0.776,-0.65,-0.414,0.81,0.793,0.635,-0.012,-0.221,-0.288,0.733,0.9,-0.096,0.191,-0.271,-0.533,-0.311,0.767,-0.162,0.712,0.804,0.768,0.319,0.502,0.375,0.642
AMZN,0.587,0.463,0.025,0.197,0.246,0.49,-0.399,0.382,-0.643,0.0,-0.082,0.709,-0.754,0.276,-0.526,0.702,-0.021,-0.177,-0.695,-0.66,-0.717,-0.525,-0.363,-0.398,0.718,-0.797,0.511,0.449,0.587,-0.662,-0.31,0.274,0.797,0.077,-0.354,-0.743,0.643,0.69,0.648,-0.096,-0.174,0.638,0.371,-0.455,0.137,0.756,-0.412,-0.615,0.178,-0.429,-0.226,-0.059,0.851,0.333,-0.619,-0.165,-0.556,-0.748,-0.592,-0.31,-0.066,0.525,-0.163,-0.32,-0.339,0.743,-0.753,0.746,-0.584,-0.731,-0.713,-0.741,-0.518,-0.578,-0.519,-0.214,0.329,0.114,-0.5,-0.517,0.454,-0.143,0.278,0.586,-0.499,-0.016,0.066,-0.672,-0.817,0.21,0.486,-0.552,-0.735,-0.137,-0.681,0.396,-0.586,0.093,0.211,-0.685,-0.6,-0.01,0.31,-0.605,-0.188,-0.266,-0.262,0.647,-0.506,-0.655,-0.169,0.63,-0.668,-0.64,0.54,-0.583,0.57,-0.129,-0.269,0.279,0.421,-0.579,0.413,-0.363,0.132,0.208,-0.691,-0.679,0.241,-0.206,-0.892,-0.485,0.647,-0.761,0.583,0.692,0.572,-0.164,0.107,0.179,-0.221,-0.465,-0.773,-0.745,-0.353,0.267,-0.634,0.716,-0.63,-0.712,-0.037,0.169,0.741,0.146,-0.476,-0.088,0.79,-0.571,-0.479,-0.563,-0.124,-0.604,-0.341,-0.365,-0.681,-0.581,-0.567,0.775,-0.717,0.375,0.193,-0.702,0.453,-0.528,-0.368,0.593,0.563,0.426,-0.587,-0.746,-0.677,-0.273,0.471,0.2,-0.716,-0.669,0.285,0.057,0.515,0.534,0.745,-0.546,0.085,-0.662,-0.644,-0.387,-0.196,-0.158,-0.154,-0.344
