,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.81,0.891,-0.2,0.889,0.846,0.856,0.506,0.595,0.884,-0.042,0.842,0.844,0.703,0.869,0.81,-0.483,0.924,0.922,0.863,0.796,0.772,0.826,0.929,0.052,0.913,0.835,-0.257,-0.007,0.917,0.52,0.633,0.861,-0.742,0.408,0.623,0.767,0.923,0.309,0.411,0.805,0.424,0.874,-0.041,0.82,0.411,0.895,0.818,0.856,0.906,0.886,0.897,0.777,0.76,0.782,0.913,0.857,0.452,0.534,0.87,0.947,0.296,0.79,0.554,0.837,0.716,0.309,0.611,0.938,0.926,0.59,0.062,0.923,0.911,-0.144,0.832,0.607,-0.476,0.928,0.799,0.952,0.209,0.768,0.938,0.86,0.821,0.937,0.926,0.509,0.405,0.884,0.759,0.882,0.834,0.919,0.868,0.14,0.608,0.939,-0.632,0.763,0.87,0.919,0.903,0.933,-0.465,0.901,0.293,0.668,0.895,-0.263,0.561,0.914,0.715,0.79,-0.713,0.888,0.707,0.569,0.826,0.941,0.674,0.902,0.935,0.858,-0.513,0.815,0.011,0.287,0.935,0.878,0.421,0.476,-0.643,0.673,0.523,0.591,0.704,0.928,0.817,0.841,-0.192,0.905,-0.066,0.881,0.361,0.855,0.945,0.775,0.902,-0.464,0.935,0.837,0.82,0.283,0.887,0.488,-0.523,-0.473,0.643,0.513,-0.15,0.965,0.892,-0.226,0.926,0.839,0.636,0.311,-0.076,0.578,0.707,0.914,-0.218,0.885,0.91,0.532,0.902,0.776,0.471,0.9,0.821,0.955,0.922,0.836,-0.573,0.5,0.749,0.582,0.795,0.938,-0.678,0.604,0.858,0.043,0.945,0.414,0.215,0.846,0.879
ACRS,0.81,0.0,0.714,-0.483,0.799,0.672,0.742,0.751,0.652,0.92,0.219,0.646,0.936,0.552,0.753,0.921,-0.592,0.883,0.848,0.814,0.852,0.646,0.876,0.895,-0.086,0.817,0.836,-0.281,0.193,0.877,0.182,0.735,0.866,-0.783,-0.025,0.731,0.799,0.735,0.305,0.278,0.757,0.548,0.792,-0.37,0.858,0.479,0.789,0.725,0.789,0.85,0.873,0.866,0.909,0.687,0.908,0.938,0.799,0.577,0.349,0.673,0.871,-0.063,0.881,0.742,0.778,0.8,0.422,0.549,0.864,0.865,0.381,0.009,0.925,0.842,-0.035,0.746,0.777,-0.701,0.867,0.698,0.862,0.194,0.871,0.875,0.915,0.573,0.853,0.847,0.27,0.545,0.902,0.506,0.784,0.931,0.853,0.799,0.334,0.694,0.882,-0.815,0.574,0.874,0.776,0.818,0.861,-0.456,0.749,0.563,0.589,0.806,-0.172,0.438,0.874,0.825,0.94,-0.565,0.903,0.467,0.393,0.535,0.807,0.712,0.872,0.875,0.743,-0.694,0.749,-0.169,-0.132,0.825,0.8,0.491,0.47,-0.759,0.45,0.568,0.408,0.78,0.822,0.764,0.695,-0.065,0.867,-0.451,0.734,0.453,0.723,0.869,0.629,0.902,-0.669,0.907,0.758,0.671,0.516,0.799,0.15,-0.723,-0.631,0.761,0.454,-0.063,0.886,0.833,-0.277,0.853,0.715,0.438,0.292,0.019,0.658,0.575,0.743,-0.089,0.834,0.696,0.38,0.811,0.929,0.309,0.807,0.866,0.858,0.846,0.743,-0.329,0.243,0.775,0.7,0.876,0.767,-0.791,0.793,0.717,0.208,0.856,0.263,-0.048,0.853,0.723
ADP,0.891,0.714,0.0,-0.092,0.775,0.631,0.812,0.553,0.598,0.857,-0.118,0.616,0.809,0.73,0.775,0.732,-0.488,0.88,0.859,0.839,0.694,0.715,0.702,0.797,0.122,0.815,0.776,-0.485,0.053,0.907,0.365,0.44,0.844,-0.607,0.252,0.608,0.801,0.892,0.206,0.281,0.61,0.455,0.736,0.005,0.775,0.382,0.827,0.765,0.849,0.855,0.784,0.871,0.642,0.647,0.778,0.856,0.836,0.356,0.314,0.751,0.886,0.096,0.671,0.475,0.713,0.712,0.326,0.655,0.851,0.809,0.515,-0.135,0.85,0.886,-0.159,0.757,0.536,-0.578,0.877,0.725,0.811,0.095,0.623,0.88,0.85,0.735,0.839,0.894,0.394,0.462,0.826,0.728,0.847,0.818,0.844,0.81,0.039,0.433,0.887,-0.627,0.646,0.807,0.867,0.854,0.843,-0.459,0.88,0.451,0.523,0.798,-0.342,0.344,0.833,0.599,0.692,-0.707,0.842,0.674,0.646,0.75,0.827,0.699,0.766,0.825,0.786,-0.575,0.75,-0.138,0.192,0.859,0.793,0.369,0.401,-0.668,0.4,0.346,0.399,0.573,0.883,0.72,0.796,-0.137,0.8,-0.211,0.794,0.238,0.818,0.873,0.678,0.866,-0.613,0.85,0.793,0.64,0.084,0.71,0.704,-0.532,-0.596,0.506,0.429,-0.236,0.867,0.809,-0.341,0.84,0.806,0.483,0.222,-0.241,0.458,0.56,0.867,-0.24,0.853,0.745,0.456,0.79,0.71,0.301,0.819,0.67,0.877,0.803,0.794,-0.56,0.366,0.626,0.458,0.836,0.867,-0.647,0.515,0.768,-0.191,0.882,0.216,-0.011,0.724,0.73
AFYA,-0.2,-0.483,-0.092,0.0,-0.22,-0.126,-0.096,-0.517,-0.359,-0.39,-0.335,-0.023,-0.462,0.144,-0.06,-0.367,0.341,-0.262,-0.194,-0.211,-0.408,-0.121,-0.41,-0.347,0.281,-0.184,-0.295,-0.162,-0.248,-0.294,0.21,-0.474,-0.212,0.368,0.502,-0.391,-0.266,-0.072,-0.137,-0.134,-0.29,-0.463,-0.154,0.407,-0.401,-0.501,-0.221,0.01,-0.115,-0.252,-0.227,-0.309,-0.51,-0.153,-0.477,-0.381,-0.266,-0.404,0.066,-0.056,-0.257,0.365,-0.446,-0.508,-0.181,-0.508,-0.343,0.014,-0.137,-0.283,0.073,0.033,-0.364,-0.253,-0.308,-0.081,-0.433,0.466,-0.25,-0.065,-0.192,0.084,-0.369,-0.204,-0.414,-0.037,-0.215,-0.19,0.174,-0.071,-0.382,0.051,-0.267,-0.438,-0.215,-0.302,-0.269,-0.308,-0.212,0.521,-0.199,-0.375,-0.11,-0.206,-0.262,0.013,-0.079,-0.363,-0.213,-0.205,0.021,0.09,-0.181,-0.348,-0.448,-0.056,-0.311,0.108,0.166,0.089,-0.111,-0.369,-0.296,-0.305,-0.082,0.387,-0.267,0.201,0.366,-0.19,-0.168,-0.299,-0.256,0.324,-0.027,-0.226,0.003,-0.352,-0.146,-0.082,-0.108,-0.099,-0.201,0.559,-0.048,-0.451,-0.07,-0.233,0.088,-0.281,0.53,-0.299,-0.133,-0.057,-0.38,-0.175,0.293,0.5,0.395,-0.504,-0.051,0.185,-0.223,-0.217,0.038,-0.264,-0.046,0.067,-0.091,-0.326,-0.379,0.079,-0.063,-0.185,-0.312,-0.049,-0.072,-0.114,-0.435,0.137,-0.234,-0.463,-0.207,-0.194,-0.236,-0.265,0.31,-0.164,-0.479,-0.408,-0.11,0.386,-0.317,-0.139,-0.311,-0.201,-0.029,0.152,-0.252,-0.106
AGNC,0.889,0.799,0.775,-0.22,0.0,0.805,0.915,0.432,0.699,0.77,-0.188,0.745,0.79,0.682,0.785,0.816,-0.387,0.817,0.926,0.916,0.791,0.703,0.774,0.805,0.273,0.91,0.69,-0.377,-0.132,0.887,0.343,0.476,0.833,-0.827,0.287,0.455,0.658,0.852,0.041,0.175,0.778,0.195,0.906,-0.147,0.74,0.241,0.918,0.858,0.696,0.931,0.896,0.855,0.705,0.812,0.726,0.844,0.921,0.429,0.677,0.716,0.869,0.175,0.779,0.407,0.9,0.585,0.326,0.574,0.892,0.942,0.399,-0.075,0.907,0.783,-0.327,0.842,0.531,-0.474,0.927,0.82,0.881,0.117,0.748,0.902,0.741,0.735,0.859,0.894,0.607,0.216,0.781,0.627,0.792,0.798,0.917,0.755,0.161,0.559,0.914,-0.661,0.652,0.733,0.857,0.921,0.894,-0.642,0.856,0.36,0.455,0.938,-0.394,0.506,0.858,0.824,0.756,-0.818,0.902,0.468,0.635,0.685,0.889,0.483,0.785,0.877,0.88,-0.687,0.739,-0.031,0.33,0.935,0.933,0.188,0.43,-0.755,0.672,0.3,0.455,0.538,0.829,0.922,0.82,-0.391,0.856,-0.142,0.929,0.339,0.867,0.843,0.79,0.898,-0.462,0.893,0.714,0.708,0.269,0.937,0.344,-0.623,-0.502,0.582,0.296,-0.203,0.877,0.892,-0.432,0.939,0.718,0.711,0.228,-0.272,0.516,0.563,0.813,-0.388,0.925,0.871,0.234,0.856,0.806,0.27,0.923,0.725,0.832,0.925,0.865,-0.53,0.46,0.796,0.503,0.671,0.902,-0.809,0.584,0.838,0.087,0.917,0.405,0.302,0.818,0.883
AGYS,0.846,0.672,0.631,-0.126,0.805,0.0,0.812,0.161,0.349,0.655,-0.197,0.931,0.645,0.672,0.837,0.621,-0.288,0.778,0.837,0.756,0.603,0.821,0.623,0.799,-0.045,0.9,0.649,-0.006,-0.332,0.73,0.722,0.535,0.671,-0.632,0.596,0.375,0.416,0.76,0.097,0.313,0.823,0.068,0.919,0.033,0.517,0.225,0.85,0.839,0.691,0.808,0.762,0.745,0.596,0.621,0.568,0.739,0.743,0.222,0.759,0.799,0.809,0.558,0.569,0.302,0.806,0.406,0.055,0.353,0.809,0.867,0.582,0.128,0.754,0.716,-0.356,0.67,0.369,-0.15,0.768,0.59,0.888,0.189,0.613,0.75,0.606,0.833,0.832,0.801,0.745,0.107,0.635,0.618,0.786,0.583,0.855,0.665,0.006,0.526,0.781,-0.388,0.646,0.621,0.808,0.815,0.791,-0.577,0.814,0.042,0.465,0.872,-0.346,0.71,0.852,0.687,0.593,-0.707,0.699,0.479,0.5,0.82,0.913,0.314,0.757,0.861,0.857,-0.34,0.755,-0.003,0.484,0.799,0.851,0.258,0.255,-0.544,0.815,0.44,0.758,0.538,0.827,0.783,0.846,-0.483,0.858,0.211,0.85,0.232,0.826,0.774,0.868,0.716,-0.137,0.835,0.679,0.894,0.225,0.9,0.28,-0.288,-0.238,0.441,0.412,-0.109,0.831,0.799,-0.208,0.841,0.705,0.819,0.199,-0.183,0.351,0.774,0.807,-0.401,0.751,0.926,0.444,0.895,0.566,0.409,0.824,0.662,0.812,0.888,0.73,-0.579,0.632,0.62,0.432,0.496,0.846,-0.555,0.364,0.875,0.048,0.794,0.686,0.521,0.665,0.949
ALT,0.856,0.742,0.812,-0.096,0.915,0.812,0.0,0.326,0.613,0.738,-0.391,0.714,0.774,0.799,0.844,0.754,-0.458,0.815,0.958,0.956,0.701,0.817,0.651,0.735,0.242,0.947,0.628,-0.495,-0.299,0.893,0.419,0.324,0.812,-0.829,0.333,0.361,0.584,0.901,-0.128,-0.016,0.721,0.07,0.93,-0.124,0.622,0.18,0.967,0.924,0.714,0.955,0.85,0.899,0.614,0.646,0.714,0.831,0.954,0.23,0.679,0.726,0.894,0.22,0.632,0.278,0.865,0.491,0.132,0.568,0.884,0.926,0.441,-0.232,0.888,0.793,-0.485,0.781,0.386,-0.48,0.928,0.735,0.844,-0.087,0.624,0.893,0.723,0.787,0.854,0.948,0.673,0.168,0.682,0.609,0.838,0.757,0.959,0.663,-0.047,0.423,0.92,-0.648,0.616,0.652,0.922,0.977,0.884,-0.781,0.937,0.337,0.348,0.961,-0.579,0.417,0.891,0.721,0.687,-0.936,0.887,0.474,0.805,0.769,0.923,0.391,0.69,0.868,0.939,-0.71,0.678,-0.197,0.401,0.92,0.954,0.059,0.218,-0.819,0.684,0.19,0.463,0.407,0.885,0.901,0.913,-0.531,0.873,-0.139,0.977,0.169,0.957,0.834,0.864,0.901,-0.478,0.904,0.746,0.702,0.054,0.917,0.53,-0.618,-0.62,0.379,0.216,-0.384,0.885,0.845,-0.57,0.959,0.725,0.766,0.013,-0.484,0.381,0.629,0.86,-0.595,0.951,0.861,0.22,0.873,0.7,0.141,0.953,0.624,0.843,0.943,0.914,-0.643,0.552,0.638,0.425,0.638,0.941,-0.788,0.435,0.909,-0.199,0.94,0.36,0.284,0.719,0.912
AMGN,0.506,0.751,0.553,-0.517,0.432,0.161,0.326,0.0,0.709,0.742,0.577,0.177,0.743,0.165,0.323,0.766,-0.511,0.598,0.46,0.467,0.727,0.165,0.758,0.614,-0.02,0.371,0.679,-0.286,0.669,0.605,-0.285,0.627,0.68,-0.515,-0.412,0.758,0.865,0.451,0.442,0.337,0.408,0.782,0.309,-0.502,0.838,0.463,0.381,0.285,0.6,0.494,0.59,0.551,0.79,0.536,0.789,0.694,0.482,0.738,-0.126,0.373,0.545,-0.51,0.803,0.834,0.44,0.804,0.636,0.591,0.527,0.47,0.051,0.01,0.668,0.589,0.354,0.572,0.838,-0.803,0.595,0.573,0.504,0.253,0.731,0.621,0.777,0.125,0.484,0.518,-0.264,0.746,0.774,0.269,0.49,0.823,0.479,0.666,0.56,0.616,0.594,-0.763,0.299,0.752,0.433,0.441,0.583,-0.001,0.384,0.79,0.597,0.37,0.172,0.041,0.487,0.576,0.796,-0.15,0.676,0.4,0.081,0.179,0.359,0.795,0.665,0.488,0.286,-0.58,0.468,-0.018,-0.513,0.532,0.38,0.538,0.599,-0.506,0.02,0.482,-0.048,0.704,0.474,0.383,0.244,0.437,0.497,-0.697,0.296,0.572,0.286,0.595,0.134,0.661,-0.757,0.56,0.52,0.194,0.543,0.363,0.066,-0.696,-0.577,0.769,0.367,0.065,0.563,0.555,-0.07,0.488,0.449,-0.045,0.43,0.344,0.723,0.172,0.406,0.355,0.532,0.247,0.293,0.398,0.834,0.301,0.43,0.711,0.554,0.434,0.452,0.079,-0.147,0.582,0.694,0.813,0.396,-0.562,0.793,0.231,0.323,0.55,-0.159,-0.422,0.679,0.234
AMPH,0.595,0.652,0.598,-0.359,0.699,0.349,0.613,0.709,0.0,0.633,0.165,0.283,0.687,0.222,0.321,0.738,-0.246,0.576,0.596,0.642,0.795,0.222,0.715,0.533,0.493,0.518,0.505,-0.464,0.366,0.668,-0.253,0.385,0.703,-0.715,-0.226,0.532,0.776,0.587,-0.004,0.093,0.563,0.387,0.506,-0.44,0.768,0.082,0.597,0.526,0.451,0.673,0.674,0.572,0.617,0.736,0.631,0.663,0.736,0.739,0.315,0.384,0.569,-0.381,0.799,0.597,0.71,0.651,0.669,0.728,0.606,0.635,-0.143,-0.144,0.761,0.522,-0.098,0.704,0.702,-0.729,0.758,0.801,0.583,0.131,0.718,0.699,0.603,0.239,0.477,0.615,0.121,0.434,0.661,0.256,0.506,0.808,0.645,0.666,0.557,0.643,0.695,-0.737,0.279,0.617,0.541,0.638,0.746,-0.35,0.552,0.763,0.494,0.598,-0.143,-0.007,0.513,0.735,0.699,-0.492,0.798,0.274,0.365,0.305,0.468,0.494,0.603,0.504,0.468,-0.745,0.447,0.168,-0.121,0.734,0.574,0.062,0.628,-0.627,0.357,0.179,-0.101,0.435,0.478,0.605,0.441,0.007,0.558,-0.532,0.587,0.664,0.471,0.553,0.316,0.739,-0.57,0.6,0.406,0.162,0.397,0.588,0.233,-0.776,-0.612,0.671,0.069,-0.087,0.591,0.718,-0.363,0.669,0.443,0.338,0.327,-0.007,0.727,0.189,0.428,-0.027,0.74,0.427,-0.012,0.48,0.83,0.183,0.641,0.668,0.534,0.609,0.714,0.007,0.072,0.662,0.7,0.629,0.634,-0.764,0.676,0.36,0.238,0.688,0.047,0.047,0.729,0.46
AMZN,0.884,0.92,0.857,-0.39,0.77,0.655,0.738,0.742,0.633,0.0,0.17,0.671,0.955,0.566,0.747,0.85,-0.563,0.92,0.84,0.786,0.825,0.649,0.851,0.922,-0.085,0.807,0.875,-0.306,0.232,0.893,0.251,0.748,0.866,-0.685,0.065,0.849,0.858,0.804,0.41,0.379,0.772,0.675,0.77,-0.201,0.893,0.54,0.788,0.727,0.858,0.85,0.827,0.895,0.859,0.678,0.903,0.952,0.796,0.569,0.222,0.738,0.899,-0.019,0.85,0.769,0.747,0.881,0.477,0.573,0.892,0.851,0.459,0.057,0.924,0.922,0.008,0.704,0.757,-0.722,0.896,0.69,0.876,0.238,0.826,0.885,0.96,0.603,0.87,0.868,0.241,0.585,0.922,0.597,0.814,0.947,0.838,0.879,0.286,0.669,0.891,-0.761,0.602,0.952,0.819,0.815,0.898,-0.371,0.828,0.517,0.697,0.789,-0.217,0.408,0.876,0.725,0.879,-0.544,0.905,0.594,0.416,0.619,0.829,0.792,0.896,0.883,0.733,-0.596,0.802,-0.15,-0.077,0.834,0.775,0.577,0.51,-0.675,0.392,0.552,0.463,0.794,0.86,0.684,0.746,-0.007,0.879,-0.401,0.742,0.462,0.744,0.918,0.648,0.899,-0.694,0.899,0.772,0.693,0.419,0.746,0.386,-0.646,-0.618,0.75,0.483,-0.074,0.921,0.829,-0.198,0.841,0.833,0.43,0.298,0.003,0.648,0.613,0.79,-0.029,0.833,0.726,0.515,0.823,0.872,0.368,0.813,0.891,0.92,0.843,0.751,-0.366,0.229,0.721,0.712,0.974,0.831,-0.732,0.744,0.731,0.112,0.875,0.223,-0.127,0.841,0.718
