,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.596,0.494,0.927,0.904,0.42,-0.724,0.467,-0.836,0.98,0.213,0.016,-0.675,-0.866,-0.818,-0.456,0.473,0.445,-0.711,-0.591,-0.471,0.274,-0.732,0.605,0.775,-0.759,-0.105,-0.136,0.706,0.59,0.509,0.97,-0.022,-0.267,0.725,0.552,0.861,0.971,0.919,0.722,-0.154,0.878,-0.656,0.732,-0.423,0.837,-0.486,-0.203,-0.193,0.706,0.76,0.293,0.946,0.504,-0.033,0.158,-0.866,0.466,0.926,-0.761,0.167,0.729,-0.233,0.919,-0.595,-0.16,0.879,-0.884,-0.656,0.291,0.747,0.639,0.9,0.882,-0.237,0.698,0.384,0.529,0.843,0.648,0.963,0.813,0.79,0.161,0.813,0.798,0.754,0.959,-0.233,-0.079,0.617,0.903,0.689,-0.222,-0.223,0.851,0.805,0.687,0.929,0.593,0.876,-0.241,-0.431,0.47,0.823,0.146,0.904,-0.353,0.521,-0.225,0.807,0.814,0.946,0.034,-0.88,-0.853,0.945,0.562,-0.405,0.763,0.964,0.867,0.795,0.794,0.084,0.878,0.757,0.883,-0.191,0.791,-0.008,-0.808,0.525,0.93,0.961,0.95,-0.537,0.852,0.709,-0.355,-0.208,0.696,-0.777,0.043,0.981,0.518,0.456,0.945,0.564,-0.483,0.481,-0.616,-0.648,0.684,0.638,0.909,0.941,0.58,0.295,0.188,-0.203,0.504,0.919,0.8,-0.513,0.421,0.778,-0.163,0.441,-0.581,0.288,-0.746,0.946,0.527,-0.81,0.733,0.741,0.899,0.375,0.269,0.025,0.896,0.446,0.746,0.324,-0.791,0.626,0.642,0.684,0.859,0.709,0.685,0.565,-0.631,0.474,0.585,-0.763,-0.242,0.482,0.56
ACRS,0.596,0.0,-0.003,0.386,0.547,0.689,-0.071,-0.057,-0.381,0.674,0.1,0.676,-0.027,-0.668,-0.559,-0.089,0.713,0.664,-0.108,-0.079,0.066,0.039,-0.018,0.844,0.723,-0.064,0.216,0.03,0.352,0.681,0.856,0.721,-0.204,0.111,0.906,0.153,0.521,0.585,0.742,0.383,0.609,0.54,-0.119,0.447,-0.778,0.799,0.095,0.341,0.191,0.314,0.26,0.572,0.601,0.341,0.449,0.31,-0.473,0.441,0.626,-0.476,0.127,0.871,-0.311,0.628,-0.176,-0.009,0.575,-0.509,0.036,0.69,0.135,0.655,0.362,0.484,-0.005,0.351,-0.148,0.151,0.563,0.586,0.661,0.748,0.375,0.259,0.362,0.503,0.673,0.698,0.401,-0.527,0.143,0.532,0.604,-0.648,0.414,0.818,0.678,0.051,0.546,0.517,0.682,0.163,0.242,0.647,0.559,0.17,0.796,0.311,0.638,0.438,0.649,0.81,0.682,0.335,-0.308,-0.548,0.433,0.078,-0.287,0.782,0.545,0.335,0.737,0.447,0.71,0.654,0.656,0.548,0.183,0.602,0.606,-0.473,0.627,0.56,0.487,0.736,0.056,0.486,0.267,-0.147,0.351,0.211,-0.086,0.44,0.656,0.25,0.217,0.7,0.273,0.273,0.677,-0.36,-0.344,0.805,0.621,0.739,0.599,0.475,0.439,0.054,0.167,0.012,0.529,0.538,-0.335,0.708,0.593,0.512,0.451,0.054,0.763,-0.248,0.696,0.467,-0.231,0.791,0.884,0.75,0.673,0.635,0.617,0.555,0.752,0.509,0.736,-0.323,0.722,-0.048,0.544,0.667,0.684,0.597,0.376,-0.026,0.511,0.805,-0.154,0.118,0.452,0.557
ADP,0.494,-0.003,0.0,0.49,0.665,-0.065,-0.622,0.83,-0.459,0.403,0.457,-0.187,-0.754,-0.513,-0.557,-0.526,0.413,0.344,-0.529,-0.611,-0.309,-0.027,-0.667,0.306,0.379,-0.643,0.312,0.254,0.79,0.527,0.068,0.382,-0.155,0.045,0.237,0.567,0.722,0.556,0.426,0.832,-0.412,0.46,-0.766,0.563,-0.068,0.47,-0.551,-0.335,0.127,0.303,0.571,-0.037,0.475,0.511,0.106,-0.183,-0.291,0.339,0.286,-0.461,0.143,0.358,-0.53,0.625,-0.093,0.123,0.518,-0.419,-0.682,-0.142,0.544,0.484,0.547,0.389,0.241,0.667,0.162,0.831,0.151,0.64,0.438,0.325,0.652,-0.266,0.71,0.42,0.367,0.488,-0.577,0.373,0.682,0.554,0.387,-0.077,-0.263,0.367,0.521,0.377,0.578,0.295,0.563,0.175,-0.504,0.011,0.174,0.432,0.366,-0.067,0.171,-0.395,0.507,0.475,0.565,0.129,-0.586,-0.629,0.68,0.75,-0.618,0.44,0.561,0.709,0.158,0.146,-0.307,0.603,0.124,0.398,-0.645,0.174,-0.305,-0.326,0.326,0.643,0.547,0.411,-0.627,0.614,0.261,-0.668,-0.668,0.785,-0.662,0.365,0.464,0.551,0.434,0.288,0.198,-0.361,0.003,-0.444,-0.353,0.229,0.545,0.194,0.571,0.604,0.615,0.168,0.071,0.446,0.639,0.699,0.15,0.256,0.655,-0.532,0.386,-0.28,-0.096,-0.65,0.516,0.654,-0.659,0.487,0.36,0.481,-0.113,0.14,0.044,0.697,0.198,0.291,0.166,-0.736,0.088,0.455,0.176,0.622,0.123,0.636,0.527,-0.624,0.262,0.099,-0.745,-0.716,0.407,-0.02
AFYA,0.927,0.386,0.49,0.0,0.843,0.33,-0.808,0.575,-0.872,0.892,0.174,-0.235,-0.715,-0.749,-0.718,-0.359,0.315,0.302,-0.786,-0.616,-0.584,0.474,-0.788,0.433,0.704,-0.877,-0.227,-0.234,0.68,0.393,0.325,0.865,0.17,-0.36,0.52,0.662,0.788,0.933,0.775,0.65,-0.33,0.863,-0.641,0.732,-0.158,0.65,-0.642,-0.379,-0.368,0.803,0.79,0.235,0.86,0.453,-0.17,0.119,-0.838,0.353,0.87,-0.67,0.209,0.519,-0.037,0.8,-0.651,-0.3,0.846,-0.84,-0.693,0.058,0.799,0.465,0.924,0.793,-0.277,0.642,0.544,0.505,0.788,0.541,0.892,0.757,0.71,0.178,0.841,0.825,0.659,0.874,-0.456,0.144,0.7,0.848,0.689,0.092,-0.354,0.7,0.663,0.76,0.9,0.601,0.797,-0.398,-0.583,0.298,0.791,0.112,0.747,-0.532,0.311,-0.407,0.673,0.63,0.833,-0.037,-0.925,-0.733,0.931,0.675,-0.316,0.642,0.905,0.898,0.756,0.859,-0.16,0.755,0.648,0.883,-0.212,0.741,-0.193,-0.723,0.426,0.887,0.929,0.832,-0.616,0.843,0.814,-0.333,-0.335,0.745,-0.864,-0.101,0.871,0.428,0.489,0.869,0.56,-0.6,0.268,-0.529,-0.604,0.514,0.48,0.798,0.876,0.429,0.161,0.271,-0.265,0.671,0.883,0.71,-0.422,0.213,0.651,-0.381,0.262,-0.708,0.174,-0.746,0.837,0.377,-0.828,0.532,0.529,0.781,0.158,0.109,-0.253,0.798,0.208,0.724,0.137,-0.761,0.498,0.769,0.618,0.763,0.532,0.529,0.635,-0.66,0.369,0.429,-0.79,-0.214,0.391,0.433
AGNC,0.904,0.547,0.665,0.843,0.0,0.321,-0.724,0.594,-0.761,0.869,0.355,0.065,-0.708,-0.887,-0.834,-0.551,0.648,0.54,-0.689,-0.684,-0.326,0.198,-0.711,0.691,0.768,-0.773,0.198,0.132,0.869,0.717,0.485,0.881,-0.139,-0.029,0.709,0.638,0.948,0.931,0.869,0.876,-0.147,0.845,-0.77,0.821,-0.444,0.855,-0.564,-0.176,0.043,0.55,0.777,0.238,0.897,0.675,0.09,0.022,-0.772,0.488,0.772,-0.794,0.167,0.765,-0.498,0.923,-0.346,0.006,0.88,-0.819,-0.644,0.19,0.719,0.778,0.836,0.781,0.027,0.753,0.245,0.733,0.626,0.813,0.918,0.747,0.834,-0.094,0.9,0.796,0.749,0.923,-0.364,0.036,0.679,0.909,0.705,-0.307,-0.132,0.822,0.862,0.562,0.929,0.617,0.917,0.002,-0.419,0.383,0.625,0.303,0.854,-0.159,0.526,-0.282,0.873,0.849,0.951,0.111,-0.868,-0.921,0.93,0.728,-0.554,0.788,0.917,0.912,0.691,0.625,0.027,0.928,0.615,0.788,-0.402,0.637,-0.065,-0.656,0.679,0.973,0.894,0.903,-0.585,0.94,0.571,-0.552,-0.415,0.826,-0.765,0.294,0.895,0.535,0.522,0.805,0.5,-0.362,0.419,-0.673,-0.621,0.647,0.789,0.754,0.915,0.738,0.53,0.169,-0.008,0.567,0.967,0.91,-0.249,0.515,0.895,-0.245,0.597,-0.423,0.284,-0.79,0.943,0.763,-0.855,0.805,0.78,0.88,0.294,0.404,0.191,0.949,0.507,0.62,0.435,-0.894,0.593,0.558,0.543,0.894,0.538,0.838,0.649,-0.65,0.518,0.536,-0.832,-0.493,0.629,0.392
AGYS,0.42,0.689,-0.065,0.33,0.321,0.0,0.165,-0.061,-0.241,0.474,0.182,0.621,0.065,-0.249,-0.216,0.359,0.484,0.621,0.175,0.297,0.175,0.307,0.05,0.611,0.64,0.07,0.003,-0.107,0.141,0.31,0.819,0.469,0.287,-0.055,0.645,0.299,0.217,0.453,0.402,0.161,0.596,0.38,0.261,0.314,-0.474,0.466,0.304,0.449,0.128,0.373,0.202,0.552,0.479,0.381,0.543,0.651,-0.157,0.491,0.598,0.016,0.539,0.601,0.118,0.448,-0.131,-0.073,0.346,-0.179,0.119,0.665,-0.036,0.296,0.397,0.295,-0.054,0.314,0.296,0.111,0.638,0.305,0.412,0.715,0.273,0.49,0.238,0.505,0.329,0.509,0.385,-0.171,0.017,0.396,0.58,-0.214,0.517,0.587,0.43,0.088,0.44,0.551,0.536,-0.101,0.369,0.728,0.664,-0.161,0.538,0.242,0.451,0.581,0.265,0.543,0.418,0.597,-0.1,-0.19,0.293,0.006,-0.053,0.683,0.411,0.155,0.691,0.534,0.669,0.368,0.691,0.651,0.46,0.575,0.718,-0.148,0.431,0.312,0.432,0.458,0.372,0.26,0.514,0.159,0.39,0.121,0.08,0.287,0.472,0.313,0.438,0.567,0.444,0.315,0.643,0.153,0.138,0.76,0.311,0.589,0.364,0.167,0.293,0.506,0.262,0.085,0.299,0.333,-0.162,0.648,0.211,0.376,0.119,0.141,0.678,0.003,0.417,0.09,0.072,0.561,0.576,0.506,0.536,0.647,0.347,0.322,0.386,0.72,0.554,0.025,0.39,0.196,0.747,0.399,0.725,0.211,0.335,0.247,0.542,0.845,0.028,0.386,0.329,0.735
ALT,-0.724,-0.071,-0.622,-0.808,-0.724,0.165,0.0,-0.616,0.792,-0.672,-0.059,0.508,0.811,0.722,0.733,0.666,-0.172,-0.047,0.947,0.895,0.722,-0.181,0.839,-0.219,-0.401,0.932,0.113,0.154,-0.711,-0.37,0.063,-0.658,0.109,0.175,-0.27,-0.486,-0.763,-0.722,-0.645,-0.661,0.594,-0.696,0.853,-0.62,0.022,-0.493,0.876,0.64,0.323,-0.606,-0.653,-0.0,-0.588,-0.286,0.335,0.314,0.753,-0.163,-0.543,0.78,0.193,-0.323,0.27,-0.635,0.549,0.213,-0.714,0.793,0.74,0.211,-0.825,-0.398,-0.705,-0.608,0.171,-0.499,-0.268,-0.479,-0.4,-0.49,-0.701,-0.41,-0.541,0.107,-0.753,-0.541,-0.592,-0.63,0.636,-0.081,-0.823,-0.652,-0.424,-0.093,0.661,-0.468,-0.454,-0.625,-0.691,-0.285,-0.576,0.187,0.808,0.15,-0.397,-0.258,-0.495,0.599,-0.117,0.659,-0.572,-0.427,-0.685,0.369,0.893,0.709,-0.825,-0.741,0.425,-0.384,-0.689,-0.873,-0.396,-0.484,0.475,-0.658,-0.264,-0.544,0.556,-0.431,0.583,0.714,-0.231,-0.783,-0.693,-0.622,0.89,-0.753,-0.473,0.555,0.547,-0.722,0.93,0.074,-0.642,-0.274,-0.25,-0.575,-0.178,0.762,0.105,0.757,0.793,-0.133,-0.399,-0.464,-0.772,-0.425,-0.166,0.087,0.365,-0.537,-0.757,-0.599,0.248,0.111,-0.64,0.553,-0.31,0.745,0.156,0.742,-0.673,-0.463,0.946,-0.307,-0.337,-0.607,0.04,0.139,0.323,-0.693,-0.135,-0.296,0.02,0.862,-0.405,-0.574,-0.169,-0.651,-0.125,-0.531,-0.547,0.851,-0.095,0.032,0.837,0.494,-0.228,0.004
AMGN,0.467,-0.057,0.83,0.575,0.594,-0.061,-0.616,0.0,-0.435,0.361,0.479,-0.355,-0.703,-0.431,-0.416,-0.338,0.331,0.276,-0.569,-0.573,-0.428,0.349,-0.621,0.162,0.475,-0.712,0.065,0.079,0.739,0.352,0.026,0.342,0.02,-0.16,0.083,0.715,0.648,0.559,0.323,0.709,-0.402,0.428,-0.68,0.533,0.115,0.366,-0.645,-0.425,-0.167,0.432,0.491,0.1,0.437,0.375,0.028,-0.113,-0.309,0.138,0.257,-0.389,0.296,0.179,-0.279,0.509,-0.143,-0.072,0.519,-0.401,-0.618,-0.359,0.514,0.358,0.581,0.357,0.022,0.636,0.224,0.77,0.166,0.618,0.451,0.35,0.561,-0.166,0.782,0.585,0.353,0.476,-0.779,0.582,0.761,0.46,0.463,0.241,-0.255,0.296,0.399,0.471,0.6,0.43,0.531,-0.084,-0.605,-0.062,0.198,0.486,0.286,-0.144,-0.022,-0.533,0.393,0.373,0.472,0.043,-0.639,-0.502,0.656,0.821,-0.453,0.415,0.536,0.735,0.188,0.306,-0.472,0.495,0.163,0.428,-0.571,0.138,-0.386,-0.313,0.342,0.616,0.534,0.35,-0.691,0.567,0.402,-0.645,-0.713,0.779,-0.696,0.228,0.403,0.548,0.503,0.315,0.273,-0.324,-0.152,-0.299,-0.31,0.149,0.467,0.184,0.503,0.416,0.437,0.256,-0.096,0.658,0.636,0.581,0.177,0.151,0.53,-0.658,0.094,-0.437,-0.017,-0.673,0.46,0.472,-0.617,0.354,0.212,0.343,-0.338,-0.072,-0.171,0.568,-0.028,0.317,-0.001,-0.675,0.049,0.526,0.161,0.598,-0.02,0.524,0.619,-0.568,0.057,0.051,-0.705,-0.61,0.197,-0.042
AMPH,-0.836,-0.381,-0.459,-0.872,-0.761,-0.241,0.792,-0.435,0.0,-0.845,-0.045,0.214,0.657,0.757,0.811,0.432,-0.248,-0.262,0.74,0.637,0.632,-0.249,0.775,-0.455,-0.632,0.792,0.193,0.274,-0.59,-0.373,-0.291,-0.803,-0.143,0.297,-0.542,-0.463,-0.741,-0.839,-0.756,-0.617,0.318,-0.804,0.624,-0.669,0.261,-0.663,0.579,0.396,0.322,-0.796,-0.724,-0.079,-0.723,-0.369,0.145,-0.045,0.756,-0.254,-0.801,0.677,-0.067,-0.544,0.097,-0.761,0.658,0.371,-0.735,0.853,0.671,-0.12,-0.66,-0.406,-0.836,-0.675,0.288,-0.54,-0.352,-0.414,-0.699,-0.495,-0.798,-0.711,-0.613,-0.185,-0.73,-0.629,-0.549,-0.807,0.342,0.035,-0.675,-0.758,-0.622,-0.004,0.49,-0.631,-0.58,-0.562,-0.79,-0.542,-0.748,0.259,0.55,-0.223,-0.74,-0.007,-0.686,0.502,-0.325,0.343,-0.62,-0.597,-0.792,0.001,0.833,0.703,-0.843,-0.587,0.346,-0.575,-0.823,-0.818,-0.699,-0.682,0.091,-0.728,-0.479,-0.776,0.226,-0.637,0.176,0.757,-0.284,-0.809,-0.828,-0.754,0.613,-0.752,-0.676,0.363,0.21,-0.663,0.821,0.045,-0.796,-0.281,-0.362,-0.791,-0.304,0.582,-0.166,0.55,0.672,-0.49,-0.406,-0.727,-0.866,-0.417,-0.197,-0.108,0.283,-0.445,-0.798,-0.666,0.443,-0.134,-0.626,0.366,-0.255,0.662,-0.171,0.669,-0.767,-0.373,0.768,-0.481,-0.533,-0.803,-0.175,-0.14,0.155,-0.747,-0.269,-0.585,-0.193,0.732,-0.534,-0.643,-0.555,-0.71,-0.51,-0.509,-0.593,0.678,-0.428,-0.33,0.79,0.152,-0.361,-0.362
AMZN,0.98,0.674,0.403,0.892,0.869,0.474,-0.672,0.361,-0.845,0.0,0.145,0.109,-0.593,-0.887,-0.85,-0.44,0.48,0.448,-0.667,-0.556,-0.463,0.203,-0.669,0.661,0.785,-0.688,-0.093,-0.186,0.65,0.605,0.581,0.983,-0.054,-0.259,0.8,0.458,0.83,0.953,0.941,0.667,-0.059,0.867,-0.592,0.712,-0.496,0.868,-0.418,-0.151,-0.185,0.695,0.713,0.298,0.922,0.479,0.016,0.173,-0.855,0.466,0.942,-0.751,0.126,0.784,-0.222,0.903,-0.602,-0.224,0.865,-0.884,-0.583,0.393,0.659,0.632,0.856,0.856,-0.235,0.662,0.316,0.454,0.863,0.632,0.951,0.831,0.726,0.203,0.755,0.743,0.752,0.96,-0.11,-0.2,0.568,0.896,0.671,-0.289,-0.207,0.861,0.81,0.626,0.895,0.592,0.878,-0.198,-0.385,0.5,0.848,0.13,0.926,-0.303,0.559,-0.113,0.801,0.842,0.945,0.062,-0.827,-0.837,0.906,0.493,-0.4,0.778,0.946,0.806,0.817,0.783,0.193,0.881,0.777,0.866,-0.089,0.812,0.083,-0.812,0.51,0.898,0.925,0.963,-0.468,0.822,0.698,-0.328,-0.098,0.634,-0.717,0.068,0.977,0.472,0.39,0.966,0.514,-0.432,0.526,-0.618,-0.667,0.742,0.63,0.935,0.944,0.57,0.292,0.146,-0.178,0.39,0.883,0.783,-0.576,0.447,0.78,-0.06,0.419,-0.527,0.353,-0.689,0.934,0.51,-0.756,0.756,0.79,0.928,0.461,0.323,0.083,0.864,0.519,0.742,0.409,-0.734,0.681,0.563,0.698,0.858,0.753,0.677,0.538,-0.578,0.489,0.632,-0.703,-0.145,0.491,0.589
