,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.723,0.552,0.018,-0.715,0.763,-0.323,0.756,0.728,-0.486,-0.809,0.189,0.349,-0.696,0.441,0.22,0.719,-0.604,0.702,0.474,-0.255,0.163,-0.687,-0.684,0.376,-0.041,-0.376,-0.563,-0.702,0.282,-0.511,-0.147,-0.693,0.528,0.415,-0.269,-0.868,-0.639,-0.449,-0.653,0.675,0.575,-0.136,-0.71,-0.363,0.172,-0.642,-0.214,-0.793,-0.627,-0.537,-0.799,0.133,-0.789,0.323,-0.679,0.532,-0.862,0.756,0.696,0.052,-0.74,0.477,-0.732,-0.524,-0.679,-0.769,0.713,-0.703,-0.529,0.678,0.677,0.522,-0.344,-0.664,-0.205,-0.483,0.732,-0.064,-0.822,-0.234,-0.168,0.677,0.36,0.387,0.26,-0.184,0.408,0.285,0.332,-0.06,-0.186,0.337,0.777,-0.051,-0.678,-0.705,0.508,0.704,-0.48,-0.223,-0.797,-0.281,-0.004,0.765,0.674,0.748,-0.39,-0.697,-0.875,-0.098,-0.201,-0.393,-0.767,-0.828,0.849,-0.214,-0.289,-0.64,-0.58,-0.824,-0.45,-0.165,0.266,-0.409,-0.232,0.837,-0.047,-0.701,0.841,0.491,-0.651,-0.807,-0.635,-0.619,-0.408,0.632,-0.835,0.758,-0.594,0.373,0.308,0.374,0.415,0.04,0.283,0.454,-0.529,-0.567,0.665,0.414,0.311,-0.61,-0.727,-0.362,0.71,0.29,-0.546,-0.837,0.09,0.074,-0.547,0.832,0.023,-0.805,0.291,-0.76,0.707,0.636,-0.859,-0.629,0.651,-0.839,-0.523,-0.705,0.038,-0.722,0.406,-0.595,-0.72,-0.167,0.85,-0.766,0.76,0.531,-0.729,-0.388,-0.812,-0.019,0.766,0.762,0.95,0.471,-0.533,0.528,0.554,0.487,0.535,-0.186,-0.454
ACRS,-0.723,0.0,-0.436,0.23,0.613,-0.379,0.276,-0.6,-0.381,0.436,0.526,0.115,-0.367,0.41,-0.34,-0.076,-0.496,0.378,-0.727,-0.295,0.232,0.067,0.562,0.472,-0.287,0.223,0.591,0.651,0.508,-0.162,0.57,0.288,0.468,-0.348,-0.013,0.38,0.659,0.486,0.236,0.449,-0.413,-0.277,0.041,0.626,0.179,-0.024,0.426,0.288,0.582,0.5,0.335,0.523,0.034,0.564,-0.064,0.658,-0.129,0.704,-0.482,-0.414,0.119,0.787,-0.385,0.508,0.482,0.517,0.563,-0.496,0.501,0.241,-0.512,-0.476,-0.323,0.304,0.652,0.179,0.385,-0.309,0.004,0.659,0.215,0.092,-0.434,-0.341,-0.18,-0.302,0.536,-0.162,-0.105,-0.191,0.487,0.199,-0.019,-0.585,0.09,0.496,0.528,-0.187,-0.419,0.38,0.463,0.675,0.177,0.058,-0.345,-0.604,-0.502,0.374,0.545,0.602,0.169,0.528,0.46,0.571,0.521,-0.678,0.294,0.395,0.628,0.49,0.69,0.366,0.258,-0.066,0.295,0.199,-0.599,0.138,0.44,-0.524,-0.284,0.67,0.58,0.482,0.435,0.522,-0.399,0.696,-0.516,0.306,-0.266,-0.106,-0.197,0.044,-0.219,-0.153,-0.241,0.54,0.356,-0.393,-0.276,-0.138,0.446,0.689,0.137,-0.433,-0.214,0.507,0.749,-0.059,0.222,0.394,-0.483,0.035,0.71,-0.166,0.651,-0.517,-0.325,0.632,0.736,-0.438,0.711,0.406,0.534,0.25,0.758,0.065,0.427,0.545,0.281,-0.588,0.766,-0.376,-0.302,0.453,0.35,0.486,0.274,-0.585,-0.481,-0.634,-0.333,0.291,-0.218,-0.211,-0.438,-0.238,0.4,0.36
ADP,0.552,-0.436,0.0,-0.382,-0.286,0.066,-0.336,0.297,0.498,-0.288,-0.463,-0.421,0.774,-0.081,0.098,0.605,0.1,0.179,0.22,0.281,-0.754,0.53,-0.691,-0.489,0.655,-0.087,-0.191,-0.217,-0.18,0.618,0.007,0.556,-0.444,0.532,-0.117,0.384,-0.463,-0.607,-0.368,-0.185,-0.108,0.532,-0.452,-0.294,0.022,0.7,-0.344,-0.054,-0.131,-0.778,0.15,-0.329,-0.014,-0.059,-0.17,-0.064,-0.155,-0.43,0.181,0.271,0.372,-0.49,0.537,-0.378,-0.589,-0.331,0.022,0.622,0.014,0.11,0.831,0.112,-0.069,0.285,-0.341,0.436,0.239,0.385,0.661,-0.274,0.379,0.207,0.35,0.117,0.317,-0.233,-0.444,-0.446,0.151,0.784,0.116,0.556,0.536,0.743,0.004,-0.422,-0.044,0.142,0.218,0.262,-0.428,-0.243,-0.62,-0.015,0.281,0.544,0.497,-0.005,-0.057,-0.511,-0.293,-0.057,-0.278,-0.678,-0.28,0.36,-0.508,0.411,-0.323,-0.693,-0.468,0.314,0.23,0.537,0.126,-0.123,0.203,0.097,-0.681,0.593,0.773,-0.509,-0.105,-0.823,0.163,-0.844,-0.217,-0.187,0.501,0.137,-0.182,0.399,-0.426,0.032,-0.03,-0.334,0.756,-0.287,0.133,-0.051,0.497,0.35,-0.358,-0.62,-0.621,-0.054,0.584,-0.589,-0.588,-0.048,-0.097,-0.341,0.562,0.417,-0.212,0.768,-0.508,0.476,0.479,-0.645,-0.107,0.181,-0.602,-0.264,-0.271,0.061,-0.478,0.155,-0.562,-0.483,-0.102,0.774,-0.453,0.088,-0.034,-0.156,0.168,-0.102,-0.251,0.181,0.87,0.537,0.843,0.134,0.087,0.3,0.224,0.154,-0.146,-0.529
AFYA,0.018,0.23,-0.382,0.0,0.141,0.26,0.504,-0.172,-0.131,0.469,0.232,0.31,-0.606,0.026,0.299,-0.389,0.025,-0.27,-0.068,-0.152,0.135,0.127,0.036,0.203,-0.336,0.45,0.066,0.185,0.22,0.151,-0.011,-0.225,0.293,-0.43,0.416,0.139,0.173,0.404,0.005,0.134,0.225,-0.163,0.304,0.067,-0.19,-0.27,0.394,-0.03,0.035,0.227,0.068,0.151,0.669,-0.125,0.486,0.004,0.451,0.226,-0.038,-0.153,-0.348,0.365,-0.289,0.251,0.219,0.234,-0.217,-0.037,-0.057,-0.267,-0.261,0.004,-0.082,0.007,-0.118,-0.364,0.003,0.058,-0.275,0.183,-0.487,-0.387,0.153,-0.036,-0.256,0.261,0.588,0.428,-0.219,-0.411,0.421,-0.267,-0.222,-0.117,0.355,0.394,0.087,0.56,-0.13,0.008,0.518,-0.043,0.465,0.588,0.253,-0.084,-0.268,0.12,0.042,0.218,0.687,0.31,0.33,0.445,-0.027,-0.1,0.466,0.066,0.251,0.535,0.28,-0.428,0.147,-0.225,-0.216,0.328,-0.059,-0.255,0.319,-0.005,-0.395,0.424,-0.009,0.432,-0.254,0.589,0.367,-0.119,-0.315,-0.156,-0.134,-0.201,0.276,0.358,0.109,0.445,-0.151,0.463,0.011,0.13,-0.523,0.123,0.277,0.415,0.194,0.205,-0.229,0.519,0.415,-0.086,-0.047,0.36,0.173,0.015,0.11,-0.438,0.401,-0.092,-0.151,0.271,0.094,-0.142,0.199,0.348,0.243,0.303,0.334,0.192,0.489,0.401,0.156,-0.193,0.091,0.222,0.364,0.037,0.216,-0.12,0.642,0.095,-0.177,0.099,-0.423,-0.188,0.022,-0.256,-0.099,-0.165,-0.107,0.626
AGNC,-0.715,0.613,-0.286,0.141,0.0,-0.754,0.578,-0.641,-0.691,0.715,0.86,-0.124,-0.27,0.794,-0.16,-0.068,-0.763,0.744,-0.47,-0.603,-0.004,0.232,0.474,0.714,0.003,0.175,0.472,0.739,0.79,0.151,0.396,0.311,0.78,-0.659,-0.332,0.389,0.825,0.73,0.611,0.73,-0.707,-0.163,0.021,0.608,0.594,-0.076,0.721,0.146,0.798,0.422,0.74,0.788,0.279,0.695,-0.028,0.728,-0.512,0.886,-0.758,-0.719,0.118,0.664,-0.27,0.801,0.297,0.741,0.727,-0.271,0.779,0.666,-0.506,-0.367,-0.612,0.595,0.586,0.307,0.532,-0.642,0.319,0.806,0.312,-0.048,-0.462,-0.091,-0.414,0.018,0.032,-0.341,-0.506,-0.121,0.138,0.158,-0.118,-0.382,0.378,0.767,0.645,-0.146,-0.706,0.603,0.54,0.876,0.333,0.333,-0.631,-0.286,-0.685,0.43,0.725,0.829,0.318,0.193,0.144,0.747,0.726,-0.677,0.336,0.45,0.523,0.667,0.753,0.554,0.29,-0.128,0.405,0.529,-0.734,-0.059,0.634,-0.666,-0.276,0.737,0.788,0.506,0.734,0.287,-0.658,0.761,-0.694,0.728,-0.592,-0.163,-0.447,-0.171,0.27,-0.136,-0.179,0.666,0.708,-0.701,-0.356,0.141,0.805,0.769,0.313,-0.713,0.114,0.664,0.827,0.016,-0.135,0.756,-0.457,0.12,0.729,-0.11,0.804,-0.591,-0.611,0.807,0.654,-0.676,0.831,0.808,0.805,0.233,0.737,-0.38,0.733,0.806,0.051,-0.626,0.518,-0.528,-0.37,0.816,0.54,0.745,0.307,-0.505,-0.517,-0.714,-0.347,0.686,-0.624,-0.564,-0.176,-0.468,0.026,0.614
AGYS,0.763,-0.379,0.066,0.26,-0.754,0.0,-0.364,0.7,0.685,-0.429,-0.775,0.551,-0.068,-0.892,0.244,-0.052,0.814,-0.879,0.422,0.54,0.212,-0.127,-0.304,-0.574,-0.031,0.007,-0.191,-0.478,-0.747,-0.144,-0.384,-0.378,-0.688,0.496,0.738,-0.384,-0.747,-0.492,-0.52,-0.675,0.914,0.33,0.14,-0.553,-0.57,-0.061,-0.677,-0.083,-0.831,-0.226,-0.804,-0.77,0.06,-0.83,0.365,-0.728,0.823,-0.78,0.84,0.749,-0.043,-0.417,0.206,-0.722,-0.173,-0.605,-0.879,0.386,-0.86,-0.836,0.327,0.583,0.671,-0.636,-0.446,-0.458,-0.616,0.812,-0.515,-0.775,-0.453,-0.19,0.564,0.151,0.426,0.149,0.315,0.743,0.419,-0.047,0.165,-0.397,0.221,0.421,-0.248,-0.673,-0.738,0.473,0.786,-0.703,-0.042,-0.774,-0.117,-0.125,0.857,0.254,0.626,-0.397,-0.75,-0.768,-0.041,0.06,-0.072,-0.565,-0.788,0.663,0.034,-0.438,-0.435,-0.347,-0.61,-0.667,-0.258,0.053,-0.559,-0.263,0.845,0.011,-0.484,0.664,0.097,-0.442,-0.863,-0.249,-0.849,0.141,0.891,-0.75,0.675,-0.884,0.638,0.235,0.677,0.629,-0.189,0.443,0.056,-0.376,-0.828,0.884,0.252,0.076,-0.641,-0.467,-0.186,0.921,-0.068,-0.325,-0.59,-0.013,0.338,-0.562,0.616,-0.211,-0.694,-0.087,-0.574,0.574,0.627,-0.676,-0.503,0.691,-0.65,-0.609,-0.766,0.096,-0.445,0.618,-0.561,-0.675,0.093,0.542,-0.382,0.838,0.526,-0.879,-0.497,-0.883,0.113,0.686,0.428,0.8,0.12,-0.86,0.787,0.597,0.171,0.637,0.098,-0.357
ALT,-0.323,0.276,-0.336,0.504,0.578,-0.364,0.0,-0.474,-0.313,0.621,0.609,-0.123,-0.58,0.573,0.201,-0.093,-0.434,0.236,-0.133,-0.541,-0.005,0.143,0.06,0.623,0.024,0.369,-0.136,0.507,0.621,0.369,-0.046,-0.012,0.863,-0.818,-0.217,0.131,0.631,0.841,0.702,0.584,-0.326,-0.394,0.001,0.057,0.401,-0.33,0.733,-0.281,0.485,0.106,0.516,0.547,0.754,0.222,0.332,0.424,-0.147,0.667,-0.579,-0.465,-0.19,0.369,-0.371,0.817,0.05,0.615,0.249,-0.002,0.493,0.477,-0.247,-0.232,-0.542,0.492,-0.019,-0.023,0.36,-0.413,-0.007,0.604,-0.22,-0.49,-0.334,0.091,-0.754,0.567,-0.047,-0.006,-0.659,-0.055,0.082,-0.122,-0.331,-0.233,0.843,0.692,0.48,0.473,-0.576,0.32,0.556,0.346,0.535,0.52,-0.316,-0.021,-0.735,0.276,0.427,0.574,0.384,-0.099,0.123,0.635,0.222,-0.29,0.401,0.21,0.379,0.521,0.553,-0.105,0.15,-0.486,0.068,0.612,-0.475,-0.538,0.437,-0.274,-0.238,0.595,0.36,0.349,0.28,0.3,-0.216,0.151,-0.603,0.399,-0.613,-0.218,-0.214,-0.212,0.443,0.245,-0.076,0.484,0.535,-0.381,-0.607,0.329,0.827,0.5,0.362,-0.353,-0.119,0.707,0.603,-0.184,-0.433,0.764,-0.236,-0.049,0.387,-0.158,0.646,-0.417,-0.675,0.577,0.221,-0.572,0.641,0.872,0.812,0.004,0.308,-0.431,0.837,0.794,0.19,-0.398,0.049,-0.295,0.154,0.645,0.458,0.314,0.613,-0.17,-0.413,-0.37,-0.555,0.397,-0.578,-0.676,-0.198,-0.545,-0.473,0.862
AMGN,0.756,-0.6,0.297,-0.172,-0.641,0.7,-0.474,0.0,0.533,-0.467,-0.734,0.432,0.182,-0.777,0.125,0.122,0.718,-0.693,0.681,0.428,0.165,-0.171,-0.337,-0.573,0.27,-0.331,-0.261,-0.532,-0.725,-0.147,-0.522,-0.383,-0.722,0.502,0.383,-0.532,-0.72,-0.53,-0.338,-0.52,0.728,0.47,-0.046,-0.655,-0.175,-0.041,-0.761,-0.203,-0.751,-0.305,-0.701,-0.708,-0.096,-0.803,0.122,-0.776,0.455,-0.829,0.726,0.648,-0.042,-0.651,0.544,-0.724,-0.378,-0.493,-0.768,0.456,-0.684,-0.561,0.386,0.706,0.54,-0.555,-0.372,-0.16,-0.67,0.651,-0.372,-0.791,-0.301,-0.16,0.421,0.26,0.413,0.239,-0.2,0.517,0.249,0.118,-0.276,-0.362,0.179,0.587,-0.384,-0.749,-0.79,0.212,0.734,-0.687,-0.169,-0.719,-0.196,-0.276,0.565,0.537,0.606,-0.568,-0.796,-0.793,-0.311,-0.331,-0.474,-0.663,-0.665,0.633,-0.037,-0.44,-0.719,-0.472,-0.656,-0.442,-0.503,0.131,-0.382,-0.181,0.86,-0.071,-0.514,0.522,0.302,-0.644,-0.82,-0.347,-0.677,-0.162,0.632,-0.669,0.65,-0.68,0.596,0.401,0.493,0.361,0.147,0.396,0.036,-0.516,-0.724,0.704,0.318,0.033,-0.628,-0.573,-0.079,0.749,0.252,-0.508,-0.707,0.047,0.158,-0.529,0.586,-0.294,-0.82,0.007,-0.63,0.481,0.537,-0.677,-0.66,0.589,-0.653,-0.634,-0.789,-0.042,-0.582,0.21,-0.665,-0.79,-0.128,0.551,-0.54,0.72,0.252,-0.733,-0.542,-0.776,-0.151,0.733,0.43,0.746,0.2,-0.689,0.658,0.568,0.402,0.604,-0.041,-0.548
AMPH,0.728,-0.381,0.498,-0.131,-0.691,0.685,-0.313,0.533,0.0,-0.584,-0.862,0.113,0.325,-0.638,0.113,0.487,0.563,-0.486,0.249,0.605,-0.207,0.28,-0.544,-0.615,0.392,0.096,-0.284,-0.404,-0.616,0.234,-0.221,0.157,-0.591,0.628,0.385,-0.079,-0.707,-0.623,-0.435,-0.589,0.53,0.394,-0.246,-0.608,-0.405,0.311,-0.634,-0.112,-0.601,-0.617,-0.513,-0.72,0.034,-0.548,0.261,-0.408,0.55,-0.689,0.652,0.827,0.386,-0.526,0.387,-0.628,-0.365,-0.601,-0.535,0.611,-0.574,-0.446,0.811,0.337,0.452,-0.258,-0.416,-0.088,-0.156,0.842,-0.054,-0.623,-0.006,0.019,0.48,0.165,0.352,0.033,-0.021,0.253,0.469,0.616,0.269,0.162,0.588,0.587,0.036,-0.7,-0.44,0.434,0.646,-0.386,-0.224,-0.615,-0.446,-0.191,0.741,0.311,0.612,-0.087,-0.448,-0.803,-0.39,-0.023,-0.085,-0.832,-0.79,0.679,-0.337,-0.07,-0.304,-0.753,-0.664,-0.253,-0.065,0.238,-0.264,-0.373,0.603,0.07,-0.811,0.836,0.592,-0.504,-0.657,-0.699,-0.428,-0.382,0.431,-0.585,0.771,-0.573,0.35,0.508,0.216,0.389,-0.199,0.042,0.485,-0.508,-0.469,0.577,0.549,0.286,-0.572,-0.734,-0.557,0.569,0.068,-0.503,-0.701,-0.112,0.254,-0.624,0.517,0.067,-0.5,0.58,-0.669,0.663,0.646,-0.851,-0.255,0.596,-0.665,-0.543,-0.58,-0.126,-0.625,0.58,-0.703,-0.672,0.31,0.818,-0.424,0.563,0.436,-0.671,-0.239,-0.626,-0.041,0.4,0.693,0.712,0.539,-0.465,0.559,0.552,0.099,0.511,0.012,-0.546
AMZN,-0.486,0.436,-0.288,0.469,0.715,-0.429,0.621,-0.467,-0.584,0.0,0.727,-0.075,-0.458,0.602,-0.128,-0.023,-0.67,0.408,-0.422,-0.633,0.009,0.133,0.288,0.57,0.012,0.026,0.146,0.658,0.781,0.154,0.226,0.08,0.704,-0.702,-0.13,0.359,0.741,0.772,0.459,0.804,-0.475,-0.383,0.073,0.334,0.486,-0.048,0.606,-0.127,0.668,0.355,0.622,0.737,0.557,0.389,-0.085,0.42,-0.307,0.739,-0.69,-0.707,-0.066,0.681,-0.439,0.76,0.056,0.821,0.438,-0.21,0.639,0.402,-0.426,-0.302,-0.761,0.576,0.169,0.232,0.426,-0.501,0.131,0.754,-0.117,-0.373,-0.431,-0.288,-0.539,-0.007,0.204,-0.133,-0.73,-0.199,0.276,-0.034,-0.294,-0.284,0.399,0.611,0.564,0.221,-0.651,0.519,0.463,0.496,0.375,0.434,-0.334,-0.141,-0.68,0.186,0.475,0.689,0.362,0.342,0.096,0.707,0.623,-0.602,0.574,0.511,0.312,0.661,0.811,0.151,0.246,-0.435,0.319,0.838,-0.549,-0.387,0.587,-0.589,-0.406,0.539,0.602,0.521,0.411,0.461,-0.384,0.483,-0.67,0.55,-0.572,-0.302,-0.418,-0.071,0.247,0.061,-0.273,0.823,0.592,-0.525,-0.667,0.184,0.754,0.816,0.356,-0.509,0.266,0.665,0.784,-0.219,-0.429,0.845,-0.131,-0.094,0.535,-0.254,0.818,-0.564,-0.635,0.738,0.363,-0.769,0.65,0.79,0.668,0.388,0.676,-0.424,0.656,0.674,0.03,-0.613,0.344,-0.367,-0.386,0.689,0.63,0.557,0.565,-0.252,-0.382,-0.432,-0.481,0.355,-0.53,-0.674,-0.351,-0.558,-0.278,0.723
