,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.374,0.689,0.813,0.748,-0.249,0.706,0.384,0.631,0.573,-0.68,0.583,0.459,0.567,0.341,-0.408,-0.761,0.755,0.755,0.387,0.753,0.434,0.389,0.732,0.789,0.511,0.793,0.739,-0.264,0.616,0.559,-0.122,0.67,0.488,0.522,0.464,0.755,-0.107,0.839,0.802,0.467,0.738,0.134,0.765,0.83,0.625,0.79,0.828,0.6,0.381,0.799,0.716,-0.203,-0.657,0.708,0.442,0.696,0.748,0.768,0.046,0.775,-0.056,-0.241,0.798,0.461,0.671,0.583,0.664,0.666,0.524,0.895,0.646,0.299,-0.21,0.773,-0.566,0.005,0.826,0.65,0.691,0.912,-0.816,0.701,0.66,0.705,-0.357,0.757,0.263,-0.813,-0.024,0.772,0.024,0.563,-0.623,0.848,0.868,-0.411,0.746,0.875,0.255,-0.541,0.901,-0.266,0.039,0.225,0.749,0.66,0.765,0.839,0.566,0.826,0.879,0.68,0.806,0.604,-0.236,0.606,0.853,0.491,0.875,-0.333,0.85,0.54,-0.136,0.478,-0.339,0.726,0.576,-0.398,0.843,-0.81,0.831,-0.378,-0.018,0.761,0.893,0.167,0.717,0.846,0.546,-0.748,0.841,0.218,-0.032,0.609,0.786,0.487,0.763,0.579,0.824,0.798,0.856,-0.702,0.297,0.451,0.676,0.747,0.608,0.552,0.757,0.777,0.503,-0.572,0.431,0.808,0.716,0.796,0.702,0.73,0.847,0.691,-0.628,-0.425,0.462,0.003,0.89,0.735,0.791,0.123,0.847,0.221,0.866,0.692,0.792,-0.71,0.652,0.644,0.009,0.792,0.676,0.639,0.732,0.597,0.33,0.829,0.828,0.723,-0.56,0.711,0.809
ACRS,-0.374,0.0,-0.3,-0.33,-0.386,-0.316,-0.082,-0.213,-0.512,-0.369,0.135,-0.506,-0.039,-0.009,-0.388,0.068,0.044,-0.231,-0.386,-0.451,-0.125,-0.266,-0.393,-0.181,-0.263,-0.244,-0.339,-0.518,-0.205,-0.009,-0.593,-0.281,-0.234,-0.209,-0.529,-0.079,-0.341,-0.296,-0.354,-0.295,-0.463,-0.246,-0.38,-0.158,-0.274,-0.37,-0.372,-0.454,-0.521,0.08,-0.223,-0.07,-0.136,-0.011,-0.393,-0.39,-0.358,-0.291,-0.388,-0.424,-0.403,-0.358,-0.087,-0.294,-0.504,-0.37,-0.456,-0.435,-0.231,-0.022,-0.434,-0.597,-0.566,0.058,-0.255,-0.079,0.095,-0.359,-0.593,-0.596,-0.452,0.235,-0.318,-0.127,-0.179,-0.273,-0.286,-0.411,0.453,-0.145,-0.245,0.079,-0.576,-0.039,-0.383,-0.541,0.198,-0.295,-0.307,-0.116,0.085,-0.279,0.131,-0.314,-0.394,-0.492,-0.398,-0.602,-0.293,-0.183,-0.419,-0.552,-0.426,-0.274,-0.032,-0.21,-0.407,-0.425,-0.337,-0.491,-0.081,-0.335,-0.235,-0.162,-0.482,-0.153,-0.297,-0.501,-0.007,-0.377,0.295,-0.389,-0.152,-0.391,-0.445,-0.394,-0.365,-0.306,-0.374,0.053,0.292,-0.467,-0.133,-0.399,-0.349,-0.377,0.0,-0.543,-0.173,-0.28,-0.316,-0.405,0.083,-0.524,-0.528,-0.384,-0.393,-0.288,-0.625,-0.131,-0.338,-0.253,0.032,-0.074,-0.355,-0.535,-0.335,-0.36,-0.527,-0.419,-0.656,0.289,-0.074,-0.243,0.159,-0.336,-0.535,-0.394,-0.395,-0.35,-0.292,-0.357,-0.425,-0.387,0.199,-0.231,-0.122,-0.381,-0.32,-0.357,-0.167,-0.454,-0.472,-0.13,-0.325,-0.452,-0.132,0.057,-0.302,-0.275
ADP,0.689,-0.3,0.0,0.541,0.698,0.114,0.495,0.566,0.783,0.31,-0.313,0.587,0.403,0.522,0.437,-0.205,-0.401,0.692,0.532,0.183,0.617,0.511,0.432,0.562,0.683,0.55,0.703,0.767,0.05,0.608,0.522,-0.079,0.612,0.365,0.559,0.506,0.612,-0.051,0.702,0.744,0.475,0.687,0.156,0.467,0.693,0.536,0.609,0.761,0.586,0.355,0.628,0.563,-0.098,-0.4,0.639,0.528,0.704,0.711,0.713,0.198,0.72,0.086,0.077,0.6,0.549,0.627,0.573,0.416,0.384,0.471,0.631,0.695,0.48,-0.351,0.683,-0.278,0.142,0.783,0.677,0.63,0.668,-0.546,0.693,0.637,0.585,-0.11,0.587,0.375,-0.559,0.306,0.652,0.093,0.498,-0.272,0.616,0.746,-0.311,0.668,0.665,0.383,-0.255,0.655,-0.223,0.044,0.378,0.566,0.494,0.511,0.763,0.524,0.679,0.715,0.743,0.673,0.427,-0.101,0.552,0.795,0.528,0.726,-0.31,0.758,0.356,0.251,0.438,0.116,0.49,0.589,-0.175,0.656,-0.593,0.758,0.016,0.166,0.565,0.646,0.181,0.725,0.652,0.434,-0.318,0.737,0.483,0.197,0.628,0.65,0.42,0.497,0.36,0.63,0.672,0.682,-0.413,0.272,0.407,0.454,0.687,0.693,0.617,0.56,0.737,0.484,-0.378,0.505,0.67,0.642,0.749,0.667,0.719,0.807,0.544,-0.422,-0.14,0.455,0.038,0.681,0.677,0.817,0.172,0.728,0.584,0.733,0.607,0.829,-0.513,0.45,0.496,-0.06,0.656,0.658,0.511,0.712,0.639,0.339,0.755,0.548,0.531,-0.396,0.707,0.548
AFYA,0.813,-0.33,0.541,0.0,0.822,-0.46,0.723,0.358,0.623,0.617,-0.817,0.33,0.517,0.536,0.331,-0.68,-0.804,0.761,0.927,0.392,0.759,0.636,0.064,0.588,0.873,0.765,0.743,0.589,-0.378,0.43,0.504,-0.26,0.765,0.78,0.297,0.492,0.78,-0.033,0.899,0.877,0.697,0.606,0.276,0.768,0.909,0.841,0.924,0.899,0.674,0.17,0.901,0.67,-0.422,-0.579,0.747,0.556,0.698,0.872,0.848,0.145,0.679,-0.334,-0.41,0.765,0.505,0.359,0.55,0.84,0.898,0.546,0.882,0.565,0.004,-0.049,0.668,-0.68,-0.03,0.782,0.549,0.552,0.938,-0.831,0.825,0.678,0.794,-0.51,0.915,0.515,-0.916,-0.359,0.804,0.116,0.552,-0.556,0.872,0.8,-0.411,0.792,0.823,0.446,-0.807,0.867,-0.493,-0.084,0.454,0.76,0.886,0.773,0.837,0.811,0.889,0.853,0.531,0.806,0.549,-0.445,0.834,0.839,0.715,0.904,-0.615,0.738,0.83,-0.356,0.487,-0.428,0.922,0.717,-0.661,0.793,-0.921,0.823,-0.144,-0.174,0.859,0.844,0.269,0.454,0.936,0.424,-0.75,0.846,0.222,-0.28,0.7,0.906,0.65,0.736,0.828,0.866,0.88,0.861,-0.503,0.34,0.399,0.881,0.823,0.649,0.569,0.775,0.681,0.804,-0.775,0.136,0.766,0.751,0.77,0.822,0.794,0.819,0.659,-0.813,-0.721,0.746,-0.276,0.904,0.74,0.559,0.361,0.799,0.056,0.882,0.532,0.753,-0.824,0.427,0.808,0.332,0.902,0.812,0.801,0.855,0.455,0.302,0.831,0.724,0.781,-0.789,0.641,0.874
AGNC,0.748,-0.386,0.698,0.822,0.0,-0.31,0.702,0.636,0.79,0.523,-0.748,0.415,0.616,0.642,0.439,-0.712,-0.708,0.837,0.833,0.222,0.782,0.813,0.239,0.686,0.916,0.832,0.892,0.642,-0.413,0.359,0.456,-0.388,0.882,0.731,0.337,0.734,0.748,-0.122,0.872,0.887,0.67,0.747,0.179,0.744,0.864,0.829,0.82,0.928,0.646,0.249,0.881,0.739,-0.301,-0.498,0.873,0.665,0.854,0.886,0.914,0.155,0.841,-0.272,-0.372,0.81,0.569,0.47,0.441,0.73,0.799,0.7,0.78,0.664,0.185,-0.267,0.788,-0.61,0.1,0.878,0.595,0.51,0.879,-0.704,0.818,0.797,0.88,-0.282,0.926,0.606,-0.793,-0.14,0.883,0.02,0.492,-0.445,0.749,0.791,-0.581,0.885,0.811,0.667,-0.583,0.847,-0.628,-0.032,0.635,0.56,0.864,0.72,0.896,0.866,0.901,0.866,0.697,0.875,0.591,-0.428,0.822,0.875,0.881,0.855,-0.625,0.767,0.694,-0.205,0.368,-0.242,0.823,0.657,-0.684,0.811,-0.814,0.927,0.089,-0.159,0.78,0.857,0.155,0.564,0.877,0.516,-0.542,0.802,0.587,-0.172,0.861,0.944,0.62,0.593,0.793,0.911,0.898,0.898,-0.45,0.321,0.346,0.869,0.916,0.867,0.668,0.714,0.818,0.837,-0.772,0.093,0.862,0.861,0.888,0.935,0.865,0.895,0.62,-0.856,-0.576,0.82,-0.166,0.9,0.759,0.667,0.306,0.881,0.293,0.886,0.465,0.887,-0.865,0.348,0.859,0.276,0.947,0.829,0.899,0.925,0.516,0.459,0.881,0.732,0.788,-0.817,0.849,0.877
AGYS,-0.249,-0.316,0.114,-0.46,-0.31,0.0,-0.586,-0.099,0.156,-0.141,0.702,0.338,-0.483,-0.503,0.204,0.629,0.7,-0.313,-0.32,0.307,-0.497,-0.269,0.402,-0.357,-0.404,-0.309,-0.275,0.179,0.75,-0.107,0.375,0.653,-0.389,-0.502,0.477,-0.356,-0.337,0.509,-0.344,-0.343,-0.071,-0.241,0.356,-0.558,-0.348,-0.305,-0.259,-0.206,0.166,-0.235,-0.451,-0.495,0.437,0.523,-0.252,0.099,-0.15,-0.318,-0.23,0.438,-0.186,0.769,0.749,-0.427,0.304,0.164,0.146,-0.237,-0.52,-0.416,-0.268,0.312,0.58,-0.087,-0.294,0.74,-0.107,-0.239,0.337,0.315,-0.325,0.373,-0.132,-0.464,-0.526,0.583,-0.492,0.094,0.364,0.517,-0.45,-0.031,0.275,0.618,-0.282,0.004,0.357,-0.398,-0.373,-0.216,0.552,-0.44,0.442,0.433,0.046,-0.023,-0.345,-0.078,-0.359,-0.466,-0.264,-0.133,-0.069,-0.367,-0.504,0.746,-0.192,-0.155,-0.256,-0.14,0.577,-0.048,-0.386,0.727,0.353,0.797,-0.387,0.055,0.773,-0.238,0.398,-0.231,0.415,0.792,-0.144,-0.284,0.381,0.095,-0.39,-0.379,0.468,-0.082,0.032,0.855,-0.181,-0.366,-0.581,0.004,-0.612,-0.469,-0.377,-0.323,0.357,0.304,0.42,-0.372,-0.268,-0.25,0.29,-0.521,-0.209,-0.378,0.711,0.327,-0.335,-0.036,-0.24,-0.233,0.018,-0.119,0.153,0.492,0.733,-0.313,0.034,-0.416,0.069,0.079,0.202,-0.27,0.53,-0.269,0.285,-0.081,0.608,-0.044,-0.62,0.011,-0.409,-0.236,-0.58,-0.201,0.165,-0.245,-0.299,-0.141,-0.548,0.649,-0.185,-0.536
ALT,0.706,-0.082,0.495,0.723,0.702,-0.586,0.0,0.587,0.498,0.347,-0.836,0.227,0.81,0.851,0.071,-0.595,-0.915,0.861,0.579,-0.106,0.925,0.566,0.078,0.894,0.847,0.599,0.819,0.51,-0.654,0.566,0.014,-0.69,0.848,0.561,-0.036,0.783,0.823,-0.627,0.776,0.793,0.268,0.813,-0.364,0.882,0.72,0.52,0.555,0.668,0.205,0.684,0.865,0.924,-0.345,-0.828,0.628,0.119,0.664,0.751,0.674,-0.4,0.706,-0.586,-0.673,0.862,-0.025,0.437,0.137,0.395,0.672,0.683,0.711,0.249,-0.015,-0.238,0.857,-0.859,0.413,0.843,0.176,0.142,0.735,-0.587,0.507,0.908,0.922,-0.394,0.78,0.003,-0.681,-0.002,0.923,-0.01,0.008,-0.857,0.676,0.56,-0.54,0.858,0.891,0.494,-0.473,0.844,-0.457,-0.186,0.048,0.371,0.578,0.415,0.868,0.765,0.707,0.637,0.689,0.851,0.913,-0.704,0.446,0.761,0.533,0.626,-0.762,0.614,0.443,-0.532,-0.032,-0.673,0.624,0.236,-0.737,0.692,-0.689,0.783,-0.406,-0.584,0.415,0.741,-0.358,0.577,0.81,0.768,-0.567,0.529,0.371,-0.562,0.647,0.751,0.778,0.279,0.756,0.872,0.778,0.833,-0.729,-0.225,-0.047,0.589,0.713,0.782,0.164,0.87,0.798,0.576,-0.867,0.191,0.888,0.542,0.804,0.641,0.456,0.692,0.253,-0.759,-0.68,0.509,0.208,0.863,0.319,0.559,-0.089,0.837,0.079,0.75,0.249,0.651,-0.849,0.582,0.886,-0.142,0.809,0.615,0.83,0.676,0.382,0.604,0.787,0.603,0.905,-0.81,0.755,0.864
AMGN,0.384,-0.213,0.566,0.358,0.636,-0.099,0.587,0.0,0.636,0.06,-0.442,0.369,0.534,0.673,0.067,-0.451,-0.447,0.706,0.33,-0.115,0.598,0.616,0.245,0.737,0.644,0.477,0.761,0.507,-0.384,0.36,0.08,-0.529,0.729,0.314,0.164,0.862,0.587,-0.46,0.481,0.515,0.162,0.707,-0.282,0.573,0.438,0.328,0.255,0.529,0.164,0.461,0.538,0.632,-0.043,-0.431,0.597,0.303,0.684,0.548,0.529,-0.039,0.669,-0.254,-0.329,0.624,0.18,0.494,-0.042,0.251,0.287,0.533,0.45,0.455,0.341,-0.372,0.759,-0.388,0.385,0.718,0.4,0.167,0.438,-0.12,0.444,0.753,0.686,0.169,0.503,0.215,-0.31,0.345,0.732,-0.313,0.077,-0.323,0.307,0.422,-0.629,0.696,0.556,0.81,0.04,0.536,-0.463,0.088,0.267,0.126,0.42,0.185,0.654,0.575,0.576,0.543,0.701,0.652,0.575,-0.266,0.349,0.652,0.64,0.472,-0.585,0.549,0.196,-0.178,0.037,-0.174,0.316,0.197,-0.452,0.473,-0.303,0.691,0.093,-0.221,0.191,0.544,-0.326,0.598,0.51,0.512,-0.113,0.351,0.795,-0.18,0.743,0.506,0.493,0.083,0.472,0.566,0.548,0.634,-0.314,-0.075,0.065,0.395,0.628,0.838,0.397,0.454,0.757,0.497,-0.486,0.102,0.725,0.636,0.774,0.656,0.453,0.612,0.338,-0.617,-0.196,0.485,0.324,0.599,0.325,0.575,0.105,0.669,0.524,0.574,0.122,0.588,-0.563,0.347,0.641,-0.173,0.589,0.353,0.654,0.663,0.18,0.672,0.609,0.476,0.597,-0.55,0.8,0.558
AMPH,0.631,-0.512,0.783,0.623,0.79,0.156,0.498,0.636,0.0,0.339,-0.413,0.579,0.429,0.447,0.52,-0.312,-0.405,0.789,0.69,0.323,0.617,0.67,0.45,0.59,0.782,0.745,0.786,0.765,-0.046,0.455,0.606,-0.142,0.741,0.439,0.547,0.577,0.645,0.027,0.764,0.778,0.608,0.692,0.273,0.517,0.731,0.658,0.7,0.852,0.747,0.219,0.72,0.587,-0.198,-0.355,0.682,0.609,0.822,0.791,0.845,0.283,0.749,0.056,-0.014,0.605,0.682,0.589,0.57,0.551,0.534,0.546,0.687,0.837,0.475,-0.42,0.712,-0.266,0.158,0.83,0.746,0.682,0.743,-0.563,0.807,0.652,0.656,-0.056,0.691,0.572,-0.646,0.237,0.715,0.06,0.579,-0.241,0.675,0.84,-0.306,0.725,0.712,0.537,-0.321,0.672,-0.371,0.155,0.6,0.597,0.656,0.673,0.776,0.672,0.767,0.793,0.776,0.785,0.449,-0.097,0.72,0.873,0.726,0.81,-0.44,0.781,0.469,0.15,0.575,0.136,0.637,0.646,-0.279,0.693,-0.635,0.855,0.226,0.186,0.666,0.713,0.268,0.68,0.725,0.466,-0.269,0.816,0.585,0.229,0.721,0.759,0.426,0.559,0.481,0.694,0.725,0.787,-0.395,0.332,0.517,0.63,0.802,0.787,0.749,0.512,0.767,0.673,-0.463,0.344,0.742,0.809,0.829,0.816,0.883,0.894,0.669,-0.573,-0.256,0.658,-0.101,0.717,0.74,0.776,0.33,0.809,0.636,0.808,0.643,0.859,-0.577,0.413,0.568,0.199,0.773,0.726,0.605,0.845,0.599,0.367,0.765,0.594,0.566,-0.502,0.777,0.589
AMZN,0.573,-0.369,0.31,0.617,0.523,-0.141,0.347,0.06,0.339,0.0,-0.355,0.357,0.289,0.143,0.217,-0.348,-0.361,0.368,0.643,0.485,0.448,0.43,-0.089,0.242,0.448,0.534,0.385,0.407,-0.075,0.221,0.53,0.06,0.413,0.656,0.316,0.161,0.633,0.244,0.63,0.536,0.715,0.312,0.405,0.528,0.483,0.683,0.658,0.616,0.624,-0.068,0.554,0.327,0.063,-0.189,0.442,0.334,0.295,0.572,0.5,0.274,0.433,-0.021,-0.142,0.464,0.396,0.261,0.476,0.722,0.67,0.197,0.65,0.42,0.136,0.388,0.29,-0.38,-0.157,0.426,0.471,0.516,0.635,-0.435,0.471,0.275,0.454,-0.164,0.548,0.397,-0.533,-0.248,0.427,0.367,0.503,-0.249,0.63,0.559,-0.192,0.482,0.44,0.221,-0.542,0.498,-0.244,0.04,0.404,0.616,0.69,0.698,0.491,0.511,0.595,0.656,0.268,0.391,0.242,-0.245,0.616,0.51,0.378,0.6,-0.22,0.477,0.704,-0.135,0.377,-0.154,0.659,0.677,-0.355,0.545,-0.598,0.489,0.031,0.145,0.643,0.579,0.417,0.222,0.659,0.115,-0.476,0.514,-0.022,-0.052,0.397,0.614,0.341,0.603,0.545,0.515,0.637,0.565,-0.231,0.535,0.527,0.677,0.511,0.394,0.573,0.46,0.341,0.514,-0.437,0.047,0.425,0.592,0.366,0.526,0.573,0.478,0.633,-0.578,-0.375,0.497,-0.184,0.566,0.623,0.294,0.493,0.449,-0.049,0.539,0.436,0.543,-0.406,0.244,0.451,0.485,0.579,0.568,0.427,0.564,0.559,0.028,0.547,0.59,0.353,-0.404,0.304,0.544
