,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.054,0.715,-0.029,-0.608,0.183,0.533,0.679,0.757,0.965,0.716,0.848,-0.262,-0.114,0.546,-0.34,0.591,0.59,-0.748,0.496,0.703,0.325,0.202,-0.64,0.021,0.075,0.708,0.085,0.516,0.708,0.951,0.876,-0.343,-0.342,0.625,-0.418,0.758,0.23,0.346,-0.385,0.884,0.562,-0.744,0.818,0.841,0.866,0.682,0.779,0.9,0.047,0.868,0.773,0.798,0.783,0.042,-0.142,0.041,-0.848,0.599,0.046,0.557,0.803,-0.379,0.896,0.883,-0.238,-0.708,0.217,0.725,0.839,-0.045,0.655,-0.727,0.087,0.561,-0.166,0.65,0.824,0.966,0.606,0.802,0.498,0.223,0.662,-0.384,-0.489,-0.177,-0.655,-0.782,-0.603,0.774,0.705,0.784,0.234,0.746,-0.086,0.741,0.922,0.23,-0.373,-0.767,-0.313,-0.505,-0.183,0.837,0.736,0.922,0.815,-0.564,-0.094,0.758,0.816,0.479,-0.529,-0.014,0.723,0.921,-0.145,0.828,0.656,0.787,0.7,0.032,-0.509,-0.636,0.819,-0.104,0.387,0.258,0.742,0.332,0.727,0.652,0.906,0.922,-0.284,-0.739,0.814,0.768,-0.103,0.823,0.498,0.431,0.88,0.958,0.948,-0.763,0.912,0.542,-0.817,0.313,0.418,0.387,0.178,0.402,0.125,0.911,-0.334,0.742,0.745,0.766,0.119,-0.105,0.662,0.739,0.802,0.886,-0.739,-0.747,0.022,-0.614,-0.452,-0.727,-0.149,-0.82,0.847,0.864,0.328,-0.603,0.604,0.92,0.864,0.606,0.16,0.124,-0.603,-0.243,0.888,0.917,0.786,0.729,0.693,-0.265,-0.82,-0.12,0.928,0.874,0.656,0.594,-0.402
ACRS,0.054,0.0,0.156,-0.37,0.281,0.611,0.467,0.322,-0.113,-0.059,0.445,-0.063,-0.041,-0.481,0.308,0.746,0.431,0.071,0.179,0.61,0.3,0.643,0.112,0.331,0.633,0.818,-0.229,-0.391,-0.041,-0.344,0.186,0.421,0.332,0.774,0.564,-0.221,-0.054,0.138,-0.16,0.347,-0.004,-0.421,0.39,0.316,0.34,0.324,0.69,0.508,0.245,0.593,-0.099,-0.427,0.436,0.37,0.025,0.776,0.18,-0.107,0.656,0.435,0.625,0.479,-0.213,0.047,-0.062,0.497,0.13,0.271,-0.466,-0.19,0.185,-0.358,0.023,0.032,-0.372,0.538,-0.506,0.02,0.035,0.066,-0.081,0.267,-0.282,-0.413,0.16,-0.395,0.582,0.104,0.346,-0.112,0.353,-0.399,0.248,0.67,-0.217,0.238,-0.188,-0.029,0.375,0.636,-0.087,0.555,0.505,0.412,0.223,-0.039,0.152,0.377,0.639,0.439,-0.337,0.433,0.617,0.408,0.596,0.44,-0.069,0.068,0.121,0.594,0.141,-0.113,0.331,0.295,0.188,-0.274,-0.357,0.473,0.743,0.069,-0.545,-0.177,-0.088,0.059,0.056,0.348,0.356,-0.141,0.07,0.673,0.312,-0.378,0.715,0.18,-0.01,0.004,0.284,0.277,-0.395,-0.158,0.496,0.659,-0.015,0.237,0.015,0.367,0.127,0.294,0.442,0.257,-0.133,0.663,-0.26,-0.344,0.322,0.279,0.122,-0.124,0.134,-0.415,-0.112,-0.062,0.008,0.405,0.281,0.289,0.301,-0.182,-0.158,0.343,0.122,0.237,0.123,0.119,0.205,0.437,0.093,0.098,0.345,0.411,0.109,-0.295,0.307,0.162,0.357,-0.058,0.101,0.579,-0.274,0.055
ADP,0.715,0.156,0.0,-0.176,-0.367,0.422,0.602,0.77,0.785,0.707,0.804,0.693,0.012,0.028,0.736,-0.164,0.746,0.81,-0.532,0.579,0.62,0.375,0.405,-0.238,0.061,0.195,0.793,0.169,0.602,0.651,0.74,0.714,-0.419,-0.225,0.583,-0.244,0.658,0.329,0.387,-0.159,0.68,0.71,-0.525,0.745,0.786,0.714,0.613,0.586,0.795,0.005,0.721,0.578,0.807,0.752,0.252,-0.039,0.11,-0.566,0.287,0.124,0.623,0.735,-0.079,0.702,0.781,0.097,-0.534,0.572,0.514,0.498,0.355,0.732,-0.516,0.257,0.71,-0.093,0.479,0.841,0.777,0.589,0.812,0.758,0.36,0.64,0.09,-0.573,0.207,-0.301,-0.503,-0.558,0.743,0.627,0.82,0.389,0.677,-0.115,0.822,0.762,0.252,-0.148,-0.376,0.023,-0.259,-0.174,0.419,0.835,0.704,0.705,-0.361,-0.384,0.626,0.727,0.38,-0.263,0.311,0.584,0.821,0.205,0.679,0.72,0.515,0.818,0.282,-0.152,-0.243,0.688,0.123,0.422,0.139,0.814,0.02,0.818,0.805,0.856,0.696,-0.031,-0.572,0.772,0.781,0.035,0.756,0.369,0.24,0.866,0.663,0.708,-0.537,0.739,0.188,-0.698,0.609,0.451,0.097,0.388,0.359,-0.235,0.829,0.124,0.847,0.872,0.846,0.305,0.063,0.602,0.718,0.693,0.811,-0.703,-0.499,0.357,-0.546,-0.244,-0.596,0.308,-0.664,0.732,0.777,0.638,-0.438,0.8,0.798,0.896,0.877,0.119,0.428,-0.437,-0.252,0.773,0.681,0.64,0.4,0.571,0.171,-0.715,0.283,0.656,0.774,0.698,0.777,-0.608
AFYA,-0.029,-0.37,-0.176,0.0,0.28,-0.033,-0.51,-0.104,-0.067,0.017,-0.49,-0.111,-0.054,0.454,-0.281,-0.327,-0.176,0.051,0.249,-0.438,-0.517,-0.043,-0.241,-0.019,-0.267,-0.551,-0.115,0.585,0.165,0.348,-0.179,-0.14,0.218,-0.407,-0.232,0.57,0.194,0.338,0.347,0.321,0.276,0.162,0.0,-0.346,-0.191,-0.323,-0.356,-0.077,-0.114,-0.582,-0.221,0.186,-0.386,-0.492,0.154,-0.086,0.142,0.249,-0.223,-0.51,-0.286,-0.449,0.553,0.152,0.091,-0.094,0.333,0.07,0.208,0.172,0.077,0.231,0.323,0.014,0.08,-0.373,0.276,-0.027,0.009,0.34,-0.24,-0.022,0.023,0.36,0.256,0.54,-0.519,0.289,-0.119,0.539,-0.361,0.176,-0.336,-0.108,-0.019,0.172,0.051,-0.185,0.181,-0.355,0.316,-0.27,0.02,0.347,-0.092,0.166,-0.252,-0.232,-0.405,-0.271,-0.044,-0.236,-0.602,0.18,-0.338,-0.396,0.042,0.311,-0.26,-0.525,0.246,-0.112,0.145,0.337,0.07,0.268,0.567,-0.29,-0.185,-0.052,0.657,-0.143,0.169,-0.085,-0.006,-0.031,0.073,-0.215,0.058,-0.324,-0.335,0.185,-0.249,-0.249,-0.029,-0.099,0.14,-0.013,0.149,0.366,0.045,-0.332,0.311,0.131,0.193,0.119,-0.215,-0.141,-0.326,-0.378,-0.18,-0.297,0.575,0.041,-0.433,-0.37,-0.26,0.381,0.284,0.383,0.509,0.232,0.241,-0.274,0.085,0.04,-0.374,0.086,0.441,-0.248,-0.148,-0.194,0.015,0.386,-0.425,-0.086,0.583,-0.302,-0.207,-0.176,0.194,0.043,0.003,0.114,-0.411,0.012,-0.357,-0.439,-0.118,0.26
AGNC,-0.608,0.281,-0.367,0.28,0.0,0.445,-0.322,-0.288,-0.547,-0.692,-0.427,-0.57,0.315,0.227,-0.116,0.642,-0.118,-0.164,0.89,-0.09,-0.628,0.307,0.074,0.79,0.21,0.158,-0.649,0.023,-0.287,-0.418,-0.638,-0.376,0.628,0.467,-0.204,0.514,-0.469,0.115,-0.035,0.815,-0.36,-0.425,0.82,-0.517,-0.472,-0.598,-0.195,-0.172,-0.529,-0.018,-0.81,-0.668,-0.486,-0.586,0.091,0.633,0.288,0.671,-0.122,-0.096,-0.069,-0.518,0.614,-0.375,-0.52,0.682,0.817,0.146,-0.699,-0.625,0.514,-0.399,0.803,0.028,-0.493,0.185,-0.572,-0.455,-0.618,-0.051,-0.696,0.056,-0.044,-0.405,0.672,0.352,0.378,0.702,0.787,0.697,-0.569,-0.579,-0.537,0.27,-0.56,0.259,-0.557,-0.78,0.403,0.476,0.739,0.514,0.828,0.717,-0.466,-0.319,-0.641,-0.354,0.553,0.024,-0.812,-0.434,-0.39,0.91,0.3,-0.512,-0.616,0.55,-0.642,-0.331,-0.22,-0.625,0.353,0.787,0.802,-0.513,0.386,-0.321,0.218,-0.465,-0.19,-0.679,-0.317,-0.563,-0.587,0.413,0.834,-0.783,-0.222,0.302,-0.526,-0.494,0.127,-0.582,-0.708,-0.676,0.895,-0.402,-0.654,0.728,0.289,0.112,-0.01,0.203,-0.135,0.112,-0.685,0.621,-0.394,-0.459,-0.647,0.222,0.329,-0.623,-0.597,-0.542,-0.71,0.709,0.844,0.051,0.75,0.449,0.648,0.272,0.846,-0.318,-0.572,-0.161,0.73,-0.266,-0.624,-0.477,-0.2,0.353,-0.001,0.606,0.625,-0.73,-0.537,-0.364,-0.426,-0.607,0.636,0.814,0.138,-0.646,-0.699,-0.273,-0.551,0.461
AGYS,0.183,0.611,0.422,-0.033,0.445,0.0,0.274,0.489,0.117,0.083,0.408,0.165,0.104,-0.124,0.477,0.478,0.607,0.52,0.264,0.507,0.088,0.681,0.401,0.503,0.335,0.466,0.005,0.046,0.292,0.196,0.183,0.506,0.252,0.396,0.528,0.206,0.172,0.328,0.18,0.565,0.339,0.083,0.297,0.289,0.421,0.199,0.602,0.525,0.296,0.131,-0.067,-0.177,0.406,0.23,0.287,0.668,0.406,0.006,0.446,0.026,0.563,0.324,0.366,0.296,0.212,0.667,0.209,0.613,-0.226,0.032,0.499,0.155,0.245,0.284,0.036,0.164,-0.218,0.368,0.211,0.516,0.069,0.678,0.171,0.077,0.642,-0.301,0.516,0.262,0.249,0.1,0.188,-0.054,0.24,0.694,0.03,0.327,0.158,0.047,0.665,0.459,0.189,0.546,0.527,0.579,0.192,0.408,0.136,0.398,0.316,-0.141,-0.218,0.366,0.228,0.554,0.523,0.212,0.211,0.636,0.166,0.509,0.375,0.052,0.627,0.522,0.265,0.147,0.24,0.136,0.542,0.335,-0.271,0.054,0.336,0.28,0.228,0.412,0.268,-0.061,0.469,0.338,0.352,-0.121,0.589,0.274,0.036,0.066,0.318,0.434,-0.366,-0.052,0.854,0.615,0.204,0.65,0.323,0.126,0.224,0.534,0.533,0.358,0.107,0.52,0.259,-0.109,0.131,0.229,0.117,-0.116,0.325,0.143,0.109,0.158,0.007,0.536,0.161,0.486,0.262,0.27,0.135,0.554,0.236,0.418,0.594,0.555,0.264,0.221,0.328,0.086,0.299,0.43,0.148,-0.079,0.684,0.075,0.335,0.097,0.122,0.451,0.016,0.012
ALT,0.533,0.467,0.602,-0.51,-0.322,0.274,0.0,0.328,0.492,0.463,0.84,0.541,0.311,-0.204,0.758,0.256,0.706,0.522,-0.416,0.909,0.83,0.549,0.453,-0.299,0.024,0.647,0.468,-0.565,0.204,0.045,0.685,0.599,-0.328,0.072,0.43,-0.778,0.133,-0.207,0.306,-0.401,0.273,0.22,-0.363,0.869,0.551,0.82,0.704,0.645,0.572,0.536,0.633,0.284,0.757,0.853,-0.248,0.143,-0.287,-0.737,0.546,0.685,0.738,0.816,-0.601,0.516,0.547,0.307,-0.637,0.271,0.239,0.194,0.363,0.298,-0.681,-0.199,0.204,0.475,0.008,0.569,0.531,0.292,0.63,0.495,-0.032,0.208,-0.33,-0.844,0.378,-0.534,-0.2,-0.83,0.605,0.372,0.864,0.371,0.596,-0.501,0.266,0.571,-0.066,0.068,-0.574,-0.062,-0.135,-0.246,0.316,0.331,0.756,0.746,-0.072,0.043,0.423,0.648,0.583,-0.261,0.528,0.663,0.394,-0.239,0.577,0.763,0.158,0.638,-0.066,-0.418,-0.091,0.228,-0.411,0.401,0.472,0.471,-0.285,0.483,0.306,0.66,0.372,-0.338,-0.389,0.595,0.544,0.574,0.759,-0.073,0.449,0.764,0.517,0.602,-0.481,0.555,0.034,-0.771,0.311,0.721,0.065,-0.142,-0.148,-0.233,0.614,0.018,0.583,0.831,0.572,0.645,-0.682,0.488,0.883,0.82,0.674,-0.639,-0.615,-0.32,-0.67,-0.25,-0.711,-0.016,-0.428,0.435,0.828,0.293,-0.487,0.633,0.687,0.716,0.353,-0.251,0.655,-0.251,-0.54,0.719,0.653,0.416,0.074,0.416,0.013,-0.558,0.101,0.403,0.746,0.881,0.424,-0.682
AMGN,0.679,0.322,0.77,-0.104,-0.288,0.489,0.328,0.0,0.551,0.666,0.639,0.541,-0.41,-0.244,0.45,-0.059,0.545,0.565,-0.422,0.445,0.453,0.413,0.196,-0.139,0.412,0.252,0.494,0.227,0.504,0.577,0.698,0.792,-0.073,0.025,0.761,-0.05,0.765,0.613,0.146,0.118,0.725,0.371,-0.309,0.561,0.829,0.635,0.719,0.676,0.768,0.095,0.504,0.406,0.77,0.596,0.316,0.25,0.423,-0.441,0.532,-0.078,0.589,0.686,-0.02,0.616,0.616,-0.065,-0.286,0.501,0.294,0.493,0.056,0.448,-0.307,0.37,0.422,-0.142,0.335,0.64,0.72,0.552,0.517,0.571,0.251,0.42,0.144,-0.375,0.136,-0.149,-0.434,-0.297,0.769,0.327,0.583,0.516,0.351,0.319,0.666,0.645,0.525,-0.04,-0.394,0.185,-0.08,0.149,0.674,0.749,0.597,0.607,-0.149,-0.044,0.33,0.778,0.496,-0.105,0.156,0.644,0.767,0.265,0.645,0.694,0.704,0.465,0.455,-0.018,-0.407,0.582,0.004,0.477,0.357,0.642,0.036,0.56,0.568,0.665,0.771,0.202,-0.39,0.516,0.561,-0.068,0.643,0.297,0.468,0.683,0.633,0.615,-0.325,0.768,0.167,-0.54,0.524,0.45,0.156,0.533,0.489,0.245,0.741,-0.002,0.854,0.608,0.542,0.148,0.236,0.256,0.539,0.582,0.689,-0.587,-0.325,0.201,-0.398,-0.319,-0.365,0.381,-0.471,0.813,0.64,0.325,-0.454,0.61,0.662,0.755,0.752,0.349,0.09,-0.267,0.029,0.591,0.73,0.847,0.663,0.288,0.139,-0.504,0.239,0.624,0.61,0.596,0.431,-0.214
AMPH,0.757,-0.113,0.785,-0.067,-0.547,0.117,0.492,0.551,0.0,0.787,0.718,0.828,-0.091,0.249,0.503,-0.44,0.638,0.649,-0.624,0.437,0.6,0.267,0.336,-0.548,-0.155,-0.074,0.909,0.209,0.505,0.663,0.749,0.631,-0.516,-0.488,0.322,-0.415,0.53,0.034,0.443,-0.461,0.682,0.826,-0.801,0.764,0.597,0.673,0.435,0.432,0.756,-0.047,0.847,0.773,0.633,0.709,-0.096,-0.343,-0.13,-0.702,0.167,-0.079,0.571,0.598,-0.16,0.668,0.826,-0.233,-0.656,0.431,0.807,0.717,0.117,0.829,-0.69,0.051,0.812,-0.314,0.738,0.851,0.798,0.446,0.863,0.547,0.492,0.75,-0.172,-0.43,-0.192,-0.568,-0.722,-0.553,0.637,0.83,0.795,-0.036,0.797,-0.225,0.806,0.805,0.03,-0.455,-0.519,-0.22,-0.58,-0.419,0.434,0.736,0.712,0.697,-0.617,-0.515,0.802,0.533,0.219,-0.57,0.092,0.531,0.816,-0.105,0.781,0.526,0.419,0.79,0.178,-0.354,-0.421,0.821,0.134,0.384,-0.05,0.858,0.303,0.848,0.777,0.867,0.704,-0.378,-0.827,0.875,0.694,-0.185,0.689,0.519,0.083,0.834,0.743,0.778,-0.719,0.666,0.534,-0.742,0.335,0.354,0.457,0.052,0.35,-0.309,0.761,-0.126,0.664,0.827,0.923,0.214,-0.075,0.773,0.733,0.692,0.778,-0.797,-0.665,0.361,-0.563,-0.333,-0.736,0.037,-0.784,0.539,0.7,0.568,-0.374,0.741,0.829,0.804,0.624,-0.109,0.185,-0.451,-0.286,0.838,0.676,0.456,0.507,0.795,-0.121,-0.824,-0.029,0.811,0.799,0.487,0.867,-0.703
AMZN,0.965,-0.059,0.707,0.017,-0.692,0.083,0.463,0.666,0.787,0.0,0.655,0.859,-0.278,-0.051,0.478,-0.49,0.509,0.566,-0.786,0.409,0.658,0.196,0.195,-0.716,-0.074,-0.028,0.748,0.148,0.542,0.747,0.923,0.818,-0.417,-0.434,0.53,-0.4,0.786,0.25,0.392,-0.471,0.883,0.612,-0.811,0.772,0.795,0.841,0.586,0.684,0.88,-0.039,0.907,0.836,0.754,0.736,-0.006,-0.292,-0.006,-0.829,0.493,-0.009,0.478,0.744,-0.343,0.861,0.897,-0.347,-0.752,0.213,0.811,0.857,-0.118,0.702,-0.76,0.05,0.609,-0.245,0.732,0.842,0.973,0.58,0.843,0.444,0.269,0.722,-0.401,-0.451,-0.308,-0.662,-0.84,-0.594,0.759,0.787,0.776,0.169,0.783,-0.089,0.767,0.937,0.147,-0.444,-0.774,-0.424,-0.627,-0.291,0.787,0.751,0.901,0.725,-0.666,-0.141,0.824,0.742,0.4,-0.626,-0.118,0.672,0.94,-0.163,0.852,0.576,0.722,0.735,-0.009,-0.532,-0.687,0.868,-0.115,0.392,0.159,0.747,0.402,0.755,0.649,0.899,0.94,-0.36,-0.808,0.845,0.734,-0.202,0.791,0.563,0.29,0.869,0.976,0.961,-0.829,0.882,0.634,-0.814,0.228,0.314,0.388,0.114,0.371,0.067,0.904,-0.414,0.694,0.712,0.796,0.003,-0.078,0.716,0.716,0.773,0.886,-0.756,-0.789,0.093,-0.584,-0.435,-0.74,-0.214,-0.873,0.799,0.82,0.36,-0.572,0.569,0.921,0.847,0.583,0.147,0.055,-0.636,-0.272,0.884,0.886,0.72,0.74,0.779,-0.316,-0.88,-0.165,0.953,0.866,0.561,0.631,-0.459
