,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.793,0.671,0.817,0.872,-0.65,-0.41,0.705,0.864,0.832,0.851,0.704,0.181,0.226,-0.681,-0.097,0.432,-0.05,0.461,-0.71,0.073,-0.744,-0.613,-0.627,0.766,-0.476,0.232,0.384,-0.213,0.861,-0.075,0.806,0.691,-0.294,0.758,0.033,0.859,0.293,0.727,0.848,0.947,0.298,0.439,0.149,0.642,-0.023,-0.465,-0.526,0.539,0.559,0.526,0.263,0.768,-0.528,0.054,0.284,-0.502,0.793,0.809,-0.789,0.549,-0.561,0.611,0.055,-0.721,0.624,0.459,0.008,0.849,-0.928,0.587,-0.247,0.341,-0.177,-0.297,0.708,0.298,0.687,0.814,0.741,0.894,0.619,0.544,-0.017,0.854,-0.384,-0.381,0.84,-0.683,-0.433,0.895,-0.383,0.243,-0.304,0.599,0.893,0.808,0.851,0.046,0.316,0.491,0.44,0.701,0.55,0.621,0.209,-0.617,0.198,0.182,-0.306,-0.765,0.394,-0.662,-0.729,-0.753,-0.869,-0.814,0.861,0.352,0.673,0.773,0.471,0.44,0.483,-0.596,0.705,0.475,0.556,0.482,-0.39,0.708,0.34,-0.126,0.873,0.62,0.835,-0.519,0.771,-0.291,0.62,-0.826,0.868,0.521,0.499,0.75,0.087,-0.142,0.137,-0.362,0.245,-0.09,-0.208,0.647,-0.844,0.789,0.381,0.812,0.771,0.785,0.582,0.096,0.354,0.535,-0.891,0.014,0.803,0.435,-0.103,0.865,0.912,-0.103,-0.342,-0.655,0.75,0.129,0.279,0.703,0.663,-0.407,0.804,-0.585,0.267,0.8,-0.69,0.429,0.331,0.496,-0.66,-0.228,-0.463,0.728,-0.335,0.3,0.219,0.761,0.845,-0.81,0.781,-0.49,0.317
ACRS,0.793,0.0,0.812,0.872,0.878,-0.63,-0.161,0.842,0.852,0.712,0.912,0.756,0.466,0.554,-0.539,0.181,0.623,-0.009,0.486,-0.577,0.234,-0.636,-0.66,-0.785,0.879,-0.355,0.432,0.546,-0.534,0.739,-0.11,0.901,0.787,-0.021,0.716,0.328,0.714,0.183,0.79,0.855,0.902,0.461,0.49,0.304,0.409,-0.258,-0.403,-0.376,0.754,0.62,0.715,0.382,0.84,-0.375,0.382,0.569,-0.231,0.866,0.81,-0.786,0.706,-0.512,0.687,0.109,-0.823,0.635,0.592,0.077,0.921,-0.788,0.788,-0.283,0.593,-0.201,-0.091,0.73,0.601,0.689,0.882,0.81,0.899,0.686,0.704,0.097,0.77,-0.106,-0.206,0.915,-0.604,-0.108,0.91,-0.172,0.455,-0.34,0.694,0.891,0.817,0.837,0.26,0.259,0.619,0.621,0.716,0.506,0.698,0.017,-0.591,0.494,0.401,-0.089,-0.588,0.184,-0.462,-0.672,-0.859,-0.717,-0.626,0.819,0.529,0.607,0.709,0.662,0.561,0.563,-0.565,0.47,0.513,0.674,0.564,-0.228,0.829,0.58,0.071,0.893,0.525,0.846,-0.418,0.848,-0.005,0.573,-0.686,0.916,0.564,0.707,0.902,0.171,-0.172,0.245,-0.052,0.4,0.085,0.088,0.813,-0.815,0.882,0.48,0.54,0.839,0.816,0.683,0.352,0.582,0.628,-0.721,0.186,0.922,0.573,-0.011,0.793,0.935,0.281,-0.181,-0.811,0.721,0.553,0.156,0.63,0.76,-0.445,0.888,-0.375,0.463,0.907,-0.509,0.309,0.479,0.671,-0.661,-0.131,-0.581,0.603,-0.388,0.524,0.323,0.878,0.933,-0.664,0.823,-0.261,0.412
ADP,0.671,0.812,0.0,0.727,0.851,-0.224,0.045,0.689,0.577,0.582,0.742,0.545,0.431,0.608,-0.147,0.369,0.463,0.333,0.691,-0.349,0.567,-0.348,-0.502,-0.649,0.944,0.036,0.659,0.759,-0.539,0.651,0.302,0.847,0.856,-0.178,0.607,0.493,0.713,-0.084,0.82,0.834,0.732,0.635,0.552,0.283,0.449,-0.07,-0.036,-0.006,0.866,0.487,0.869,0.646,0.884,-0.123,0.23,0.751,0.052,0.703,0.784,-0.568,0.863,-0.334,0.726,0.378,-0.536,0.81,0.81,0.372,0.709,-0.693,0.772,-0.263,0.77,0.156,0.281,0.483,0.702,0.78,0.845,0.866,0.806,0.74,0.752,0.439,0.522,0.094,-0.034,0.898,-0.355,0.08,0.788,0.156,0.701,0.049,0.869,0.788,0.619,0.824,0.148,0.486,0.762,0.749,0.648,0.627,0.717,0.118,-0.425,0.621,0.493,0.259,-0.323,0.352,-0.094,-0.37,-0.559,-0.497,-0.5,0.718,0.749,0.486,0.617,0.813,0.747,0.698,-0.377,0.262,0.652,0.608,0.775,0.165,0.67,0.7,0.108,0.787,0.605,0.764,-0.007,0.87,0.277,0.573,-0.389,0.782,0.788,0.853,0.674,0.565,0.082,0.552,0.182,0.494,0.326,0.385,0.787,-0.577,0.812,0.692,0.415,0.798,0.783,0.726,0.613,0.7,0.779,-0.508,0.488,0.826,0.8,0.212,0.733,0.781,0.438,0.063,-0.654,0.75,0.694,0.483,0.783,0.798,-0.097,0.786,0.051,0.707,0.856,-0.174,0.09,0.65,0.688,-0.636,0.259,-0.233,0.463,-0.408,0.753,0.594,0.746,0.717,-0.618,0.8,-0.011,0.586
AFYA,0.817,0.872,0.727,0.0,0.86,-0.701,-0.322,0.703,0.819,0.783,0.897,0.813,0.426,0.38,-0.598,0.025,0.639,-0.084,0.513,-0.775,0.211,-0.654,-0.536,-0.761,0.813,-0.475,0.403,0.511,-0.397,0.779,-0.205,0.859,0.767,0.009,0.719,0.274,0.767,0.24,0.81,0.826,0.88,0.491,0.548,0.281,0.414,-0.326,-0.391,-0.548,0.653,0.544,0.651,0.361,0.773,-0.345,0.28,0.353,-0.412,0.892,0.777,-0.814,0.641,-0.457,0.7,0.218,-0.843,0.575,0.538,-0.0,0.903,-0.833,0.732,-0.302,0.365,-0.332,-0.176,0.609,0.549,0.703,0.84,0.734,0.902,0.7,0.692,-0.0,0.785,-0.146,-0.249,0.847,-0.613,-0.407,0.854,-0.152,0.365,-0.38,0.598,0.858,0.794,0.791,-0.007,0.405,0.591,0.567,0.592,0.583,0.675,-0.031,-0.606,0.459,0.502,-0.189,-0.555,0.363,-0.548,-0.617,-0.872,-0.814,-0.71,0.879,0.446,0.672,0.653,0.606,0.514,0.614,-0.53,0.544,0.541,0.679,0.399,-0.249,0.682,0.544,0.154,0.855,0.411,0.824,-0.407,0.838,-0.107,0.7,-0.791,0.837,0.546,0.697,0.755,0.043,-0.082,0.203,-0.05,0.388,-0.109,0.001,0.789,-0.78,0.92,0.459,0.596,0.882,0.824,0.757,0.307,0.482,0.488,-0.791,0.206,0.794,0.467,0.067,0.731,0.914,0.15,-0.223,-0.817,0.818,0.322,0.125,0.657,0.763,-0.406,0.89,-0.46,0.412,0.868,-0.574,0.451,0.488,0.627,-0.613,-0.306,-0.593,0.528,-0.276,0.5,0.157,0.896,0.925,-0.689,0.857,-0.248,0.16
AGNC,0.872,0.878,0.851,0.86,0.0,-0.548,-0.362,0.703,0.753,0.762,0.905,0.755,0.463,0.466,-0.483,-0.024,0.488,0.182,0.679,-0.619,0.386,-0.552,-0.599,-0.828,0.874,-0.281,0.556,0.68,-0.567,0.83,0.161,0.946,0.909,-0.273,0.78,0.389,0.888,0.004,0.921,0.951,0.895,0.618,0.597,0.295,0.505,-0.029,-0.192,-0.313,0.794,0.507,0.717,0.552,0.936,-0.318,0.195,0.541,-0.352,0.865,0.915,-0.781,0.807,-0.408,0.841,0.365,-0.784,0.743,0.736,0.281,0.923,-0.901,0.731,-0.303,0.533,-0.066,-0.017,0.568,0.625,0.864,0.942,0.929,0.969,0.85,0.791,0.11,0.782,-0.136,-0.187,0.942,-0.5,-0.284,0.953,-0.096,0.545,-0.114,0.767,0.943,0.779,0.877,0.085,0.544,0.734,0.729,0.738,0.742,0.714,-0.046,-0.727,0.501,0.474,-0.037,-0.578,0.466,-0.408,-0.551,-0.733,-0.792,-0.72,0.928,0.66,0.665,0.699,0.751,0.726,0.769,-0.511,0.514,0.692,0.716,0.664,-0.083,0.727,0.654,0.056,0.946,0.618,0.911,-0.252,0.949,0.031,0.695,-0.722,0.855,0.775,0.77,0.734,0.305,0.028,0.414,-0.09,0.422,0.03,0.128,0.839,-0.774,0.93,0.686,0.609,0.933,0.898,0.813,0.456,0.51,0.588,-0.766,0.368,0.844,0.708,0.193,0.888,0.947,0.114,-0.055,-0.847,0.899,0.396,0.46,0.852,0.879,-0.272,0.944,-0.331,0.583,0.925,-0.435,0.393,0.621,0.692,-0.709,-0.043,-0.539,0.569,-0.327,0.628,0.401,0.902,0.864,-0.81,0.905,-0.207,0.457
AGYS,-0.65,-0.63,-0.224,-0.701,-0.548,0.0,0.616,-0.579,-0.836,-0.642,-0.723,-0.748,-0.14,0.018,0.861,0.323,-0.504,0.503,-0.027,0.772,0.35,0.832,0.438,0.566,-0.327,0.879,0.155,-0.013,0.07,-0.651,0.605,-0.541,-0.318,-0.125,-0.602,0.149,-0.485,-0.59,-0.402,-0.523,-0.736,-0.003,-0.201,0.007,-0.366,0.233,0.703,0.85,-0.183,-0.513,-0.105,0.2,-0.331,0.59,-0.242,0.066,0.733,-0.681,-0.428,0.773,-0.084,0.452,-0.345,0.251,0.84,-0.063,0.04,0.449,-0.758,0.647,-0.445,0.046,0.085,0.58,0.653,-0.725,-0.068,-0.311,-0.518,-0.328,-0.645,-0.289,-0.256,0.575,-0.851,0.426,0.411,-0.508,0.687,0.581,-0.644,0.574,0.235,0.55,-0.064,-0.561,-0.705,-0.452,-0.094,0.009,-0.135,-0.09,-0.413,-0.144,-0.283,0.021,0.62,0.076,-0.134,0.596,0.7,-0.136,0.884,0.754,0.827,0.807,0.669,-0.68,0.096,-0.642,-0.534,-0.111,-0.079,-0.173,0.596,-0.733,-0.156,-0.433,0.068,0.719,-0.592,-0.083,-0.024,-0.657,-0.21,-0.614,0.815,-0.454,0.53,-0.326,0.824,-0.66,-0.055,-0.158,-0.703,0.464,0.431,0.339,0.474,0.085,0.499,0.527,-0.417,0.765,-0.608,0.053,-0.629,-0.543,-0.54,-0.35,0.249,0.019,-0.088,0.796,0.332,-0.591,0.038,0.313,-0.546,-0.719,0.243,0.512,0.568,-0.477,0.128,0.225,-0.269,-0.325,0.692,-0.616,0.874,0.14,-0.511,0.82,-0.657,0.029,-0.247,0.419,0.693,0.695,-0.577,0.09,0.098,0.266,-0.618,-0.761,0.488,-0.528,0.547,0.156
ALT,-0.41,-0.161,0.045,-0.322,-0.362,0.616,0.0,-0.088,-0.368,-0.364,-0.444,-0.506,-0.031,0.266,0.628,0.703,-0.146,0.221,-0.096,0.603,0.269,0.421,0.063,0.404,0.029,0.646,0.071,-0.012,0.072,-0.476,0.204,-0.317,-0.164,0.069,-0.377,0.077,-0.378,-0.208,-0.301,-0.32,-0.364,-0.123,-0.105,-0.005,-0.272,-0.172,0.313,0.556,-0.048,-0.049,0.187,0.122,-0.172,0.261,0.068,0.291,0.864,-0.35,-0.341,0.44,0.022,0.226,-0.368,-0.07,0.533,0.162,0.03,0.12,-0.459,0.472,-0.02,-0.032,0.305,0.236,0.428,-0.24,0.062,-0.31,-0.321,-0.208,-0.4,-0.288,-0.207,0.602,-0.583,0.325,0.218,-0.189,0.281,0.73,-0.404,0.318,0.207,0.102,0.107,-0.286,-0.387,-0.182,0.263,-0.285,-0.135,-0.102,-0.261,-0.219,-0.063,0.25,0.688,0.232,-0.101,0.494,0.447,-0.365,0.618,0.355,0.359,0.616,0.463,-0.53,0.076,-0.382,-0.15,-0.032,-0.138,-0.289,0.317,-0.512,-0.214,-0.344,0.046,0.406,-0.231,-0.079,-0.055,-0.37,-0.079,-0.376,0.379,-0.311,0.387,-0.198,0.602,-0.287,-0.086,-0.025,-0.171,0.291,0.019,0.165,0.405,0.26,0.706,0.44,-0.186,0.429,-0.326,-0.091,-0.459,-0.371,-0.337,-0.321,0.147,0.357,0.27,0.534,0.082,-0.167,0.018,-0.036,-0.332,-0.377,0.632,0.243,0.347,-0.395,0.574,-0.116,-0.294,-0.266,0.342,-0.396,0.644,0.064,-0.205,0.436,-0.68,0.016,-0.077,0.191,0.51,0.375,-0.253,-0.123,0.146,0.287,-0.327,-0.328,0.38,-0.323,0.255,0.118
AMGN,0.705,0.842,0.689,0.703,0.703,-0.579,-0.088,0.0,0.837,0.55,0.721,0.518,0.209,0.464,-0.433,0.192,0.428,0.08,0.396,-0.456,0.023,-0.703,-0.612,-0.564,0.769,-0.395,0.205,0.388,-0.29,0.719,-0.141,0.721,0.581,-0.18,0.689,0.131,0.648,0.313,0.539,0.718,0.836,0.227,0.187,-0.015,0.529,-0.093,-0.489,-0.387,0.562,0.707,0.567,0.159,0.675,-0.57,0.18,0.54,-0.165,0.701,0.588,-0.747,0.515,-0.607,0.458,-0.074,-0.732,0.458,0.36,-0.063,0.775,-0.7,0.629,0.035,0.539,-0.058,-0.153,0.82,0.342,0.615,0.752,0.642,0.757,0.475,0.446,0.075,0.762,-0.321,-0.444,0.812,-0.506,-0.01,0.804,-0.278,0.262,-0.268,0.635,0.702,0.782,0.687,0.288,0.038,0.464,0.443,0.739,0.305,0.454,0.194,-0.479,0.283,0.21,-0.082,-0.583,0.106,-0.505,-0.774,-0.721,-0.597,-0.591,0.638,0.364,0.442,0.761,0.508,0.411,0.301,-0.611,0.543,0.413,0.451,0.464,-0.321,0.856,0.321,-0.11,0.82,0.59,0.803,-0.545,0.681,-0.15,0.383,-0.551,0.884,0.468,0.495,0.822,0.105,-0.257,0.153,-0.243,0.279,0.153,-0.092,0.648,-0.822,0.692,0.287,0.556,0.668,0.754,0.508,0.113,0.434,0.709,-0.754,-0.057,0.887,0.4,-0.222,0.677,0.821,0.247,-0.35,-0.592,0.53,0.495,0.109,0.487,0.49,-0.433,0.69,-0.419,0.174,0.689,-0.533,0.154,0.327,0.423,-0.698,-0.041,-0.431,0.675,-0.305,0.323,0.451,0.695,0.792,-0.558,0.595,-0.428,0.276
AMPH,0.864,0.852,0.577,0.819,0.753,-0.836,-0.368,0.837,0.0,0.735,0.833,0.76,0.122,0.182,-0.788,-0.05,0.532,-0.31,0.236,-0.687,-0.179,-0.913,-0.652,-0.574,0.681,-0.698,0.008,0.212,-0.154,0.816,-0.377,0.721,0.516,-0.082,0.766,-0.088,0.652,0.537,0.551,0.727,0.941,0.084,0.223,0.039,0.61,-0.22,-0.731,-0.694,0.422,0.727,0.424,-0.025,0.621,-0.673,0.289,0.285,-0.499,0.758,0.632,-0.855,0.35,-0.591,0.434,-0.245,-0.822,0.431,0.198,-0.221,0.87,-0.81,0.62,-0.078,0.275,-0.357,-0.478,0.913,0.179,0.531,0.728,0.571,0.828,0.424,0.374,-0.233,0.922,-0.441,-0.465,0.766,-0.773,-0.35,0.841,-0.52,0.035,-0.506,0.452,0.78,0.857,0.745,0.194,-0.013,0.357,0.268,0.693,0.284,0.462,0.199,-0.574,0.09,0.115,-0.417,-0.823,0.173,-0.797,-0.905,-0.875,-0.836,-0.788,0.77,0.126,0.701,0.794,0.347,0.256,0.249,-0.699,0.758,0.317,0.434,0.27,-0.643,0.847,0.205,-0.132,0.861,0.506,0.804,-0.783,0.657,-0.466,0.441,-0.82,0.917,0.307,0.395,0.904,-0.153,-0.415,-0.135,-0.452,0.09,-0.158,-0.398,0.544,-0.908,0.751,0.114,0.75,0.665,0.745,0.432,-0.104,0.256,0.505,-0.893,-0.239,0.863,0.234,-0.352,0.75,0.897,-0.032,-0.56,-0.609,0.563,0.189,-0.013,0.492,0.488,-0.642,0.745,-0.743,0.043,0.713,-0.84,0.457,0.121,0.362,-0.635,-0.398,-0.57,0.783,-0.275,0.106,0.111,0.735,0.92,-0.656,0.673,-0.617,0.134
AMZN,0.832,0.712,0.582,0.783,0.762,-0.642,-0.364,0.55,0.735,0.0,0.798,0.621,0.308,0.274,-0.687,0.042,0.402,-0.157,0.282,-0.783,0.124,-0.59,-0.53,-0.655,0.68,-0.377,0.224,0.278,-0.156,0.632,-0.201,0.733,0.647,-0.107,0.487,0.135,0.777,0.381,0.64,0.743,0.831,0.305,0.686,0.268,0.381,-0.088,-0.323,-0.472,0.514,0.34,0.528,0.349,0.63,-0.391,0.063,0.173,-0.468,0.848,0.783,-0.639,0.486,-0.509,0.548,0.107,-0.632,0.563,0.439,-0.128,0.725,-0.752,0.58,-0.35,0.374,-0.247,-0.255,0.572,0.418,0.509,0.754,0.67,0.767,0.521,0.588,0.045,0.707,-0.138,-0.146,0.739,-0.691,-0.402,0.748,-0.377,0.202,-0.351,0.387,0.812,0.668,0.755,0.177,0.34,0.329,0.366,0.481,0.399,0.754,0.148,-0.411,0.231,0.314,-0.371,-0.54,0.295,-0.589,-0.515,-0.764,-0.773,-0.663,0.771,0.341,0.547,0.549,0.32,0.307,0.463,-0.455,0.546,0.374,0.657,0.405,-0.292,0.489,0.339,0.017,0.689,0.424,0.643,-0.409,0.649,-0.127,0.55,-0.74,0.706,0.389,0.419,0.689,0.128,-0.122,0.104,-0.155,0.279,-0.164,-0.122,0.676,-0.709,0.701,0.299,0.757,0.711,0.577,0.575,0.139,0.455,0.302,-0.747,0.011,0.628,0.321,-0.079,0.751,0.81,0.036,-0.182,-0.626,0.742,0.116,0.077,0.537,0.595,-0.317,0.721,-0.516,0.274,0.769,-0.606,0.494,0.256,0.637,-0.454,-0.232,-0.374,0.618,-0.372,0.305,-0.015,0.685,0.727,-0.644,0.749,-0.355,0.306
