,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.847,-0.623,0.515,0.01,0.324,0.832,-0.362,0.114,0.907,0.287,0.668,0.035,-0.285,0.409,0.527,0.901,0.823,0.794,0.794,0.341,0.221,0.639,-0.381,0.514,0.403,0.249,0.58,0.192,0.863,0.571,0.569,0.784,0.687,0.723,0.041,0.804,0.565,0.806,-0.879,0.585,-0.403,0.778,0.874,0.448,0.787,0.58,0.058,0.175,0.647,-0.719,0.65,-0.129,0.421,0.391,-0.425,0.268,-0.825,-0.651,-0.119,0.783,0.792,0.219,0.399,0.354,-0.281,-0.056,0.884,0.761,0.684,0.004,0.327,0.81,0.327,0.002,0.841,0.055,0.771,0.525,0.761,-0.205,-0.5,0.767,-0.514,0.65,0.684,0.389,0.72,0.327,-0.228,0.082,-0.834,0.848,0.567,0.886,0.935,0.502,-0.147,-0.047,-0.312,0.641,0.703,0.503,0.421,0.813,-0.655,0.78,0.864,-0.311,-0.015,0.492,0.658,-0.614,0.87,0.804,-0.156,0.91,0.884,0.305,0.603,0.638,0.624,-0.178,0.292,-0.174,0.857,0.786,0.729,0.608,0.615,-0.341,-0.309,0.119,0.755,0.732,0.761,0.699,0.646,0.805,0.803,0.629,0.193,0.468,0.668,0.91,0.778,-0.171,0.854,-0.026,0.817,-0.243,0.853,0.715,0.504,0.469,-0.413,0.473,-0.545,0.689,0.569,-0.211,0.728,0.69,0.526,0.724,0.844,-0.143,-0.326,0.839,0.475,0.424,0.323,0.881,-0.551,0.209,0.282,0.625,0.361,0.223,0.749,-0.499,0.786,0.873,0.875,0.263,0.807,0.077,0.749,0.873,0.882,0.788,0.702,0.432,-0.176,0.559,0.716,-0.099,0.73,0.646,-0.814
ACRS,0.847,0.0,-0.712,0.645,0.212,0.586,0.911,-0.522,0.25,0.947,0.421,0.874,0.195,-0.273,0.636,0.692,0.932,0.837,0.918,0.939,0.622,0.494,0.825,-0.347,0.708,0.692,0.523,0.803,0.335,0.902,0.797,0.74,0.869,0.784,0.848,0.303,0.658,0.761,0.869,-0.843,0.731,-0.236,0.892,0.849,0.197,0.798,0.8,0.352,0.262,0.817,-0.758,0.72,0.137,0.615,0.594,-0.423,0.266,-0.81,-0.634,0.017,0.922,0.897,0.338,0.47,0.295,-0.061,0.023,0.865,0.85,0.778,0.061,0.455,0.889,0.354,0.177,0.887,0.334,0.781,0.693,0.842,0.031,-0.552,0.866,-0.651,0.663,0.675,0.681,0.828,0.214,-0.211,-0.078,-0.831,0.918,0.66,0.949,0.859,0.749,-0.074,-0.068,-0.15,0.812,0.748,0.682,0.485,0.795,-0.78,0.933,0.909,-0.105,0.086,0.54,0.784,-0.516,0.946,0.911,0.162,0.933,0.895,0.563,0.787,0.763,0.458,-0.066,0.555,-0.05,0.882,0.781,0.827,0.772,0.848,-0.373,-0.113,0.145,0.909,0.831,0.904,0.871,0.837,0.917,0.921,0.873,0.227,0.678,0.783,0.896,0.912,0.106,0.91,0.201,0.898,-0.038,0.941,0.867,0.617,0.664,-0.285,0.33,-0.395,0.816,0.802,-0.038,0.798,0.656,0.491,0.834,0.955,0.093,-0.118,0.932,0.663,0.575,0.452,0.832,-0.457,0.455,0.425,0.761,0.592,0.336,0.905,-0.282,0.88,0.951,0.95,0.611,0.947,0.037,0.908,0.946,0.883,0.892,0.75,0.527,0.029,0.585,0.913,-0.005,0.878,0.837,-0.806
ADP,-0.623,-0.712,0.0,-0.141,0.017,-0.023,-0.876,0.762,0.263,-0.709,0.137,-0.569,0.258,0.034,-0.622,-0.759,-0.675,-0.612,-0.803,-0.793,-0.327,0.013,-0.583,0.799,-0.564,-0.277,-0.152,-0.488,-0.315,-0.611,-0.492,-0.527,-0.891,-0.687,-0.626,0.113,-0.624,-0.505,-0.574,0.818,-0.136,0.538,-0.835,-0.531,-0.109,-0.798,-0.55,0.053,0.396,-0.404,0.922,-0.551,0.301,-0.104,-0.13,0.653,0.135,0.665,0.638,0.394,-0.757,-0.782,0.058,-0.067,0.076,0.199,0.468,-0.842,-0.809,-0.473,-0.147,0.152,-0.532,0.121,0.305,-0.735,0.202,-0.683,-0.79,-0.874,0.473,0.853,-0.784,0.827,-0.464,-0.296,-0.365,-0.87,-0.034,0.665,0.343,0.8,-0.66,-0.6,-0.747,-0.655,-0.418,0.239,-0.399,0.449,-0.489,-0.251,-0.615,0.053,-0.73,0.812,-0.666,-0.815,0.313,0.487,-0.085,-0.783,0.8,-0.639,-0.705,0.061,-0.646,-0.84,-0.07,-0.621,-0.765,-0.527,0.649,-0.185,0.538,-0.792,-0.401,-0.865,-0.587,-0.53,0.777,0.516,0.33,-0.541,-0.85,-0.651,-0.751,-0.698,-0.822,-0.679,-0.572,-0.587,-0.401,-0.649,-0.672,-0.787,0.269,-0.815,0.21,-0.662,0.522,-0.616,-0.545,-0.143,-0.09,0.57,0.042,0.714,-0.466,-0.442,0.531,-0.82,-0.23,-0.451,-0.84,-0.593,0.165,0.364,-0.614,-0.636,-0.027,-0.662,-0.658,0.67,-0.266,-0.007,-0.362,-0.172,0.307,-0.662,0.398,-0.582,-0.597,-0.614,-0.472,-0.765,-0.181,-0.534,-0.789,-0.781,-0.783,-0.69,-0.408,0.229,-0.695,-0.578,0.534,-0.83,-0.562,0.761
AFYA,0.515,0.645,-0.141,0.0,0.042,0.614,0.387,-0.172,0.394,0.584,0.523,0.582,0.527,-0.34,0.209,0.132,0.618,0.591,0.362,0.474,0.399,0.569,0.606,0.235,0.216,0.602,0.383,0.479,-0.078,0.611,0.438,0.568,0.297,0.474,0.453,0.313,0.242,0.46,0.664,-0.478,0.827,0.061,0.458,0.671,0.136,0.21,0.457,0.394,0.533,0.691,-0.146,0.377,0.258,0.641,0.546,0.098,0.495,-0.538,-0.159,0.292,0.414,0.419,0.247,0.5,0.465,-0.039,0.321,0.391,0.375,0.673,-0.144,0.734,0.638,0.534,0.253,0.422,0.707,0.215,0.101,0.308,0.39,-0.061,0.326,-0.075,0.212,0.694,0.424,0.251,0.337,0.368,-0.17,-0.486,0.502,0.048,0.498,0.506,0.498,0.047,-0.623,0.074,0.418,0.532,0.17,0.7,0.496,-0.46,0.652,0.474,0.028,0.467,0.503,0.207,0.006,0.587,0.482,0.394,0.554,0.362,0.602,0.364,0.207,-0.011,0.435,0.346,0.41,0.396,0.65,0.241,0.358,0.503,0.262,0.191,0.545,0.672,0.203,0.579,0.462,0.342,0.447,0.472,0.598,-0.147,0.446,0.263,0.526,0.439,0.246,0.454,0.247,0.64,0.414,0.587,0.436,0.485,0.795,-0.033,0.108,-0.038,0.553,0.557,0.259,0.175,0.579,0.278,0.358,0.695,-0.029,0.171,0.597,0.239,0.719,-0.027,0.492,-0.056,0.129,0.353,0.536,0.566,0.683,0.535,-0.002,0.492,0.677,0.636,0.309,0.495,-0.208,0.671,0.509,0.419,0.374,0.14,0.321,0.178,0.04,0.673,0.497,0.402,0.523,-0.335
AGNC,0.01,0.212,0.017,0.042,0.0,0.593,0.122,0.123,0.498,0.193,0.492,0.421,0.387,0.226,0.237,0.463,0.1,-0.075,0.335,0.345,0.582,0.694,0.38,0.281,0.544,0.685,0.706,0.653,0.577,0.07,0.608,0.309,0.14,0.175,0.382,0.801,-0.319,0.588,0.126,0.142,0.24,0.487,0.228,0.006,-0.372,0.212,0.387,0.73,0.436,0.468,-0.071,0.402,0.753,0.626,0.688,-0.042,-0.086,0.26,0.028,0.51,0.352,0.268,0.777,0.104,0.024,0.713,0.578,-0.099,0.284,0.228,-0.231,0.415,0.402,0.097,0.771,0.144,0.289,0.309,0.358,0.041,0.624,0.216,0.367,-0.061,0.119,0.103,0.535,0.166,0.101,0.075,0.146,0.188,0.196,0.436,0.181,-0.045,0.679,0.201,0.06,0.706,0.54,0.474,0.649,0.141,-0.142,-0.084,0.303,0.019,0.785,0.428,0.557,0.307,0.394,0.209,0.294,0.469,0.19,0.117,0.605,0.13,0.37,-0.32,0.41,0.814,0.272,0.133,0.145,0.271,0.491,0.457,0.055,0.73,0.193,0.37,0.25,0.368,0.38,0.44,0.231,0.345,0.456,-0.36,0.675,0.505,0.219,0.289,0.679,0.198,0.87,0.032,0.524,0.316,0.409,0.538,0.347,0.549,0.234,0.589,0.511,0.617,0.696,0.33,0.129,0.114,0.232,0.251,0.841,0.638,0.337,0.605,0.437,0.182,0.033,0.504,0.761,0.73,0.579,0.552,0.355,0.388,0.543,0.347,0.175,0.215,0.618,0.265,0.075,0.379,0.185,-0.068,0.272,0.34,0.053,0.7,-0.103,0.422,0.237,0.286,0.566,0.076
AGYS,0.324,0.586,-0.023,0.614,0.593,0.0,0.361,-0.028,0.672,0.53,0.66,0.735,0.619,-0.295,0.374,0.348,0.468,0.344,0.502,0.558,0.745,0.864,0.636,0.356,0.604,0.823,0.757,0.808,0.353,0.514,0.787,0.506,0.33,0.422,0.647,0.748,0.03,0.733,0.458,-0.18,0.723,0.335,0.43,0.443,-0.162,0.274,0.569,0.831,0.683,0.762,-0.167,0.556,0.726,0.84,0.871,-0.035,0.204,-0.261,-0.146,0.535,0.551,0.5,0.631,0.358,0.352,0.41,0.578,0.2,0.454,0.606,-0.195,0.742,0.62,0.35,0.751,0.477,0.7,0.432,0.336,0.286,0.654,0.139,0.481,-0.198,0.392,0.363,0.757,0.335,0.087,0.231,0.177,-0.202,0.5,0.421,0.462,0.318,0.812,0.198,-0.384,0.507,0.731,0.742,0.523,0.534,0.191,-0.309,0.614,0.346,0.452,0.608,0.633,0.432,0.219,0.613,0.561,0.487,0.531,0.347,0.815,0.494,0.431,-0.169,0.566,0.768,0.429,0.393,0.518,0.352,0.621,0.75,0.164,0.577,0.356,0.72,0.36,0.665,0.59,0.588,0.48,0.615,0.733,-0.389,0.679,0.565,0.499,0.517,0.751,0.404,0.766,0.4,0.642,0.627,0.584,0.794,0.77,0.349,0.331,0.395,0.741,0.828,0.621,0.356,0.417,0.18,0.391,0.585,0.621,0.449,0.644,0.529,0.7,0.019,0.332,0.248,0.595,0.806,0.786,0.739,0.691,0.661,0.328,0.625,0.613,0.595,0.627,0.552,-0.155,0.719,0.501,0.295,0.513,0.433,0.359,0.561,0.027,0.738,0.449,0.478,0.715,-0.205
ALT,0.832,0.911,-0.876,0.387,0.122,0.361,0.0,-0.686,-0.024,0.914,0.122,0.795,-0.037,-0.196,0.633,0.798,0.906,0.813,0.948,0.948,0.524,0.229,0.769,-0.609,0.706,0.524,0.406,0.716,0.334,0.829,0.702,0.702,0.974,0.85,0.839,0.116,0.761,0.724,0.794,-0.908,0.452,-0.394,0.952,0.768,0.213,0.872,0.732,0.141,-0.058,0.675,-0.914,0.748,-0.082,0.421,0.427,-0.658,0.0,-0.808,-0.662,-0.151,0.939,0.943,0.153,0.291,0.161,-0.147,-0.198,0.942,0.926,0.713,0.061,0.166,0.773,0.072,-0.033,0.939,0.032,0.844,0.808,0.946,-0.266,-0.78,0.928,-0.787,0.627,0.501,0.537,0.941,0.153,-0.469,-0.132,-0.878,0.846,0.701,0.918,0.858,0.67,-0.117,0.201,-0.294,0.711,0.59,0.72,0.206,0.852,-0.862,0.855,0.966,-0.22,-0.258,0.364,0.874,-0.74,0.88,0.888,-0.014,0.903,0.964,0.314,0.768,0.873,0.593,-0.384,0.39,-0.345,0.939,0.677,0.931,0.74,0.75,-0.635,-0.317,-0.089,0.804,0.927,0.86,0.907,0.859,0.962,0.874,0.781,0.385,0.565,0.819,0.866,0.935,-0.06,0.958,0.02,0.832,-0.294,0.858,0.771,0.457,0.392,-0.475,0.256,-0.59,0.724,0.687,-0.282,0.921,0.497,0.535,0.938,0.823,-0.002,-0.315,0.855,0.747,0.318,0.584,0.803,-0.594,0.42,0.278,0.656,0.398,-0.003,0.874,-0.346,0.82,0.871,0.871,0.56,0.951,0.091,0.801,0.959,0.935,0.94,0.833,0.506,-0.133,0.747,0.795,-0.329,0.939,0.788,-0.836
AMGN,-0.362,-0.522,0.762,-0.172,0.123,-0.028,-0.686,0.0,0.406,-0.517,0.299,-0.508,0.216,0.05,-0.362,-0.597,-0.501,-0.455,-0.54,-0.607,-0.398,0.001,-0.574,0.676,-0.31,-0.287,-0.128,-0.323,-0.005,-0.327,-0.349,-0.649,-0.722,-0.748,-0.485,0.093,-0.495,-0.377,-0.415,0.625,-0.023,0.316,-0.73,-0.411,0.103,-0.445,-0.402,0.021,0.473,-0.305,0.652,-0.47,0.221,-0.136,-0.08,0.699,0.322,0.44,0.293,0.248,-0.573,-0.651,0.25,-0.031,-0.132,0.29,0.527,-0.613,-0.707,-0.413,-0.067,0.227,-0.331,0.433,0.28,-0.577,-0.029,-0.334,-0.693,-0.691,0.336,0.87,-0.597,0.764,-0.093,-0.139,-0.216,-0.759,0.039,0.504,0.493,0.586,-0.345,-0.262,-0.473,-0.409,-0.372,-0.226,-0.324,0.31,-0.254,-0.029,-0.406,0.267,-0.565,0.791,-0.502,-0.633,0.223,0.628,0.01,-0.658,0.678,-0.441,-0.395,-0.145,-0.448,-0.609,-0.029,-0.56,-0.69,-0.245,0.541,-0.009,0.435,-0.531,-0.22,-0.665,-0.397,-0.471,0.702,0.382,0.331,-0.343,-0.588,-0.536,-0.671,-0.553,-0.691,-0.42,-0.483,-0.597,-0.182,-0.501,-0.481,-0.578,0.117,-0.678,0.167,-0.45,0.272,-0.345,-0.328,-0.026,-0.028,0.369,0.348,0.566,-0.285,-0.304,0.423,-0.615,-0.063,-0.438,-0.705,-0.364,0.173,0.186,-0.353,-0.556,-0.004,-0.679,-0.29,0.429,-0.255,0.008,-0.251,-0.104,0.352,-0.53,0.098,-0.31,-0.412,-0.387,-0.532,-0.582,-0.182,-0.4,-0.573,-0.63,-0.596,-0.478,-0.29,0.145,-0.713,-0.415,0.478,-0.725,-0.504,0.452
AMPH,0.114,0.25,0.263,0.394,0.498,0.672,-0.024,0.406,0.0,0.223,0.683,0.388,0.533,-0.191,0.188,0.001,0.131,0.146,0.167,0.17,0.388,0.636,0.227,0.566,0.327,0.497,0.48,0.467,0.291,0.317,0.481,0.106,-0.046,-0.031,0.279,0.596,-0.217,0.387,0.15,0.101,0.567,0.386,-0.004,0.208,-0.167,0.096,0.264,0.657,0.711,0.438,0.134,0.145,0.631,0.549,0.61,0.333,0.375,-0.016,-0.086,0.37,0.16,0.115,0.689,0.304,0.163,0.438,0.563,-0.07,0.061,0.216,-0.007,0.654,0.393,0.537,0.731,0.092,0.514,0.203,-0.031,-0.041,0.688,0.455,0.132,0.127,0.317,0.333,0.499,-0.072,0.144,0.359,0.316,0.092,0.308,0.286,0.211,0.101,0.397,0.036,-0.441,0.473,0.518,0.516,0.235,0.644,-0.136,0.108,0.295,-0.015,0.417,0.753,0.541,0.041,0.488,0.288,0.266,0.355,0.2,0.007,0.655,0.132,0.005,-0.232,0.645,0.651,0.484,0.073,0.332,-0.014,0.338,0.396,0.416,0.55,0.336,0.414,0.04,0.313,0.128,0.248,0.072,0.324,0.387,-0.48,0.508,0.223,0.209,0.122,0.553,0.046,0.625,0.178,0.559,0.37,0.391,0.561,0.514,0.488,0.39,0.501,0.429,0.519,0.636,-0.006,0.356,0.006,-0.058,0.32,0.512,0.494,0.327,0.111,0.516,-0.268,0.191,0.276,0.289,0.572,0.469,0.582,0.71,0.281,0.2,0.321,0.266,0.298,0.305,0.143,-0.1,0.38,0.137,-0.008,0.138,0.131,0.327,0.534,-0.254,0.391,0.559,0.055,0.305,-0.041
AMZN,0.907,0.947,-0.709,0.584,0.193,0.53,0.914,-0.517,0.223,0.0,0.339,0.866,0.162,-0.344,0.543,0.656,0.941,0.838,0.908,0.934,0.55,0.443,0.831,-0.352,0.703,0.621,0.409,0.802,0.248,0.879,0.779,0.714,0.873,0.837,0.885,0.236,0.672,0.759,0.832,-0.888,0.658,-0.339,0.913,0.868,0.173,0.818,0.67,0.281,0.155,0.831,-0.781,0.803,0.031,0.604,0.587,-0.439,0.112,-0.81,-0.678,-0.052,0.9,0.918,0.302,0.355,0.314,-0.163,0.002,0.873,0.909,0.801,-0.073,0.436,0.903,0.278,0.148,0.919,0.222,0.803,0.677,0.85,-0.042,-0.571,0.882,-0.667,0.6,0.677,0.602,0.833,0.309,-0.288,-0.057,-0.862,0.914,0.651,0.951,0.89,0.708,-0.026,-0.097,-0.202,0.8,0.759,0.696,0.415,0.787,-0.8,0.896,0.918,-0.173,0.033,0.51,0.779,-0.538,0.951,0.914,0.077,0.952,0.928,0.515,0.748,0.774,0.467,-0.111,0.504,-0.156,0.877,0.815,0.829,0.788,0.814,-0.381,-0.168,0.068,0.877,0.824,0.928,0.89,0.827,0.934,0.915,0.846,0.19,0.646,0.819,0.944,0.907,0.074,0.95,0.185,0.869,-0.103,0.938,0.787,0.587,0.562,-0.306,0.337,-0.455,0.844,0.803,-0.115,0.814,0.694,0.455,0.861,0.902,0.054,-0.129,0.932,0.702,0.498,0.414,0.883,-0.479,0.417,0.418,0.788,0.505,0.298,0.909,-0.334,0.827,0.935,0.947,0.565,0.915,0.092,0.865,0.965,0.894,0.922,0.766,0.54,0.046,0.548,0.867,-0.058,0.89,0.84,-0.833
