,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.743,0.785,0.782,0.8,-0.588,0.848,0.811,0.496,0.63,0.524,0.856,-0.593,0.806,-0.597,-0.263,-0.823,0.548,-0.25,0.572,0.836,0.528,0.725,0.899,0.853,-0.134,0.887,0.745,-0.582,0.87,0.634,-0.055,0.818,-0.324,0.809,0.776,0.826,-0.533,0.89,0.74,0.544,0.904,-0.693,0.89,0.83,0.585,0.003,0.692,0.637,0.804,0.903,0.91,0.843,-0.101,0.679,0.574,0.733,0.451,0.517,0.345,0.847,0.715,-0.256,0.902,0.181,0.865,0.789,0.69,0.405,-0.057,0.893,0.685,0.753,-0.133,0.921,-0.03,-0.449,0.836,0.776,0.782,0.874,-0.899,-0.602,0.858,0.878,-0.416,0.828,-0.458,-0.881,0.687,0.821,-0.131,0.292,-0.69,0.842,0.814,-0.498,0.81,0.906,0.127,0.6,0.879,-0.369,-0.263,-0.198,0.031,0.285,0.18,0.887,0.311,0.876,0.886,0.856,0.647,0.332,-0.826,0.072,0.75,-0.173,0.869,0.475,0.76,0.635,0.625,-0.799,-0.153,0.615,0.706,0.613,0.852,-0.848,0.876,-0.623,0.332,-0.683,0.927,-0.038,0.864,0.686,0.771,-0.84,0.859,0.551,0.574,0.784,0.793,0.709,0.747,0.53,0.832,0.831,0.902,-0.753,0.231,0.527,-0.435,0.689,0.704,0.718,0.873,0.907,0.118,-0.612,-0.136,0.901,0.69,0.835,0.699,0.155,0.766,0.691,-0.586,0.349,0.423,0.92,0.912,0.771,0.879,0.049,0.868,0.6,0.885,0.584,0.865,-0.812,-0.576,0.857,0.116,0.793,-0.37,0.603,0.716,-0.237,-0.193,0.89,0.75,0.751,-0.0,0.874,0.773
ACRS,0.743,0.0,0.647,0.645,0.514,-0.594,0.658,0.666,0.541,0.128,0.097,0.498,-0.143,0.674,-0.285,-0.049,-0.783,0.791,0.133,0.083,0.833,0.512,0.711,0.623,0.818,0.058,0.748,0.455,-0.507,0.538,0.25,-0.486,0.528,0.066,0.485,0.767,0.451,-0.593,0.571,0.575,0.103,0.65,-0.564,0.631,0.662,0.575,0.201,0.386,0.289,0.672,0.76,0.808,0.5,-0.489,0.366,0.211,0.767,0.756,0.744,-0.019,0.501,0.299,-0.38,0.591,-0.12,0.576,0.366,0.326,0.491,0.421,0.641,0.507,0.364,-0.104,0.737,-0.358,0.015,0.574,0.397,0.387,0.613,-0.649,-0.146,0.633,0.757,-0.335,0.748,-0.414,-0.671,0.678,0.864,-0.291,-0.159,-0.71,0.455,0.596,-0.494,0.613,0.66,0.246,0.229,0.545,-0.301,-0.361,-0.161,0.182,0.202,0.324,0.69,0.461,0.667,0.556,0.736,0.816,0.621,-0.666,0.121,0.421,0.142,0.543,-0.054,0.775,0.196,0.217,-0.592,-0.362,0.203,0.278,0.122,0.503,-0.494,0.63,-0.565,-0.116,-0.272,0.692,-0.325,0.519,0.664,0.815,-0.48,0.558,0.607,0.135,0.599,0.474,0.381,0.367,0.666,0.591,0.468,0.689,-0.718,-0.048,0.198,0.069,0.671,0.413,0.36,0.594,0.669,0.019,-0.665,0.196,0.735,0.436,0.565,0.782,0.439,0.628,0.272,-0.687,0.142,0.174,0.662,0.654,0.369,0.588,-0.35,0.608,0.33,0.63,0.451,0.594,-0.522,-0.2,0.803,-0.302,0.77,0.106,0.703,0.576,0.182,0.322,0.585,0.335,0.703,-0.443,0.646,0.759
ADP,0.785,0.647,0.0,0.521,0.614,-0.676,0.604,0.807,0.568,0.367,0.54,0.694,-0.587,0.769,-0.532,0.008,-0.779,0.571,-0.088,0.416,0.767,0.639,0.82,0.816,0.841,-0.222,0.741,0.487,-0.386,0.729,0.507,-0.19,0.628,-0.049,0.728,0.676,0.676,-0.249,0.766,0.597,0.443,0.747,-0.396,0.655,0.771,0.839,-0.217,0.412,0.58,0.624,0.856,0.738,0.812,-0.169,0.416,0.384,0.764,0.474,0.593,0.227,0.682,0.668,-0.184,0.789,-0.012,0.76,0.715,0.561,0.231,0.089,0.682,0.589,0.489,0.068,0.81,0.051,-0.223,0.659,0.605,0.681,0.64,-0.873,-0.448,0.683,0.732,-0.499,0.797,-0.295,-0.848,0.749,0.784,-0.179,0.068,-0.525,0.675,0.592,-0.326,0.78,0.718,0.103,0.355,0.692,-0.194,-0.533,-0.036,0.351,0.389,0.237,0.732,0.229,0.781,0.777,0.859,0.55,0.429,-0.67,0.117,0.482,-0.016,0.711,0.295,0.713,0.448,0.508,-0.772,-0.14,0.357,0.534,0.407,0.708,-0.717,0.713,-0.63,0.077,-0.525,0.78,0.15,0.677,0.428,0.528,-0.733,0.743,0.538,0.434,0.675,0.631,0.507,0.672,0.487,0.603,0.665,0.665,-0.566,0.319,0.471,-0.257,0.833,0.477,0.63,0.69,0.771,0.113,-0.375,0.047,0.765,0.469,0.668,0.777,0.321,0.611,0.429,-0.501,0.447,0.315,0.801,0.789,0.625,0.688,-0.169,0.694,0.36,0.744,0.552,0.736,-0.663,-0.583,0.763,-0.015,0.717,-0.031,0.604,0.578,0.043,-0.217,0.77,0.48,0.611,-0.141,0.735,0.637
AFYA,0.782,0.645,0.521,0.0,0.687,-0.481,0.881,0.747,0.467,0.523,0.192,0.71,-0.433,0.827,-0.213,-0.505,-0.805,0.592,-0.286,0.438,0.794,0.277,0.575,0.778,0.717,-0.098,0.848,0.771,-0.674,0.76,0.398,-0.2,0.733,-0.411,0.61,0.798,0.735,-0.78,0.747,0.749,0.368,0.8,-0.821,0.826,0.784,0.256,-0.037,0.647,0.381,0.799,0.771,0.832,0.604,-0.172,0.709,0.472,0.652,0.402,0.429,0.231,0.753,0.468,-0.427,0.782,0.102,0.758,0.549,0.485,0.495,0.045,0.824,0.477,0.636,-0.4,0.819,-0.315,-0.276,0.787,0.601,0.61,0.87,-0.72,-0.506,0.821,0.832,-0.26,0.721,-0.545,-0.784,0.491,0.805,-0.09,0.208,-0.731,0.711,0.712,-0.41,0.793,0.836,0.182,0.574,0.799,-0.443,-0.093,-0.397,-0.079,0.3,-0.046,0.815,0.372,0.702,0.72,0.763,0.664,0.296,-0.78,-0.093,0.722,-0.084,0.761,0.258,0.633,0.509,0.448,-0.753,-0.248,0.559,0.53,0.436,0.758,-0.698,0.749,-0.543,0.231,-0.611,0.784,-0.348,0.767,0.859,0.681,-0.78,0.705,0.462,0.363,0.729,0.748,0.636,0.449,0.522,0.843,0.663,0.835,-0.702,-0.037,0.356,-0.404,0.613,0.72,0.513,0.848,0.787,0.154,-0.754,-0.105,0.852,0.607,0.784,0.555,-0.032,0.775,0.614,-0.698,-0.013,0.326,0.795,0.807,0.631,0.782,0.127,0.801,0.466,0.775,0.411,0.705,-0.817,-0.399,0.801,0.057,0.776,-0.412,0.72,0.682,-0.238,0.012,0.753,0.65,0.863,-0.157,0.738,0.846
AGNC,0.8,0.514,0.614,0.687,0.0,-0.301,0.819,0.853,0.537,0.775,0.689,0.936,-0.705,0.712,-0.465,-0.52,-0.573,0.354,-0.467,0.722,0.628,0.637,0.536,0.864,0.781,0.203,0.897,0.853,-0.624,0.871,0.805,0.14,0.973,-0.372,0.863,0.835,0.899,-0.44,0.929,0.839,0.825,0.937,-0.663,0.885,0.842,0.452,0.079,0.941,0.825,0.74,0.837,0.824,0.837,0.369,0.928,0.906,0.725,0.339,0.518,0.617,0.96,0.835,-0.063,0.921,0.645,0.835,0.856,0.816,0.4,-0.229,0.758,0.877,0.928,-0.418,0.884,0.283,-0.709,0.929,0.946,0.828,0.87,-0.762,-0.555,0.941,0.89,-0.247,0.839,-0.018,-0.769,0.488,0.657,0.004,0.585,-0.359,0.926,0.86,-0.51,0.779,0.898,0.428,0.856,0.938,-0.673,-0.032,0.211,-0.389,0.495,-0.128,0.883,0.568,0.89,0.927,0.733,0.511,0.009,-0.824,0.353,0.941,0.092,0.948,0.576,0.534,0.898,0.871,-0.735,0.267,0.895,0.909,0.823,0.919,-0.897,0.971,-0.2,0.671,-0.794,0.897,0.171,0.952,0.593,0.701,-0.728,0.923,0.771,0.836,0.937,0.951,0.858,0.661,0.466,0.931,0.964,0.927,-0.491,0.376,0.564,-0.583,0.608,0.908,0.926,0.881,0.94,0.555,-0.646,-0.462,0.873,0.934,0.952,0.707,0.246,0.843,0.873,-0.526,0.328,0.789,0.819,0.906,0.949,0.94,0.468,0.936,0.882,0.941,0.409,0.956,-0.901,-0.822,0.833,0.544,0.789,-0.653,0.584,0.914,-0.628,-0.352,0.934,0.932,0.681,0.118,0.966,0.646
AGYS,-0.588,-0.594,-0.676,-0.481,-0.301,0.0,-0.384,-0.54,-0.189,-0.02,-0.127,-0.437,0.427,-0.667,0.389,0.064,0.804,-0.491,-0.193,-0.167,-0.616,-0.292,-0.694,-0.586,-0.569,0.476,-0.51,-0.198,0.484,-0.452,-0.238,0.446,-0.285,-0.09,-0.504,-0.463,-0.348,0.293,-0.459,-0.226,-0.012,-0.472,0.338,-0.512,-0.517,-0.696,0.42,-0.049,-0.072,-0.519,-0.59,-0.519,-0.579,0.48,-0.125,-0.029,-0.555,-0.306,-0.348,-0.032,-0.385,-0.384,0.46,-0.538,0.406,-0.542,-0.32,-0.357,-0.428,-0.261,-0.546,-0.2,-0.141,-0.252,-0.591,0.327,-0.004,-0.421,-0.289,-0.362,-0.462,0.602,0.454,-0.416,-0.529,0.431,-0.575,0.49,0.717,-0.41,-0.629,0.557,0.154,0.621,-0.332,-0.273,0.291,-0.611,-0.447,0.243,0.055,-0.445,0.121,0.668,0.279,-0.351,-0.212,-0.466,-0.495,0.116,-0.537,-0.506,-0.638,-0.433,-0.474,0.417,0.245,-0.156,0.112,-0.412,-0.061,-0.509,-0.112,-0.064,0.727,0.557,-0.005,-0.192,0.024,-0.451,0.435,-0.397,0.786,0.258,0.295,-0.598,0.122,-0.345,-0.39,-0.337,0.693,-0.436,-0.266,0.017,-0.355,-0.333,-0.194,-0.415,-0.502,-0.359,-0.344,-0.418,0.487,-0.284,-0.207,-0.056,-0.611,-0.246,-0.27,-0.491,-0.474,0.231,0.344,-0.279,-0.582,-0.168,-0.375,-0.566,0.01,-0.266,-0.243,0.592,-0.232,0.057,-0.614,-0.591,-0.323,-0.386,0.43,-0.418,0.045,-0.461,-0.299,-0.422,0.462,0.317,-0.609,0.355,-0.496,-0.053,-0.601,-0.311,-0.271,-0.028,-0.486,-0.115,-0.584,0.259,-0.433,-0.651
ALT,0.848,0.658,0.604,0.881,0.819,-0.384,0.0,0.807,0.527,0.641,0.355,0.794,-0.482,0.838,-0.391,-0.449,-0.781,0.63,-0.377,0.496,0.843,0.475,0.656,0.859,0.827,0.054,0.91,0.837,-0.696,0.845,0.519,-0.178,0.879,-0.47,0.675,0.874,0.854,-0.772,0.859,0.9,0.547,0.893,-0.885,0.899,0.863,0.309,0.044,0.793,0.556,0.851,0.874,0.926,0.672,-0.05,0.802,0.617,0.715,0.458,0.565,0.243,0.861,0.589,-0.368,0.859,0.283,0.816,0.678,0.541,0.439,0.005,0.809,0.619,0.754,-0.488,0.9,-0.157,-0.41,0.892,0.723,0.684,0.931,-0.823,-0.507,0.912,0.916,-0.389,0.833,-0.443,-0.825,0.584,0.846,-0.028,0.237,-0.718,0.818,0.84,-0.448,0.835,0.933,0.275,0.696,0.877,-0.511,-0.116,-0.218,-0.204,0.356,-0.132,0.909,0.559,0.786,0.823,0.816,0.742,0.332,-0.932,0.019,0.863,-0.028,0.87,0.318,0.601,0.625,0.595,-0.743,-0.078,0.73,0.66,0.574,0.839,-0.814,0.879,-0.464,0.346,-0.743,0.858,-0.272,0.878,0.786,0.797,-0.748,0.804,0.605,0.545,0.807,0.869,0.807,0.501,0.502,0.924,0.799,0.938,-0.745,-0.024,0.351,-0.528,0.666,0.806,0.642,0.897,0.899,0.374,-0.827,-0.294,0.925,0.742,0.893,0.614,0.08,0.884,0.668,-0.682,0.052,0.55,0.836,0.882,0.751,0.892,0.179,0.913,0.658,0.874,0.455,0.817,-0.885,-0.517,0.879,0.175,0.882,-0.5,0.707,0.803,-0.399,-0.123,0.857,0.784,0.873,-0.119,0.862,0.819
AMGN,0.811,0.666,0.807,0.747,0.853,-0.54,0.807,0.0,0.735,0.582,0.561,0.84,-0.658,0.876,-0.393,-0.401,-0.78,0.599,-0.33,0.562,0.806,0.672,0.729,0.928,0.905,0.026,0.927,0.743,-0.573,0.851,0.585,-0.152,0.876,-0.247,0.794,0.893,0.841,-0.497,0.902,0.826,0.64,0.906,-0.632,0.852,0.931,0.662,-0.166,0.729,0.711,0.764,0.923,0.881,0.816,0.028,0.718,0.65,0.873,0.536,0.621,0.42,0.898,0.725,-0.244,0.917,0.29,0.881,0.776,0.622,0.477,0.04,0.78,0.732,0.716,-0.349,0.925,0.075,-0.356,0.883,0.794,0.773,0.842,-0.829,-0.515,0.917,0.919,-0.338,0.903,-0.212,-0.888,0.697,0.847,-0.061,0.289,-0.527,0.843,0.77,-0.376,0.917,0.889,0.319,0.661,0.888,-0.58,-0.332,0.063,-0.012,0.539,0.04,0.874,0.514,0.844,0.877,0.913,0.668,0.238,-0.853,0.259,0.778,0.13,0.866,0.317,0.695,0.669,0.677,-0.871,0.057,0.642,0.729,0.595,0.863,-0.857,0.894,-0.412,0.336,-0.698,0.873,0.006,0.859,0.697,0.683,-0.789,0.885,0.72,0.57,0.88,0.875,0.695,0.55,0.482,0.88,0.836,0.871,-0.604,0.258,0.51,-0.432,0.882,0.803,0.78,0.865,0.907,0.424,-0.689,-0.153,0.92,0.713,0.913,0.827,0.316,0.874,0.69,-0.658,0.252,0.575,0.868,0.913,0.809,0.867,0.14,0.896,0.596,0.892,0.486,0.88,-0.88,-0.72,0.903,0.246,0.894,-0.33,0.776,0.839,-0.279,-0.235,0.903,0.726,0.814,-0.108,0.903,0.761
AMPH,0.496,0.541,0.568,0.467,0.537,-0.189,0.527,0.735,0.0,0.351,0.411,0.504,-0.313,0.57,-0.069,-0.311,-0.443,0.55,-0.159,0.309,0.595,0.549,0.405,0.617,0.678,0.347,0.656,0.528,-0.145,0.539,0.234,-0.15,0.608,-0.157,0.437,0.646,0.506,-0.347,0.6,0.631,0.451,0.599,-0.346,0.514,0.664,0.486,0.0,0.503,0.572,0.486,0.632,0.643,0.454,-0.024,0.399,0.383,0.644,0.69,0.571,0.341,0.575,0.359,-0.123,0.558,0.167,0.548,0.518,0.243,0.343,0.111,0.503,0.566,0.492,-0.441,0.594,0.12,0.004,0.554,0.476,0.497,0.495,-0.484,-0.132,0.661,0.64,-0.006,0.577,-0.1,-0.538,0.716,0.64,0.221,0.145,-0.303,0.566,0.525,-0.092,0.62,0.622,0.386,0.518,0.557,-0.409,-0.179,0.131,0.082,0.315,0.07,0.579,0.547,0.466,0.48,0.689,0.597,0.088,-0.598,0.478,0.5,0.267,0.496,0.028,0.677,0.365,0.476,-0.556,0.202,0.337,0.487,0.438,0.519,-0.548,0.594,-0.079,0.229,-0.377,0.488,-0.087,0.553,0.633,0.547,-0.364,0.626,0.509,0.318,0.618,0.557,0.365,0.179,0.25,0.614,0.489,0.581,-0.449,-0.091,0.358,-0.268,0.693,0.593,0.486,0.512,0.57,0.334,-0.523,0.128,0.605,0.382,0.645,0.632,0.567,0.737,0.41,-0.347,0.046,0.295,0.51,0.525,0.435,0.559,0.105,0.585,0.4,0.556,0.432,0.609,-0.533,-0.411,0.595,0.225,0.671,0.053,0.531,0.539,-0.047,-0.026,0.571,0.459,0.495,-0.052,0.582,0.392
AMZN,0.63,0.128,0.367,0.523,0.775,-0.02,0.641,0.582,0.351,0.0,0.743,0.797,-0.748,0.476,-0.493,-0.529,-0.335,-0.049,-0.721,0.849,0.364,0.255,0.197,0.703,0.426,-0.007,0.609,0.749,-0.329,0.755,0.753,0.46,0.785,-0.673,0.703,0.447,0.865,-0.191,0.767,0.629,0.9,0.708,-0.503,0.715,0.592,0.202,-0.08,0.814,0.811,0.448,0.561,0.552,0.697,0.54,0.82,0.836,0.293,-0.063,0.033,0.612,0.823,0.788,-0.029,0.742,0.648,0.696,0.822,0.687,0.227,-0.591,0.588,0.579,0.853,-0.436,0.597,0.396,-0.712,0.738,0.818,0.807,0.729,-0.577,-0.735,0.715,0.568,-0.191,0.503,-0.119,-0.555,0.249,0.321,0.409,0.725,-0.223,0.851,0.648,-0.193,0.592,0.739,0.165,0.881,0.798,-0.55,0.222,0.036,-0.314,0.365,-0.38,0.6,0.264,0.583,0.764,0.47,0.146,-0.271,-0.619,0.204,0.839,-0.267,0.792,0.822,0.233,0.871,0.797,-0.539,0.419,0.879,0.866,0.891,0.788,-0.8,0.713,-0.118,0.773,-0.789,0.663,0.271,0.809,0.408,0.385,-0.639,0.739,0.297,0.829,0.677,0.823,0.782,0.625,0.073,0.753,0.827,0.705,-0.344,0.365,0.647,-0.766,0.348,0.765,0.758,0.688,0.691,0.402,-0.353,-0.6,0.602,0.704,0.768,0.271,-0.133,0.67,0.842,-0.223,0.135,0.647,0.661,0.685,0.851,0.74,0.644,0.738,0.694,0.685,0.36,0.732,-0.747,-0.76,0.464,0.712,0.495,-0.762,0.213,0.611,-0.743,-0.63,0.757,0.9,0.39,0.488,0.675,0.34
