,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.167,0.014,0.897,0.946,0.192,0.526,0.964,0.719,0.84,0.527,0.874,-0.803,0.379,0.557,0.277,0.879,0.386,-0.779,-0.491,-0.424,0.843,-0.101,0.772,-0.723,0.892,0.805,0.629,0.847,-0.689,0.642,-0.322,0.742,0.37,-0.236,0.818,0.933,0.538,0.881,-0.011,0.285,0.759,0.831,-0.653,-0.686,0.168,0.451,0.592,-0.02,0.324,0.898,0.328,-0.348,-0.168,0.237,-0.465,0.503,-0.762,-0.739,0.877,-0.694,0.953,0.862,0.91,0.902,0.922,0.074,0.332,0.893,-0.357,0.844,0.902,0.914,0.872,0.78,-0.081,-0.774,0.943,0.945,0.805,0.953,0.791,-0.47,-0.573,0.802,0.269,-0.585,0.864,0.003,0.589,0.45,-0.841,0.677,0.886,0.781,0.975,0.398,-0.533,-0.684,0.481,0.951,0.821,-0.646,0.654,0.201,0.474,0.965,0.657,0.912,0.265,-0.711,0.9,0.556,-0.272,0.883,-0.755,0.241,0.887,0.806,0.849,0.896,0.844,0.575,0.836,0.882,-0.693,0.707,-0.169,-0.084,-0.135,-0.463,0.879,-0.031,0.871,0.727,0.884,-0.52,0.793,-0.632,0.817,0.796,-0.745,0.58,0.936,0.146,-0.703,-0.888,0.945,-0.688,-0.655,0.6,0.234,0.443,0.288,0.814,0.451,-0.476,-0.389,0.845,0.575,0.814,0.835,-0.796,0.351,0.773,-0.588,0.826,0.635,0.823,0.85,0.908,0.19,-0.699,-0.008,0.53,-0.519,0.92,0.911,0.906,0.727,0.93,-0.481,0.963,0.783,0.824,0.518,0.935,-0.722,0.278,-0.815,-0.539,0.819,0.032,0.814,0.135,0.804,0.929,0.79,0.929,0.712
ACRS,0.167,0.0,-0.554,0.001,0.02,-0.455,0.005,0.239,0.291,0.353,0.403,-0.221,-0.007,0.587,0.639,0.659,0.333,-0.207,0.041,0.123,0.503,0.025,-0.305,-0.326,0.017,0.161,0.245,-0.493,-0.264,0.207,0.441,-0.166,0.611,0.48,-0.256,-0.078,-0.011,0.147,0.011,-0.205,-0.209,0.087,0.146,-0.587,0.022,0.696,0.241,0.199,-0.426,-0.177,-0.012,0.583,0.203,-0.223,-0.435,-0.015,0.453,-0.017,0.108,0.057,0.413,0.255,-0.064,0.098,0.311,0.245,0.222,0.107,0.243,0.195,-0.006,-0.036,0.258,-0.12,0.279,0.325,0.265,0.163,0.25,-0.02,0.106,-0.256,0.536,0.069,0.498,-0.188,0.331,0.134,-0.432,-0.012,-0.327,0.175,0.565,0.226,-0.232,0.18,0.299,-0.232,0.433,-0.149,0.124,0.355,-0.002,0.449,-0.091,-0.28,0.243,0.544,-0.041,0.724,-0.319,0.239,0.272,0.711,0.189,0.323,0.251,0.02,-0.083,-0.006,0.151,0.108,-0.256,-0.134,0.183,-0.09,0.07,0.018,-0.038,-0.285,-0.561,-0.003,-0.311,-0.051,-0.101,0.023,-0.62,0.196,0.357,0.468,0.015,0.114,-0.092,0.128,0.278,0.255,-0.218,0.143,0.269,0.455,-0.04,0.186,0.569,-0.342,-0.236,-0.094,-0.403,-0.438,-0.135,0.48,0.227,0.061,-0.458,0.019,-0.241,0.13,0.131,-0.022,0.014,0.092,0.031,0.66,0.111,-0.108,-0.015,-0.455,0.109,0.011,-0.054,0.496,0.318,0.133,0.221,0.071,-0.229,0.73,0.137,-0.376,-0.171,-0.337,0.108,0.085,-0.366,0.009,0.215,0.494,0.056,-0.079,0.139,-0.035
ADP,0.014,-0.554,0.0,0.058,0.181,0.389,0.25,0.03,-0.078,-0.18,-0.01,0.239,-0.143,-0.427,-0.288,-0.351,-0.083,0.33,-0.118,-0.17,-0.287,0.202,0.091,0.376,-0.036,0.125,0.163,0.49,0.355,-0.307,-0.303,0.188,-0.2,-0.319,-0.01,0.248,0.187,-0.134,0.205,0.117,0.171,0.222,-0.096,0.329,-0.074,-0.238,0.084,-0.137,0.632,0.161,0.241,-0.22,-0.306,-0.032,0.454,0.005,-0.128,-0.273,-0.135,0.256,-0.342,-0.071,0.219,0.106,-0.049,0.034,-0.089,-0.004,0.019,-0.283,0.223,0.204,-0.022,0.285,0.138,-0.083,-0.274,0.107,-0.003,0.196,0.066,0.239,-0.493,-0.049,-0.053,0.149,-0.497,0.102,0.196,0.156,0.312,-0.237,-0.198,0.092,0.259,0.041,-0.067,0.152,-0.41,0.27,0.088,-0.044,-0.143,-0.068,0.122,0.374,-0.027,-0.203,0.214,-0.458,0.166,-0.12,-0.158,-0.561,0.023,-0.435,0.079,0.156,0.255,0.209,-0.137,0.276,0.4,0.249,-0.005,0.048,0.037,-0.07,0.017,0.453,0.375,0.235,0.026,0.291,0.121,-0.009,0.439,0.113,-0.403,-0.28,-0.058,-0.163,0.234,0.06,-0.235,-0.23,0.021,-0.028,-0.349,-0.442,0.1,0.121,-0.424,-0.025,0.229,0.263,0.347,0.189,0.182,-0.131,0.093,0.047,0.042,0.189,0.309,-0.008,0.065,0.188,0.144,0.068,0.231,-0.513,-0.139,-0.029,-0.041,-0.056,0.023,0.196,0.178,-0.194,-0.035,-0.287,-0.018,0.186,0.351,-0.306,0.135,0.006,0.027,0.171,-0.193,0.147,0.356,0.104,-0.043,-0.32,0.079,0.15,0.157,0.083
AFYA,0.897,0.001,0.058,0.0,0.89,0.245,0.412,0.821,0.753,0.742,0.464,0.881,-0.88,0.147,0.463,0.261,0.83,0.428,-0.685,-0.693,-0.405,0.705,0.232,0.712,-0.864,0.814,0.739,0.635,0.876,-0.536,0.669,-0.167,0.516,0.387,0.015,0.855,0.865,0.672,0.91,-0.161,0.507,0.703,0.771,-0.545,-0.696,0.078,0.245,0.549,0.01,0.162,0.867,0.061,-0.161,-0.007,0.369,-0.69,0.308,-0.753,-0.66,0.764,-0.734,0.869,0.796,0.812,0.781,0.832,0.259,0.171,0.845,-0.25,0.743,0.807,0.867,0.898,0.64,-0.114,-0.75,0.854,0.816,0.822,0.919,0.837,-0.429,-0.457,0.65,0.177,-0.503,0.701,0.156,0.555,0.408,-0.841,0.536,0.755,0.698,0.874,0.477,-0.354,-0.674,0.433,0.882,0.698,-0.752,0.643,0.439,0.65,0.856,0.651,0.864,0.156,-0.77,0.909,0.607,-0.393,0.739,-0.71,0.036,0.788,0.783,0.863,0.889,0.777,0.474,0.733,0.726,-0.841,0.852,-0.366,-0.324,-0.281,-0.384,0.848,0.039,0.744,0.839,0.895,-0.361,0.807,-0.629,0.653,0.731,-0.694,0.468,0.949,0.304,-0.633,-0.761,0.862,-0.767,-0.633,0.744,-0.045,0.216,0.387,0.826,0.407,-0.527,-0.456,0.897,0.563,0.766,0.881,-0.688,0.438,0.739,-0.607,0.731,0.525,0.774,0.902,0.809,0.164,-0.669,-0.136,0.492,-0.319,0.951,0.893,0.843,0.579,0.821,-0.589,0.877,0.683,0.792,0.359,0.839,-0.623,0.436,-0.835,-0.657,0.632,-0.113,0.738,0.274,0.616,0.859,0.77,0.873,0.772
AGNC,0.946,0.02,0.181,0.89,0.0,0.297,0.604,0.917,0.705,0.785,0.516,0.899,-0.82,0.259,0.51,0.229,0.834,0.403,-0.792,-0.538,-0.481,0.884,-0.054,0.845,-0.695,0.897,0.842,0.734,0.904,-0.718,0.563,-0.181,0.658,0.349,-0.247,0.876,0.956,0.51,0.93,-0.01,0.337,0.847,0.793,-0.546,-0.661,0.127,0.451,0.573,0.135,0.353,0.956,0.301,-0.394,-0.147,0.369,-0.473,0.479,-0.823,-0.76,0.922,-0.731,0.916,0.909,0.927,0.873,0.912,0.092,0.388,0.904,-0.438,0.869,0.934,0.887,0.925,0.825,-0.13,-0.798,0.957,0.936,0.863,0.962,0.82,-0.548,-0.552,0.776,0.322,-0.666,0.875,0.044,0.565,0.524,-0.857,0.645,0.891,0.803,0.958,0.4,-0.445,-0.748,0.582,0.926,0.796,-0.659,0.634,0.245,0.564,0.925,0.625,0.961,0.122,-0.663,0.849,0.505,-0.39,0.853,-0.826,0.302,0.911,0.834,0.893,0.842,0.901,0.655,0.876,0.852,-0.669,0.705,-0.136,-0.081,-0.026,-0.354,0.946,0.018,0.913,0.767,0.841,-0.392,0.852,-0.694,0.739,0.763,-0.741,0.594,0.93,0.095,-0.705,-0.843,0.922,-0.747,-0.731,0.603,0.246,0.307,0.281,0.835,0.499,-0.374,-0.318,0.887,0.544,0.862,0.842,-0.767,0.456,0.857,-0.6,0.858,0.633,0.88,0.88,0.96,0.089,-0.691,-0.012,0.521,-0.515,0.893,0.945,0.924,0.645,0.892,-0.51,0.938,0.8,0.878,0.462,0.958,-0.686,0.333,-0.76,-0.582,0.842,0.117,0.843,0.163,0.693,0.909,0.798,0.955,0.725
AGYS,0.192,-0.455,0.389,0.245,0.297,0.0,0.545,0.134,-0.091,-0.104,-0.264,0.332,-0.178,-0.207,-0.32,-0.42,0.032,0.633,0.033,-0.141,-0.369,0.331,-0.005,0.487,-0.152,0.368,0.141,0.695,0.336,-0.444,-0.044,0.186,-0.151,-0.442,0.124,0.281,0.191,-0.128,0.18,-0.037,0.429,0.168,0.318,0.178,-0.243,-0.255,0.5,0.339,0.406,0.274,0.331,-0.054,-0.135,-0.321,0.364,0.104,-0.121,-0.217,-0.15,0.337,-0.279,0.014,0.17,0.239,-0.037,0.117,-0.15,-0.042,0.064,-0.316,0.42,0.299,0.132,0.286,0.077,-0.112,-0.45,0.146,0.164,0.243,0.223,0.362,-0.521,0.131,0.161,0.544,-0.301,0.188,0.65,0.074,0.067,-0.291,-0.267,0.15,0.311,0.167,-0.088,0.079,-0.494,0.25,0.218,-0.271,-0.125,-0.084,0.268,0.354,0.062,-0.191,0.356,-0.378,0.212,0.114,0.216,-0.536,0.141,-0.604,0.063,0.103,0.514,0.425,0.157,0.218,0.582,0.352,0.135,-0.053,0.112,-0.073,0.016,0.362,0.317,0.37,-0.079,0.41,0.253,0.303,0.33,0.137,-0.447,0.033,0.166,-0.092,0.603,0.143,-0.039,-0.275,-0.073,0.17,-0.326,-0.475,0.167,0.215,-0.099,0.37,0.386,0.553,0.166,0.097,0.292,0.192,0.023,-0.014,0.069,0.115,0.417,-0.015,0.017,0.616,0.175,0.119,0.361,-0.613,-0.08,0.182,0.668,0.135,0.221,0.354,0.327,-0.021,0.14,-0.221,0.105,0.542,0.577,-0.094,0.282,-0.013,0.014,-0.005,-0.053,0.248,0.339,0.283,-0.003,-0.069,0.153,0.292,0.243,0.446
ALT,0.526,0.005,0.25,0.412,0.604,0.545,0.0,0.597,0.255,0.396,0.221,0.519,-0.241,0.294,0.174,-0.004,0.334,0.377,-0.402,0.077,-0.466,0.702,-0.447,0.692,-0.103,0.576,0.609,0.662,0.458,-0.613,0.104,0.076,0.476,0.009,-0.402,0.507,0.57,0.035,0.464,0.301,0.172,0.666,0.493,-0.158,-0.374,0.019,0.698,0.512,0.113,0.488,0.613,0.482,-0.474,-0.279,0.268,0.072,0.281,-0.465,-0.452,0.665,-0.314,0.456,0.602,0.596,0.514,0.607,-0.291,0.454,0.484,-0.662,0.672,0.624,0.357,0.529,0.649,-0.061,-0.575,0.565,0.621,0.56,0.578,0.422,-0.53,-0.339,0.596,0.459,-0.405,0.626,0.043,0.191,0.397,-0.434,0.402,0.536,0.574,0.568,-0.094,-0.218,-0.549,0.547,0.571,0.349,-0.046,0.192,0.048,0.132,0.51,0.233,0.662,-0.038,-0.049,0.361,0.224,-0.337,0.495,-0.614,0.46,0.571,0.61,0.58,0.403,0.546,0.695,0.646,0.544,-0.035,0.16,0.052,0.386,0.353,0.039,0.646,0.014,0.748,0.367,0.476,-0.076,0.526,-0.523,0.505,0.401,-0.442,0.645,0.407,-0.307,-0.439,-0.541,0.56,-0.335,-0.559,0.125,0.726,0.27,0.179,0.542,0.608,0.231,0.105,0.488,0.327,0.482,0.309,-0.395,0.243,0.652,-0.268,0.598,0.655,0.509,0.444,0.692,-0.062,-0.372,0.283,0.62,-0.426,0.364,0.641,0.632,0.415,0.483,-0.16,0.516,0.641,0.61,0.293,0.641,-0.337,0.175,-0.211,0.047,0.715,0.484,0.628,-0.036,0.409,0.493,0.554,0.661,0.34
AMGN,0.964,0.239,0.03,0.821,0.917,0.134,0.597,0.0,0.717,0.836,0.566,0.841,-0.716,0.433,0.571,0.307,0.85,0.302,-0.795,-0.391,-0.446,0.839,-0.189,0.767,-0.609,0.863,0.851,0.586,0.781,-0.694,0.555,-0.301,0.81,0.397,-0.379,0.773,0.92,0.438,0.848,0.068,0.15,0.819,0.762,-0.626,-0.676,0.167,0.457,0.538,-0.032,0.4,0.894,0.439,-0.449,-0.215,0.229,-0.394,0.494,-0.794,-0.735,0.881,-0.634,0.936,0.891,0.89,0.916,0.942,0.008,0.411,0.894,-0.394,0.822,0.901,0.858,0.84,0.854,-0.021,-0.76,0.951,0.944,0.78,0.924,0.748,-0.474,-0.61,0.822,0.214,-0.608,0.86,-0.157,0.574,0.474,-0.8,0.721,0.903,0.777,0.96,0.347,-0.516,-0.673,0.515,0.948,0.867,-0.586,0.626,0.101,0.39,0.967,0.655,0.898,0.327,-0.667,0.828,0.446,-0.224,0.876,-0.699,0.3,0.895,0.744,0.788,0.818,0.871,0.544,0.843,0.887,-0.584,0.614,-0.086,0.007,-0.054,-0.484,0.859,-0.005,0.862,0.625,0.811,-0.53,0.803,-0.614,0.801,0.769,-0.746,0.534,0.885,0.05,-0.71,-0.895,0.914,-0.657,-0.647,0.505,0.364,0.441,0.143,0.743,0.426,-0.389,-0.329,0.764,0.518,0.833,0.792,-0.818,0.336,0.789,-0.566,0.863,0.575,0.811,0.827,0.895,0.259,-0.734,0.02,0.468,-0.619,0.838,0.881,0.905,0.761,0.913,-0.435,0.945,0.742,0.758,0.56,0.932,-0.737,0.244,-0.766,-0.469,0.848,0.123,0.804,0.092,0.791,0.916,0.73,0.936,0.585
AMPH,0.719,0.291,-0.078,0.753,0.705,-0.091,0.255,0.717,0.0,0.716,0.563,0.595,-0.795,0.228,0.704,0.605,0.813,0.203,-0.567,-0.63,-0.135,0.477,0.263,0.4,-0.672,0.674,0.715,0.258,0.589,-0.192,0.684,-0.067,0.623,0.661,-0.063,0.675,0.662,0.651,0.776,-0.295,0.282,0.684,0.556,-0.522,-0.584,0.312,0.114,0.287,-0.118,-0.047,0.728,0.225,-0.017,-0.078,0.237,-0.705,0.319,-0.729,-0.429,0.591,-0.359,0.773,0.651,0.603,0.695,0.782,0.445,0.207,0.791,-0.08,0.492,0.602,0.789,0.718,0.682,0.192,-0.451,0.766,0.712,0.661,0.774,0.576,-0.041,-0.286,0.664,-0.146,-0.215,0.549,-0.159,0.414,0.164,-0.518,0.686,0.7,0.391,0.714,0.622,-0.254,-0.354,0.359,0.729,0.768,-0.706,0.743,0.394,0.558,0.753,0.851,0.649,0.423,-0.834,0.803,0.497,0.056,0.606,-0.408,0.045,0.616,0.527,0.684,0.683,0.755,0.123,0.489,0.617,-0.755,0.752,-0.368,-0.436,-0.448,-0.449,0.67,-0.065,0.482,0.596,0.677,-0.483,0.825,-0.201,0.607,0.591,-0.483,0.142,0.818,0.453,-0.375,-0.659,0.676,-0.509,-0.282,0.658,-0.038,0.168,-0.007,0.464,0.274,-0.611,-0.615,0.665,0.592,0.803,0.796,-0.757,0.533,0.525,-0.466,0.657,0.206,0.696,0.799,0.642,0.528,-0.554,-0.389,0.162,-0.456,0.771,0.732,0.633,0.631,0.735,-0.392,0.75,0.469,0.452,0.544,0.69,-0.666,0.424,-0.828,-0.536,0.47,-0.294,0.587,0.446,0.513,0.661,0.556,0.765,0.592
AMZN,0.84,0.353,-0.18,0.742,0.785,-0.104,0.396,0.836,0.716,0.0,0.603,0.696,-0.621,0.59,0.728,0.442,0.828,0.061,-0.731,-0.296,-0.295,0.738,-0.141,0.576,-0.532,0.753,0.683,0.338,0.66,-0.51,0.606,-0.388,0.837,0.548,-0.35,0.631,0.808,0.501,0.745,0.061,0.049,0.672,0.793,-0.712,-0.646,0.189,0.344,0.554,-0.175,0.335,0.727,0.49,-0.297,-0.15,0.226,-0.365,0.651,-0.692,-0.694,0.71,-0.492,0.904,0.737,0.787,0.884,0.82,0.119,0.453,0.851,-0.134,0.71,0.789,0.814,0.675,0.67,-0.062,-0.502,0.835,0.854,0.632,0.814,0.604,-0.269,-0.567,0.744,0.106,-0.382,0.8,-0.261,0.541,0.387,-0.701,0.766,0.802,0.648,0.864,0.423,-0.591,-0.475,0.344,0.774,0.849,-0.569,0.641,0.084,0.213,0.906,0.753,0.764,0.474,-0.732,0.795,0.405,0.033,0.839,-0.425,0.308,0.836,0.554,0.662,0.851,0.69,0.317,0.673,0.851,-0.586,0.592,-0.009,-0.018,-0.227,-0.545,0.661,-0.136,0.7,0.725,0.733,-0.638,0.67,-0.417,0.824,0.744,-0.679,0.364,0.829,0.172,-0.584,-0.815,0.896,-0.565,-0.446,0.356,0.252,0.597,0.105,0.676,0.181,-0.561,-0.327,0.673,0.425,0.724,0.797,-0.839,0.217,0.607,-0.408,0.818,0.365,0.738,0.771,0.732,0.435,-0.646,0.034,0.321,-0.631,0.765,0.79,0.764,0.647,0.878,-0.379,0.871,0.595,0.538,0.55,0.809,-0.73,0.297,-0.799,-0.466,0.694,-0.032,0.75,0.135,0.809,0.829,0.593,0.782,0.533
