,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.719,-0.071,-0.66,0.37,0.368,-0.271,-0.122,-0.239,-0.576,-0.043,0.589,-0.812,-0.054,-0.277,0.428,0.734,0.666,-0.044,0.401,-0.752,0.798,0.015,0.858,-0.147,-0.52,-0.686,0.275,-0.659,-0.545,0.12,0.614,-0.763,0.344,0.694,0.207,0.861,-0.44,-0.452,-0.846,-0.748,-0.74,-0.615,0.065,-0.791,0.754,-0.231,0.712,0.509,-0.449,-0.251,-0.544,0.597,-0.772,-0.73,-0.421,-0.088,-0.554,-0.785,-0.675,0.888,-0.336,0.584,0.696,0.651,0.482,-0.604,-0.757,-0.315,-0.232,0.272,-0.65,-0.217,-0.732,-0.682,-0.373,0.821,-0.207,-0.615,0.523,0.915,-0.53,-0.468,-0.305,-0.321,0.065,0.321,0.235,-0.566,-0.468,-0.492,-0.247,-0.056,-0.016,-0.472,0.429,0.694,-0.511,0.486,-0.629,-0.58,-0.822,-0.503,0.012,-0.741,-0.618,-0.42,0.167,-0.322,-0.632,-0.392,0.57,0.414,-0.699,-0.057,-0.793,-0.42,-0.759,-0.157,-0.245,0.786,-0.187,0.935,-0.672,-0.479,-0.655,-0.769,-0.233,-0.231,-0.559,-0.695,-0.728,-0.592,-0.462,-0.586,0.845,0.374,-0.699,0.246,0.182,-0.763,-0.537,0.071,-0.214,0.238,-0.881,-0.727,0.816,-0.293,-0.476,-0.633,-0.215,-0.256,-0.28,-0.025,-0.355,0.652,-0.767,0.287,0.894,-0.643,0.454,0.829,-0.446,-0.252,-0.363,-0.645,0.682,-0.108,0.311,-0.605,0.113,-0.679,-0.782,0.82,-0.3,0.759,-0.022,0.869,-0.64,0.781,-0.569,-0.488,0.671,-0.443,-0.692,0.037,-0.251,-0.685,0.757,-0.56,-0.371,-0.676,-0.218,-0.614,-0.552,-0.756,-0.789,-0.639,-0.123
ACRS,-0.719,0.0,0.591,0.904,0.233,-0.023,0.654,0.669,0.451,0.652,-0.112,-0.878,0.933,0.015,0.298,-0.553,-0.806,-0.542,0.483,-0.319,0.582,-0.518,-0.314,-0.701,0.276,0.75,0.917,-0.04,0.748,0.216,0.32,-0.039,0.908,-0.644,-0.878,0.03,-0.812,0.82,0.69,0.672,0.859,0.939,0.938,-0.469,0.936,-0.719,0.647,-0.873,-0.175,0.668,0.019,0.845,-0.214,0.558,0.83,0.62,0.116,0.441,0.909,0.804,-0.631,0.351,-0.832,-0.696,-0.878,-0.451,0.427,0.843,0.412,0.542,0.239,0.817,0.581,0.775,0.907,0.7,-0.666,0.102,0.777,-0.37,-0.852,0.592,0.624,0.565,0.676,0.024,-0.269,-0.305,0.64,0.609,0.86,0.581,-0.037,0.173,0.543,-0.291,-0.896,0.616,-0.591,0.78,0.744,0.752,0.768,-0.096,0.838,0.889,0.561,0.155,0.563,0.297,0.724,-0.325,-0.095,0.862,0.502,0.713,0.789,0.854,0.585,0.7,-0.926,0.661,-0.814,0.712,0.68,0.711,0.881,0.011,-0.326,0.668,0.738,0.94,0.885,0.811,0.897,-0.723,-0.097,0.917,0.141,0.299,0.676,0.802,0.059,0.179,0.078,0.899,0.775,-0.596,0.287,0.593,0.78,0.605,0.461,0.741,-0.192,0.648,-0.223,0.756,-0.296,-0.725,0.864,-0.731,-0.728,0.481,0.506,0.596,0.84,-0.492,-0.129,-0.044,0.717,-0.199,0.872,0.692,-0.395,0.728,-0.67,0.538,-0.775,0.303,-0.885,0.827,0.795,-0.231,0.764,0.953,0.469,0.073,0.49,-0.543,0.917,0.462,0.831,0.533,0.618,0.761,0.866,0.919,0.863,0.652
ADP,-0.071,0.591,0.0,0.552,0.494,0.374,0.335,0.65,0.427,0.382,-0.267,-0.658,0.401,-0.192,0.07,-0.36,-0.35,-0.234,0.597,-0.177,0.062,-0.01,-0.393,-0.143,0.217,0.383,0.507,-0.165,0.468,-0.227,0.342,0.498,0.454,-0.549,-0.453,0.152,-0.137,0.626,0.37,0.087,0.282,0.495,0.608,-0.626,0.489,-0.058,0.525,-0.551,0.168,0.403,-0.417,0.491,0.336,-0.046,0.338,0.232,0.166,-0.19,0.42,0.221,-0.074,0.337,-0.605,-0.411,-0.446,-0.029,-0.157,0.395,-0.075,0.562,0.362,0.322,0.464,0.171,0.493,0.582,0.034,-0.182,0.271,-0.136,-0.227,0.11,0.3,0.442,0.343,0.121,-0.098,-0.408,0.109,0.257,0.822,0.353,-0.19,-0.022,0.227,0.013,-0.466,0.186,-0.14,0.269,0.187,0.252,0.432,-0.37,0.404,0.515,0.289,0.383,0.157,-0.364,0.409,0.197,0.34,0.425,0.56,0.133,0.732,0.3,0.646,0.521,-0.444,0.63,-0.221,0.088,0.485,0.136,0.421,-0.505,-0.764,0.298,0.204,0.526,0.62,0.439,0.599,-0.096,0.201,0.453,0.479,0.432,0.015,0.374,-0.088,0.087,0.308,0.331,0.254,0.086,-0.168,0.448,0.284,0.444,0.444,0.617,-0.281,0.241,0.573,0.197,-0.113,-0.123,0.457,-0.509,-0.031,0.306,0.443,0.322,0.407,0.006,-0.649,0.118,0.356,-0.093,0.373,0.028,0.226,0.544,-0.077,0.597,-0.313,-0.444,-0.519,0.409,0.616,0.223,0.377,0.527,0.443,-0.098,0.057,0.139,0.735,0.06,0.269,0.414,0.045,0.296,0.438,0.417,0.419,0.803
AFYA,-0.66,0.904,0.552,0.0,0.099,0.235,0.646,0.561,0.498,0.547,-0.367,-0.818,0.805,-0.182,0.006,-0.638,-0.722,-0.465,0.63,-0.369,0.538,-0.454,-0.145,-0.534,-0.012,0.862,0.88,-0.153,0.772,0.387,0.348,-0.112,0.831,-0.573,-0.875,-0.067,-0.791,0.682,0.494,0.529,0.918,0.92,0.888,-0.486,0.892,-0.758,0.476,-0.845,-0.238,0.562,0.215,0.811,-0.051,0.636,0.896,0.447,0.192,0.408,0.938,0.766,-0.696,0.477,-0.941,-0.573,-0.795,-0.348,0.396,0.903,0.487,0.584,0.272,0.673,0.649,0.65,0.921,0.469,-0.753,-0.186,0.665,-0.456,-0.833,0.444,0.452,0.416,0.518,-0.108,-0.034,-0.142,0.603,0.439,0.787,0.388,0.157,0.087,0.651,-0.104,-0.836,0.426,-0.438,0.663,0.658,0.617,0.869,-0.25,0.935,0.785,0.786,-0.061,0.5,0.384,0.592,-0.131,0.146,0.87,0.671,0.577,0.884,0.762,0.712,0.637,-0.895,0.611,-0.754,0.566,0.667,0.601,0.925,-0.152,-0.177,0.608,0.645,0.938,0.839,0.725,0.919,-0.545,-0.259,0.92,0.084,0.455,0.761,0.681,0.136,0.378,-0.058,0.881,0.708,-0.617,0.219,0.49,0.894,0.355,0.296,0.748,0.042,0.524,-0.186,0.693,-0.074,-0.626,0.786,-0.577,-0.764,0.707,0.692,0.398,0.776,-0.645,-0.212,-0.334,0.872,-0.175,0.787,0.761,-0.317,0.684,-0.491,0.547,-0.712,0.268,-0.878,0.711,0.9,-0.108,0.779,0.923,0.309,0.399,0.616,-0.685,0.887,0.321,0.76,0.737,0.394,0.678,0.796,0.928,0.875,0.661
AGNC,0.37,0.233,0.494,0.099,0.0,0.101,0.526,0.789,0.074,0.154,0.135,-0.323,0.152,0.199,0.363,0.079,-0.069,0.232,0.193,0.426,-0.198,0.328,-0.589,0.103,0.454,0.133,0.304,0.552,-0.088,-0.636,0.596,0.783,0.167,-0.234,-0.205,0.347,0.093,0.507,0.461,-0.149,0.045,0.206,0.367,-0.31,0.119,-0.003,0.509,-0.164,0.541,0.277,-0.302,0.382,0.45,-0.292,0.007,0.509,-0.074,-0.001,0.076,0.229,0.418,-0.367,-0.103,-0.039,-0.37,-0.115,-0.054,-0.065,0.251,0.336,0.745,0.384,0.374,0.205,0.233,0.585,0.292,0.269,0.373,0.247,0.12,0.261,0.401,0.459,0.587,0.243,-0.261,-0.214,0.087,0.346,0.35,0.642,-0.384,0.522,-0.008,-0.107,-0.248,0.383,-0.265,0.37,0.358,0.023,0.232,0.135,-0.077,0.427,-0.013,0.371,0.52,-0.374,0.596,-0.001,0.112,0.187,0.458,0.057,0.248,0.239,0.286,0.514,-0.149,0.669,0.214,0.24,0.301,0.292,0.051,0.133,-0.727,0.195,0.056,0.158,0.291,0.503,0.313,0.035,0.535,0.244,0.612,0.357,-0.254,0.473,0.075,-0.351,0.591,-0.058,0.175,0.307,0.13,-0.043,0.036,0.696,0.406,0.53,-0.604,0.537,0.406,0.105,-0.26,0.141,0.367,-0.459,0.168,-0.258,0.04,0.451,0.239,0.399,-0.037,0.685,-0.078,-0.267,0.235,-0.195,0.407,0.537,-0.099,0.667,0.163,-0.334,-0.044,0.455,0.17,0.55,0.384,0.207,0.82,-0.522,-0.517,0.405,0.345,0.31,0.314,0.26,0.26,0.428,0.105,0.068,0.269,0.59
AGYS,0.368,-0.023,0.374,0.235,0.101,0.0,0.201,0.072,0.458,-0.374,-0.842,0.048,-0.287,-0.644,-0.735,-0.261,0.163,0.336,0.754,-0.13,-0.432,0.558,0.184,0.574,-0.666,0.379,-0.087,-0.212,0.126,0.073,0.228,0.295,-0.22,-0.078,0.141,0.037,0.207,-0.144,-0.471,-0.456,0.008,-0.069,-0.017,-0.524,-0.092,0.271,0.124,0.158,0.217,-0.142,0.128,-0.037,0.592,-0.262,0.132,-0.466,0.411,-0.301,0.007,-0.154,0.172,0.505,-0.319,0.481,0.258,0.461,-0.447,0.108,-0.117,0.29,0.284,-0.347,0.324,-0.466,0.062,-0.353,0.092,-0.713,-0.357,0.234,0.214,-0.482,-0.55,-0.303,-0.238,-0.224,0.67,0.337,-0.104,-0.552,0.138,-0.305,0.396,-0.332,0.231,0.8,0.199,-0.592,0.387,-0.42,-0.151,-0.538,0.178,-0.234,0.187,-0.201,0.417,0.036,-0.13,-0.231,-0.313,0.785,0.872,-0.037,0.536,-0.595,0.485,-0.343,0.529,0.224,0.143,0.132,0.333,-0.505,0.092,-0.425,0.034,-0.729,-0.221,-0.248,-0.163,0.091,-0.001,-0.056,0.112,0.552,-0.184,-0.018,0.075,0.661,0.009,-0.294,0.269,0.651,-0.324,-0.107,-0.241,0.25,-0.482,0.072,0.216,-0.363,-0.388,0.222,0.522,-0.247,0.592,-0.373,0.661,0.534,-0.182,0.267,0.219,0.554,0.73,-0.315,0.027,-0.155,-0.52,-0.424,0.363,0.083,-0.118,-0.031,0.674,0.139,0.681,0.249,0.333,-0.406,0.128,-0.263,0.492,0.642,0.068,0.068,-0.076,0.479,0.167,-0.03,0.137,-0.229,-0.257,0.545,-0.681,-0.344,-0.223,-0.014,0.053,0.341
ALT,-0.271,0.654,0.335,0.646,0.526,0.201,0.0,0.753,0.457,0.238,-0.242,-0.596,0.601,-0.047,0.119,-0.249,-0.453,-0.011,0.464,0.053,0.281,0.035,-0.324,-0.293,0.077,0.735,0.694,0.384,0.373,-0.035,0.452,0.124,0.583,-0.394,-0.61,0.195,-0.576,0.582,0.405,0.364,0.676,0.641,0.72,-0.411,0.623,-0.552,0.687,-0.51,0.194,0.439,0.225,0.734,0.156,0.234,0.665,0.598,0.189,0.574,0.684,0.717,-0.303,-0.051,-0.615,-0.168,-0.677,-0.362,0.344,0.543,0.605,0.485,0.57,0.727,0.598,0.542,0.711,0.486,-0.475,0.13,0.688,-0.079,-0.517,0.458,0.42,0.384,0.673,-0.09,-0.114,0.053,0.585,0.367,0.538,0.671,-0.09,0.433,0.469,-0.06,-0.609,0.447,-0.484,0.644,0.766,0.347,0.632,0.159,0.56,0.712,0.58,0.035,0.787,0.365,0.663,-0.197,0.138,0.631,0.588,0.356,0.609,0.654,0.533,0.674,-0.644,0.703,-0.363,0.591,0.606,0.652,0.612,0.198,-0.314,0.509,0.556,0.67,0.538,0.797,0.716,-0.452,0.027,0.719,0.19,0.451,0.491,0.751,0.341,0.175,0.011,0.578,0.671,-0.411,0.256,0.221,0.699,0.547,0.243,0.69,-0.152,0.712,-0.122,0.49,-0.102,-0.314,0.694,-0.55,-0.501,0.335,0.576,0.407,0.745,-0.387,0.118,0.118,0.547,-0.285,0.708,0.592,-0.011,0.725,-0.403,0.591,-0.272,0.289,-0.457,0.727,0.682,0.273,0.82,0.706,0.627,-0.007,0.142,-0.446,0.665,0.674,0.711,0.726,0.419,0.646,0.525,0.636,0.79,0.554
AMGN,-0.122,0.669,0.65,0.561,0.789,0.072,0.753,0.0,0.294,0.415,-0.027,-0.743,0.585,0.155,0.392,-0.184,-0.394,-0.143,0.429,0.131,0.157,0.005,-0.53,-0.271,0.435,0.457,0.679,0.307,0.272,-0.301,0.558,0.527,0.57,-0.42,-0.633,0.292,-0.359,0.797,0.66,0.204,0.487,0.624,0.762,-0.424,0.56,-0.401,0.641,-0.619,0.334,0.521,-0.198,0.724,0.197,0.105,0.444,0.644,0.001,0.283,0.547,0.52,-0.019,-0.106,-0.506,-0.413,-0.729,-0.303,0.21,0.376,0.462,0.53,0.66,0.672,0.472,0.529,0.644,0.765,-0.145,0.175,0.641,-0.001,-0.355,0.407,0.605,0.563,0.735,0.096,-0.295,-0.331,0.318,0.506,0.698,0.754,-0.324,0.469,0.311,-0.254,-0.654,0.568,-0.425,0.663,0.584,0.413,0.59,0.038,0.37,0.743,0.374,0.31,0.664,-0.029,0.787,-0.173,0.076,0.605,0.579,0.401,0.569,0.607,0.459,0.658,-0.606,0.85,-0.295,0.532,0.574,0.594,0.506,0.068,-0.707,0.451,0.404,0.587,0.693,0.74,0.684,-0.37,0.375,0.639,0.468,0.426,0.132,0.755,0.02,-0.163,0.446,0.416,0.535,-0.127,0.159,0.255,0.446,0.77,0.5,0.744,-0.522,0.668,0.185,0.48,-0.324,-0.261,0.729,-0.685,-0.253,0.078,0.31,0.502,0.634,-0.035,-0.084,0.453,0.282,-0.238,0.597,0.242,0.126,0.693,-0.412,0.731,-0.264,-0.078,-0.524,0.709,0.559,0.282,0.644,0.632,0.806,-0.276,-0.141,-0.025,0.737,0.419,0.652,0.495,0.469,0.707,0.511,0.5,0.646,0.705
AMPH,-0.239,0.451,0.427,0.498,0.074,0.458,0.457,0.294,0.0,-0.166,-0.671,-0.427,0.269,-0.662,-0.292,-0.471,-0.262,0.058,0.599,-0.094,0.175,0.154,0.083,-0.124,-0.395,0.527,0.321,-0.345,0.44,0.365,-0.099,-0.054,0.188,-0.103,-0.192,0.338,-0.372,0.18,-0.07,0.222,0.378,0.34,0.307,-0.528,0.416,-0.177,0.394,-0.277,0.272,0.071,0.135,0.217,0.097,0.095,0.462,-0.106,0.578,0.316,0.461,0.229,-0.229,0.46,-0.44,-0.052,-0.177,-0.041,0.129,0.3,0.173,0.434,0.116,0.243,0.328,0.068,0.48,0.109,-0.234,-0.252,0.063,-0.013,-0.34,-0.182,-0.172,-0.223,-0.05,-0.386,0.204,0.157,0.157,-0.167,0.497,0.197,0.31,0.005,0.543,0.291,-0.198,-0.191,0.181,0.049,0.301,0.133,0.412,0.252,0.449,0.233,0.546,0.152,0.351,0.165,0.007,0.086,0.54,0.437,0.409,-0.029,0.635,0.212,0.453,0.272,-0.377,0.506,-0.244,0.067,0.311,0.189,0.413,-0.253,-0.3,0.054,0.348,0.497,0.384,0.291,0.391,-0.187,-0.172,0.352,0.094,0.434,0.291,0.213,0.279,0.677,-0.466,0.355,0.404,-0.407,-0.216,0.413,0.399,-0.074,-0.303,0.262,0.35,0.05,0.14,0.216,0.36,-0.035,0.337,-0.014,-0.076,0.691,0.681,-0.097,0.61,-0.57,-0.384,-0.203,0.435,0.184,0.422,0.365,0.173,0.351,0.04,0.076,-0.105,0.084,-0.292,0.141,0.656,0.113,0.255,0.439,0.029,0.28,0.268,-0.342,0.443,0.272,0.289,0.506,-0.103,0.067,0.167,0.416,0.424,0.312
AMZN,-0.576,0.652,0.382,0.547,0.154,-0.374,0.238,0.415,-0.166,0.0,0.398,-0.601,0.761,0.4,0.618,-0.041,-0.724,-0.705,0.022,-0.229,0.385,-0.704,-0.416,-0.688,0.666,0.332,0.683,0.051,0.435,-0.094,0.345,0.004,0.811,-0.602,-0.735,-0.402,-0.45,0.727,0.728,0.523,0.539,0.694,0.747,-0.129,0.612,-0.506,0.343,-0.71,-0.472,0.576,-0.256,0.686,-0.183,0.426,0.458,0.66,-0.278,0.095,0.571,0.605,-0.518,0.091,-0.59,-0.775,-0.741,-0.543,0.195,0.663,0.122,0.328,0.084,0.64,0.353,0.73,0.506,0.673,-0.467,0.332,0.71,-0.525,-0.614,0.685,0.798,0.768,0.645,0.448,-0.459,-0.588,0.434,0.739,0.576,0.372,-0.271,-0.013,0.077,-0.599,-0.779,0.738,-0.642,0.729,0.431,0.729,0.46,-0.312,0.581,0.702,0.091,0.085,0.17,0.061,0.695,-0.324,-0.535,0.535,0.236,0.818,0.405,0.735,0.275,0.406,-0.631,0.227,-0.675,0.57,0.392,0.571,0.552,0.138,-0.15,0.544,0.38,0.553,0.596,0.491,0.669,-0.544,-0.104,0.651,0.077,-0.011,0.368,0.598,-0.277,-0.334,0.435,0.641,0.525,-0.19,0.358,0.281,0.415,0.66,0.752,0.594,-0.501,0.55,-0.177,0.567,-0.666,-0.768,0.565,-0.763,-0.633,-0.029,0.021,0.7,0.333,-0.029,-0.052,0.109,0.373,-0.261,0.47,0.307,-0.548,0.427,-0.693,0.449,-0.771,0.047,-0.747,0.72,0.336,-0.352,0.475,0.591,0.369,-0.206,0.369,-0.21,0.631,0.17,0.549,0.19,0.645,0.674,0.776,0.622,0.489,0.517
