,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.031,0.139,0.508,0.636,-0.389,-0.087,-0.303,0.085,-0.589,-0.257,-0.485,0.109,-0.192,0.102,0.41,-0.323,-0.564,-0.506,0.103,-0.096,0.244,-0.378,0.111,0.07,0.438,0.199,0.302,0.599,0.149,0.81,-0.015,0.391,0.316,0.51,0.418,0.371,0.068,-0.256,0.516,-0.294,0.027,-0.013,0.324,0.473,0.687,-0.318,0.329,-0.269,0.119,0.447,-0.162,-0.644,-0.142,-0.444,0.182,-0.023,0.57,0.58,0.234,0.541,0.49,0.114,-0.415,0.529,-0.239,-0.018,-0.308,0.487,0.193,0.267,0.875,-0.038,-0.067,0.003,0.353,-0.386,0.046,0.303,-0.139,0.391,0.728,0.069,0.159,0.234,0.606,0.0,0.368,-0.045,0.224,0.211,0.616,0.311,-0.091,-0.021,0.647,0.117,0.027,-0.293,0.166,0.311,0.03,-0.141,-0.345,0.545,0.128,-0.345,-0.014,0.047,0.409,0.129,0.116,-0.133,0.108,0.076,-0.563,0.454,0.091,0.382,0.115,0.476,0.64,-0.304,0.304,0.193,0.214,0.297,0.266,-0.148,0.65,0.071,0.255,-0.055,0.454,0.454,-0.302,0.369,0.067,-0.068,-0.106,-0.24,0.241,0.585,0.205,0.871,-0.258,0.001,0.539,0.245,0.109,0.476,0.034,0.534,0.319,-0.624,-0.08,0.175,0.093,0.282,-0.447,0.524,-0.394,0.104,0.071,0.245,0.564,0.465,0.02,0.052,-0.067,-0.067,0.109,0.596,-0.14,0.118,0.665,0.553,0.235,-0.144,-0.262,0.099,0.344,0.323,0.566,0.232,0.466,0.167,-0.438,-0.16,0.237,0.273,0.166,0.331,0.232,0.131,0.158,0.045,-0.009,0.151,0.681
ACRS,0.031,0.0,-0.885,-0.303,-0.148,-0.547,0.649,-0.669,-0.656,0.026,-0.535,0.084,-0.616,-0.702,0.743,-0.483,-0.759,0.464,-0.292,-0.786,0.789,-0.18,-0.318,0.893,-0.682,0.773,-0.376,-0.287,-0.193,0.835,-0.202,-0.829,0.741,0.647,-0.42,0.412,-0.656,0.832,-0.663,0.451,0.6,-0.893,-0.287,0.586,0.687,0.439,0.084,0.784,-0.704,-0.503,-0.397,0.934,-0.414,-0.909,-0.478,0.884,0.919,-0.156,0.595,0.178,-0.231,-0.049,0.626,-0.748,-0.197,-0.218,-0.915,0.45,0.231,0.837,-0.529,0.116,-0.819,-0.768,-0.773,0.225,-0.463,-0.88,0.315,-0.474,0.844,0.232,-0.271,-0.362,0.153,0.364,0.111,0.353,0.521,-0.705,-0.481,-0.315,0.788,-0.868,0.747,0.574,-0.709,0.41,0.546,0.432,0.29,-0.882,0.76,-0.039,-0.005,-0.801,-0.591,0.696,-0.888,-0.209,0.854,0.633,-0.859,0.756,-0.669,0.119,0.245,-0.291,0.313,0.873,-0.058,0.531,0.683,-0.507,0.812,-0.789,0.35,-0.587,0.785,-0.278,0.858,-0.522,-0.769,0.666,0.756,0.385,0.676,-0.926,-0.525,-0.046,0.271,0.049,0.341,0.517,0.219,-0.771,0.924,0.717,0.629,-0.819,-0.372,0.935,0.516,0.641,-0.36,-0.501,-0.728,-0.853,0.652,-0.504,-0.291,-0.256,-0.283,-0.775,-0.601,0.713,-0.308,-0.694,0.931,-0.389,-0.775,0.67,0.432,0.407,0.885,0.322,0.38,-0.814,0.637,-0.825,0.749,0.429,0.204,0.556,-0.072,0.632,-0.826,-0.72,-0.704,0.866,-0.665,-0.894,-0.632,-0.577,-0.854,-0.867,0.782,0.201,-0.832,0.057
ADP,0.139,-0.885,0.0,0.457,0.272,0.463,-0.696,0.708,0.75,0.033,0.536,-0.095,0.704,0.631,-0.798,0.663,0.605,-0.648,0.204,0.775,-0.819,0.32,0.205,-0.813,0.739,-0.724,0.507,0.37,0.351,-0.865,0.411,0.786,-0.692,-0.598,0.558,-0.3,0.813,-0.658,0.727,-0.434,-0.55,0.953,0.487,-0.43,-0.66,-0.315,-0.107,-0.707,0.664,0.57,0.604,-0.946,0.367,0.843,0.458,-0.86,-0.935,0.335,-0.466,-0.021,0.471,0.256,-0.579,0.668,0.376,0.317,0.947,-0.314,-0.042,-0.824,0.711,0.045,0.833,0.781,0.865,-0.146,0.318,0.878,-0.173,0.558,-0.779,-0.243,0.332,0.333,-0.146,-0.102,0.093,-0.128,-0.583,0.735,0.542,0.473,-0.661,0.831,-0.697,-0.504,0.802,-0.306,-0.669,-0.496,-0.147,0.896,-0.831,0.095,0.197,0.816,0.643,-0.468,0.927,0.284,-0.876,-0.513,0.841,-0.778,0.633,-0.265,-0.109,0.297,-0.077,-0.779,0.311,-0.389,-0.61,0.597,-0.786,0.941,-0.126,0.789,-0.868,0.511,-0.867,0.68,0.72,-0.542,-0.684,-0.39,-0.612,0.919,0.68,0.048,-0.167,0.118,-0.118,-0.446,-0.101,0.817,-0.807,-0.587,-0.706,0.872,0.436,-0.912,-0.442,-0.525,0.321,0.461,0.769,0.913,-0.643,0.435,0.447,0.226,0.258,0.875,0.564,-0.624,0.446,0.692,-0.892,0.325,0.828,-0.729,-0.336,-0.476,-0.8,-0.143,-0.203,0.913,-0.599,0.823,-0.731,-0.335,0.061,-0.386,-0.047,-0.472,0.938,0.596,0.655,-0.825,0.795,0.878,0.787,0.608,0.858,0.873,-0.871,-0.18,0.896,0.235
AFYA,0.508,-0.303,0.457,0.0,0.269,-0.101,-0.369,0.234,0.576,-0.213,0.19,-0.101,0.474,0.237,-0.453,0.697,0.205,-0.678,0.144,0.474,-0.532,-0.037,0.043,-0.227,0.567,-0.151,0.537,0.187,0.642,-0.345,0.544,0.416,-0.092,-0.061,0.562,-0.0,0.546,-0.116,0.274,-0.05,-0.3,0.456,0.195,-0.052,-0.139,0.154,-0.137,-0.151,0.327,0.369,0.616,-0.445,0.043,0.322,0.119,-0.358,-0.385,0.473,0.211,0.239,0.639,0.461,-0.028,0.081,0.438,0.174,0.378,-0.171,0.281,-0.243,0.676,0.416,0.41,0.201,0.466,-0.084,0.048,0.416,0.214,0.173,-0.165,0.128,0.455,-0.077,0.267,0.275,0.164,0.16,-0.484,0.569,0.558,0.567,-0.08,0.419,-0.401,0.123,0.518,0.182,-0.644,-0.343,-0.037,0.441,-0.438,0.098,0.631,0.452,0.311,-0.148,0.449,0.734,-0.329,-0.119,0.358,-0.214,0.404,-0.561,0.194,0.078,0.405,-0.365,0.41,0.114,-0.213,0.539,-0.17,0.497,0.211,0.62,-0.454,0.74,-0.333,0.531,0.248,-0.022,0.003,-0.462,0.023,0.422,0.469,0.031,-0.067,0.54,0.458,0.015,0.379,0.223,-0.185,-0.043,-0.317,0.363,0.524,-0.365,0.223,-0.185,0.094,0.302,0.469,0.473,-0.31,0.018,0.417,-0.3,0.232,0.476,0.149,0.066,0.562,0.263,-0.381,0.249,0.369,-0.356,-0.006,-0.176,-0.116,0.236,0.212,0.415,-0.26,0.222,-0.238,-0.056,0.378,0.191,0.02,0.233,0.552,0.177,0.296,-0.256,0.546,0.388,0.542,0.585,0.417,0.46,-0.357,-0.167,0.465,0.46
AGNC,0.636,-0.148,0.272,0.269,0.0,-0.292,-0.23,0.119,0.125,-0.231,0.124,-0.454,-0.03,-0.313,0.051,0.339,-0.363,-0.353,-0.474,0.05,-0.2,0.555,-0.579,0.054,0.046,0.083,0.228,0.429,0.605,0.079,0.847,0.094,0.302,0.152,0.395,0.568,0.495,-0.013,-0.029,0.296,0.004,0.157,0.39,0.297,0.392,0.677,-0.487,0.317,-0.318,0.172,0.517,-0.273,-0.51,0.017,-0.471,0.129,-0.173,0.34,0.395,-0.028,0.346,0.285,0.014,-0.2,0.492,0.153,0.21,0.114,0.673,-0.006,0.256,0.753,-0.074,-0.02,0.159,0.556,-0.552,0.063,0.068,0.09,0.257,0.365,0.201,0.36,0.202,0.492,0.279,0.431,0.109,0.396,0.266,0.658,0.282,-0.063,0.025,0.401,0.182,0.019,-0.299,0.221,0.533,0.089,-0.307,-0.58,0.481,0.077,-0.162,0.031,0.178,0.07,0.062,0.207,-0.004,0.116,0.293,-0.354,0.691,0.037,0.22,0.021,0.611,0.469,-0.3,0.557,-0.0,0.306,0.273,0.221,-0.16,0.397,-0.119,0.43,0.294,0.424,0.364,-0.279,0.27,0.173,-0.043,-0.178,-0.399,0.037,0.403,0.39,0.701,-0.013,-0.184,0.438,0.274,0.203,0.512,-0.165,0.327,0.42,-0.581,-0.214,0.219,0.163,0.368,0.033,0.725,0.008,0.147,0.138,0.596,0.356,0.548,0.026,0.012,-0.255,-0.038,0.014,0.703,-0.182,-0.11,0.715,0.702,0.402,0.089,-0.099,0.163,0.231,0.347,0.544,0.233,0.27,0.287,-0.338,-0.257,0.059,0.299,0.222,0.418,0.051,0.196,0.27,-0.084,0.138,0.285,0.538
AGYS,-0.389,-0.547,0.463,-0.101,-0.292,0.0,-0.001,0.263,0.013,0.306,0.104,0.471,0.621,0.772,-0.347,-0.213,0.747,0.005,0.455,0.523,-0.136,-0.073,0.626,-0.66,0.247,-0.447,-0.274,-0.133,-0.548,-0.533,-0.192,0.659,-0.839,-0.423,0.285,-0.472,-0.014,-0.675,0.33,-0.304,-0.399,0.477,0.175,-0.573,-0.605,-0.643,0.207,-0.826,0.582,0.051,-0.314,-0.483,0.457,0.624,0.476,-0.604,-0.444,0.226,-0.583,-0.362,-0.221,0.151,-0.436,0.826,0.004,-0.246,0.519,-0.336,-0.629,-0.416,0.116,-0.472,0.741,0.697,0.335,-0.544,0.722,0.619,0.125,0.489,-0.635,-0.221,0.083,0.416,-0.234,-0.57,-0.242,-0.551,-0.174,0.019,-0.265,-0.332,-0.84,0.469,-0.361,-0.664,0.072,-0.468,0.144,-0.216,-0.637,0.606,-0.097,0.47,-0.399,0.344,0.383,-0.429,0.515,-0.074,-0.657,-0.325,0.616,-0.806,-0.006,0.523,-0.478,0.643,-0.35,-0.373,-0.155,-0.673,-0.153,0.031,-0.459,0.436,-0.262,0.178,-0.324,-0.261,-0.469,-0.042,0.381,-0.695,-0.773,0.399,-0.669,0.446,0.431,0.624,0.173,-0.152,-0.458,-0.795,-0.46,0.616,-0.573,-0.597,-0.449,0.596,-0.385,-0.415,-0.641,-0.567,0.402,0.755,0.243,0.456,-0.398,0.363,-0.457,0.689,-0.085,0.375,0.148,-0.615,-0.416,0.758,-0.58,0.581,0.605,-0.412,-0.587,0.174,-0.722,-0.431,-0.7,0.45,-0.67,0.748,-0.831,-0.067,-0.539,-0.883,0.057,-0.806,0.281,0.754,0.795,-0.638,0.453,0.486,0.004,0.269,0.528,0.355,-0.482,0.241,0.29,-0.152
ALT,-0.087,0.649,-0.696,-0.369,-0.23,-0.001,0.0,-0.58,-0.725,0.179,-0.472,0.318,-0.336,-0.291,0.703,-0.713,-0.295,0.435,0.094,-0.386,0.756,-0.204,0.031,0.554,-0.657,0.609,-0.569,-0.234,-0.475,0.708,-0.251,-0.379,0.3,0.451,-0.232,0.348,-0.771,0.291,-0.782,0.515,0.427,-0.669,-0.296,0.288,0.419,0.188,0.164,0.31,-0.404,-0.493,-0.684,0.73,-0.36,-0.584,-0.338,0.66,0.745,0.207,0.385,-0.117,-0.481,0.033,0.571,-0.326,-0.046,-0.584,-0.675,0.171,-0.182,0.697,-0.39,-0.054,-0.41,-0.473,-0.655,-0.066,0.095,-0.44,0.472,-0.217,0.572,0.272,-0.097,-0.062,0.287,0.134,-0.071,-0.168,0.58,-0.701,-0.79,-0.579,0.322,-0.65,0.629,0.263,-0.829,0.11,0.745,0.334,-0.162,-0.515,0.836,0.219,-0.122,-0.61,-0.425,0.398,-0.682,-0.16,0.568,0.377,-0.52,0.312,-0.746,0.546,-0.113,0.303,0.034,0.645,-0.172,0.263,0.526,-0.362,0.672,-0.543,0.367,-0.59,0.74,-0.498,0.64,-0.514,-0.442,0.4,0.372,0.564,0.455,-0.695,-0.328,0.487,0.285,-0.18,0.132,-0.045,0.118,-0.493,0.579,0.48,0.581,-0.547,-0.571,0.792,0.297,0.403,-0.282,0.07,-0.615,-0.702,0.612,-0.318,-0.577,0.212,-0.445,-0.731,-0.539,0.493,-0.55,-0.05,0.629,0.187,-0.506,0.632,0.152,0.523,0.502,0.189,-0.083,-0.566,0.108,-0.51,0.253,0.376,-0.219,0.133,0.286,0.34,-0.698,-0.376,-0.27,0.584,-0.339,-0.526,-0.691,-0.291,-0.553,-0.703,0.655,0.483,-0.636,0.058
AMGN,-0.303,-0.669,0.708,0.234,0.119,0.263,-0.58,0.0,0.759,0.486,0.795,0.106,0.372,0.372,-0.75,0.579,0.47,-0.383,0.411,0.585,-0.785,0.229,0.064,-0.574,0.656,-0.883,0.618,0.316,0.341,-0.72,0.135,0.636,-0.559,-0.585,0.267,-0.214,0.676,-0.404,0.771,-0.685,-0.013,0.783,0.627,-0.353,-0.751,-0.398,-0.144,-0.547,0.621,0.597,0.568,-0.66,0.534,0.711,0.464,-0.714,-0.757,-0.001,-0.422,-0.01,0.319,0.027,-0.423,0.593,0.188,0.7,0.793,0.222,0.091,-0.765,0.642,-0.213,0.546,0.459,0.781,-0.122,0.184,0.623,-0.288,0.476,-0.723,-0.722,0.468,0.127,-0.032,-0.18,0.434,-0.017,-0.462,0.721,0.609,0.324,-0.464,0.722,-0.586,-0.633,0.669,0.008,-0.637,-0.489,-0.009,0.679,-0.725,0.049,0.23,0.628,0.828,-0.25,0.726,0.171,-0.677,-0.391,0.732,-0.497,0.651,-0.113,-0.03,-0.029,-0.048,-0.734,0.273,-0.448,-0.254,0.659,-0.743,0.623,-0.006,0.639,-0.655,0.303,-0.794,0.64,0.773,-0.469,-0.607,-0.42,-0.485,0.715,0.654,-0.103,-0.209,0.146,-0.115,-0.156,-0.348,0.762,-0.554,-0.6,-0.633,0.533,0.416,-0.765,-0.459,-0.452,0.5,0.263,0.63,0.622,-0.624,0.787,0.411,0.315,0.316,0.717,0.33,-0.643,0.524,0.396,-0.695,0.156,0.68,-0.706,-0.354,-0.533,-0.509,-0.237,-0.13,0.614,-0.167,0.722,-0.46,-0.555,0.117,-0.257,-0.183,-0.335,0.783,0.557,0.407,-0.719,0.53,0.589,0.733,0.473,0.616,0.662,-0.784,-0.147,0.771,-0.012
AMPH,0.085,-0.656,0.75,0.576,0.125,0.013,-0.725,0.759,0.0,0.078,0.638,-0.099,0.465,0.449,-0.876,0.855,0.487,-0.629,0.346,0.683,-0.906,0.129,0.151,-0.551,0.807,-0.7,0.837,0.408,0.598,-0.769,0.267,0.572,-0.408,-0.48,0.348,-0.279,0.79,-0.352,0.727,-0.508,-0.296,0.825,0.363,-0.237,-0.645,-0.324,0.024,-0.467,0.677,0.716,0.758,-0.717,0.488,0.693,0.52,-0.745,-0.784,0.116,-0.267,0.289,0.621,0.128,-0.356,0.416,0.224,0.62,0.753,-0.07,0.146,-0.715,0.827,0.006,0.596,0.459,0.878,-0.178,0.198,0.675,-0.277,0.468,-0.663,-0.439,0.518,-0.067,0.063,0.084,0.225,0.058,-0.693,0.825,0.826,0.5,-0.387,0.817,-0.717,-0.367,0.889,0.117,-0.894,-0.636,-0.016,0.713,-0.772,0.139,0.451,0.775,0.746,-0.318,0.75,0.569,-0.691,-0.498,0.716,-0.421,0.784,-0.467,-0.06,-0.151,0.093,-0.812,0.29,-0.276,-0.406,0.653,-0.655,0.704,-0.031,0.781,-0.739,0.68,-0.74,0.806,0.596,-0.442,-0.442,-0.679,-0.309,0.784,0.687,-0.247,-0.094,0.411,0.091,-0.089,-0.149,0.635,-0.483,-0.527,-0.714,0.579,0.68,-0.769,-0.205,-0.534,0.503,0.245,0.717,0.74,-0.742,0.4,0.552,-0.131,0.41,0.746,0.269,-0.518,0.692,0.33,-0.735,0.226,0.631,-0.72,-0.367,-0.582,-0.403,-0.211,-0.057,0.664,-0.21,0.578,-0.39,-0.511,0.327,-0.096,-0.19,-0.077,0.882,0.487,0.43,-0.631,0.561,0.652,0.827,0.689,0.617,0.73,-0.74,-0.402,0.825,0.093
AMZN,-0.589,0.026,0.033,-0.213,-0.231,0.306,0.179,0.486,0.078,0.0,0.255,0.71,0.17,0.185,-0.24,-0.097,0.167,0.153,0.472,0.092,-0.062,-0.124,0.259,0.033,0.077,-0.337,0.094,-0.137,-0.282,-0.182,-0.214,0.207,-0.291,-0.28,0.042,-0.079,-0.047,0.133,0.338,-0.36,0.511,0.155,0.51,0.069,-0.452,-0.42,0.101,-0.257,0.301,0.157,-0.094,0.059,0.474,0.134,0.375,-0.188,-0.007,0.003,-0.112,0.015,-0.041,0.191,-0.07,0.383,0.017,0.348,0.112,0.599,-0.201,-0.098,0.169,-0.484,0.168,0.108,0.279,-0.371,0.211,0.072,0.247,0.395,-0.215,-0.773,0.286,-0.149,0.116,-0.231,0.527,0.05,-0.101,-0.023,-0.064,-0.348,-0.18,0.079,-0.101,-0.481,-0.066,0.321,0.053,-0.25,-0.148,0.184,0.078,0.422,0.116,-0.023,0.547,0.221,0.102,-0.08,-0.184,0.222,0.236,-0.23,-0.097,0.439,-0.028,0.172,0.197,0.002,0.271,-0.434,0.53,0.104,-0.187,0.042,0.307,0.185,-0.023,-0.156,-0.188,0.132,0.136,-0.305,-0.273,0.341,-0.178,-0.017,0.482,0.302,0.235,0.245,0.074,-0.11,-0.466,0.44,0.107,-0.165,-0.33,-0.03,-0.281,0.026,-0.264,-0.175,0.507,0.313,-0.144,0.001,-0.201,0.49,-0.287,0.612,-0.069,0.019,-0.29,-0.332,-0.079,0.152,-0.04,0.195,0.257,-0.317,-0.344,0.189,-0.061,-0.193,-0.179,0.093,0.165,0.369,-0.213,-0.077,0.035,-0.225,-0.296,-0.181,0.079,0.336,0.219,-0.204,0.204,-0.137,0.028,0.131,-0.035,-0.138,-0.265,0.404,0.032,0.032
