,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.528,0.838,0.63,0.483,0.625,0.396,-0.068,-0.297,0.684,0.559,0.886,-0.083,0.34,0.464,0.583,-0.214,0.714,0.668,0.549,0.697,0.046,0.481,-0.052,0.489,0.487,-0.273,0.605,0.505,0.543,0.786,0.821,0.528,-0.314,0.815,0.8,0.718,0.81,0.672,0.63,0.747,-0.188,0.311,-0.252,0.302,0.574,0.31,0.604,0.881,0.409,-0.096,0.741,0.873,-0.209,0.764,0.472,0.422,0.85,0.342,0.369,0.561,0.844,-0.337,0.46,0.648,0.312,0.182,0.645,0.726,0.361,-0.165,0.111,0.74,0.667,-0.309,0.277,-0.013,0.806,0.506,0.713,0.888,-0.372,0.891,-0.007,0.476,0.487,0.44,0.586,-0.03,-0.318,0.336,0.115,0.766,0.768,0.545,0.821,-0.214,0.692,0.664,-0.031,0.497,0.074,0.288,0.57,0.554,-0.148,0.826,-0.12,0.875,0.396,0.749,0.725,0.178,0.267,-0.122,-0.117,0.691,0.771,0.39,0.77,0.855,0.115,0.547,-0.116,0.319,0.761,-0.154,0.775,0.665,0.577,0.524,-0.256,-0.234,0.684,0.803,0.886,0.709,-0.275,0.694,0.596,-0.266,0.828,0.63,0.795,0.754,0.608,0.605,0.927,0.266,0.529,0.227,0.552,0.61,0.911,0.7,0.555,0.732,0.161,0.738,0.598,-0.263,0.338,0.766,-0.068,0.713,0.302,0.194,0.627,0.896,0.146,0.388,0.18,0.562,0.282,0.776,0.696,0.881,0.63,0.399,0.8,0.444,0.84,0.783,0.843,0.531,0.368,0.666,-0.312,0.626,0.772,0.461,0.743,0.7,0.284,0.332,0.272,0.315,-0.582,-0.269,0.203
ACRS,0.528,0.0,0.635,0.632,-0.312,0.829,0.898,-0.81,-0.842,0.878,0.922,0.671,0.577,0.856,0.809,0.958,-0.877,0.928,0.744,0.951,0.903,-0.544,0.564,-0.652,0.339,0.908,-0.844,0.726,0.183,0.953,0.829,0.691,0.976,-0.841,0.707,0.525,0.869,0.81,0.051,0.244,0.597,-0.86,0.83,-0.916,-0.503,0.107,0.912,0.918,0.545,0.923,-0.733,0.651,0.527,-0.841,0.926,0.964,0.754,0.724,0.802,0.864,0.743,0.367,-0.926,0.158,0.842,-0.153,-0.663,0.924,0.524,0.559,-0.813,-0.703,0.925,0.849,-0.882,0.814,-0.741,0.359,-0.156,0.819,0.738,-0.898,0.305,-0.48,-0.174,0.923,-0.227,0.937,0.362,-0.836,-0.288,-0.597,0.874,0.829,0.958,0.875,-0.738,0.916,0.949,-0.73,-0.262,-0.55,0.897,0.822,0.913,-0.772,0.705,-0.76,0.391,0.899,0.583,0.935,-0.61,-0.005,0.365,0.352,0.892,0.859,0.917,0.894,0.838,-0.5,-0.268,-0.806,0.785,0.853,-0.855,0.914,0.426,0.894,0.945,-0.806,-0.899,0.051,0.78,0.41,0.85,-0.863,0.915,0.956,-0.06,0.511,0.951,0.646,0.738,0.841,0.926,0.663,-0.507,0.607,0.304,0.966,0.827,0.681,0.906,0.943,0.825,-0.397,0.215,0.839,-0.832,-0.243,0.873,-0.727,0.085,0.864,-0.468,0.758,0.717,-0.415,0.494,0.543,0.966,-0.115,0.678,0.117,0.406,-0.034,-0.275,0.684,0.886,0.721,0.873,0.84,0.798,0.463,0.829,-0.894,0.951,0.88,0.804,0.208,0.895,0.863,0.789,0.138,0.73,-0.58,-0.855,0.859
ADP,0.838,0.635,0.0,0.586,0.324,0.733,0.469,-0.248,-0.399,0.593,0.557,0.932,-0.172,0.346,0.398,0.69,-0.294,0.791,0.718,0.554,0.748,-0.339,0.444,-0.147,0.199,0.444,-0.277,0.774,0.665,0.652,0.645,0.746,0.644,-0.45,0.81,0.879,0.845,0.811,0.478,0.857,0.482,-0.271,0.32,-0.387,0.232,0.415,0.344,0.553,0.916,0.416,-0.082,0.741,0.919,-0.252,0.793,0.514,0.262,0.911,0.409,0.332,0.728,0.755,-0.466,0.157,0.532,0.205,0.08,0.61,0.551,0.202,-0.377,-0.044,0.751,0.65,-0.358,0.276,-0.205,0.84,0.351,0.749,0.798,-0.437,0.77,-0.333,0.565,0.529,0.223,0.597,-0.272,-0.476,0.349,0.092,0.704,0.81,0.697,0.847,-0.211,0.735,0.708,-0.02,0.474,0.107,0.328,0.681,0.548,-0.08,0.693,-0.436,0.745,0.384,0.865,0.724,0.12,0.358,-0.113,-0.086,0.746,0.743,0.385,0.817,0.793,0.17,0.447,-0.357,0.296,0.892,-0.309,0.804,0.592,0.499,0.504,-0.211,-0.353,0.582,0.696,0.736,0.672,-0.291,0.658,0.664,-0.461,0.908,0.621,0.908,0.795,0.546,0.698,0.895,0.228,0.82,0.325,0.622,0.754,0.827,0.786,0.563,0.827,0.323,0.838,0.677,-0.279,0.349,0.878,-0.105,0.736,0.271,0.232,0.772,0.826,0.076,0.398,0.163,0.6,0.453,0.859,0.69,0.75,0.653,0.481,0.906,0.42,0.829,0.772,0.797,0.497,0.056,0.778,-0.362,0.67,0.867,0.394,0.787,0.809,0.273,0.275,-0.073,0.317,-0.736,-0.294,0.26
AFYA,0.63,0.632,0.586,0.0,-0.183,0.456,0.523,-0.309,-0.522,0.637,0.594,0.725,0.11,0.684,0.537,0.672,-0.58,0.6,0.599,0.642,0.694,-0.189,0.549,-0.509,0.521,0.545,-0.613,0.374,0.258,0.679,0.723,0.808,0.583,-0.677,0.569,0.682,0.673,0.845,0.189,0.303,0.642,-0.526,0.416,-0.575,-0.188,0.298,0.483,0.753,0.601,0.478,-0.535,0.471,0.697,-0.624,0.714,0.629,0.501,0.726,0.322,0.72,0.508,0.622,-0.552,0.37,0.688,0.335,-0.251,0.686,0.629,0.167,-0.369,-0.295,0.8,0.61,-0.581,0.642,-0.498,0.59,-0.171,0.726,0.55,-0.739,0.428,-0.187,0.062,0.685,0.232,0.748,-0.004,-0.595,-0.308,-0.175,0.754,0.814,0.624,0.706,-0.673,0.773,0.742,-0.4,0.16,-0.248,0.441,0.38,0.721,-0.475,0.864,-0.25,0.691,0.525,0.449,0.734,-0.231,-0.207,-0.25,0.105,0.811,0.82,0.575,0.715,0.737,-0.022,0.122,-0.28,0.357,0.755,-0.362,0.758,0.309,0.626,0.707,-0.643,-0.576,0.507,0.841,0.692,0.666,-0.598,0.745,0.651,-0.21,0.592,0.695,0.509,0.425,0.796,0.574,0.719,-0.206,0.28,-0.002,0.58,0.396,0.765,0.668,0.729,0.788,-0.315,0.305,0.453,-0.599,-0.234,0.724,-0.459,0.164,0.506,-0.381,0.478,0.721,-0.416,0.175,0.136,0.69,-0.139,0.809,0.123,0.581,0.294,-0.097,0.566,0.496,0.665,0.725,0.753,0.599,0.302,0.655,-0.68,0.725,0.711,0.733,0.476,0.643,0.503,0.684,0.165,0.521,-0.691,-0.64,0.475
AGNC,0.483,-0.312,0.324,-0.183,0.0,0.023,-0.456,0.636,0.535,-0.108,-0.204,0.246,-0.549,-0.502,-0.313,-0.303,0.622,-0.005,0.068,-0.318,-0.154,0.479,-0.131,0.558,0.13,-0.325,0.609,0.162,0.45,-0.291,-0.034,0.145,-0.262,0.505,0.154,0.23,-0.091,-0.036,0.721,0.513,0.167,0.648,-0.309,0.568,0.867,0.353,-0.448,-0.303,0.413,-0.368,0.739,0.252,0.358,0.661,-0.068,-0.388,-0.244,0.146,-0.253,-0.509,-0.105,0.415,0.526,0.202,-0.145,0.418,0.81,-0.19,0.241,0.002,0.542,0.744,-0.142,-0.035,0.574,-0.52,0.773,0.381,0.741,-0.008,0.293,0.532,0.704,0.358,0.737,-0.372,0.538,-0.303,-0.307,0.548,0.714,0.672,-0.028,-0.061,-0.223,0.062,0.685,-0.191,-0.21,0.648,0.671,0.725,-0.467,0.056,-0.277,0.595,0.018,0.365,0.378,-0.394,0.441,-0.146,0.741,0.433,-0.204,-0.418,-0.169,-0.08,-0.451,-0.066,0.088,0.483,0.865,0.553,-0.35,-0.028,0.597,-0.058,0.349,-0.182,-0.358,0.623,0.614,0.538,0.029,0.447,-0.002,0.614,-0.147,-0.282,-0.225,0.377,-0.243,0.316,0.249,-0.225,-0.156,0.272,0.842,0.15,0.153,-0.254,-0.004,0.255,-0.093,-0.375,-0.072,0.662,0.611,-0.018,0.596,0.649,-0.029,0.737,0.786,-0.508,0.865,0.12,0.212,0.81,0.217,-0.225,-0.311,0.443,0.064,0.616,0.426,0.658,0.752,0.243,-0.323,0.201,-0.032,0.067,-0.277,-0.055,-0.055,0.595,-0.231,-0.019,-0.342,0.468,-0.093,-0.463,-0.464,0.162,-0.397,0.09,0.635,-0.588
AGYS,0.625,0.829,0.733,0.456,0.023,0.0,0.764,-0.663,-0.64,0.794,0.76,0.72,0.393,0.6,0.731,0.83,-0.578,0.911,0.559,0.803,0.786,-0.403,0.522,-0.321,0.282,0.783,-0.587,0.812,0.403,0.842,0.775,0.717,0.809,-0.521,0.822,0.612,0.861,0.774,0.304,0.498,0.559,-0.596,0.774,-0.682,-0.207,0.167,0.724,0.757,0.608,0.773,-0.425,0.681,0.548,-0.56,0.864,0.783,0.6,0.779,0.745,0.629,0.774,0.469,-0.719,0.272,0.774,-0.152,-0.369,0.813,0.571,0.608,-0.712,-0.407,0.816,0.851,-0.66,0.572,-0.466,0.515,0.219,0.769,0.795,-0.631,0.54,-0.341,0.088,0.794,-0.001,0.788,0.26,-0.665,0.084,-0.369,0.765,0.79,0.8,0.838,-0.436,0.802,0.835,-0.398,-0.052,-0.29,0.73,0.818,0.733,-0.506,0.649,-0.591,0.414,0.709,0.709,0.831,-0.382,0.282,0.366,0.104,0.786,0.772,0.746,0.848,0.81,-0.374,0.02,-0.607,0.613,0.808,-0.666,0.859,0.642,0.771,0.76,-0.513,-0.65,0.256,0.706,0.439,0.874,-0.604,0.775,0.832,-0.113,0.635,0.835,0.762,0.874,0.641,0.873,0.734,-0.226,0.745,0.517,0.836,0.84,0.724,0.827,0.753,0.785,-0.068,0.421,0.847,-0.573,0.084,0.845,-0.454,0.363,0.672,-0.119,0.808,0.706,-0.105,0.512,0.574,0.83,0.227,0.649,0.393,0.542,0.192,0.066,0.728,0.805,0.806,0.827,0.805,0.714,0.415,0.784,-0.626,0.838,0.855,0.618,0.305,0.825,0.663,0.516,0.222,0.517,-0.403,-0.568,0.658
ALT,0.396,0.898,0.469,0.523,-0.456,0.764,0.0,-0.859,-0.867,0.775,0.761,0.552,0.62,0.746,0.905,0.913,-0.813,0.797,0.539,0.925,0.87,-0.594,0.661,-0.469,0.147,0.883,-0.832,0.578,0.088,0.881,0.768,0.543,0.866,-0.678,0.705,0.488,0.818,0.703,-0.046,0.123,0.416,-0.86,0.766,-0.834,-0.607,0.094,0.863,0.857,0.403,0.91,-0.777,0.606,0.325,-0.83,0.83,0.911,0.701,0.666,0.756,0.798,0.736,0.269,-0.903,0.109,0.819,-0.414,-0.724,0.828,0.339,0.592,-0.861,-0.718,0.832,0.771,-0.889,0.713,-0.788,0.334,-0.132,0.615,0.599,-0.804,0.156,-0.513,-0.269,0.882,-0.356,0.825,0.436,-0.878,-0.209,-0.641,0.721,0.745,0.808,0.741,-0.77,0.808,0.841,-0.668,-0.321,-0.724,0.918,0.685,0.746,-0.751,0.608,-0.672,0.316,0.844,0.352,0.832,-0.644,0.12,0.42,0.332,0.742,0.725,0.891,0.811,0.684,-0.492,-0.425,-0.834,0.77,0.733,-0.916,0.809,0.467,0.774,0.877,-0.786,-0.856,-0.053,0.621,0.258,0.758,-0.87,0.776,0.932,-0.034,0.385,0.887,0.534,0.636,0.671,0.891,0.576,-0.598,0.577,0.262,0.914,0.821,0.509,0.826,0.914,0.683,-0.381,0.115,0.823,-0.802,-0.13,0.793,-0.84,-0.044,0.903,-0.6,0.604,0.595,-0.508,0.304,0.578,0.892,-0.073,0.595,0.153,0.285,-0.1,-0.323,0.587,0.923,0.567,0.822,0.7,0.872,0.422,0.721,-0.867,0.851,0.774,0.652,0.126,0.847,0.805,0.651,0.036,0.654,-0.51,-0.844,0.87
AMGN,-0.068,-0.81,-0.248,-0.309,0.636,-0.663,-0.859,0.0,0.875,-0.644,-0.705,-0.272,-0.742,-0.745,-0.705,-0.794,0.85,-0.667,-0.347,-0.796,-0.663,0.671,-0.426,0.624,-0.042,-0.804,0.829,-0.498,0.094,-0.79,-0.565,-0.326,-0.769,0.685,-0.451,-0.186,-0.644,-0.493,0.276,0.061,-0.26,0.886,-0.772,0.883,0.8,0.154,-0.834,-0.73,-0.115,-0.862,0.81,-0.299,-0.064,0.837,-0.656,-0.831,-0.611,-0.386,-0.683,-0.758,-0.633,0.029,0.893,0.024,-0.622,0.512,0.867,-0.709,-0.175,-0.479,0.926,0.832,-0.64,-0.604,0.878,-0.715,0.852,-0.019,0.365,-0.483,-0.359,0.783,0.131,0.551,0.515,-0.776,0.446,-0.734,-0.481,0.864,0.424,0.808,-0.535,-0.545,-0.707,-0.545,0.763,-0.675,-0.702,0.759,0.549,0.755,-0.882,-0.565,-0.684,0.813,-0.356,0.725,0.02,-0.83,-0.202,-0.67,0.816,0.088,-0.55,-0.407,-0.607,-0.552,-0.863,-0.611,-0.488,0.689,0.619,0.844,-0.77,-0.542,0.932,-0.621,-0.211,-0.684,-0.778,0.784,0.884,0.334,-0.408,0.091,-0.581,0.869,-0.625,-0.783,-0.149,-0.116,-0.751,-0.327,-0.456,-0.55,-0.719,-0.262,0.778,-0.424,-0.297,-0.792,-0.629,-0.282,-0.636,-0.779,-0.535,0.504,0.155,-0.635,0.831,0.405,-0.583,0.841,0.311,-0.828,0.659,-0.46,-0.334,0.555,-0.26,-0.673,-0.797,0.143,-0.307,0.166,-0.014,0.387,0.497,-0.372,-0.826,-0.409,-0.581,-0.491,-0.7,-0.336,-0.568,0.838,-0.719,-0.584,-0.622,0.188,-0.648,-0.831,-0.663,-0.028,-0.678,0.289,0.84,-0.879
AMPH,-0.297,-0.842,-0.399,-0.522,0.535,-0.64,-0.867,0.875,0.0,-0.75,-0.785,-0.456,-0.657,-0.824,-0.734,-0.894,0.862,-0.718,-0.523,-0.858,-0.801,0.624,-0.53,0.616,-0.205,-0.839,0.877,-0.576,0.08,-0.846,-0.746,-0.454,-0.81,0.756,-0.62,-0.377,-0.759,-0.679,0.206,-0.051,-0.443,0.901,-0.643,0.868,0.724,-0.118,-0.786,-0.846,-0.323,-0.879,0.845,-0.347,-0.289,0.832,-0.791,-0.864,-0.695,-0.537,-0.589,-0.788,-0.774,-0.211,0.892,-0.108,-0.703,0.401,0.77,-0.788,-0.333,-0.412,0.887,0.712,-0.779,-0.608,0.936,-0.678,0.847,-0.261,0.315,-0.536,-0.548,0.841,-0.046,0.506,0.42,-0.77,0.216,-0.818,-0.428,0.945,0.354,0.795,-0.636,-0.72,-0.723,-0.692,0.878,-0.806,-0.789,0.717,0.307,0.743,-0.857,-0.565,-0.746,0.789,-0.565,0.568,-0.257,-0.885,-0.305,-0.797,0.656,0.121,-0.412,-0.415,-0.714,-0.728,-0.891,-0.751,-0.625,0.552,0.469,0.769,-0.773,-0.703,0.9,-0.746,-0.293,-0.75,-0.852,0.851,0.871,0.189,-0.583,-0.117,-0.596,0.93,-0.727,-0.878,-0.105,-0.275,-0.836,-0.477,-0.483,-0.654,-0.752,-0.438,0.684,-0.427,-0.158,-0.856,-0.684,-0.479,-0.725,-0.878,-0.661,0.468,-0.041,-0.619,0.896,0.39,-0.7,0.854,0.178,-0.808,0.647,-0.445,-0.59,0.535,-0.123,-0.635,-0.856,0.02,-0.47,-0.021,-0.282,0.19,0.426,-0.561,-0.839,-0.571,-0.726,-0.659,-0.742,-0.418,-0.654,0.864,-0.771,-0.692,-0.692,-0.104,-0.753,-0.848,-0.747,-0.025,-0.757,0.53,0.911,-0.845
AMZN,0.684,0.878,0.593,0.637,-0.108,0.794,0.775,-0.644,-0.75,0.0,0.918,0.651,0.591,0.839,0.784,0.872,-0.786,0.88,0.668,0.902,0.811,-0.204,0.54,-0.541,0.59,0.915,-0.814,0.636,0.165,0.844,0.935,0.793,0.844,-0.725,0.755,0.503,0.819,0.857,0.211,0.18,0.837,-0.771,0.817,-0.783,-0.396,0.213,0.847,0.94,0.528,0.874,-0.69,0.567,0.547,-0.763,0.916,0.898,0.829,0.704,0.734,0.845,0.664,0.476,-0.814,0.492,0.912,-0.058,-0.492,0.908,0.686,0.659,-0.665,-0.537,0.911,0.887,-0.835,0.786,-0.563,0.377,0.043,0.859,0.834,-0.821,0.45,-0.126,-0.195,0.873,0.078,0.94,0.493,-0.699,-0.207,-0.585,0.896,0.84,0.818,0.884,-0.678,0.914,0.93,-0.677,-0.192,-0.502,0.818,0.757,0.924,-0.756,0.838,-0.495,0.485,0.894,0.56,0.94,-0.514,-0.084,0.303,0.209,0.893,0.914,0.879,0.896,0.913,-0.55,-0.111,-0.593,0.729,0.789,-0.692,0.894,0.512,0.931,0.917,-0.796,-0.788,0.219,0.887,0.484,0.868,-0.814,0.956,0.861,0.11,0.539,0.94,0.617,0.776,0.899,0.836,0.72,-0.425,0.424,0.364,0.897,0.689,0.792,0.84,0.901,0.837,-0.45,0.196,0.7,-0.807,-0.256,0.798,-0.625,0.149,0.821,-0.379,0.711,0.775,-0.332,0.462,0.572,0.925,-0.091,0.608,0.205,0.606,-0.019,-0.242,0.628,0.866,0.837,0.864,0.914,0.746,0.711,0.772,-0.811,0.926,0.856,0.879,0.208,0.786,0.849,0.809,0.452,0.714,-0.43,-0.792,0.798
