,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.514,0.915,-0.301,-0.763,0.734,0.067,0.686,0.767,-0.396,-0.77,-0.473,0.626,-0.134,0.404,0.556,-0.447,0.618,0.658,0.749,-0.922,0.798,-0.788,-0.48,0.764,0.426,-0.469,-0.754,-0.238,0.774,-0.662,-0.001,-0.298,0.655,0.115,0.511,-0.258,-0.792,-0.725,-0.103,-0.228,0.518,-0.385,-0.596,-0.606,0.803,-0.05,0.002,-0.288,-0.721,0.333,-0.688,0.51,-0.689,0.361,-0.559,-0.184,-0.847,0.673,0.544,0.634,-0.783,0.473,-0.565,-0.69,-0.588,-0.639,0.855,-0.474,-0.213,0.88,-0.222,-0.125,-0.131,-0.628,-0.221,0.377,0.647,0.912,-0.775,0.683,0.383,0.621,0.385,-0.165,-0.308,-0.746,-0.46,0.023,0.833,0.201,0.618,0.387,0.884,0.495,-0.535,-0.207,0.092,-0.227,-0.018,-0.548,-0.475,0.265,0.568,0.704,0.907,0.772,0.304,-0.365,-0.73,0.278,-0.05,-0.579,-0.783,0.12,0.692,-0.656,0.58,-0.683,-0.816,-0.841,-0.424,0.36,0.369,0.188,0.118,0.749,0.009,-0.769,0.785,0.152,-0.538,-0.704,-0.81,0.423,-0.919,-0.583,-0.653,0.723,0.622,-0.253,-0.06,-0.538,0.075,-0.214,-0.509,0.895,-0.286,0.523,0.241,0.755,0.679,-0.596,-0.789,-0.864,0.147,0.287,-0.611,-0.574,-0.492,-0.567,-0.698,0.901,0.442,-0.565,0.807,-0.851,0.824,0.663,-0.935,-0.753,0.525,-0.765,-0.386,-0.328,-0.361,-0.78,0.386,-0.659,-0.592,-0.279,0.912,-0.809,0.603,0.32,-0.549,-0.006,-0.305,-0.068,0.725,0.956,0.799,0.896,0.449,-0.485,-0.446,0.67,0.296,-0.714,-0.407
ACRS,-0.514,0.0,-0.308,-0.266,0.395,-0.166,0.134,-0.106,-0.123,0.03,0.246,0.816,0.168,0.25,0.094,0.169,0.15,0.032,0.09,-0.5,0.381,-0.05,0.484,0.355,-0.03,0.255,0.83,0.615,0.055,-0.107,0.53,0.064,0.435,0.059,0.387,0.148,0.434,0.144,0.289,0.559,-0.055,0.123,0.002,-0.146,0.37,-0.152,0.272,0.689,0.541,0.149,-0.375,0.249,0.172,-0.085,0.246,0.701,-0.415,0.475,-0.436,0.174,0.047,0.664,-0.619,0.227,0.722,0.061,0.04,-0.308,-0.113,-0.124,-0.3,-0.099,0.572,-0.453,0.854,0.176,-0.525,0.128,-0.307,0.389,0.098,0.205,-0.135,0.336,0.201,0.047,0.149,0.631,0.125,-0.436,0.566,0.12,0.369,-0.487,-0.078,0.209,-0.031,-0.331,0.049,0.204,0.822,0.883,0.431,0.119,-0.014,-0.251,-0.282,0.161,0.042,0.174,0.47,0.614,0.669,0.527,0.373,0.047,0.116,-0.055,0.036,0.455,0.372,0.156,0.17,-0.194,-0.197,0.324,-0.47,0.393,0.145,-0.135,-0.388,0.724,0.197,0.65,0.122,0.54,0.331,0.799,-0.396,0.019,0.194,-0.082,0.743,0.462,-0.54,0.338,-0.342,0.394,0.07,0.27,-0.187,-0.064,0.492,0.605,0.23,-0.318,-0.225,0.087,0.709,0.251,0.824,0.343,-0.311,0.321,0.664,-0.234,0.336,-0.192,0.048,0.495,0.648,0.121,0.154,-0.152,0.535,0.386,0.649,-0.237,0.068,0.181,0.546,-0.272,0.761,0.147,-0.128,0.49,-0.597,-0.328,0.264,-0.098,-0.425,-0.106,-0.313,0.217,0.214,0.102,-0.062,-0.413,0.698,0.213
ADP,0.915,-0.308,0.0,-0.533,-0.755,0.762,0.046,0.837,0.841,-0.38,-0.826,-0.262,0.792,-0.18,0.486,0.739,-0.512,0.701,0.708,0.621,-0.903,0.828,-0.703,-0.478,0.871,0.494,-0.209,-0.625,-0.32,0.843,-0.567,0.038,-0.278,0.82,0.23,0.68,-0.06,-0.875,-0.735,0.085,-0.306,0.671,-0.46,-0.762,-0.496,0.909,-0.068,0.176,-0.093,-0.808,0.252,-0.732,0.608,-0.831,0.383,-0.48,-0.391,-0.844,0.659,0.687,0.744,-0.651,0.347,-0.609,-0.605,-0.636,-0.674,0.856,-0.585,-0.37,0.891,-0.24,0.013,-0.282,-0.379,-0.196,0.259,0.829,0.921,-0.772,0.82,0.531,0.648,0.458,-0.08,-0.474,-0.816,-0.31,0.08,0.795,0.402,0.721,0.582,0.868,0.419,-0.594,-0.333,-0.03,-0.213,0.045,-0.394,-0.249,0.427,0.63,0.817,0.931,0.815,0.397,-0.52,-0.816,0.404,0.194,-0.479,-0.747,0.287,0.763,-0.748,0.702,-0.836,-0.807,-0.818,-0.406,0.45,0.396,0.149,0.298,0.723,0.154,-0.857,0.838,-0.008,-0.452,-0.775,-0.723,0.421,-0.877,-0.572,-0.457,0.725,0.697,-0.139,-0.176,-0.456,0.312,-0.454,-0.502,0.904,-0.187,0.547,0.348,0.819,0.707,-0.554,-0.715,-0.904,0.103,0.316,-0.739,-0.4,-0.426,-0.381,-0.726,0.95,0.559,-0.447,0.814,-0.854,0.849,0.828,-0.911,-0.655,0.655,-0.861,-0.575,-0.291,-0.289,-0.662,0.337,-0.818,-0.746,-0.177,0.952,-0.615,0.683,0.194,-0.554,-0.168,-0.412,-0.046,0.815,0.968,0.892,0.942,0.516,-0.446,-0.468,0.676,0.308,-0.579,-0.482
AFYA,-0.301,-0.266,-0.533,0.0,0.446,-0.412,0.027,-0.646,-0.624,0.337,0.586,-0.342,-0.732,0.173,-0.397,-0.794,0.417,-0.648,-0.556,-0.179,0.38,-0.519,0.057,0.286,-0.651,-0.482,-0.342,0.227,0.404,-0.533,0.122,0.076,0.002,-0.786,-0.313,-0.561,-0.237,0.667,0.48,-0.299,0.185,-0.497,0.446,0.737,0.194,-0.629,0.013,-0.554,-0.185,0.576,0.162,0.452,-0.474,0.714,-0.364,0.062,0.676,0.494,-0.394,-0.771,-0.713,0.112,0.229,0.439,0.009,0.617,0.568,-0.367,0.73,0.55,-0.49,0.262,-0.494,0.656,-0.279,0.17,0.348,-0.693,-0.483,0.518,-0.7,-0.611,-0.411,-0.443,-0.104,0.555,0.629,-0.211,-0.317,-0.31,-0.467,-0.596,-0.731,-0.299,-0.141,0.457,0.597,0.434,0.205,0.066,0.005,-0.339,-0.634,-0.54,-0.643,-0.446,-0.559,-0.494,0.621,0.625,-0.498,-0.564,-0.011,0.331,-0.59,-0.638,0.654,-0.318,0.731,0.446,0.508,0.283,-0.317,-0.126,0.022,-0.354,-0.339,-0.479,0.612,-0.494,0.375,0.035,0.676,0.167,-0.292,0.393,0.303,-0.18,-0.42,-0.499,-0.283,0.302,-0.156,-0.601,0.813,0.383,-0.466,0.072,-0.316,-0.401,-0.58,-0.467,0.2,0.177,0.592,0.074,0.02,0.687,-0.137,0.14,-0.137,0.526,-0.505,-0.547,0.032,-0.489,0.552,-0.555,-0.742,0.434,0.142,-0.703,0.619,0.823,0.021,0.083,0.173,-0.138,0.743,0.676,-0.182,-0.546,-0.001,-0.509,0.082,0.257,0.652,0.416,0.1,-0.439,-0.432,-0.552,-0.588,-0.559,0.307,0.353,-0.486,-0.084,0.029,0.392
AGNC,-0.763,0.395,-0.755,0.446,0.0,-0.812,-0.013,-0.62,-0.784,0.384,0.742,0.491,-0.58,0.1,-0.614,-0.535,0.642,-0.688,-0.525,-0.781,0.774,-0.712,0.478,0.384,-0.736,-0.475,0.397,0.781,0.078,-0.718,0.89,0.467,0.23,-0.693,-0.152,-0.34,-0.166,0.774,0.896,0.054,0.076,-0.366,0.226,0.618,0.779,-0.669,0.042,0.014,0.083,0.865,0.019,0.665,-0.5,0.718,-0.442,0.666,0.13,0.761,-0.539,-0.548,-0.765,0.677,-0.04,0.549,0.683,0.455,0.75,-0.731,0.562,0.382,-0.698,0.449,-0.024,0.417,0.499,0.395,-0.141,-0.578,-0.767,0.728,-0.703,-0.62,-0.331,-0.287,0.395,0.595,0.82,0.199,-0.025,-0.781,-0.105,-0.768,-0.305,-0.577,-0.397,0.419,0.213,0.299,0.246,0.505,0.555,0.408,-0.512,-0.667,-0.763,-0.662,-0.673,-0.339,0.397,0.801,-0.321,0.03,0.69,0.738,-0.383,-0.574,0.779,-0.508,0.775,0.796,0.802,0.595,0.072,-0.014,-0.168,-0.034,-0.835,-0.037,0.9,-0.577,-0.141,0.429,0.688,0.764,-0.209,0.78,0.838,0.484,-0.508,-0.757,-0.117,0.285,0.374,-0.08,0.35,0.765,-0.79,0.394,-0.308,-0.378,-0.779,-0.559,0.609,0.696,0.865,0.151,0.112,0.532,0.511,0.765,0.512,0.844,-0.723,-0.27,0.419,-0.628,0.905,-0.779,-0.704,0.858,0.697,-0.51,0.868,0.437,0.297,0.73,0.763,-0.426,0.66,0.602,0.425,-0.814,0.719,-0.363,-0.214,0.683,0.156,0.077,0.183,-0.554,-0.792,-0.51,-0.845,-0.455,0.656,0.706,-0.738,-0.398,0.719,0.564
AGYS,0.734,-0.166,0.762,-0.412,-0.812,0.0,-0.045,0.627,0.797,-0.279,-0.73,-0.241,0.609,-0.133,0.571,0.626,-0.444,0.575,0.509,0.665,-0.717,0.709,-0.528,-0.363,0.813,0.429,-0.191,-0.482,-0.012,0.638,-0.674,-0.197,-0.253,0.688,0.376,0.43,0.197,-0.711,-0.719,0.104,-0.099,0.505,-0.293,-0.587,-0.494,0.662,-0.168,0.127,-0.012,-0.769,-0.074,-0.583,0.511,-0.742,0.411,-0.384,-0.186,-0.634,0.398,0.641,0.716,-0.486,0.024,-0.565,-0.602,-0.303,-0.639,0.726,-0.386,-0.23,0.721,-0.283,0.025,-0.332,-0.339,-0.041,0.176,0.72,0.729,-0.563,0.743,0.565,0.299,0.311,-0.243,-0.558,-0.661,-0.187,0.021,0.795,0.42,0.774,0.471,0.553,0.392,-0.514,-0.053,-0.164,-0.012,-0.253,-0.283,-0.213,0.513,0.608,0.73,0.702,0.624,0.294,-0.393,-0.632,0.357,0.213,-0.586,-0.72,0.289,0.543,-0.591,0.734,-0.76,-0.725,-0.58,-0.353,0.064,0.037,0.19,0.243,0.745,0.133,-0.823,0.641,0.157,-0.304,-0.533,-0.679,0.367,-0.628,-0.763,-0.278,0.56,0.684,-0.001,-0.028,-0.315,0.242,-0.427,-0.63,0.703,-0.179,0.342,0.59,0.785,0.571,-0.534,-0.524,-0.776,-0.22,0.168,-0.522,-0.434,-0.693,-0.239,-0.642,0.708,0.289,-0.27,0.746,-0.755,0.704,0.673,-0.747,-0.515,0.444,-0.764,-0.363,-0.243,-0.391,-0.514,0.485,-0.684,-0.581,-0.24,0.77,-0.501,0.502,0.143,-0.566,-0.175,-0.281,0.007,0.616,0.771,0.654,0.784,0.373,-0.385,-0.483,0.61,0.286,-0.48,-0.568
ALT,0.067,0.134,0.046,0.027,-0.013,-0.045,0.0,-0.031,0.243,0.246,0.148,0.1,0.062,0.645,0.342,0.17,-0.426,0.3,0.277,-0.037,-0.197,0.337,0.031,0.61,0.18,0.628,-0.112,-0.011,0.305,0.461,-0.145,-0.183,0.847,-0.026,0.331,0.343,0.402,0.132,0.158,0.421,0.048,-0.122,0.22,-0.389,0.047,0.169,0.783,0.206,0.337,-0.309,0.468,0.197,0.634,-0.268,0.643,0.255,-0.01,0.243,-0.337,0.203,0.253,0.172,-0.335,0.63,0.2,0.021,-0.313,0.295,-0.111,-0.131,0.133,-0.733,-0.098,-0.098,-0.011,-0.611,0.282,0.222,0.184,0.241,0.121,0.117,0.235,0.531,-0.575,0.542,-0.325,0.548,-0.381,0.04,0.261,0.222,0.184,0.108,0.808,0.432,0.439,0.393,-0.558,0.0,0.225,0.204,0.346,0.465,0.368,0.027,-0.221,0.591,0.5,-0.262,0.401,0.135,0.388,0.319,0.192,0.324,-0.354,0.12,0.201,0.125,-0.016,-0.667,0.338,-0.254,-0.279,0.519,-0.121,-0.177,-0.097,0.224,-0.309,0.456,-0.195,0.076,0.518,0.0,0.245,-0.159,-0.198,0.352,-0.495,-0.397,0.195,0.175,0.014,0.483,0.214,0.402,0.653,0.071,-0.078,0.56,0.655,0.121,-0.148,-0.37,-0.433,0.352,0.463,-0.147,-0.181,0.186,0.057,0.343,0.49,0.057,-0.033,0.32,0.074,0.022,-0.065,0.029,-0.149,0.254,0.805,-0.061,0.034,-0.383,0.257,0.409,0.362,0.185,-0.076,0.115,0.72,0.524,-0.085,-0.058,0.767,0.246,0.064,0.063,-0.013,0.442,-0.509,-0.484,0.062,-0.049,-0.331,0.682
AMGN,0.686,-0.106,0.837,-0.646,-0.62,0.627,-0.031,0.0,0.733,-0.26,-0.751,-0.052,0.823,-0.223,0.323,0.802,-0.602,0.704,0.646,0.485,-0.696,0.735,-0.357,-0.365,0.837,0.437,-0.03,-0.502,-0.348,0.726,-0.371,-0.002,-0.205,0.842,0.308,0.608,0.033,-0.836,-0.656,0.346,-0.282,0.591,-0.373,-0.791,-0.379,0.897,-0.081,0.309,0.032,-0.668,0.037,-0.514,0.562,-0.815,0.289,-0.43,-0.475,-0.728,0.602,0.693,0.777,-0.448,0.171,-0.583,-0.382,-0.553,-0.595,0.678,-0.636,-0.453,0.742,-0.286,0.041,-0.363,-0.128,-0.191,0.053,0.802,0.776,-0.674,0.821,0.566,0.475,0.41,0.039,-0.575,-0.719,-0.094,0.089,0.604,0.435,0.662,0.643,0.734,0.212,-0.657,-0.46,-0.261,-0.334,0.084,-0.311,-0.069,0.459,0.599,0.778,0.784,0.725,0.41,-0.666,-0.798,0.437,0.366,-0.361,-0.586,0.49,0.702,-0.716,0.649,-0.839,-0.667,-0.666,-0.334,0.382,0.227,0.241,0.422,0.607,0.283,-0.729,0.586,-0.169,-0.373,-0.671,-0.464,0.412,-0.675,-0.493,-0.188,0.621,0.661,0.087,-0.225,-0.293,0.429,-0.603,-0.44,0.699,0.001,0.449,0.276,0.703,0.647,-0.449,-0.481,-0.804,0.039,0.371,-0.748,-0.132,-0.3,-0.269,-0.622,0.842,0.531,-0.303,0.661,-0.7,0.769,0.822,-0.746,-0.556,0.639,-0.784,-0.715,-0.327,-0.169,-0.454,0.071,-0.903,-0.789,-0.024,0.77,-0.372,0.705,-0.082,-0.412,-0.346,-0.259,-0.046,0.75,0.786,0.762,0.798,0.464,-0.313,-0.437,0.57,0.283,-0.42,-0.469
AMPH,0.767,-0.123,0.841,-0.624,-0.784,0.797,0.243,0.733,0.0,-0.451,-0.85,-0.153,0.761,-0.086,0.518,0.857,-0.572,0.696,0.652,0.595,-0.787,0.856,-0.572,-0.359,0.927,0.611,-0.168,-0.527,-0.241,0.828,-0.637,-0.084,-0.003,0.797,0.234,0.588,0.128,-0.786,-0.643,0.203,-0.248,0.509,-0.505,-0.852,-0.489,0.795,0.016,0.213,0.072,-0.844,0.038,-0.679,0.687,-0.904,0.553,-0.35,-0.341,-0.69,0.461,0.841,0.85,-0.561,0.053,-0.444,-0.504,-0.566,-0.73,0.829,-0.637,-0.37,0.909,-0.444,0.112,-0.41,-0.26,-0.228,0.24,0.875,0.785,-0.633,0.794,0.548,0.464,0.501,-0.303,-0.376,-0.855,-0.102,0.051,0.868,0.512,0.817,0.656,0.663,0.618,-0.538,-0.212,-0.061,-0.237,-0.119,-0.234,-0.119,0.573,0.692,0.841,0.786,0.637,0.521,-0.423,-0.809,0.454,0.214,-0.382,-0.708,0.334,0.788,-0.765,0.649,-0.778,-0.822,-0.75,-0.509,0.287,0.07,0.135,0.298,0.627,0.137,-0.909,0.822,-0.042,-0.247,-0.829,-0.658,0.447,-0.77,-0.653,-0.334,0.631,0.706,-0.041,-0.149,-0.286,0.313,-0.556,-0.533,0.846,-0.233,0.591,0.461,0.806,0.728,-0.349,-0.645,-0.894,-0.08,0.024,-0.645,-0.281,-0.533,-0.287,-0.691,0.765,0.521,-0.277,0.899,-0.816,0.823,0.767,-0.835,-0.495,0.648,-0.833,-0.539,-0.066,-0.436,-0.644,0.312,-0.773,-0.644,0.058,0.904,-0.505,0.602,0.276,-0.436,-0.282,-0.409,0.045,0.641,0.813,0.744,0.851,0.606,-0.531,-0.579,0.646,0.218,-0.549,-0.436
AMZN,-0.396,0.03,-0.38,0.337,0.384,-0.279,0.246,-0.26,-0.451,0.0,0.607,0.135,-0.486,0.287,-0.076,-0.337,-0.04,-0.259,-0.381,-0.316,0.344,-0.364,0.421,0.577,-0.368,-0.161,-0.068,0.406,0.521,-0.282,0.282,-0.139,0.306,-0.438,0.303,-0.051,0.339,0.577,0.407,0.265,0.345,-0.403,0.581,0.312,0.553,-0.236,0.215,-0.091,0.131,0.232,0.281,0.612,-0.05,0.354,-0.134,0.21,0.194,0.497,-0.591,-0.441,-0.31,0.614,-0.283,0.577,0.211,0.628,0.234,-0.291,0.49,0.045,-0.475,-0.189,-0.485,0.269,0.047,-0.156,0.111,-0.325,-0.316,0.628,-0.359,-0.153,-0.181,-0.214,-0.16,0.235,0.345,0.437,-0.46,-0.456,-0.078,-0.342,-0.252,-0.26,-0.057,0.436,0.505,0.368,-0.028,-0.016,0.066,0.115,-0.167,-0.142,-0.166,-0.501,-0.454,0.105,0.503,0.342,-0.15,0.181,0.253,0.527,0.008,-0.464,0.246,0.045,0.471,0.56,0.634,-0.124,-0.008,-0.263,-0.163,0.429,-0.229,-0.303,0.511,-0.468,-0.148,0.22,0.48,0.383,0.086,0.542,0.389,0.143,-0.43,-0.175,-0.308,-0.207,0.072,0.196,0.4,0.578,-0.485,0.728,-0.062,-0.055,-0.508,-0.041,0.553,0.593,0.505,-0.268,0.021,0.63,0.479,0.036,-0.074,0.571,-0.349,-0.306,0.514,-0.483,0.508,-0.28,-0.414,0.528,0.172,-0.6,0.337,0.513,0.282,0.36,0.562,-0.486,0.469,0.453,0.072,-0.468,0.308,-0.346,-0.07,0.456,0.311,0.405,0.579,-0.075,-0.342,-0.335,-0.448,-0.352,0.092,0.023,-0.544,0.03,0.049,0.531
