,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.753,0.149,-0.165,-0.59,-0.533,-0.551,-0.685,0.541,0.678,0.795,0.522,0.735,0.097,-0.681,0.794,-0.736,-0.275,-0.633,0.612,0.734,0.712,0.66,0.667,-0.109,0.019,-0.078,0.329,0.24,-0.711,-0.693,0.526,0.195,-0.343,0.625,-0.778,0.129,0.705,0.508,0.866,0.694,-0.614,0.885,-0.221,0.424,-0.276,0.835,-0.388,-0.819,-0.546,0.85,0.776,0.503,-0.518,-0.764,-0.77,0.841,-0.215,-0.424,0.864,0.03,0.786,-0.582,-0.022,0.161,0.582,-0.067,-0.872,0.474,0.711,0.811,0.738,-0.693,-0.564,-0.586,-0.583,0.637,-0.6,0.855,0.278,0.851,-0.655,-0.792,-0.327,-0.663,0.141,0.831,-0.577,0.705,-0.598,-0.478,0.872,-0.673,0.045,0.215,0.707,-0.202,-0.198,-0.75,0.825,0.683,-0.123,0.616,-0.5,0.768,0.718,0.604,-0.403,-0.249,-0.678,-0.316,-0.68,-0.499,0.801,-0.623,-0.781,0.376,0.578,0.764,0.784,0.825,0.024,0.586,-0.529,-0.027,-0.564,0.687,-0.609,0.74,0.709,0.113,-0.055,0.597,0.548,-0.015,0.725,-0.688,-0.232,0.797,0.853,0.635,-0.671,-0.54,-0.364,-0.646,0.68,0.45,0.804,0.795,0.586,0.74,0.866,0.768,0.696,0.877,-0.458,0.725,0.149,-0.02,-0.665,-0.278,-0.652,-0.44,0.778,0.617,0.054,0.296,-0.648,-0.582,0.606,0.003,0.397,-0.56,-0.733,0.848,-0.453,0.246,0.032,-0.231,-0.59,-0.573,0.003,0.812,-0.623,0.805,-0.259,-0.499,-0.599,0.578,0.751,0.11,-0.007,-0.262,-0.034,0.814,0.847,-0.175,0.06,0.005,0.642
ACRS,-0.753,0.0,0.341,0.125,0.629,0.451,0.32,0.633,-0.667,-0.78,-0.749,-0.412,-0.815,0.135,0.645,-0.656,0.954,0.3,0.768,-0.52,-0.641,-0.675,-0.53,-0.652,0.325,-0.138,0.268,0.013,-0.001,0.845,0.833,-0.644,-0.433,0.37,-0.488,0.734,-0.336,-0.591,-0.219,-0.707,-0.774,0.793,-0.65,0.16,-0.245,0.317,-0.793,0.184,0.747,0.656,-0.768,-0.784,-0.258,0.638,0.832,0.917,-0.834,0.169,0.67,-0.839,0.254,-0.702,0.798,0.121,-0.462,-0.5,0.405,0.877,-0.697,-0.592,-0.876,-0.83,0.872,0.706,0.708,0.736,-0.645,0.484,-0.825,-0.387,-0.89,0.635,0.811,0.091,0.817,-0.119,-0.631,0.526,-0.823,0.707,0.579,-0.843,0.805,0.389,-0.046,-0.674,0.426,0.438,0.773,-0.76,-0.253,0.205,-0.732,0.258,-0.856,-0.486,-0.523,0.591,0.211,0.88,0.222,0.782,0.433,-0.792,0.67,0.598,-0.333,-0.1,-0.593,-0.682,-0.607,-0.024,-0.552,0.624,0.061,0.612,-0.626,0.741,-0.798,-0.775,-0.225,0.325,-0.498,-0.69,0.183,-0.542,0.848,0.315,-0.819,-0.801,-0.513,0.571,0.781,0.459,0.834,-0.669,-0.418,-0.668,-0.837,-0.596,-0.397,-0.785,-0.784,-0.614,-0.841,0.412,-0.435,-0.19,0.205,0.762,0.363,0.612,0.563,-0.726,-0.653,0.178,0.096,0.539,0.623,-0.178,-0.06,-0.366,0.789,0.812,-0.723,0.773,-0.148,0.147,0.028,0.856,0.548,0.249,-0.755,0.826,-0.863,0.349,0.471,0.714,-0.595,-0.566,0.012,0.345,0.18,0.271,-0.682,-0.795,0.255,0.156,0.134,-0.622
ADP,0.149,0.341,0.0,0.025,0.173,-0.092,-0.352,-0.039,-0.274,-0.179,-0.096,0.166,-0.194,0.45,0.063,-0.028,0.379,0.09,0.124,0.083,-0.077,-0.137,0.16,0.015,0.155,-0.385,0.218,0.492,0.341,0.347,0.242,-0.245,-0.516,-0.033,0.098,0.005,-0.307,0.114,0.53,0.024,-0.337,0.401,0.048,-0.027,0.305,0.238,-0.162,-0.251,-0.043,0.077,-0.068,-0.139,0.419,0.301,0.289,0.292,-0.108,-0.008,0.423,-0.131,0.25,-0.003,0.458,0.096,-0.396,0.236,0.565,0.247,-0.493,-0.029,-0.165,-0.203,0.363,0.173,0.274,0.374,-0.118,-0.105,-0.056,-0.203,-0.266,0.113,0.154,-0.302,0.223,0.04,0.046,0.089,-0.359,0.16,0.381,-0.136,0.367,0.808,-0.131,-0.208,0.419,0.292,0.094,0.09,0.576,0.026,-0.188,-0.553,-0.202,0.321,0.172,0.283,0.084,0.478,-0.075,0.42,0.089,-0.181,0.228,-0.205,0.007,0.536,0.182,-0.026,0.183,-0.049,0.075,0.341,0.135,0.176,0.162,0.311,-0.176,-0.152,-0.186,0.437,0.041,-0.246,0.406,0.173,0.421,0.129,-0.108,-0.118,0.018,0.078,0.341,0.258,0.327,-0.144,-0.061,0.172,-0.211,-0.174,0.447,-0.128,-0.163,-0.004,-0.155,-0.102,0.459,0.106,0.095,0.306,0.199,0.127,0.376,0.033,-0.017,0.381,0.468,-0.123,0.258,0.584,-0.146,-0.193,0.421,0.299,-0.058,0.561,0.013,0.348,-0.441,0.505,0.18,0.389,-0.066,0.393,-0.169,0.066,0.12,0.301,-0.127,0.254,0.233,0.429,0.033,0.2,0.047,-0.012,0.27,0.5,0.239,-0.131
AFYA,-0.165,0.125,0.025,0.0,0.287,-0.028,0.029,0.308,0.3,0.124,-0.065,0.365,-0.013,-0.387,0.29,-0.016,0.15,0.583,-0.068,0.148,-0.535,-0.449,-0.121,0.229,-0.188,0.016,0.628,0.022,-0.623,-0.114,0.1,0.187,0.257,0.174,0.239,0.198,0.338,0.23,0.247,-0.131,0.238,0.355,-0.193,0.763,0.347,0.504,-0.309,0.551,0.48,-0.297,0.02,-0.275,0.268,0.546,0.376,0.015,-0.12,-0.044,0.518,0.036,-0.176,0.199,0.267,-0.387,0.483,0.283,0.339,0.208,-0.099,0.021,0.083,0.007,0.133,-0.2,0.559,0.227,0.465,0.662,-0.142,0.588,-0.165,0.533,0.299,0.63,-0.03,0.385,-0.316,0.503,-0.221,0.152,0.232,-0.258,0.237,-0.268,-0.334,-0.55,0.647,-0.458,-0.008,-0.195,0.076,0.613,-0.339,0.127,-0.038,-0.555,0.07,-0.229,0.311,0.24,-0.283,0.333,0.634,-0.409,0.494,0.51,0.553,-0.163,-0.059,-0.172,0.037,-0.29,0.261,0.5,-0.41,0.187,-0.089,0.482,0.11,0.109,-0.037,0.5,0.45,0.22,0.493,0.078,0.217,0.672,-0.057,-0.306,-0.011,0.485,0.015,0.683,-0.043,0.365,-0.169,0.114,-0.299,0.162,-0.055,-0.108,0.048,0.169,0.101,0.369,-0.381,0.624,-0.255,0.493,0.634,0.475,0.386,0.207,0.37,0.409,-0.144,0.53,0.629,-0.324,0.512,-0.234,0.105,0.453,-0.421,0.195,0.521,0.567,0.459,0.164,0.69,-0.092,-0.288,0.219,-0.202,-0.245,0.594,0.55,0.393,-0.169,0.553,-0.239,0.785,-0.603,-0.252,0.045,0.117,-0.472,0.711,0.259
AGNC,-0.59,0.629,0.173,0.287,0.0,0.54,0.582,0.777,-0.607,-0.576,-0.589,-0.447,-0.78,0.143,0.844,-0.701,0.668,0.56,0.719,-0.681,-0.801,-0.719,-0.669,-0.647,0.321,0.389,0.356,0.075,-0.395,0.581,0.741,-0.201,-0.19,0.697,-0.59,0.89,0.236,-0.566,0.164,-0.722,-0.576,0.891,-0.559,0.45,-0.409,0.551,-0.646,0.332,0.805,0.393,-0.693,-0.673,-0.215,0.878,0.788,0.708,-0.546,0.295,0.63,-0.719,0.274,-0.595,0.752,0.161,-0.336,-0.381,0.68,0.67,-0.274,-0.631,-0.694,-0.763,0.642,0.637,0.801,0.783,-0.31,0.652,-0.74,-0.324,-0.713,0.864,0.865,0.38,0.718,-0.275,-0.59,0.883,-0.643,0.815,0.662,-0.722,0.855,0.206,0.072,-0.713,0.588,0.346,0.763,-0.716,-0.457,0.399,-0.425,0.452,-0.672,-0.595,-0.524,0.106,0.684,0.722,0.331,0.536,0.677,-0.803,0.812,0.722,0.122,-0.163,-0.471,-0.783,-0.636,0.274,-0.56,0.822,0.192,0.627,-0.62,0.732,-0.687,-0.739,-0.16,0.381,-0.31,-0.249,0.478,-0.661,0.746,0.621,-0.616,-0.782,-0.361,0.867,0.684,0.559,0.777,-0.375,-0.178,-0.545,-0.53,-0.64,-0.59,-0.697,-0.703,-0.66,-0.586,0.722,-0.569,0.033,0.43,0.701,0.707,0.912,0.713,-0.571,-0.536,0.008,0.156,0.799,0.706,-0.45,0.22,-0.526,0.782,0.795,-0.693,0.557,-0.281,0.09,0.333,0.641,0.568,0.187,-0.593,0.714,-0.735,0.53,0.765,0.815,-0.462,-0.764,-0.102,0.123,0.287,0.003,-0.449,-0.669,-0.087,0.014,0.419,-0.568
AGYS,-0.533,0.451,-0.092,-0.028,0.54,0.0,0.789,0.818,-0.616,-0.754,-0.607,-0.798,-0.7,0.188,0.39,-0.732,0.466,0.311,0.658,-0.843,-0.354,-0.4,-0.494,-0.649,0.614,0.318,-0.323,-0.52,0.064,0.497,0.5,-0.299,0.165,0.381,-0.827,0.688,0.325,-0.785,-0.337,-0.551,-0.553,0.375,-0.381,0.026,-0.773,0.286,-0.325,0.277,0.552,0.649,-0.718,-0.273,-0.752,0.467,0.471,0.622,-0.483,0.411,0.027,-0.609,0.139,-0.774,0.379,0.567,-0.291,-0.697,0.058,0.479,0.087,-0.529,-0.543,-0.581,0.447,0.68,0.212,0.65,-0.485,0.278,-0.555,-0.571,-0.516,0.46,0.534,0.291,0.596,-0.399,-0.573,0.564,-0.343,0.741,0.608,-0.437,0.464,0.104,0.123,-0.322,0.032,0.547,0.716,-0.579,-0.533,-0.187,-0.049,0.496,-0.676,-0.255,-0.669,0.194,0.524,0.356,0.729,0.184,0.278,-0.435,0.382,0.453,-0.04,-0.212,-0.707,-0.703,-0.817,0.582,-0.692,0.325,0.453,0.601,-0.632,0.322,-0.621,-0.696,0.152,-0.373,-0.652,-0.146,-0.02,-0.836,0.504,-0.035,-0.395,-0.552,-0.365,0.476,0.372,0.09,0.586,-0.556,-0.226,-0.785,-0.297,-0.602,-0.751,-0.567,-0.605,-0.83,-0.549,0.611,-0.251,-0.262,0.341,0.193,-0.012,0.423,0.39,-0.689,-0.604,-0.444,0.173,0.462,0.191,-0.551,-0.029,-0.218,0.573,0.481,-0.357,0.193,-0.609,-0.522,0.34,0.358,0.138,0.043,-0.267,0.364,-0.519,0.572,0.139,0.331,-0.621,-0.653,-0.602,0.394,-0.204,0.113,-0.567,-0.684,-0.135,0.116,-0.288,-0.726
ALT,-0.551,0.32,-0.352,0.029,0.582,0.789,0.0,0.772,-0.413,-0.573,-0.584,-0.733,-0.599,0.031,0.417,-0.654,0.298,0.307,0.565,-0.823,-0.407,-0.421,-0.567,-0.539,0.516,0.502,-0.25,-0.579,-0.139,0.351,0.372,-0.185,0.313,0.402,-0.751,0.702,0.474,-0.714,-0.367,-0.564,-0.387,0.305,-0.419,0.175,-0.793,0.269,-0.346,0.432,0.604,0.451,-0.639,-0.271,-0.726,0.42,0.416,0.504,-0.386,0.28,-0.021,-0.547,0.068,-0.679,0.216,0.446,-0.076,-0.672,-0.041,0.404,0.268,-0.622,-0.459,-0.44,0.259,0.551,0.234,0.496,-0.375,0.432,-0.519,-0.338,-0.438,0.486,0.504,0.527,0.537,-0.379,-0.583,0.592,-0.162,0.731,0.527,-0.402,0.434,-0.141,0.129,-0.327,0.02,0.342,0.635,-0.596,-0.67,-0.152,0.05,0.672,-0.554,-0.413,-0.618,0.063,0.537,0.218,0.665,0.08,0.345,-0.413,0.355,0.558,0.099,-0.34,-0.682,-0.647,-0.824,0.511,-0.616,0.255,0.333,0.565,-0.657,0.301,-0.503,-0.535,0.164,-0.389,-0.582,-0.06,-0.03,-0.828,0.375,0.056,-0.383,-0.436,-0.304,0.541,0.257,0.133,0.459,-0.436,-0.187,-0.73,-0.263,-0.577,-0.869,-0.549,-0.49,-0.749,-0.438,0.674,-0.451,-0.142,0.393,0.186,0.059,0.464,0.313,-0.592,-0.526,-0.485,0.064,0.568,0.224,-0.728,0.171,-0.27,0.425,0.44,-0.414,0.024,-0.545,-0.465,0.479,0.241,0.175,0.024,-0.21,0.227,-0.408,0.487,0.212,0.297,-0.553,-0.725,-0.582,0.192,-0.096,-0.015,-0.55,-0.638,-0.311,-0.059,-0.236,-0.626
AMGN,-0.685,0.633,-0.039,0.308,0.777,0.818,0.772,0.0,-0.587,-0.749,-0.685,-0.648,-0.806,0.06,0.655,-0.764,0.658,0.498,0.753,-0.808,-0.691,-0.714,-0.671,-0.684,0.548,0.363,0.099,-0.32,-0.301,0.525,0.695,-0.263,0.116,0.586,-0.742,0.892,0.355,-0.754,-0.211,-0.701,-0.536,0.672,-0.559,0.389,-0.596,0.515,-0.593,0.515,0.855,0.583,-0.782,-0.554,-0.565,0.79,0.729,0.718,-0.632,0.374,0.411,-0.725,0.117,-0.752,0.631,0.298,-0.187,-0.656,0.344,0.66,-0.088,-0.586,-0.674,-0.708,0.617,0.682,0.603,0.765,-0.382,0.662,-0.76,-0.339,-0.689,0.806,0.781,0.486,0.692,-0.293,-0.707,0.827,-0.525,0.89,0.705,-0.709,0.692,0.053,0.04,-0.651,0.442,0.376,0.814,-0.788,-0.553,0.191,-0.361,0.591,-0.771,-0.589,-0.695,0.128,0.652,0.579,0.565,0.434,0.644,-0.742,0.703,0.768,0.13,-0.255,-0.692,-0.87,-0.816,0.375,-0.645,0.664,0.265,0.724,-0.73,0.646,-0.673,-0.752,0.031,-0.003,-0.485,-0.217,0.252,-0.842,0.686,0.374,-0.613,-0.768,-0.434,0.767,0.553,0.452,0.716,-0.461,-0.3,-0.777,-0.511,-0.629,-0.783,-0.695,-0.708,-0.801,-0.609,0.812,-0.54,-0.032,0.309,0.558,0.413,0.763,0.677,-0.685,-0.602,-0.233,0.124,0.779,0.555,-0.652,0.185,-0.377,0.7,0.752,-0.631,0.382,-0.383,-0.182,0.513,0.545,0.486,0.007,-0.549,0.598,-0.731,0.546,0.507,0.675,-0.545,-0.826,-0.345,0.244,0.171,-0.07,-0.673,-0.755,-0.049,-0.073,0.119,-0.664
AMPH,0.541,-0.667,-0.274,0.3,-0.607,-0.616,-0.413,-0.587,0.0,0.883,0.598,0.738,0.858,-0.465,-0.505,0.751,-0.733,-0.14,-0.83,0.782,0.347,0.409,0.561,0.789,-0.495,-0.046,0.204,0.054,-0.264,-0.789,-0.824,0.6,0.413,-0.53,0.834,-0.71,0.213,0.78,0.11,0.612,0.879,-0.611,0.418,0.219,0.654,-0.116,0.456,0.171,-0.442,-0.777,0.813,0.502,0.495,-0.484,-0.594,-0.788,0.652,-0.318,-0.256,0.789,-0.478,0.856,-0.718,-0.496,0.74,0.644,-0.347,-0.642,0.36,0.625,0.839,0.864,-0.763,-0.845,-0.316,-0.736,0.769,-0.088,0.758,0.868,0.704,-0.444,-0.644,0.307,-0.763,0.614,0.398,-0.436,0.707,-0.685,-0.582,0.589,-0.607,-0.526,-0.17,0.328,-0.088,-0.764,-0.845,0.618,0.406,0.129,0.328,-0.254,0.819,0.107,0.673,-0.482,-0.334,-0.668,-0.589,-0.403,-0.141,0.536,-0.417,-0.26,0.487,-0.055,0.528,0.728,0.701,-0.412,0.767,-0.492,-0.388,-0.483,0.598,-0.436,0.828,0.898,0.046,0.078,0.736,0.642,0.015,0.701,-0.712,0.05,0.6,0.663,0.596,-0.378,-0.764,-0.01,-0.888,0.762,0.19,0.756,0.438,0.778,0.492,0.658,0.815,0.839,0.747,-0.363,0.16,0.575,-0.456,-0.374,-0.065,-0.475,-0.46,0.839,0.877,0.247,-0.32,-0.272,-0.175,0.111,0.409,0.306,-0.757,-0.554,0.35,-0.537,0.694,0.405,0.175,-0.635,-0.06,-0.146,0.488,-0.719,0.731,-0.627,-0.177,-0.381,0.818,0.624,0.503,-0.479,0.324,-0.489,0.385,0.795,0.087,-0.473,0.231,0.875
AMZN,0.678,-0.78,-0.179,0.124,-0.576,-0.754,-0.573,-0.749,0.883,0.0,0.7,0.735,0.884,-0.286,-0.486,0.748,-0.793,-0.248,-0.888,0.819,0.396,0.51,0.58,0.758,-0.644,-0.052,0.182,0.244,-0.232,-0.812,-0.831,0.644,0.204,-0.419,0.824,-0.756,0.124,0.821,0.346,0.623,0.835,-0.592,0.476,0.114,0.666,-0.274,0.555,-0.114,-0.619,-0.869,0.857,0.507,0.622,-0.55,-0.671,-0.881,0.754,-0.306,-0.301,0.827,-0.41,0.903,-0.711,-0.465,0.6,0.798,-0.231,-0.737,0.345,0.682,0.85,0.857,-0.8,-0.849,-0.384,-0.797,0.774,-0.247,0.804,0.732,0.765,-0.503,-0.724,0.027,-0.81,0.468,0.538,-0.5,0.686,-0.816,-0.646,0.657,-0.649,-0.396,-0.04,0.415,-0.136,-0.702,-0.891,0.778,0.395,0.142,0.402,-0.366,0.934,0.245,0.702,-0.574,-0.372,-0.688,-0.621,-0.498,-0.227,0.591,-0.483,-0.431,0.354,0.031,0.719,0.768,0.796,-0.388,0.779,-0.491,-0.344,-0.67,0.732,-0.521,0.82,0.891,-0.036,0.168,0.775,0.588,0.024,0.768,-0.76,0.033,0.649,0.692,0.571,-0.424,-0.728,-0.137,-0.871,0.78,0.301,0.888,0.554,0.754,0.605,0.718,0.788,0.863,0.785,-0.501,0.255,0.474,-0.41,-0.418,-0.029,-0.48,-0.469,0.881,0.845,0.209,-0.277,-0.407,-0.281,0.263,0.223,0.251,-0.796,-0.664,0.456,-0.54,0.565,0.394,-0.069,-0.698,-0.172,-0.139,0.541,-0.708,0.77,-0.61,-0.147,-0.453,0.801,0.674,0.498,-0.568,0.187,-0.401,0.595,0.875,-0.02,-0.277,0.251,0.863
