,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.628,0.746,-0.182,-0.182,0.66,0.646,0.661,0.453,0.687,0.187,-0.171,-0.502,-0.174,0.172,0.633,0.372,0.15,0.244,0.154,0.212,-0.59,-0.248,-0.657,-0.309,-0.5,0.609,0.11,-0.178,0.346,-0.142,0.744,0.014,-0.551,0.796,-0.018,-0.026,0.833,-0.455,0.767,0.646,0.56,0.524,-0.164,-0.523,0.8,-0.177,0.582,0.673,-0.429,-0.139,-0.656,0.007,0.493,-0.434,-0.421,-0.738,0.526,-0.06,-0.524,-0.578,0.213,0.228,-0.541,-0.358,0.106,0.166,0.601,-0.288,-0.441,-0.288,-0.017,-0.36,0.36,0.626,0.027,0.21,0.113,-0.378,0.009,0.615,-0.516,-0.537,0.107,-0.172,0.579,0.464,-0.576,0.142,0.011,-0.435,-0.712,-0.721,0.589,-0.526,-0.327,-0.253,0.07,-0.279,-0.77,0.42,0.132,-0.385,-0.573,0.768,-0.708,-0.164,-0.479,0.2,-0.374,-0.291,0.8,0.773,0.585,-0.081,-0.086,0.685,0.729,-0.346,0.736,0.64,0.353,0.612,0.286,0.261,0.79,-0.621,-0.406,-0.307,-0.596,-0.337,0.618,-0.067,0.191,-0.327,-0.378,-0.422,0.75,-0.297,-0.008,-0.157,-0.617,0.061,0.519,-0.202,0.739,-0.566,0.341,-0.521,-0.492,-0.502,-0.528,-0.571,0.707,0.633,0.211,0.86,-0.303,0.089,-0.359,-0.003,0.365,0.417,-0.282,0.731,-0.391,-0.501,-0.503,-0.542,-0.484,0.107,-0.456,0.37,0.182,0.407,-0.176,-0.009,-0.552,0.316,-0.687,0.188,-0.584,0.816,-0.376,-0.483,0.472,-0.444,0.397,0.352,0.696,0.172,0.52,0.676,0.46,-0.03,-0.186,-0.205,0.86,0.617,-0.601
ACRS,-0.628,0.0,-0.719,0.342,0.8,-0.514,-0.23,-0.663,-0.292,-0.068,0.286,0.431,0.88,0.263,0.147,0.047,-0.701,-0.038,0.364,0.388,0.028,0.919,0.529,0.488,0.538,0.869,-0.315,-0.08,0.692,0.155,0.684,-0.169,-0.006,0.939,-0.596,-0.157,-0.27,-0.782,0.703,-0.379,-0.671,-0.429,-0.166,0.114,0.862,-0.83,0.653,-0.234,-0.485,0.376,0.56,0.788,0.413,-0.53,0.922,0.863,0.888,-0.746,0.67,0.869,0.899,-0.219,0.235,0.948,0.814,0.066,-0.014,-0.286,0.79,0.785,0.799,0.482,0.738,-0.696,-0.324,0.541,-0.525,0.277,0.91,0.589,-0.027,0.948,0.868,0.185,0.806,-0.56,-0.103,0.914,0.019,0.277,0.689,0.658,0.939,-0.215,0.865,0.612,0.731,-0.004,0.836,0.842,0.209,0.209,0.862,0.932,-0.545,0.923,0.781,0.876,-0.638,0.815,0.791,-0.682,-0.373,-0.741,0.538,0.63,-0.319,-0.193,0.82,-0.444,-0.714,0.285,-0.697,0.111,0.213,-0.571,0.876,0.746,0.655,0.278,0.774,-0.223,0.426,-0.049,0.499,0.621,0.894,-0.688,0.612,0.57,0.681,0.933,0.373,-0.748,0.768,-0.819,0.775,-0.322,0.823,0.919,0.882,0.926,0.872,-0.72,-0.865,0.362,-0.444,0.269,-0.067,0.858,0.633,-0.733,0.128,0.178,-0.823,0.854,0.907,0.401,0.908,0.759,-0.25,0.765,-0.135,-0.529,0.225,0.356,-0.047,0.851,0.313,0.755,0.404,0.858,-0.638,0.09,0.877,-0.197,0.856,-0.409,-0.286,-0.847,0.482,0.036,-0.786,0.12,0.445,0.813,0.472,-0.571,-0.234,0.9
ADP,0.746,-0.719,0.0,-0.159,-0.441,0.789,0.572,0.705,0.71,0.395,0.228,-0.249,-0.712,-0.038,0.003,0.337,0.712,0.06,-0.072,-0.005,0.123,-0.727,-0.345,-0.401,-0.124,-0.621,0.532,0.471,-0.377,0.234,-0.345,0.529,0.308,-0.742,0.829,0.329,0.328,0.924,-0.378,0.631,0.759,0.715,0.709,-0.033,-0.592,0.864,-0.382,0.535,0.72,-0.223,-0.182,-0.749,-0.082,0.643,-0.583,-0.532,-0.656,0.84,-0.23,-0.658,-0.646,0.477,0.119,-0.641,-0.555,0.377,0.307,0.601,-0.522,-0.583,-0.492,-0.185,-0.489,0.558,0.74,-0.045,0.477,-0.003,-0.532,-0.217,0.488,-0.674,-0.747,0.183,-0.423,0.686,0.275,-0.703,0.231,-0.043,-0.268,-0.728,-0.794,0.512,-0.43,-0.419,-0.337,0.134,-0.58,-0.635,0.262,0.138,-0.654,-0.761,0.851,-0.789,-0.365,-0.542,0.634,-0.585,-0.521,0.843,0.716,0.704,-0.336,-0.387,0.748,0.639,-0.684,0.784,0.746,0.038,0.757,0.35,-0.04,0.837,-0.752,-0.552,-0.453,-0.215,-0.54,0.639,-0.264,0.463,-0.232,-0.453,-0.477,0.836,-0.115,-0.179,-0.473,-0.655,-0.028,0.802,-0.342,0.904,-0.604,0.518,-0.603,-0.678,-0.694,-0.636,-0.689,0.876,0.825,0.062,0.749,0.025,0.325,-0.624,-0.191,0.638,0.237,0.074,0.898,-0.562,-0.63,-0.233,-0.698,-0.495,0.409,-0.66,0.476,0.521,0.183,-0.129,0.151,-0.578,0.076,-0.589,-0.051,-0.678,0.857,0.066,-0.671,0.256,-0.662,0.548,0.494,0.89,-0.198,0.351,0.909,0.289,0.053,-0.423,-0.357,0.691,0.579,-0.717
AFYA,-0.182,0.342,-0.159,0.0,0.439,-0.45,0.292,0.26,-0.082,0.387,0.261,-0.045,0.415,0.474,0.062,0.136,-0.05,0.245,0.372,0.455,-0.142,0.417,0.249,-0.13,0.226,0.053,0.16,0.245,0.254,0.354,0.633,0.244,-0.217,0.257,-0.035,0.441,0.249,-0.039,0.709,0.136,-0.107,0.236,0.158,0.043,0.104,-0.018,0.259,0.418,0.276,-0.132,0.476,-0.102,0.243,0.356,0.419,0.59,0.354,-0.199,0.284,0.053,0.389,0.122,0.557,0.487,0.672,0.353,0.554,-0.282,0.437,0.575,0.604,0.642,-0.106,0.224,-0.157,0.074,0.093,0.244,0.332,0.587,0.165,0.362,0.48,-0.44,0.471,-0.48,0.445,0.137,0.029,0.561,0.289,0.383,0.265,0.385,0.256,-0.35,0.256,0.621,0.211,0.44,0.341,0.393,0.197,0.251,0.054,0.373,0.505,0.216,-0.211,0.352,0.311,-0.102,0.131,0.121,0.602,0.431,0.092,0.1,0.204,0.15,-0.293,0.245,0.168,0.559,0.048,-0.083,0.512,0.412,0.461,-0.082,0.612,0.335,0.756,0.147,-0.257,-0.257,0.44,-0.249,0.204,-0.069,0.444,0.373,0.78,-0.212,0.315,-0.242,0.048,-0.08,0.642,0.201,0.215,0.339,0.158,-0.321,-0.435,-0.266,0.054,0.511,0.056,0.502,0.214,-0.337,0.15,0.187,-0.23,0.038,0.462,0.429,0.139,0.335,-0.537,0.364,0.452,-0.386,0.345,-0.074,-0.294,0.604,0.371,0.362,0.386,0.031,0.108,-0.23,0.253,0.261,0.541,0.459,0.355,-0.195,0.381,0.388,-0.354,0.492,0.655,0.402,-0.185,-0.052,0.47,0.289
AGNC,-0.182,0.8,-0.441,0.439,0.0,-0.32,0.132,-0.321,-0.119,0.377,0.574,0.236,0.875,0.36,0.22,0.55,-0.626,0.16,0.712,0.737,0.289,0.823,0.623,0.011,0.438,0.706,0.111,-0.062,0.832,0.569,0.846,0.343,-0.148,0.825,-0.304,-0.126,-0.39,-0.448,0.696,0.077,-0.508,-0.181,0.039,0.102,0.759,-0.519,0.78,0.188,-0.079,0.062,0.695,0.539,0.389,-0.245,0.895,0.908,0.651,-0.635,0.85,0.745,0.836,-0.212,0.566,0.851,0.887,0.134,0.23,-0.118,0.928,0.848,0.937,0.644,0.621,-0.606,-0.105,0.741,-0.514,0.565,0.899,0.853,0.313,0.894,0.85,0.127,0.964,-0.47,0.267,0.768,0.122,0.542,0.624,0.451,0.722,0.248,0.699,0.492,0.821,0.2,0.922,0.561,0.638,0.381,0.872,0.852,-0.242,0.747,0.927,0.821,-0.761,0.893,0.914,-0.436,0.114,-0.494,0.785,0.873,0.114,0.218,0.874,-0.083,-0.655,0.74,-0.444,0.36,0.455,-0.267,0.769,0.749,0.74,-0.159,0.812,0.19,0.655,-0.019,0.287,0.373,0.86,-0.443,0.509,0.719,0.839,0.821,0.651,-0.702,0.794,-0.571,0.646,-0.371,0.771,0.867,0.742,0.862,0.743,-0.574,-0.729,0.441,0.087,0.141,-0.158,0.954,0.771,-0.768,0.562,-0.011,-0.608,0.809,0.9,0.08,0.784,0.66,-0.467,0.696,0.126,-0.695,0.656,0.15,-0.32,0.825,0.736,0.586,0.758,0.63,-0.25,-0.331,0.752,0.249,0.902,-0.091,0.003,-0.646,0.796,0.497,-0.616,0.535,0.601,0.932,0.455,-0.16,0.189,0.702
AGYS,0.66,-0.514,0.789,-0.45,-0.32,0.0,0.305,0.349,0.797,0.17,0.169,0.154,-0.59,-0.207,-0.092,0.319,0.558,0.077,-0.034,-0.131,0.173,-0.536,-0.416,-0.131,0.022,-0.252,0.484,0.339,-0.184,0.177,-0.453,0.431,0.505,-0.467,0.726,-0.016,-0.038,0.663,-0.372,0.501,0.738,0.578,0.596,0.138,-0.279,0.573,-0.316,0.335,0.514,-0.024,-0.109,-0.418,0.133,0.286,-0.448,-0.469,-0.424,0.616,0.016,-0.366,-0.494,0.391,-0.006,-0.578,-0.551,0.347,0.059,0.843,-0.439,-0.589,-0.497,-0.285,-0.144,0.198,0.753,0.094,0.344,0.043,-0.385,-0.357,0.471,-0.466,-0.608,0.424,-0.358,0.8,-0.073,-0.374,0.308,-0.167,-0.202,-0.562,-0.569,0.271,-0.213,0.03,-0.135,-0.204,-0.372,-0.49,0.305,0.24,-0.42,-0.538,0.677,-0.659,-0.307,-0.249,0.483,-0.475,-0.388,0.736,0.566,0.296,-0.457,-0.322,0.53,0.528,-0.503,0.461,0.657,0.04,0.437,0.088,0.014,0.814,-0.676,-0.483,-0.37,-0.034,-0.548,0.497,-0.407,0.301,0.112,0.024,-0.317,0.827,0.029,0.055,-0.493,-0.443,-0.25,0.683,-0.251,0.815,-0.411,0.416,-0.596,-0.438,-0.371,-0.49,-0.506,0.833,0.768,0.406,0.559,0.047,0.376,-0.533,0.114,0.617,0.198,-0.158,0.725,-0.273,-0.481,-0.253,-0.354,-0.257,0.602,-0.563,0.29,0.63,0.052,0.183,0.349,-0.506,0.102,-0.514,-0.01,-0.323,0.626,0.217,-0.498,0.082,-0.598,0.153,0.155,0.707,-0.158,0.181,0.848,0.049,-0.117,-0.335,-0.231,0.642,0.31,-0.466
ALT,0.646,-0.23,0.572,0.292,0.132,0.305,0.0,0.638,0.455,0.76,0.496,-0.17,-0.152,0.202,0.228,0.629,0.238,0.155,0.508,0.495,0.206,-0.233,-0.057,-0.516,0.026,-0.298,0.543,0.51,0.104,0.534,0.285,0.786,0.075,-0.31,0.663,0.347,0.229,0.685,0.033,0.718,0.402,0.673,0.727,-0.317,-0.313,0.639,0.165,0.771,0.741,-0.364,0.125,-0.599,0.098,0.517,-0.055,0.027,-0.371,0.445,0.161,-0.342,-0.186,0.175,0.53,-0.104,0.087,0.402,0.483,0.461,-0.009,-0.088,0.143,0.325,-0.24,0.332,0.614,0.207,0.065,0.207,-0.03,0.403,0.639,-0.206,-0.168,0.145,0.189,0.378,0.63,-0.334,0.217,0.357,-0.01,-0.441,-0.429,0.712,-0.125,-0.349,-0.0,0.404,-0.061,-0.319,0.552,0.267,-0.178,-0.287,0.705,-0.345,0.161,-0.215,0.156,-0.074,-0.033,0.619,0.756,0.625,0.225,0.132,0.716,0.693,-0.14,0.788,0.388,0.425,0.619,0.705,0.165,0.586,-0.274,-0.091,-0.052,-0.47,0.101,0.742,0.279,0.436,-0.256,-0.373,-0.019,0.527,0.075,0.12,0.159,-0.245,0.524,0.348,0.141,0.482,-0.304,0.341,-0.021,-0.226,-0.328,-0.171,-0.321,0.458,0.311,0.22,0.736,-0.018,0.11,-0.042,0.167,0.141,0.522,0.003,0.502,-0.169,-0.116,-0.084,-0.338,-0.25,-0.044,-0.142,0.631,0.007,0.703,-0.165,-0.127,-0.086,0.57,-0.289,0.44,-0.362,0.764,-0.297,-0.176,0.525,-0.093,0.458,0.509,0.506,0.355,0.703,0.426,0.744,0.478,0.134,-0.142,0.656,0.832,-0.283
AMGN,0.661,-0.663,0.705,0.26,-0.321,0.349,0.638,0.0,0.408,0.5,0.184,-0.445,-0.51,0.182,0.059,0.305,0.664,0.182,0.147,0.127,-0.002,-0.565,-0.294,-0.684,-0.235,-0.76,0.586,0.313,-0.4,0.324,-0.153,0.634,-0.046,-0.686,0.702,0.418,0.25,0.86,-0.163,0.632,0.698,0.709,0.507,-0.058,-0.757,0.893,-0.34,0.744,0.841,-0.516,-0.163,-0.882,-0.114,0.897,-0.52,-0.335,-0.625,0.588,-0.279,-0.792,-0.527,0.344,0.374,-0.538,-0.25,0.376,0.459,0.287,-0.354,-0.298,-0.26,0.039,-0.789,0.799,0.406,-0.31,0.607,-0.027,-0.552,0.005,0.356,-0.59,-0.491,-0.401,-0.328,0.289,0.483,-0.774,0.07,0.253,-0.446,-0.47,-0.78,0.674,-0.603,-0.814,-0.454,0.472,-0.575,-0.567,0.322,0.133,-0.64,-0.702,0.739,-0.691,-0.281,-0.607,0.485,-0.467,-0.475,0.747,0.697,0.852,0.036,-0.164,0.563,0.438,-0.574,0.705,0.538,0.108,0.887,0.5,0.013,0.654,-0.53,-0.469,-0.212,-0.468,-0.204,0.653,0.251,0.169,-0.695,-0.724,-0.441,0.634,-0.329,-0.451,-0.276,-0.596,0.363,0.573,-0.461,0.715,-0.739,0.285,-0.359,-0.702,-0.695,-0.613,-0.724,0.577,0.55,-0.354,0.697,0.078,0.149,-0.408,-0.332,0.47,0.159,-0.082,0.742,-0.738,-0.495,-0.193,-0.777,-0.468,-0.133,-0.532,0.555,0.178,0.298,-0.396,-0.207,-0.392,0.178,-0.552,0.063,-0.842,0.849,-0.356,-0.66,0.514,-0.399,0.823,0.58,0.761,0.018,0.417,0.596,0.431,0.18,-0.406,-0.522,0.727,0.718,-0.696
AMPH,0.453,-0.292,0.71,-0.082,-0.119,0.797,0.455,0.408,0.0,0.184,0.476,0.165,-0.356,-0.036,-0.097,0.305,0.546,0.132,0.076,0.141,0.173,-0.262,-0.265,-0.031,0.375,-0.158,0.625,0.65,0.009,0.36,-0.214,0.516,0.645,-0.322,0.712,0.224,0.06,0.601,0.022,0.424,0.644,0.783,0.752,0.185,-0.154,0.489,-0.222,0.512,0.627,0.008,0.219,-0.386,0.222,0.384,-0.227,-0.147,-0.124,0.567,0.119,-0.266,-0.212,0.473,0.224,-0.323,-0.248,0.692,0.25,0.754,-0.23,-0.314,-0.195,-0.128,-0.136,0.234,0.808,0.195,0.374,0.206,-0.218,-0.116,0.486,-0.253,-0.37,0.366,-0.162,0.686,0.012,-0.225,0.292,0.1,0.068,-0.336,-0.418,0.362,0.074,-0.027,0.028,-0.041,-0.266,-0.181,0.477,0.516,-0.312,-0.375,0.635,-0.466,-0.095,-0.041,0.492,-0.273,-0.253,0.636,0.552,0.316,-0.251,-0.16,0.601,0.496,-0.41,0.492,0.513,0.098,0.462,0.329,0.104,0.731,-0.471,-0.285,-0.111,0.094,-0.269,0.705,-0.148,0.468,0.14,0.029,-0.06,0.796,0.313,0.099,-0.337,-0.163,0.097,0.598,-0.084,0.672,-0.243,0.344,-0.338,-0.284,-0.239,-0.249,-0.371,0.712,0.618,0.344,0.499,0.413,0.43,-0.319,0.28,0.543,0.268,0.005,0.616,-0.187,-0.188,0.022,-0.249,0.065,0.471,-0.395,0.449,0.564,0.197,0.21,0.321,-0.135,0.275,-0.156,0.09,-0.229,0.65,0.249,-0.351,0.117,-0.346,0.276,0.231,0.633,-0.065,0.264,0.734,0.248,0.277,-0.151,-0.306,0.546,0.473,-0.328
AMZN,0.687,-0.068,0.395,0.387,0.377,0.17,0.76,0.5,0.184,0.0,0.421,-0.134,0.051,0.24,0.365,0.817,-0.001,0.205,0.601,0.618,0.251,-0.083,0.196,-0.596,-0.131,-0.169,0.494,0.202,0.263,0.586,0.562,0.788,-0.258,-0.075,0.521,0.204,0.1,0.524,0.098,0.732,0.217,0.411,0.55,-0.271,-0.127,0.47,0.333,0.682,0.57,-0.419,0.263,-0.398,0.16,0.414,0.157,0.228,-0.311,0.179,0.377,-0.128,-0.055,0.119,0.614,0.115,0.318,0.142,0.485,0.254,0.278,0.147,0.356,0.594,-0.062,0.144,0.407,0.332,-0.121,0.367,0.21,0.6,0.693,0.021,0.031,0.049,0.443,0.078,0.78,-0.181,0.205,0.396,0.043,-0.341,-0.2,0.768,-0.12,-0.24,0.216,0.481,0.226,-0.255,0.659,0.273,0.086,-0.058,0.612,-0.131,0.455,-0.075,-0.217,0.163,0.239,0.436,0.721,0.389,0.475,0.38,0.695,0.786,0.141,0.731,0.171,0.653,0.431,0.673,0.387,0.463,-0.021,0.156,0.104,-0.633,0.268,0.65,0.468,0.315,-0.198,-0.334,0.149,0.269,-0.03,0.216,0.446,-0.117,0.58,0.088,0.345,0.259,-0.216,0.206,0.183,0.003,-0.118,0.018,-0.104,0.227,0.039,0.269,0.784,-0.138,0.003,0.256,0.285,-0.191,0.668,-0.07,0.298,0.03,0.065,-0.198,-0.113,-0.128,-0.278,0.096,0.534,-0.344,0.753,-0.17,-0.245,0.064,0.67,-0.229,0.581,-0.212,0.612,-0.506,0.007,0.613,0.18,0.463,0.558,0.262,0.595,0.853,0.163,0.847,0.475,0.414,0.04,0.555,0.796,-0.1
