,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.863,-0.529,-0.817,0.331,0.285,-0.184,-0.91,0.809,0.364,0.822,-0.157,0.622,-0.427,-0.915,-0.792,0.476,-0.455,0.349,0.302,0.825,-0.391,0.881,0.509,-0.521,-0.534,0.646,0.186,-0.728,0.029,0.804,0.881,-0.654,0.713,0.514,0.094,0.706,0.889,0.535,0.346,0.868,-0.348,0.922,-0.272,0.826,-0.85,0.801,-0.019,-0.498,-0.576,-0.017,0.72,0.471,-0.446,0.668,0.815,0.894,0.901,0.798,0.271,-0.384,0.845,0.869,0.648,-0.418,0.847,0.436,0.619,-0.208,-0.055,0.856,0.165,0.854,-0.272,0.701,0.806,0.771,0.93,-0.166,0.583,0.912,0.869,0.282,0.02,0.652,-0.855,0.706,0.666,-0.261,-0.617,-0.609,0.762,-0.035,0.645,0.042,0.804,0.857,0.622,-0.105,-0.267,0.755,0.899,-0.317,0.012,0.755,0.563,0.266,0.396,0.592,0.738,0.881,0.869,0.807,0.218,-0.286,-0.225,-0.462,0.761,-0.272,0.826,0.954,0.48,0.01,0.619,-0.494,0.841,0.28,0.358,0.657,0.822,-0.371,0.926,0.837,0.563,0.511,0.844,-0.387,0.866,-0.1,0.05,0.331,-0.601,-0.03,-0.515,0.217,0.86,0.542,0.926,0.464,-0.152,0.731,-0.471,-0.313,0.655,0.64,0.698,-0.616,0.887,0.678,-0.356,0.63,0.402,0.143,0.865,-0.093,0.471,0.461,0.262,0.685,-0.234,0.385,-0.499,0.327,0.858,-0.357,0.882,0.867,0.958,0.714,0.795,-0.24,0.099,-0.448,-0.433,-0.197,-0.718,0.365,-0.642,0.789,-0.296,0.912,0.648,0.857,0.128,0.686,-0.607,-0.6,-0.728,0.613,0.84
ACRS,-0.863,0.0,0.248,0.899,-0.101,0.056,0.145,0.782,-0.742,-0.033,-0.657,0.365,-0.714,0.617,0.883,0.632,-0.291,0.535,-0.01,-0.306,-0.751,0.533,-0.823,-0.629,0.812,0.669,-0.763,-0.082,0.878,0.276,-0.628,-0.738,0.615,-0.844,-0.335,0.22,-0.387,-0.651,-0.243,-0.489,-0.675,0.054,-0.802,0.071,-0.772,0.889,-0.566,0.041,0.526,0.634,-0.09,-0.832,-0.608,0.401,-0.622,-0.684,-0.712,-0.772,-0.558,0.013,0.419,-0.784,-0.757,-0.509,0.709,-0.844,-0.123,-0.487,0.144,0.284,-0.85,-0.194,-0.641,0.502,-0.675,-0.581,-0.734,-0.912,0.421,-0.542,-0.747,-0.664,-0.041,0.212,-0.495,0.883,-0.518,-0.59,0.617,0.728,0.747,-0.657,0.184,-0.459,-0.11,-0.821,-0.754,-0.582,0.38,0.481,-0.798,-0.823,0.325,0.289,-0.503,-0.371,0.142,-0.042,-0.319,-0.853,-0.724,-0.859,-0.661,0.028,0.423,0.322,0.393,-0.564,0.539,-0.577,-0.825,-0.214,0.243,-0.285,0.243,-0.694,-0.32,-0.203,-0.656,-0.811,0.47,-0.754,-0.694,-0.189,-0.483,-0.692,0.669,-0.821,0.284,0.278,-0.098,0.582,0.162,0.193,0.084,-0.725,-0.293,-0.837,-0.057,0.255,-0.623,0.737,0.343,-0.709,-0.424,-0.565,0.558,-0.787,-0.796,0.58,-0.438,-0.182,0.133,-0.782,0.244,-0.365,-0.304,-0.026,-0.651,0.349,-0.231,0.599,-0.187,-0.621,0.518,-0.797,-0.704,-0.878,-0.624,-0.565,0.308,-0.012,0.696,0.582,0.407,0.763,-0.424,0.585,-0.707,0.577,-0.778,-0.405,-0.808,0.103,-0.388,0.815,0.749,0.745,-0.309,-0.622
ADP,-0.529,0.248,0.0,0.398,-0.218,-0.5,0.245,0.642,-0.418,-0.406,-0.57,-0.048,-0.09,0.134,0.506,0.715,-0.478,0.243,-0.619,-0.082,-0.45,0.182,-0.465,-0.065,-0.167,0.279,0.069,0.103,0.178,-0.262,-0.484,-0.368,0.417,-0.158,-0.208,-0.268,-0.598,-0.626,-0.547,0.333,-0.388,0.764,-0.448,0.451,-0.369,0.342,-0.637,0.243,0.371,0.21,0.231,-0.193,0.283,0.306,-0.134,-0.478,-0.655,-0.508,-0.537,-0.193,0.313,-0.408,-0.534,-0.337,0.029,-0.4,-0.5,-0.187,0.326,-0.125,-0.336,0.323,-0.554,-0.104,-0.191,-0.543,-0.512,-0.408,0.031,-0.077,-0.482,-0.75,-0.236,0.044,-0.444,0.481,-0.364,-0.286,-0.435,0.216,0.218,-0.53,0.086,-0.271,0.167,-0.172,-0.52,-0.067,0.003,-0.042,-0.243,-0.474,0.143,-0.419,-0.499,-0.39,-0.621,-0.787,-0.371,-0.186,-0.683,-0.346,-0.49,-0.296,-0.098,0.124,0.647,-0.353,-0.113,-0.553,-0.539,-0.365,-0.322,-0.704,0.61,-0.465,0.163,-0.321,-0.292,-0.271,-0.165,-0.529,-0.497,-0.649,-0.09,-0.414,-0.029,-0.336,-0.027,-0.524,-0.306,0.462,0.236,0.876,-0.307,-0.525,-0.702,-0.38,-0.692,0.299,-0.333,-0.105,0.277,-0.125,-0.56,-0.324,0.599,-0.523,-0.008,-0.058,-0.436,-0.641,-0.328,-0.402,-0.095,-0.165,-0.159,-0.151,-0.116,0.123,-0.212,0.083,-0.089,-0.756,-0.06,-0.442,-0.393,-0.47,-0.568,-0.523,0.43,0.161,0.089,0.101,0.046,0.393,0.013,0.436,-0.4,-0.008,-0.485,-0.492,-0.421,-0.061,-0.745,0.125,0.022,0.493,-0.516,-0.525
AFYA,-0.817,0.899,0.398,0.0,0.027,0.061,0.258,0.817,-0.659,0.042,-0.631,0.555,-0.721,0.684,0.893,0.633,-0.354,0.642,0.025,-0.414,-0.675,0.684,-0.795,-0.622,0.77,0.828,-0.69,0.063,0.812,0.356,-0.513,-0.621,0.684,-0.791,-0.112,0.211,-0.323,-0.623,-0.207,-0.297,-0.559,0.236,-0.748,0.113,-0.799,0.859,-0.509,0.116,0.672,0.636,-0.148,-0.845,-0.523,0.3,-0.454,-0.654,-0.705,-0.756,-0.48,0.214,0.658,-0.77,-0.769,-0.388,0.672,-0.872,-0.088,-0.377,0.267,0.422,-0.787,0.084,-0.595,0.602,-0.572,-0.504,-0.808,-0.864,0.547,-0.33,-0.743,-0.676,0.155,0.427,-0.42,0.939,-0.383,-0.452,0.575,0.799,0.827,-0.653,0.357,-0.245,0.063,-0.672,-0.818,-0.375,0.457,0.586,-0.626,-0.798,0.333,0.27,-0.46,-0.252,0.139,-0.115,-0.171,-0.86,-0.722,-0.83,-0.63,0.185,0.49,0.442,0.444,-0.442,0.651,-0.494,-0.804,-0.05,0.317,-0.258,0.352,-0.629,-0.156,-0.217,-0.732,-0.683,0.354,-0.68,-0.585,-0.153,-0.351,-0.548,0.703,-0.74,0.489,0.252,-0.003,0.684,0.376,0.371,0.171,-0.705,-0.364,-0.768,-0.035,0.368,-0.52,0.784,0.478,-0.611,-0.336,-0.453,0.692,-0.717,-0.633,0.716,-0.405,-0.481,0.043,-0.781,0.417,-0.206,-0.172,0.12,-0.451,0.333,-0.074,0.684,0.002,-0.609,0.515,-0.831,-0.586,-0.838,-0.69,-0.47,0.522,0.275,0.773,0.682,0.538,0.869,-0.561,0.59,-0.727,0.704,-0.76,-0.318,-0.778,0.302,-0.376,0.884,0.681,0.777,-0.253,-0.593
AGNC,0.331,-0.101,-0.218,0.027,0.0,0.283,0.406,-0.375,-0.025,0.855,0.43,0.652,0.139,0.174,-0.216,-0.318,0.408,0.364,0.62,0.335,0.065,0.18,0.413,-0.271,0.183,0.446,0.401,0.484,0.026,0.798,0.556,0.62,-0.116,-0.14,0.792,0.541,0.743,0.528,0.77,0.518,0.632,-0.322,0.498,-0.708,0.272,-0.335,0.694,0.578,0.316,0.195,-0.589,0.124,0.27,-0.644,0.595,0.644,0.534,0.202,0.696,0.827,0.335,0.161,0.164,0.486,0.219,0.025,0.694,0.78,-0.359,0.828,0.29,0.378,0.668,0.47,0.597,0.545,-0.119,0.335,0.625,0.697,0.283,0.206,0.848,0.401,0.712,0.036,0.718,0.364,0.362,0.39,0.239,0.478,0.73,0.583,-0.185,0.544,0.042,0.427,0.657,0.582,0.212,0.502,0.053,0.45,0.685,0.568,0.692,0.474,0.785,-0.079,0.414,0.144,0.614,0.62,0.435,0.674,0.113,0.74,0.526,0.726,0.335,0.71,0.628,0.748,-0.583,0.684,-0.074,0.318,-0.168,0.462,0.304,0.59,0.229,0.72,0.319,0.678,0.427,0.536,0.623,0.548,0.688,0.336,0.708,-0.254,0.843,0.555,0.365,0.367,0.65,0.451,0.439,0.26,0.51,0.027,0.501,0.564,-0.117,0.413,0.276,0.328,0.686,0.085,0.021,0.297,0.563,0.803,0.629,0.815,0.577,-0.022,0.744,0.321,0.848,0.511,0.373,0.134,0.622,0.41,-0.084,0.739,0.382,0.68,0.435,0.447,0.683,0.181,-0.084,-0.598,0.277,0.545,0.493,0.811,0.403,0.793,0.564,0.257,-0.076,0.058,0.746,0.67
AGYS,0.285,0.056,-0.5,0.061,0.283,0.0,-0.11,-0.294,0.231,0.493,0.293,0.317,-0.052,0.364,-0.112,-0.358,0.346,-0.015,0.683,-0.114,0.238,0.245,0.171,-0.245,0.417,0.156,-0.211,0.209,0.18,0.44,0.331,0.228,-0.087,-0.05,0.322,0.455,0.588,0.417,0.522,-0.303,0.308,-0.527,0.282,-0.373,0.057,0.054,0.468,-0.015,-0.071,0.092,-0.136,-0.173,-0.202,-0.192,0.157,0.22,0.371,0.266,0.49,0.425,0.089,0.129,0.265,0.25,0.405,-0.02,0.514,0.131,-0.089,0.317,0.096,-0.02,0.418,0.33,-0.002,0.47,0.181,0.067,0.333,0.048,0.341,0.526,0.396,0.435,0.347,-0.118,0.23,0.277,0.575,0.04,0.176,0.252,0.145,0.35,-0.014,-0.023,0.266,0.012,0.434,0.374,0.091,0.162,0.071,0.453,0.411,0.304,0.682,0.583,0.446,-0.133,0.317,0.045,0.198,0.362,0.28,0.177,-0.225,0.353,0.435,0.46,0.273,0.457,0.465,0.602,-0.446,0.233,-0.025,0.094,-0.047,0.102,0.128,0.307,0.296,0.603,0.178,0.284,0.491,0.117,0.314,0.676,0.476,-0.162,0.193,-0.6,0.377,0.235,0.545,0.129,0.73,0.087,0.353,0.396,0.029,-0.136,0.56,0.351,-0.204,0.27,-0.164,0.345,0.337,0.217,0.384,0.084,0.272,0.197,0.142,0.378,0.038,0.093,0.344,0.198,0.183,0.479,0.228,0.166,0.286,0.202,0.199,0.394,-0.069,0.173,0.285,0.249,0.263,0.056,-0.177,-0.133,0.177,0.372,0.245,0.432,0.149,0.347,0.614,0.333,0.215,-0.135,0.474,0.422
ALT,-0.184,0.145,0.245,0.258,0.406,-0.11,0.0,0.257,-0.486,0.192,0.012,0.529,0.24,0.27,0.306,0.216,-0.229,0.801,0.316,0.157,-0.548,0.54,0.106,-0.657,0.221,0.598,0.17,0.247,0.106,0.395,0.084,0.073,0.646,-0.323,0.389,-0.05,0.057,-0.215,0.107,0.542,-0.035,0.376,-0.1,-0.434,-0.334,0.045,0.166,0.678,0.196,0.676,-0.541,0.187,0.198,-0.426,0.259,0.199,-0.025,-0.484,0.075,0.404,0.389,-0.438,-0.487,-0.132,-0.044,-0.464,0.2,0.221,-0.497,0.469,-0.115,0.085,0.095,0.558,0.427,0.143,-0.589,0.004,0.125,0.573,-0.328,-0.27,0.394,0.041,0.125,0.385,0.25,-0.265,0.144,0.593,0.501,0.267,0.756,0.122,0.09,0.137,-0.413,-0.13,0.424,0.606,-0.103,-0.042,0.573,0.402,-0.112,-0.059,0.133,0.113,-0.016,-0.22,-0.253,-0.408,-0.03,0.486,0.664,0.639,0.416,0.088,0.523,0.021,-0.24,0.2,0.568,0.036,-0.125,0.145,-0.343,-0.416,-0.496,0.048,0.37,0.005,-0.439,-0.093,-0.278,0.129,0.319,0.187,0.164,0.333,0.453,0.456,0.374,0.306,0.573,0.131,-0.01,-0.252,0.045,0.105,-0.146,0.261,0.813,-0.328,-0.275,-0.085,0.462,-0.256,-0.039,0.27,0.328,-0.308,-0.669,-0.192,0.439,0.524,0.452,0.094,-0.003,-0.531,0.58,0.683,0.6,-0.186,0.609,-0.346,0.068,-0.067,-0.588,0.119,0.411,0.601,0.446,0.658,0.538,0.549,-0.442,-0.296,-0.099,0.283,-0.119,0.378,-0.238,0.326,-0.049,0.314,0.099,0.358,0.362,0.013
AMGN,-0.91,0.782,0.642,0.817,-0.375,-0.294,0.257,0.0,-0.718,-0.414,-0.798,0.187,-0.558,0.452,0.931,0.824,-0.579,0.522,-0.365,-0.42,-0.761,0.495,-0.835,-0.485,0.446,0.569,-0.592,-0.094,0.627,-0.093,-0.727,-0.821,0.773,-0.626,-0.481,-0.235,-0.722,-0.906,-0.635,-0.235,-0.815,0.499,-0.904,0.381,-0.873,0.877,-0.802,0.027,0.454,0.563,0.087,-0.672,-0.37,0.49,-0.593,-0.801,-0.92,-0.888,-0.81,-0.191,0.411,-0.839,-0.879,-0.586,0.333,-0.824,-0.461,-0.608,0.258,-0.007,-0.81,-0.072,-0.826,0.281,-0.615,-0.705,-0.763,-0.847,0.121,-0.47,-0.885,-0.828,-0.236,0.094,-0.706,0.851,-0.673,-0.62,0.165,0.606,0.623,-0.75,0.11,-0.519,0.094,-0.742,-0.834,-0.514,0.121,0.263,-0.693,-0.919,0.355,-0.052,-0.763,-0.577,-0.333,-0.493,-0.585,-0.684,-0.924,-0.852,-0.871,-0.13,0.268,0.186,0.557,-0.731,0.284,-0.831,-0.924,-0.436,-0.023,-0.682,0.611,-0.852,-0.211,-0.482,-0.635,-0.711,0.204,-0.878,-0.731,-0.611,-0.519,-0.787,0.337,-0.815,0.087,-0.122,-0.279,0.598,0.03,0.619,-0.215,-0.866,-0.565,-0.871,-0.485,0.125,-0.735,0.421,0.315,-0.587,-0.668,-0.696,0.727,-0.894,-0.626,0.38,-0.56,-0.533,-0.259,-0.834,0.098,-0.436,-0.381,-0.298,-0.643,0.142,-0.324,0.497,-0.252,-0.885,0.36,-0.856,-0.82,-0.921,-0.735,-0.798,0.324,-0.053,0.457,0.462,0.185,0.737,-0.405,0.713,-0.786,0.312,-0.919,-0.635,-0.886,-0.106,-0.696,0.603,0.619,0.698,-0.56,-0.836
AMPH,0.809,-0.742,-0.418,-0.659,-0.025,0.231,-0.486,-0.718,0.0,0.099,0.659,-0.269,0.282,-0.409,-0.786,-0.705,0.354,-0.583,0.101,0.051,0.907,-0.348,0.583,0.744,-0.468,-0.616,0.37,-0.048,-0.671,-0.247,0.59,0.645,-0.67,0.682,0.287,-0.027,0.477,0.727,0.291,0.052,0.639,-0.22,0.645,0.129,0.719,-0.634,0.49,-0.396,-0.448,-0.799,0.236,0.446,0.19,-0.104,0.334,0.445,0.642,0.891,0.475,0.06,-0.323,0.837,0.839,0.479,-0.358,0.816,0.161,0.296,0.129,-0.294,0.628,0.093,0.534,-0.439,0.323,0.5,0.75,0.686,-0.264,0.254,0.794,0.753,0.038,0.106,0.34,-0.754,0.476,0.542,-0.274,-0.732,-0.6,0.425,-0.31,0.492,0.16,0.553,0.745,0.526,-0.385,-0.492,0.727,0.655,-0.503,-0.072,0.502,0.539,0.009,0.259,0.39,0.62,0.726,0.847,0.558,0.049,-0.526,-0.532,-0.574,0.539,-0.408,0.57,0.794,0.343,-0.271,0.373,-0.18,0.515,0.5,0.417,0.763,0.575,-0.599,0.68,0.854,0.406,0.424,0.576,-0.505,0.55,-0.145,-0.232,-0.044,-0.731,-0.162,-0.368,-0.07,0.556,0.325,0.804,0.309,-0.167,0.512,-0.407,-0.581,0.752,0.5,0.45,-0.51,0.77,0.619,-0.316,0.196,0.165,0.358,0.691,-0.194,0.086,0.201,0.072,0.541,-0.032,0.019,-0.644,-0.049,0.663,-0.58,0.775,0.644,0.711,0.821,0.551,-0.231,-0.044,-0.525,-0.63,-0.407,-0.761,0.305,-0.269,0.555,-0.351,0.668,0.273,0.675,-0.071,0.49,-0.588,-0.563,-0.695,0.236,0.492
AMZN,0.364,-0.033,-0.406,0.042,0.855,0.493,0.192,-0.414,0.099,0.0,0.446,0.664,-0.015,0.147,-0.238,-0.405,0.544,0.21,0.691,0.155,0.167,0.151,0.335,-0.184,0.281,0.412,0.224,0.531,0.08,0.837,0.582,0.549,-0.185,-0.162,0.683,0.705,0.844,0.607,0.804,0.25,0.633,-0.546,0.467,-0.688,0.275,-0.258,0.732,0.433,0.326,0.047,-0.537,-0.047,0.097,-0.558,0.464,0.619,0.581,0.333,0.703,0.812,0.3,0.186,0.227,0.593,0.349,0.073,0.687,0.71,-0.213,0.793,0.224,0.285,0.67,0.437,0.407,0.511,-0.003,0.262,0.701,0.508,0.326,0.322,0.794,0.546,0.693,-0.02,0.604,0.425,0.516,0.335,0.29,0.407,0.604,0.601,-0.236,0.404,0.078,0.432,0.676,0.571,0.215,0.475,-0.065,0.556,0.793,0.656,0.84,0.613,0.83,-0.138,0.507,0.166,0.602,0.647,0.393,0.566,0.011,0.687,0.583,0.763,0.353,0.744,0.554,0.87,-0.656,0.636,-0.14,0.386,-0.098,0.415,0.324,0.588,0.329,0.865,0.325,0.641,0.434,0.419,0.71,0.608,0.698,0.255,0.637,-0.496,0.82,0.509,0.486,0.384,0.792,0.404,0.429,0.35,0.296,0.004,0.65,0.584,-0.248,0.462,0.188,0.495,0.603,0.213,0.316,0.323,0.632,0.713,0.552,0.833,0.555,0.214,0.698,0.273,0.725,0.62,0.404,0.144,0.574,0.389,0.043,0.743,0.264,0.504,0.452,0.398,0.617,0.12,-0.096,-0.526,0.256,0.638,0.51,0.768,0.42,0.782,0.697,0.325,0.016,-0.045,0.766,0.692
