,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.668,-0.312,0.628,0.578,-0.478,0.404,-0.866,-0.2,-0.799,-0.753,-0.665,-0.104,-0.172,0.681,0.28,-0.638,-0.776,-0.365,-0.136,0.452,0.526,-0.36,0.331,-0.692,0.88,0.044,0.401,0.555,0.459,0.841,-0.476,0.775,0.63,0.486,0.487,0.061,0.401,-0.867,0.872,-0.423,-0.464,0.294,0.55,0.845,0.86,-0.089,0.648,-0.641,0.011,0.302,0.256,-0.885,-0.543,-0.531,0.727,0.617,0.732,0.858,0.743,0.22,0.683,-0.601,-0.784,0.199,-0.778,-0.708,-0.518,0.324,0.67,-0.022,0.905,0.077,-0.269,-0.394,0.543,-0.449,-0.149,0.676,-0.574,0.781,0.938,0.652,0.316,0.343,0.844,-0.292,0.584,0.18,-0.445,-0.136,0.832,0.559,-0.533,-0.144,0.845,0.197,-0.127,-0.006,-0.027,0.512,-0.412,0.258,0.304,0.826,-0.033,-0.822,0.104,-0.401,0.443,0.611,0.395,-0.224,0.416,-0.282,-0.759,0.274,0.341,0.484,0.786,0.698,0.844,-0.519,0.62,0.772,-0.005,0.142,-0.278,0.434,0.817,0.69,0.196,-0.459,0.754,0.764,0.254,0.209,-0.225,0.158,-0.461,0.184,0.504,0.8,0.468,0.936,-0.703,0.246,0.815,0.784,-0.263,0.586,0.563,0.799,0.699,-0.831,-0.209,-0.063,-0.074,0.708,-0.847,0.616,-0.711,0.212,-0.271,0.407,0.831,0.517,0.101,0.522,-0.19,-0.509,0.838,0.828,0.135,0.428,0.857,0.724,0.086,-0.039,-0.756,0.43,0.8,0.593,0.604,0.612,0.768,-0.277,-0.753,-0.52,0.712,0.178,0.042,-0.153,0.453,-0.108,-0.047,0.731,0.378,-0.182,0.834
ACRS,0.668,0.0,-0.795,0.278,0.166,-0.595,0.624,-0.848,-0.357,-0.377,-0.796,-0.385,-0.436,-0.402,0.803,-0.082,-0.831,-0.481,-0.237,-0.569,0.776,0.267,-0.337,0.695,-0.824,0.892,-0.073,0.082,0.25,0.608,0.697,-0.843,0.885,0.664,0.084,0.385,-0.479,0.865,-0.838,0.718,0.048,-0.851,0.393,0.703,0.818,0.716,-0.006,0.808,-0.72,-0.089,0.008,0.801,-0.726,-0.878,-0.409,0.915,0.952,0.396,0.872,0.774,0.005,0.552,-0.523,-0.867,-0.139,-0.556,-0.929,-0.051,0.256,0.87,-0.316,0.579,-0.26,-0.604,-0.661,0.465,-0.572,-0.63,0.731,-0.616,0.889,0.59,0.644,-0.071,0.349,0.75,0.053,0.752,0.313,-0.766,-0.331,0.684,0.787,-0.837,0.008,0.78,-0.117,0.143,0.317,-0.074,0.604,-0.81,0.618,0.482,0.767,-0.467,-0.753,0.505,-0.83,0.201,0.857,0.678,-0.524,0.701,-0.574,-0.61,0.246,0.022,0.734,0.899,0.665,0.759,0.003,0.443,0.897,-0.503,0.235,-0.58,0.815,0.683,0.922,-0.11,-0.785,0.761,0.843,0.512,0.226,-0.725,0.128,-0.562,0.478,0.662,0.842,0.672,0.667,-0.831,0.743,0.835,0.753,-0.72,0.256,0.913,0.769,0.781,-0.585,-0.396,-0.493,-0.51,0.686,-0.811,0.292,-0.67,0.095,-0.615,-0.045,0.808,0.276,-0.305,0.891,-0.391,-0.706,0.878,0.728,0.288,0.805,0.69,0.722,-0.476,0.45,-0.904,0.708,0.782,0.717,0.612,0.282,0.831,-0.734,-0.82,-0.737,0.896,-0.26,-0.545,-0.587,0.157,-0.609,-0.582,0.909,0.443,-0.659,0.641
ADP,-0.312,-0.795,0.0,-0.017,0.033,0.654,-0.54,0.542,0.416,0.132,0.445,0.124,0.607,0.546,-0.694,0.26,0.688,0.044,0.272,0.679,-0.709,0.129,0.307,-0.785,0.522,-0.617,0.133,0.182,-0.1,-0.67,-0.268,0.811,-0.694,-0.577,0.149,-0.291,0.649,-0.844,0.519,-0.432,-0.307,0.931,-0.033,-0.61,-0.624,-0.485,0.092,-0.75,0.594,0.118,0.13,-0.913,0.453,0.84,0.388,-0.778,-0.855,0.012,-0.542,-0.427,-0.111,-0.274,0.144,0.703,0.22,0.24,0.713,-0.18,-0.254,-0.79,0.493,-0.311,0.594,0.763,0.777,-0.296,0.58,0.845,-0.389,0.519,-0.76,-0.311,-0.245,0.347,-0.371,-0.376,-0.182,-0.608,-0.359,0.58,0.212,-0.273,-0.75,0.79,-0.157,-0.631,0.453,-0.344,-0.389,-0.158,-0.466,0.863,-0.708,-0.143,-0.412,0.637,0.558,-0.453,0.913,-0.058,-0.847,-0.629,0.734,-0.801,0.488,0.301,-0.345,0.336,-0.731,-0.544,-0.351,-0.523,-0.347,-0.055,-0.678,0.865,-0.207,0.642,-0.822,-0.321,-0.768,0.392,0.757,-0.57,-0.737,-0.312,-0.391,0.876,0.233,0.436,-0.275,-0.494,-0.595,-0.652,-0.402,0.764,-0.826,-0.652,-0.6,0.829,-0.058,-0.872,-0.591,-0.563,0.359,0.445,0.65,0.783,-0.529,0.45,0.004,0.483,-0.052,0.788,0.371,-0.659,-0.12,0.661,-0.869,0.413,0.73,-0.585,-0.508,-0.319,-0.847,-0.379,-0.56,0.802,-0.672,0.777,-0.746,-0.447,-0.485,-0.576,-0.025,-0.619,0.9,0.638,0.678,-0.79,0.587,0.815,0.651,0.12,0.782,0.78,-0.788,-0.288,0.829,-0.24
AFYA,0.628,0.278,-0.017,0.0,0.294,-0.28,0.172,-0.443,0.101,-0.555,-0.311,-0.28,0.265,0.07,0.125,0.569,-0.141,-0.601,0.066,0.235,0.026,0.242,0.006,0.107,-0.17,0.425,0.333,0.275,0.599,0.201,0.447,-0.037,0.334,0.365,0.437,0.257,0.209,0.093,-0.449,0.429,-0.323,-0.058,0.034,0.185,0.378,0.423,0.13,0.268,-0.155,-0.028,0.383,0.004,-0.36,-0.086,-0.189,0.254,0.232,0.633,0.496,0.469,0.361,0.482,-0.246,-0.372,0.335,-0.427,-0.264,-0.314,0.292,0.271,0.451,0.573,0.266,-0.078,0.0,0.111,-0.022,0.169,0.328,-0.243,0.347,0.533,0.456,0.131,0.351,0.552,-0.198,0.227,-0.204,-0.024,0.227,0.456,0.202,-0.04,-0.108,0.454,0.364,0.162,-0.428,-0.225,0.064,-0.027,0.102,0.261,0.582,0.185,-0.289,0.029,-0.034,0.761,0.187,0.133,0.064,0.137,0.053,-0.495,0.122,0.242,0.309,0.35,0.339,0.454,-0.296,0.448,0.425,0.219,0.19,0.171,0.224,0.522,0.257,0.377,-0.119,0.388,0.418,-0.075,0.235,0.078,0.328,-0.059,0.157,0.434,0.459,0.211,0.563,-0.285,0.113,0.386,0.295,0.076,0.514,0.196,0.524,0.237,-0.335,0.096,0.205,0.121,0.253,-0.454,0.409,-0.51,0.193,0.08,0.184,0.488,0.465,0.239,0.097,0.173,-0.23,0.394,0.324,0.118,0.242,0.549,0.368,0.163,-0.178,-0.336,0.132,0.374,0.389,0.381,0.437,0.533,0.102,-0.259,-0.087,0.317,0.366,0.206,0.138,0.522,0.131,0.191,0.307,0.076,0.091,0.54
AGNC,0.578,0.166,0.033,0.294,0.0,-0.389,0.048,-0.272,-0.13,-0.444,-0.189,-0.535,-0.253,-0.416,0.461,0.265,-0.488,-0.351,-0.492,-0.135,0.113,0.613,-0.598,0.22,-0.297,0.341,0.056,0.395,0.629,0.362,0.471,-0.174,0.398,0.357,0.319,0.672,0.435,0.113,-0.381,0.503,-0.036,-0.161,0.187,0.37,0.594,0.72,-0.402,0.492,-0.595,-0.031,0.508,-0.045,-0.601,-0.239,-0.67,0.451,0.177,0.387,0.37,0.172,0.109,0.208,-0.14,-0.388,0.37,-0.202,-0.167,-0.042,0.618,0.254,0.059,0.723,-0.157,-0.202,-0.162,0.635,-0.554,-0.086,0.172,-0.187,0.466,0.551,0.249,0.351,0.21,0.504,0.093,0.395,0.325,0.055,0.043,0.447,0.433,-0.356,0.198,0.511,0.117,-0.082,-0.097,0.26,0.521,-0.198,-0.096,-0.252,0.414,-0.133,-0.479,0.128,-0.142,0.046,0.356,0.286,-0.215,0.314,0.086,-0.373,0.599,0.163,0.171,0.295,0.524,0.547,-0.395,0.433,0.335,0.176,0.229,-0.107,0.17,0.301,0.229,0.353,0.049,0.603,0.514,-0.08,0.306,-0.032,-0.163,-0.246,-0.229,-0.028,0.347,0.443,0.679,-0.296,-0.057,0.554,0.592,0.013,0.493,0.121,0.486,0.559,-0.71,-0.347,0.06,-0.029,0.679,-0.269,0.717,-0.212,0.04,-0.124,0.617,0.534,0.52,0.023,0.276,-0.303,-0.396,0.476,0.699,-0.032,0.077,0.695,0.679,0.289,0.082,-0.407,0.369,0.363,0.376,0.589,0.404,0.411,0.045,-0.536,-0.443,0.348,0.234,0.134,0.207,-0.003,0.044,0.123,0.349,0.202,0.079,0.52
AGYS,-0.478,-0.595,0.654,-0.28,-0.389,0.0,-0.141,0.409,0.128,0.418,0.248,0.497,0.692,0.765,-0.565,-0.347,0.761,0.156,0.46,0.619,-0.298,-0.244,0.636,-0.723,0.354,-0.517,-0.377,-0.26,-0.678,-0.69,-0.291,0.737,-0.698,-0.576,0.25,-0.561,0.001,-0.698,0.452,-0.43,-0.262,0.684,0.053,-0.649,-0.669,-0.678,0.127,-0.874,0.704,0.004,-0.519,-0.664,0.515,0.694,0.543,-0.738,-0.599,-0.035,-0.481,-0.442,-0.333,-0.036,0.044,0.786,-0.007,0.055,0.497,-0.188,-0.679,-0.54,0.189,-0.567,0.701,0.759,0.538,-0.594,0.796,0.69,-0.132,0.606,-0.709,-0.372,-0.192,0.255,-0.303,-0.609,-0.151,-0.74,-0.242,0.171,-0.303,-0.4,-0.863,0.598,-0.334,-0.682,0.043,-0.477,0.176,-0.206,-0.659,0.771,-0.241,0.174,-0.457,0.432,0.517,-0.462,0.728,-0.167,-0.805,-0.43,0.693,-0.875,0.075,0.57,-0.544,0.476,-0.493,-0.419,-0.313,-0.702,-0.026,-0.141,-0.581,0.545,-0.258,0.418,-0.673,-0.363,-0.567,-0.105,0.476,-0.75,-0.796,0.241,-0.558,0.567,0.343,0.621,0.062,-0.294,-0.499,-0.827,-0.529,0.677,-0.65,-0.652,-0.63,0.623,-0.52,-0.589,-0.663,-0.624,0.508,0.779,0.315,0.593,-0.586,0.401,-0.585,0.676,-0.215,0.543,0.043,-0.69,-0.623,0.688,-0.714,0.605,0.801,-0.592,-0.634,0.083,-0.792,-0.52,-0.75,0.521,-0.724,0.789,-0.903,-0.289,-0.624,-0.895,-0.114,-0.775,0.485,0.773,0.842,-0.745,0.504,0.511,0.092,0.113,0.621,0.421,-0.678,0.029,0.408,-0.334
ALT,0.404,0.624,-0.54,0.172,0.048,-0.141,0.0,-0.514,-0.412,0.039,-0.486,0.105,-0.058,-0.108,0.572,-0.33,-0.397,-0.28,0.097,-0.134,0.639,0.034,-0.042,0.472,-0.524,0.574,-0.224,0.038,-0.041,0.544,0.408,-0.355,0.478,0.425,0.34,0.369,-0.501,0.465,-0.635,0.534,0.116,-0.514,0.26,0.462,0.432,0.401,-0.036,0.349,-0.3,-0.072,-0.293,0.594,-0.482,-0.541,-0.248,0.565,0.663,0.577,0.566,0.403,0.05,0.678,-0.246,-0.446,0.179,-0.543,-0.566,-0.006,-0.005,0.671,0.024,0.344,-0.037,-0.346,-0.427,0.092,-0.104,-0.242,0.556,-0.138,0.582,0.377,0.432,0.069,0.543,0.453,0.177,0.275,0.339,-0.493,-0.606,0.281,0.372,-0.564,0.039,0.436,-0.456,0.141,0.489,-0.09,0.149,-0.355,0.719,0.423,0.505,-0.277,-0.363,0.354,-0.518,0.22,0.492,0.483,-0.279,0.253,-0.604,-0.092,0.106,0.355,0.662,0.552,0.547,0.437,0.192,0.275,0.626,-0.254,0.469,-0.25,0.584,0.329,0.546,-0.125,-0.462,0.432,0.468,0.521,0.155,-0.533,0.282,0.067,0.421,0.43,0.605,0.137,0.453,-0.455,0.529,0.579,0.483,-0.414,-0.059,0.731,0.501,0.469,-0.363,0.18,-0.412,-0.427,0.509,-0.469,-0.107,-0.091,-0.094,-0.542,-0.305,0.549,-0.001,0.129,0.556,0.171,-0.324,0.504,0.382,0.362,0.496,0.461,0.313,-0.209,0.047,-0.49,0.196,0.522,0.375,0.297,0.3,0.525,-0.492,-0.45,-0.279,0.554,0.098,-0.301,-0.431,0.299,-0.364,-0.494,0.531,0.698,-0.423,0.564
AMGN,-0.866,-0.848,0.542,-0.443,-0.272,0.409,-0.514,0.0,0.336,0.683,0.892,0.53,0.158,0.092,-0.737,0.03,0.661,0.646,0.284,0.306,-0.678,-0.354,0.178,-0.406,0.82,-0.96,0.132,-0.207,-0.233,-0.467,-0.813,0.66,-0.844,-0.611,-0.313,-0.279,0.294,-0.586,0.902,-0.843,0.407,0.644,-0.331,-0.58,-0.846,-0.729,-0.058,-0.657,0.615,0.043,0.016,-0.478,0.81,0.665,0.351,-0.78,-0.806,-0.582,-0.916,-0.83,-0.045,-0.687,0.758,0.82,0.072,0.834,0.881,0.491,-0.089,-0.803,0.287,-0.708,-0.057,0.297,0.514,-0.435,0.416,0.328,-0.771,0.584,-0.814,-0.845,-0.698,-0.193,-0.301,-0.762,0.333,-0.604,-0.217,0.709,0.318,-0.809,-0.561,0.656,0.211,-0.816,-0.086,0.122,-0.255,0.116,-0.489,0.571,-0.485,-0.505,-0.804,0.168,0.863,-0.158,0.556,-0.3,-0.699,-0.521,0.291,-0.483,0.463,0.688,-0.146,-0.269,-0.579,-0.93,-0.654,-0.751,0.359,-0.51,-0.866,0.244,0.004,0.511,-0.576,-0.794,-0.855,0.046,0.714,-0.662,-0.768,-0.524,-0.083,0.425,-0.2,0.527,-0.428,-0.627,-0.834,-0.488,-0.782,0.786,-0.41,-0.785,-0.755,0.438,-0.368,-0.748,-0.768,-0.696,0.682,0.202,0.301,0.179,-0.645,0.947,-0.35,0.715,-0.21,0.431,-0.218,-0.769,-0.253,0.03,-0.672,0.234,0.566,-0.873,-0.747,-0.336,-0.513,-0.73,-0.65,0.121,-0.113,0.819,-0.486,-0.89,-0.614,-0.457,-0.504,-0.721,0.549,0.713,0.543,-0.781,0.04,0.198,0.522,-0.392,0.317,0.275,-0.853,-0.498,0.457,-0.718
AMPH,-0.2,-0.357,0.416,0.101,-0.13,0.128,-0.412,0.336,0.0,0.082,0.197,-0.066,0.103,0.281,-0.566,0.47,0.377,-0.18,0.464,0.416,-0.612,-0.045,0.175,-0.248,0.354,-0.376,0.567,0.272,0.181,-0.59,-0.063,0.438,-0.293,-0.294,-0.07,-0.185,0.334,-0.355,0.3,-0.292,-0.024,0.53,0.19,-0.222,-0.431,-0.33,0.291,-0.34,0.392,0.362,0.335,-0.425,0.317,0.47,0.398,-0.388,-0.457,-0.159,-0.232,-0.051,0.161,-0.248,0.203,0.321,-0.185,0.351,0.279,-0.012,-0.094,-0.42,0.556,-0.25,0.379,0.242,0.661,-0.206,0.391,0.479,-0.09,0.184,-0.448,-0.349,0.077,0.067,-0.135,-0.109,-0.088,-0.107,-0.414,0.345,0.469,-0.028,-0.254,0.53,-0.315,-0.327,0.6,0.03,-0.594,-0.407,-0.132,0.449,-0.5,0.145,-0.039,0.429,0.408,-0.279,0.432,0.316,-0.422,-0.457,0.596,-0.248,0.439,-0.053,-0.446,0.022,-0.438,-0.356,-0.157,-0.236,-0.148,0.264,-0.346,0.393,-0.145,0.299,-0.286,0.158,-0.335,0.535,0.488,-0.26,-0.36,-0.39,0.055,0.538,0.376,-0.002,-0.089,0.103,-0.121,-0.105,-0.292,0.291,-0.321,-0.412,-0.364,0.2,0.291,-0.489,-0.332,-0.368,0.371,0.193,0.49,0.454,-0.478,0.231,0.186,-0.075,0.058,0.391,0.186,-0.376,0.281,0.27,-0.465,0.269,0.454,-0.279,-0.325,-0.293,-0.255,-0.283,-0.3,0.277,-0.132,0.328,-0.237,-0.36,-0.062,-0.194,0.056,-0.095,0.613,0.382,0.253,-0.416,0.169,0.44,0.442,0.31,0.417,0.473,-0.397,-0.428,0.569,-0.266
AMZN,-0.799,-0.377,0.132,-0.555,-0.444,0.418,0.039,0.683,0.082,0.0,0.524,0.757,0.128,0.118,-0.445,-0.353,0.418,0.553,0.462,0.092,-0.215,-0.417,0.325,-0.061,0.41,-0.625,-0.071,-0.404,-0.513,-0.262,-0.575,0.379,-0.57,-0.484,-0.241,-0.229,-0.236,-0.148,0.589,-0.594,0.657,0.281,-0.009,-0.247,-0.657,-0.645,0.038,-0.478,0.46,-0.03,-0.381,-0.012,0.668,0.296,0.409,-0.449,-0.301,-0.377,-0.569,-0.515,-0.265,-0.308,0.51,0.623,-0.028,0.595,0.45,0.675,-0.313,-0.385,0.127,-0.735,-0.034,0.122,0.326,-0.525,0.424,0.079,-0.346,0.531,-0.499,-0.847,-0.375,-0.332,-0.089,-0.588,0.584,-0.398,-0.115,0.213,-0.134,-0.688,-0.364,0.251,0.185,-0.676,-0.34,0.284,0.185,-0.08,-0.421,0.309,0.024,-0.046,-0.47,-0.142,0.714,0.168,0.174,-0.302,-0.409,-0.068,0.158,-0.357,-0.016,0.7,-0.168,-0.025,-0.138,-0.503,-0.272,-0.665,0.678,-0.38,-0.495,-0.011,0.249,0.315,-0.164,-0.611,-0.457,-0.088,0.314,-0.522,-0.534,0.055,-0.101,-0.003,0.127,0.54,0.015,-0.23,-0.457,-0.372,-0.699,0.613,-0.009,-0.475,-0.59,0.073,-0.616,-0.237,-0.519,-0.457,0.68,0.32,-0.166,-0.092,-0.43,0.651,-0.604,0.723,-0.346,0.024,-0.446,-0.563,-0.472,0.045,-0.26,0.273,0.38,-0.572,-0.636,0.105,-0.229,-0.544,-0.519,-0.081,0.064,0.573,-0.357,-0.508,-0.347,-0.408,-0.519,-0.484,0.132,0.529,0.406,-0.453,0.084,-0.186,0.013,-0.275,-0.034,-0.206,-0.505,-0.005,0.026,-0.43
