,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.642,0.281,-0.567,0.029,0.409,-0.854,0.822,0.843,0.939,-0.617,0.558,0.143,-0.702,0.428,0.782,0.731,0.436,-0.513,-0.554,-0.095,0.226,0.778,-0.275,0.726,-0.773,-0.7,-0.159,0.383,0.529,-0.309,-0.631,-0.835,-0.655,0.294,0.753,0.916,0.921,0.683,0.077,0.928,-0.71,0.316,0.482,0.932,0.914,-0.789,-0.3,0.871,-0.174,0.236,0.596,0.861,0.366,-0.405,0.529,-0.739,0.788,0.783,-0.426,-0.705,0.813,0.676,0.874,0.39,0.769,0.693,0.757,-0.156,0.037,-0.334,0.006,0.0,-0.617,-0.702,0.818,-0.236,-0.661,0.297,-0.188,-0.446,0.704,-0.86,0.546,-0.681,-0.415,0.81,0.325,-0.229,0.884,-0.174,-0.765,0.882,0.527,0.269,0.836,-0.541,0.832,0.717,0.681,-0.255,-0.094,-0.717,0.534,0.86,0.916,0.805,0.527,-0.755,-0.114,0.101,0.186,0.392,-0.657,-0.239,0.788,0.674,0.387,-0.194,0.836,0.948,0.444,0.85,0.515,-0.024,-0.216,0.909,0.561,0.697,-0.405,0.03,-0.577,0.179,0.173,0.635,0.662,0.581,-0.782,-0.109,0.009,-0.654,0.874,-0.646,-0.187,0.3,0.926,0.886,0.971,-0.683,-0.702,-0.639,-0.649,-0.665,0.922,0.125,0.666,0.91,0.054,0.415,-0.581,-0.414,-0.529,0.64,-0.698,0.509,0.624,0.248,0.059,0.856,0.582,0.706,-0.235,0.678,-0.411,-0.682,0.672,0.566,0.11,0.09,-0.364,-0.127,0.02,0.849,0.267,-0.17,-0.918,-0.681,0.334,0.27,0.932,0.927,-0.216,0.958,-0.834,-0.299,0.017,-0.296,0.86,-0.47,0.793
ACRS,0.642,0.0,0.047,-0.365,0.306,0.377,-0.448,0.787,0.717,0.611,-0.351,0.206,-0.073,-0.591,0.384,0.604,0.556,0.706,-0.265,-0.284,-0.048,0.334,0.379,-0.113,0.629,-0.445,-0.539,-0.218,0.357,0.597,-0.14,-0.54,-0.471,-0.503,-0.031,0.656,0.534,0.657,0.463,0.302,0.434,-0.575,0.399,0.551,0.648,0.701,-0.505,-0.121,0.713,-0.127,0.466,0.27,0.618,0.498,-0.071,0.483,-0.336,0.673,0.723,-0.098,-0.449,0.557,0.37,0.528,0.049,0.632,0.509,0.481,-0.03,0.391,0.052,0.067,0.167,-0.565,-0.608,0.758,-0.34,-0.453,0.186,-0.144,-0.081,0.662,-0.613,0.661,-0.307,-0.002,0.607,0.529,-0.218,0.583,-0.272,-0.562,0.731,0.324,0.148,0.457,-0.466,0.667,0.754,0.585,-0.12,-0.248,-0.623,0.307,0.492,0.688,0.681,0.709,-0.558,0.046,-0.05,-0.109,0.421,-0.393,0.058,0.717,0.514,0.319,-0.36,0.489,0.47,0.658,0.669,0.675,0.023,-0.318,0.604,0.378,0.673,0.045,0.039,-0.381,0.392,0.288,0.502,0.519,0.32,-0.549,-0.348,0.364,-0.374,0.694,-0.477,-0.364,0.171,0.638,0.576,0.689,-0.307,-0.434,-0.602,-0.243,-0.676,0.644,-0.313,0.411,0.657,0.089,0.355,-0.349,-0.48,-0.221,0.683,-0.469,0.3,0.442,0.244,-0.135,0.665,0.63,0.285,-0.019,0.31,-0.289,-0.17,0.201,0.109,0.062,0.223,-0.273,0.19,0.079,0.373,0.119,-0.513,-0.557,-0.538,0.504,-0.121,0.677,0.669,0.007,0.676,-0.488,-0.115,-0.205,-0.227,0.484,-0.338,0.704
ADP,0.281,0.047,0.0,0.398,0.371,0.298,-0.194,0.091,-0.02,0.278,0.415,0.786,0.636,-0.067,0.642,0.114,0.591,0.009,0.167,-0.162,-0.157,0.214,-0.03,0.587,0.573,0.008,0.218,0.649,0.623,0.308,0.473,0.253,-0.076,0.257,0.566,0.478,0.221,0.4,0.665,0.624,0.3,0.227,0.699,0.45,0.28,0.143,-0.113,0.413,0.322,0.418,0.43,0.081,0.426,0.4,0.325,0.281,0.038,0.379,0.347,-0.168,0.111,0.565,0.539,0.477,0.736,0.605,0.633,0.51,0.564,0.153,0.274,0.707,0.072,-0.134,0.174,0.298,0.598,0.337,0.575,0.491,0.139,0.445,0.009,-0.05,0.25,-0.019,0.499,0.401,-0.388,0.47,0.509,0.267,0.28,0.693,0.509,0.378,0.39,0.409,0.343,0.621,0.568,0.341,0.305,0.025,0.319,0.208,0.47,-0.071,0.245,0.643,0.506,0.544,0.579,0.106,0.466,0.334,0.664,0.716,-0.035,0.61,0.252,0.216,0.469,0.477,0.548,0.677,0.336,0.559,0.333,0.201,0.526,0.188,0.44,0.346,0.381,0.587,0.715,0.109,0.039,0.201,-0.144,0.183,0.295,0.636,0.674,0.395,0.255,0.328,0.168,0.22,0.188,0.018,-0.054,0.465,0.538,0.288,0.427,0.73,0.781,0.236,0.315,0.086,0.412,-0.134,0.749,0.012,0.728,-0.089,0.485,0.476,0.123,-0.244,0.224,0.483,-0.079,0.652,0.474,0.443,0.562,0.523,0.303,0.598,0.428,0.645,0.168,-0.077,0.276,0.363,0.069,0.337,0.415,0.508,0.305,0.114,0.55,0.8,0.484,0.439,0.436,0.339
AFYA,-0.567,-0.365,0.398,0.0,0.544,0.166,0.535,-0.455,-0.663,-0.605,0.845,0.027,0.407,0.433,0.286,-0.667,-0.013,-0.142,0.467,0.226,0.087,0.067,-0.659,0.744,-0.012,0.683,0.744,0.574,0.384,-0.138,0.701,0.76,0.613,0.745,-0.06,-0.043,-0.548,-0.36,0.022,0.531,-0.554,0.783,0.395,0.227,-0.442,-0.511,0.426,0.634,-0.331,0.58,0.394,-0.412,-0.233,0.317,0.785,-0.21,0.592,-0.164,-0.147,0.227,0.649,-0.268,-0.024,-0.276,0.19,-0.084,0.069,-0.063,0.696,0.35,0.669,0.681,0.266,0.268,0.651,-0.254,0.69,0.865,0.072,0.667,0.477,-0.09,0.693,-0.521,0.869,0.434,-0.118,0.303,0.061,-0.273,0.643,0.828,-0.446,0.121,0.068,-0.518,0.797,-0.263,-0.124,0.078,0.72,0.194,0.746,-0.359,-0.485,-0.539,-0.145,-0.267,0.826,0.715,0.282,0.072,0.315,0.631,0.693,-0.194,0.066,0.385,-0.053,-0.245,-0.652,-0.046,-0.204,0.096,0.617,0.655,-0.454,0.027,-0.166,0.721,0.488,0.52,0.477,0.076,-0.15,0.044,0.2,0.705,-0.156,0.422,0.49,-0.537,0.762,0.527,0.371,-0.419,-0.42,-0.498,0.825,0.843,0.709,0.66,0.298,-0.359,0.014,-0.391,-0.371,0.648,0.347,0.734,0.452,0.628,0.038,0.378,0.248,-0.486,0.513,-0.203,-0.207,0.123,-0.648,0.064,-0.515,0.829,0.482,-0.26,-0.409,0.058,0.435,0.817,0.544,0.63,-0.487,0.428,0.184,0.711,0.779,0.287,-0.279,-0.369,-0.43,0.757,-0.456,0.757,0.781,0.476,0.495,-0.301,0.777,-0.381
AGNC,0.029,0.306,0.371,0.544,0.0,0.67,0.141,0.173,-0.016,-0.028,0.509,0.305,0.514,-0.047,0.644,-0.183,0.449,0.467,0.357,-0.01,0.182,0.332,-0.256,0.69,0.488,0.367,0.313,0.436,0.694,0.315,0.612,0.304,0.218,0.352,-0.057,0.543,0.063,0.251,0.538,0.709,-0.086,0.375,0.686,0.7,0.12,0.135,0.014,0.535,0.29,0.434,0.714,-0.086,0.316,0.791,0.75,0.319,0.263,0.455,0.496,0.208,0.283,0.183,0.392,0.202,0.282,0.461,0.6,0.467,0.689,0.601,0.677,0.764,0.625,-0.119,0.182,0.414,0.528,0.45,0.356,0.667,0.438,0.497,0.213,-0.021,0.596,0.482,0.374,0.843,0.009,0.247,0.476,0.35,0.21,0.473,0.283,-0.103,0.428,0.318,0.516,0.571,0.613,0.164,0.151,0.032,0.006,0.034,0.489,0.438,0.311,0.754,0.336,0.069,0.669,0.431,0.718,0.4,0.564,0.642,-0.278,0.238,-0.175,0.512,0.408,0.576,0.547,0.468,0.137,0.534,0.331,0.735,0.638,0.247,0.826,0.22,0.39,0.567,0.529,0.277,-0.218,0.765,0.238,0.051,0.377,0.216,0.598,0.144,0.094,0.12,0.562,0.453,0.263,0.465,-0.21,0.201,-0.205,0.106,0.205,0.699,0.651,0.469,0.168,0.569,0.625,0.024,0.561,0.07,0.773,-0.168,0.449,0.67,-0.378,0.174,-0.131,0.571,0.287,-0.04,-0.324,0.064,0.644,0.587,0.708,0.814,-0.084,0.644,-0.133,0.226,0.391,0.752,-0.124,0.253,0.143,0.777,0.186,0.293,0.7,0.32,0.26,0.139,0.563,0.202
AGYS,0.409,0.377,0.298,0.166,0.67,0.0,-0.348,0.444,0.33,0.254,0.043,0.432,0.491,-0.476,0.73,0.065,0.676,0.377,-0.019,-0.424,0.385,0.457,0.209,0.473,0.565,-0.092,-0.044,0.178,0.797,0.144,0.255,-0.067,-0.308,-0.095,-0.09,0.705,0.389,0.629,0.711,0.48,0.366,0.034,0.561,0.779,0.57,0.513,-0.465,0.259,0.512,0.344,0.648,0.428,0.54,0.777,0.41,0.352,-0.275,0.723,0.646,-0.151,-0.116,0.372,0.512,0.549,0.509,0.569,0.795,0.79,0.572,0.563,0.418,0.644,0.395,-0.384,-0.172,0.602,0.391,0.129,0.237,0.427,-0.023,0.628,-0.23,-0.02,0.1,-0.027,0.635,0.684,0.065,0.603,0.374,-0.037,0.361,0.482,0.259,0.302,0.124,0.6,0.585,0.724,0.282,0.112,-0.107,0.165,0.31,0.429,0.639,0.531,-0.065,0.507,0.497,-0.013,0.775,-0.038,0.422,0.62,0.595,0.744,-0.35,0.513,0.27,0.325,0.69,0.635,0.54,0.298,0.572,0.602,0.666,0.283,0.553,-0.211,0.712,-0.089,0.393,0.579,0.597,-0.211,-0.171,0.629,-0.126,0.344,-0.018,0.133,0.456,0.503,0.551,0.464,0.122,0.074,-0.087,-0.02,-0.433,0.462,-0.092,0.247,0.471,0.607,0.631,0.004,-0.092,0.26,0.596,-0.484,0.595,0.129,0.608,-0.249,0.575,0.794,0.002,-0.305,0.158,0.383,-0.229,0.141,-0.06,0.047,0.414,0.452,0.383,0.607,0.36,0.651,-0.106,-0.256,0.061,0.7,-0.019,0.626,0.429,0.501,0.538,-0.214,0.346,0.154,-0.075,0.56,0.194,0.325
ALT,-0.854,-0.448,-0.194,0.535,0.141,-0.348,0.0,-0.689,-0.739,-0.734,0.662,-0.473,-0.146,0.692,-0.313,-0.691,-0.634,-0.099,0.637,0.773,0.106,-0.287,-0.911,0.22,-0.464,0.779,0.658,0.357,-0.341,-0.182,0.546,0.552,0.95,0.69,-0.076,-0.514,-0.748,-0.813,-0.505,0.169,-0.92,0.657,-0.092,-0.351,-0.862,-0.815,0.883,0.235,-0.651,0.125,-0.124,-0.756,-0.702,-0.248,0.524,-0.147,0.905,-0.678,-0.58,0.603,0.772,-0.534,-0.555,-0.805,-0.521,-0.54,-0.613,-0.707,0.087,0.054,0.302,0.087,0.117,0.521,0.647,-0.723,0.207,0.621,-0.01,0.259,0.599,-0.444,0.833,-0.29,0.743,0.641,-0.737,-0.138,-0.02,-0.829,0.162,0.7,-0.632,-0.28,0.012,-0.741,0.435,-0.719,-0.452,-0.509,0.377,0.011,0.61,-0.423,-0.608,-0.852,-0.52,-0.218,0.748,0.269,-0.059,-0.092,-0.365,0.788,0.305,-0.622,-0.495,-0.336,0.104,-0.623,-0.862,-0.094,-0.667,-0.393,0.086,0.285,-0.843,-0.42,-0.631,0.562,0.034,0.642,-0.077,0.216,-0.256,-0.435,-0.491,0.805,0.055,0.163,0.755,-0.697,0.639,0.183,-0.134,-0.767,-0.95,-0.835,0.735,0.653,0.541,0.771,0.552,-0.719,-0.186,-0.408,-0.689,0.031,-0.245,0.701,0.436,0.497,-0.356,0.75,-0.31,-0.373,-0.105,0.072,-0.613,-0.454,-0.706,0.423,-0.693,0.319,0.833,-0.516,-0.495,-0.005,-0.007,0.323,0.345,0.066,-0.817,-0.204,-0.034,0.899,0.618,-0.211,-0.2,-0.828,-0.676,0.363,-0.818,0.892,0.424,0.052,0.262,-0.818,0.48,-0.503
AMGN,0.822,0.787,0.091,-0.455,0.173,0.444,-0.689,0.0,0.867,0.731,-0.571,0.222,0.001,-0.817,0.475,0.779,0.683,0.622,-0.536,-0.6,-0.102,0.517,0.59,-0.237,0.701,-0.706,-0.747,-0.315,0.449,0.514,-0.35,-0.728,-0.736,-0.718,-0.131,0.703,0.73,0.849,0.525,0.205,0.662,-0.743,0.328,0.571,0.857,0.926,-0.772,-0.306,0.845,-0.212,0.512,0.527,0.705,0.457,-0.239,0.474,-0.607,0.766,0.811,-0.401,-0.666,0.622,0.413,0.725,0.223,0.711,0.631,0.622,-0.08,0.234,-0.07,0.012,-0.04,-0.784,-0.793,0.84,-0.387,-0.629,0.037,-0.241,-0.383,0.726,-0.859,0.631,-0.537,-0.28,0.718,0.398,-0.165,0.811,-0.258,-0.75,0.831,0.364,0.217,0.664,-0.622,0.872,0.714,0.692,-0.287,-0.27,-0.785,0.267,0.59,0.928,0.709,0.636,-0.747,-0.089,-0.052,-0.252,0.532,-0.635,-0.05,0.896,0.575,0.402,-0.519,0.612,0.671,0.677,0.846,0.676,0.023,-0.43,0.82,0.448,0.835,-0.184,0.048,-0.672,0.31,0.102,0.45,0.577,0.412,-0.795,-0.36,0.275,-0.713,0.838,-0.701,-0.49,0.101,0.822,0.779,0.801,-0.548,-0.607,-0.723,-0.575,-0.81,0.774,-0.28,0.356,0.788,0.025,0.31,-0.612,-0.604,-0.397,0.679,-0.786,0.319,0.355,0.182,-0.253,0.722,0.719,0.467,-0.204,0.346,-0.401,-0.482,0.258,0.169,0.008,0.016,-0.368,-0.011,0.027,0.595,0.173,-0.488,-0.792,-0.71,0.428,-0.154,0.874,0.82,-0.122,0.842,-0.74,-0.274,-0.173,-0.421,0.697,-0.508,0.714
AMPH,0.843,0.717,-0.02,-0.663,-0.016,0.33,-0.739,0.867,0.0,0.822,-0.717,0.237,-0.128,-0.719,0.223,0.85,0.559,0.501,-0.493,-0.482,-0.095,0.322,0.701,-0.396,0.544,-0.786,-0.732,-0.346,0.224,0.464,-0.495,-0.811,-0.776,-0.723,0.017,0.572,0.836,0.801,0.466,-0.023,0.765,-0.767,0.076,0.302,0.85,0.883,-0.708,-0.509,0.808,-0.353,0.239,0.556,0.674,0.211,-0.505,0.493,-0.66,0.653,0.622,-0.317,-0.683,0.592,0.379,0.686,0.132,0.565,0.509,0.52,-0.292,-0.039,-0.389,-0.205,-0.112,-0.582,-0.727,0.758,-0.43,-0.771,0.083,-0.371,-0.368,0.597,-0.869,0.596,-0.708,-0.432,0.561,0.166,-0.2,0.776,-0.372,-0.811,0.829,0.325,0.279,0.809,-0.707,0.714,0.574,0.503,-0.386,-0.118,-0.854,0.39,0.646,0.913,0.594,0.589,-0.828,-0.343,-0.006,-0.163,0.289,-0.655,-0.354,0.7,0.481,0.166,-0.271,0.624,0.796,0.557,0.723,0.46,-0.205,-0.408,0.822,0.501,0.655,-0.472,-0.107,-0.567,0.044,0.117,0.449,0.429,0.304,-0.78,-0.046,-0.022,-0.708,0.92,-0.836,-0.416,0.013,0.817,0.755,0.806,-0.748,-0.801,-0.808,-0.698,-0.635,0.726,-0.037,0.479,0.785,-0.168,0.164,-0.733,-0.45,-0.532,0.48,-0.712,0.21,0.564,-0.0,-0.075,0.667,0.476,0.724,-0.129,0.572,-0.587,-0.561,0.356,0.353,0.108,-0.126,-0.543,-0.288,-0.203,0.719,0.013,-0.33,-0.857,-0.78,0.209,0.15,0.799,0.776,-0.343,0.837,-0.843,-0.47,-0.185,-0.484,0.631,-0.573,0.656
AMZN,0.939,0.611,0.278,-0.605,-0.028,0.254,-0.734,0.731,0.822,0.0,-0.596,0.522,0.064,-0.566,0.309,0.812,0.601,0.465,-0.406,-0.372,-0.206,0.098,0.677,-0.325,0.669,-0.738,-0.669,-0.04,0.212,0.594,-0.271,-0.646,-0.717,-0.576,0.414,0.649,0.897,0.821,0.609,0.065,0.854,-0.682,0.303,0.33,0.813,0.82,-0.639,-0.351,0.817,-0.248,0.101,0.445,0.775,0.211,-0.429,0.586,-0.606,0.631,0.697,-0.312,-0.659,0.822,0.577,0.783,0.271,0.72,0.561,0.603,-0.282,-0.08,-0.436,-0.074,-0.0,-0.441,-0.634,0.715,-0.259,-0.692,0.407,-0.238,-0.35,0.676,-0.793,0.597,-0.661,-0.334,0.653,0.264,-0.361,0.772,-0.236,-0.744,0.896,0.536,0.385,0.838,-0.583,0.729,0.649,0.584,-0.218,-0.039,-0.69,0.567,0.91,0.831,0.768,0.485,-0.727,-0.155,0.048,0.241,0.243,-0.543,-0.293,0.683,0.625,0.223,-0.034,0.798,0.922,0.495,0.762,0.405,-0.104,-0.18,0.834,0.549,0.559,-0.412,-0.057,-0.445,0.046,0.342,0.704,0.614,0.49,-0.677,0.04,-0.077,-0.603,0.879,-0.637,-0.199,0.309,0.854,0.742,0.905,-0.682,-0.751,-0.664,-0.61,-0.605,0.888,0.194,0.772,0.851,-0.028,0.332,-0.565,-0.3,-0.571,0.58,-0.556,0.444,0.734,0.191,0.168,0.824,0.444,0.748,-0.041,0.689,-0.536,-0.555,0.714,0.604,0.195,0.015,-0.471,-0.132,-0.058,0.812,0.173,-0.182,-0.862,-0.644,0.199,0.351,0.809,0.917,-0.234,0.89,-0.743,-0.288,0.082,-0.247,0.72,-0.453,0.842
